2016-11-25 11:00:00,9409.199181569515,4108.57481475802,3437.8170354427334,3927.647299060608,2154.4323809086595,8522.037798147601,5733.224825859703,3250.0,6553.655537744073,3917.622370105263,1567.5935603132225,6191.558233463321,964.0691394295037,2206.5448099854575,1285.272111269615,441.7509019427045
2016-11-25 12:00:00,9562.055512682771,4151.2015456752815,3432.6855593218293,3911.5812224994424,2146.445938714708,8479.676487835703,5709.709744761845,3240.0,6683.7813971923315,3968.598258453476,1593.6048207332979,6324.40883143596,979.0261928532952,2235.3949425702535,1286.215763195435,449.61378207437076
2016-11-25 13:00:00,10008.96582461195,4290.129275873124,3506.3478831819834,3981.3364663029834,2187.1212510251553,8637.78951868356,5811.465096870264,3290.0,6935.06047683847,4083.9207599625474,1651.1703662544328,6509.62976979942,984.4192855178236,2323.131644205429,1343.7432239657633,466.76915690709717
2016-11-25 14:00:00,10831.756306493204,4553.164878660575,3657.635808604274,4152.572370916924,2280.2425716239795,8990.096142514154,6067.435961229704,3366.0,7260.399750133776,4216.792337788216,1721.1016817029163,6798.763900429603,1009.2100167242347,2443.5201472405233,1410.8095577746078,487.4985681633082
2016-11-25 15:00:00,11511.606707163959,4891.011414966987,3843.1151709280844,4349.432650805635,2389.1017620511316,9416.852451146002,6353.316954935093,3422.0,7280.459943782943,4293.674005460931,1732.0414880537492,6859.110027381235,1025.6065771245949,2561.835972758174,1495.336305278174,487.4985681633082
2016-11-25 16:00:00,12081.6727071455,5132.9791287834905,3912.455039033891,4407.189179202735,2416.812516267362,9566.024756571049,6439.257246476757,3400.0,7274.459943782943,4351.335256215466,1739.1713059363258,6810.348849828721,1028.6747701911045,2629.6906358759366,1532.5599144079886,505.36875028073155
2016-11-25 17:00:00,12441.978207164055,5350.044632065462,4011.225898194743,4450.099839385089,2439.1433935195614,9667.761927150925,6516.392463079895,3393.0,7185.388805833927,4322.922465988594,1731.0907200454935,6826.101085339224,1026.800237180952,2665.42000785019,1556.1098430813124,517.5204741205794
2016-11-25 18:00:00,12714.540949257986,5497.384469752054,4070.0435400928127,4515.380985918432,2471.594633320301,9868.812314620782,6618.877792604099,3361.0,7108.235585636047,4224.31337049533,1709.2329872647379,6757.038491045138,1012.497210740961,2649.0697371592387,1548.4465049928674,532.531427099215
2016-11-25 19:00:00,12635.750357978395,5547.426539703634,4080.6413986478383,4451.726783846979,2442.9521471594553,9826.330161106558,6533.672471292336,3358.0,7046.033116088849,4125.7042750020655,1673.5762276731487,6663.6655379674685,991.5045430845528,2601.2802064646394,1541.345577746077,535.3906562380027
2016-11-25 20:00:00,12376.600499733218,5492.589806278358,4057.18890286756,4438.5078600941215,2436.381023835318,9838.463260217024,6521.147404566251,3320.0,6972.896312340741,4075.5640569546435,1647.2870678447405,6575.026936316278,972.3979138540092,2560.303162672663,1506.8291726105563,531.816619814518
2016-11-25 21:00:00,12150.570405267048,5402.271094328068,4051.20218671658,4468.8097006968255,2452.4440603783405,9911.296617640728,6565.612557522969,3259.0,6975.852535141347,3929.3217543163287,1638.4752668982255,6518.212106511689,954.2891535868737,2482.1294215224243,1504.8409415121255,529.6721979604273
2016-11-25 22:00:00,11995.420663951281,5299.793020365336,4026.626039698144,4506.026055262563,2470.944299890911,9991.04496937588,6620.767745382563,3256.0,7102.797813642104,3916.786699804473,1628.5299883974685,6510.892805686093,945.6721466920353,2454.20672364821,1476.8188302425108,529.6721979604273
2016-11-25 23:00:00,11986.12727688826,5302.9098702680585,4060.524531929623,4552.59734048417,2495.0948728328717,10095.560666355936,6696.032980463693,3273.0,7284.951033839985,3912.608348300521,1656.9471536301946,6645.946457938167,951.3063918664839,2461.719579362658,1476.5716833095578,531.1018125298211
2016-11-26 00:00:00,12206.941725764656,5385.599765426299,4087.460063218845,4605.269667437864,2525.278271924434,10254.70724066962,6765.8482463414775,3378.0,7569.323140034836,4056.343640036465,1729.9937090261014,7010.020606961112,997.9685713711763,2524.3617728879904,1544.2004279600571,544.6831509390629
2016-11-26 01:00:00,12831.86999921454,5647.012942411764,4303.31594098419,4877.376128688995,2670.542318196675,10836.244369749593,7166.179619872275,3629.0,8097.236989072191,4430.7239347905515,1920.6064335048097,7578.7333576352485,1077.2202112806553,2710.638167189778,1626.1430099857346,606.1565774229991
2016-11-26 02:00:00,13155.420954769725,5825.473594129477,4668.731372162526,5338.614883634858,2920.823975106572,11805.338696172146,7836.5619480993655,3862.0,8355.24793337204,4516.7979757719595,1928.2993435110227,7529.679705383174,1077.7031765463726,2743.362990691728,1607.490727532097,620.4527231169377
2016-11-26 03:00:00,12929.80430565986,5765.450115328857,4666.35938425348,5335.76773082655,2917.408656236758,11748.844286749785,7828.571933727593,3966.0,8242.012630925296,4505.934261861685,1881.827140658827,7437.66182129915,1074.9095939393546,2697.3249999885397,1588.962910128388,611.1602284158777
2016-11-26 04:00:00,12680.576645285977,5574.787672748391,4580.143520133905,5244.455472902964,2868.0173581977174,11518.702155989764,7690.606472804329,3796.0,8108.297182721359,4464.150746822166,1928.694312702612,7309.882759662611,1068.5676298411163,2654.2472260960803,1550.8623395149787,599.0085045760297
2016-11-26 05:00:00,12336.576585862462,5454.237337169568,4503.610099719214,5118.16390904874,2801.2378569009597,11251.34299518359,7503.620835313578,3805.0,7889.138490373554,4349.663915613885,1893.0083798831429,7124.757571074439,1046.1412079159954,2574.1441198637613,1503.5035663338087,581.8531297433034
2016-11-26 06:00:00,11894.432871928677,5219.178294809923,4321.450697299423,4927.608038949854,2697.5125868283967,10861.538593129826,7215.574873431398,3704.0,7573.6843019298385,4159.131087033681,1796.7733179923111,6805.0116649191,1004.6552367207436,2458.7837296993334,1429.1223252496434,547.5423800778506
2016-11-26 07:00:00,11319.187287550056,4905.163210788033,4089.6621191980526,4658.145362449294,2550.5627652209832,10249.174844227764,6816.9485132458185,3607.0,7237.3012514351385,4071.3857054506916,1713.4671181524636,6550.074259213186,1005.0384883836228,2343.1856183095897,1366.47182596291,513.2316304123979
2016-11-26 08:00:00,10685.618291060724,4584.670006590116,3851.8425726606324,4407.3925472604715,2413.913610472349,9688.345785815502,6442.542247503313,3453.0,6921.989338889454,3971.9409396566375,1643.3749730789038,6279.567175505334,969.1175308427033,2248.9694067549012,1327.079885877318,479.63568803164196
2016-11-26 09:00:00,10190.08523322122,4315.347016367772,3659.3358518379505,4216.63330910385,2309.087246194799,9175.220354517285,6157.211284594578,3318.0,6720.852535141347,3872.496173862583,1610.811573513828,6144.247874679738,954.0087904195259,2194.4370649153916,1295.8898002853066,460.3358913448248
2016-11-26 10:00:00,9905.510391316284,4181.258821802532,3514.0412515593457,4051.90518233747,2220.2009401555497,8803.186666509231,5914.3604530849025,3249.0,6598.743092142862,3808.1495607017246,1586.6431257827676,6093.937515896156,942.51276957155,2162.9899420723887,1280.9465049928674,449.61378207437076
2016-11-26 11:00:00,9789.749900116316,4111.202443269585,3434.432948732491,3954.4918826817957,2166.7768159669076,8583.413658415579,5775.844961364983,3199.0,6561.726675693089,3829.876988522274,1581.0928077948129,6092.450928959173,945.6222898906165,2183.0669253042443,1293.0702567760343,443.1805165120984
2016-11-26 12:00:00,9812.696011858367,4092.16004200556,3408.67267840939,3920.122680924366,2147.6918953241507,8489.159716102788,5723.679787877162,3198.0,6622.852535141347,3873.3318441633737,1603.9669483465543,6159.991168148229,953.3279174657307,2220.354560145992,1292.811697574893,443.1805165120984
2016-11-26 13:00:00,10031.013551032469,4214.600387670849,3447.3195937176674,3965.677125857291,2173.3369972411774,8582.07026686057,5786.520017825516,3496.0,6792.0823654381675,3944.363819730555,1651.4409723557958,6262.87492160207,945.7499077610137,2288.201656064588,1331.271754636234,457.4766622060371
2016-11-26 14:00:00,10484.768061129438,4401.314535100292,3564.2650517813295,4087.0878563258448,2239.6902376182534,8850.72472579984,5968.665630678944,3423.0,7090.388805833927,4037.1232231182867,1714.2643498426125,6500.283642847788,970.2698636465037,2395.6374144641795,1398.169757489301,475.34684432346035
2016-11-26 15:00:00,11057.67837182667,4702.61756076434,3726.5569131736834,4254.256399785059,2329.789674117343,9190.610764741348,6209.936474507281,3337.0,7147.552970331655,4060.521991540417,1745.8113416367025,6623.62976979942,982.6715111063477,2530.371082190158,1448.3594864479314,479.63568803164196
2016-11-26 16:00:00,11760.109758713754,5077.267850163712,3830.557735249268,4342.111400727129,2372.4623706716093,9360.295398345643,6354.056917979108,3288.0,7397.536553881882,4133.225307709179,1753.3798885526887,6764.002722877089,1001.7291428071932,2624.216701461024,1489.9646932952924,506.08355756542846
2016-11-26 17:00:00,12261.576866000265,5385.856658005687,4005.9454914697276,4476.74105494854,2448.3867343728225,9672.81675817445,6559.72759755862,3279.0,7521.59674753105,4182.529855455811,1771.7347055014013,6776.975896751052,1002.4387793002686,2672.849529075453,1510.1547788873038,524.6685469675488
2016-11-26 18:00:00,12690.12192109784,5660.309738467956,4175.980962997741,4605.066299380128,2524.1771777194476,9989.386211425168,6753.563245314923,3308.0,7606.717134829384,4213.449656585055,1796.466245356098,6699.426715519983,999.2975195750722,2661.729467751209,1515.4910841654778,531.816619814518
2016-11-26 19:00:00,12782.433308429476,5673.903255766256,4290.643377109396,4661.602619430811,2558.2813667057576,10123.632341383487,6833.793530697256,3367.0,7605.55844248158,4236.012754706395,1769.0509012804173,6598.3194110158365,989.090177976,2609.931580031826,1483.3562767475037,535.3906562380027
2016-11-26 20:00:00,12673.906327400508,5623.870335694002,4292.123042419206,4647.366855389272,2557.2047723566866,10175.16029427168,6808.843458838395,3319.0,7578.48183238264,4197.5719208700375,1754.2719332334482,6490.752345700745,978.7858996150958,2550.384076973617,1468.0306704707561,533.2462343839119
2016-11-26 21:00:00,12401.714648805875,5525.393293408662,4272.152329007548,4657.128522160613,2563.0572941960495,10180.56969800549,6829.523508113042,3358.0,7581.399750133776,4335.457520500449,1741.065171774131,6401.892805686093,976.944824554515,2491.931960697183,1451.2335948644793,537.5350780920935
2016-11-26 22:00:00,12251.277504679649,5404.982959828889,4268.592795535123,4736.238696620023,2598.3829399358865,10427.450074098248,6939.388907442997,3294.0,7572.432583033322,4226.820381397701,1746.461953443979,6366.8480954760325,963.8748678541526,2468.6392107974916,1450.5035663338087,536.1054635226997
2016-11-26 23:00:00,12225.804439429632,5357.1665433573435,4273.384199892318,4825.924010081718,2637.965484335033,10619.023970902632,7061.074360153821,3301.0,7646.6569411802175,4252.726160722203,1788.6635588735987,6509.158454259616,972.4995450261323,2470.1062840506793,1447.166547788873,539.6794999461844
2016-11-27 00:00:00,12381.948102702921,5425.622443195725,4299.6196741907215,4856.429218742159,2649.129615083042,10654.178357570792,7107.824514137094,3411.0,7848.045463824841,4366.377321629693,1864.4085051044299,6946.746016345579,1018.401172938766,2557.73711553198,1512.9864479315263,552.5460310707291
2016-11-27 01:00:00,13050.307442236553,5737.339109245155,4517.121315661186,5062.644429286738,2763.639138939583,11157.702011447542,7412.815555064021,3697.0,8324.702121815755,4631.284806980241,2006.282071622458,7484.139466194119,1081.7950262487207,2733.75485133523,1627.456847360913,609.0158065617868
2016-11-27 02:00:00,13426.76854651252,5986.999069312043,4793.364990588773,5428.096829038817,2964.3054253007317,11929.591563732076,7948.962399783634,3912.0,8427.652872466437,4581.980259233609,2001.0388262707165,7458.784397200475,1066.4672848753266,2762.50412743198,1612.1751069900142,618.308301262847
2016-11-27 03:00:00,13325.002169231417,5923.259502698837,4778.494904984865,5429.520405442971,2964.013084735639,11962.838768443256,7948.95740696952,3885.0,8296.581734517422,4498.413229154572,1985.5432297820046,7377.279926179469,1059.7297044267757,2711.169571056502,1595.3213266761768,611.8750357005746
2016-11-27 04:00:00,13150.283541510325,5840.801657820043,4707.856265789279,5354.274224080551,2921.60822889055,11797.057947995134,7831.507027144113,3837.0,8169.220572622418,4546.882106600413,1916.1968863780676,7239.969567395886,1056.660453062702,2687.2715902673526,1563.827389443652,602.5825409995144
2016-11-27 05:00:00,12895.451246810688,5734.668300187399,4593.363434937895,5224.118667129337,2853.9079376990444,11500.599231544325,7643.106370148814,3790.0,7921.97979802575,4474.178790431651,1863.5966868003409,7002.286255534635,1030.9131801454391,2618.466499838759,1520.9400855920114,580.4235151739095
2016-11-27 06:00:00,12413.295466200354,5484.734319833871,4425.262753676573,5032.54595674177,2748.6771966015476,11094.18968326829,7352.635403133858,3686.0,7562.5748589313525,4246.87646861667,1778.8791099979182,6591.292584889799,986.9284707930792,2485.643008655029,1448.9186875891583,552.5460310707291
2016-11-27 07:00:00,11764.259365574075,5125.655266651282,4189.948348237861,4769.184321973298,2605.760201143736,10514.45681169986,6963.559073744933,3548.0,7251.158975537108,4075.5640569546435,1686.4686231892829,6304.576117547345,977.8487326229416,2352.29005763034,1373.897646219686,510.3724012736101
2016-11-27 08:00:00,10831.71977443331,4730.794966469532,3931.964614486515,4516.194458149377,2464.9990101402477,9917.096431598598,6590.01779671032,3414.0,6918.786869342256,3870.8248332610024,1606.8626353414054,6044.3972767071,942.7345473627729,2225.917488969383,1320.3388017118402,480.3504953163389
2016-11-27 09:00:00,10668.109496648258,4540.606006239535,3737.7026984153713,4279.88077505983,2336.527543945671,9374.060449542601,6240.846603853231,3283.0,6701.5625111953605,3803.9712091977726,1557.531212029209,5882.051149755468,927.0870331387596,2174.7964778554287,1299.3605563480742,458.9062767754309
2016-11-27 10:00:00,10382.810060295707,4384.178213850204,3581.729376972507,4103.967405117955,2242.081056632152,8982.370153089556,5989.320715883022,3199.0,6605.44759604695,3681.963345282378,1530.3718874409515,5799.510910566412,913.5138771822617,2134.575926497317,1278.9789586305278,443.1805165120984
2016-11-27 11:00:00,10271.169337256259,4350.86644274835,3491.863892267071,3994.758758113577,2183.7934685542796,8719.977448817548,5825.2751646229035,3156.0,6540.403818847556,3763.8590347598347,1519.563737487315,5788.263146076915,919.8788521119244,2148.7648541007234,1282.5296005706134,436.03244366512905
2016-11-27 12:00:00,10228.378984216997,4358.395826816413,3449.418679458066,3937.8157019474215,2153.487091157996,8582.08926037032,5743.47487718746,3138.0,6590.442123897026,3746.309958443237,1526.525432437845,5840.573504860498,925.2576625197346,2158.4824758463938,1285.3159771754636,436.03244366512905
2016-11-27 13:00:00,10483.157470072125,4420.641888985058,3495.8916152586553,4016.112404175886,2194.408360077886,8699.685519485258,5857.200272411194,3169.0,6737.578927645133,3773.051408068529,1554.2405558427686,5890.934903209309,911.8937206411831,2218.4486145050723,1315.573823109843,443.1805165120984
2016-11-27 14:00:00,10925.21148279056,4649.316352918406,3593.3806998138657,4108.644870445889,2243.4062233468467,8881.753825712007,5991.87573949379,3215.0,7007.8908401908175,3908.429996796569,1614.6361485960242,6108.7855011819465,933.1552460492271,2323.2536848460454,1373.7863766048501,452.47301121315854
2016-11-27 15:00:00,11510.16368448767,4952.011884274489,3752.469969915159,4236.563378762004,2311.994478283498,9110.681220473816,6179.141385196983,3241.0,7143.0276439389245,4072.221375751482,1636.9326104101897,6277.495639169235,968.6795289422698,2465.489009664935,1439.0884450784592,446.0397456508861
2016-11-27 16:00:00,12157.451360590534,5315.275546395444,3847.6501824364987,4330.519421436161,2357.700000987366,9327.996731411742,6313.811859465464,3239.0,7287.21369703635,4116.511901693371,1679.8727242024622,6550.125298778414,986.3581566119569,2549.726145043262,1481.8733951497861,468.913578761188
2016-11-27 17:00:00,12743.002291774279,5632.008096726979,3989.2673502203006,4467.589492350408,2426.8374951484197,9628.370442174,6525.902551363638,3290.0,7339.279362835441,4232.670073503234,1697.796105424735,6742.002722877089,1009.1571840559658,2613.1402313320773,1519.052068473609,483.9245317398236
2016-11-27 18:00:00,13120.636987431746,5746.2410059187305,4033.5836334486075,4543.445777886038,2465.545633608469,9858.114350355489,6638.207934268711,3354.0,7280.345028634532,4249.3834795190405,1716.5750647929174,6742.029549003125,1013.3787682238403,2648.572323988131,1518.8605563480742,501.07990657254993
2016-11-27 19:00:00,13225.77463893147,5811.709264923498,4078.4396675286243,4600.795570167666,2497.054199414726,10025.644597291626,6726.578223757265,3465.0,7224.4380551832455,4230.163062600863,1737.7599289737504,6756.781784513628,1012.1908608753392,2628.4569317071355,1506.4111982881598,511.80201584300397
2016-11-27 20:00:00,13294.630848733808,5784.888587631386,4059.060499250591,4597.541681243885,2493.4366921349383,10031.508129380356,6731.018207332382,3476.0,7239.410694433624,4307.0447302735765,1734.2132532998871,6743.471425730046,1011.2439070109144,2625.193451049872,1510.9618402282454,515.3760522664886
2016-11-27 21:00:00,13384.565015110227,5864.0268875723095,4040.054958214666,4579.035187989884,2484.2371194811462,9988.294468135005,6706.083113915863,3488.0,7251.295779285214,4307.0447302735765,1715.0393247401157,6762.435657561996,1007.2796751789635,2581.4870524722114,1519.4561340941511,519.6648959746702
2016-11-27 22:00:00,13355.876281130944,5861.438798056253,4039.3991101678707,4560.5286947358845,2474.037546827354,9948.080806889657,6685.148020499344,3506.0,7434.2465299358955,4329.607828394916,1708.6553085271617,6765.4445996040085,1009.9560870337316,2587.5539099695943,1519.9283166904422,526.0981615369426
2016-11-27 23:00:00,13394.13389713404,5930.460698466571,4039.294472957364,4535.10768751885,2466.4007712040134,9942.952151332858,6642.52289217995,3513.0,7679.416166583549,4336.29319080124,1741.1968281713275,6901.826494723689,1025.073556031615,2618.9049437125796,1538.0292439372324,530.3870052451242
2016-11-28 00:00:00,13552.37347973406,6043.843068579366,4115.831319197426,4593.881056204633,2503.6169964451774,10084.729602980176,6726.888188854389,3577.0,8017.892243626961,4480.864152837974,1836.56172530231,7394.688647425187,1076.0101523724509,2728.7276862964072,1606.5456490727531,552.5460310707291
2016-11-28 01:00:00,14225.816634401905,6335.598430480716,4409.516666911403,4948.758316954426,2698.026384147016,10842.925634553083,7240.214980193135,3831.0,8723.931952112576,4588.6656216399315,2054.6116737776088,7998.825390742219,1126.925655451148,2906.5190805307225,1716.2072039942939,625.4563741098162
2016-11-28 02:00:00,14546.175989543954,6608.538848519177,4877.091931161069,5520.019191135612,3011.0000059547324,12056.69678222546,8071.782863786564,4094.0,9091.211031758714,4609.557379159691,2113.317990159956,7980.532916042659,1123.7786430180956,2951.7762340464224,1719.049215406562,645.4709780813304
2016-11-28 03:00:00,14427.75683130987,6545.197408262949,4914.794047988153,5566.793844414955,3038.2516731016794,12193.53350844997,8136.333099894249,4071.0,9012.101588760228,4528.4973599830255,2093.712625873745,7792.673376028009,1105.583393107276,2909.682105106083,1675.9033523537803,646.1857853660273
2016-11-28 04:00:00,14161.163965996826,6405.932567126928,4865.675704970543,5511.2743646529525,3009.652955140303,12100.892524713921,8048.5278196446925,4044.0,8804.811564814241,4534.347052088558,2036.4395663748828,7572.0437164188315,1091.649996319323,2863.328633925696,1632.5106990014265,634.7488688108764
2016-11-28 05:00:00,13688.894443376012,6145.034734278144,4740.7810660335745,5367.086411717936,2935.9771638047137,11819.28279039576,7837.462091817088,3935.0,8444.368320670374,4359.69195922337,1945.3306800525363,7206.757571074439,1046.8902540923423,2737.7759649712166,1572.3655492154066,608.3009992770899
2016-11-28 06:00:00,12955.564932547219,5737.085865472753,4495.0401707468745,5088.878908734717,2788.680291382871,11241.114783982157,7428.580687489636,3819.0,7929.531081731959,4161.638097936052,1774.6303924962524,6775.462483688033,999.3916794958978,2568.29605002165,1474.2660485021397,561.8385257717893
2016-11-28 07:00:00,12026.888118876455,5231.816656968011,4139.686443206559,4686.820258590109,2572.817048124112,10386.439967695831,6842.133657990095,3651.0,7420.131614787486,3969.433928754266,1683.2071402307226,6413.993780835076,988.5036639688741,2414.5356618665037,1387.9308131241085,514.6612449817917
2016-11-28 08:00:00,11254.47473225799,4829.2965788125,3846.651044996006,4407.3925472604715,2418.913610472349,9704.345785815502,6427.542247503313,3471.0,7069.901784490666,3877.510195667325,1627.1773347623894,6141.310468973824,961.3207192136134,2321.298417101287,1335.9436519258202,478.92088074694504
2016-11-28 09:00:00,10841.798084945185,4587.6058537886975,3643.6156320511163,4197.51671167664,2304.5843909260466,9190.043605538573,6119.421188098393,3338.0,6906.682898493695,3833.219669725436,1582.8331373145115,6030.486697127222,949.8362037813496,2272.545642797832,1305.3263195435093,467.4839641917941
2016-11-28 10:00:00,10648.420972156357,4486.10183642362,3531.0655485576926,4056.582647665404,2229.526106870245,8871.570339131682,5916.915476695671,3247.0,6859.622704844527,3819.8489449127896,1566.7598620882234,5985.17633834364,942.1478343298033,2256.99167245946,1296.6522824536378,454.6174330672493
2016-11-28 11:00:00,10610.151429545615,4450.947318941649,3472.6470258770933,3980.3196260143022,2188.615780000222,8693.184372461286,5804.040091737487,3235.0,6907.655537744073,3736.2819148337526,1575.0085709111022,6031.504581211248,944.577539992639,2257.4935148197997,1297.2368045649073,460.3358913448248
2016-11-28 12:00:00,10817.34902297433,4511.598653272998,3509.764350444452,4002.486744307556,2202.6350483437755,8699.176560106815,5835.105203632,3190.0,7170.7813971923315,3784.750792279594,1603.301373053602,6221.355179183885,959.3473318723438,2321.351940971696,1312.0791726105563,473.9172297540665
2016-11-28 13:00:00,11426.01385499544,4767.5684650667945,3623.64050314642,4138.133238817649,2277.064883069922,9000.303066157892,6035.200888344288,3295.0,7771.383333684003,4001.1894001843007,1730.381384910721,6580.922244498977,982.947179863404,2466.3764755696056,1383.6398002853066,518.2352814052764
2016-11-28 14:00:00,12450.283454565808,5366.534557476513,3948.2177555525036,4473.48716602476,2462.769227093035,9740.680290263179,6528.167581133738,3452.0,8645.308127021206,4349.663915613885,1926.1202849579145,7263.18417640418,1065.7146025862528,2751.5586855543324,1554.7385877318118,587.5715880208788
2016-11-28 15:00:00,14078.457348678336,6174.438095328998,4418.751128292696,4976.619740864296,2743.876290230198,10829.906641043333,7267.260120831191,3663.0,8741.510596568405,4653.847905101581,1970.9032114392019,7514.5213613138,1098.09848502582,2996.3637534752,1689.8591298145507,607.586191992393
2016-11-28 16:00:00,14732.098064872385,6603.239074331611,4666.236191572913,5254.013771616569,2895.7687858320933,11448.79053047912,7674.001521052422,3688.0,8497.40115356992,4861.9298099983835,1952.1534252988997,7494.485593145751,1109.6769613530655,3046.0253876144434,1684.734308131241,610.4454211311806
2016-11-28 17:00:00,14562.984169648475,6531.561708728124,4689.662456778006,5299.1614804340215,2921.211699339147,11644.059022747995,7744.271748947665,3694.0,8281.319071321055,4927.112093460032,1932.1020386723087,7590.30042295034,1121.7309316947308,2980.355463559621,1681.5888017118402,597.5788900066359
2016-11-28 18:00:00,14276.96597865046,6444.636706456453,4719.113230621636,5307.906306916681,2927.558750153576,11707.863280259533,7764.526793089537,3663.0,8154.291710571434,4956.360553987695,1935.9703735963253,7582.273596824303,1120.9424758351126,2961.7685183605035,1672.0838088445078,619.7379158322408
2016-11-28 19:00:00,13934.205357376557,6378.761840799461,4702.474170218292,5252.996931327888,2902.26331480716,11599.185384256849,7680.576515919645,3657.0,7945.226044772342,4880.314556615772,1924.891617541326,7495.016890292794,1114.518915529325,2925.6690044539764,1647.0171184022824,621.8823376863317
2016-11-28 20:00:00,13682.582508913296,6237.131292397527,4663.924598643098,5170.836236002435,2864.421255992522,11458.489569497277,7568.436101191363,3631.0,7884.297182721359,4820.146294958865,1937.250094161704,7488.2020604882055,1102.8394682758333,2906.0965337537027,1634.8940798858773,620.4527231169377
2016-11-28 21:00:00,13477.935834755743,6153.031431536496,4642.0648384070355,5185.885472274918,2868.90222716154,11478.2457335869,7596.526177156445,3637.0,7925.543429467951,4801.761548341477,1983.4298109916267,7510.688647425187,1099.9796300155492,2868.106490722449,1655.8719686162624,624.0267595404224
2016-11-28 22:00:00,13304.4326419051,6075.951459492148,4628.014106837361,5210.89974337648,2881.336814374907,11493.73233065479,7621.5813034227285,3613.0,7922.592678817269,4746.607308489312,1992.0953689270052,7581.945353956697,1096.6031695141326,2852.315525465645,1642.580242510699,623.3119522557255
2016-11-28 23:00:00,13173.294850336471,6063.819646856407,4603.886120917749,5246.692521538063,2898.1293944525714,11540.233477678763,7675.741484096436,3613.0,8054.702121815755,4965.5529272963895,2012.8415040744285,7653.007948250783,1119.8947500702855,2860.0428842122164,1654.703994293866,625.4563741098162
2016-11-29 00:00:00,13346.69614398933,6098.647701322303,4635.416727512845,5297.331167914395,2923.3018514942664,11684.169759547905,7749.706739708669,3705.0,8429.888174913182,4928.783434061614,2052.9296907136704,8079.550800126684,1149.6053955477782,2980.131576919717,1708.6587018544935,641.1821343731488
2016-11-29 01:00:00,14166.336943978333,6379.530560104305,4835.370423898364,5541.9829413711295,3051.918180093299,12193.367940626535,8105.56297465452,3976.0,9172.725413851596,5114.302240837076,2231.9005670137435,8616.165188338684,1203.8483615981938,3118.552546924669,1802.061697574893,708.3740191346604
2016-11-29 02:00:00,14894.606634189051,6782.029985411165,5287.916088343176,6048.776141249918,3319.844938920223,13278.372817806869,8850.785532829967,4217.0,9503.80749610046,5116.809251739447,2255.089073508668,8548.102594044598,1197.0982174363664,3202.395315860889,1801.262482168331,729.1034303908715
2016-11-29 03:00:00,14846.624676355144,6808.134246959525,5333.062484997699,6095.347426471524,3342.9955118621833,13357.888514786924,8915.050767911096,4223.0,9434.698053101974,5007.336442335908,2235.4837092224566,8339.76540913498,1179.2583149208667,3151.8917677448926,1770.6444365192583,729.8182376755685
2016-11-29 04:00:00,14578.492813997074,6648.792583549217,5233.84520267094,5996.5105504116955,3289.863728238634,13176.868301982091,8769.54026900529,4192.0,9224.53936075417,4939.647147971888,2198.9421982570784,8122.631278504795,1159.33638386071,3094.6243788946817,1727.8473609129815,710.5184409887513
2016-11-29 05:00:00,14158.96595112946,6423.061256116207,5104.099674961571,5822.224124931711,3196.225994565009,12813.74623948468,8512.294389247523,4107.0,8843.096116610304,4711.509155856116,2103.5554212051857,7682.354075202415,1111.5727866512007,2949.59257154027,1644.3537803138374,673.3484621845108
2016-11-29 06:00:00,13359.863989358595,5980.191581276428,4815.765669492362,5496.428496438205,3023.273078176272,12133.45738986875,8028.722744706166,3925.0,8234.319071321055,4360.52762952416,1936.0947366865516,7104.98745147991,1044.7227942015654,2746.9621711979835,1532.0970042796007,607.586191992393
2016-11-29 07:00:00,12384.265085982926,5507.75169294245,4419.421515132432,5032.54595674177,2772.6771966015476,11130.18968326829,7357.635403133858,3755.0,7789.755439878854,4231.834403202443,1811.98372176572,6782.996393521923,1036.1010928964356,2571.5387805702167,1451.0427960057061,553.260838355426
2016-11-29 08:00:00,11584.953617320229,5055.436691905235,4064.1229601828027,4631.0974107703705,2556.1172359577486,10223.47795471533,6761.043376713983,3541.0,7313.361445084305,4022.08115770406,1723.5513463573875,6516.578730234192,1001.8512069955782,2446.9144078571067,1394.3252496433665,511.087208558307
2016-11-29 09:00:00,11084.414654641605,4781.269046343095,3859.8834306955564,4426.509144687681,2443.416465741101,9643.522534794214,6454.332343999497,3434.0,7309.120670487637,3914.279688902102,1672.377110356176,6436.047433087149,990.3302577468929,2381.7699636977673,1376.225035663338,492.50221915618675
2016-11-29 10:00:00,10796.211137615786,4643.85061270682,3736.230908127177,4291.87949046627,2368.492102039888,9306.00117496541,6261.661664419985,3358.0,7254.104254037864,3880.852876870487,1664.5452506457968,6418.781784513628,986.0990857325917,2350.3992196032996,1371.5399429386591,480.3504953163389
2016-11-29 11:00:00,10759.085310170773,4596.132727958004,3674.195347996602,4205.854802043827,2320.729253330502,9100.205804561203,6130.106230187154,3335.0,7326.13708693741,4044.6442558254,1670.5124177462512,6434.074259213186,1003.0410319133647,2379.0875388541917,1359.8434379457917,480.3504953163389
2016-11-29 12:00:00,10931.779986505142,4685.236341412051,3680.6800934089547,4196.296503330223,2316.977825696126,9065.117430071847,6119.711181939062,3344.0,7631.334084334684,3960.2415554455724,1712.3044673703414,6654.9159151438125,1006.8949039984864,2411.001686729181,1383.1465763195436,495.3614482949745
