2016-10-06 01:00:00,11618.721042584504,5559.736475346957,4847.034571063945,5797.413221887887,3194.8925015566283,12751.580671661246,8643.524264007796,4225.0,10359.122073923781,3309.058793404368,1982.1420433758062,6390.48284368097,1808.4235658986886,3515.4030902764866,1492.7289586305278,812.7358827004127
2016-10-06 02:00:00,12011.912688044678,5726.75920322044,4917.45479990793,5884.658118656746,3241.261915495934,12827.302217532178,8745.789704399956,4310.0,10527.565318067649,3476.8110399284883,2069.25823168391,6537.003452997008,1869.069869888803,3663.4174321532296,1560.5595577746076,829.1764502484422
2016-10-06 03:00:00,12342.58937287345,5869.844350649571,5102.732426412404,6110.600030801744,3369.5775772361876,13244.965708121004,9056.425844902733,4339.0,10362.428514319541,3450.90335706762,2030.7057850974697,6370.767221683732,1856.8092806142567,3677.7427468983547,1540.0420827389444,794.8657005829893
2016-10-06 04:00:00,12050.02053397906,5692.827797423744,4970.962204710581,5925.128362146264,3271.379662288293,12851.1870371786,8760.504908684432,4188.0,9939.936020826355,3334.966476265236,1919.5236322276223,6004.910623646743,1773.492606520738,3547.049173746892,1479.570613409415,740.5403469460225
2016-10-06 05:00:00,11345.720935650057,5351.371332194089,4700.379802384439,5601.36641423012,3098.4376879494234,12138.108480007215,8269.783274408626,3986.0,9375.191808436653,3117.3419402339446,1756.033765802321,5497.581562983202,1660.8483742465683,3313.6903668963364,1371.3698288159771,669.7744257610261
2016-10-06 06:00:00,10486.816437233974,4867.527640443213,4323.817683294752,5147.0421732472905,2851.593234009075,11138.929147896113,7584.0909810844105,3711.0,8710.589871944981,2966.429687569388,1618.6868161942916,5079.046059446905,1582.8398978587986,3097.1020793140856,1281.7649786019972,599.7233118607267
2016-10-06 07:00:00,9718.469103721432,4441.181473921766,3971.7364155296573,4730.544391003407,2624.552302196258,10220.461255253525,6959.408878699453,3458.0,8003.195877150433,2868.6281847696114,1524.550586479898,4824.1859973812125,1533.2744622054602,2958.319304219785,1238.2382310984308,543.253536369669
2016-10-06 08:00:00,9037.804332355781,4186.931988986418,3731.150058181888,4454.573936655287,2474.3674660292695,9572.82457052892,6541.662485664108,3298.0,7510.971519003538,2810.98359040418,1475.2191631677015,4714.425692723194,1505.4793410555735,2867.4224289988324,1221.3741084165479,521.809317828761
2016-10-06 09:00:00,8758.45100336377,4017.3635000424383,3575.4350239230735,4273.983101385478,2377.595812001056,9149.750601453423,6269.581574083131,3157.0,7243.807354505809,2788.314367900921,1437.112738921641,4685.868366909226,1484.8519488551956,2841.969464704255,1199.8352353780315,501.07990657254993
2016-10-06 10:00:00,8698.14567093512,3972.4752181354615,3497.2049435302924,4165.994662727518,2317.914789153104,8893.284072648143,6106.246028982344,3092.0,7049.790938056036,2761.758992968531,1433.843962656111,4689.528914159571,1486.632160502332,2825.473604745457,1159.3409415121255,500.365099287853
2016-10-06 11:00:00,8741.445000353226,3965.411398305816,3475.0098972255305,4120.846953910065,2295.47187564605,8779.01558037927,6031.975801087099,3041.0,6948.927741804144,2802.563593474398,1460.418315199822,4824.35572375604,1524.7378433316849,2862.8029231157,1183.3634094151212,504.65394299603463
2016-10-06 12:00:00,9081.738419318757,4109.328582932807,3547.38540057249,4204.227857581936,2339.9204996906083,8937.637570605568,6152.826221974713,3095.0,7099.327208748617,2966.429687569388,1544.9969422980782,5158.857974823113,1598.0279824825905,3030.3805014494546,1248.2393009985735,534.6758489533058
2016-10-06 13:00:00,10072.774453676124,4580.202831276353,3802.0804068633274,4482.842096680629,2492.4195605224245,9517.44763550808,6562.277628355275,3223.0,7551.0276439389245,3235.221897250894,1693.400768040197,5752.862476957259,1738.927993947105,3351.615629518879,1402.327389443652,587.5715880208788
2016-10-06 14:00:00,11372.121859756706,5332.470847203069,4252.093656720026,4972.55237970957,2764.8544061304633,10562.486056154248,7278.5601003000875,3436.0,7869.2738906855175,3421.109521777622,1743.8583755996656,6067.246612367694,1809.4585462542982,3619.1369551383427,1519.9090584878745,601.8677337148175
2016-10-06 15:00:00,11959.451357440968,5703.624945577598,4429.929983790785,5198.087555739095,2886.9678794607435,11071.507488254163,7604.626238749754,3429.0,7889.317667884911,3461.2664302119674,1764.3630778736062,6180.719074994247,1832.8561555388703,3681.650479400153,1523.3124108416548,633.3192542414826
2016-10-06 16:00:00,11966.547061666864,5676.118110497971,4474.580412209923,5265.605750907537,2921.531155516337,11368.08919741302,7720.2465795660655,3500.0,7895.383333684003,3399.735683417406,1788.8458915478498,6221.431232962781,1824.2140486742571,3660.9478427741137,1524.9529243937232,664.7707747681476
2016-10-06 17:00:00,11831.846340424476,5627.466518417945,4506.180574023901,5320.108390380858,2951.6244024527796,11634.125034926796,7827.626854682847,3591.0,8120.399750133776,3319.421866548715,1808.0854598703518,6222.600959337609,1814.3041784771792,3607.2808289716895,1527.4140513552068,705.5147899958728
2016-10-06 18:00:00,11720.469031292796,5555.19509801955,4584.65159644041,5440.2989125029935,3014.3710775999352,11978.85331839934,8025.062461376943,3688.0,8445.438055183246,3308.411101332846,1825.0288998564893,6194.16174918028,1799.682239884683,3581.2267948546737,1484.6166191155492,730.5330449602654
2016-10-06 19:00:00,11678.59491501176,5536.67058440668,4631.664318133923,5502.122802054821,3047.1037159159005,12201.446208713474,8153.702773449711,3748.0,8872.492776682488,3264.3680404693705,1848.9486214070964,6111.180107429245,1782.41928663642,3511.6163347972433,1357.1109129814552,765.5586019104152
2016-10-06 20:00:00,11499.325359256487,5416.538526099091,4660.204426490327,5523.273080059393,3063.61751323452,12335.83325013673,8208.342880211447,3817.0,9380.602219680974,3285.094186758065,1883.9543923196734,5978.14685496002,1778.4499955759027,3516.1746404847813,1465.9992867332383,803.4433879993526
2016-10-06 21:00:00,11400.445198067428,5455.4658588894,4741.259032218523,5623.3301644656385,3119.35586208799,12632.779638408289,8396.563385276582,3885.0,9844.782800628476,3292.866491616325,1931.6038325679315,5928.1136024907955,1773.2322942214741,3491.330626323176,1464.2578459343795,840.6133668035931
2016-10-06 22:00:00,11371.073858811837,5373.900986312209,4828.49257320636,5753.078985301379,3187.853964869522,12954.59629637019,8603.39404021877,3995.0,10347.848466427567,3303.2295647606725,1952.9495263738413,5960.844118708294,1758.5005062391042,3490.069342006226,1455.965763195435,864.2020071985919
2016-10-06 23:00:00,11396.564961846436,5358.5488807080665,4919.019363807112,5898.487146582813,3262.1363214350313,13265.132206155076,8831.169774205706,4084.0,10689.946965126204,3312.944945833498,1977.9808455577809,6029.50466595864,1763.776266709193,3471.929446786958,1449.7860199714694,882.0721893160152
2016-10-07 00:00:00,11528.092312421617,5428.548663648271,5015.451358017944,6030.879752169126,3326.948648881391,13488.122244294884,9020.705442493112,4155.0,10887.914132226659,3299.991104403064,1960.891162560507,6067.45305524045,1769.5794671334706,3455.700847159726,1440.5271041369472,854.1947052128348
2016-10-07 01:00:00,11810.21817615065,5550.990553826653,5031.140853590505,6070.129787312226,3345.459830443829,13457.08088847458,9041.710640618257,4121.0,10828.963381575977,3294.1618757593687,1958.7193973143687,6304.16174918028,1798.3089885613806,3493.8855861821276,1460.7510699001427,826.3172211096544
2016-10-07 02:00:00,12241.55355553454,5744.7074364520695,5096.580716902805,6148.223121482954,3387.2800051587324,13467.356118345066,9130.151034815437,4203.0,10799.395681419996,3470.981811284793,2038.1426756162596,6526.782115903991,1877.7294223495594,3646.4214235389545,1531.2332382310983,828.4616429637452
2016-10-07 03:00:00,12343.194357987431,5822.682774004793,5225.869761634154,6308.680519036872,3476.04333289326,13736.648192219578,9330.016844767453,4243.0,10502.27529412166,3468.3910429987063,2003.1441980106526,6379.530990370455,1848.7308658243137,3668.89962068809,1521.311697574893,795.5805078676863
2016-10-07 04:00:00,11982.391883229615,5631.523657353589,5072.025071768609,6096.974370933414,3361.804265502077,13260.45674874256,8995.330776123537,4087.0,10006.842994277642,3353.1018542678435,1902.901851491638,6053.316581334848,1782.83442324411,3531.242507300083,1447.9978601997148,741.2551542307194
2016-10-07 05:00:00,11351.589451601218,5280.011275121434,4782.397274286851,5760.603603437621,3179.5944504540307,12523.474378415001,8490.93907820131,3901.0,9368.169919836955,3135.477318236552,1750.629690825503,5593.054025609756,1682.1236860314912,3298.9497952666457,1367.7856633380884,666.2003893375414
2016-10-07 06:00:00,10502.00244169874,4835.463350387568,4395.327427659503,5315.430925052923,2938.299235738085,11538.741362304345,7813.071831072079,3614.0,8639.513261846041,3037.6758154367753,1602.7670772861102,5226.603385260872,1608.1488286613444,3108.1558674838298,1286.0795292439373,594.7196608678481
2016-10-07 07:00:00,9866.756796664658,4452.608964503528,4030.850296046485,4882.256962074665,2702.9685791163565,10554.949071616498,7190.019644509599,3384.0,7920.157572100963,2877.048181699394,1521.0112041130046,5008.573596820352,1554.6983294573633,2952.5370525267645,1246.7325249643366,551.8312237860322
2016-10-07 08:00:00,9414.678724393114,4168.177649400872,3789.7887505688864,4594.287792320105,2545.819184855151,9867.371661469086,6727.4581909075,3212.0,7483.94963040384,2888.706638986784,1472.3818226286107,4864.440586943453,1531.954908598782,2904.6836005719606,1213.632310984308,524.6685469675488
2016-10-07 09:00:00,9140.493132603977,4028.045943722298,3635.3822443050376,4402.918449990274,2444.6895379626408,9415.283142437505,6436.272224919099,3111.0,7199.812826655733,2890.6497152013494,1440.1036157788383,4815.374082005004,1520.2086750813176,2890.8479730268464,1196.8348787446505,506.08355756542846
2016-10-07 10:00:00,9029.355439206776,3952.33134909411,3550.714549353174,4287.202025138336,2381.166935325193,9139.617502342959,6278.106640809216,3034.0,7010.769049456339,2882.2297182715674,1429.010273109899,4849.98301853716,1530.7882718581193,2878.98422196068,1210.5203281027104,498.2206774337622
2016-10-07 11:00:00,9023.139910546412,3956.345481961567,3527.888672450703,4252.222719207697,2361.778732067476,9040.400472296804,6212.086464241729,3019.0,6929.9058532044455,2895.1835597020013,1456.155011084216,4988.540344351127,1550.4793563380638,2902.2791513157354,1220.6551355206848,503.9391357113377
2016-10-07 12:00:00,9357.606892140495,4084.299818186643,3597.841242377895,4328.079004743326,2403.4868705275253,9179.14438047829,6322.391847146802,3052.0,7085.2615429495245,3062.9358062261217,1529.6402955135327,5285.005878920271,1650.1807350750719,3069.4740291704256,1268.5534950071326,526.0981615369426
2016-10-07 13:00:00,10186.07391878162,4499.159953493172,3830.7045294263303,4593.270952031424,2548.3137138302172,9733.766515246813,6707.033185774724,3210.0,7463.940089540136,3277.3218818998043,1672.35485356353,5823.486307709675,1773.361496649901,3325.7307976527527,1397.7767475035664,574.705056896334
2016-10-07 14:00:00,11309.541084259701,5179.857321521162,4266.85558639196,5052.272658342188,2801.48333448526,10733.329519980367,7383.280502709708,3357.0,7678.175391986881,3435.3587473510993,1719.9678272769381,6083.294759057178,1835.7836508881162,3578.954960548209,1509.98787446505,586.8567807361819
2016-10-07 15:00:00,12054.517172306567,5588.15431002536,4438.8137081983505,5263.368702272438,2917.419119261483,11224.557875724022,7697.111568273958,3414.0,7928.268418535593,3462.561814355011,1745.1453894720141,6097.818832401921,1850.881239160588,3644.9101373355647,1518.885520684736,607.586191992393
2016-10-07 16:00:00,12133.732607177015,5630.052743986418,4496.881555913086,5365.459467256046,2970.1684101648198,11594.714556440125,7861.182083604646,3478.0,7916.284834985366,3469.038735070228,1756.9699471966364,6095.818832401921,1851.5054443075435,3642.357831866455,1532.0877318116975,629.7452178179979
2016-10-07 17:00:00,12099.199706932453,5640.026705703733,4581.582123389587,5469.583912817017,3025.928643118024,11982.081529600771,8038.102609200885,3569.0,8183.350500784457,3437.9495156371863,1770.6154376893635,6065.091780213126,1832.2363117909504,3619.3990446205175,1520.818116975749,634.0340615261795
2016-10-07 18:00:00,11997.768411371397,5617.398300314633,4684.70514046659,5619.872907484121,3103.6372606032155,12426.322141252565,8277.718367825146,3656.0,8551.355972934381,3447.664896710012,1779.3101688526222,6000.670928304762,1806.593471419748,3600.447746287754,1506.2004279600571,653.3338582129967
2016-10-07 19:00:00,11859.672567076599,5571.227874345546,4778.35543381211,5747.791415800236,3170.2255155398666,12800.249536014375,8495.984013528338,3723.0,9064.339556484609,3417.223369348492,1780.0340906013348,5975.5195601789,1792.8110753549195,3560.7053308693794,1474.234308131241,662.6263529140568
2016-10-07 20:00:00,11658.307236445005,5513.394269373757,4849.740649753744,5837.680097319668,3220.9091541440002,13093.144462063214,8663.954467265716,3810.0,9619.410694433624,3353.1018542678435,1798.0964215277743,5933.82576045933,1776.3252441196278,3521.9663055013607,1447.6504992867333,675.4928840386016
2016-10-07 21:00:00,11519.295226042406,5482.689903508876,4974.630469269054,6016.643988127586,3317.87205453232,13548.650197183077,8961.755370634251,3881.0,10256.459943782942,3321.36494276328,1813.0362191998202,5993.013845083122,1758.0785542757528,3499.19731733919,1427.808131241084,690.5038370172372
2016-10-07 22:00:00,11335.618606250604,5395.934488409361,5100.94104498547,6209.030170746099,3420.507172449764,14052.343862436928,9261.366341755427,3990.0,11036.580331081277,3324.6034031208887,1837.1973736239104,5983.301687114587,1761.1028148177647,3481.3295805236617,1420.9208273894437,696.2222952948126
2016-10-07 23:00:00,11243.894101211397,5341.318075562214,5193.890899103847,6341.6261443901485,3489.4205941011096,14381.654929821188,9467.187011069389,4103.0,11472.635052580521,3323.955711049367,1845.146303117546,6019.047097552347,1764.2949838653105,3472.4636619741104,1423.246790299572,691.2186443019341
2016-10-08 00:00:00,11208.678610067,5349.095647334592,5263.911110039438,6444.937117720174,3540.776450234367,14557.737786004018,9610.967532559407,4164.0,11717.689774079763,3303.8772568321942,1848.2469564510297,5986.895729426484,1751.5113160356107,3469.3646534471436,1429.246790299572,674.0632694692077
2016-10-08 01:00:00,11288.912147759,5373.440281629913,5224.43305193259,6395.51867969026,3511.2105584225924,14333.727679601601,9509.712283106504,4138.0,11512.717134829385,3289.628031258717,1851.5084394095898,6071.622781615278,1766.411012523514,3475.8560316897015,1438.5274607703282,669.7744257610261
2016-10-08 02:00:00,11570.325292987573,5471.098611977802,5197.9986660476925,6366.843783549446,3498.956275519464,14083.462556133532,9441.527138362228,4213.0,11331.089241024234,3369.294156055886,1921.7030676524662,6213.516096150195,1820.1954212961518,3564.7156681111856,1476.0663338088445,676.2076913232985
2016-10-08 03:00:00,11612.223548235164,5482.667573785991,5252.15339645065,6405.483714519338,3522.164174466942,14083.458112579867,9458.677333407708,4209.0,10896.06735242454,3318.1264824056716,1915.4434145297387,6086.9920228054525,1802.788273979944,3524.1765656514317,1465.0888017118402,670.489233045723
2016-10-08 04:00:00,11303.157678327561,5315.7358351907205,5069.107483535482,6165.102670275065,3391.6708241726305,13521.00154563478,9088.806120019515,4075.0,10414.821105677946,3290.9234154017604,1858.7115672336026,5897.1136024907955,1773.0450326773873,3435.2801574668856,1415.055634807418,640.4673270884518
2016-10-08 05:00:00,10830.71457432021,5038.540830704269,4825.083632092515,5856.796694746878,3225.4120094127525,12817.321211041926,8625.7445637619,3903.0,9900.284834985367,3168.5096138841586,1744.1362750079984,5523.984056642602,1705.3771012481188,3287.5602913172806,1327.9554208273894,597.5788900066359
2016-10-08 06:00:00,10205.049775433556,4690.58494799616,4476.0481171608535,5426.8766206924,2991.6988600708114,11858.66538826535,7974.252393624303,3700.0,9316.732147843013,3009.1773642898206,1625.721821086258,5192.330437449666,1621.6752738259447,3089.279551576299,1246.361269614836,552.5460310707291
2016-10-08 07:00:00,9543.61252560483,4346.4907314699185,4144.377666565933,5037.223422069704,2775.0023633162423,10968.573355890741,7390.190426744626,3466.0,8644.370985948011,2940.5220047085204,1544.397383639592,4967.046059446905,1580.3430772709758,2952.008523830289,1195.6098430813124,513.2316304123979
2016-10-08 08:00:00,9015.720364008135,4075.212389336139,3877.586300026011,4702.072862920329,2593.399113498116,10189.517161029911,6891.508734981731,3285.0,8207.124739201417,2864.0943402689595,1489.9470780658805,4826.710070725954,1545.3134452578488,2863.704019658704,1170.1611982881598,488.9281827327021
2016-10-08 09:00:00,8769.103499797437,3885.519294565274,3695.3912369578284,4488.129666181771,2476.0480098520793,9682.794395863893,6569.687655045709,3191.0,7887.993407603235,2836.2435811935266,1451.8187738989097,4750.204355630177,1517.1350782217173,2820.165837246935,1145.577389443652,453.18781849785546
2016-10-08 10:00:00,8614.313156753138,3811.787045583177,3581.287722140618,4342.721504900338,2397.7656532865694,9324.258486079007,6356.911921058773,3078.0,7644.927741804144,2864.7420323404813,1445.0179085734565,4744.728428974919,1532.35750752358,2825.627611259542,1139.4989300998573,466.05434962240025
2016-10-08 11:00:00,8651.025693287222,3764.912070566623,3516.801446359781,4260.154073459412,2352.7214060619585,9112.920612830525,6225.20150427738,3054.0,7493.976991153462,2893.240483487436,1452.8278883629257,4782.440586943453,1532.3918522016509,2837.095762678625,1152.0945078459345,463.1951204836125
2016-10-08 12:00:00,8641.492718010726,3791.444135120687,3520.9999683572546,4256.2900803624225,2349.8006161672106,9075.82105718589,6218.786484772832,3033.0,7507.152099951039,2970.3158399985186,1488.9306702948945,4921.130922634318,1582.1295577595583,2920.6941117846454,1165.0945078459345,473.9172297540665
2016-10-08 13:00:00,8974.34912292397,3950.3583406252446,3599.1164841637788,4347.1956021705355,2398.9897257962775,9243.321129457003,6358.181943642987,3077.0,7636.469484646647,3040.9142757943837,1553.1727180512569,5166.245574262252,1625.8187422334413,3037.0782458060175,1218.4308131241085,490.35779730209595
2016-10-08 14:00:00,9449.941921968102,4228.548990637664,3760.5672055831483,4522.092131823729,2496.9307420848627,9602.406279687777,6611.282826480419,3149.0,7679.666482043922,3131.591165807422,1590.1164915151946,5323.2421102335475,1666.5610783195257,3188.9450338217334,1286.8905135520686,493.21702644088367
2016-10-08 15:00:00,10123.720523520697,4532.721579017569,3826.058965127485,4600.185465994457,2537.750916799766,9764.681509558262,6729.723220677599,3139.0,7847.09878188794,3189.883452244375,1680.662285713905,5481.644603892947,1711.7764309827273,3301.5484106434606,1332.3049215406563,523.2389323981549
2016-10-08 16:00:00,10737.09185154938,4817.947079612075,3981.353731321682,4754.541821816287,2621.481418384692,10227.342706099142,6972.038999832962,3266.0,8367.13708693741,3248.175738681328,1697.3205329847394,5526.426730828635,1694.6121503696404,3346.86366308763,1371.1241084165479,547.5423800778506
2016-10-08 17:00:00,11099.067940828189,5019.327590867011,4104.683174368227,4879.613177324094,2689.654354451529,10671.775691438592,7186.314631164381,3414.0,9016.21369703635,3248.8234307528496,1719.5145116295885,5534.596457203463,1692.5048445095088,3357.2792206442255,1377.3594864479314,568.2717913340616
2016-10-08 18:00:00,11099.14578047286,5064.591286790382,4240.756368760586,5009.768734275308,2761.3546456430345,11088.2344078894,7412.71528815968,3531.0,9655.252002085821,3240.4034338230676,1734.7467953239075,5569.153783017429,1710.1360520044993,3347.9313746559073,1371.8088445078458,589.0012025902727
2016-10-08 19:00:00,11049.355381154612,5040.537191620835,4327.3506521216805,5140.53439539973,2831.3582194494998,11482.656212073573,7642.970948234645,3648.0,10314.191808436653,3215.791135105243,1729.510843279136,5551.950804173377,1703.9670512901198,3312.5954130856717,1363.932596291013,603.2973482842114
2016-10-08 20:00:00,10968.020098710203,5052.183686226503,4455.635113917309,5294.484015106087,2911.8865326244522,11919.675350125544,7907.716725336897,3786.0,10921.153503387182,3202.1896016032874,1729.6789662111826,5529.596457203463,1688.0105674514277,3310.927457971574,1324.6743937232525,621.1675304016347
2016-10-08 21:00:00,10865.966276721167,4952.6118118234235,4584.1562905321025,5498.462177015567,3021.2840202261395,12435.667682313295,8246.572754971718,3915.0,11446.158975537106,3195.0649888165485,1735.2365775061073,5547.426730828635,1689.493668164604,3293.9448111402953,1315.348787446505,632.6044469567856
2016-10-08 22:00:00,10808.696780389411,4934.158165102737,4781.439498817474,5744.740894934192,3155.709102465066,13016.43409734756,8623.708998130009,4143.0,12016.148031237259,3202.8372936748087,1738.3809906814113,5646.6629621419115,1700.006483027674,3321.0097895896997,1321.595934379458,645.4709780813304
2016-10-08 23:00:00,10819.612984013178,4946.1338467877995,4980.83487444733,6006.272217183037,3296.716250077997,13537.277705715902,9023.220318279939,4269.0,12107.268418535594,3235.869589322416,1767.3904212656535,5730.356761861482,1713.4961295575786,3363.8719475750263,1331.3373751783167,663.3411601987538
2016-10-09 00:00:00,10925.55917516867,4991.0212751336885,5153.894437018794,6207.403226284209,3408.69841880987,13863.775628481293,9308.086333542986,4316.0,12359.410694433624,3279.2649581143696,1792.3925672217129,5793.47487751812,1722.5601883855431,3396.5535642814007,1341.7079172610556,661.1967383446629
2016-10-09 01:00:00,11054.666983587083,5075.573759249759,5224.879337484186,6285.90329657041,3451.7207819347464,13865.692916840686,9381.096729793277,4457.0,12004.728079129232,3296.104951973934,1850.0751825261045,5966.928981895708,1756.7290173900392,3426.849462966334,1354.8537803138374,661.1967383446629
2016-10-09 02:00:00,11304.325565594303,5195.949466118913,5200.277536264936,6258.855344891486,3434.2752526715117,13684.996027328252,9306.191593261441,4367.0,11719.023575225143,3391.9633785591454,1886.382930796706,6089.383086273297,1798.513149187395,3521.0117539149414,1401.2578459343795,617.59349397815
2016-10-09 03:00:00,11311.924416391856,5234.151695274721,5198.394401744663,6253.161039274871,3429.4446149318833,13617.00720848353,9258.211564517896,4319.0,11187.919604376582,3339.500320765888,1884.3132718481484,5892.283328865623,1775.5568449047275,3490.8371040740158,1385.5274607703282,659.767123775269
2016-10-09 04:00:00,10914.175894928958,5066.218553259989,4985.211245282427,6000.984647681894,3291.087800748342,13034.930945360089,8871.810291589505,4158.0,10629.5858032312,3265.663424612414,1814.5209061038317,5665.677856362172,1725.0463787328842,3386.125557732342,1350.067403708987,636.8932906649673
2016-10-09 05:00:00,10455.97820894227,4813.48069059782,4713.718528568194,5677.426067823486,3117.246920614459,12327.173417433156,8369.373658340253,3958.0,10064.06047683847,3128.3527054498136,1704.7865967314094,5316.854510794408,1645.6365751851872,3210.8589302309806,1276.8997860199715,601.1529264301206
2016-10-09 06:00:00,9984.4632451613,4512.260507199121,4380.727492600442,5279.231410775867,2901.3044672504475,11458.598156791464,7779.34164834526,3772.0,9487.573455495209,2989.098910072648,1598.3064770105775,4980.658460007766,1564.412215312283,3035.9127589513046,1209.990727532097,556.1200674942138
2016-10-09 07:00:00,9366.283475648277,4197.8056472264325,4060.0234665284256,4897.916302520358,2692.7528329003344,10617.668323439488,7201.964723554345,3527.0,8863.157572100963,2904.251248703305,1507.0367610631542,4804.543808379832,1519.349779515097,2894.5270534956626,1167.913338088445,516.8056668358824
2016-10-09 08:00:00,8926.618788077576,3960.2129476420705,3795.5432095188735,4586.153070010654,2520.775416655682,9914.530491690908,6742.058149845294,3349.0,8326.905853204446,2858.912803696786,1452.1623130699732,4665.392440253969,1504.1317116122702,2821.093938185645,1135.577032810271,493.93183372558065
2016-10-09 09:00:00,8618.600732766954,3794.5670756898003,3615.9959846737797,4366.108831540008,2401.391486860043,9409.17684919126,6405.687039112616,3199.0,7877.75810515649,2809.040514189615,1417.609857804746,4524.395904282674,1467.3218679520069,2765.214783641384,1116.4989300998573,474.63203703876343
2016-10-09 10:00:00,8412.42708634345,3675.882860255367,3491.211368769497,4216.226572988377,2320.885057784825,9052.578296028376,6177.641282541467,3110.0,7607.686967207475,2793.495904473094,1400.4031050242158,4494.344293564484,1472.8753863175023,2746.4832461404053,1115.9486447931527,463.90992776830944
2016-10-09 11:00:00,8317.768396169842,3662.656654253072,3427.603331573092,4130.40525262367,2271.2233032804265,8831.103954868624,6052.370849335191,3047.0,7397.75810515649,2799.3251331167894,1410.7652326374725,4524.122956471468,1482.658508042779,2744.9139427186815,1121.8477175463624,457.4766622060371
2016-10-09 12:00:00,8419.127663135429,3692.772022590094,3412.5443443249555,4107.831398214944,2259.0018465268995,8764.469708734188,6010.73573538757,3041.0,7086.8730203049,2847.902038480917,1431.0799320584565,4617.104598222503,1500.358404893911,2793.889044053496,1126.2631954350927,456.0470476366432
2016-10-09 13:00:00,8585.582947599174,3787.0247211357173,3440.1572027165585,4154.199315378814,2284.0513252638734,8848.664376469787,6081.715969442145,3080.0,7140.113794901568,2924.3297029204778,1482.8245534902737,4820.98301853716,1534.8456053133311,2888.508939331378,1167.9368758915834,476.0616516081573
2016-10-09 14:00:00,9050.708778193752,3990.3470647007634,3579.4654669921747,4296.3535877364675,2360.716174549596,9106.063818343406,6280.931687004198,3098.0,7045.360041648162,3014.3589008619942,1524.4411868753473,4956.352259727335,1577.1528156658403,3029.355081031892,1211.194365192582,468.19877147649106
2016-10-09 15:00:00,9638.032122803603,4271.71169556212,3628.2016721118425,4360.211157865657,2387.459754915428,9211.867001102084,6377.4220093425165,3080.0,7217.52420614589,2979.3835289998224,1564.8291528438322,5134.533416293718,1622.6009513058968,3093.9115684419626,1255.6651212553495,494.64664101027756
2016-10-09 16:00:00,10256.23585807982,4599.127193192915,3773.8102776226197,4499.1115412995305,2461.5070969213625,9583.129975064432,6608.077710479687,3263.0,7750.83064654165,3009.8250563613424,1633.9267700673165,5254.529952265013,1657.538179525293,3143.1399694590255,1324.9671897289586,528.2425833910333
2016-10-09 17:00:00,10706.241841100438,4863.267737320166,3937.942042519512,4644.519702580964,2542.7894534868724,10012.665884849319,6856.853444466623,3449.0,8458.91820094044,3026.6650502209063,1664.3840441489842,5369.175605295099,1644.5154598772926,3185.195090693649,1321.1686875891583,564.697754910577
2016-10-09 18:00:00,10938.301624202544,4957.662188536421,4067.723984841023,4797.859218114113,2628.0144840468647,10468.721935167927,7120.74421848921,3629.0,9175.961978139832,3056.4588855109046,1686.3147099994403,5416.954268202082,1656.6081406463054,3212.748841115644,1345.2022111269614,599.7233118607267
2016-10-09 19:00:00,10930.020182505155,5004.391335188628,4208.5575016590865,4953.43578228236,2712.351550861711,10927.309307175536,7391.770003803903,3817.0,10050.967450289758,3110.8650195187274,1700.1429100381542,5469.45998329786,1687.3457487849555,3240.291373795118,1347.2022111269614,631.8896396720887
2016-10-09 20:00:00,10885.038042704871,5001.8366163505225,4383.085484535756,5221.474882378766,2856.593713034217,11562.425851366417,7817.401356803597,3994.0,10823.033116088849,3121.2280926630747,1724.6257237123978,5547.478341546825,1675.3261187711198,3260.616849345547,1349.4946504992868,663.3411601987538
2016-10-09 21:00:00,10819.325539305246,4989.6129896864095,4572.309166281036,5443.959537542247,2980.1907732896966,12153.631844799518,8175.192479854936,4204.0,11490.120670487637,3147.135775523943,1754.7978050787624,5582.6629621419115,1694.6383187638553,3287.4750635957976,1335.8655492154066,699.0815244336004
2016-10-09 22:00:00,10705.079999973663,4975.60698299905,4794.755072838555,5719.523255774894,3132.1734210467116,12812.626471035215,8596.36887083717,4410.0,12095.262946385668,3152.3173120961164,1789.211310639823,5661.305151143292,1712.4954938800392,3314.2080254366338,1345.5399429386591,720.5257429745084
2016-10-09 23:00:00,10723.936195399527,5000.068991873808,5033.05155762025,5967.225550097673,3273.306162720545,13349.64009078066,8967.500121181349,4563.0,12487.498248832413,3234.5742051793723,1839.676211506262,5759.404908550966,1738.3231418387027,3389.912370049588,1352.0567047075606,739.8255396613256
2016-10-10 00:00:00,11037.37942633125,5117.8291728759805,5250.851075491999,6191.133781665308,3396.610882410932,13724.093288924942,9283.286251418574,4754.0,12666.667885480067,3279.9126501858914,1871.3621530045182,5926.707644802692,1764.3898416156667,3474.0196076719158,1374.7863766048501,741.9699615154163
2016-10-10 01:00:00,11542.433439049684,5314.953489306176,5345.265609129106,6280.8190951270035,3447.1934268100786,13751.667185729326,9376.971704129397,4768.0,12519.645996880368,3292.866491616325,1862.5357654440631,6143.907159618039,1801.4387370942306,3523.4847322907754,1407.9989300998573,729.8182376755685
2016-10-10 02:00:00,11728.008239057144,5386.3248750947005,5326.923612917543,6300.139060611949,3453.7973762838174,13764.164963952493,9368.046801652137,4744.0,12091.842994277642,3360.8741591261037,1906.894549505881,6235.700716745283,1836.199334010022,3584.6425438583647,1441.1783166904422,751.2624562164765
