MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
9/18/2015 22:00,7890.463083,817.770583,786.855833,150.225417,320.479417,2327.404,400.189583,1130.238083,1659.274083,5262.290083,1331.695667,824.929917,619.200833,4857.019667,1328.037083,4490.41225
9/18/2015 23:00,7674.004167,792.442167,759.81175,157.247833,320.159333,2361.906333,396.968,1131.839667,1631.877917,5136.869417,1323.529083,786.769833,591.5555,4778.555,1325.673583,4243.89575
9/19/2015,7375.2335,758.607167,735.129917,151.856833,292.005583,2188.918083,386.870833,1099.497833,1582.9345,4921.3185,1298.865083,781.509167,558.672917,4611.534833,1302.261333,3951.926167
9/19/2015 1:00,7017.965,744.7265,719.665917,137.646,281.070167,2041.2455,378.325583,1053.3735,1546.880167,4856.364917,1285.86725,766.562167,545.19425,4426.526417,1249.921917,3788.571083
9/19/2015 2:00,6717.144833,726.3055,701.064583,128.67925,269.677583,1966.90825,380.02075,1018.687083,1567.35525,4758.30575,1301.38775,771.24275,527.346167,4319.749,1229.6335,3728.841083
9/19/2015 3:00,6323.53175,687.551167,668.319083,116.75025,260.727333,1862.370667,364.663917,960.741583,1526.267583,4496.62175,1248.70425,753.248167,492.263333,4141.01475,1183.61175,3544.012083
9/19/2015 4:00,5869.83,624.757583,633.36175,104.55525,240.876667,1727.623833,338.680333,880.208833,1450.94175,4169.556417,1163.915667,717.191333,454.20225,3940.598167,1127.018333,3299.674
9/19/2015 5:00,5387.658083,562.810917,595.024,92.15925,224.343083,1601.801917,305.994667,796.286167,1362.375333,3810.769667,1079.518917,680.92175,415.789333,3754.89325,1053.794667,3037.833417
9/19/2015 6:00,4957.854167,507.034833,682.685917,81.497833,214.02675,1497.92525,283.530917,733.727667,1292.93475,3510.457833,1015.169667,650.004,378.195833,3598.378667,993.71625,2838.210917
9/19/2015 7:00,4655.295833,470.21275,682.733167,75.583417,206.373167,1432.568833,268.01225,692.630583,1261.855083,3297.576833,972.509833,609.120833,347.362,3480.648667,951.66325,2704.583667
9/19/2015 8:00,4451.753667,444.50425,667.56075,71.8415,199.404417,1377.665083,259.1235,668.224833,1204.42425,3133.620083,952.482917,624.080833,325.3395,3388.39725,912.621417,2628.549167
9/19/2015 9:00,4298.037333,427.837333,654.0545,69.79175,195.846833,1342.641,253.156583,654.54125,1217.2785,3017.64425,941.854417,612.185167,304.39425,3321.398167,884.493667,2581.003
9/19/2015 10:00,4198.410333,417.890417,687.197083,69.56825,193.614667,1328.176083,252.697333,653.027167,1229.065167,2956.99975,940.293583,607.94025,291.677,3280.571583,868.727,2573.038083
9/19/2015 11:00,4225.887667,425.054083,646.057833,71.294,195.689833,1345.336667,258.766583,665.745083,1262.161917,2973.240917,958.353833,615.2965,289.44325,3282.3195,870.421167,2626.888417
9/19/2015 12:00,4322.37675,439.929917,651.062833,75.492917,200.121583,1400.22225,272.82575,694.175417,1317.331333,3007.88425,1001.322833,632.39725,295.234417,3315.781583,879.654833,2729.128
9/19/2015 13:00,4400.0935,450.613167,508.20625,78.002417,195.64475,1409.61575,281.278917,701.5555,1342.078333,3046.949583,1027.159333,638.327,295.241833,3345.27425,892.97125,2780.297833
9/19/2015 14:00,4652.393167,475.174833,515.040333,84.956,204.482083,1476.41925,301.007583,728.0525,1414.699833,3123.877417,1087.141167,653.360167,308.698667,3365.358333,917.249167,2907.20925
9/19/2015 15:00,4988.235833,502.244917,531.477333,91.62525,213.379333,1531.221667,320.442833,777.91775,1442.278083,3213.098667,1140.83875,668.431583,325.000167,3436.720667,946.127083,3033.45425
9/19/2015 16:00,5296.694833,521.722833,540.950583,97.8865,219.369417,1584.016667,335.157833,800.860833,1466.49775,3315.423917,1180.688333,674.99275,337.916917,3499.817833,968.9715,3150.261583
9/19/2015 17:00,5624.30775,534.996417,553.16975,101.51425,223.114833,1617.215833,345.828083,818.041917,1479.94425,3419.518083,1200.550917,685.205,352.146583,3554.764,980.79,3227.824167
9/19/2015 18:00,5946.075333,546.679083,565.838917,104.875917,222.690083,1642.37475,351.934,833.16025,1477.452417,3529.354083,1210.071083,688.119083,365.133667,3604.163417,1000.0875,3283.506417
9/19/2015 19:00,6230.752333,560.183417,585.6185,107.220333,226.38275,1659.03625,356.056333,847.795417,1464.669667,3623.766,1228.370333,697.169083,375.414667,3656.783583,1027.06775,3353.03575
9/19/2015 20:00,6421.17675,569.40725,597.084083,110.614833,230.266583,1686.390167,358.444083,869.8505,1463.736083,3717.514,1241.831417,706.622833,385.391333,3705.156417,1050.011417,3436.109917
9/19/2015 21:00,6573.7395,577.904083,607.989333,113.76225,235.88625,1726.024583,358.143667,897.292417,1458.265167,3754.570167,1253.163083,721.22825,390.371667,3732.013583,1072.398833,3523.957667
9/19/2015 22:00,6612.223,587.900583,607.215833,117.542167,237.4355,1760.023833,364.709833,926.579417,1480.459083,3793.564583,1281.536667,731.74325,391.826917,3737.614333,1089.7165,3611.971
9/19/2015 23:00,6487.373,581.970917,600.7415,119.149,236.4295,1761.465,365.92275,936.552,1495.28125,3771.09625,1290.059333,728.113167,393.388583,3742.605417,1095.255583,3624.149333
9/20/2015,6243.114917,558.868333,584.22525,115.461667,225.333333,1733.787,355.558,915.587417,1473.989667,3662.756417,1257.391,728.243917,379.59425,3714.13175,1076.445417,3532.211083
9/20/2015 1:00,6047.323333,546.2065,579.47475,112.129417,227.599417,1725.1785,359.748,896.545083,1484.979583,3643.09,1255.98875,713.764583,374.893167,3686.59975,1061.275583,3442.6715
9/20/2015 2:00,5892.992167,538.479667,578.602833,109.280583,229.574,1724.429417,364.325083,884.44075,1484.04175,3672.042,1264.913417,718.279917,367.418,3721.959,1067.531417,3418.72825
9/20/2015 3:00,5582.157917,510.603,558.423833,101.06875,223.1805,1654.14825,349.18025,843.519667,1429.554417,3555.67975,1211.892,702.696917,344.66775,3669.888,1037.061917,3269.2225
9/20/2015 4:00,5248.962417,475.503333,534.140917,91.79425,213.868583,1561.482667,324.031833,783.806417,1396.521,3372.011583,1141.977917,668.259167,320.450333,3577.33625,991.917917,3061.730917
9/20/2015 5:00,4898.151833,436.534,511.852417,82.28075,204.236417,1464.526,297.212,720.168667,1344.413917,3161.362333,1061.723833,644.48125,294.574583,3476.4125,938.8145,2850.29575
9/20/2015 6:00,4567.388167,403.597583,610.18375,75.220583,196.371833,1378.72375,276.356333,674.189917,1240.357833,2960.580583,1000.124583,608.952,273.791167,3367.05675,892.410917,2682.286667
9/20/2015 7:00,4315.355833,380.51025,625.811417,70.226083,189.847833,1325.199083,261.833417,643.739833,1209.789083,2812.785083,961.200417,613.3425,260.130833,3297.74075,857.962167,2573.71125
9/20/2015 8:00,4166.624917,364.173833,617.659667,67.22125,185.7395,1291.810917,255.164417,628.589167,1175.934417,2711.966667,937.151333,603.1345,251.152083,3248.92475,836.406417,2498.7125
9/20/2015 9:00,4047.101833,357.102667,613.126333,65.837083,183.317917,1273.0185,249.745417,616.208583,1178.837833,2650.18775,919.736333,595.076167,244.738917,3205.259,820.108833,2451.6495
9/20/2015 10:00,3984.923917,355.734667,612.7475,65.912667,182.737333,1268.900333,247.412667,614.264583,1151.088,2630.3185,916.119333,586.901083,241.557833,3186.862583,815.516667,2441.33425
9/20/2015 11:00,3984.631083,364.207083,568.197333,67.2165,183.53925,1285.396917,250.334417,620.490167,1172.348833,2630.816167,924.90425,601.6095,245.624667,3182.671333,819.077917,2460.13675
9/20/2015 12:00,4060.868417,380.5255,488.654417,70.0805,188.077417,1321.219,259.989417,639.117583,1188.55275,2688.776083,949.11525,600.770917,254.282,3221.299667,830.97825,2517.7835
9/20/2015 13:00,4128.508,396.752,487.619583,72.27425,183.041583,1328.967083,264.32075,651.955417,1194.795333,2754.589667,951.1045,610.497583,257.30625,3248.133083,851.818167,2551.311667
9/20/2015 14:00,4367.13,426.79975,498.9045,79.185667,190.061417,1387.220417,282.66975,696.631,1254.572333,2866.572417,1009.334333,618.511167,268.106333,3263.807583,888.04025,2691.389
9/20/2015 15:00,4643.7995,449.530833,514.511917,86.60225,198.190833,1464.367917,304.541917,741.019167,1327.934833,2998.116417,1078.931417,642.407333,280.656833,3345.232167,911.238167,2855.596333
9/20/2015 16:00,4828.242083,458.256917,526.748583,93.562583,205.317583,1528.606083,325.871917,775.7445,1401.66175,3071.972333,1131.959667,666.569167,291.654667,3441.57275,922.21825,3050.4805
9/20/2015 17:00,5060.555333,468.61225,529.763583,99.41525,211.859917,1579.661417,341.957167,801.55875,1426.609417,3123.02375,1173.925333,684.0525,301.3445,3553.769417,924.95475,3114.746583
9/20/2015 18:00,5360.945417,473.244917,536.345083,104.656583,217.51275,1621.031917,354.463,823.041,1485.392667,3159.042667,1208.530917,706.004833,309.439833,3675.620833,925.60725,3244.735167
9/20/2015 19:00,5822.901667,476.744833,538.31875,109.406417,222.398,1667.155917,364.967,849.042667,1493.81375,3175.227167,1237.320833,732.826083,313.76025,3832.01425,931.901667,3370.123167
9/20/2015 20:00,5938.483583,478.098417,539.78125,114.0925,227.733333,1716.679583,375.574333,880.78975,1535.79725,3163.490667,1274.84975,759.15825,314.677917,3983.133667,935.357417,3478.5555
9/20/2015 21:00,5698.480667,485.760917,545.983833,119.634333,233.885,1777.537667,387.530333,919.955917,1564.57275,3175.5295,1311.86025,777.16025,318.562583,4105.411417,941.6105,3596.800417
9/20/2015 22:00,5654.07225,499.849167,552.393583,125.5475,239.484167,1836.582833,401.879083,962.611833,1619.92,3212.754333,1351.87375,799.04,327.9055,4183.0405,955.218667,3690.288667
9/20/2015 23:00,5574.136333,514.990917,555.461167,128.714417,241.263583,1871.759083,412.995167,991.923,1650.84175,3257.868333,1381.774917,803.40025,338.03425,4211.627,961.707833,3746.25375
9/21/2015,5440.28125,519.332833,557.096833,126.098583,243.101833,1861.225583,409.238917,987.003667,1682.948083,3285.930667,1374.588667,795.465417,339.778667,4182.582333,961.775667,3687.173417
9/21/2015 1:00,5490.63475,539.399917,572.624,122.913417,251.972417,1877.76275,405.96625,987.417583,1667.7445,3375.860333,1368.407333,778.918667,355.86375,4086.279917,991.206917,3675.602083
9/21/2015 2:00,5473.373083,545.248583,583.060083,120.138167,255.718333,1878.613083,406.992917,978.196,1655.221167,3454.33375,1378.635583,794.157083,354.863,4043.197083,1016.6345,3681.438167
9/21/2015 3:00,5219.011,516.92125,572.186583,110.771167,248.936583,1778.695,385.185333,918.146083,1618.3025,3374.911667,1314.982417,768.324917,338.15475,3916.131833,999.580083,3516.48725
9/21/2015 4:00,4862.332583,476.92425,553.035333,98.70375,236.475167,1647.138167,352.448083,833.879583,1479.268917,3173.161667,1203.327167,713.78875,315.719,3737.439,945.964167,3259.446167
9/21/2015 5:00,4484.41275,435.316167,529.684417,87.133917,227.052583,1521.391583,320.343583,756.327167,1405.163833,2971.601667,1101.358583,664.86275,291.679083,3538.57725,880.897,3016.692
9/21/2015 6:00,4215.096667,406.22425,590.557083,79.175083,216.531333,1432.900667,296.31225,704.66725,1296.829833,2801.895,1034.3815,637.138917,269.609083,3387.328833,841.49775,2827.702917
9/21/2015 7:00,4069.05225,390.838417,591.121167,74.55675,211.688167,1379.7665,283.169917,676.806667,1301.296667,2716.412417,1004.886333,637.032333,257.362917,3293.65475,828.314417,2735.714167
9/21/2015 8:00,3966.8865,383.786833,584.669667,72.360083,208.356,1350.3785,275.438167,660.77425,1291.690083,2666.351917,985.7275,623.243583,250.71475,3235.28675,816.2865,2680.446583
9/21/2015 9:00,3915.356,382.556083,585.522417,71.581333,208.814417,1340.402417,272.9915,655.806583,1283.563667,2619.69675,982.885167,623.3805,249.172833,3195.6285,799.753167,2667.857833
9/21/2015 10:00,3955.65725,389.220333,589.657917,74.32775,213.6435,1367.989583,278.25925,672.451083,1298.391917,2663.407833,1004.16925,629.126833,254.3275,3187.889583,810.443333,2731.633917
9/21/2015 11:00,4189.519333,421.536083,516.521833,80.814333,223.557333,1461.378333,300.285833,723.86,1349.419333,2810.686917,1079.4215,659.96875,272.237583,3218.45625,837.9715,2912.961583
9/21/2015 12:00,4650.792833,483.4925,548.152833,91.08675,243.834833,1643.907333,349.300083,810.1155,1490.342667,3090.790083,1211.896583,717.334833,305.342833,3364.78925,896.83125,3261.9115
9/21/2015 13:00,4840.36425,513.571333,565.440667,95.5915,250.58,1731.262333,388.984833,844.276417,1578.942167,3247.185583,1287.593333,743.072083,322.325583,3485.45075,917.711833,3495.562167
9/21/2015 14:00,4966.725,534.914,572.523,100.506,267.8685,1780.619333,402.975333,870.44225,1613.68775,3328.073,1321.39225,765.555917,343.017917,3514.499917,903.423417,3591.976
9/21/2015 15:00,5210.31075,560.061917,589.32625,105.357833,279.703583,1806.055833,411.573167,895.571917,1645.387417,3476.466417,1360.166667,776.63075,362.7045,3605.867333,918.774,3664.670833
9/21/2015 16:00,5533.10375,585.434417,617.667083,109.98025,285.36,1855.11275,425.0805,924.940167,1682.651667,3678.102083,1396.483417,795.138083,381.596583,3738.929417,959.1405,3757.317917
9/21/2015 17:00,5883.848417,610.223,633.400417,114.523667,288.303167,1902.215333,444.50525,952.659583,1715.89325,3868.14375,1416.425,828.196333,396.3375,3886.870333,1002.010833,3862.136583
9/21/2015 18:00,6282.579917,637.838583,653.534333,119.585417,293.041,1945.67625,465.360083,986.894583,1735.590417,4082.762667,1424.215833,846.512333,413.912,4053.547583,1053.693667,3960.727917
9/21/2015 19:00,6678.6275,667.508667,680.276083,123.096833,298.2245,1976.873,480.4275,1015.3745,1772.141583,4324.043167,1449.650167,876.321583,432.403417,4225.059917,1096.787833,4056.3365
9/21/2015 20:00,7042.95675,693.028333,692.945083,126.3515,294.539333,1999.958667,483.2165,1037.579667,1802.579333,4433.620583,1480.904,919.792667,451.04625,4386.513583,1153.873083,4125.89025
9/21/2015 21:00,7292.2955,702.944833,733.499,130.97,289.87125,2018.573583,490.415833,1061.973833,1826.880417,4581.889667,1508.002167,939.63975,469.345833,4476.608083,1215.0205,4195.492083
9/21/2015 22:00,7438.173917,715.517167,744.336,133.16325,285.453417,2044.718917,508.496167,1082.26775,1820.382333,4776.920417,1541.231833,952.965083,483.906583,4514.079083,1265.0925,4304.488833
9/21/2015 23:00,7342.313833,711.92475,740.452583,135.089167,281.26125,2059.187083,512.36,1100.699917,1839.757083,4758.228583,1578.18025,956.450167,479.132167,4469.68825,1280.918833,4318.244583
9/22/2015,7065.867417,699.327417,721.467667,136.203417,283.94575,2049.606583,503.213333,1097.054833,1859.583167,4612.220917,1570.815083,942.888083,467.035667,4356.26825,1259.476917,4276.481167
9/22/2015 1:00,6805.42025,695.32975,706.7015,138.121583,290.79,2084.200083,490.666833,1110.331,1844.903,4576.567,1565.94325,900.01225,459.510083,4253.492583,1232.7175,4223.125667
9/22/2015 2:00,6594.77875,682.0745,702.009167,136.670833,295.676167,2076.388833,485.84925,1100.601333,1881.46875,4517.681833,1573.9285,853.824667,448.608667,4242.946583,1229.964417,4175.997667
9/22/2015 3:00,6158.209083,632.702833,674.366667,126.750333,285.594333,1993.48275,454.445333,1038.682583,1813.79,4290.760583,1487.908167,839.14225,418.301667,4110.437583,1187.036917,3943.727
9/22/2015 4:00,5636.904,572.914417,634.715167,112.095583,273.952333,1853.274417,408.961667,941.739167,1655.107083,3943.1045,1353.822083,782.453417,379.78425,3912.384917,1106.373667,3609.59
9/22/2015 5:00,5094.1485,511.231417,620.875833,98.458,256.29175,1710.396333,367.298333,852.779417,1511.717583,3613.146667,1226.997167,730.929,337.80175,3707.374333,1021.384167,3298.234667
9/22/2015 6:00,4693.49775,470.022,643.699667,88.309833,231.766833,1595.527083,336.027667,786.079833,1447.879417,3321.042417,1138.137,690.740083,308.089333,3561.191,966.567667,3094.5705
9/22/2015 7:00,4423.312083,442.810083,645.438833,82.221167,221.97975,1516.303333,317.0825,744.645083,1389.228667,3149.66975,1087.736417,656.933083,291.635833,3469.159333,933.034833,2964.724833
9/22/2015 8:00,4259.47925,426.910417,620.15675,79.155417,218.552,1466.763,304.384167,719.088333,1364.75175,3044.4825,1062.742083,643.292083,281.239,3407.0635,909.331917,2882.453583
9/22/2015 9:00,4141.721583,418.055083,614.63675,77.574583,218.109417,1445.91975,299.71,706.90925,1355.662,2981.550167,1048.63425,635.874333,276.380917,3375.738083,888.4395,2840.474583
9/22/2015 10:00,4143.258917,423.086083,615.392667,79.144833,220.978,1457.09225,297.456833,714.992667,1368.419083,2971.340833,1068.041,641.65725,277.79525,3349.017583,883.693833,2871.334583
9/22/2015 11:00,4319.1045,454.716417,627.406833,85.924833,230.80175,1548.52875,313.9205,763.952917,1414.983083,3105.583583,1139.616833,661.241833,294.039667,3379.326083,899.258333,3050.423333
9/22/2015 12:00,4775.545417,523.598,560.830917,97.434,252.6885,1728.020583,367.66725,857.625833,1533.71975,3369.250917,1282.73575,701.029667,330.548667,3499.75075,951.585583,3402.353333
9/22/2015 13:00,4929.66375,556.308333,575.717083,102.319417,261.49075,1806.229083,400.491167,893.156,1624.8985,3523.0785,1353.827167,740.035,351.6165,3624.660333,947.452333,3590.1105
9/22/2015 14:00,5056.46675,571.843917,592.2245,100.0015,271.549,1859.835917,414.31725,920.382,1703.314333,3615.954,1386.354083,764.642167,366.010667,3632.240583,955.650333,3734.9645
9/22/2015 15:00,5394.622917,600.955583,617.564917,106.77425,283.105083,1934.177417,428.66125,958.246833,1713.235917,3819.880083,1427.924083,811.565833,388.335833,3670.892333,989.111083,3915.199583
9/22/2015 16:00,5821.20725,630.153917,636.362917,122.63825,291.586083,2042.608333,448.317917,1016.147917,1679.445167,4065.073083,1492.458167,833.99275,414.676,3745.443333,1036.053083,4116.606167
9/22/2015 17:00,6260.405917,666.831667,662.024917,133.677417,304.78,2160.466417,456.950083,1083.313083,1740.354083,4329.371833,1584.322333,888.222333,439.594333,3827.219417,1090.257667,4343.504167
9/22/2015 18:00,6713.070417,705.51525,700.019583,146.311833,316.319917,2287.910833,476.3875,1163.305667,1860.360083,4624.5475,1668.319417,927.003667,469.528667,3888.799583,1147.313917,4582.104083
9/22/2015 19:00,7168.9415,741.40825,743.863917,155.19,327.66425,2437.954333,505.386083,1246.607333,1934.64725,4907.958917,1765.43325,929.435083,498.611833,3993.784333,1208.958,4820.366583
9/22/2015 20:00,7491.285333,768.625083,761.5535,166.904333,336.665083,2543.807667,524.560833,1306.83475,1952.939583,4983.229083,1829.788917,896.904,519.994833,4081.643917,1260.431583,4979.3255
9/22/2015 21:00,7700.425083,789.732333,775.546667,173.068167,341.451417,2624.3745,529.4705,1354.60875,1999.763583,5107.734417,1829.59775,924.56,534.899833,4142.315833,1302.510167,5045.013
9/22/2015 22:00,7706.806333,796.193917,771.698333,180.991333,348.137583,2665.981417,520.628333,1389.821417,2019.571667,5184.247833,1808.598917,901.226417,539.007917,4184.204667,1329.247167,5054.97575
9/22/2015 23:00,7481.658417,785.149917,753.665917,182.236833,343.324833,2671.613833,508.3725,1396.702917,1961.608917,5075.391083,1737.574833,862.861167,528.7455,4129.4405,1327.907,4945.166417
9/23/2015,7149.400083,754.98425,726.559833,177.0555,332.742917,2578.250667,497.6575,1357.363167,1975.966917,4859.607833,1693.081583,839.63575,506.30675,4049.101083,1292.634583,4756.214833
9/23/2015 1:00,6902.082167,743.24625,714.57725,171.972833,335.712417,2540.30625,495.424667,1331.948833,1904.062083,4809.0235,1684.676083,819.797667,500.283667,3977.756917,1264.213917,4679.061083
9/23/2015 2:00,6662.48425,722.354,714.81725,165.731,327.501417,2484.30075,492.296833,1292.028,1881.10075,4729.472333,1642.409417,790.819417,482.16975,3985.7795,1259.096333,4574.209417
9/23/2015 3:00,6203.077833,666.718083,686.931333,149.221167,318.413167,2329.92225,462.083,1196.288417,1857.535083,4462.353833,1540.350417,744.57225,442.900667,3892.433083,1205.436833,4300.056083
9/23/2015 4:00,5645.129917,598.105,675.951167,130.384833,302.93375,2119.437667,418.686417,1068.270583,1703.758833,4101.92725,1397.449833,690.468917,402.523583,3731.36425,1123.448167,3931.855917
9/23/2015 5:00,5137.60475,530.907167,697.998417,114.280583,282.099833,1936.261083,374.875333,953.374583,1553.94325,3758.639917,1265.782333,635.976917,357.891167,3533.4995,1036.463333,3569.322
9/23/2015 6:00,4757.793583,485.278417,683.6645,101.188417,270.996083,1789.636333,341.59425,868.862,1445.358917,3467.661833,1186.25575,584.301083,323.434417,3403.0835,974.919167,3310.45175
9/23/2015 7:00,4476.358333,455.763917,663.338167,94.039583,261.48225,1688.67725,323.927,818.386083,1422.0045,3258.606917,1143.75975,559.31125,304.518,3302.493917,936.115167,3148.826917
9/23/2015 8:00,4279.651417,436.930167,649.990917,89.2345,255.7795,1632.176417,315.101333,787.250833,1387.084833,3120.758667,1123.149167,545.517417,291.645333,3235.847,913.9925,3035.63125
9/23/2015 9:00,4167.306333,430.13775,644.30475,85.715667,251.357167,1593.249167,311.272833,764.872833,1355.943833,3018.722833,1102.452167,555.448917,284.0565,3201.419667,891.323167,2974.918
9/23/2015 10:00,4146.467167,430.251667,643.7055,86.764667,250.807167,1596.731417,316.971667,767.235917,1360.234417,2990.590417,1116.339917,559.6755,286.089833,3203.892083,879.525167,2998.938917
9/23/2015 11:00,4325.24025,460.461,657.879667,93.075917,258.6425,1678.157583,341.112083,816.123917,1438.14,3115.329833,1179.549167,664.280917,301.818667,3240.103417,901.363083,3163.797083
9/23/2015 12:00,4771.26575,522.6875,586.16775,104.359083,278.3325,1863.336083,393.344583,901.952083,1579.7055,3380.253417,1311.349833,723.457667,333.441167,3392.443917,954.151917,3514.3265
9/23/2015 13:00,4900.928333,551.13325,599.809167,108.8065,290.711917,1944.049917,431.701167,940.293583,1653.9075,3484.4625,1413.661,761.775417,351.866917,3521.36075,955.510417,3707.387917
9/23/2015 14:00,5050.657333,575.303667,612.521583,113.48575,296.5255,1990.2135,444.907167,969.16675,1716.436917,3548.877583,1427.243,784.098,374.317917,3512.55925,944.254417,3833.85325
9/23/2015 15:00,5345.75975,606.611417,639.255417,119.821,303.936333,2054.294083,453.011583,1005.55425,1737.11225,3697.706083,1441.201583,798.079417,397.925,3535.290417,974.686917,4005.235333
9/23/2015 16:00,5705.0515,640.526,668.560167,131.7225,313.551833,2164.1955,459.799583,1066.897,1774.38775,3876.309083,1468.51625,802.48475,424.329,3564.8305,1012.161,4147.980333
9/23/2015 17:00,6037.664,682.957583,695.617167,144.577167,327.16125,2276.49,463.585167,1142.855583,1799.039667,4125.569583,1492.708,817.971583,446.677167,3555.672167,1053.500583,4319.901333
9/23/2015 18:00,6457.074333,726.722083,721.609167,156.431833,339.009,2372.41725,469.67825,1209.741083,1804.61025,4356.944917,1500.09175,835.081,467.13175,3606.152667,1111.922,4517.811583
9/23/2015 19:00,6869.030917,756.5515,743.881917,166.56525,344.04525,2454.530917,480.737583,1275.92775,1810.753167,4583.754167,1509.029583,849.589833,489.869417,3665.777333,1169.524167,4657.684167
9/23/2015 20:00,7190.18425,780.529417,760.531583,169.571667,353.115917,2531.288833,485.3755,1307.04625,1743.7445,4661.141667,1502.326,860.075083,507.619917,3683.982667,1201.2445,4699.635583
9/23/2015 21:00,7363.95,787.523833,770.320417,175.13125,353.225917,2563.961333,479.00475,1331.489,1726.826333,4795.849167,1511.0995,869.715667,524.635667,3728.818667,1231.2595,4703.796
9/23/2015 22:00,7432.514667,786.502917,777.593083,173.74375,350.702583,2579.2815,480.6315,1339.5715,1717.808417,4846.261667,1533.2685,869.459833,533.307,3759.298583,1253.939,4627.733083
9/23/2015 23:00,7265.009833,770.758083,763.432167,169.791083,334.77625,2487.503333,476.629667,1313.537,1755.784667,4689.866667,1548.955083,867.0955,515.264833,3724.50025,1244.932667,4528.924833
9/24/2015,6956.537,732.569917,727.723333,165.315833,322.056833,2381.744417,471.601583,1276.793083,1754.79975,4488.942,1564.634167,867.311333,489.6175,3678.230417,1209.023667,4413.153667
9/24/2015 1:00,6683.03975,712.9395,707.989917,163.635167,331.516917,2406.152833,467.952667,1272.801333,1771.653917,4450.22525,1600.31975,785.485167,484.475833,3632.508167,1188.531583,4376.035583
9/24/2015 2:00,6417.425083,684.87975,693.721667,156.73475,325.935,2347.087917,462.416667,1230.919417,1797.248833,4366.8925,1579.900083,754.082417,464.805167,3691.820083,1160.76925,4303.91725
9/24/2015 3:00,5988.286917,633.6325,660.3515,142.11175,310.292167,2222.345583,436.774,1145.502667,1727.437917,4128.865167,1499.284667,732.283,432.789,3634.600583,1110.953833,4072.6065
9/24/2015 4:00,5482.501833,569.461417,624.612417,125.568833,294.898667,2056.002167,400.215667,1035.0325,1596.60525,3822.289333,1374.0825,688.268667,390.65075,3494.062,1058.790833,3742.992917
9/24/2015 5:00,4994.525583,507.163833,591.923333,110.090667,279.05425,1871.00525,360.556583,929.568083,1486.006167,3475.310083,1250.927,651.842667,350.118167,3335.065917,1036.956917,3415.970583
9/24/2015 6:00,4659.74,462.83,651.147667,97.872917,266.331167,1732.272,334.386667,851.695167,1404.94075,3233.319,1171.289667,626.476667,318.20025,3233.571917,965.78425,3165.441833
9/24/2015 7:00,4421.209,436.475,662.238583,90.2265,256.277833,1622.998417,319.059167,801.264417,1345.356333,3075.11425,1119.053083,593.306,297.706667,3148.522083,888.828417,3025.727083
9/24/2015 8:00,4251.822583,420.33375,682.005833,84.674083,249.042417,1540.4625,309.206667,766.972917,1296.746833,2956.848417,1090.085167,611.496,284.698417,3071.279833,864.775333,2935.354083
9/24/2015 9:00,4178.472,415.314583,677.4105,82.601583,249.838917,1515.815167,305.543167,748.86,1322.490583,2889.694,1085.8195,620.504417,277.3795,3040.15575,858.894333,2884.650167
9/24/2015 10:00,4173.998583,418.334917,632.51125,83.931083,250.478417,1524.325667,309.454917,754.370833,1332.282833,2887.57575,1105.439667,628.205417,279.334417,3052.613917,861.251583,2961.466417
9/24/2015 11:00,4358.963917,448.364083,648.819583,90.670167,255.029167,1619.827333,330.958667,804.789083,1403.580833,3035.662667,1177.49575,650.86125,295.308667,3088.1405,884.593167,3083.410167
9/24/2015 12:00,4831.867167,515.755167,589.711333,101.90675,281.74825,1791.119333,376.162917,898.125667,1558.261167,3314.872417,1322.8975,699.3515,329.268833,3250.104417,939.855417,3440.785667
9/24/2015 13:00,5006.642667,548.488667,585.435583,106.42625,292.600667,1894.17675,412.754,933.609667,1665.001167,3459.815667,1417.676917,737.830417,347.97775,3384.106833,957.713083,3664.40975
9/24/2015 14:00,5136.716333,563.9655,592.02625,110.480167,296.879167,1914.82825,420.292167,945.053833,1644.6155,3543.8215,1425.247333,758.14925,367.066583,3379.2945,932.481417,3724.100917
9/24/2015 15:00,5378.132667,587.956583,610.788667,116.436083,302.565,1944.398833,425.18675,966.832417,1682.948833,3689.351583,1438.319667,780.714833,387.7355,3390.384667,951.372083,3823.053333
9/24/2015 16:00,5764.936083,618.689833,634.639417,122.528333,309.8575,2021.824,437.766583,1005.500167,1750.500833,3918.253,1457.725917,805.040583,407.137917,3446.064833,995.05275,3961.547667
9/24/2015 17:00,6185.272917,648.663083,665.455167,126.64275,314.219667,2115.2595,448.3395,1049.26625,1764.583,4162.210583,1473.841917,833.412167,430.579417,3435.602167,1054.905417,4117.437583
9/24/2015 18:00,6571.135333,683.778083,701.12375,135.490833,321.756417,2184.137,450.244583,1118.329833,1799.275167,4438.731833,1471.018333,868.67875,457.115833,3391.2055,1110.489167,4308.060417
9/24/2015 19:00,6970.559667,715.696083,734.211583,144.817833,336.744917,2271.310583,456.582583,1200.449,1791.17475,4649.59225,1489.539667,899.451167,481.760833,3485.990167,1170.359833,4515.17025
9/24/2015 20:00,7215.734167,734.370833,778.440583,148.833917,348.944167,2412.79375,463.857167,1247.24625,1804.718917,4682.763,1491.819583,921.0525,503.66375,3559.676083,1205.032,4649.051333
