MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
5/19/2015 5:00,4723.5755,489.858917,572.7755,85.666667,223.3435,1449.056083,298.501583,762.975,1303.698917,3419.2955,1061.014417,588.811167,326.153417,3020.2655,982.838667,2822.036167
5/19/2015 6:00,4335.861083,443.70625,604.561667,77.49425,212.87975,1352.154833,272.101,705.542667,1236.935333,3112.3855,988.203,561.107583,293.057833,2878.64975,918.702,2627.15025
5/19/2015 7:00,4088.736333,419.3455,589.97575,72.590917,206.15225,1295.5825,262.571583,680.867833,1209.829,2935.800167,962.702917,548.2745,273.694333,2788.798333,878.9155,2516.741
5/19/2015 8:00,3935.189667,401.457583,579.797667,70.121,204.385583,1262.252,256.713667,665.07425,1199.704833,2789.955,951.592167,540.414667,260.857167,2758.071583,855.685417,2455.828667
5/19/2015 9:00,3860.988917,395.07675,573.1555,69.2545,201.105583,1249.637,256.149167,659.974,1207.560333,2718.81525,954.778167,535.06,253.82925,2748.102333,844.545917,2426.712333
5/19/2015 10:00,3874.2015,400.239667,574.90775,71.151833,206.009667,1260.806167,262.564083,673.998917,1219.06625,2711.706167,976.90425,551.953667,255.707333,2740.29125,843.02925,2455.896833
5/19/2015 11:00,4035.01175,428.472417,502.160917,77.291667,212.02225,1332.247167,282.75725,716.888917,1286.120917,2835.608167,1046.15025,572.041167,270.5865,2784.378917,863.223667,2610.732167
5/19/2015 12:00,4405.1565,472.447083,509.019,83.80175,224.645833,1446.113167,319.032083,775.459667,1408.723333,3043.247083,1145.845,606.87575,287.412333,2903.536417,915.05675,2843.204
5/19/2015 13:00,4691.264417,512.880917,531.906083,89.72375,240.64575,1567.791083,357.21575,824.394,1547.259167,3204.74,1247.96975,645.680083,313.72575,3037.053083,915.823417,2930.322167
5/19/2015 14:00,4806.017667,528.816667,547.563667,95.05675,251.775083,1625.241667,370.802417,848.38225,1602.829667,3304.508333,1272.23825,673.293333,330.025,3117.921083,914.2125,3181.0275
5/19/2015 15:00,4983.55675,541.928,555.942833,97.729083,253.48025,1658.623167,375.976333,855.662833,1582.070333,3392.154917,1281.633333,672.88275,341.514417,3175.08475,916.554167,3244.7225
5/19/2015 16:00,5200.6815,550.92125,566.4965,100.769417,256.009333,1684.712583,380.162083,857.736,1593.27425,3479.896667,1292.905667,678.983833,353.658667,3191.995833,936.907417,3302.47675
5/19/2015 17:00,5402.467333,557.981667,573.735667,102.22675,258.037083,1698.897917,379.141833,859.053333,1593.091083,3537.794583,1300.74075,676.068167,364.8055,3257.569167,952.634,3324.003833
5/19/2015 18:00,5628.8495,563.4405,576.989333,104.454333,255.312417,1714.943917,376.271583,857.995833,1620.317833,3595.195417,1295.603333,684.24925,371.6325,3276.798667,963.714083,3333.70525
5/19/2015 19:00,5826.71625,568.487333,573.841,106.076167,254.4355,1723.963333,376.078167,859.970583,1640.769833,3620.290583,1290.14875,688.94975,382.79325,3312.826,965.445667,3359.638083
5/19/2015 20:00,5940.969167,574.287917,571.0415,105.426583,248.36425,1706.7705,372.339417,855.078833,1614.11475,3637.146083,1274.221833,688.802083,390.165833,3421.84875,977.94225,3333.976917
5/19/2015 21:00,5986.105667,579.05,574.07625,105.645583,248.48525,1698.844917,368.615667,856.872583,1608.2035,3596.032917,1270.390583,677.95425,399.093167,3481.03475,980.638167,3304.877833
5/19/2015 22:00,5954.943333,578.08175,574.96375,106.159667,238.803167,1684.40875,367.970333,863.349667,1612.414833,3575.081833,1278.996583,667.0855,403.661667,3540.803167,990.395583,3295.022333
5/19/2015 23:00,5847.381667,570.226417,566.436417,107.227917,235.7985,1660.60675,367.091,865.03525,1629.297667,3560.423167,1278.2025,645.719,393.947333,3550.916417,991.619333,3278.04275
5/20/2015,5704.031,560.953417,563.371667,107.245917,231.876667,1641.226,365.973167,868.795,1630.106917,3515.946833,1264.895083,630.59625,383.67075,3564.5025,986.378083,3248.456667
5/20/2015 1:00,5603.3245,557.673333,562.11075,106.710583,232.52,1644.634,365.881667,879.28775,1600.414167,3433.838,1268.109417,625.840917,374.566667,3514.19375,977.2485,3216.212167
5/20/2015 2:00,5662.464583,576.40025,572.22775,109.57675,241.80575,1697.871833,372.575917,911.976583,1590.52225,3447.279833,1290.429917,630.142583,382.103583,3459.841167,997.796167,3265.774917
5/20/2015 3:00,5479.622917,559.7545,564.283333,103.893417,241.32975,1658.455333,364.747667,894.350417,1583.856,3373.1065,1281.76875,636.99925,369.362917,3498.218333,994.15025,3207.092667
5/20/2015 4:00,5115.186167,513.289833,535.30375,92.443,230.761917,1536.254167,333.332417,822.902333,1551.173667,3198.979417,1189.78425,620.761583,338.906,3363.20025,956.896167,2992.742583
5/20/2015 5:00,4699.466417,464.726,553.791417,81.97725,215.493167,1416.5985,301.479083,751.068167,1452.726417,2959.864,1092.88975,593.837917,306.06225,3218.297417,904.40225,2768.162
5/20/2015 6:00,4389.817917,429.035,519.203667,75.431167,211.154667,1353.419583,283.39475,695.783333,1408.892917,2819.1675,1037.1855,567.753417,283.95325,3080.99225,870.6875,2626.709
5/20/2015 7:00,4193.951917,410.253833,485.536667,71.417333,205.616667,1331.836167,272.018333,648.704083,1370.159333,2722.903333,1003.341167,551.236917,268.319167,3021.456167,849.338417,2545.38025
5/20/2015 8:00,4098.912333,399.341,481.596917,69.424333,200.793417,1302.875,265.587667,641.044333,1342.093583,2619.588833,991.108917,544.192833,258.96075,2977.876167,841.78075,2491.115083
5/20/2015 9:00,4029.087917,395.113583,478.977333,69.35825,199.748583,1284.122833,264.301,640.603167,1361.727833,2580.202833,987.145167,547.88825,255.6095,2944.836083,824.16025,2472.439667
5/20/2015 10:00,4069.266583,403.90475,484.708417,71.62125,204.77925,1313.705667,271.239417,653.906917,1360.414167,2592.563083,1007.661583,551.921083,260.4105,2946.727,827.666667,2533.123917
5/20/2015 11:00,4266.582833,434.889917,489.51275,78.911083,217.819833,1398.421833,292.19875,702.599417,1391.917,2720.145083,1075.71575,565.089917,276.995167,3002.581333,849.94775,2692.697833
5/20/2015 12:00,4643.961083,491.125083,517.497,89.511417,234.780167,1542.876917,332.537,785.814833,1560.768667,2977.055083,1175.651333,598.0265,303.24225,3136.030083,897.224583,2942.877083
5/20/2015 13:00,4834.373333,526.488,536.853583,95.624833,244.276083,1618.57625,363.462333,855.693167,1649.207,3106.607833,1253.002,631.34025,328.753167,3215.018417,905.305167,3122.658667
5/20/2015 14:00,4926.184833,542.871333,549.59775,98.346,255.61,1669.943333,378.873583,888.553333,1661.23175,3170.163833,1279.815083,656.815,346.175083,3126.751,903.738333,3214.816833
5/20/2015 15:00,5065.354083,552.706417,563.602667,101.277667,260.949833,1703.066667,384.318583,906.746667,1660.0985,3252.245917,1298.317417,665.452583,354.84575,3066.516583,916.497583,3273.00575
5/20/2015 16:00,5273.6815,557.944167,574.0275,104.543917,264.545167,1728.86875,389.063083,917.45525,1658.81375,3334.735833,1310.522833,669.183833,362.557583,3097.397667,932.988333,3322.41525
5/20/2015 17:00,5437.423583,559.742833,561.153417,105.925417,263.25575,1735.17125,388.071667,921.12575,1675.755667,3365.105833,1309.1655,660.271833,367.45775,3140.218583,943.4665,3346.61
5/20/2015 18:00,5595.957167,556.182833,563.42925,106.949667,257.616917,1729.714667,383.974833,915.344083,1627.075083,3355.344667,1299.600167,648.720083,371.145917,3146.838,939.402,3325.254667
5/20/2015 19:00,5772.968917,553.495917,561.818833,106.437083,267.648583,1727.712,384.208,909.58425,1604.978917,3370.157417,1300.525333,646.77775,370.815167,3147.776333,937.286083,3324.070167
5/20/2015 20:00,5874.41725,547.4885,547.913333,105.033667,270.945417,1724.89025,379.87475,902.925833,1584.737667,3366.061667,1290.43775,657.949083,366.34875,3140.217583,934.682167,3298.31775
5/20/2015 21:00,5950.561667,539.729917,543.447417,104.806417,259.440917,1712.949833,376.334667,901.821833,1576.446833,3365.151833,1292.991,646.253667,362.54125,3151.878083,936.892917,3252.60025
5/20/2015 22:00,5995.708583,537.61675,538.157583,106.597667,251.339,1704.38175,375.561,903.843583,1575.45525,3327.916083,1296.085,624.714667,358.26,3169.1175,940.963917,3225.754917
5/20/2015 23:00,5923.889917,537.30075,534.83775,108.898417,247.749333,1696.484417,375.469083,916.448583,1550.071,3233.088083,1279.076833,612.648667,350.184083,3148.015583,946.605417,3206.994
5/21/2015,5821.933333,537.816833,533.35475,109.747083,244.907667,1682.187583,373.224417,915.61725,1563.4495,3198.717833,1275.258667,609.169,346.8505,3147.597917,955.770167,3194.970167
5/21/2015 1:00,5653.126917,534.607667,532.022417,109.699083,248.620083,1630.734833,368.504083,902.9165,1559.039167,3179.333417,1277.671417,602.06825,342.276333,3151.660417,954.393083,3189.98925
5/21/2015 2:00,5603.5795,545.491667,549.715833,111.538583,250.87725,1708.027667,369.741167,925.274917,1569.86575,3220.8555,1284.575833,599.214083,348.980583,3176.894,974.11775,3230.398583
5/21/2015 3:00,5429.33625,529.595,542.522083,106.884167,254.015917,1687.770167,364.12775,906.4225,1582.854667,3194.97125,1281.9315,607.065667,336.26475,3216.634583,987.471667,3200.53825
5/21/2015 4:00,4998.083,487.61725,518.304083,95.70875,243.0185,1558.2375,335.432833,840.657083,1507.771333,2994.210167,1192.756083,596.379083,310.537167,3106.404,941.161917,2996.800333
5/21/2015 5:00,4543.352583,446.054833,539.372583,85.231833,229.149583,1438.150583,306.78575,778.747917,1436.802167,2792.0545,1104.260167,583.422167,286.783417,2979.910333,882.626417,2754.29425
5/21/2015 6:00,4231.759417,421.220417,577.480167,78.428667,222.22575,1363.962417,290.205417,740.78,1375.095583,2652.258583,1048.25725,583.125583,268.905333,2890.342333,841.964833,2591.09875
5/21/2015 7:00,4024.477167,404.897333,568.943833,74.437,213.733,1321.673083,279.962333,723.025417,1369.191,2558.392083,1018.53725,582.94225,257.485833,2842.388833,823.930667,2508.483
5/21/2015 8:00,3890.290917,396.091083,563.176083,72.4955,212.897667,1291.653917,274.866167,714.394083,1338.096,2492.104167,1004.881083,582.63825,254.794083,2812.833,816.052333,2463.025583
5/21/2015 9:00,3820.445167,393.19425,561.877,72.383333,212.406417,1288.854333,273.66025,713.279667,1334.444417,2478.797167,1004.519333,578.773083,251.427583,2815.8595,811.896,2445.0745
5/21/2015 10:00,3828.544667,401.532667,567.761333,74.882917,213.89825,1313.997583,278.503,729.987167,1360.313667,2503.229417,1026.177,581.156083,255.900583,2832.185083,818.060917,2494.240333
5/21/2015 11:00,4017.255167,435.808417,582.16825,81.368,225.569667,1403.912583,301.296167,779.147333,1461.775333,2658.523083,1095.348333,593.254917,273.029917,2892.23775,842.472833,2690.987667
5/21/2015 12:00,4372.08225,487.663333,597.755667,88.568583,236.524083,1526.364083,336.110333,831.798583,1587.746583,2887.142167,1178.676333,607.195833,289.626167,3038.114583,884.917667,2911.094083
5/21/2015 13:00,4596.671167,521.318417,575.195583,93.833,244.103667,1624.0405,362.621083,863.075583,1636.527833,3012.4645,1246.647583,610.36875,313.638,3146.2595,908.5765,3089.79625
5/21/2015 14:00,4695.149083,531.025583,576.928917,97.902333,257.433333,1658.98775,370.3895,870.397417,1637.347833,3107.900583,1265.813417,623.054333,328.078917,3171.18425,910.961333,3209.753667
5/21/2015 15:00,4748.778833,538.70525,547.157667,100.19275,257.07825,1671.88975,375.095083,866.474083,1633.37525,3172.981083,1277.3515,628.234833,337.821833,3201.1895,908.02475,3244.382083
5/21/2015 16:00,4804.746833,543.450333,549.1115,102.99825,261.063833,1687.383167,382.52675,872.064583,1630.863167,3238.329917,1296.160417,642.882833,347.091083,3212.237333,906.736,3287.733667
5/21/2015 17:00,4802.471167,542.6095,548.646417,104.5975,261.57975,1697.589917,384.284333,869.684833,1636.52075,3242.884833,1305.348917,646.1875,348.328833,3231.698833,906.72975,3297.103333
5/21/2015 18:00,4790.878083,535.621083,549.226167,105.199,262.847083,1704.565417,386.084417,864.973667,1537.3855,3256.3655,1302.814417,642.329917,347.599167,3221.36475,906.423167,3289.833333
5/21/2015 19:00,4797.115083,533.841417,546.071,106.717,264.63525,1709.974833,387.881333,863.610333,1497.004917,3275.949083,1321.371917,645.037083,351.364167,3220.149667,907.145167,3306.446833
5/21/2015 20:00,4771.218167,526.921667,533.254,106.791583,260.877917,1705.289917,385.196833,860.6275,1462.729417,3289.798,1321.059167,641.835,349.366667,3206.030333,908.07225,3285.08475
5/21/2015 21:00,4763.120667,524.404167,543.906917,107.861833,257.832167,1698.2735,382.639417,863.921917,1443.537167,3301.871583,1322.079,634.03475,349.4645,3196.368167,912.91625,3277.094
5/21/2015 22:00,4762.42225,520.627583,541.14875,108.902583,241.62675,1694.423333,382.5215,875.777417,1423.310583,3312.152417,1329.175333,628.90875,346.839167,3211.353333,928.495583,3255.5255
5/21/2015 23:00,4702.683083,515.04525,535.752417,109.926,240.85225,1684.94075,378.15225,882.933417,1391.657583,3297.915417,1326.199,612.83775,341.797667,3209.70825,944.242167,3206.057417
5/22/2015,4658.126417,516.634583,530.924667,110.33675,235.157167,1655.0875,372.90425,883.83075,1393.38575,3270.874,1310.528333,597.648333,336.914417,3197.1155,947.195417,3156.548083
5/22/2015 1:00,4632.50225,510.827333,529.954667,109.4705,237.9075,1631.379917,366.506333,876.439,1378.457583,3199.028333,1299.902917,584.803583,332.532667,3192.094917,942.487583,3112.78925
5/22/2015 2:00,4719.613917,526.717083,545.22525,110.506583,238.773667,1656.716333,362.46,889.476333,1389.72625,3220.567833,1299.282667,585.909417,340.8825,3214.37075,957.469167,3146.579667
5/22/2015 3:00,4696.214917,527.210083,551.161917,107.264917,247.751417,1677.473167,368.094,896.410667,1442.963667,3246.984583,1319.672583,599.358917,336.40925,3243.93375,985.454083,3189.55475
5/22/2015 4:00,4393.725833,489.753167,526.282,95.974583,235.149,1550.866083,339.170917,825.315333,1380.845667,3053.852417,1228.1985,593.7545,310.179583,3187.70025,944.256583,2998.04575
5/22/2015 5:00,4030.012917,442.774167,502.043333,81.101333,225.215167,1422.77225,305.262583,747.332917,1307.66225,2814.03425,1116.391333,581.083,283.798417,3071.554667,890.98975,2727.2
5/22/2015 6:00,3778.846167,412.6275,485.103417,72.516917,216.285417,1332.1525,281.091167,697.53825,1238.96275,2606.98625,1043.896667,563.451917,266.020583,2960.355083,833.99175,2566.442833
5/22/2015 7:00,3625.5975,394.07175,474.409833,70.866917,205.583583,1280.618583,266.533333,669.718,1206.643,2505.898083,1002.197667,564.427917,254.10875,2895.78925,798.442667,2471.017083
5/22/2015 8:00,3534.805083,387.520833,470.0725,70.957,202.276667,1252.367833,259.08175,656.082417,1190.478833,2461.967333,980.656167,560.414833,249.014667,2857.576333,799.332083,2422.514667
5/22/2015 9:00,3509.971167,387.232833,471.51575,70.322667,205.209833,1242.486083,256.202083,651.770083,1187.064583,2424.49875,970.548167,555.903167,247.434167,2818.304083,802.542833,2378.202083
5/22/2015 10:00,3546.193417,397.4665,476.442417,72.37725,208.184333,1264.11675,261.145917,662.953,1200.948333,2450.042417,983.608417,569.522917,251.619,2848.256167,811.28725,2432.390167
5/22/2015 11:00,3734.346167,429.891,489.214333,77.10425,218.158667,1335.3615,277.418667,704.40675,1252.25925,2588.623167,1034.281417,596.960167,266.429667,2879.940583,836.676167,2608.96525
5/22/2015 12:00,4036.211583,475.115333,505.144417,82.001083,228.1495,1417.800417,304.663583,745.81925,1326.976417,2809.9815,1104.00325,614.014667,280.803667,2996.664917,875.758833,2801.518917
5/22/2015 13:00,4278.74475,506.6695,526.546333,88.147667,241.956917,1535.072583,336.233167,794.447333,1460.546,2978.8785,1195.907167,627.515,304.4195,3086.236917,900.158,2996.573583
5/22/2015 14:00,4413.31475,518.011333,542.77325,94.59275,250.731917,1608.102667,357.210583,826.834583,1536.58375,3095.6245,1245.568917,653.433,317.8555,3093.199667,905.211417,3142.707917
5/22/2015 15:00,4510.513417,524.555167,546.993667,99.319833,256.352833,1657.16725,369.9,843.075917,1546.742083,3155.704667,1281.171167,665.42825,328.513917,3123.44325,911.5655,3216.590583
5/22/2015 16:00,4615.090833,527.742083,562.681917,103.054833,257.78325,1695.514917,379.21575,858.429667,1583.98625,3218.763667,1313.863583,654.583583,337.008333,3146.8765,911.575917,3271.032333
5/22/2015 17:00,4661.159333,525.576083,565.225167,104.694917,256.158417,1726.912917,379.898417,836.143667,1588.810083,3230.753083,1321.036083,657.487833,340.28175,3115.994083,904.177833,3280.889667
5/22/2015 18:00,4673.543,520.558,560.567583,104.642583,255.677083,1730.082667,378.806917,823.532667,1579.674583,3223.496583,1314.562083,663.352417,339.681667,3114.191333,920.458417,3256.738
5/22/2015 19:00,4726.766,517.678417,551.840167,104.756167,255.90425,1687.12025,376.692583,856.172333,1573.0955,3221.041,1315.513917,664.494333,342.412583,3064.210917,928.539667,3265.380167
5/22/2015 20:00,4745.168083,512.69225,546.69525,105.183167,250.497417,1689.51,370.795,837.382083,1595.115833,3196.443583,1302.543083,663.978917,343.783583,3044.007417,928.625833,3236.095417
5/22/2015 21:00,4793.225333,504.599,546.051083,104.577833,241.369667,1659.064,364.84375,836.687167,1562.0245,3134.517083,1281.547833,658.003167,340.148,3035.798167,928.307667,3176.97
5/22/2015 22:00,4838.35475,495.883583,544.102167,103.653667,238.491583,1629.828,360.1675,831.8295,1542.273917,3120.279583,1265.983167,648.523167,334.931,3081.936333,934.330417,3129.723917
5/22/2015 23:00,4793.333833,492.576333,537.698583,103.763333,231.474,1605.945167,349.87725,826.185833,1515.029167,3046.257833,1250.445417,643.949833,327.76625,3061.701833,937.15125,3058.70425
5/23/2015,4719.10425,486.17,533.409333,102.035917,227.9015,1567.9265,341.543667,817.948083,1486.361417,2994.38425,1222.870167,630.833417,321.31625,3030.181917,937.767417,3003.321083
5/23/2015 1:00,4653.41175,482.119667,531.940917,101.6025,224.41125,1545.189917,336.09675,812.010583,1460.758333,2976.317,1200.2055,628.330917,317.706,2993.335667,933.52375,2955.609167
5/23/2015 2:00,4724.749917,495.221,541.882917,102.900333,227.592583,1576.152167,338.518833,830.431667,1455.338667,3032.314083,1216.273417,649.736583,324.784333,3026.810083,949.919917,2993.60475
5/23/2015 3:00,4696.898333,492.613833,541.1445,100.25825,225.624917,1584.775917,338.579417,827.122417,1479.8805,3037.886167,1230.938083,659.232917,320.159167,3064.312667,959.94675,3006.474417
5/23/2015 4:00,4452.39675,462.880833,525.667667,92.327417,214.84675,1500.905,315.17975,774.347833,1414.106417,2905.838,1162.4695,637.43575,300.314583,2877.3485,932.451083,2799.25725
5/23/2015 5:00,4145.825417,424.10675,503.400667,83.445417,203.180167,1413.709583,286.85825,713.07075,1345.295667,2731.806833,1077.60525,605.97525,277.805917,2950.128833,888.488083,2608.241917
5/23/2015 6:00,3883.845917,388.352583,489.690167,76.433,193.946917,1337.425333,266.955417,667.776,1258.109667,2616.5515,1012.550917,575.3245,256.4655,2877.209417,856.432583,2479.877333
5/23/2015 7:00,3720.255667,369.093583,480.548333,71.88675,189.5965,1281.646167,255.480083,641.463833,1254.969333,2518.4235,975.083417,558.963333,246.415167,2821.898333,832.173667,2385.586167
5/23/2015 8:00,3610.859083,360.312833,473.32975,69.006,185.308667,1246.939667,247.76575,627.98825,1222.74275,2457.61425,952.567917,547.391333,238.850167,2777.706417,818.4815,2330.04025
5/23/2015 9:00,3545.5925,354.3405,471.069417,68.122333,183.765917,1229.218583,243.007583,620.0285,1218.37275,2418.557,936.956667,543.094083,235.106,2749.393417,803.467417,2283.0865
5/23/2015 10:00,3523.63425,354.102917,472.135167,68.744083,183.457417,1226.25525,244.497,618.946167,1223.265917,2375.34025,939.8645,532.275083,235.218083,2759.050083,797.45925,2301.17
5/23/2015 11:00,3569.442583,367.6455,475.169083,70.84675,186.315833,1247.907417,251.346417,632.349583,1245.639417,2411.174167,958.428417,532.721,240.582083,2757.972167,808.0035,2360.16875
5/23/2015 12:00,3604.069917,382.137167,475.106917,73.0605,182.755333,1259.169167,255.889083,640.921917,1247.638083,2464.84425,962.516417,543.2975,239.637167,2745.145667,822.100167,2378.845667
5/23/2015 13:00,3734.235833,404.290083,484.005333,77.009583,185.854417,1311.317083,269.78225,665.962083,1313.18375,2507.204917,1010.045917,556.22075,249.898667,2749.165917,838.162417,2477.390833
5/23/2015 14:00,4004.977333,435.852917,499.920417,84.271667,191.72775,1392.138083,289.417917,707.037167,1377.019333,2641.1475,1069.49525,569.28925,264.162833,2851.978917,875.208917,2655.43475
5/23/2015 15:00,4265.794333,461.714417,515.916833,91.307833,199.751583,1458.110417,306.671333,742.968833,1405.114083,2792.964,1121.015417,574.811667,278.269083,2932.8075,911.544,2797.227833
5/23/2015 16:00,4509.727583,473.618667,524.172167,96.828,204.86325,1504.63275,316.487417,762.658083,1416.397167,2882.58125,1155.42625,586.506417,287.30025,3026.076583,935.68375,2876.984
5/23/2015 17:00,4693.116,474.050167,527.245833,98.552083,206.556417,1524.718167,321.751833,770.791083,1432.35675,2941.194333,1165.782583,609.826667,288.5205,3111.386833,938.90675,2921.1195
5/23/2015 18:00,4856.47775,470.14475,532.224583,100.121,206.6545,1523.990667,322.288083,772.577417,1411.7855,2952.574,1159.671083,622.191,289.165917,3089.460083,924.383583,2915.337667
5/23/2015 19:00,4986.428583,466.0925,535.023667,100.563583,207.143583,1513.094917,319.184917,768.511417,1399.43925,2955.572583,1150.7405,620.753583,290.64175,3086.567167,885.696167,2890.928333
5/23/2015 20:00,5143.964917,466.055667,540.906083,100.560833,205.194,1504.455333,316.37825,764.542333,1373.52425,2948.653,1143.129167,593.259833,295.022833,3083.03075,867.087917,2918.796833
5/23/2015 21:00,5207.05925,473.533917,543.81475,100.099,201.870917,1499.41025,317.851083,764.478833,1309.9955,2932.865667,1139.844333,588.349083,299.657583,3130.569833,854.46825,2925.673083
5/23/2015 22:00,5232.318167,482.502667,545.20175,100.678667,200.07325,1495.373917,317.622917,767.595083,1335.237,2973.224417,1144.117,580.1315,307.93325,3152.416,879.028917,2936.82125
5/23/2015 23:00,5203.895167,486.09725,545.46675,101.487417,200.001167,1501.158,318.841583,775.818083,1363.302667,3030.92725,1153.819917,586.3505,312.805583,3125.917667,880.189833,2975.441917
5/24/2015,5100.399083,479.138333,539.470583,103.070917,200.064333,1522.961917,317.148417,784.46925,1345.412583,3033.26125,1152.804167,572.190333,310.173333,3082.33875,871.392167,2971.96225
5/24/2015 1:00,5030.04475,478.732167,535.83775,104.1025,202.086,1526.691,315.41025,789.50275,1327.88925,3012.291,1150.480417,566.693417,307.21,3006.638083,875.425333,2951.571833
5/24/2015 2:00,5031.811083,489.41225,553.112583,105.202417,210.665833,1566.695083,320.95925,808.764583,1336.07675,3048.541667,1173.535583,572.09025,318.464,3009.313417,897.866833,2984.588083
5/24/2015 3:00,4881.709,485.641417,549.48125,100.543667,208.472917,1545.653333,321.109667,793.979583,1361.916833,3006.806167,1183.657667,570.527583,315.196417,3034.8365,893.5255,2954.4445
5/24/2015 4:00,4668.407833,461.270833,534.128833,92.264917,201.712583,1469.160167,304.031667,749.243917,1334.702917,2895.4385,1129.8,556.51425,298.748167,2974.070583,878.092167,2795.47725
5/24/2015 5:00,4412.967833,426.72875,515.240417,83.662583,193.707667,1384.388,281.907833,695.91475,1227.372167,2745.99775,1060.613333,537.630667,279.058083,2840.422333,843.966167,2603.7785
5/24/2015 6:00,4136.410333,394.964917,492.442917,77.675083,186.10775,1315.12825,263.031583,654.035,1198.015583,2593.60225,1009.9405,523.449333,259.5495,2777.595417,802.509833,2472.802667
5/24/2015 7:00,3946.777333,373.415167,479.76675,73.246,180.035917,1266.159583,253.68125,628.029333,1200.604667,2483.471917,974.158083,510.995417,250.1675,2707.514417,778.22025,2380.5325
5/24/2015 8:00,3821.927333,360.75825,476.155,70.709833,180.09125,1229.260667,248.032667,610.114667,1158.275167,2410.267917,954.1185,493.472,244.455583,2634.927333,758.7785,2356.662417
5/24/2015 9:00,3750.712167,352.763583,469.018167,69.516917,177.5525,1212.363833,242.706583,599.171833,1152.307417,2376.56875,940.173917,478.869833,239.20925,2607.038333,751.127333,2284.09625
5/24/2015 10:00,3719.558917,350.494333,467.544583,69.711667,176.576167,1210.077167,241.276417,600.8335,1180.634917,2354.68025,935.765917,477.348917,237.135333,2670.093417,750.93675,2282.837
5/24/2015 11:00,3728.807083,358.909917,469.444083,70.906583,178.668,1230.292667,246.283417,610.22575,1194.0365,2365.690333,952.104083,479.9455,241.473833,2737.2695,756.582917,2382.14775
5/24/2015 12:00,3715.940167,368.688417,468.642417,73.2435,177.797833,1248.649917,250.263917,623.419,1186.89125,2404.698333,952.305417,490.97925,236.523,2735.5225,756.548833,2405.208333
5/24/2015 13:00,3833.399667,388.985833,473.30325,76.757417,180.50725,1287.272667,261.389333,653.737,1212.317167,2456.945833,982.642333,511.461583,247.284583,2718.496667,773.5005,2481.20575
5/24/2015 14:00,4114.78975,430.478417,491.834167,83.536083,187.89625,1370.03375,280.852917,702.559833,1261.260333,2596.0205,1037.740667,542.144,264.50725,2823.274,820.671083,2630.5295
5/24/2015 15:00,4338.6985,460.819667,507.174,90.1755,196.263833,1446.483667,296.756583,744.864,1339.994333,2711.108333,1084.248167,566.432167,282.111417,2880.80825,858.1845,2749.506667
5/24/2015 16:00,4463.0765,472.7805,519.727,95.782167,201.822167,1509.606167,308.811667,778.121333,1353.847917,2804.122417,1116.80225,577.033833,299.798333,2894.703917,874.175583,2830.5065
5/24/2015 17:00,4538.150083,477.793167,527.648333,100.6985,206.21925,1538.500167,317.249,796.080833,1374.03725,2854.246167,1140.489917,574.764083,312.07575,2936.215083,885.408833,2865.497417
5/24/2015 18:00,4559.31475,480.430583,531.395083,102.83375,206.3045,1553.89675,322.162667,803.668333,1360.377167,2887.77275,1154.158583,572.738083,312.723667,2991.138667,893.8075,2904.573417
5/24/2015 19:00,4545.131833,473.199583,529.868,104.931833,207.96075,1566.461417,321.963417,803.291917,1345.557417,2881.763083,1154.260083,576.845667,307.43725,3038.978167,892.669417,2918.214083
5/24/2015 20:00,4497.094167,467.269083,529.030833,105.33825,207.6285,1569.29475,320.715667,800.283083,1324.514667,2869.141917,1151.872333,573.169083,305.5565,3077.901417,888.247917,2902.984
5/24/2015 21:00,4513.622167,464.7375,525.03825,104.626667,208.820833,1571.530583,321.5485,798.830083,1317.11875,2858.910417,1148.3135,577.056583,309.855583,3120.261083,892.396083,2908.56725
5/24/2015 22:00,4584.183,465.832167,526.940667,106.13275,208.581333,1576.5205,322.993083,806.044,1322.632667,2887.502667,1155.563917,579.989167,311.37475,3167.264583,905.903417,2914.60125
5/24/2015 23:00,4632.2305,473.56475,528.994083,106.916333,208.117667,1583.874917,325.849333,817.660083,1339.90675,2930.7055,1163.601,593.005667,312.602917,3185.108417,919.601583,2910.902667
5/25/2015,4604.514167,473.479833,529.684167,105.615833,205.043833,1564.475,324.316917,815.672333,1338.871167,2947.70475,1158.48625,601.214583,308.32575,3213.017667,931.54275,2883.574083
5/25/2015 1:00,4589.045917,473.48625,529.635,102.137667,202.72275,1539.4125,319.524,805.230917,1323.650667,2937.479417,1161.194917,590.394333,311.364583,3229.5495,932.75425,2872.873667
5/25/2015 2:00,4637.729167,483.867333,535.067583,104.370917,207.940167,1572.046167,322.105833,821.17075,1335.836,2978.460083,1181.435667,595.184583,317.4495,3278.7675,940.636333,2907.438833
5/25/2015 3:00,4636.95275,474.398167,533.477833,102.56175,212.140917,1573.1895,327.263833,814.050583,1368.898667,3016.924333,1197.606583,613.781833,309.936417,3321.089667,968.44775,2875.303167
5/25/2015 4:00,4422.545167,448.01375,518.31325,96.081583,206.94325,1500.455583,310.605917,768.930583,1298.508583,2902.034,1140.754667,597.359917,294.959333,3106.314167,944.739417,2721.554667
