MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
1/18/2015 22:00,4300.229833,486.934333,539.882083,101.422083,217.623167,1552.15075,334.664,801.62425,1537.47975,2907.427083,1156.155667,567.944917,300.514917,3048.505667,951.642583,2881.036333
1/18/2015 23:00,4346.611083,497.611833,545.594083,103.825667,219.1325,1580.993333,340.592333,813.596083,1543.1625,2931.216583,1174.422417,569.078583,310.579583,3052.38025,953.323417,2933.7865
1/19/2015,4589.80825,540.4135,570.579917,114.71125,235.560417,1707.857917,369.61575,893.908167,1640.284,3089.512583,1278.2695,584.38325,341.350333,3094.0235,984.753333,3130.327833
1/19/2015 1:00,4969.352917,569.94875,593.697667,120.576917,260.545833,1808.783083,391.6605,911.305667,1788.45,3286.088667,1350.305083,613.728083,355.555333,3233.53175,1054.930667,3319.428333
1/19/2015 2:00,5004.625417,568.765583,587.959917,118.186667,263.290917,1802.97875,386.73825,948.28525,1753.168,3277.533417,1335.941167,612.242667,348.49775,3289.1455,1063.490917,3294.99275
1/19/2015 3:00,5003.612167,560.296083,577.438333,114.620333,257.993417,1783.68475,378.60075,965.086917,1742.060583,3255.029083,1309.429167,610.42125,339.924833,3263.71075,1056.97975,3242.97925
1/19/2015 4:00,4929.204667,542.556333,569.090583,109.848,255.199,1741.515833,365.780667,944.306333,1703.436333,3162.229583,1271.144583,604.959833,328.26325,3239.090667,1043.415417,3166.845
1/19/2015 5:00,4750.070667,514.452833,551.542167,103.300833,250.665,1663.126083,344.68,906.691667,1666.550167,3035.331833,1206.38425,588.8325,311.9965,3194.086,1007.127417,3034.008917
1/19/2015 6:00,4564.913083,491.49375,537.58625,96.757083,243.910167,1588.009917,327.319667,871.156583,1591.744667,2907.89475,1147.588583,569.063083,293.848,3118.251833,973.161667,2898.111833
1/19/2015 7:00,4447.84375,479.822417,528.287417,92.787917,239.510167,1550.540917,316.268833,856.043833,1538.081583,2825.332667,1116.488833,557.363,282.183083,3083.2865,960.56225,2821.174417
1/19/2015 8:00,4403.082,476.148583,521.115333,91.424417,238.830583,1533.350667,312.290167,855.42375,1596.14225,2785.679,1106.861333,555.339583,275.9115,3086.082417,950.265083,2796.4315
1/19/2015 9:00,4419.005167,481.509833,525.233667,90.544667,241.1195,1537.962083,310.917333,862.982417,1580.428833,2799.831333,1104.874917,559.358167,275.263583,3094.445417,956.283333,2789.076833
1/19/2015 10:00,4558.815833,496.374167,531.625333,91.454167,240.146167,1561.833333,313.920417,879.990917,1590.372667,2835.2895,1113.885417,566.230417,278.03425,3102.59675,975.79675,2821.922083
1/19/2015 11:00,4744.996917,524.174167,542.912917,95.282667,246.650333,1615.26825,325.326,915.976333,1632.147083,2914.763833,1144.034,575.000917,288.310333,3141.9005,1008.03025,2908.4645
1/19/2015 12:00,5075.9495,571.730917,567.528667,101.108583,258.057,1715.253333,348.25625,974.65275,1727.522333,3111.036833,1212.783,596.3195,310.89875,3242.043833,1051.654667,3090.056833
1/19/2015 13:00,5554.186083,645.369833,600.34625,109.571417,273.614333,1868.7725,383.799,1051.234917,1910.97325,3379.859833,1320.68275,638.743417,342.69375,3393.219167,1124.92225,3374.705583
1/19/2015 14:00,5836.094333,689.3465,619.00675,115.273167,290.514583,1959.284167,411.94975,1102.885667,2018.686,3581.54475,1393.058167,676.37225,363.600583,3535.59225,1165.211167,3580.029667
1/19/2015 15:00,5850.9005,678.745083,622.767833,117.287333,290.6665,1943.34625,413.515833,1093.694333,1976.620583,3614.560333,1384.089417,683.371167,365.779167,3561.306917,1154.24,3598.776417
1/19/2015 16:00,5656.435417,646.29775,619.728917,118.117417,286.619333,1907.413917,414.7625,1063.56875,1958.926417,3617.124583,1379.529667,689.35125,365.150917,3542.942917,1118.947,3588.3625
1/19/2015 17:00,5450.595917,619.87825,608.029167,117.217917,283.883417,1876.746917,411.409917,1026.050833,1929.918167,3572.260333,1376.92875,688.106083,364.50575,3496.205667,1075.444333,3565.328833
1/19/2015 18:00,5225.134833,594.3685,597.811,115.400333,279.902417,1835.521,405.644,986.8835,1896.269083,3482.720583,1363.145833,686.52525,363.294583,3432.841833,1029.229583,3498.9425
1/19/2015 19:00,5011.754583,573.437667,588.659167,113.025833,277.22175,1789.843083,398.732667,946.506917,1854.8805,3377.849333,1341.762333,675.58275,358.050417,3377.236667,995.006333,3418.063833
1/19/2015 20:00,4878.3935,555.23775,578.292083,109.964583,271.613583,1746.842083,392.489,920.990917,1797.297,3304.300833,1325.533833,671.35625,354.125583,3337.220333,965.877167,3359.81625
1/19/2015 21:00,4777.67725,537.436417,570.482417,108.29925,266.492833,1716.312917,384.378,893.698,1780.925583,3252.997917,1312.072333,664.468333,348.557917,3308.34025,947.345833,3293.055333
1/19/2015 22:00,4696.490167,522.816167,558.50925,108.433333,258.561333,1711.657917,377.410417,887.645,1749.985083,3193.961583,1299.46525,658.190333,345.045417,3296.777167,940.49625,3229.003583
1/19/2015 23:00,4678.013083,520.267833,550.387417,110.283083,256.111083,1708.272083,379.794667,912.781917,1735.145333,3182.32025,1303.871917,652.358083,345.015583,3285.711333,940.94925,3219.737583
1/20/2015,4813.533083,554.412083,565.633167,120.945917,265.582333,1823.717917,403.383583,988.853667,1808.202083,3255.534,1387.658917,648.73475,367.40325,3258.572417,967.818917,3349.343333
1/20/2015 1:00,5177.429833,593.726583,591.066583,127.921833,281.005333,1902.348917,422.187417,1041.692167,1895.117167,3488.744333,1455.420333,675.345417,386.996417,3358.8305,1050.6915,3532.790083
1/20/2015 2:00,5219.78975,594.690583,593.37325,125.590917,280.105917,1879.118833,416.422167,1033.484917,1893.887333,3497.513333,1440.578917,673.270083,379.03675,3382.003667,1070.116833,3498.634167
1/20/2015 3:00,5189.798,588.053083,588.93375,122.1595,277.072667,1840.221333,407.341333,1017.17775,1876.5075,3467.588083,1411.545167,663.290083,368.174083,3353.208833,1070.496833,3445.047583
1/20/2015 4:00,5040.7335,568.917417,574.58425,114.1505,273.120667,1763.532417,390.565667,982.83475,1832.54275,3360.34275,1351.207083,644.826583,351.819,3279.295917,1057.9055,3334.517583
1/20/2015 5:00,4794.553417,535.21875,559.617333,103.183,260.68275,1650.765583,361.448667,921.57925,1754.84625,3172.83775,1259.21225,616.637083,325.480333,3193.050417,1015.43725,3142.143917
1/20/2015 6:00,4540.739333,502.15175,541.869083,94.924333,251.863917,1551.80175,335.331333,875.601917,1660.332417,2988.628833,1183.346417,590.74375,302.586667,3078.819167,977.033833,2963.916833
1/20/2015 7:00,4412.395833,486.852167,533.357,90.315417,244.060083,1507.980833,321.205333,854.081167,1621.855,2906.029667,1142.584833,576.09225,289.351917,3014.82475,963.353417,2874.756417
1/20/2015 8:00,4385.903917,483.829333,530.436167,88.35225,243.115333,1491.186417,313.144333,850.39875,1612.43,2865.454417,1119.164167,568.8835,281.201667,2983.567917,970.935917,2836.9305
1/20/2015 9:00,4396.201417,491.380083,531.252083,88.023917,234.900583,1491.081667,310.257417,857.256667,1610.912917,2866.806917,1113.833083,562.77075,279.516333,2976.132917,979.227667,2822.641
1/20/2015 10:00,4477.127417,505.305417,534.326,89.3,240.63175,1520.034667,311.9165,873.800417,1642.2315,2905.924083,1116.967333,564.289,281.488333,2989.869417,992.752333,2841.42325
1/20/2015 11:00,4645.990833,535.812167,545.327,94.317833,245.677583,1577.921583,323.104167,908.499167,1668.814,3002.34275,1151.2955,575.2105,292.52675,3034.897417,1019.665,2923.17875
1/20/2015 12:00,5021.511167,592.478,566.051583,102.862583,263.065583,1705.404667,351.755917,973.641417,1754.117917,3209.40675,1231.800583,586.50975,317.760167,3135.769,1071.682917,3128.403583
1/20/2015 13:00,5603.7055,673.693833,604.526917,113.935917,288.670583,1909.796,399.030333,1073.693333,1927.764167,3560.461583,1368.815,614.075333,360.314,3330.245667,1160.331167,3494.066583
1/20/2015 14:00,5823.6775,712.939333,630.451083,118.8045,309.983583,2021.727917,433.546083,1115.740917,2016.391917,3762.78975,1452.410167,697.758833,388.986667,3514.344833,1184.846833,3724.81975
1/20/2015 15:00,5717.349417,701.616583,622.989417,119.058167,310.425,1983.609417,427.91625,1093.441833,1981.493417,3735.468417,1414.825417,719.974,388.497417,3494.383417,1134.967583,3706.575
1/20/2015 16:00,5578.990667,685.113167,621.268583,120.152667,311.0765,1990.590417,421.6225,1084.021583,1925.38925,3687.74525,1384.72,729.187,391.69,3468.881667,1101.364667,3712.99725
1/20/2015 17:00,5426.597167,666.928083,619.053583,122.480583,310.005,1985.958417,417.724417,1067.877,1884.1895,3628.722833,1377.733333,695.488,389.068667,3422.32,1077.253167,3701.567667
1/20/2015 18:00,5269.396833,652.923,607.627667,122.030583,307.439333,1963.348167,412.694583,1042.61375,1845.567083,3546.593,1363.90025,691.181583,390.839833,3374.02975,1027.528667,3646.8475
1/20/2015 19:00,5080.904333,647.2865,601.055667,120.418583,302.587083,1927.516583,404.819917,1016.883167,1804.213667,3469.897,1340.479,684.873583,393.849333,3346.559083,988.229,3591.662167
1/20/2015 20:00,4949.305,648.822083,596.668,117.299833,295.226083,1866.39275,399.058417,993.438417,1781.655917,3414.029167,1330.259083,684.257,395.125333,3330.887583,970.42975,3551.23825
1/20/2015 21:00,4832.234083,638.853333,589.615333,114.96275,285.617833,1830.123667,391.468417,966.62575,1750.424917,3350.708917,1319.33575,680.107833,391.640833,3299.369,953.8755,3477.016917
1/20/2015 22:00,4777.546917,634.484917,583.347417,115.197167,280.2495,1817.944417,385.302083,969.90175,1738.167583,3280.682583,1315.637417,670.707,388.863,3279.098167,947.236167,3422.71425
1/20/2015 23:00,4782.712833,639.316917,577.14075,115.917917,278.08675,1803.624333,390.779917,979.29975,1750.783083,3281.23675,1339.76025,665.556917,390.100083,3295.280917,969.202667,3419.252583
1/21/2015,4966.574417,664.832083,591.57375,127.012417,280.413917,1921.184917,414.767167,1056.937667,1809.570833,3408.10075,1422.967833,664.213833,409.506917,3329.514083,1014.670833,3545.7265
1/21/2015 1:00,5335.884167,691.32475,617.278167,134.34425,297.354,2016.9055,430.915333,1113.54725,1895.330417,3631.61475,1473.37425,689.564083,417.402917,3452.921083,1106.746583,3722.931
1/21/2015 2:00,5375.259833,692.647583,615.942167,132.062167,298.311583,2002.759,423.5955,1109.892667,1888.082917,3654.121917,1462.259417,687.785667,410.563583,3506.301833,1131.215083,3690.272
1/21/2015 3:00,5329.431583,690.049083,611.292167,128.819667,292.661417,1973.432167,415.448583,1100.711583,1877.30875,3635.703833,1437.912917,686.75675,401.02675,3507.173917,1141.0135,3635.935333
1/21/2015 4:00,5155.11375,673.09975,596.941,120.4775,287.588083,1885.676833,397.469917,1063.862417,1840.981167,3562.232833,1377.023083,672.291667,384.045417,3483.447417,1130.127083,3521.926667
1/21/2015 5:00,4886.359,640.4955,586.438833,109.585083,276.399917,1765.635833,370.189,998.216917,1767.059,3392.814667,1287.074083,647.540917,358.515083,3398.569917,1093.531917,3334.419
1/21/2015 6:00,4649.319167,607.841333,577.93975,100.78525,264.698917,1659.06375,343.134417,942.873667,1686.812417,3240.638,1210.78,622.29375,335.549167,3301.00275,1059.899333,3147.268583
1/21/2015 7:00,4510.320333,593.479167,654.409917,96.164167,258.751417,1604.314,327.819583,921.6285,1652.935083,3153.437917,1171.82825,604.133333,320.1845,3246.909667,1050.13,3033.718417
1/21/2015 8:00,4472.891167,590.194917,661.04675,93.733583,257.036667,1590.351333,320.863417,912.805417,1645.6315,3116.73175,1155.301083,592.910833,312.728833,3224.727833,1049.776167,3013.592
1/21/2015 9:00,4496.028833,594.488333,663.090167,93.144333,256.204167,1596.93025,318.542917,915.992667,1644.54875,3119.40125,1152.898833,585.26075,311.997583,3213.69325,1058.901917,2994.280583
1/21/2015 10:00,4592.655667,603.070583,666.206583,93.777083,257.19875,1616.03625,321.12225,924.4115,1658.080083,3127.230667,1161.00025,586.341833,315.3115,3224.493333,1074.350167,3006.509583
1/21/2015 11:00,4774.003667,626.80625,679.583417,97.87275,262.973083,1676.10925,335.0325,955.234833,1698.757,3224.893667,1191.5875,596.990333,325.938833,3265.323917,1106.3105,3093.926333
1/21/2015 12:00,5170.094333,677.0765,703.764333,106.432417,276.517583,1803.268583,363.702417,1025.3595,1763.426667,3454.84525,1268.494083,621.986917,350.1455,3360.44525,1164.82625,3304.706667
1/21/2015 13:00,5784.94075,749.43125,649.446333,117.802583,299.222917,2015.2755,414.79925,1123.307833,1938.451333,3808.229417,1398.870833,658.57075,391.63575,3535.904917,1259.22575,3667.075333
1/21/2015 14:00,6044.116667,782.108167,670.028417,123.250417,312.824167,2122.614083,446.966667,1165.352083,2064.26925,4020.13875,1478.826083,697.2235,412.868667,3707.159167,1278.275167,3882.191583
1/21/2015 15:00,5904.187583,764.955083,654.702417,121.589583,302.271167,2043.313917,440.023583,1125.06025,2014.729167,3959.334333,1454.871333,701.871917,412.229667,3700.805917,1225.272583,3833.265833
1/21/2015 16:00,5727.49775,729.51725,645.291,118.152667,301.313,1975.457917,429.69525,1075.941583,1972.569417,3897.2145,1431.139083,706.747417,404.383667,3688.289917,1189.461,3775.006333
1/21/2015 17:00,5526.628167,687.50975,631.14425,116.432333,299.41875,1926.954833,423.2105,1036.406167,1932.333,3819.892667,1414.640333,707.287583,391.1705,3651.356333,1143.096167,3724.133583
1/21/2015 18:00,5295.622583,649.550917,622.506167,114.491417,293.882667,1889.361583,415.887167,1002.7655,1905.632583,3720.945417,1401.413417,708.920167,384.30675,3627.474583,1101.250167,3664.241667
1/21/2015 19:00,5140.1145,619.07775,610.123833,112.264583,289.410083,1859.864583,410.611667,974.170583,1874.989167,3680.219333,1381.228917,700.958417,377.011833,3598.177667,1074.295667,3592.769417
1/21/2015 20:00,5056.435833,597.903917,601.3805,110.747917,282.746667,1834.314417,408.597417,958.28875,1864.271667,3643.080833,1371.284083,699.777833,372.261833,3615.887083,1055.436667,3550.43225
1/21/2015 21:00,4956.581333,579.096917,587.584667,108.8405,289.046667,1798.683833,407.979833,945.336833,1886.020583,3591.363667,1383.417,693.860417,365.113583,3628.766,1047.997167,3499.3425
1/21/2015 22:00,4929.42225,569.897417,582.933333,108.557,281.857083,1770.20125,409.90475,943.70175,1884.24625,3591.321167,1391.9645,684.493083,362.862583,3649.199,1054.765917,3463.678
1/21/2015 23:00,5031.903583,588.630167,582.145167,111.614083,280.639917,1791.003583,423.291333,970.09275,1876.048583,3641.546417,1430.115833,681.169333,371.125417,3691.200583,1095.778583,3496.485833
1/22/2015,5268.759167,637.895583,604.389167,122.739,287.303583,1926.666917,444.3375,1061.755833,1940.514833,3758.8605,1508.283417,683.73025,398.0855,3740.588083,1163.172667,3642.907
1/22/2015 1:00,5536.986667,661.52775,621.7965,129.790417,296.271917,2013.64225,451.385333,1118.421083,1990.065417,3884.1865,1529.5225,695.024667,410.700583,3860.9055,1224.472667,3780.865833
1/22/2015 2:00,5544.421083,662.2215,618.691917,128.623,300.584833,2010.25675,444.612833,1116.04825,2000.196333,3873.02975,1507.252083,687.06275,402.683333,3858.83175,1222.512333,3730.749333
1/22/2015 3:00,5494.946167,658.408583,610.570833,125.360333,300.440833,1987.148583,434.708833,1104.603417,1998.353583,3798.547333,1479.5865,676.879917,392.355833,3820.511333,1222.075917,3678.7385
1/22/2015 4:00,5284.091917,640.760917,596.639333,118.188,292.9655,1920.208583,413.354167,1066.914083,1926.050917,3661.424083,1412.216583,662.550917,376.403083,3743.35775,1199.627417,3559.440583
1/22/2015 5:00,4984.367583,602.614333,578.847833,107.66625,282.829333,1801.70875,380.096333,1001.979083,1862.854,3471.596417,1317.196583,639.517917,351.280833,3605.525667,1151.01575,3347.77025
1/22/2015 6:00,4683.848833,567.771333,557.348833,99.141583,270.583167,1694.247833,352.176167,947.178583,1783.735167,3275.697583,1233.781833,616.02825,329.458833,3477.27825,1106.901833,3161.298333
1/22/2015 7:00,4523.44125,551.58125,588.619083,95.006,266.669167,1641.828083,334.974833,922.694,1754.60475,3166.176917,1186.596417,600.744417,314.591083,3396.680083,1089.5935,3054.987583
1/22/2015 8:00,4477.51425,544.693083,590.96175,92.1915,260.178417,1619.93025,327.051333,915.803917,1722.009417,3132.478667,1161.679083,590.095667,306.198583,3366.971917,1084.519917,3018.967583
1/22/2015 9:00,4456.86625,546.400583,587.6855,91.76825,262.396167,1617.535333,324.704333,918.09575,1722.583167,3125.981667,1154.63175,584.652333,305.084417,3359.56025,1090.138917,2993.918333
1/22/2015 10:00,4497.29125,550.969083,597.0895,92.5785,263.2315,1631.205667,327.358583,926.097167,1729.761833,3114.3965,1161.010917,586.563917,305.125917,3376.423667,1102.659,3004.752083
1/22/2015 11:00,4642.685083,569.011833,608.451167,96.143083,267.882167,1677.199167,337.744,955.280917,1765.422583,3176.559083,1189.831,596.964917,311.623667,3411.409833,1127.447583,3080.35825
1/22/2015 12:00,4989.699,617.5265,593.42925,104.201083,283.2705,1795.439083,364.165917,1020.438833,1859.966333,3377.232167,1265.793,619.3735,335.926167,3460.652833,1178.51025,3281.97
1/22/2015 13:00,5588.494,695.20975,625.100583,115.551667,300.830083,1994.739917,414.422333,1124.462667,2022.700083,3730.97725,1395.333333,662.615333,375.377833,3586.3315,1272.244,3652.305
1/22/2015 14:00,5916.089833,731.17875,647.898083,121.514417,321.285583,2101.395917,449.730167,1173.954583,2161.108583,3939.6215,1489.7585,700.6285,402.38125,3694.395167,1298.948167,3882.750417
1/22/2015 15:00,5916.612167,719.800583,644.51925,122.323333,315.3175,2065.821333,445.080167,1155.18675,2125.565667,3923.279167,1465.2715,704.40575,402.9885,3721.354583,1253.9745,3864.125333
1/22/2015 16:00,6008.973917,715.802667,644.930167,123.098083,315.268,2044.502583,443.546667,1142.182667,2038.01475,3922.707333,1454.086333,706.225667,402.175,3768.27675,1245.341583,3877.232083
1/22/2015 17:00,6045.487333,700.300833,646.066833,122.99125,308.170333,2009.496667,440.885667,1122.808333,1970.347833,3926.961167,1434.674583,705.082,400.048417,3791.759333,1232.890083,3821.711333
1/22/2015 18:00,6032.820583,671.326333,625.064167,121.601,309.854667,1971.947417,439.347,1088.710583,1982.527833,3894.868167,1411.244667,704.052417,394.801417,3793.316333,1221.527417,3743.271333
1/22/2015 19:00,6005.162,637.299083,606.56125,121.385,305.49175,1959.6775,437.499833,1065.286833,1932.898333,3824.206917,1404.673083,689.162417,385.638083,3765.961667,1203.977333,3676.45775
1/22/2015 20:00,6013.6095,615.982917,607.55475,120.3065,306.894917,1942.217583,438.311583,1053.3025,1884.7445,3793.084667,1404.347083,677.847583,379.197083,3755.011333,1191.203333,3668.634167
1/22/2015 21:00,6007.849917,603.597583,603.1865,119.359667,304.317333,1917.62375,426.492167,1040.375417,1838.3805,3742.3135,1392.098,671.527167,373.639667,3756.438083,1179.836,3600.272083
1/22/2015 22:00,6028.166333,608.974917,599.930167,120.81525,301.722417,1933.585833,409.65375,1046.621333,1813.61925,3719.49225,1369.060583,668.263333,379.157,3751.510333,1182.858583,3586.955333
1/22/2015 23:00,6114.15225,624.857083,602.1695,123.692,301.065583,1967.624833,412.155333,1087.79025,1821.597667,3709.023333,1374.947833,663.618417,389.125917,3773.34725,1198.817667,3601.27725
1/23/2015,6285.176333,661.458667,611.258083,133.898167,308.274333,2079.046167,436.339667,1155.784083,1876.593333,3810.785417,1459.5295,661.203833,410.239833,3806.7785,1235.51375,3720.188917
1/23/2015 1:00,6466.98,698.03375,636.143667,138.274417,314.145083,2126.59925,456.9005,1188.1605,1998.907833,3947.005583,1527.914667,696.41725,421.376,3941.250083,1284.875083,3899.42
1/23/2015 2:00,6421.275833,702.733417,637.058583,135.45725,310.468917,2102.4645,452.707083,1181.277417,2002.06275,3942.939667,1519.605667,703.7995,415.689417,3968.264167,1285.074917,3884.1975
1/23/2015 3:00,6295.407167,706.236083,635.9555,131.920167,307.056417,2069.0405,446.892833,1169.19025,2011.523583,3890.7265,1502.1355,704.96375,408.356333,3937.34775,1278.643167,3846.169583
1/23/2015 4:00,6067.109333,687.105083,625.873333,124.215667,301.21325,2000.71975,427.433167,1127.42675,1964.399833,3782.545083,1442.545,691.617333,391.817667,3881.900667,1246.657833,3727.9975
1/23/2015 5:00,5711.238583,655.5985,612.599083,112.332667,288.276333,1880.30275,397.80075,1061.143667,1891.917583,3578.423833,1346.185167,670.251833,366.21675,3766.507083,1197.6345,3524.7725
1/23/2015 6:00,5417.343417,628.731167,600.409417,103.941167,279.65475,1779.155583,369.653583,1007.129333,1796.1715,3406.692833,1268.394167,645.9775,344.524833,3648.219333,1152.967583,3340.984417
1/23/2015 7:00,5256.72075,619.9515,592.667083,99.658667,272.71125,1732.073667,354.841917,990.840667,1750.51125,3297.103833,1227.029167,624.465167,331.404667,3563.438083,1129.86875,3235.22575
1/23/2015 8:00,5202.053917,620.658583,591.461167,98.301,270.692417,1720.197167,346.7955,989.167583,1759.470417,3275.127583,1206.095167,619.399583,325.047167,3531.64175,1128.094833,3200.69425
1/23/2015 9:00,5190.97725,627.262833,595.274833,97.910917,269.132583,1722.321833,344.463,997.551917,1767.0815,3256.116333,1200.513667,614.312833,325.768333,3516.923083,1138.129417,3198.989333
1/23/2015 10:00,5220.906417,641.513667,598.906417,98.797667,271.072583,1746.627,346.64575,1013.841083,1779.396167,3297.547417,1205.9125,614.455583,330.1485,3525.98375,1151.785083,3226.88175
1/23/2015 11:00,5350.061583,669.63675,610.50325,103.219083,278.645417,1805.431583,357.231333,1049.66125,1809.100167,3365.665,1233.773,622.7715,339.876833,3562.769833,1179.238333,3313.553917
1/23/2015 12:00,5698.32025,724.91975,637.485417,111.611833,291.712,1939.30375,383.326167,1123.585833,1880.150167,3583.128417,1309.9915,643.089083,364.123583,3641.228333,1232.080083,3515.992
1/23/2015 13:00,6256.581083,806.567667,678.401333,123.54,310.747667,2150.326167,434.116083,1230.726333,2055.12525,3922.441667,1442.197333,688.736583,403.5635,3803.346,1316.961,3870.91475
1/23/2015 14:00,6524.29625,845.344583,696.601167,128.7515,323.341333,2258.2975,466.331833,1272.424667,2177.381667,4124.381417,1518.993333,724.866083,426.427583,3953.18575,1345.167833,4071.528417
1/23/2015 15:00,6441.87075,821.938583,687.586917,126.875667,319.746083,2183.659083,457.482583,1232.5795,2122.567417,4056.326083,1486.761333,724.498083,420.69225,3967.778,1298.426667,4020.532833
1/23/2015 16:00,6338.474417,772.203917,671.934833,125.907333,313.54475,2104.582167,449.186333,1170.189083,2066.886917,3971.305583,1466.192583,725.68175,409.68425,3901.299583,1245.323417,3931.45925
1/23/2015 17:00,6202.14975,720.465083,654.774833,123.86275,311.216083,2044.220917,441.3915,1123.72975,2000.39275,3830.418833,1443.51425,725.2495,409.835667,3822.988417,1195.9255,3849.883417
1/23/2015 18:00,5986.056917,677.242833,620.916333,120.524667,305.365833,1979.832917,429.6055,1076.977667,1947.278917,3710.3845,1414.633,716.193583,397.604667,3755.640583,1141.04825,3750.697667
1/23/2015 19:00,5750.598167,642.193417,602.377917,116.487667,299.728333,1919.35275,418.806583,1032.669333,1906.7975,3618.76,1390.062917,700.171417,387.000917,3685.019167,1097.905917,3656.560083
1/23/2015 20:00,5610.785833,614.184167,591.332917,113.179917,294.801083,1874.819833,412.757167,1000.256417,1862.222,3532.979333,1380.849833,693.65425,379.789833,3619.299917,1068.764833,3588.814583
1/23/2015 21:00,5456.57375,591.690333,586.925083,110.26775,285.561333,1830.114917,407.13625,972.249833,1839.597,3440.370083,1370.341333,680.288,372.867917,3558.225167,1044.999833,3495.157083
1/23/2015 22:00,5347.464917,576.892,579.723167,109.354083,275.234583,1801.71675,407.720333,967.4585,1811.225833,3382.860583,1363.969833,671.104167,367.3815,3503.887333,1030.570917,3405.665
1/23/2015 23:00,5331.863583,580.867167,573.943,112.617583,274.747583,1840.058083,410.278417,995.160083,1813.5635,3369.508333,1356.71975,666.8515,370.361417,3491.10125,1049.4555,3422.821667
1/24/2015,5545.860417,623.788667,593.684167,123.140917,283.737667,1956.624333,420.290917,1068.531083,1860.5035,3466.09525,1406.546917,657.849917,391.241583,3495.172417,1095.449,3534.36425
1/24/2015 1:00,5897.351667,670.209833,625.292417,126.70475,289.56225,2015.391583,432.540083,1100.6175,1917.99025,3704.977333,1456.742083,678.95725,409.5475,3686.675333,1191.404,3661.214083
1/24/2015 2:00,5952.222167,680.754667,628.52475,124.05325,286.263083,1987.439583,424.273167,1086.908083,1905.905333,3743.8595,1436.97525,678.867917,405.216,3779.394333,1221.8665,3601.479083
1/24/2015 3:00,5955.247083,685.314667,630.134083,121.57175,282.265083,1949.987083,416.543,1068.573833,1865.820417,3746.401417,1411.399,669.827917,398.104833,3760.265417,1241.281167,3549.437
1/24/2015 4:00,5881.989333,676.278833,621.44325,114.758333,278.127667,1882.3085,401.89875,1039.090333,1841.461,3702.983833,1368.328,655.505583,385.895917,3741.223833,1246.584833,3459.501583
1/24/2015 5:00,5714.951667,654.60125,613.329,106.147667,268.962833,1782.479167,375.72375,993.07325,1757.209083,3598.760083,1298.59075,642.749833,366.440083,3672.772333,1231.717667,3318.799333
1/24/2015 6:00,5523.77575,628.186583,601.172667,98.280583,256.177083,1693.683167,349.765583,943.034,1719.108167,3493.7195,1224.61475,623.4545,345.998833,3589.842,1212.211333,3170.60725
1/24/2015 7:00,5444.268667,615.408833,591.24925,92.7355,243.247333,1638.344167,333.345583,914.816417,1650.64275,3401.78725,1179.518917,598.985333,331.017083,3506.176333,1199.165917,3063.596167
1/24/2015 8:00,5426.51675,608.89075,587.590667,90.246917,237.206583,1611.896167,324.06975,903.717167,1611.799917,3358.455333,1150.7845,584.68175,323.2455,3463.379083,1199.072083,3009.664583
1/24/2015 9:00,5439.044,608.233583,584.49,88.9365,239.643167,1601.77675,320.09575,903.215417,1627.3145,3334.026583,1140.392833,578.804333,320.466917,3436.3895,1192.52475,2988.789
1/24/2015 10:00,5445.550083,611.455,587.396417,89.067917,245.157333,1605.867167,320.258333,909.409917,1628.9425,3332.018583,1139.8075,577.641833,320.883833,3429.82625,1194.565833,2992.20425
1/24/2015 11:00,5546.80825,622.325917,593.520667,90.595167,247.695167,1627.283917,325.3025,925.894167,1643.638333,3358.518,1150.241167,584.510917,323.895583,3443.612583,1205.147083,3030.639167
1/24/2015 12:00,5724.498083,648.499333,603.833833,94.444917,251.4415,1685.545583,337.748333,957.682083,1706.240167,3450.49025,1183.572917,600.63425,332.923417,3512.218917,1228.664083,3122.03475
1/24/2015 13:00,5968.429167,676.922,618.330667,101.21575,264.512417,1772.691667,357.27125,1001.90925,1795.65675,3569.127917,1230.789167,625.03275,347.354583,3597.123167,1259.748,3266.38375
1/24/2015 14:00,6172.628,706.158833,634.501667,105.73025,270.01475,1839.728,374.175917,1042.600917,1876.201333,3675.261583,1274.049083,644.708583,354.622083,3683.975833,1293.125917,3380.993
1/24/2015 15:00,6165.020417,699.4985,633.818083,109.369333,275.3375,1842.84,382.333917,1046.995083,1884.338083,3692.828917,1288.457,644.151667,355.71825,3671.650917,1277.633417,3420.34475
1/24/2015 16:00,5949.222083,667.247167,625.7695,111.78325,274.595417,1816.39825,383.796167,1020.667417,1861.145667,3635.506083,1291.302,645.211083,354.660333,3623.824417,1225.137167,3429.8075
1/24/2015 17:00,5657.244833,628.832583,605.195167,111.865833,269.885,1776.206583,381.865917,981.777667,1833.992417,3539.144417,1287.147667,645.595167,351.881667,3549.862167,1162.79175,3383.789833
1/24/2015 18:00,5327.482333,591.877167,584.2215,109.1105,267.854667,1731.09775,377.4895,940.894,1809.727,3419.556917,1271.522417,639.659167,344.037583,3492.843083,1102.342,3291.836417
1/24/2015 19:00,5011.12975,557.54175,562.0495,106.59675,255.395917,1681.550333,373.76975,895.707917,1757.073083,3291.248083,1249.44925,629.063833,333.2605,3425.5075,1046.735917,3183.5905
