MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
6/19/2015,6337.41575,656.984417,640.856417,191.509167,367.106167,2602.943,493.67525,1355.65025,1785.867417,4276.221833,1551.615417,918.00025,465.3755,4447.486333,1241.686833,4651.507833
6/19/2015 1:00,6184.465583,646.320667,638.780917,180.925917,354.82825,2464.124,476.443167,1296.411167,1759.077583,4303.8985,1535.973833,892.897333,454.26825,4301.751583,1234.31675,4503.253333
6/19/2015 2:00,6096.207167,650.136917,637.729833,170.792083,342.855583,2359.788167,459.745083,1242.8625,1749.289167,4212.517333,1506.306833,857.171333,450.37225,4190.00225,1202.424333,4365.925333
6/19/2015 3:00,6021.140667,637.296417,636.598417,160.648583,343.652833,2312.333917,452.872917,1209.651083,1700.441,4169.612917,1501.772833,846.61325,435.645667,4123.02275,1198.08,4322.274667
6/19/2015 4:00,5677.397583,598.239833,608.012333,142.081833,326.89525,2139.2555,423.43375,1102.01975,1659.821417,3917.924917,1409.338083,818.272,407.168833,3951.811,1141.141833,4027.251667
6/19/2015 5:00,5243.847,545.49975,580.12525,125.294667,310.037167,1935.956,376.6185,997.941417,1533.58175,3584.881917,1267.4485,768.641083,375.347,3701.1165,1047.811583,3644.525833
6/19/2015 6:00,4891.20075,504.531,556.47025,111.924167,289.31525,1781.32625,339.700083,912.284083,1433.538083,3319.9605,1161.06225,720.0225,347.410333,3517.78,967.232333,3359.998417
6/19/2015 7:00,4674.104667,480.280833,539.214667,101.287333,274.822,1667.05175,316.488,853.9765,1369.773917,3143.7085,1095.824833,693.417333,330.789083,3377.69025,917.6585,3182.603583
6/19/2015 8:00,4498.173083,467.246583,602.991167,93.333583,262.23725,1574.669583,303.038083,805.13125,1335.784583,3027.755667,1060.239583,678.74025,320.31,3278.59425,897.495333,3053.094
6/19/2015 9:00,4409.658083,461.341917,618.672917,88.812417,258.159917,1517.212083,294.106417,778.3095,1299.8525,2948.225833,1040.984,670.465667,313.8365,3212.629417,879.32775,2979.025667
6/19/2015 10:00,4415.682167,464.57975,619.074083,88.295333,255.031917,1508.308,293.578,777.344333,1325.875333,2958.309833,1049.0475,668.43725,317.576417,3171.961833,874.256583,2986.348
6/19/2015 11:00,4577.178083,488.166167,589.15075,91.716917,261.059917,1562.0895,307.378833,803.409083,1354.635583,3057.775167,1091.942167,685.026,334.810667,3193.26825,891.294917,3095.2785
6/19/2015 12:00,4784.092083,526.4955,545.35075,96.8635,271.169667,1647.45,335.537,841.24825,1429.64275,3207.24475,1157.358333,706.719417,353.99175,3243.82175,910.411667,3257.6135
6/19/2015 13:00,5094.869083,564.184917,570.263333,106.095,292.992333,1797.58575,378.104333,905.860917,1526.514333,3406.3475,1277.26275,740.37325,385.691083,3299.210917,956.047667,3519.238
6/19/2015 14:00,5485.94,594.18775,600.6505,118.870583,308.801667,1935.590667,414.058,977.5785,1624.376417,3665.70825,1380.50525,778.715583,410.284167,3424.299,1015.89225,3788.607417
6/19/2015 15:00,5884.317167,615.736583,630.251917,131.529333,316.920083,2068.541583,440.312167,1049.741917,1701.50025,3968.772333,1470.80475,817.986667,425.167083,3562.514083,1075.28275,4014.7405
6/19/2015 16:00,6327.45,628.256,667.95175,146.144083,332.723667,2200.91225,463.733833,1126.872667,1745.580917,4297.22525,1550.407667,858.025583,436.544833,3721.914667,1142.801417,4263.349917
6/19/2015 17:00,6723.657917,639.543833,708.232667,158.7785,349.553167,2322.453417,481.94525,1191.00125,1773.0875,4609.83,1618.502417,896.715667,442.455667,3872.181667,1213.476417,4490.00125
6/19/2015 18:00,7116.953333,657.931833,746.093,169.72225,359.024917,2434.356333,496.923917,1251.339417,1812.589083,4906.261333,1676.78675,928.931833,444.655333,4001.02175,1274.623833,4679.136083
6/19/2015 19:00,7501.719083,683.639083,775.601333,180.113667,370.244917,2544.54675,514.633167,1310.513167,1899.927667,5159.488,1744.742833,950.371917,456.140333,4122.471333,1333.819833,4868.704
6/19/2015 20:00,7772.475333,712.066833,803.461667,188.237,380.013,2631.81025,528.334333,1362.9145,1974.995333,5203.169417,1809.446083,990.046333,474.296083,4217.6265,1376.097167,5019.6875
6/19/2015 21:00,7973.261417,727.541583,823.58,195.387667,383.428417,2712.619083,542.433583,1410.0955,2026.46275,5321.6875,1871.718833,1014.296917,477.800917,4285.667167,1411.180583,5142.80825
6/19/2015 22:00,8062.258417,741.6225,828.867667,201.46775,381.629083,2765.64775,556.023583,1450.509833,2066.808583,5420.509417,1918.11625,1028.174417,478.774667,4311.947583,1435.487083,5238.1805
6/19/2015 23:00,7959.895583,745.073833,825.714083,203.215583,376.019167,2764.09575,557.43925,1458.74975,2081.292333,5380.27075,1926.734917,1043.259333,476.97825,4323.493083,1440.6585,5214.783
6/20/2015,7716.064917,738.565917,810.953417,199.530417,370.30125,2686.482917,549.020917,1433.20225,2052.852083,5293.687417,1898.815083,1021.537167,476.115417,4275.369083,1423.938333,5108.893
6/20/2015 1:00,7399.958583,723.303833,784.550417,189.887167,357.487583,2566.850083,530.161167,1376.40275,2023.1805,5183.976667,1834.6685,990.634417,464.528917,4208.292167,1380.017583,4912.703167
6/20/2015 2:00,7061.595083,693.249,751.033083,175.43125,340.050167,2415.8335,499.037667,1290.512667,1953.4125,4962.331583,1737.118167,945.772167,448.535083,4079.172,1321.59225,4666.924333
6/20/2015 3:00,6789.286083,675.962167,732.035667,162.806667,327.246,2338.690083,484.437417,1238.159083,1915.492,4838.142583,1673.145833,911.453333,438.535417,4011.483167,1303.006833,4513.0925
6/20/2015 4:00,6333.739083,626.270583,692.91575,145.699833,311.090333,2176.268667,454.8005,1134.92825,1865.92625,4536.877167,1571.428417,874.400667,409.154917,3896.125333,1238.53325,4199.54725
6/20/2015 5:00,5818.324083,559.387,647.427167,127.725583,290.1655,1978.48,410.347083,1011.411083,1720.0895,4184.471083,1429.2335,821.432833,371.502917,3702.853083,1156.131667,3825.331583
6/20/2015 6:00,5376.845917,501.855667,607.519583,113.164167,273.072667,1823.023833,373.065917,909.245167,1612.277667,3863.306083,1309.802833,768.832333,334.596083,3532.186917,1083.670833,3505.582333
6/20/2015 7:00,5083.3575,464.998917,678.190167,102.011583,260.640083,1701.86075,347.54575,838.014,1511.040583,3629.407583,1227.8855,729.83625,310.924417,3399.643333,1035.873917,3295.67175
6/20/2015 8:00,4857.266667,441.436417,664.91625,94.370667,245.840167,1602.886583,330.613417,789.560167,1448.269833,3467.6965,1175.88,703.586417,296.194,3317.601167,1003.102583,3146.876417
6/20/2015 9:00,4716.008583,426.450333,654.92175,89.853917,236.852,1540.459583,319.883,758.789167,1433.277417,3350.72025,1144.070833,684.77625,288.61125,3254.835333,974.642417,3058.669917
6/20/2015 10:00,4624.478667,420.930833,688.325083,87.565167,231.102083,1506.58975,318.638917,742.454833,1410.709833,3273.369333,1134.006833,673.579417,285.7445,3212.922833,958.4685,3019.272333
6/20/2015 11:00,4624.10325,427.170667,697.71575,88.2065,228.105833,1502.99025,326.351833,745.93025,1409.272167,3234.33875,1155.9515,670.229583,287.114833,3195.334167,955.720417,3039.0145
6/20/2015 12:00,4599.391167,435.304333,649.906833,90.256167,225.757333,1510.979167,335.970417,749.0735,1410.964583,3195.506083,1162.55975,667.657917,284.665667,3173.611833,943.879417,3075.588667
6/20/2015 13:00,4854.559417,481.415083,571.745417,100.71025,239.495917,1654.98275,362.329667,822.751417,1505.193083,3319.734667,1242.377,696.198417,306.898,3195.18925,981.403667,3348.376417
6/20/2015 14:00,5364.28225,551.926333,617.631417,120.298167,261.749667,1893.294083,413.063583,941.108333,1617.379833,3617.997833,1393.880083,744.1055,342.6235,3319.31125,1049.429083,3726.803167
6/20/2015 15:00,5909.052083,626.324167,668.066583,144.864667,289.4905,2162.418083,459.212917,1071.574417,1742.270333,3952.720333,1555.18325,803.513167,387.638083,3492.21575,1121.02025,4124.085417
6/20/2015 16:00,6415.254083,696.346833,717.077667,168.126417,313.293417,2409.057667,501.956583,1208.08375,1836.8465,4274.576667,1699.837333,851.009417,436.438833,3662.204333,1184.668333,4503.818333
6/20/2015 17:00,6817.585333,757.02925,756.857667,189.701833,335.829667,2616.62475,534.787417,1326.036,1913.686667,4539.127583,1823.6865,896.601333,481.149667,3834.017417,1241.305333,4823.63525
6/20/2015 18:00,7119.584083,801.84675,785.278833,209.493417,353.41275,2778.75975,560.312583,1423.050083,1957.643167,4749.470083,1899.520833,932.980417,524.642,3966.547833,1288.004333,5076.4015
6/20/2015 19:00,7364.304167,834.31125,803.27175,223.298417,369.075167,2894.12975,577.39225,1503.626667,1981.942583,4915.673417,1946.545583,964.294833,562.582333,4085.750917,1325.628583,5282.406
6/20/2015 20:00,7552.752917,857.03525,818.343833,234.655417,377.665833,3002.0075,589.41125,1569.875917,2003.514833,5037.196667,1973.622667,989.207333,585.207167,4208.539083,1360.08325,5434.812333
6/20/2015 21:00,7661.086833,869.502917,828.935333,241.21025,379.543833,3084.045833,599.16175,1620.99325,1977.121417,5143.332667,1987.923333,1005.410333,604.359167,4305.2875,1388.804833,5556.7835
6/20/2015 22:00,7706.1355,875.944,835.436417,246.170333,383.187917,3130.641,607.15425,1649.912917,2001.8705,5197.363,2011.722583,1014.973083,606.692583,4379.831833,1403.159417,5620.527667
6/20/2015 23:00,7634.106667,868.3805,828.268167,246.355,381.630583,3136.652333,601.81,1647.622083,2063.03575,5187.501167,2014.805833,1026.117917,606.70325,4404.292917,1406.4555,5609.67475
6/21/2015,7414.6465,839.18075,815.994,242.5905,375.4485,3081.725833,589.70825,1618.753417,2045.546833,5112.734583,1986.716667,1014.543333,594.4755,4375.0845,1385.659083,5512.262917
6/21/2015 1:00,7176.09075,798.577333,792.461417,231.921333,368.346583,2974.765833,566.9625,1569.481667,2016.314833,4954.834583,1926.438833,988.551917,566.171333,4287.355,1347.49425,5323.46375
6/21/2015 2:00,6910.726333,758.117167,764.543333,219.887417,356.36425,2839.574083,537.288833,1493.070833,1920.649667,4736.756333,1829.349583,955.937167,534.256167,4152.049833,1291.01725,5061.027917
6/21/2015 3:00,6732.175833,734.781417,746.2555,209.666333,354.163167,2779.927333,517.021833,1451.93575,1856.317583,4616.915333,1779.47325,925.39725,514.26125,4053.588667,1283.639833,4915.259667
6/21/2015 4:00,6346.466667,684.73975,711.629333,193.320583,340.741167,2607.023083,483.948167,1351.611,1763.654583,4366.386583,1665.67925,886.048167,474.942833,3924.639,1231.5845,4611.2165
6/21/2015 5:00,5865.961417,623.134,677.479333,173.128333,320.781917,2414.861583,439.694,1230.840667,1628.8485,4022.706333,1510.043667,833.84075,429.039917,3749.920667,1146.206667,4231.86475
6/21/2015 6:00,5439.7925,565.926,735.345833,156.09375,303.29525,2234.844917,400.276333,1119.294333,1525.5055,3724.113083,1370.697417,784.150417,389.517167,3581.022,1073.033917,3903.498917
6/21/2015 7:00,5119.748167,526.158917,706.707333,142.103083,286.855,2088.89875,370.6395,1033.523667,1449.32625,3502.1055,1262.3375,747.774333,361.959333,3455.989083,1027.360583,3654.533083
6/21/2015 8:00,4884.27575,498.387083,685.693167,131.606583,273.082,1968.542,347.096167,966.221417,1398.533917,3341.290333,1188.169167,719.060667,342.837917,3363.483167,988.66075,3468.17
6/21/2015 9:00,4703.179083,476.889417,671.257,123.85675,264.064167,1881.728333,329.324583,914.058667,1352.886417,3201.898583,1144.919083,698.396083,328.613667,3298.492417,959.750167,3326.9925
6/21/2015 10:00,4598.335667,463.789417,661.2025,120.550083,260.522833,1828.164667,318.191,882.13025,1340.767583,3130.145833,1126.72975,685.318917,320.222,3250.347917,942.298083,3231.187333
6/21/2015 11:00,4575.306667,458.149167,655.939917,118.642833,256.938333,1802.20125,313.559083,872.524417,1332.520167,3077.681583,1105.495917,679.323167,317.7735,3245.794083,937.3975,3206.768667
6/21/2015 12:00,4532.88775,455.46275,646.965333,117.755167,250.81975,1772.641333,312.949417,869.113583,1307.63425,3026.649917,1092.4165,668.606583,311.73175,3234.964333,923.89725,3238.642
6/21/2015 13:00,4729.59325,505.821,577.317,128.5655,259.71575,1892.070333,335.846667,947.689083,1346.2635,3155.516583,1143.85275,693.62875,336.774333,3247.903083,966.365417,3385.887083
6/21/2015 14:00,5180.34125,581.60825,619.109833,145.3685,277.209833,2071.178083,354.474333,1062.191167,1441.501917,3425.692083,1216.319333,746.289833,380.918083,3388.6045,1044.531417,3729.4565
6/21/2015 15:00,5585.2675,643.383667,659.137333,155.218833,286.267333,2181.599667,374.641917,1149.21925,1512.050083,3733.913083,1291.492917,802.997417,421.720083,3537.673583,1105.035333,4045.88225
6/21/2015 16:00,5910.812917,688.60325,694.279583,155.38225,286.016583,2200.819417,393.47475,1172.19525,1576.482917,3968.306667,1358.154167,839.847167,458.031333,3700.806833,1134.173333,4325.139583
6/21/2015 17:00,6274.76075,724.135,724.3955,156.95675,288.965333,2234.035,425.08475,1181.380917,1635.96075,4159.360167,1476.36925,875.748083,492.66925,3859.018417,1163.866667,4575.382917
6/21/2015 18:00,6585.959083,756.644417,748.057417,149.842417,283.741833,2230.653583,463.0175,1156.525583,1695.981,4331.689167,1595.651917,918.378333,521.468583,4017.576,1194.493917,4774.519333
6/21/2015 19:00,6868.505417,784.00325,768.12375,146.979667,281.81675,2221.72775,491.48225,1116.970667,1785.301833,4514.124667,1691.1345,956.848833,544.25975,4167.458917,1228.259583,4893.73775
6/21/2015 20:00,7125.528833,801.007417,781.765833,142.413333,277.50075,2146.6425,516.811583,1085.367333,1851.626833,4677.507083,1781.076417,990.748,561.584417,4292.131333,1260.432333,4971.26625
6/21/2015 21:00,7351.630583,817.757333,790.503833,142.136833,279.397917,2155.277167,541.837417,1082.420667,1923.902083,4773.739583,1868.476167,1011.940083,578.793833,4371.3135,1291.7585,5068.382333
6/21/2015 22:00,7450.655333,828.851833,797.482417,150.643333,292.728833,2258.596,563.36575,1130.118417,1971.48375,4885.420583,1938.696583,1029.268667,588.976833,4430.866833,1328.996083,5182.994833
6/21/2015 23:00,7412.108833,828.096917,797.666667,168.184917,312.483667,2428.575333,569.653417,1221.0885,2027.895083,4941.914833,1975.118083,1040.556417,591.161583,4467.134167,1348.68625,5228.523167
6/22/2015,7238.802333,805.280667,781.757917,179.56125,328.552917,2510.5055,569.418583,1284.347,2043.385583,4937.328583,1946.834667,1034.986083,567.51625,4441.721667,1342.3055,5195.403083
6/22/2015 1:00,6966.354667,773.24275,760.637083,180.96025,336.876417,2504.134917,556.138833,1298.7745,2033.725583,4809.657083,1896.909167,1006.678,543.142583,4366.029,1314.269167,5061.282583
6/22/2015 2:00,6735.727667,743.041333,739.04025,174.84175,324.600167,2440.299,544.397417,1264.825167,1974.364333,4641.231083,1846.762917,969.707917,528.73775,4229.604417,1271.6095,4865.16075
6/22/2015 3:00,6610.3265,727.718667,731.764417,170.6465,330.64775,2432.570083,540.865667,1248.744167,1943.532,4576.569333,1837.7595,952.169417,518.267917,4164.288,1276.493667,4775.075333
6/22/2015 4:00,6220.697,672.47475,697.540333,157.781083,324.27625,2293.591417,502.878667,1171.81525,1891.18275,4331.17575,1731.309083,919.877,477.17625,4045.211417,1226.658417,4505.5745
6/22/2015 5:00,5728.77075,602.650583,659.867583,140.423333,310.605167,2100.16225,453.231083,1069.596,1748.620167,3983.731083,1564.852583,863.341833,431.609333,3811.304833,1136.846833,4139.347833
6/22/2015 6:00,5351.029833,550.645083,625.268833,126.045583,290.86775,1941.794167,415.898417,988.211667,1618.99875,3691.261833,1432.326083,812.1865,394.244833,3613.950417,1071.32425,3841.465917
6/22/2015 7:00,5079.312667,517.794,609.7025,115.937333,287.550083,1826.558583,394.940667,929.74425,1560.425667,3494.374,1340.993167,777.991833,366.07175,3473.955333,1026.068,3642.08075
6/22/2015 8:00,4893.806917,498.412583,591.912583,109.457833,278.343083,1767.38725,382.916,891.97625,1476.00325,3328.255833,1306.936917,754.633417,351.83475,3386.195417,997.969333,3506.89225
6/22/2015 9:00,4796.487417,488.70175,587.07725,106.224667,276.271917,1727.723833,375.415667,876.278917,1444.763083,3246.548083,1291.421667,739.889917,343.457083,3321.860417,978.922917,3425.351167
6/22/2015 10:00,4805.244917,494.971917,584.060833,106.797583,277.733167,1742.620833,380.481,885.91625,1453.048417,3276.350167,1312.429333,738.577417,342.728917,3285.2715,974.295917,3437.890083
6/22/2015 11:00,4980.882917,528.361167,600.789583,111.587917,293.01175,1824.0535,400.548417,927.882167,1508.179083,3394.1,1387.173583,750.274583,360.764167,3311.563917,980.968417,3575.6045
6/22/2015 12:00,5217.874833,577.278833,619.021833,121.279083,298.8205,1947.988583,434.518833,979.541833,1575.294917,3527.850083,1470.910417,770.98325,384.74625,3362.814917,991.22125,3763.318917
6/22/2015 13:00,5603.16525,639.403083,655.318833,134.7855,326.470667,2151.023417,477.8105,1068.392083,1714.561167,3767.426167,1601.164,830.888417,427.152,3450.121,1034.676833,4114.813167
6/22/2015 14:00,6029.423167,695.53725,697.270417,148.2125,352.098083,2322.650333,518.242833,1157.068167,1863.747083,4052.010667,1677.991083,898.608917,470.85025,3573.352667,1084.51925,4474.583833
6/22/2015 15:00,6483.168,764.894167,736.705083,163.432167,365.923,2489.391333,545.448917,1252.492833,1979.919,4338.02375,1814.843917,951.537833,507.996417,3711.98675,1143.774917,4778.33125
6/22/2015 16:00,6935.517667,818.697167,776.892833,182.184167,385.43625,2673.025833,590.727333,1360.966583,2079.015667,4676.34025,1958.856583,1009.53625,555.307667,3876.414083,1202.392333,5115.529917
6/22/2015 17:00,7501.186583,855.8935,813.377833,198.0745,402.400917,2844.624333,623.758083,1458.245583,2151.36475,4937.297167,2041.488583,1054.166583,583.490917,4021.498,1259.019583,5397.363083
6/22/2015 18:00,7916.215417,888.546,841.018,213.355667,420.4265,3010.44975,650.717833,1536.9155,2203.575917,5175.58,2124.58275,1090.276833,609.289417,4163.533667,1306.934917,5632.10025
6/22/2015 19:00,8277.658333,921.61775,861.921667,226.6385,433.124833,3119.134417,666.655,1609.799083,2235.7885,5356.65875,2196.268167,1108.687417,633.451083,4288.24225,1348.40175,5838.74925
6/22/2015 20:00,8497.045667,938.8855,873.856833,235.422917,442.430417,3216.662667,675.547,1668.110583,2243.010083,5360.766083,2253.446,1132.099417,653.34375,4419.71825,1374.141833,5961.896833
6/22/2015 21:00,8613.564167,947.364583,882.833583,243.052333,446.472167,3291.731667,676.243583,1715.08775,2249.23325,5445.052083,2268.228333,1137.804583,671.179667,4501.551,1400.753833,6061.35025
6/22/2015 22:00,8637.39025,950.66875,886.744,248.1415,444.031917,3335.48675,669.665083,1746.559333,2249.819833,5515.449083,2272.542917,1149.793333,678.313333,4600.090667,1429.438333,6089.951
6/22/2015 23:00,8528.5425,942.232417,882.31225,246.215583,436.802083,3331.858,659.727083,1745.352,2215.578917,5488.778,2234.653833,1159.334,668.435833,4616.19,1443.887917,6019.951667
6/23/2015,8369.491917,925.654417,868.590667,243.52075,424.352833,3259.610083,638.46175,1717.487583,2162.438667,5414.32925,2150.798167,1133.132667,651.435417,4574.419583,1441.9155,5872.787667
6/23/2015 1:00,8032.806833,892.860583,839.842583,233.767,417.3035,3137.79075,609.9125,1655.237,2091.680333,5328.982667,2038.03875,1099.44275,625.7555,4477.161417,1409.782,5670.216667
6/23/2015 2:00,7657.555833,853.8975,812.749417,222.449667,406.480083,3006.7595,565.15575,1585.336917,1995.298583,5110.963667,1889.251083,1050.6635,599.283833,4338.049083,1351.199333,5446.787917
6/23/2015 3:00,7438.2375,834.056667,796.766333,214.10575,412.115833,2957.656333,534.471,1547.448833,1937.347917,4980.519583,1782.664417,1022.50075,579.5415,4252.21025,1334.31225,5320.83425
6/23/2015 4:00,6895.92625,769.389583,750.342417,195.35675,393.476917,2759.18975,485.609,1420.072333,1833.394333,4625.65025,1625.480083,975.98275,530.6535,4096.659833,1262.988333,4947.4905
6/23/2015 5:00,6272.272583,692.294,701.875,174.95775,369.560833,2517.423583,424.488083,1281.655417,1661.3,4235.299333,1445.126417,911.856333,480.121167,3858.5225,1162.332083,4516.159
6/23/2015 6:00,5787.990667,628.917833,665.50375,156.432167,344.83275,2314.764833,378.337083,1174.691667,1529.618083,3903.969583,1302.757417,855.136,438.876333,3633.441833,1089.788833,4158.2435
6/23/2015 7:00,5465.853833,588.964083,642.457917,142.304417,330.217167,2154.771333,347.64025,1087.622333,1460.737833,3681.652167,1207.424583,818.17225,409.548917,3488.301833,1039.263833,3893.754
6/23/2015 8:00,5197.219833,568.005917,626.304417,130.377333,314.020667,2026.603083,327.104083,1023.438917,1412.791583,3528.451833,1151.63775,793.87375,391.449333,3410.109083,1007.381,3703.539083
6/23/2015 9:00,5054.261833,556.462583,615.4005,121.259833,299.541833,1916.4555,313.35275,971.3315,1375.478167,3395.593333,1113.302667,770.228167,378.860583,3344.54975,977.939833,3566.003417
6/23/2015 10:00,4970.653583,558.308667,613.497917,115.54425,296.849083,1860.01525,310.868333,944.005917,1376.354167,3325.643667,1110.260333,764.071833,379.3925,3312.883667,968.21825,3514.963167
6/23/2015 11:00,5084.744833,587.559917,621.75075,115.255417,296.94,1857.387417,324.292083,953.047167,1409.155333,3399.677417,1150.6215,775.450417,400.66075,3328.93275,957.9765,3577.037833
6/23/2015 12:00,5286.48075,627.566,631.847333,118.5305,300.755083,1917.839083,352.3405,980.557917,1481.498333,3508.213917,1217.708,795.01475,429.558417,3394.043833,968.463917,3714.679
6/23/2015 13:00,5649.674167,685.484417,665.773833,126.977417,317.373167,2048.65125,394.469,1038.778333,1601.36475,3758.04425,1346.672833,829.20225,463.576417,3477.59675,1006.86125,3977.622167
6/23/2015 14:00,6127.494083,745.0705,711.535917,132.912,332.7,2142.961917,427.771167,1086.14075,1687.005417,4085.646083,1454.72275,871.358167,505.194333,3609.0575,1054.331083,4283.184917
6/23/2015 15:00,6640.314833,806.338,759.50475,141.180667,342.8475,2217.201083,454.659667,1132.840833,1751.425833,4417.35975,1537.319667,915.131583,543.373583,3740.284333,1121.860583,4547.691333
6/23/2015 16:00,7209.119833,864.580833,802.850333,150.3465,343.345833,2301.85225,476.49075,1191.286083,1810.728333,4661.78675,1593.223083,960.8025,582.293333,3887.841,1179.460667,4837.40725
6/23/2015 17:00,7716.488,909.418167,843.942333,161.181917,352.011583,2405.3025,486.940167,1254.704167,1858.141333,5050.095667,1663.594667,1002.825,614.22575,4018.577,1238.35775,5072.365417
6/23/2015 18:00,8151.051917,956.456417,879.90025,165.060417,353.291333,2449.398167,504.00575,1293.902167,1876.9225,5316.928167,1712.418833,1042.714167,645.28375,4152.28625,1302.4465,5249.5115
6/23/2015 19:00,8526.558083,990.92025,901.0495,165.049583,353.433167,2470.367167,510.600917,1299.006333,1918.95325,5539.982083,1768.557,1057.633417,675.119,4278.347167,1361.4165,5355.893
6/23/2015 20:00,8763.18475,1008.250417,919.650167,161.131333,339.9335,2430.74,496.62675,1279.726917,1934.322083,5555.886333,1803.755,1078.043917,692.451667,4408.840667,1406.239333,5412.370417
6/23/2015 21:00,8855.455667,1017.951417,932.58725,153.259583,326.932667,2317.656667,482.478333,1235.448167,1949.996167,5643.037917,1842.313,1096.738333,706.910667,4508.256167,1443.00775,5412.029667
6/23/2015 22:00,8878.987333,1016.9425,935.432833,148.090417,314.339833,2236.895583,476.985167,1191.810917,1969.284833,5718.261833,1876.00525,1105.280167,710.687583,4557.811833,1469.355583,5406.013417
6/23/2015 23:00,8752.938833,998.437167,925.700917,144.252583,307.193083,2176.802667,476.92875,1158.025333,1954.221917,5684.079,1849.617333,1094.819583,693.5525,4564.233,1484.093833,5319.117
6/24/2015,8617.897083,965.859583,906.270333,141.25,296.62125,2118.607917,468.523333,1125.29275,1982.870667,5584.71675,1783.129417,1093.394833,664.973083,4513.86475,1470.654833,5187.075583
6/24/2015 1:00,8284.238583,925.128333,877.645583,138.52375,293.1435,2067.551,458.801583,1099.635,1969.379333,5506.298083,1704.413333,1069.141583,635.33425,4438.563917,1430.962917,5003.09425
6/24/2015 2:00,7898.43825,886.077,845.912083,134.052667,296.264167,2034.695,448.051917,1080.004417,1925.3535,5264.285083,1648.338583,1023.679333,607.424667,4292.83775,1367.607417,4800.575167
6/24/2015 3:00,7588.672417,861.616417,825.547167,129.51075,304.910583,2042.281417,451.305833,1074.717333,1906.921417,5130.89475,1626.994417,997.931417,583.393,4232.765583,1352.687333,4717.62075
6/24/2015 4:00,6993.66925,790.24225,771.672917,117.45625,294.870333,1918.02075,424.860667,995.873917,1856.263167,4777.638333,1527.335667,949.587,534.094333,4094.97025,1283.014,4409.8275
6/24/2015 5:00,6341.502083,708.680167,722.533083,103.324333,278.932917,1750.0675,381.5055,896.0785,1678.786917,4343.978417,1384.453167,889.696417,484.753417,3881.148167,1177.126,4048.121833
6/24/2015 6:00,5832.870167,644.02425,682.06225,93.4035,266.086583,1618.52325,348.026,824.22675,1588.445917,4011.215833,1269.308833,838.749917,446.677167,3676.028667,1102.46275,3756.85675
6/24/2015 7:00,5464.19775,594.98125,656.346417,87.250333,258.069083,1534.313583,326.517917,783.153917,1524.9745,3766.250417,1192.427083,802.0345,414.54475,3573.69475,1052.859,3576.581667
6/24/2015 8:00,5181.520667,563.648083,682.634,83.7005,254.15875,1484.263167,312.52175,758.635333,1486.223917,3564.931917,1148.5305,769.028,393.498333,3483.4515,1013.726333,3450.76325
6/24/2015 9:00,4999.91475,538.997,672.583917,82.1415,251.40675,1465.84975,306.291667,748.5115,1464.789417,3447.25125,1125.505417,750.56525,377.097,3424.240167,990.0345,3367.468333
6/24/2015 10:00,4934.235333,532.913167,669.667083,83.835583,256.75725,1489.008,309.74775,761.103333,1472.730333,3429.02275,1130.576167,749.301083,370.745,3383.930583,973.571667,3368.285
6/24/2015 11:00,5047.931,549.950083,626.445583,90.587917,269.350167,1580.169333,329.955833,806.50375,1498.099667,3549.357,1184.451833,770.03025,380.50425,3422.796167,986.233417,3497.704833
6/24/2015 12:00,5247.042333,586.98125,635.1115,98.058,284.381083,1686.99925,362.07925,855.534917,1569.639833,3668.776333,1261.862583,794.650417,394.594667,3479.281083,999.09325,3691.69875
6/24/2015 13:00,5641.846833,650.7685,668.877583,108.22725,300.9785,1862.301417,397.256083,933.205,1676.340833,3926.363917,1340.187667,845.8715,439.64975,3559.61675,1037.1575,4011.117583
6/24/2015 14:00,6199.80525,719.00575,713.897833,122.34025,323.475583,2060.444417,421.183417,1021.356583,1789.341083,4256.211,1412.826,904.241917,485.6185,3697.6,1101.021,4359.62175
6/24/2015 15:00,6757.748167,787.055583,767.009667,140.565833,294.214,2325.304,440.443167,1134.2875,1860.820417,4551.0735,1501.644167,947.351083,533.25575,3830.126417,1179.713667,4676.249083
6/24/2015 16:00,7346.56525,849.372833,818.22125,162.102,338.710417,2531.663083,468.313,1274.111,1909.0185,4938.754333,1602.778917,989.48675,583.837833,3989.681583,1253.495667,5040.400417
6/24/2015 17:00,7880.666083,899.72325,861.308833,183.340583,383.652917,2695.386,491.776833,1387.976,1952.907167,5222.493833,1664.274667,1034.372333,620.557,4137.34025,1312.871667,5355.031917
6/24/2015 18:00,8344.148167,943.867833,895.717833,203.112083,405.585833,2874.8285,511.5995,1482.399,2025.65325,5479.511583,1647.136333,1063.769833,648.047333,4278.127083,1363.712917,5617.08375
6/24/2015 19:00,8741.369583,981.425167,918.309417,220.058083,419.495333,3043.5315,543.411667,1572.701167,2097.0215,5702.420333,1698.49525,1082.426333,675.655,4402.721167,1413.68225,5837.609417
6/24/2015 20:00,8950.812667,1006.78275,931.46075,231.2815,430.753417,3157.953417,577.425167,1653.30925,2168.845917,5706.138667,1807.084417,1108.97125,699.055917,4528.751917,1441.453333,5967.181417
