MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
2/18/2015 22:00,5379.063667,803.334167,672.27925,136.807167,344.712583,2227.30825,465.618,1238.01575,2080.412,3697.3365,1512.700917,636.539083,447.88875,3204.922083,1050.719083,3948.173167
2/18/2015 23:00,5409.477,809.258167,665.0705,139.904917,346.180167,2242.775417,469.91125,1262.000167,2086.760917,3677.65675,1520.046833,635.410917,448.210917,3212.10525,1067.904583,3946.96725
2/19/2015,5560.830167,842.94725,680.331833,147.954,348.467167,2330.21575,484.391,1326.822167,2101.391833,3747.147333,1567.72925,628.683833,458.836083,3197.10025,1109.508333,4029.19275
2/19/2015 1:00,6054.552417,903.232417,714.698083,159.58475,362.862833,2480.967833,512.179,1427.593833,2209.23975,4018.379417,1655.670583,649.720333,491.7205,3229.34175,1213.334417,4249.307333
2/19/2015 2:00,6237.933667,914.288167,725.29025,159.523583,365.488917,2498.34525,512.684083,1436.793417,2236.107583,4142.86625,1661.68,665.953,489.178167,3356.975167,1284.900833,4280.554833
2/19/2015 3:00,6289.284417,911.562833,718.701333,155.936833,362.56575,2465.203,507.01925,1425.185667,2223.613,4164.59225,1642.445917,665.071083,481.044167,3396.427417,1313.469167,4235.132917
2/19/2015 4:00,6221.06225,896.715,709.66675,148.802083,356.400167,2391.255,487.843833,1390.648417,2179.954,4103.51375,1578.84625,652.599917,463.777083,3402.719167,1314.746083,4125.29875
2/19/2015 5:00,5986.199417,861.999417,696.906,137.419667,342.861333,2262.492417,454.952917,1323.6835,2101.232083,3936.354083,1484.63175,636.25175,439.688583,3339.675167,1278.586833,3927.945
2/19/2015 6:00,5766.531667,847.083917,681.43325,129.44225,335.665167,2156.769583,430.595333,1280.119,2017.896167,3763.500083,1408.780917,616.539583,420.15125,3248.900333,1242.676167,3757.944417
2/19/2015 7:00,5680.2455,847.274167,672.229833,125.361,331.507333,2113.127,418.703,1268.512083,1963.4315,3701.803917,1370.471083,602.153167,409.003167,3168.06575,1234.4185,3667.388083
2/19/2015 8:00,5668.186583,852.886333,669.525667,123.580417,328.707417,2101.608917,412.7155,1270.21875,1990.470167,3650.337333,1353.356583,595.171333,404.861083,3134.900417,1240.6455,3622.413667
2/19/2015 9:00,5726.74475,863.436667,667.59375,123.170917,324.618083,2105.65475,412.69125,1279.84025,1981.07125,3634.514333,1348.838083,599.442333,403.73475,3139.483417,1255.754833,3600.114583
2/19/2015 10:00,5812.7505,872.56825,666.32725,123.879417,326.5715,2123.91525,415.373,1293.357833,2016.99175,3670.635417,1356.589583,606.4795,407.31375,3168.79125,1268.2155,3611.55375
2/19/2015 11:00,6013.933083,897.648583,674.649083,126.7345,331.2095,2176.824167,425.2985,1325.157417,2030.67575,3747.013833,1382.1535,619.917417,417.5925,3210.645,1301.568667,3680.475333
2/19/2015 12:00,6405.788167,944.763833,698.910917,134.367083,342.897667,2290.606917,450.105333,1397.816,2127.163667,3940.598333,1462.202917,648.870667,444.722417,3318.36725,1359.724833,3879.778667
2/19/2015 13:00,7031.8645,1013.688083,733.767667,145.415333,364.923667,2486.37025,492.151583,1507.564,2258.11675,4305.189833,1597.820333,699.524417,481.886083,3508.583917,1456.541667,4219.701667
2/19/2015 14:00,7172.846833,1022.015917,751.838667,147.987917,374.500667,2546.80875,513.967583,1523.334333,2356.835167,4421.777833,1643.748083,738.6785,490.877333,3641.44175,1456.81175,4363.10375
2/19/2015 15:00,6981.094083,1008.021667,745.275833,148.950417,376.422333,2514.873,511.535667,1479.932,2335.367083,4335.853833,1625.347583,748.853917,494.761167,3572.557667,1377.645,4336.403917
2/19/2015 16:00,6774.6175,983.131167,736.12975,150.294417,378.206167,2492.9625,508.420833,1439.254083,2332.210417,4267.3565,1605.137,744.00975,497.24125,3502.739833,1312.590333,4295.172917
2/19/2015 17:00,6528.133583,935.495917,719.555333,149.739417,371.5845,2430.598583,512.220167,1399.413,2301.474333,4164.681583,1590.551167,741.205083,495.70175,3441.565667,1258.334167,4237.451667
2/19/2015 18:00,6217.108,898.455583,705.637167,145.97375,363.654583,2371.373417,510.88375,1342.906083,2256.153583,4032.904333,1576.49975,732.18875,484.98375,3361.2925,1200.59425,4161.966417
2/19/2015 19:00,5936.235417,872.267,684.130167,144.775417,363.75825,2360.471417,506.15875,1316.461,2215.06775,3899.933417,1558.04375,707.990417,477.33925,3298.7945,1147.607833,4050.2685
2/19/2015 20:00,5712.9255,851.901083,671.224333,144.398833,364.437583,2364.58025,499.754417,1309.171583,2178.504417,3787.427,1549.4555,692.726333,468.70925,3263.299917,1104.1705,4044.997333
2/19/2015 21:00,5491.17125,828.66825,661.767333,146.371583,362.640083,2367.94525,482.119333,1307.857333,2118.623583,3682.235417,1543.337333,662.5425,464.629917,3232.371667,1069.360333,3999.71275
2/19/2015 22:00,5349.74325,812.700417,645.436583,146.433,356.864417,2366.554083,478.028833,1324.196167,2031.082667,3588.3375,1537.644167,645.022667,462.262833,3192.388667,1051.037333,3943.659583
2/19/2015 23:00,5345.82425,827.456167,641.187167,148.012083,356.180833,2396.27125,484.37575,1353.709833,2029.59225,3549.663917,1559.46625,642.008333,465.194167,3206.322417,1053.449083,3937.112167
2/20/2015,5481.63375,855.501083,650.170917,153.580583,361.592917,2438.221417,488.669917,1390.016833,2075.430917,3597.135833,1588.37025,640.075083,473.841917,3219.711667,1087.31475,3966.858583
2/20/2015 1:00,5990.533,887.95075,681.861333,163.130917,375.021417,2536.518167,510.987083,1450.397917,2176.079583,3886.460833,1649.493917,667.282333,494.829167,3244.278083,1181.723667,4162.8445
2/20/2015 2:00,6202.723583,890.363917,698.698667,162.317167,374.313667,2539.20525,511.099583,1442.161333,2215.653583,4021.323833,1641.086083,695.348417,488.693,3324.08175,1247.82025,4214.1265
2/20/2015 3:00,6239.3055,886.280833,693.505,156.9705,363.645917,2495.028083,502.564583,1414.423667,2181.341167,4023.443583,1612.405833,693.606667,478.862667,3320.405917,1266.4465,4173.66225
2/20/2015 4:00,6115.185083,866.057,685.306917,145.94675,358.553083,2403.62925,483.2545,1357.217583,2159.027333,3945.99875,1546.773083,680.994083,461.882667,3302.544083,1255.461083,4053.352583
2/20/2015 5:00,5831.376333,835.566083,667.038333,134.07975,343.523833,2268.889667,449.080583,1276.294417,2080.292,3747.0495,1449.13675,658.224333,436.470583,3226.942417,1211.949167,3852.342667
2/20/2015 6:00,5562.099833,801.693083,650.749333,124.201583,330.122333,2142.531833,423.434583,1208.221333,1994.502167,3577.062417,1370.528833,633.743,416.404333,3133.548333,1167.325833,3662.769333
2/20/2015 7:00,5407.637917,787.251917,639.206583,119.542417,327.880833,2096.199833,408.695417,1182.363333,1949.071583,3497.523083,1322.5525,609.4465,401.34825,3071.157833,1141.6185,3566.82525
2/20/2015 8:00,5304.913417,778.734667,636.734167,117.497333,323.010917,2075.151833,399.119667,1179.083333,1931.42675,3458.811917,1302.243083,594.0665,391.903833,3061.388833,1143.968417,3516.122833
2/20/2015 9:00,5271.829,775.787917,634.514,116.448667,316.545667,2066.270667,395.704917,1181.812917,1908.895333,3440.186583,1297.761333,590.856667,388.507833,3068.65175,1149.060833,3493.23675
2/20/2015 10:00,5288.60925,770.304583,636.519583,117.97,316.09875,2064.975667,397.292833,1185.600167,1927.038417,3432.837083,1302.801167,591.348167,389.926583,3096.175333,1160.079917,3487.40825
2/20/2015 11:00,5380.701083,777.347083,639.689833,120.847083,319.479417,2096.011167,407.197917,1212.44825,1937.439,3500.7545,1326.911,601.647417,395.100583,3135.266083,1174.784583,3551.251167
2/20/2015 12:00,5667.650667,816.09675,656.202417,127.415917,330.241833,2195.9495,430.771167,1278.88675,2025.471583,3688.178667,1402.12775,625.3685,415.26775,3217.363833,1213.213583,3734.224
2/20/2015 13:00,6161.726833,866.306583,674.521,137.852417,347.26225,2376.361333,475.912333,1370.108,2128.106,3986.275583,1530.115083,666.996583,448.965833,3385.96275,1280.559833,4052.65525
2/20/2015 14:00,6323.386,883.5465,685.793,139.452083,356.558833,2431.412167,497.837667,1384.021,2220.805917,4101.206667,1573.344333,696.664667,463.78375,3487.862333,1274.33675,4194.50825
2/20/2015 15:00,6256.19,872.709083,679.515583,140.473417,353.29325,2395.309,489.644333,1349.790167,2168.294417,4067.597583,1546.35775,697.220667,470.89,3436.453,1232.9775,4199.3415
2/20/2015 16:00,6220.359,866.332417,682.657083,130.357333,350.641167,2366.992667,473.41875,1315.122333,2122.192583,4053.021,1522.2265,700.497083,473.533833,3379.028417,1210.30675,4191.727167
2/20/2015 17:00,6132.963833,852.562833,688.623417,132.78925,347.244,2300.749083,466.4065,1281.816917,2048.25775,4014.351833,1503.083917,696.181,472.860167,3325.653667,1188.716833,4154.594417
2/20/2015 18:00,5935.55875,835.095583,678.373083,135.91625,341.958417,2235.85125,455.216167,1243.723583,1936.388167,3968.0915,1468.6965,688.80925,467.887583,3277.52525,1162.399083,4087.344333
2/20/2015 19:00,5727.36125,819.107083,665.42375,132.815083,334.272167,2182.913417,444.63325,1205.947917,1937.0035,3910.481167,1423.19375,675.010833,464.273917,3213.691333,1141.4245,4007.354583
2/20/2015 20:00,5586.911667,806.316,657.1975,130.893333,331.819333,2147.375333,443.0415,1185.442667,1907.942417,3891.152917,1398.12,668.893333,460.311833,3195.353,1129.86625,3943.410583
2/20/2015 21:00,5447.299667,795.616167,657.689083,129.349,325.331917,2122.185583,435.389167,1167.077167,1846.515917,3833.499917,1384.388917,656.490167,457.41575,3183.755,1122.23725,3872.417083
2/20/2015 22:00,5382.84425,793.562917,649.831833,128.41725,315.553833,2099.373417,424.577583,1162.726417,1803.113833,3792.381917,1380.548667,642.355833,454.081417,3163.37675,1120.59725,3805.265083
2/20/2015 23:00,5375.620667,792.029167,648.85725,130.00075,313.619417,2101.398333,421.0175,1177.4825,1850.371583,3776.616833,1391.258667,635.752167,457.131583,3160.605,1127.578417,3795.800583
2/21/2015,5462.1005,806.038083,654.080667,135.150667,319.086333,2148.922667,426.607,1207.022917,1865.889667,3777.876667,1423.046333,628.105583,458.343083,3128.467,1143.182,3819.673333
2/21/2015 1:00,5616.749833,823.550167,665.843917,139.49475,322.964167,2194.7855,439.211167,1238.383417,1906.679833,3888.15675,1469.832083,654.869167,473.833667,3137.025167,1188.899667,3898.495833
2/21/2015 2:00,5534.107,814.347167,660.825,137.882,321.68925,2162.4365,429.404167,1225.49375,1903.20475,3881.11675,1446.65125,661.37075,466.7755,3224.846417,1193.341083,3852.922167
2/21/2015 3:00,5401.776583,779.227917,651.593167,133.470583,317.890083,2114.432833,419.84525,1198.66475,1876.522417,3824.121417,1417.67925,641.6725,451.951417,3185.9115,1184.356917,3764.529417
2/21/2015 4:00,5224.26325,761.751417,638.25075,126.581333,307.942083,2052.58775,403.066,1149.728667,1840.158417,3718.0535,1368.794833,635.625,430.454667,3143.293083,1171.749917,3628.13125
2/21/2015 5:00,4971.05325,728.922667,621.93625,116.952083,303.691167,1956.187333,378.307167,1087.46475,1766.847833,3555.941917,1299.95725,616.596917,401.090583,3097.331833,1139.312167,3471.0035
2/21/2015 6:00,4689.87375,689.183583,606.090583,107.773417,290.785583,1845.635667,351.348,1026.863167,1664.761417,3409.688667,1230.77175,593.959,374.240167,3031.9865,1098.917417,3282.517833
2/21/2015 7:00,4476.6965,664.8875,590.525417,101.652917,281.887,1774.550333,333.91475,989.181,1615.251417,3292.510667,1182.836333,573.34125,355.910667,2988.392583,1078.735417,3152.026833
2/21/2015 8:00,4351.274583,651.767083,627.988583,98.456417,271.786417,1726.638417,323.690417,970.441083,1615.403333,3215.256333,1150.830583,558.05975,345.857083,2953.7695,1058.369583,3088.446583
2/21/2015 9:00,4261.056333,646.07225,626.232917,96.29625,265.453167,1707.665417,319.656167,960.641333,1597.077417,3198.1705,1132.752083,548.355333,338.818833,2936.800833,1056.948333,3052.300667
2/21/2015 10:00,4224.237167,646.358917,625.523583,95.729667,259.51675,1697.954917,319.171583,954.997167,1622.655833,3197.388,1129.740583,545.398083,333.64325,2941.062417,1060.507667,3027.915667
2/21/2015 11:00,4261.377667,655.256833,582.52575,96.339083,260.662083,1704.068417,325.17625,962.582,1607.782167,3192.4565,1143.891667,543.364583,335.503917,2970.408667,1074.695083,3052.783583
2/21/2015 12:00,4359.17325,678.318167,592.906917,99.189667,260.155,1751.98775,337.963583,986.018167,1685.863417,3273.857333,1180.644083,552.184667,344.526333,3034.870417,1099.714167,3145.501
2/21/2015 13:00,4522.567167,703.907,604.691167,104.275833,269.813,1833.515333,359.114833,1025.55875,1783.245417,3390.2255,1233.42575,575.599417,359.06075,3136.636167,1142.690167,3288.828
2/21/2015 14:00,4654.103917,718.312917,612.209583,107.679,268.94075,1854.61575,373.43775,1049.7145,1836.0245,3482.3225,1255.15725,593.798083,359.315167,3222.329167,1176.804333,3379.982083
2/21/2015 15:00,4839.449417,735.445,625.570167,110.705417,275.635167,1869.438333,388.0645,1068.929917,1878.305833,3600.621167,1288.666833,609.544,371.240833,3268.917917,1206.87175,3471.703417
2/21/2015 16:00,4987.694917,746.68325,633.299917,114.32375,273.731083,1851.91575,385.01025,1056.437417,1891.371667,3678.20675,1312.775667,619.41525,382.653,3295.52375,1216.038417,3512.531083
2/21/2015 17:00,5012.222917,735.4675,627.448333,115.39425,271.52725,1824.622917,384.238583,1036.77375,1873.704917,3667.116833,1334.96725,621.38775,390.997833,3282.247333,1196.592333,3494.61275
2/21/2015 18:00,4912.339167,723.050917,615.381833,114.88775,265.020583,1792.8065,392.280917,1007.565167,1853.315917,3534.338833,1347.7195,614.885333,390.303917,3233.995917,1146.831667,3432.980917
2/21/2015 19:00,4754.45275,692.198083,595.84875,111.982333,260.1545,1752.875167,395.172083,967.970667,1823.269917,3385.166,1339.026917,603.833333,382.867417,3182.796,1090.563917,3347.44
2/21/2015 20:00,4618.8015,659.370833,577.265667,108.669917,259.3275,1704.605417,401.1245,938.124,1769.645167,3244.876917,1326.16475,596.141667,373.315083,3132.7295,1043.667583,3264.389
2/21/2015 21:00,4509.280583,631.68125,562.8765,106.090833,252.90275,1672.623083,393.015083,918.66225,1760.740583,3129.24325,1304.012667,588.9825,366.411917,3097.5255,1009.968167,3201.01
2/21/2015 22:00,4427.967083,614.747333,550.6025,104.569833,250.869583,1649.480667,386.134083,913.73775,1758.676917,3060.479167,1285.68325,589.017417,364.341,3062.54,992.904417,3167.118667
2/21/2015 23:00,4433.741083,615.276667,545.3915,106.988417,253.4155,1675.840333,386.6925,933.475583,1782.882583,3039.946917,1309.530833,590.824167,371.282,3049.2365,988.14025,3185.936333
2/22/2015,4537.80175,639.997167,557.269083,112.636333,263.0525,1750.10375,408.527417,984.275667,1833.21625,3094.993583,1366.026417,595.410333,387.354667,3039.8225,1005.959417,3261.950083
2/22/2015 1:00,4829.279333,684.3985,586.591,122.822833,282.226667,1867.76025,429.730333,1064.493,1908.6565,3300.774333,1440.38125,611.78125,406.662417,3099.300333,1072.584167,3437.626333
2/22/2015 2:00,4912.952417,691.277667,598.905167,123.163417,287.666,1890.029917,432.651333,1080.433,1884.27925,3405.93425,1444.863417,617.372583,403.565833,3207.712833,1114.535833,3472.844333
2/22/2015 3:00,4910.50375,685.6215,596.33125,122.195583,288.220583,1889.58025,426.7235,1081.67525,1925.16575,3405.639833,1431.9015,614.052833,394.79925,3204.536333,1126.296917,3448.088083
2/22/2015 4:00,4862.977333,673.9685,588.3085,118.87375,283.91375,1881.351333,416.46175,1072.290333,1898.125,3381.396333,1402.815417,612.602167,381.246917,3206.653333,1132.467333,3387.054833
2/22/2015 5:00,4726.007583,648.0925,579.557917,113.3415,283.409,1840.391,397.707667,1041.237917,1873.84875,3295.682417,1349.989,603.41375,362.157417,3157.031917,1119.285667,3269.19775
2/22/2015 6:00,4564.8295,622.832417,566.893583,106.493833,277.259417,1786.393583,384.079,1006.550917,1819.995667,3184.843,1295.500833,571.359417,341.930417,3119.8335,1099.045333,3149.666833
2/22/2015 7:00,4459.849333,605.680917,555.601583,102.019,274.041667,1756.607667,375.835667,984.707917,1800.84975,3097.309,1261.093167,558.9815,328.059083,3062.2775,1081.042,3067.807333
2/22/2015 8:00,4416.197583,602.289833,555.570167,99.932667,267.9675,1741.073083,369.827917,980.95175,1774.197083,3067.18925,1245.507583,567.487833,320.438333,3023.819167,1077.9065,3039.579167
2/22/2015 9:00,4424.12475,611.828917,558.1735,99.456583,265.732833,1742.726333,366.053333,985.286333,1803.902417,3067.573667,1241.3285,566.253917,319.543333,3034.587333,1086.374417,3041.453917
2/22/2015 10:00,4477.671167,620.093667,561.28575,100.95575,269.094333,1764.040333,367.128083,998.144,1801.840167,3063.969917,1238.496667,566.759417,319.506083,3035.642917,1097.064833,3062.16475
2/22/2015 11:00,4582.757917,638.312667,566.265083,103.169,272.26225,1812.209833,370.504417,1021.893583,1830.352667,3107.15775,1246.027083,576.143167,323.71375,3010.702167,1118.15225,3119.499917
2/22/2015 12:00,4753.450417,663.727,584.228417,107.055417,279.619417,1873.024083,381.99975,1061.335083,1865.163917,3174.466833,1271.630917,593.805417,335.553167,3025.735917,1155.05125,3220.818167
2/22/2015 13:00,5002.521833,698.928083,601.889,111.616833,284.686333,1945.515917,398.113,1110.75375,1933.062917,3307.998917,1314.643667,602.7025,351.511417,3114.527167,1202.1035,3343.67625
2/22/2015 14:00,5255.855417,729.823667,618.725583,117.061333,284.537833,1985.092333,410.00725,1149.569,1980.453083,3439.876,1340.198583,609.9305,356.858167,3239.403583,1254.982667,3441.666917
2/22/2015 15:00,5576.433667,771.729667,643.993833,123.81625,293.09175,2047.958167,422.9425,1194.500417,2027.8775,3638.33025,1386.495833,617.630083,368.6565,3345.042083,1317.57025,3573.592583
2/22/2015 16:00,5797.63425,785.242167,661.0765,128.9475,298.507833,2095.695083,435.351083,1217.595333,1984.707,3789.971667,1414.297417,629.7455,374.93925,3446.38,1357.206833,3684.832583
2/22/2015 17:00,5863.301333,780.90375,669.623333,133.25375,302.321167,2120.737583,444.05175,1211.258583,2022.536667,3910.757333,1416.692833,640.689417,373.4725,3556.8495,1389.543167,3734.66675
2/22/2015 18:00,5892.183083,774.06075,674.87525,136.313917,301.791667,2139.611833,444.921667,1205.059917,1983.271667,3996.631333,1423.273167,643.864333,374.869833,3654.899417,1408.282,3760.056917
2/22/2015 19:00,6002.12625,776.087,683.8635,139.70525,302.952417,2140.532417,437.58125,1201.755,1967.534083,4104.066833,1416.439833,638.82125,380.365083,3735.844917,1436.915333,3761.490167
2/22/2015 20:00,6070.177583,778.538583,685.673917,137.792667,296.8,2096.033833,424.73275,1178.763917,1913.976583,4158.143,1404.403417,632.594417,384.771667,3773.901417,1455.907917,3718.466667
2/22/2015 21:00,6113.441167,783.581333,689.975833,133.893333,296.5455,2038.832167,415.25325,1149.371417,1865.475333,4197.556333,1386.768,626.622667,387.48225,3801.518583,1471.41775,3675.79675
2/22/2015 22:00,6153.966167,793.697667,691.276917,133.718333,295.667583,2034.53975,413.580833,1137.1725,1874.280667,4239.391333,1372.529667,628.44025,393.835833,3809.858,1482.688917,3685.725917
2/22/2015 23:00,6288.38025,820.88125,707.742917,138.008333,303.04275,2098.318,423.205,1181.05425,1928.798167,4300.371,1394.041167,631.96725,409.92525,3834.742333,1501.98175,3775.33325
2/23/2015,6472.26225,851.271667,712.747583,145.015167,312.85,2199.845833,444.749833,1247.598583,2002.5725,4387.175167,1455.06775,624.451667,433.880583,3888.504417,1524.109333,3914.468083
2/23/2015 1:00,6723.698167,879.648,738.55975,152.923833,330.122917,2326.570833,483.368167,1329.4965,2133.809583,4516.71625,1570.86275,647.594333,459.994667,3980.547417,1561.015083,4103.922333
2/23/2015 2:00,6739.209167,882.19875,739.5165,150.705417,330.226167,2325.315333,492.776167,1334.795583,2186.058333,4539.8315,1591.65275,653.250833,455.827333,4048.05375,1571.743167,4116.61575
2/23/2015 3:00,6647.778417,866.797167,733.025333,146.87075,332.027667,2291.325417,487.182,1317.652833,2169.904667,4475.6615,1575.244917,650.633583,447.004667,4022.569667,1554.68825,4052.9895
2/23/2015 4:00,6462.92475,843.603083,717.3115,141.273417,327.13125,2227.057083,474.259833,1287.913167,2148.181417,4352.891333,1526.329167,631.50975,433.998417,3977.370333,1521.900583,3938.51775
2/23/2015 5:00,6180.997167,806.827083,696.117917,132.71125,320.813583,2124.03,448.473417,1228.759417,2115.081833,4182.059833,1449.873,615.21475,414.300917,3877.255917,1468.860417,3752.58575
2/23/2015 6:00,5950.33925,776.379583,675.897583,124.964833,314.231583,2038.782917,427.177,1189.85625,2035.44375,4007.9005,1383.562833,593.45225,395.505917,3774.408833,1423.042417,3602.785167
2/23/2015 7:00,5802.610083,761.4005,712.165833,120.213167,312.800167,1998.52275,413.618333,1172.932917,2006.765583,3905.05275,1342.79775,580.231833,383.182833,3707.9525,1396.943083,3517.264083
2/23/2015 8:00,5776.79625,766.933083,710.742417,117.970667,312.205083,1997.33,410.771417,1176.037667,2020.063917,3835.575917,1328.373333,569.264417,377.995583,3683.67675,1391.603583,3483.079083
2/23/2015 9:00,5803.33775,778.120167,710.683417,118.3125,311.930083,2008.739167,411.07725,1187.118333,2037.181083,3829.83775,1328.055083,571.343583,378.005667,3681.036917,1396.311333,3493.03325
2/23/2015 10:00,5860.294333,792.001167,715.892,119.500333,314.785667,2033.118333,414.365,1200.816083,2058.23975,3841.305083,1334.921167,579.697083,383.6465,3691.332833,1410.1495,3527.127667
2/23/2015 11:00,5959.329833,826.918167,681.297333,123.186167,318.393917,2094.990167,425.374,1236.648167,2113.905333,3926.051833,1362.126833,592.360333,392.796583,3718.658667,1430.012167,3623.300917
2/23/2015 12:00,6375.088167,881.242583,710.88475,130.346833,333.244583,2208.97925,454.871667,1319.886833,2211.64425,4129.154667,1448.718833,619.470417,419.363333,3788.8775,1478.041333,3856.148583
2/23/2015 13:00,6915.668083,965.716917,746.299917,142.223917,355.88975,2418.845917,502.167417,1430.174167,2381.8955,4435.258667,1588.904333,660.38175,459.19675,3922.305083,1545.966333,4229.095083
2/23/2015 14:00,7246.862583,990.66,763.752417,146.539083,373.844917,2498.92125,528.6855,1459.017667,2484.411917,4619.014667,1637.639583,689.345917,475.052917,4047.232917,1566.86025,4400.009583
2/23/2015 15:00,7294.292083,995.46475,768.234417,148.66125,379.482333,2476.127667,517.64075,1437.4245,2400.45425,4676.627417,1599.146917,703.542583,485.264,4076.466167,1556.93225,4436.120083
2/23/2015 16:00,7358.5385,990.548,777.235833,148.8985,378.91375,2430.583167,504.11225,1392.82175,2332.590583,4746.4195,1578.225667,712.701583,490.695917,4087.383417,1564.1825,4452.5115
2/23/2015 17:00,7468.839167,976.12475,779.569833,149.174833,374.545333,2407.175667,496.664167,1359.881333,2269.777667,4780.530917,1565.607667,715.09,488.597917,4068.972583,1562.67025,4435.629833
2/23/2015 18:00,7442.4145,941.918167,775.782083,146.956917,370.522167,2351.152833,488.39,1313.07275,2246.62125,4756.111,1549.35675,716.746417,482.88375,4023.779667,1555.46825,4364.654333
2/23/2015 19:00,7350.932417,895.418833,757.369,141.836917,363.075833,2285.027083,478.363667,1260.649417,2184.943167,4717.471417,1517.966167,705.059667,468.7805,3955.394667,1532.9645,4272.86875
2/23/2015 20:00,7291.068667,852.12375,749.09725,138.704667,355.0145,2228.6825,469.873667,1219.511083,2114.34225,4672.310083,1495.25825,705.822,457.127167,3886.160833,1515.93275,4193.345417
2/23/2015 21:00,7205.720583,819.754333,737.013333,134.246917,344.61025,2167.26225,456.042583,1181.823583,2066.76875,4610.039917,1467.706833,702.5955,443.201333,3821.03725,1499.37925,4099.836583
2/23/2015 22:00,7108.42725,818.460833,731.166167,132.352,341.11425,2128.823917,447.284,1163.818333,2019.790833,4525.328833,1445.579333,694.935083,445.2475,3780.640417,1482.91325,4050.9155
2/23/2015 23:00,7111.85075,842.5485,727.259083,135.284083,338.9305,2136.26725,448.167083,1182.714833,2017.127417,4523.09225,1456.547333,694.594667,452.858583,3810.035333,1497.63925,4081.16975
2/24/2015,7213.189333,872.491083,736.91325,141.241917,333.119167,2204.754917,460.146333,1241.117917,2032.576833,4576.579333,1505.065083,694.615917,465.50725,3846.010333,1530.106583,4145.73675
2/24/2015 1:00,7441.893167,905.796083,762.644667,152.660417,355.279,2356.509333,490.732167,1343.305917,2140.72,4733.399833,1602.716167,707.729333,486.625833,3924.68675,1574.684167,4329.757667
2/24/2015 2:00,7424.83575,902.290917,764.730667,154.160333,357.026667,2379.118333,496.882417,1360.7395,2170.58675,4720.39125,1622.475167,723.55175,480.647333,3996.631417,1581.643417,4334.92275
2/24/2015 3:00,7270.944167,888.2535,753.663667,150.273,355.4955,2340.876917,490.842667,1342.16675,2177.453083,4613.6175,1596.655167,714.209333,467.099917,3967.9355,1552.931167,4258.726583
2/24/2015 4:00,7047.193833,856.645917,734.434667,142.918417,343.275083,2261.020417,472.778667,1297.642833,2153.84875,4466.30125,1539.514667,700.7015,448.950833,3903.546667,1517.88875,4128.017333
2/24/2015 5:00,6680.829167,814.980833,717.190833,131.202333,329.970917,2137.087083,440.261833,1226.163083,2110.057833,4252.005083,1435.082833,680.249,421.36875,3760.5515,1456.311417,3921.308917
2/24/2015 6:00,6424.737083,781.274083,693.238417,122.044583,318.840167,2038.2215,411.572167,1178.826333,2003.13125,4056.16425,1349.857,657.270583,397.827583,3635.950917,1407.099083,3739.417417
2/24/2015 7:00,6253.539,759.814833,673.969417,117.077083,310.9975,1990.217083,395.997583,1160.598917,1945.609,3955.863417,1303.572833,637.19025,382.459917,3574.830583,1389.54225,3631.958833
2/24/2015 8:00,6165.516583,755.000333,666.233917,114.743583,307.608,1973.36425,388.180917,1155.28275,1941.141167,3884.518333,1283.137667,628.233,374.415917,3547.558833,1381.596833,3586.124083
2/24/2015 9:00,6155.177917,755.266417,665.588583,113.821667,303.638583,1974.60525,386.2935,1158.31525,1931.810333,3878.7785,1276.467083,627.012667,371.275417,3518.96525,1384.433333,3551.3885
2/24/2015 10:00,6175.746167,759.027333,667.893917,115.457583,307.7525,1990.658917,386.5975,1169.22225,1944.789417,3875.827417,1277.650417,628.519417,373.03525,3535.27075,1391.3385,3548.115167
2/24/2015 11:00,6271.300667,775.3185,672.856667,118.47725,312.907917,2032.848167,394.607167,1198.55575,1956.254083,3903.648,1300.139,636.232667,381.47125,3581.538667,1397.747083,3611.507
2/24/2015 12:00,6442.62125,827.0215,695.262333,124.907917,325.50625,2149.502083,419.653333,1264.403,2025.996583,4064.957917,1369.468333,658.97,404.138583,3657.977,1434.285333,3807.631333
2/24/2015 13:00,6757.3905,902.885667,727.858167,136.650083,348.769917,2346.963167,464.691333,1362.8045,2126.45025,4270.387083,1491.55125,704.578333,439.167,3795.812667,1486.726083,4148.136667
2/24/2015 14:00,7148.711417,922.890917,737.712667,138.54325,348.866667,2388.802167,481.347833,1366.237833,2155.828917,4384.031,1523.322667,742.158833,454.974833,3904.50925,1501.229083,4252.91
2/24/2015 15:00,7249.234667,912.385667,734.8445,137.393917,350.802833,2316.66075,469.969667,1310.540417,2083.685083,4412.77975,1486.604417,741.0675,458.089667,3867.654417,1477.5275,4216.1305
2/24/2015 16:00,7206.08775,879.27375,725.7405,135.684417,345.523917,2247.340917,455.980083,1255.616,2007.228417,4386.781417,1481.063833,733.29525,449.04275,3784.182333,1431.101917,4138.546083
2/24/2015 17:00,7067.737417,831.744,711.724083,134.601833,339.319167,2194.90775,446.078583,1216.697167,1958.198167,4366.07075,1478.097417,721.975083,440.140083,3700.354333,1380.04125,4068.803667
2/24/2015 18:00,6907.13525,790.694833,698.929917,130.245833,322.233417,2124.357167,436.586083,1171.26275,1899.07425,4315.739917,1435.431667,710.276583,433.91675,3618.067583,1338.078333,3971.970417
