MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WFEC, WR
7/18/2015 21:00,8936.32675,976.082333,827.088667,199.98175,361.639833,2811.668833,610.72825,1449.601417,2949.515417,5838.630167,2078.470167,1096.35625,668.583833,5161.88225,1573.2735,5710.619667
7/18/2015 22:00,9027.846167,985.167083,834.074417,213.553417,375.089667,2917.001833,622.067083,1518.816,2973.116167,5882.745667,2109.234583,1113.11225,674.358917,5225.8235,1588.914083,5838.7195
7/18/2015 23:00,9076.754667,985.32275,828.592083,225.32575,381.8245,3002.8885,626.555333,1554.990833,2982.2765,5869.161583,2128.834417,1116.188333,672.53775,5227.233667,1598.352333,5867.799833
7/19/2015,9097.110583,962.251333,810.88025,226.493833,384.057583,3006.134917,619.119,1563.924333,2977.7045,5789.320333,2098.658167,1105.645833,656.462583,5184.807583,1585.895583,5751.949417
7/19/2015 1:00,8518.47425,923.495667,781.836917,220.11675,376.969167,2935.60475,602.459083,1518.043583,2932.317917,5610.750167,2034.038333,1084.2055,632.567417,5073.114083,1538.309167,5513.289667
7/19/2015 2:00,8069.894167,876.272583,744.6435,210.829917,368.0245,2840.187583,579.722333,1450.06775,2819.994583,5375.632083,1938.635667,1035.428333,608.71,4885.474917,1470.101083,5276.752167
7/19/2015 3:00,7781.561,837.111417,722.424833,201.516333,368.92375,2794.020833,563.3335,1414.120833,2753.699083,5209.910417,1884.401583,1007.039417,583.838917,4776.235833,1443.189083,5146.400667
7/19/2015 4:00,7245.745167,765.786917,677.520583,185.388333,356.18525,2644.81075,520.715583,1323.00625,2633.086833,4901.394,1761.11225,965.5965,537.567917,4614.24225,1365.63925,4845.728917
7/19/2015 5:00,6689.016583,692.431083,631.6515,170.282667,340.318167,2464.63675,473.664917,1226.730917,2476.381667,4557.095583,1607.499083,912.57025,492.7955,4413.473833,1278.90925,4482.142833
7/19/2015 6:00,6360.844,627.40075,635.924,156.29075,326.818667,2307.207333,435.532083,1139.959917,2347.66175,4224.25475,1484.147083,862.666417,446.926417,4216.459417,1204.079833,4175.517833
7/19/2015 7:00,5952.08,580.951167,653.704417,146.073417,315.718,2187.068583,409.0625,1070.439583,2249.35825,3979.12675,1394.248583,826.787417,414.359917,4030.161667,1150.021083,3944.24925
7/19/2015 8:00,5536.414333,549.320667,629.537417,138.58725,305.224917,2094.895333,388.937333,1014.590667,2188.029667,3777.57475,1331.187583,784.204833,390.23375,3931.911583,1106.585167,3757.9075
7/19/2015 9:00,5342.66525,526.492083,614.110417,133.96325,296.4275,2029.629333,374.08575,980.113417,2125.689333,3589.850167,1283.6835,766.253,372.042583,3847.688417,1071.186083,3625.76275
7/19/2015 10:00,5205.599333,513.919667,605.16425,131.021333,292.948667,1996.17325,367.138833,959.21225,2121.416583,3506.891417,1255.59175,751.990083,360.82175,3784.0775,1045.35325,3550.46275
7/19/2015 11:00,5145.5565,509.850083,551.535,129.435583,291.2095,1979.298583,366.2835,950.768417,2103.544417,3450.631333,1239.911167,744.991333,359.275167,3727.979583,1035.979417,3516.802
7/19/2015 12:00,5043.637667,514.107333,540.010917,128.960417,286.136917,1969.035833,367.347667,942.958333,2089.599333,3383.962917,1224.6495,748.551667,353.165583,3731.635167,1019.826583,3470.036583
7/19/2015 13:00,5229.481417,548.26225,550.061417,132.522417,284.122833,1975.224333,377.20525,959.761083,2118.980667,3467.80475,1245.717333,750.6215,368.9115,3732.191917,1052.347,3562.242833
7/19/2015 14:00,5800.599917,621.783667,560.72025,138.506,286.496167,2000.135417,386.688667,997.92525,2151.391167,3810.624833,1298.701333,781.40225,407.8635,3894.37525,1149.683167,3658.324417
7/19/2015 15:00,6416.292583,694.523917,612.19975,143.667833,288.133583,2032.211083,398.928833,1034.040083,2239.846583,4236.7615,1363.304167,826.497667,457.391833,4099.965417,1245.933167,3887.5245
7/19/2015 16:00,6993.33425,757.601833,657.326,148.997333,289.72725,2085.902833,426.694833,1064.390833,2323.42475,4601.0935,1472.616667,863.7895,509.708083,4299.340667,1316.355083,4128.927833
7/19/2015 17:00,7550.905833,817.388,701.123417,162.810417,303.846333,2220.12525,465.97825,1137.595833,2411.434417,4966.390917,1595.88075,900.335667,556.48875,4499.5265,1391.7925,4365.581333
7/19/2015 18:00,8058.072167,866.450083,742.485583,169.329667,310.443333,2287.280667,502.9775,1207.939167,2538.737583,5318.667,1693.554333,936.596833,590.51025,4690.089333,1468.175667,4606.6475
7/19/2015 19:00,8490.600167,906.950167,778.178167,176.751333,327.370417,2440.347667,526.572167,1251.158667,2617.616667,5576.200083,1758.51525,977.499667,621.244167,4884.377833,1535.50225,4872.289167
7/19/2015 20:00,8802.709417,933.18625,803.743,190.817667,342.323417,2583.347583,545.6985,1315.324833,2701.624667,5748.2835,1820.31475,1009.645917,647.2925,5021.66325,1581.676,5106.916917
7/19/2015 21:00,9003.276417,951.59275,822.2195,198.17925,352.075083,2680.445,563.802917,1382.954,2747.460083,5891.449,1890.227,1038.616583,664.354083,5090.332667,1606.77375,5311.357417
7/19/2015 22:00,9128.834333,964.666333,832.511,201.40875,359.376333,2750.44975,579.9055,1440.224583,2794.509,5974.561583,1955.944167,1056.039,673.8505,5103.500333,1623.160083,5490.814917
7/19/2015 23:00,9137.354333,970.043167,832.269583,202.54375,366.64175,2806.466417,592.637417,1474.03375,2811.821083,5980.185917,2009.38725,1065.318083,666.494417,5109.411583,1626.652417,5596.367
7/20/2015,8969.881833,958.196,817.567,203.211083,371.912917,2807.367417,591.67575,1477.763833,2858.122083,5883.702583,2014.09225,1061.8975,656.960083,5042.286667,1605.367083,5580.803417
7/20/2015 1:00,8635.896917,929.0535,787.695167,196.007917,372.596667,2737.456833,576.08025,1442.294833,2826.978667,5679.798583,1975.46425,1032.658583,639.015083,4937.394833,1553.966583,5440.819417
7/20/2015 2:00,8252.0175,895.838417,755.69825,186.238667,364.261083,2633.68475,551.58075,1384.035833,2761.668667,5447.4175,1890.416417,999.007167,621.1205,4812.593417,1493.798167,5244.046
7/20/2015 3:00,7938.153083,871.763917,740.294833,179.607333,365.524917,2570.13675,536.980583,1349.15875,2649.734,5306.476833,1843.388583,962.535667,605.584417,4764.381667,1464.2575,5090.663083
7/20/2015 4:00,7324.0915,808.084417,691.09575,162.568833,353.572,2391.326417,493.886083,1246.9935,2497.236667,4970.728167,1710.635667,900.573917,565.92125,4620.338083,1369.647667,4739.377667
7/20/2015 5:00,6689.598417,731.350083,636.7875,143.890583,333.932083,2168.134417,447.0905,1134.86575,2319.813583,4565.630167,1543.5615,837.827667,520.258917,4359.49375,1260.032,4321.711167
7/20/2015 6:00,6181.56775,672.4295,642.371167,128.335583,322.2575,1981.460167,409.361917,1063.752583,2225.162917,4233.197083,1421.1245,796.733917,477.967917,4175.236417,1176.21975,4005.500917
7/20/2015 7:00,5798.252,631.38975,612.9725,118.89475,308.512417,1862.387083,386.255917,1000.952583,2136.723333,3965.246917,1339.992833,760.109333,449.020667,4034.943417,1118.093333,3792.749
7/20/2015 8:00,5532.809167,598.0655,593.087167,112.553333,299.436167,1788.486833,371.5905,957.393417,2075.52575,3788.603583,1293.295167,740.692833,427.792333,3934.047833,1078.85025,3639.586083
7/20/2015 9:00,5368.662917,575.80975,623.17375,109.641417,292.969917,1762.705,365.765917,934.896917,2043.97575,3666.5545,1275.368167,734.48575,413.288917,3858.995,1047.9645,3542.420833
7/20/2015 10:00,5338.997333,569.512917,622.710083,110.390333,280.822083,1731.771833,368.92075,937.711583,2059.85525,3625.99925,1287.377917,742.18125,408.766333,3831.851583,1031.310917,3521.544833
7/20/2015 11:00,5466.959,588.5995,633.235417,109.35825,278.52325,1760.859833,389.635833,943.48825,2117.07425,3710.898667,1360.528417,754.583667,419.635583,3844.226167,1036.832333,3637.783917
7/20/2015 12:00,5674.646,628.355917,646.86925,117.310917,293.25975,1915.720167,421.186417,994.5665,2212.813,3846.134167,1448.011583,787.063417,435.511583,3914.076833,1050.214167,3851.816333
7/20/2015 13:00,5985.107833,675.434417,627.123,123.277333,307.121833,2002.52325,456.87175,1034.409417,2332.100833,4038.9655,1552.759083,821.154667,465.785333,3958.778333,1073.062833,4045.206
7/20/2015 14:00,6508.167,722.96225,626.654333,127.841583,314.685583,2076.6455,486.105667,1069.194917,2472.543583,4333.7175,1606.809833,868.5655,502.049167,4113.974083,1137.149917,4298.292417
7/20/2015 15:00,7112.184833,783.341583,672.471083,136.613,319.629667,2160.0395,511.102917,1117.984583,2608.848167,4644.758583,1655.080833,919.340083,539.2615,4303.09325,1216.070333,4587.14225
7/20/2015 16:00,7774.06225,835.447,707.838417,145.254083,314.981833,2273.35125,535.021,1156.738,2724.788167,5015.169083,1803.057333,966.785,573.344583,4494.613583,1304.890167,4876.19175
7/20/2015 17:00,8383.473,888.8075,779.221833,151.641,323.32875,2373.588417,565.762167,1207.598333,2827.23025,5376.151417,1934.338333,1010.967833,614.01425,4733.731083,1396.89,5157.276
7/20/2015 18:00,8898.958333,941.185667,820.413083,166.405083,344.946583,2535.279417,592.078,1301.183,2888.72275,5715.382583,2011.838667,1050.069417,635.403333,4939.553833,1474.556333,5423.069917
7/20/2015 19:00,9349.350333,992.554,849.389833,185.909667,357.509083,2720.281583,617.671583,1408.448417,2948.593917,6006.154167,2072.38025,1071.546,669.949583,5109.215833,1543.559917,5662.3355
7/20/2015 20:00,9581.221833,1022.87875,830.824417,204.847667,369.22425,2876.809083,635.878917,1505.01525,2931.780667,6051.58375,2110.601917,1097.836917,696.968667,5252.299917,1592.767583,5833.517833
7/20/2015 21:00,9656.6845,1036.050833,837.158,217.8555,402.846833,2965.118083,647.189083,1572.50475,2915.41175,6150.472083,2141.879167,1114.057667,720.162583,5314.957167,1610.1805,5934.831083
7/20/2015 22:00,9490.47175,1023.74475,808.16825,226.034667,404.67475,3038.5045,651.231583,1605.87875,2928.020083,6135.716833,2169.302417,1116.676417,725.829167,5301.36275,1612.125167,6001.933
7/20/2015 23:00,9146.151083,974.562667,797.5775,228.496167,406.6125,3050.87925,643.759417,1642.580667,2949.522083,5950.789167,2166.977083,1099.074167,682.401417,5199.909,1600.774167,5945.514
7/21/2015,8820.552083,929.419083,767.545417,225.5345,404.695667,3032.596667,627.527833,1635.372917,3013.175333,5782.05825,2118.40925,1090.680167,610.98175,5038.806583,1570.495833,5833.160417
7/21/2015 1:00,8460.2485,877.990083,741.584333,217.0335,394.106583,2942.142083,594.52325,1576.628917,2982.228583,5699.553667,2024.261917,1057.575,562.82,4851.299,1520.385417,5604.70975
7/21/2015 2:00,8132.422417,838.283083,726.766417,203.342083,386.632583,2798.066333,559.74625,1495.18975,2902.025833,5545.226917,1897.26625,1009.111333,536.083417,4713.471917,1474.817417,5316.597583
7/21/2015 3:00,7838.07175,808.491417,714.993667,190.992333,386.853167,2717.660833,534.72075,1434.6735,2855.065583,5256.011417,1807.90925,986.306417,516.506333,4587.145333,1428.244833,5137.45425
7/21/2015 4:00,7256.87975,734.795917,671.406917,170.573583,365.82925,2496.665833,482.562417,1310.100667,2729.854417,4884.655,1644.48475,941.68875,474.394833,4396.12025,1330.954333,4736.44175
7/21/2015 5:00,6611.090667,658.652,635.637833,149.6725,342.690667,2248.678333,424.865583,1176.831333,2542.70225,4472.387417,1458.29375,881.830833,430.228333,4124.909,1220.414833,4289.21075
7/21/2015 6:00,6081.765583,595.759833,732.95825,131.18325,321.467167,2038.297,380.623417,1072.030167,2408.436917,4159.044583,1322.007,826.128667,392.78875,3907.69225,1145.572083,3916.170333
7/21/2015 7:00,5748.585917,556.588833,753.966917,118.594833,306.454417,1887.42,350.214,1000.1075,2323.177917,3906.137333,1231.186333,791.823,368.116083,3789.105167,1096.1895,3670.392
7/21/2015 8:00,5488.296917,530.578,734.324667,110.39225,294.021333,1780.254917,331.80425,945.95225,2266.455083,3723.242667,1176.857083,767.32975,353.0245,3714.77775,1050.906667,3463.413083
7/21/2015 9:00,5301.183,516.30475,720.414167,105.077083,285.478333,1710.5235,322.976833,904.498333,2229.614083,3552.6385,1154.57925,749.33975,341.640333,3652.619917,1020.108833,3334.704417
7/21/2015 10:00,5240.04475,516.177417,717.99125,102.071917,282.380583,1678.8265,322.625667,884.541583,2216.077,3494.341,1151.37575,750.824333,341.92225,3625.01025,1000.741083,3298.39075
7/21/2015 11:00,5367.883917,537.769583,727.0465,103.047417,285.992917,1719.5725,337.8915,901.709667,2248.770167,3543.452667,1197.204417,767.612833,358.652417,3637.013083,1002.529917,3415.598583
7/21/2015 12:00,5592.17875,577.32325,745.835917,107.606167,286.024167,1799.35475,361.653917,922.493083,2314.6485,3694.033083,1257.390833,792.165167,380.11825,3718.25325,1016.65025,3596.89
7/21/2015 13:00,5807.93575,622.493667,708.065,117.0655,297.447667,1937.745,401.131083,988.250417,2422.511917,3843.822667,1362.049917,816.951917,415.299083,3772.763333,1035.145917,3820.424
7/21/2015 14:00,6090.420833,664.599167,584.494667,127.831417,314.63725,2048.885667,437.178167,1040.69375,2527.518,3928.968583,1465.508167,840.63075,442.096,3871.397667,1050.99225,4017.925167
7/21/2015 15:00,6388.653417,694.828083,591.184917,139.47925,329.030917,2162.50425,465.7365,1104.23325,2642.464083,4013.730333,1554.427917,871.287667,463.284583,3982.844417,1078.408,4174.85625
7/21/2015 16:00,6782.020667,734.539083,604.789333,151.418917,335.8955,2270.433083,491.852417,1174.262417,2737.685167,4125.852583,1644.978833,906.489833,496.083833,4088.176333,1125.566833,4346.667917
7/21/2015 17:00,7325.382083,767.415583,628.300417,161.598333,350.683917,2378.4585,517.495583,1238.401583,2823.2025,4347.81425,1723.236167,927.377833,532.623333,4198.044833,1170.60775,4562.914583
7/21/2015 18:00,7740.64925,811.094333,653.673,171.42625,364.578583,2468.268167,539.7745,1297.058917,2873.39675,4505.045583,1790.446083,937.143083,561.743,4331.539333,1213.554917,4744.26125
7/21/2015 19:00,8043.183583,843.721583,672.453167,181.048333,380.997167,2572.183917,564.01575,1345.87175,2947.387917,4623.52075,1866.924167,954.805333,578.274583,4496.969667,1250.38625,4883.128833
7/21/2015 20:00,8218.501083,865.105167,673.447083,188.99125,381.84375,2637.367083,578.504,1384.510667,2975.5415,4553.06825,1916.232917,960.544083,581.580583,4648.20075,1266.03875,4892.066
7/21/2015 21:00,8274.74225,854.55975,702.072417,192.522583,378.918417,2663.53075,585.874,1414.68475,2976.057,4550.94925,1960.037333,969.10075,595.785333,4780.487833,1280.251333,4866.013083
7/21/2015 22:00,8265.270333,837.871167,711.6185,192.516333,376.335167,2648.297667,596.372333,1423.8105,3002.586417,4553.454083,1996.811417,986.868917,582.811333,4853.624167,1294.686833,4836.517167
7/21/2015 23:00,8174.855417,804.418417,702.81925,189.719083,367.87975,2586.031667,597.04975,1409.936417,3004.561583,4489.663833,1992.147167,980.4615,559.450333,4835.816833,1303.055167,4752.896083
7/22/2015,8008.154083,784.395917,686.236833,183.223833,354.29375,2486.081917,587.31725,1369.466167,2976.967667,4439.909667,1948.756833,982.336,530.463667,4793.87525,1303.565417,4655.581
7/22/2015 1:00,7764.570833,756.958333,667.960083,175.15075,348.222917,2400.748083,562.172417,1316.807583,2956.124917,4457.168333,1868.832,960.09025,513.2125,4705.266083,1285.7735,4512.357333
7/22/2015 2:00,7525.457917,742.834,660.201833,166.4905,343.40125,2300.178167,530.791583,1254.273833,2890.501833,4388.92625,1767.436,928.541917,499.731667,4564.452083,1261.21075,4347.23475
7/22/2015 3:00,7291.032917,726.094417,653.024667,156.183,342.185083,2247.1455,510.538167,1214.738333,2863.361,4327.348833,1708.215833,916.160333,481.717583,4503.638833,1255.57975,4284.268667
7/22/2015 4:00,6761.7535,670.672583,615.3065,137.597917,324.66725,2064.7065,463.240083,1098.607333,2749.088167,4057.520667,1563.432917,882.48425,441.55625,4362.376917,1190.289917,3976.645833
7/22/2015 5:00,6211.885417,604.645583,575.065833,118.169833,305.463333,1856.96375,410.385333,975.623833,2555.34525,3769.076917,1397.161,829.2625,396.963917,4143.321,1109.11925,3622.160083
7/22/2015 6:00,5776.715583,553.520833,545.730167,103.838333,287.200333,1688.297417,371.541917,882.613917,2435.45825,3520.050833,1273.5775,781.48875,362.1395,3951.446333,1047.3985,3333.743917
7/22/2015 7:00,5498.5845,521.382833,624.2505,94.205417,276.59625,1574.984,344.67075,821.959417,2367.824833,3359.197667,1197.424083,754.648333,339.486167,3831.627917,1004.069,3141.410917
7/22/2015 8:00,5296.039167,502.835,654.331333,88.110917,268.36625,1505.03375,328.607,784.292917,2292.350833,3253.982083,1154.290583,736.571667,325.306583,3745.058917,983.529667,3021.755667
7/22/2015 9:00,5169.20225,492.0105,649.71475,85.89125,260.191167,1467.834167,319.05775,766.565667,2252.625833,3197.259583,1131.22875,731.251333,318.406167,3696.137333,965.103083,2957.311417
7/22/2015 10:00,5133.654083,490.707333,649.476583,85.93475,262.785083,1475.669333,321.179333,765.652667,2248.415667,3195.902583,1134.507333,735.682083,320.896917,3668.961583,954.832833,2973.658667
7/22/2015 11:00,5290.1685,515.407417,661.396167,90.55925,269.235667,1547.675583,337.259083,801.293083,2292.020667,3331.466333,1191.71875,751.279583,340.177083,3691.458083,967.152083,3111.8305
7/22/2015 12:00,5506.064417,557.179333,672.128833,96.311667,286.2075,1637.60725,365.762,837.304167,2370.639083,3502.72475,1255.635,781.808833,367.556167,3766.127833,979.694667,3320.422
7/22/2015 13:00,5754.87375,595.70275,552.70025,103.48575,301.743167,1786.483167,402.17275,902.989333,2476.409583,3663.03825,1348.513083,804.637083,399.410167,3817.580083,999.78575,3556.786583
7/22/2015 14:00,6155.883333,634.296917,582.396833,115.942333,316.041917,1936.924917,427.786083,979.631,2589.488667,3905.995917,1415.524667,830.262833,431.913667,3926.607917,1037.6005,3817.200167
7/22/2015 15:00,6594.22425,672.321917,619.438,129.777,329.733917,2085.29425,448.279167,1061.045167,2686.54525,4150.894833,1474.5395,848.84875,452.518167,4081.9215,1086.79375,4017.16225
7/22/2015 16:00,7047.822833,705.41525,656.071583,145.565,337.23525,2236.577583,471.61425,1154.020583,2790.8615,4433.911417,1558.608667,880.768,466.811,4257.937417,1138.0705,4224.033333
7/22/2015 17:00,7491.686917,736.09925,684.103833,156.909083,348.27375,2345.02875,496.65975,1228.311333,2885.496,4717.82375,1619.401,920.919167,477.419167,4437.828333,1208.113417,4434.829333
7/22/2015 18:00,7934.619417,774.959667,710.356167,167.609417,361.1035,2459.25775,517.295917,1297.51575,2938.487583,4954.696417,1684.74375,949.09375,498.939333,4607.682583,1275.547583,4642.462833
7/22/2015 19:00,8326.046417,808.922833,735.843833,178.639917,378.091917,2570.239083,541.123833,1369.426833,2943.939583,5151.388,1761.61125,966.579417,526.61075,4794.809583,1343.578417,4859.55875
7/22/2015 20:00,8607.2215,833.563083,759.169583,190.598,387.51325,2688.017083,561.328167,1421.024167,2971.0355,5283.007667,1820.909917,985.505,564.325667,4953.36575,1405.957167,5025.80225
7/22/2015 21:00,8852.032583,851.4965,784.368333,200.962333,387.8095,2752.09975,579.4185,1459.61075,2994.507833,5494.554833,1877.583917,997.964917,585.833083,5077.41425,1456.67475,5150.9125
7/22/2015 22:00,8976.200667,852.8915,793.565667,202.570583,394.54875,2733.35975,590.8935,1467.6165,3036.736167,5654.808333,1934.38475,1009.973583,571.148917,5162.262083,1497.452667,5219.771417
7/22/2015 23:00,8897.936833,844.060667,788.801417,200.180917,387.035333,2687.11575,597.684917,1458.62725,3062.0095,5697.461,1954.678833,1008.313583,543.875833,5139.199,1525.246917,5191.732
7/23/2015,8673.555833,828.635667,777.10625,194.76125,375.610583,2625.886417,590.776417,1426.835,3089.662583,5658.067083,1936.496,1020.070917,530.122417,5084.104,1521.008167,5119.34575
7/23/2015 1:00,8262.493083,803.196167,752.971417,187.728917,367.06475,2543.218417,567.803583,1382.0785,3074.506583,5615.429667,1856.732167,989.475333,519.302667,4985.494833,1479.01625,4976.762167
7/23/2015 2:00,7877.721,781.315417,733.03375,179.62375,358.565583,2466.54925,539.900667,1332.164917,3082.547583,5414.183,1768.15025,955.240083,506.544917,4843.299917,1423.146417,4799.997833
7/23/2015 3:00,7603.942167,764.464583,718.7055,169.7735,362.84575,2423.881417,523.294,1294.246583,3088.85075,5267.180167,1730.954583,939.619167,495.24275,4751.144333,1406.495667,4696.159417
7/23/2015 4:00,7075.992917,707.403667,675.303917,151.394667,346.66425,2254.568,477.728083,1183.185,2988.184667,4928.085417,1591.32275,908.81225,462.667583,4593.391667,1325.07825,4357.832
7/23/2015 5:00,6423.451167,640.88575,624.77425,131.928167,329.26925,2044.341167,424.285667,1059.893667,2794.471333,4545.01275,1434.198167,848.9745,426.01975,4347.385,1226.050583,3968.34875
7/23/2015 6:00,5954.21375,585.786,588.62975,117.06275,311.78775,1883.607167,385.507333,967.584167,2678.874667,4236.492417,1306.922417,806.2485,391.429167,4127.419583,1146.610833,3675.263333
7/23/2015 7:00,5696.155667,549.948167,568.423167,107.12875,297.543,1773.047167,360.55825,904.037167,2619.526917,3997.440667,1224.621917,778.804,372.983083,3961.069667,1093.69725,3473.032167
7/23/2015 8:00,5518.054667,531.26975,644.827083,100.091417,286.2275,1696.443667,343.971,859.604083,2558.189917,3804.762833,1178.185833,764.427833,360.931667,3849.46525,1062.964333,3350.615167
7/23/2015 9:00,5388.656167,518.85675,682.57475,96.1315,287.751417,1657.6295,334.70575,834.392083,2529.951583,3651.256833,1148.721583,757.235167,356.403,3792.512,1032.56025,3283.812917
7/23/2015 10:00,5321.493167,523.18025,682.816,96.045167,283.183417,1657.79475,336.3015,832.4435,2510.697833,3577.935,1152.039917,752.720917,362.60925,3761.996,1022.341083,3288.524833
7/23/2015 11:00,5428.351333,546.315583,693.37525,100.574917,288.205833,1734.688917,354.00525,865.511833,2546.219417,3683.524333,1205.28175,765.257917,380.384417,3766.872333,1023.223167,3436.118917
7/23/2015 12:00,5627.616083,585.422,656.313417,106.785833,293.18675,1829.010667,381.396667,903.849417,2609.7955,3824.299333,1273.893083,788.95525,399.2465,3818.956,1037.259667,3636.247833
7/23/2015 13:00,5905.654667,629.854833,724.834667,115.509417,312.723833,1970.053583,423.997833,977.826417,2728.209583,3948.4365,1396.14475,808.106333,429.449333,3886.73525,1062.28175,3868.604083
7/23/2015 14:00,6263.013917,677.40675,613.134167,131.407167,333.5105,2123.260917,458.111833,1072.695167,2862.442,4198.99875,1521.310833,846.53525,449.591917,4047.685167,1115.64975,4152.460583
7/23/2015 15:00,6653.98775,723.764417,623.593917,148.821667,349.361667,2310.344167,502.71725,1173.080583,2988.240083,4528.351833,1637.065333,899.011583,484.628083,4221.870583,1195.74425,4489.653417
7/23/2015 16:00,7132.684333,764.881583,655.431583,165.7125,369.842083,2497.4615,538.531417,1276.76675,3042.330333,4883.873083,1769.865333,954.039167,502.669667,4429.999917,1268.697083,4870.095333
7/23/2015 17:00,7660.919,816.795917,690.953333,180.796917,385.9785,2663.716,583.162917,1374.417167,3066.617,5231.284583,1887.501667,999.745,544.678167,4644.199167,1351.922667,5138.436333
7/23/2015 18:00,8202.051,867.353917,726.182917,194.81125,402.7565,2804.946833,613.318167,1453.872667,3048.27025,5540.413167,1976.77325,1045.455333,580.563917,4848.633333,1428.52675,5427.904167
7/23/2015 19:00,8648.245583,920.126667,759.90775,205.75325,413.49625,2920.359083,634.875417,1517.89475,3090.553,5811.630833,2060.346417,1072.25625,620.577917,5033.031833,1498.046583,5684.69725
7/23/2015 20:00,8882.793167,953.33925,779.393667,215.4275,424.84625,3003.900333,649.305583,1565.6895,3157.02475,5844.684,2129.52175,1098.273,652.668667,5165.0625,1540.681917,5861.572917
7/23/2015 21:00,9023.229667,973.524833,798.340917,224.155667,428.3955,3069.43375,665.073333,1605.183333,3163.375333,6026.91575,2180.7225,1119.63475,671.549333,5260.3255,1576.7795,6003.27525
7/23/2015 22:00,9163.7045,977.804417,813.098583,230.03325,421.120417,3099.72275,676.857583,1637.948417,3148.749167,6121.012917,2218.988667,1139.067,679.316417,5288.335917,1603.2495,6073.21325
7/23/2015 23:00,9137.476333,973.394083,815.82325,231.27625,418.17825,3092.384417,676.23,1644.653917,3137.227833,6070.588833,2224.99225,1126.42575,672.695167,5248.285667,1610.938917,6023.7715
7/24/2015,8973.810417,958.583833,807.824917,227.551083,413.782333,3030.162667,666.8475,1628.249417,3113.4155,6002.21775,2196.431,1132.362917,655.126167,5146.62225,1605.114833,5905.77175
7/24/2015 1:00,8682.187083,923.07525,787.67075,218.290917,401.632167,2939.995083,646.573417,1577.575583,3138.922417,5904.5785,2128.786417,1104.910917,629.05525,5006.234,1566.440083,5717.130083
7/24/2015 2:00,8320.3555,889.96925,763.819083,207.475,400.865417,2809.909833,619.898583,1502.588167,3131.721417,5677.435167,2023.280083,1060.392917,610.000833,4861.709333,1473.677667,5494.109167
7/24/2015 3:00,7990.078833,854.687083,741.6865,194.224667,399.326917,2720.360083,601.32225,1448.868,3107.67025,5498.42175,1964.480667,1036.865667,587.617917,4806.595583,1447.07275,5321.119667
7/24/2015 4:00,7431.106833,781.944917,698.40325,172.1985,377.952333,2505.520833,553.739917,1324.131917,3184.0905,5137.970833,1819.534083,986.40125,541.166167,4641.082333,1378.807667,4929.12675
7/24/2015 5:00,6818.985583,705.331833,692.149083,150.07125,357.186583,2278.224917,496.740667,1187.655917,3068.403417,4747.41725,1648.027167,926.436167,491.8795,4401.120083,1276.6775,4502.993583
7/24/2015 6:00,6332.556833,639.128,748.378083,134.517,337.698333,2096.982417,456.98475,1086.700333,2937.289917,4380.208833,1514.425333,878.657417,447.585417,4189.313167,1193.796833,4158.700667
7/24/2015 7:00,5986.076,589.446167,723.07525,122.702083,327.713667,1964.982333,429.342333,1007.197,2829.784917,4107.19225,1419.394333,839.5545,411.75375,4034.411167,1134.267167,3906.896583
7/24/2015 8:00,5725.387667,561.131167,703.988917,114.312167,316.702417,1870.399667,408.685833,954.7465,2779.322833,3895.746833,1363.011667,807.872667,385.495083,3934.40375,1097.446083,3745.444667
7/24/2015 9:00,5548.5355,545.32,691.812167,109.455417,308.880417,1804.83675,398.399083,917.898333,2739.25675,3745.629333,1330.82425,786.1775,369.80175,3861.157667,1060.825833,3637.6445
7/24/2015 10:00,5467.705917,544.113583,684.0515,108.60275,305.591,1787.52875,402.8505,907.04625,2728.497417,3694.095083,1332.020833,778.782,365.177583,3816.922417,1037.852667,3604.777583
7/24/2015 11:00,5558.74,565.48375,686.585,110.586667,313.901333,1848.177083,420.0265,931.822333,2723.406833,3752.171583,1391.98475,780.649917,377.036,3814.587667,1039.966583,3709.93675
7/24/2015 12:00,5678.033,596.886417,691.798333,116.804583,326.05025,1928.398083,439.7275,965.4595,2738.743917,3828.652583,1467.528833,790.253333,396.565333,3870.732917,1048.529667,3898.733083
7/24/2015 13:00,5927.178833,644.870917,724.344417,128.666833,341.203667,2092.303333,473.64425,1046.122083,2918.756833,3966.082667,1589.330417,822.184667,429.717083,3924.939,1071.771417,4133.88625
7/24/2015 14:00,6451.621833,711.054083,688.70375,137.352167,351.3515,2199.044,518.06775,1117.64275,3126.115083,4303.56575,1726.893,884.38875,472.394833,4097.707583,1145.2645,4481.7485
7/24/2015 15:00,7022.794833,776.611833,676.597583,145.654,353.7495,2277.5095,560.653083,1182.659917,3252.456,4660.9615,1880.6695,940.462167,515.777167,4283.633417,1217.42125,4848.98725
7/24/2015 16:00,7611.884417,854.252917,731.211083,156.601667,370.302083,2441.884417,608.075917,1273.974583,3165.610667,5059.568083,2030.97,998.15225,571.868833,4505.5605,1306.23475,5272.953667
7/24/2015 17:00,8200.057167,924.259917,781.51275,173.45275,396.491417,2694.930583,646.576417,1396.276333,3092.02625,5410.307333,2164.307917,1051.614333,621.044083,4735.570667,1385.143917,5663.236333
