MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/18/2015 1:00,5775.930083,722.207167,677.165667,142.889083,317.285583,2261.56875,479.284,1231.894333,2114.795167,4104.8155,1587.35425,787.630667,424.644083,3831.361667,3671.7515,1261.385583,4115.71825
12/18/2015 2:00,5857.003083,723.732083,677.290333,140.368583,316.505083,2198.45,472.4795,1214.767667,2105.380667,4115.120917,1577.655083,781.51375,419.998667,3877.524833,3658.403333,1278.817,4070.2675
12/18/2015 3:00,5889.936833,721.762667,674.35525,138.515167,313.78475,2148.166417,466.82925,1202.74,2120.613,4104.08675,1562.82475,774.85125,412.182583,3888.091,3646.7815,1292.56925,4040.90825
12/18/2015 4:00,5783.87425,704.46975,657.201333,131.903583,306.956167,2077.941833,449.127167,1162.615167,2076.4395,4001.347833,1509.369917,762.246,398.3505,3868.908,3616.753333,1270.055917,3917.26475
12/18/2015 5:00,5511.146083,666.250833,642.823833,120.809917,298.49725,1979.745083,419.446583,1087.345667,2010.215917,3821.970083,1417.294333,730.571583,372.338,3784.383833,3535.052417,1229.847083,3700.902833
12/18/2015 6:00,5210.268583,627.190333,628.146333,110.003833,283.729417,1865.136167,389.449583,1018.272167,1913.3605,3606.768083,1323.74525,704.8335,349.841667,3672.302167,3446.076333,1185.644083,3497.0595
12/18/2015 7:00,5043.725417,603.796167,607.257667,103.373167,279.891083,1806.27675,370.72875,984.44025,1893.099917,3490.478167,1271.972333,685.895083,333.518083,3595.7785,3350.4265,1163.385833,3365.28625
12/18/2015 8:00,4989.500667,597.152417,607.114917,99.367,273.56425,1796.057333,362.23025,970.963917,1886.049,3452.08375,1244.22125,672.273,324.58175,3572.09625,3307.390417,1161.966417,3299.124417
12/18/2015 9:00,4992.74875,600.698583,613.999333,99.033833,272.4075,1804.613417,360.210917,972.1745,1890.261833,3424.455083,1234.127917,664.336167,320.27325,3562.919667,3288.19375,1168.17475,3276.01975
12/18/2015 10:00,5045.321917,612.44475,616.220333,99.821417,274.366583,1815.882,363.942667,985.642333,1905.553917,3451.23825,1237.44775,665.852333,321.84725,3563.7,3290.40575,1183.52125,3284.33225
12/18/2015 11:00,5192.630917,634.844667,627.00125,104.02,282.605917,1836.292083,373.08675,1018.79025,1926.563083,3547.6475,1263.62375,680.777833,332.506,3593.729,3333.9805,1212.553333,3363.028083
12/18/2015 12:00,5560.7735,688.106333,649.989,111.764583,295.392167,1920.116083,399.861667,1089.438083,2015.6415,3758.48725,1338.6,701.477,353.839083,3688.52075,3441.835417,1270.294,3559.708917
12/18/2015 13:00,6127.990917,771.47725,687.732583,123.908583,310.2765,2048.699667,447.0635,1198.010083,2152.60725,4083.19775,1465.068917,751.168167,389.375167,3860.056583,3599.415917,1358.714167,3903.500833
12/18/2015 14:00,6345.299667,806.6835,704.01775,129.485333,321.277333,2209.85625,477.946083,1234.8615,2268.044333,4248.65975,1537.182917,775.437083,410.109167,4000.863417,3750.55,1382.666333,4085.432833
12/18/2015 15:00,6241.824083,788.897,694.928583,129.586833,323.568167,2183.247667,470.919167,1196.551417,2204.45375,4187.14225,1510.00125,786.253417,411.1485,3957.243333,3737.057417,1321.626083,4055.162417
12/18/2015 16:00,6033.767083,756.5125,683.411333,127.63375,317.373333,2135.639333,460.905333,1148.698417,2147.148083,4068.2205,1489.813417,791.938333,408.031667,3873.479833,3681.939083,1249.873333,3982.213583
12/18/2015 17:00,5774.484417,721.55275,666.127083,126.4255,314.258,2118.873333,455.316167,1114.878583,2104.772417,3974.400167,1471.070917,782.456333,404.115167,3780.028083,3640.98575,1187.715083,3916.8615
12/18/2015 18:00,5521.591417,689.405,650.367083,124.042,311.07825,2104.689917,444.54425,1083.046667,2025.685417,3835.835833,1449.135833,770.766417,397.3495,3672.333083,3600.088,1129.94025,3820.307417
12/18/2015 19:00,5286.90225,660.984333,633.401083,120.63125,302.493917,2086.977917,432.127333,1044.346,1980.02375,3687.348583,1423.137667,749.807167,389.09525,3558.255917,3564.010083,1082.211167,3723.361917
12/18/2015 20:00,5122.675917,642.227417,625.30025,117.815583,299.686083,2027.04225,424.986083,1017.995667,1929.950333,3611.146167,1406.642333,744.460333,383.369167,3482.888917,3547.554,1042.89225,3634.807
12/18/2015 21:00,4983.4355,628.125333,611.952667,116.069167,292.484667,1993.637333,415.300333,997.33425,1885.20475,3489.123417,1386.054833,728.463917,373.768833,3420.636333,3532.621083,1023.430167,3562.75725
12/18/2015 22:00,4909.173417,616.648,600.203167,115.917583,290.494833,1994.904167,410.49875,993.876083,1875.545333,3437.987,1378.00325,718.582833,373.394167,3377.725,3551.699667,1011.39525,3501.4165
12/18/2015 23:00,4974.9865,626.5125,604.292833,119.757583,291.013083,2082.808333,421.423,1031.316333,1912.13925,3449.331167,1421.64775,716.402917,381.231,3349.908833,3603.10325,1033.132917,3532.001333
12/19/2015,5409.668833,684.345333,632.083917,131.858583,305.461167,2246.7995,455.69375,1129.047667,2016.634583,3676.623,1547.719667,733.370583,412.616333,3390.914833,3725.192833,1115.152833,3776.757417
12/19/2015 1:00,5685.38575,698.691,648.43325,133.574333,308.391,2225.783833,460.559583,1142.585,2057.437167,3828.205,1562.132583,751.334083,413.445833,3558.612083,3741.207417,1188.459,3832.88625
12/19/2015 2:00,5743.659333,700.091667,645.402833,131.445333,306.29,2202.06975,452.910667,1130.231833,2058.5665,3819.367583,1542.325,748.633333,406.797333,3573.520833,3723.76,1211.252417,3790.967417
12/19/2015 3:00,5787.757667,699.358667,645.780917,128.862583,307.608,2196.59225,446.73,1117.23875,2026.763167,3837.73375,1525.799417,744.773167,399.481583,3590.726167,3714.8955,1219.575583,3744.458417
12/19/2015 4:00,5747.98575,688.888,639.58775,124.889667,299.47575,2181.444833,434.36225,1092.95675,2017.259917,3785.55525,1488.527333,738.881167,388.199833,3576.2785,3692.11275,1225.2795,3668.929417
12/19/2015 5:00,5567.778167,666.63075,624.747833,117.319667,292.867667,2113.151667,411.60425,1041.815667,1968.067,3653.366833,1413.640083,724.327,367.495667,3522.175833,3638.833833,1209.555333,3511.885
12/19/2015 6:00,5361.266333,636.813583,609.836667,108.195917,280.947083,2058.01075,385.629,986.037667,1920.258,3496.0525,1335.877917,702.23225,347.044,3439.516833,3584.725417,1179.149917,3322.630583
12/19/2015 7:00,5209.164667,611.8935,598.419,101.173083,272.458833,1957.627417,366.698833,947.71625,1880.561917,3405.1505,1278.6825,677.88975,331.255583,3373.016833,3543.289917,1158.142,3181.213
12/19/2015 8:00,5141.116,601.7685,591.87825,98.058583,266.210083,1891.64225,357.398333,932.83025,1856.527333,3345.368083,1244.144417,660.290667,320.894583,3342.3395,3503.366917,1146.39025,3100.588583
12/19/2015 9:00,5132.926167,599.053167,588.846083,96.28325,261.119833,1857.554833,352.717667,930.569667,1825.869417,3303.904583,1230.172083,651.722333,317.221833,3329.092417,3470.547167,1141.123917,3064.027833
12/19/2015 10:00,5148.53475,600.941667,590.46025,96.58925,260.230917,1848.393583,352.67875,935.761167,1828.3845,3295.9735,1225.862167,645.318333,316.280417,3332.960333,3453.039417,1124.04325,3054.154833
12/19/2015 11:00,5218.487167,613.499833,599.089,97.580667,263.572167,1849.995167,357.735333,952.588167,1838.9705,3324.265167,1233.736083,646.372,320.009583,3353.083417,3451.414667,1147.971667,3090.826167
12/19/2015 12:00,5373.404417,636.781333,607.090667,101.544833,267.55875,1888.86225,370.400167,984.2135,1870.781167,3393.927917,1265.449167,655.164917,329.406667,3411.57325,3486.718417,1176.45175,3185.676667
12/19/2015 13:00,5599.80725,671.193417,617.667667,108.553833,274.667083,1945.0985,390.120917,1034.996667,1927.928333,3515.97975,1317.492167,679.946417,343.73,3487.469417,3551.288,1214.896083,3333.780583
12/19/2015 14:00,5787.55275,701.582083,627.697667,114.476,286.417,2005.00375,409.4185,1074.28775,1982.356583,3620.7295,1371.872667,697.61175,350.3035,3578.600083,3622.699917,1245.69925,3465.18775
12/19/2015 15:00,5803.846833,698.1935,630.128833,118.256833,286.372333,2009.522083,414.56725,1079.346083,2039.601,3655.10025,1388.250167,699.2255,350.805167,3593.185333,3656.046417,1239.648417,3497.099667
12/19/2015 16:00,5600.516083,662.263,619.625417,119.885833,284.883,2004.152,414.514167,1051.506333,2004.170667,3609.383917,1399.18125,702.484417,347.84175,3562.104,3627.459167,1193.324917,3481.01
12/19/2015 17:00,5327.035917,623.7625,599.995417,118.98425,277.113167,1942.130583,410.654833,1011.959667,1943.373,3520.95125,1388.996167,702.544,342.145167,3503.3795,3573.85575,1138.580667,3411.154833
12/19/2015 18:00,5043.057,586.051083,584.14575,116.014833,272.76775,1884.53925,402.27075,967.716833,1890.340333,3393.4475,1366.151167,697.843083,334.231833,3426.03925,3507.407583,1084.919667,3317.648
12/19/2015 19:00,4773.347417,548.841667,570.656333,112.344167,266.90325,1841.68475,386.94475,922.20025,1807.54925,3256.0275,1327.68825,676.279167,324.33575,3315.735917,3401.410833,1034.135,3210.000667
12/19/2015 20:00,4589.9355,521.295833,560.175,108.866417,261.715,1816.701333,372.734083,889.372,1729.722667,3133.448167,1294.45475,654.01725,314.576583,3246.730417,3316.360917,1003.761167,3119.50175
12/19/2015 21:00,4462.22575,502.90625,549.644833,106.385583,257.040917,1829.764,362.404667,864.4945,1664.905833,3046.0075,1268.620583,640.063917,307.892,3202.76075,3268.36925,977.83975,3054.529583
12/19/2015 22:00,4419.5675,497.210083,543.67025,105.639333,254.805333,1843.047667,355.860917,860.06625,1661.15475,3023.202667,1261.731917,636.134667,307.52725,3197.416,3254.8735,969.44125,3036.31775
12/19/2015 23:00,4497.231167,511.886917,551.848333,109.91525,257.011167,1878.882667,365.336833,891.663083,1719.866833,3097.3295,1306.679167,650.762583,319.18275,3197.539083,3334.256083,994.808833,3107.60675
12/20/2015,4885.46175,573.820583,587.373417,122.552667,280.135917,1985.304833,402.408417,996.165667,1827.6585,3340.171167,1424.742083,691.9815,358.665167,3275.462333,3501.9345,1070.269833,3388.046583
12/20/2015 1:00,5159.413167,588.689917,597.723833,124.467833,285.564167,1991.187,406.136583,1016.485667,1867.81475,3475.016333,1432.549167,714.878917,362.256917,3423.288167,3537.973417,1120.620167,3466.325583
12/20/2015 2:00,5212.071417,591.143417,594.740917,121.76275,282.407417,1967.385667,399.020417,1010.831167,1830.557167,3484.826917,1408.733833,705.42825,359.27825,3420.329417,3493.882333,1131.861167,3434.306833
12/20/2015 3:00,5227.867333,592.62025,594.406417,119.792667,290.38875,1922.931167,392.834083,1001.6345,1783.639417,3449.163083,1388.161917,699.13925,354.463917,3412.14525,3464.915833,1137.666667,3397.168
12/20/2015 4:00,5183.3635,585.68675,587.38,116.002583,277.356167,1892.710583,383.834417,980.9125,1781.169417,3430.905917,1354.709417,679.298917,346.337833,3391.714667,3410.8855,1126.792833,3327.5675
12/20/2015 5:00,5021.375583,560.657333,572.63025,108.16,266.54475,1846.16375,360.786333,934.917,1739.412167,3294.73075,1289.027,656.223667,330.111667,3334.593833,3360.516083,1095.005417,3183.989917
12/20/2015 6:00,4812.683583,532.875917,556.476833,99.750583,258.443667,1754.3775,335.14275,883.24975,1666.526667,3129.76475,1214.576167,634.675833,311.670333,3254.30775,3268.54625,1055.77075,3019.278333
12/20/2015 7:00,4655.199333,510.531917,546.038417,92.914583,250.465583,1676.515167,315.079333,843.48025,1625.403333,3022.0525,1158.332333,613.734417,295.938583,3173.284667,3170.940583,1032.420917,2879.696417
12/20/2015 8:00,4581.049167,497.40575,582.615,88.563917,244.445833,1604.286917,302.138,821.463083,1570.831583,2933.705833,1119.168,599.042333,287.077667,3125.858667,3087.9205,1020.57325,2810.388917
12/20/2015 9:00,4556.174167,491.874417,577.8865,85.9685,240.6695,1571.354167,296.373333,811.47175,1566.159,2894.942667,1100.649833,590.88725,282.84375,3107.988417,3069.106417,1012.464,2764.634083
12/20/2015 10:00,4572.500167,489.2965,574.64925,84.914,238.242,1554.515667,292.993833,808.588667,1562.06625,2863.9945,1091.284333,588.10375,282.139583,3093.176833,3053.0075,998.998833,2745.335667
12/20/2015 11:00,4615.08625,494.956833,578.399,85.5485,240.594833,1567.8465,294.24575,814.36725,1562.031417,2870.152,1096.886833,587.705333,282.865833,3107.248333,3072.527917,1004.368167,2753.87325
12/20/2015 12:00,4732.29575,515.673083,537.514167,87.876417,244.267667,1593.060833,300.687417,832.9755,1605.275,2926.553667,1119.444417,598.4225,290.173667,3142.217667,3103.1675,1022.192667,2807.894417
12/20/2015 13:00,4896.69675,544.190083,549.1625,92.08775,245.534417,1625.828833,314.56525,864.249583,1641.72725,3013.481417,1156.398,606.93825,302.901417,3194.257167,3139.130917,1049.385,2903.66025
12/20/2015 14:00,5066.405417,574.476083,563.584833,96.488,245.647333,1669.942667,329.76125,893.80625,1706.761833,3113.643,1199.572583,625.1105,312.9615,3263.41825,3258.537917,1087.341667,3014.248167
12/20/2015 15:00,5221.2875,601.051,569.476583,100.7715,243.348,1674.46375,333.120917,914.303167,1738.0135,3209.571833,1215.021583,637.172833,320.80375,3307.081,3321.103667,1116.060333,3081.39275
12/20/2015 16:00,5225.996333,605.713917,578.185167,104.14625,247.53025,1707.914333,342.456417,919.594833,1733.146917,3307.477833,1230.215833,649.54025,328.422167,3337.838083,3332.925833,1119.821167,3135.3385
12/20/2015 17:00,5058.997833,586.4505,570.334583,105.327583,253.016333,1747.2965,351.946083,909.1355,1681.838417,3295.255167,1255.13325,648.259167,328.84025,3322.101667,3323.823333,1095.0245,3128.683417
12/20/2015 18:00,4910.833,566.043333,567.334667,107.199083,249.998167,1745.1845,351.70925,904.21875,1684.461583,3236.679583,1260.996083,648.893167,326.967917,3277.536417,3322.635917,1075.20075,3122.831833
12/20/2015 19:00,4804.29975,549.749,562.499167,107.344417,250.033083,1741.235333,352.42625,894.96525,1700.446,3207.7135,1251.858083,644.3145,325.020083,3243.297583,3287.781583,1060.804083,3114.209417
12/20/2015 20:00,4717.01575,537.6935,560.404583,108.153083,251.729833,1751.934667,348.94225,888.45675,1682.214333,3201.815583,1244.530333,636.0945,324.790417,3203.940583,3252.918583,1048.92375,3091.20325
12/20/2015 21:00,4674.193333,530.067,556.681917,107.892167,251.648333,1749.659083,344.658583,885.397083,1662.507167,3174.981833,1241.73625,631.8575,322.870167,3169.703167,3237.521083,1037.32975,3067.915833
12/20/2015 22:00,4662.414167,531.9335,556.20275,108.9685,244.2335,1773.583333,347.310417,895.653667,1660.593667,3166.288917,1254.747167,632.458917,326.549583,3145.192083,3245.233833,1030.402417,3092.441667
12/20/2015 23:00,4751.388333,550.330167,568.60675,114.826333,254.889583,1831.415833,365.394833,932.262417,1721.2895,3211.231,1299.163417,639.4945,338.316917,3138.6155,3319.735833,1041.3515,3192.550333
12/21/2015,5058.7445,593.17375,594.2,123.085,264.143,1921.720667,397.829333,989.66975,1849.1375,3414.353,1401.985333,671.826583,371.1655,3193.50075,3519.685,1088.284333,3407.798333
12/21/2015 1:00,5117.233083,592.09425,594.707833,121.935417,266.493417,1928.915833,400.017083,983.765083,1884.112917,3488.634833,1408.273833,699.101917,369.444,3364.842833,3553.950083,1114.35025,3441.44075
12/21/2015 2:00,5064.00575,585.314417,590.984417,119.300917,262.67125,1909.549333,399.66625,969.77425,1917.44,3478.875,1402.554417,684.690583,363.094333,3385.095417,3542.864083,1105.277833,3394.2785
12/21/2015 3:00,4971.202167,570.511667,585.22775,114.974083,263.58225,1824.12925,397.81975,943.99225,1864.282583,3420.633917,1394.74,677.486583,354.65,3380.720167,3484.127167,1095.341667,3324.618667
12/21/2015 4:00,4807.740333,551.183417,576.011167,108.15075,255.029583,1803.593583,388.00375,899.602917,1867.35475,3329.55075,1364.544833,663.966,341.668667,3368.464083,3426.856833,1069.1225,3221.16425
12/21/2015 5:00,4530.301583,517.24875,555.612167,97.869083,248.304,1757.005833,364.701083,834.281833,1797.07875,3141.998417,1292.527,635.25925,322.017,3305.563167,3361.434833,1021.542833,3039.065
12/21/2015 6:00,4214.888667,476.031167,539.569333,88.877833,241.234833,1647.0495,339.5225,771.16025,1716.75825,2936.738333,1211.96125,607.584833,298.945167,3221.676417,3248.86025,962.918917,2839.152583
12/21/2015 7:00,3983.471833,450.233,527.887917,82.066667,229.440417,1576.038417,324.11525,730.76425,1682.830333,2790.994583,1170.92525,590.6495,284.155917,3168.945417,3210.515667,924.95,2716.20375
12/21/2015 8:00,3854.045333,435.72625,518.671167,78.228583,223.93125,1519.0945,318.996417,713.5405,1668.557833,2712.532417,1152.638167,584.098917,273.99475,3140.896083,3192.610083,904.080667,2659.9515
12/21/2015 9:00,3772.698083,428.444917,516.73575,77.174417,226.166583,1494.519583,317.335583,699.859917,1605.768583,2667.8655,1145.2835,580.756083,268.950083,3132.090083,3188.925833,898.255,2642.466583
12/21/2015 10:00,3751.553917,425.774417,516.143833,77.764917,228.463083,1496.046167,321.440583,708.35775,1662.412083,2677.23125,1154.954333,581.656,267.91575,3146.844917,3198.000583,901.882667,2668.737083
12/21/2015 11:00,3825.526833,442.117417,523.4205,80.617083,229.24675,1555.98925,331.942667,737.928,1729.223167,2755.71725,1187.319667,592.216667,275.024167,3185.86225,3237.966833,917.994667,2750.1365
12/21/2015 12:00,4042.103167,478.514667,545.522417,88.051,246.474333,1686.45225,361.401667,799.00425,1832.59825,2948.490583,1266.9875,620.014167,293.334583,3287.50675,3361.397583,962.77,3008.957583
12/21/2015 13:00,4318.817583,527.7365,567.10975,98.3905,267.256167,1837.585083,409.138667,888.880917,1980.936833,3209.843917,1379.190833,664.080167,322.343667,3418.382917,3544.543833,1021.55925,3245.426667
12/21/2015 14:00,4499.161833,568.309833,591.030917,107.87125,285.2595,2006.756833,449.979167,958.16175,2109.224083,3400.042833,1478.636417,705.2015,342.692917,3562.629667,3744.328667,1060.49325,3502.03075
12/21/2015 15:00,4765.2685,577.048083,594.232583,112.351417,286.221583,2037.0425,451.90425,988.676417,2130.14175,3430.969333,1487.528833,719.261417,348.9085,3589.33425,3753.748,1055.043333,3585.618917
12/21/2015 16:00,4845.781,582.316583,599.58925,115.314833,295.379,2086.062417,455.017,1019.05375,2129.122667,3475.114417,1503.97725,730.71025,356.809,3559.039167,3733.2895,1035.479,3656.473917
12/21/2015 17:00,4877.338583,585.711833,603.094917,118.047583,294.578,2163.582167,462.00275,1046.564,2084.22375,3488.00825,1517.254,735.109917,358.684333,3507.136333,3726.778083,1015.763583,3699.790833
12/21/2015 18:00,4844.255583,577.792667,601.15025,119.417583,300.047083,2158.206083,465.437333,1055.527833,2098.603167,3438.293333,1525.594083,735.59975,357.331,3448.641083,3672.456833,992.714167,3701.418917
12/21/2015 19:00,4778.136583,573.068417,598.858583,119.6985,298.079417,2113.947083,462.334917,1057.740417,2049.348167,3372.10925,1517.1805,726.279417,353.80125,3393.334167,3585.204583,967.85275,3673.720083
12/21/2015 20:00,4756.828917,570.847583,595.032,119.606417,300.95875,2133.811917,460.847,1056.756833,2012.788667,3311.218417,1518.980833,722.167083,350.94825,3322.449667,3532.401917,952.429917,3660.327833
12/21/2015 21:00,4707.194417,566.21075,586.644333,120.637167,300.34575,2126.700167,454.193833,1056.316,1966.899833,3255.437833,1514.242583,716.441583,346.69975,3303.107083,3492.232167,932.635583,3600.636917
12/21/2015 22:00,4665.19925,562.083417,578.29725,122.742167,299.36575,2169.1345,452.707333,1070.072083,1939.26725,3226.323417,1517.63375,705.809917,344.48825,3290.06325,3479.019333,925.65925,3555.352917
12/21/2015 23:00,4665.7105,573.312583,576.549917,127.891,294.811417,2255.0075,454.305833,1110.845333,1882.207583,3220.838167,1537.536,698.86175,349.10725,3291.149417,3531.183083,939.143667,3585.747417
12/22/2015,4942.323917,615.910333,603.892917,137.952167,308.436667,2404.016917,481.347083,1180.452917,2039.9905,3416.265167,1624.506917,715.90875,382.475583,3348.125417,3657.232083,1006.80675,3777.540583
12/22/2015 1:00,5115.065917,626.3025,619.056333,138.802083,306.224,2377.819417,487.561417,1180.493167,2084.513333,3586.4615,1624.909333,743.692333,387.407,3531.8825,3690.502833,1077.569167,3841.203917
12/22/2015 2:00,5075.906583,624.019583,616.510833,135.24375,304.491167,2336.436417,481.363,1159.745083,2065.022333,3595.279417,1598.382417,743.466833,380.25325,3539.669333,3681.154083,1092.2645,3791.8085
12/22/2015 3:00,5016.324167,619.338083,615.686667,132.228167,298.315417,2301.025917,473.352417,1137.44175,2076.66525,3588.40975,1568.992667,743.077667,372.91025,3521.955833,3656.183167,1103.424417,3732.552
12/22/2015 4:00,4899.250917,605.123333,609.543583,124.66375,293.619333,2233.626,454.643667,1092.875833,2033.123667,3556.825583,1510.394917,738.4775,360.010833,3498.337583,3587.946583,1101.514917,3622.820083
12/22/2015 5:00,4663.475833,579.994333,604.389167,113.2165,282.066917,2124.342667,421.510167,1020.24775,1937.14575,3396.433,1410.673417,714.73775,337.072917,3412.351,3467.720083,1076.595667,3425.685083
12/22/2015 6:00,4402.5065,548.65425,589.419083,102.400833,274.5105,2022.47475,389.336917,949.927833,1867.231583,3237.93875,1321.293333,683.548417,312.868917,3315.801333,3353.823667,1044.322083,3254.602833
12/22/2015 7:00,4236.864667,533.29175,581.286417,95.289833,260.544667,1979.23875,368.478833,912.09425,1774.76875,3117.737167,1260.0735,661.649583,298.4735,3239.1805,3278.612,1025.713,3148.25675
12/22/2015 8:00,4180.932083,528.186417,624.332667,92.193,260.150667,1916.618167,356.654333,891.823333,1722.78225,3065.447083,1228.670583,639.874417,291.18925,3200.458667,3231.620333,1029.317417,3082.536333
12/22/2015 9:00,4183.908417,529.205583,626.377333,90.267833,257.8495,1919.24675,352.319,885.227583,1743.621583,3048.23275,1217.2185,627.116083,287.263083,3179.993833,3193.61675,1040.832667,3053.4395
12/22/2015 10:00,4242.569833,539.8705,628.2635,90.707167,260.737917,1929.047833,353.01025,891.942667,1732.87875,3077.54375,1222.499833,626.042333,286.991667,3186.561667,3205.982083,1059.2485,3067.831917
12/22/2015 11:00,4383.345417,557.737083,637.330083,94.56725,265.856917,1995.08375,362.497333,918.126417,1796.241833,3147.094833,1244.463083,635.798333,295.054167,3208.714083,3231.9855,1076.6795,3150.273667
12/22/2015 12:00,4693.48725,601.929417,612.441583,102.029333,276.382833,2082.79125,387.620083,975.885667,1852.32,3328.6865,1310.195333,655.707833,315.050167,3275.492583,3341.12,1115.826333,3321.70625
12/22/2015 13:00,5123.104,657.638083,633.494917,112.467333,290.782,2188.338667,433.363833,1051.417,2003.921667,3568.573667,1408.875667,689.199,345.379417,3389.09525,3547.55425,1173.5415,3574.814083
12/22/2015 14:00,5437.963917,694.82625,645.718417,118.675417,299.7255,2277.877417,462.154167,1096.804583,2089.4185,3708.056417,1490.0905,722.69125,368.24575,3502.936083,3732.481833,1198.653667,3720.39275
12/22/2015 15:00,5511.68375,702.829167,639.319417,119.61125,299.26875,2252.048667,457.563583,1099.962583,2082.39925,3735.8855,1492.682917,735.653583,378.3305,3551.701833,3741.202917,1176.493083,3722.504833
12/22/2015 16:00,5414.786333,686.40475,637.310333,120.39775,301.145833,2242.708,456.441917,1095.49375,2047.042833,3664.901333,1503.85925,741.76725,383.808167,3570.937917,3714.186917,1132.801,3730.56975
12/22/2015 17:00,5221.643833,652.637083,619.883083,118.217583,295.412167,2175.968583,445.098833,1066.425833,1982.678,3582.629,1486.41025,735.829,375.445667,3564.415667,3692.243833,1087.072833,3687.737667
12/22/2015 18:00,5022.20725,616.796083,600.623667,116.874833,292.915,2114.407333,435.99175,1033.612917,1925.064667,3483.049917,1448.872583,725.80175,367.871333,3505.363917,3609.627667,1043.171417,3611.393833
12/22/2015 19:00,4895.12325,588.818333,587.592167,116.3875,291.55625,2128.880917,420.423667,1020.852083,1890.748833,3396.447583,1427.213167,711.2075,361.448417,3434.224667,3479.257,1004.583333,3553.75025
12/22/2015 20:00,4837.762583,569.84325,579.929333,116.24775,290.716667,2116.6575,408.46975,1009.07075,1876.958667,3330.76025,1402.048083,713.271167,357.856333,3396.0305,3404.106583,985.595083,3490.326917
12/22/2015 21:00,4776.490333,551.03725,570.781333,127.031167,283.639417,2089.694,403.359917,994.565833,1868.22175,3286.32175,1380.974333,712.44475,351.309417,3364.009333,3349.3275,962.196917,3425.89125
12/22/2015 22:00,4723.168917,538.544667,573.70975,127.23225,279.839583,2078.864917,400.408583,988.227083,1858.520583,3231.620333,1373.7185,705.346417,349.318417,3353.148417,3336.219333,953.522333,3362.85375
12/22/2015 23:00,4688.67075,543.98525,576.064083,129.69,277.441917,2117.236333,414.972667,1010.825583,1865.389167,3217.274417,1408.92625,706.4115,355.58925,3372.313917,3369.062667,955.687417,3381.179083
12/23/2015,4948.184417,598.12725,601.701417,140.921083,287.17375,2220.744,444.441167,1084.157167,1951.161083,3374.844833,1516.757667,724.1115,387.12325,3418.980167,3499.067417,1010.0435,3605.6935
12/23/2015 1:00,5107.0605,611.32375,612.653667,141.479167,288.514667,2164.409917,442.028083,1089.51625,1963.415667,3445.273167,1516.447917,735.348417,389.441583,3530.917583,3518.063417,1059.756,3650.132167
12/23/2015 2:00,5070.789417,606.814083,607.84025,138.226083,285.026667,2133.47375,430.515167,1067.5515,1920.4065,3424.98325,1491.807,717.904583,382.561417,3519.2845,3454.8805,1066.292833,3596.614833
12/23/2015 3:00,4991.289083,596.690917,602.434667,134.430917,278.92525,2119.21925,420.88075,1039.900333,1896.964333,3373.3575,1463.776583,705.840583,373.43975,3504.90925,3375.872833,1057.215917,3529.650167
12/23/2015 4:00,4836.704167,576.017417,591.17025,127.401833,271.065417,2045.60975,403.306333,995.310417,1830.478083,3286.07,1398.28025,693.71175,358.846833,3463.671333,3293.724417,1035.292833,3394.4435
12/23/2015 5:00,4567.595917,542.181583,576.56775,117.3045,265.7105,1972.130583,371.998583,921.89975,1738.448667,3109.726,1310.038583,670.612,334.048917,3368.671167,3191.910417,988.804667,3197.148333
12/23/2015 6:00,4263.021667,503.330917,561.6505,105.84025,254.407,1850.782167,343.247333,849.151833,1652.365,2911.344083,1220.229,643.54825,309.879833,3264.91225,3057.849417,939.939667,2978.365583
12/23/2015 7:00,4012.441833,472.760167,544.473667,97.923583,243.620833,1762.731417,321.957333,801.521917,1626.208917,2754.138833,1152.949417,626.4975,293.081,3172.868333,2996.5205,906.992083,2833.515667
12/23/2015 8:00,3848.100667,453.921583,538.9695,93.373667,238.031167,1715.676583,308.124917,771.006583,1574.524667,2650.414917,1114.633333,612.827583,279.732083,3121.642583,2956.636917,883.671083,2741.49775
12/23/2015 9:00,3757.364667,442.679,571.354167,91.131,234.121583,1701.287667,303.782333,758.509083,1595.694667,2599.232667,1101.4045,619.500333,274.271833,3085.77325,2927.554333,874.626667,2676.253417
12/23/2015 10:00,3729.015167,434.569917,565.465917,91.783667,230.318417,1733.4185,304.68825,755.72375,1616.97975,2593.844667,1103.374167,633.276167,270.984667,3102.439167,2944.397833,872.136833,2662.158333
12/23/2015 11:00,3769.58225,438.932167,569.254,92.1245,232.880833,1750.64925,312.423583,774.908,1623.8615,2638.29775,1126.79275,634.675083,276.107583,3123.018167,2979.05325,883.044,2688.353833
12/23/2015 12:00,3960.025833,465.49125,536.233333,97.555583,240.716167,1850.7225,337.390083,822.03025,1674.486417,2871.237583,1190.249083,650.01375,290.652167,3187.5995,3076.608667,911.871167,2852.962583
12/23/2015 13:00,4249.589583,511.455333,555.342417,104.99775,250.024167,1898.327167,375.0815,877.011,1807.4625,2985.367917,1280.873833,676.30525,318.257917,3303.026833,3234.569,953.923333,3094.39575
12/23/2015 14:00,4508.169,554.176167,576.044667,110.5835,265.691,1975.24075,406.717583,915.973083,1880.63775,3144.56475,1361.313917,701.953417,336.69975,3412.518583,3403.302167,988.862333,3159.8635
