MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
8/20/2016 18:00,5964.923,609.397,691.594,131.53,265.34,1892.556,385.034,988.393,2128.269,3752.703,1358.516,741.76,402.902,4144.261,2766.248,1034.701,3831.673
8/20/2016 19:00,6147.716,624.444,702.361,138.637,274.024,1959.45,389.275,1025.628,2120.839,3896.57,1372.602,758.571,411.95,4179.489,2773.703,1059.675,3946.816
8/20/2016 20:00,6339.096,638.278,718.366,145.553,279.163,2017.263,394.118,1066.29,2148.649,4046.303,1387.119,773.029,415.86,4193.028,2771.428,1092.827,4031.015
8/20/2016 21:00,6465.112,652.523,738.497,149.882,281.23,2054.497,398.021,1094.412,2157.846,4187.716,1404.925,784.011,437.62,4266.738,2795.455,1127.809,4107.721
8/20/2016 22:00,6580.915,662.774,754.644,153.486,278.263,2071.087,406.751,1117.233,2145.904,4319.557,1438.533,795.893,445.636,4338.427,2819.563,1155.926,4166.527
8/20/2016 23:00,6554.616,667.094,755.603,150.803,273.147,2043.388,412.296,1116.704,2166.583,4384.812,1464.098,802.424,451.733,4381.582,2828.035,1177.229,4177.156
8/21/2016,6398.211,654.036,739.897,143.4,268.594,1980.506,408.464,1083.301,2207.041,4323.006,1448.227,794.402,445.048,4376.14,2801.455,1171.202,4096.605
8/21/2016 1:00,6161.706,625.27,713.96,135.097,260.494,1871.263,398.403,1023.989,2157.362,4167.056,1399.181,774.074,422.085,4316.013,2755.278,1137.464,3918.954
8/21/2016 2:00,6063.73,610.583,695.333,130.608,259.996,1841.943,391.003,991.054,2132.517,4069.018,1373.97,747.013,413.391,4256.209,2712.573,1107.252,3787.315
8/21/2016 3:00,5833.689,584.414,672.182,123.077,256.57,1784.109,382.395,953.022,2111.803,3932.506,1348.662,732.133,392.072,4225.486,2722.41,1087.338,3649.901
8/21/2016 4:00,5472.54,535.956,638.007,110.666,245.295,1642.457,355.409,872.419,2015.305,3679.918,1271.428,698.004,360.685,4105.295,2616.555,1034.38,3396.694
8/21/2016 5:00,5104.756,486.25,607.964,98.669,231.476,1501.948,324.348,791.786,1945.52,3384.57,1176.57,667.407,328.57,3972.528,2481.655,966.934,3139.26
8/21/2016 6:00,4780.404,441.378,592.53,88.657,218.382,1386.613,300.79,730.897,1856.936,3124.336,1103.067,645.063,301.799,3843.347,2381.563,907.594,2926.028
8/21/2016 7:00,4541.901,413.618,608.587,82.373,209.16,1301.131,283.863,685.403,1831.728,2920.526,1054.122,625.397,282.773,3742.882,2317.57,869.022,2774.535
8/21/2016 8:00,4370.844,393.602,594.828,77.945,203.237,1252.192,272.72,656.377,1761.944,2778.249,1023.744,613.811,268.608,3685.048,2259.461,843.652,2667.694
8/21/2016 9:00,4262.953,380.059,585.911,75.492,200.51,1217.363,266.321,639.512,1731.358,2674.26,1000.466,608.111,258.623,3652.616,2224.494,826.256,2612.531
8/21/2016 10:00,4180.026,369.576,532.496,74.646,199.343,1203.988,263.882,635.305,1745.629,2606.658,988.679,605.938,253.901,3634.432,2224.828,814.521,2587.675
8/21/2016 11:00,4158.559,374.954,536.331,75.632,199.547,1216.973,264.488,639.946,1718.9,2597.735,992.276,612.826,254.369,3630.384,2250.543,810.418,2600.256
8/21/2016 12:00,4176.5,382.786,534.385,76.904,198.945,1227.135,267.654,644.483,1704.007,2610.287,997.092,620.77,254.573,3646.891,2291.463,809.932,2621.962
8/21/2016 13:00,4203.931,398.882,536.711,79.728,196.312,1245.476,271.671,661.773,1719.873,2621.274,1015.468,618.876,259.37,3637.683,2328.216,820.921,2660.28
8/21/2016 14:00,4480.556,441.03,563.408,89.055,208.289,1355.127,293.424,723.083,1826.985,2852.8,1095.069,637.108,282.505,3694.954,2463.702,884.715,2857.76
8/21/2016 15:00,4811.218,476.838,593.971,99.547,220.214,1469.884,319.977,784.485,1953.178,3100.659,1176.078,663.524,307.707,3787.535,2580.758,954.077,3066.185
8/21/2016 16:00,5122.569,508.555,623.195,110.426,230.722,1583.912,346.189,845.728,2007.168,3329.951,1250.264,683.318,329.372,3878.083,2653.43,995.067,3261.243
8/21/2016 17:00,5434.317,537.75,652.572,121.059,242.059,1692.938,371.736,906.105,2082.677,3560.997,1325.468,709.058,352.395,3969.374,2731.809,1035.406,3467.043
8/21/2016 18:00,5764.627,570.785,682.433,131.432,253.981,1795.395,393.814,968.847,2133.122,3785.562,1392.279,737.357,376.754,4057.673,2794.825,1088.881,3619.087
8/21/2016 19:00,6061.866,601.053,712.881,141.47,266.223,1897.654,410.689,1030.998,2190.399,4032.761,1452.178,760.632,396.684,4147.517,2839.449,1144.859,3875.087
8/21/2016 20:00,6258.171,625.571,738.731,151.27,277.882,2005.237,429.444,1088.466,2250.619,4237.852,1514.693,783.254,416.792,4215.363,2901.485,1186.696,4057.125
8/21/2016 21:00,6413.198,654.779,752.557,160.496,290.195,2115.441,449.81,1150.023,2321.928,4413.842,1579.233,746.345,433.819,4272.371,2960.382,1218.069,4238.132
8/21/2016 22:00,6545.798,680.208,779.845,169.066,299.031,2215.682,472.335,1203.185,2388.696,4555.096,1644.636,777.164,450.099,4334.467,3030.133,1252.073,4403.473
8/21/2016 23:00,6583.534,695.505,782.835,172.803,303.516,2292.88,488.375,1240.191,2459.969,4610.879,1692.747,784.491,461.872,4381.278,3091.639,1268.875,4497.11
8/22/2016,6491.716,689.674,771.062,168.863,302.115,2274.207,488.484,1236.507,2482.987,4530.932,1686.187,781.72,457.599,4369.862,3091.23,1251.215,4444.952
8/22/2016 1:00,6282.008,654.16,741.852,158.553,303.709,2168.12,474.641,1182.725,2456.189,4365.633,1636.501,760.558,433.449,4314.679,3014.604,1203.494,4246.781
8/22/2016 2:00,6170.96,637.159,724.658,150.456,310.831,2119.562,463.663,1142.18,2464.853,4270.771,1593.721,736.917,425.793,4270.104,2970.601,1176.862,4109.614
8/22/2016 3:00,5875.629,598.264,696.534,139.519,302.855,2022.645,447.329,1069.031,2452.153,4074.792,1535.923,729.44,400.07,4259.726,3000.224,1142.355,3923.363
8/22/2016 4:00,5391.952,538.457,653.313,122.207,292.817,1820.48,403.899,950.914,2283.283,3753.671,1394.461,681.59,361.369,4104.529,2805.02,1059.907,3569.99
8/22/2016 5:00,4919.231,478.782,623.592,104.95,273.333,1624.98,360.366,843.812,2111.634,3394.562,1257.001,638.422,323.718,3901.692,2643.508,972.792,3223.433
8/22/2016 6:00,4585.396,441.079,629.024,93.371,262.309,1491.643,328.483,774.201,2025.814,3137.757,1165.176,608.573,297.084,3745.759,2524.794,916.168,2991.516
8/22/2016 7:00,4365.176,417.657,611.866,86.187,250.229,1406.133,308.566,729.57,1974.804,2961.273,1107.231,631.808,281.1,3649.774,2448.813,879.141,2852.925
8/22/2016 8:00,4240.698,403.875,600.094,82.243,246.416,1355.461,297.43,700.37,1939.809,2850.824,1073.684,620.845,270.229,3594.737,2409.637,860.812,2761.873
8/22/2016 9:00,4212.614,397.892,548.901,80.283,240.378,1333.552,294.467,682.669,1918.337,2795.413,1058.665,617.804,266.497,3562.274,2375.429,852.47,2726.205
8/22/2016 10:00,4220.927,406.634,551.388,81.324,247.57,1350.206,299.409,688.407,1927.854,2780.366,1075.759,621.264,270.602,3558.325,2382.509,848.421,2753.827
8/22/2016 11:00,4417.803,439.222,569.059,88.518,266.222,1445.121,319.783,732.421,1985.976,2899.434,1144.453,641.142,287.108,3614.82,2461.428,865.029,2921.328
8/22/2016 12:00,4849.173,487.598,595.431,95.921,279.582,1600.387,360.974,807.672,2119.337,3168.205,1256.868,683.957,314.485,3773.166,2634.573,917.426,3222.322
8/22/2016 13:00,5003.706,516.032,614.094,100.596,288.61,1702.134,397.187,854.216,2250.996,3282.137,1333.826,715.217,338.386,3851.739,2751.449,920.304,3409.21
8/22/2016 14:00,5196.376,552.562,638.576,109.541,292.655,1807.189,420.568,906.181,2414.824,3471.167,1404.318,752.494,367.953,3913.833,2873.664,912.19,3628.021
8/22/2016 15:00,5480.158,587.636,669.492,119.34,301.16,1922.843,443.798,966.12,2574.935,3690.07,1480.941,788.051,394.441,4027.258,2973.721,944.727,3837.469
8/22/2016 16:00,5874.412,622.624,706.02,131.61,305.535,2051.614,468.287,1034.358,2714.245,3957.125,1562.898,818.148,421.629,4129.268,3082.851,1002.398,4062.553
8/22/2016 17:00,6301.035,653.864,739.928,141.625,320.385,2154.434,489.164,1091.455,2826.099,4238.633,1636.071,851.965,442.175,4241.874,3196.753,1052.569,4270.957
8/22/2016 18:00,6726.956,682.617,771.457,151.785,332.03,2251.078,511.545,1147.351,2915.546,4479.547,1710.648,878.293,460.201,4359.655,3307.515,1097.735,4463.624
8/22/2016 19:00,7119.577,720.248,797.5,163.258,345.127,2356.551,532.854,1213.963,3008.228,4733.955,1785.224,911.786,485.16,4483.431,3412.646,1139.545,4652.866
8/22/2016 20:00,7334.657,751.701,822.965,172.74,350.875,2444.397,550.969,1274.131,3077.201,4835.092,1854.662,939.939,506.065,4591.831,3507.668,1176.749,4812.31
8/22/2016 21:00,7325.547,776.024,847.196,181.759,361.115,2549.503,565.193,1338.505,3128.487,4964.929,1909.955,946.808,525.979,4660.83,3582.198,1211.319,4930.131
8/22/2016 22:00,7246.654,792.943,857.726,190.224,368.517,2625.227,581.523,1392.682,3171.434,5089.663,1960.461,954.6,538.681,4717.983,3621.365,1243.142,4996.812
8/22/2016 23:00,7111.722,796.576,851.569,193.468,368.208,2634.583,576.942,1415.784,3163.175,5089.013,1981.284,958.039,533.386,4729.248,3619.023,1264.048,4989.477
8/23/2016,6913.921,779.402,835.912,189.072,357.435,2564.659,560.114,1384.468,3128.883,4990.004,1917.363,937.439,516.446,4702.398,3578.942,1265.394,4884.178
8/23/2016 1:00,6688.621,743.184,803.839,178.537,345.39,2427.305,530.156,1320.456,3076.677,4908.944,1806.838,908.323,490.198,4640.808,3505.654,1245.217,4656.833
8/23/2016 2:00,6614.266,724.995,796.645,169.787,349.396,2374.463,521.29,1279.986,3050.696,4859.132,1768.356,880.596,480.569,4580.472,3449.751,1246.525,4536.76
8/23/2016 3:00,6326.288,688.654,793.023,154.611,342.508,2236.431,499.246,1189.482,2974.559,4696.052,1684.445,853.823,451.843,4506.321,3376.762,1223.323,4310.723
8/23/2016 4:00,5842.367,616.243,779.87,133.796,320.34,1998.513,447.208,1050.666,2802.376,4387.382,1519.936,805.823,407.904,4332.311,3151.823,1142.597,3929.179
8/23/2016 5:00,5358.42,551.864,776.492,115.813,302.336,1784.839,398.034,932.755,2633.136,4036.695,1369.402,750.449,367.825,4163.599,2911.553,1065.492,3567.694
8/23/2016 6:00,5030.562,508.241,747.425,102.876,284.669,1635.287,365.845,854.363,2524.479,3769.666,1269.006,717.06,336.95,3992.886,2755.274,1014.246,3326.268
8/23/2016 7:00,4814.041,484.95,731.154,95.43,275.306,1556.517,345.878,805.464,2451.32,3586.617,1207.576,699.023,317.699,3877.24,2657.438,984.27,3189.017
8/23/2016 8:00,4670.102,471.086,722.172,90.036,270.167,1484.473,334.686,772.224,2392.17,3492.824,1172.989,678.986,307.238,3795.236,2581.635,961.928,3103.734
8/23/2016 9:00,4575.81,463.02,717.047,87.469,266.82,1446.22,328.301,749.677,2357.447,3471.933,1153.558,667.213,302.341,3744.836,2531.356,953.428,3064.715
8/23/2016 10:00,4609.401,461.986,721.955,88.177,270.547,1465.686,333.265,759.622,2356.668,3489.426,1160.99,668.294,307.784,3759.239,2516.299,957.255,3104.614
8/23/2016 11:00,4841.792,476.592,742.547,97.306,279.565,1575.414,355.026,808.631,2404.779,3641.666,1228.664,690.981,329.678,3803.438,2601.655,981.136,3312.329
8/23/2016 12:00,5283.064,541.185,689.268,105.77,302.869,1758.35,404.961,885.509,2528.163,3959.228,1346.61,732.596,365.678,3939.71,2795.08,1035.073,3702.73
8/23/2016 13:00,5456.893,577.854,707.495,110.886,306.444,1875.901,440.39,931.175,2615.118,4104.244,1418.837,761.578,392.045,4035.989,2910.692,1038.388,3935.584
8/23/2016 14:00,5694.892,632.053,726.24,117.767,310.826,1957.177,463.93,963.999,2674.473,4216.741,1492.586,796.405,416.634,4089.013,2994.921,1040.509,4117.016
8/23/2016 15:00,5989.724,654.883,746.442,125.071,316.827,2053.689,479.628,1004.695,2740.32,4392.449,1531.343,841.271,433.555,4228.047,3097.884,1059.035,4302.544
8/23/2016 16:00,6331.118,683.83,768.143,125.876,328.948,2198.708,498.946,1060.409,2802.914,4526.604,1569.995,883.277,443.835,4389.456,3192.529,1080.113,4540.316
8/23/2016 17:00,6666.614,715.596,787.205,155.12,347.056,2344.827,519.858,1135.297,2859.541,4589.259,1610.218,920.688,469.767,4563.614,3289.914,1102.282,4788.808
8/23/2016 18:00,7085.112,745.377,815.826,164.403,358.409,2448.859,553.441,1207.536,2909.924,4649.51,1675.563,956.223,493.166,4686.199,3344.662,1138.174,4986.783
8/23/2016 19:00,7434.091,776.495,828.807,175.067,369.102,2524.992,574.699,1255.408,2961.938,4898.23,1787.418,987.37,524.108,4862.305,3373.137,1203.689,5177.025
8/23/2016 20:00,7592.069,794.766,834.636,179.002,373.267,2588.46,594.743,1303.609,3019.67,5044.65,1869.357,1010.429,551.128,4978.078,3383.407,1252.121,5329.991
8/23/2016 21:00,7793.568,808.525,846.202,187.656,386.651,2697.831,623.438,1372.342,3058.161,5223.865,1945.787,1027.923,572.042,5049.694,3382.764,1296.793,5435.057
8/23/2016 22:00,7998.777,812.602,872.251,195.838,393.288,2761.376,646.154,1432.92,3098.485,5355.26,2036.982,1032.656,584.928,5058.388,3367.173,1339.202,5501.768
8/23/2016 23:00,7951.599,824.348,876.758,202.424,394.827,2779.385,658.394,1466.857,3130.885,5360.988,2073.323,1022.805,571.699,4970.674,3361.794,1354.226,5495.215
8/24/2016,7793.248,821.564,864.966,199.717,382.622,2716.968,650.259,1457.917,3149.117,5239.058,2012.005,1001.451,560.972,4812.067,3363.697,1335.849,5399.471
8/24/2016 1:00,7537.236,796.753,840.696,194.075,377.334,2650.495,626.63,1419.775,3102.199,5143.243,1961.22,971.479,541.583,4665.223,3319.079,1306.698,5218.002
8/24/2016 2:00,7434.029,789.247,841.348,191.325,387.087,2636.63,616.015,1408.324,3058.592,5149.025,1953.548,933.416,536.232,4543.897,3284.828,1312.22,5141.101
8/24/2016 3:00,7074.582,746.658,825.187,179.574,381.496,2532.445,589.275,1340.204,2969.894,4957.354,1826.305,908.464,509.681,4426.39,3228.76,1265.914,4931.894
8/24/2016 4:00,6503.282,677.382,826.562,160.71,360.841,2326.89,528.225,1223.466,2770.345,4610.894,1506.574,858.146,468.939,4223.13,3044.675,1191.576,4522.335
8/24/2016 5:00,5997.958,611.895,860.646,144.263,342.289,2134.337,448.791,1113.895,2588.031,4281.622,1335.824,807.251,429.159,4023.761,2856.635,1114.549,4148.154
8/24/2016 6:00,5610.574,566.238,904.895,132.788,329.775,1994.687,394.706,1033.86,2469.075,4029.647,1227.279,762.67,394.456,3869.813,2730.156,1055.784,3865.489
8/24/2016 7:00,5381.368,538.282,889.958,124.924,317.08,1908.959,362.468,983.383,2383.27,3855.07,1161.198,728.63,371.247,3792.796,2672.026,1024.149,3671.901
8/24/2016 8:00,5207.078,523.385,831.766,120.666,301.135,1823.978,344.417,938.543,2322.996,3747.987,1126.839,705.445,358.014,3699.655,2624.678,994.909,3523.634
8/24/2016 9:00,5099.091,514.389,775.466,117.829,299.57,1783.462,336.446,910.598,2293.104,3654.181,1112.701,689.031,350.558,3640.362,2590.661,974.359,3440.527
8/24/2016 10:00,5084.808,514.062,725.153,114.569,290.518,1762.747,341.189,903.603,2284.041,3616.018,1128.288,683.113,351.601,3621.34,2577.842,967.016,3429.494
8/24/2016 11:00,5274,548.576,737.637,116.253,295.69,1782.754,358.161,920.271,2319.048,3735.706,1211.486,700.65,369.133,3665.083,2645.89,971.786,3573.896
8/24/2016 12:00,5633.548,613.402,763.801,123.201,310.177,1925.861,405.515,986.508,2435.907,3933.71,1342.856,741.616,407.044,3791.82,2810.306,1009.332,3913.701
8/24/2016 13:00,5775.137,650.082,779.491,126.129,318.576,2002.437,443.286,1014.913,2513.856,4024.183,1431.088,771.021,435.83,3875.721,2922.778,1003.73,4098.653
8/24/2016 14:00,6083.955,693.156,812.734,135.353,328.969,2085.155,458.17,1067.108,2545.698,4234.143,1489.007,788.366,474.964,3842.718,2963.009,1026.166,4253.124
8/24/2016 15:00,6571.02,746.424,809.059,141.251,329.508,2168.066,478.698,1118.599,2617.904,4544.95,1555.103,793.335,516.559,3880.947,3041.115,1068.788,4388.656
8/24/2016 16:00,7104.203,809.399,846.421,148.73,331.917,2259.18,506.062,1169.177,2681.782,4900.496,1652.731,802.291,556.952,3934.448,3121.64,1133.506,4559.466
8/24/2016 17:00,7616.161,863.091,883.52,162.143,344.222,2360.311,526.293,1261.362,2731.138,5216.101,1742.753,809.569,588.039,4038.827,3185.223,1199.845,4738.805
8/24/2016 18:00,8074.551,907.403,912.232,173.343,348.114,2451.181,546.779,1342.408,2794.567,5496.124,1824.897,829.011,622.157,4137.176,3233.382,1257.292,4930.324
8/24/2016 19:00,8496.446,953.425,922.596,185.237,358.945,2597.826,558.319,1415.059,2807.908,5734.343,1899.886,855.222,655.691,4277.066,3263.009,1312.816,5131.656
8/24/2016 20:00,8777.74,980.574,944.636,194.486,357.85,2642.2,536.445,1463.882,2806.67,5752.938,1885.449,871.488,677.955,4385.242,3286.494,1358.789,5305.988
8/24/2016 21:00,8969.805,999.03,960.159,206.727,373.981,2796.618,516.089,1520.923,2802.364,5836.974,1795.64,877.551,697.114,4477.398,3298.943,1387.074,5453.595
8/24/2016 22:00,9005.718,1007.798,973.154,217.795,385.611,2881.899,506.209,1564.124,2770.518,5895.475,1750.127,875.696,704.992,4495.963,3291.238,1410.181,5523.935
8/24/2016 23:00,8862.516,997.256,942.657,216.557,383.445,2878.814,493.617,1573.742,2773.684,5814.947,1712.756,860.924,695.379,4461.636,3256.3,1406.011,5412.826
8/25/2016,8581.318,974.237,920.52,209.337,374.486,2798.66,486.895,1549.686,2734.988,5656.858,1663.133,842.688,672.997,4385.655,3211.807,1386.32,5222.089
8/25/2016 1:00,8131.55,929.436,880.681,201.707,366.427,2678.669,473.099,1493.281,2711.93,5489.234,1627.569,811.681,640.633,4298.135,3164.066,1325.589,4934.653
8/25/2016 2:00,7852.846,898.138,864.541,186.53,355.361,2519.936,472.979,1412.86,2725.785,5398.209,1622.269,792.898,622.249,4247.814,3154.11,1302.668,4765.919
8/25/2016 3:00,7424.655,833.323,822.794,165.987,346.159,2313.485,454.634,1286.751,2654.916,5111.57,1555.408,773.522,576.606,4210.124,3101.956,1258.766,4509.23
8/25/2016 4:00,6811.042,743.176,776.221,143.375,325.35,2089.983,408.474,1136.546,2507.173,4682.021,1415.645,736.604,519.374,4030.058,2916.006,1165.731,4108.026
8/25/2016 5:00,6188.075,667.633,776.451,125.817,305.958,1908.924,362.858,1021.454,2393.518,4323.813,1274.773,694.726,468.139,3833.95,2736.19,1071.428,3751.385
8/25/2016 6:00,5733.095,612.648,780.975,113.975,291.763,1770.06,332.298,937.226,2313.621,4021.582,1180.243,665.005,424.488,3703.614,2570.881,1004.882,3497.225
8/25/2016 7:00,5378.205,571.533,788.559,106.125,282.395,1669.064,313.536,883.637,2271.821,3796.917,1123.804,654.397,389.237,3630.175,2500.848,956.405,3343.987
8/25/2016 8:00,5146.243,544.809,764.764,101.611,273.467,1603.997,301.073,853.841,2233.07,3621.414,1090.87,646.258,364.897,3569.54,2475.475,924.858,3234.824
8/25/2016 9:00,5004.863,525.927,749.176,99.565,271.588,1575.94,295.448,835.304,2205.949,3537.321,1074.765,643.531,349.772,3538.357,2447.155,903.814,3175.135
8/25/2016 10:00,4917.165,517.889,740.286,100.099,270.879,1585.549,299.513,838.43,2218.153,3556.02,1083.059,645.285,345.865,3520.807,2456.298,892.745,3179.645
8/25/2016 11:00,5075.188,538.443,702.362,109.024,278.825,1688.169,318.412,882.874,2260.348,3621.097,1143.801,661.099,360.564,3552.231,2526.697,904.622,3329.696
8/25/2016 12:00,5426.442,593.087,637.331,117.381,286.923,1861.952,358.811,962.011,2390.414,3889.875,1253.777,700.465,392.67,3701.353,2699.176,951.371,3660.55
8/25/2016 13:00,5543.152,622.621,643.567,122.122,294.704,1973.036,389.792,1009.819,2487.121,4067.076,1316.335,726.075,422.056,3807.972,2831.138,953.514,3864.3
8/25/2016 14:00,5849.051,675.345,681.436,130.749,296.986,2062.021,405.123,1053.853,2534.228,4297.711,1356.371,739.106,459.223,3837.234,2873.735,976.824,4019.104
8/25/2016 15:00,6388.898,739.582,733.23,137.085,308.279,2138.484,413.587,1083.855,2545.368,4622.685,1386.337,749.452,502.961,3902.991,2908.952,1044.969,4176.834
8/25/2016 16:00,7045.256,806.366,784.862,151.411,322.959,2264.788,424.353,1149.244,2540.873,4883.671,1411.116,755.34,550.605,3989.37,2920.329,1122.094,4366.426
8/25/2016 17:00,7593.596,862.664,826.338,164.345,334.801,2420.461,430.571,1222.788,2627.946,5200.271,1437.964,762.801,593.737,4079.379,2938.455,1194.069,4595.35
8/25/2016 18:00,8032.914,910.628,863.567,177.903,347.337,2565.023,438.875,1311.691,2638.452,5514.919,1464.976,766.944,624.092,4156.537,2984.495,1259.228,4804.503
8/25/2016 19:00,8435.36,950.834,893.665,191.585,358.997,2700.042,453.973,1392.384,2699.978,5804.449,1509.202,779.959,656.651,4282.314,3003.773,1317.325,4984.345
8/25/2016 20:00,8685.424,971.395,906.812,201.014,371.098,2802.146,461.389,1451.468,2699.556,5788.304,1546.766,791.525,679.247,4401.353,3037.921,1358.376,5112.698
8/25/2016 21:00,8796.352,980.584,906.982,208.314,386.622,2879.612,472.473,1484.017,2735.003,5740.376,1593.248,798.852,694.622,4492.793,3040.342,1378.482,5191.643
8/25/2016 22:00,8678.177,959.389,908.629,210.221,377.836,2897.423,480.979,1514.288,2759.724,5758.26,1648.03,802.594,701.147,4496.057,3076.22,1399.213,5238.18
8/25/2016 23:00,8274.093,927.376,901.467,206.934,374.412,2853.755,486.163,1515.143,2738.772,5717.868,1672.911,791.765,688.049,4397.669,3067.945,1401.573,5178.483
8/26/2016,7814.126,878.552,853.513,196.704,359.13,2743.996,485.704,1467.435,2736.923,5541.257,1685.881,769.917,663.398,4274.851,3054.706,1374.618,5036.305
8/26/2016 1:00,7442.714,838.76,785.113,186.393,347.13,2617.97,472.246,1398.149,2657.227,5426.589,1631.071,753.391,632.629,4134.527,2973.687,1323.113,4808.493
8/26/2016 2:00,7236.223,803.373,778.019,180.155,352.606,2554.036,469.561,1366.801,2620.909,5274.906,1615.329,749.067,596.856,4092.259,2972.755,1289.143,4632.154
8/26/2016 3:00,6799.554,738.523,753.542,165.428,344.417,2399.842,454.422,1278.641,2588.222,4926.858,1555.376,741.509,553.85,4006.318,2935.795,1239.513,4465.249
8/26/2016 4:00,6223.508,660.439,720.308,145.186,323.449,2186.56,410.159,1143.456,2462.17,4491.711,1407.925,712.725,499.565,3849.461,2770.094,1147.2,4067.62
8/26/2016 5:00,5658.092,593.596,760.18,126.819,302.074,1976.826,363.481,1021.369,2286.665,4053.27,1269.271,678.957,449.306,3694.262,2651.583,1048.774,3700.557
8/26/2016 6:00,5258.119,545.443,782.003,113.922,285.436,1822.711,332.449,931.876,2201.11,3760.574,1175.566,653.965,410.478,3557.938,2498.209,981.779,3441.604
8/26/2016 7:00,4988.387,512.013,761.774,104.805,273.036,1711.502,311.024,869.829,2133.714,3545.031,1120.652,639.255,382.957,3491.297,2423.531,921.361,3277.252
8/26/2016 8:00,4782.754,493.304,745.781,99.057,263.802,1624.336,299.95,830.754,2123.118,3379.191,1090.012,631.883,365.232,3429.961,2388.87,882.338,3156.347
8/26/2016 9:00,4671.215,483.631,736.93,96.089,259.541,1574.364,293.833,813.573,2074.372,3290.388,1077.685,626.79,353.686,3404.589,2377.006,874.87,3094.431
8/26/2016 10:00,4665.835,480.728,734.807,96.784,262.226,1599.441,298.295,823.636,2101.146,3243.819,1088.128,633.807,351.674,3405.325,2382.16,867.634,3108.898
8/26/2016 11:00,4828.779,509.764,740.054,104.621,270.908,1689.663,317.587,861.127,2144.562,3344.658,1149.313,652.484,367.101,3453.476,2450.38,875.612,3269.512
8/26/2016 12:00,5231.271,569.573,635.436,114.884,291.401,1873.189,360.031,948.68,2233.982,3589.779,1267.406,690.003,402.837,3595.365,2614.756,922.98,3594.412
8/26/2016 13:00,5378.099,596.64,604.056,118.687,297.236,1957.717,391.887,987.538,2305.61,3694.972,1333.71,716.287,423.067,3691.088,2760.083,931.285,3803.771
8/26/2016 14:00,5579.11,624.799,621.771,123.755,298.531,2004.917,403.943,1014.064,2337.675,3883.46,1366.726,732.422,440.163,3697.617,2812.158,946.198,3927.007
8/26/2016 15:00,5924.527,651.661,653.144,129.905,305.366,2061.445,415.457,1045.809,2387.629,4134.148,1401.365,742.562,467.527,3750.287,2862.213,1007.241,4063.842
8/26/2016 16:00,6352,679.547,681.766,140.702,312.512,2142.274,426.323,1105.842,2426.502,4462.269,1436.752,756.796,491.432,3809.816,2905.926,1074.387,4236.952
8/26/2016 17:00,6713.059,714.409,714.79,156.125,324.263,2273.103,431.229,1181.418,2433.263,4770.205,1454.217,768.878,502.765,3893.824,2940.461,1139.939,4396.221
8/26/2016 18:00,7058.51,746.368,743.052,170.08,337.008,2430.962,429.847,1248.765,2425.556,5042.1,1456.817,775.035,512.746,3982.419,2947.996,1201.937,4552.251
8/26/2016 19:00,7418.229,772.985,760.381,179.49,353.066,2584.083,430.313,1316.974,2441.128,5260.683,1458.509,789.34,521.64,4116.217,2974.448,1250.409,4706.716
8/26/2016 20:00,7602.217,776.731,747.21,190.413,362.545,2691.6,429.668,1374.664,2444.019,5212.192,1455.052,804.025,526.504,4259.137,2971.118,1270.87,4832.399
8/26/2016 21:00,7613.542,770.869,754.877,199.151,369.826,2760.572,425.696,1418.345,2406.995,5242.756,1456.022,814.145,532.642,4373.581,2964.268,1277.046,4900.765
8/26/2016 22:00,7564.127,767.808,755.165,204.086,374.852,2776.949,427.411,1443.27,2409.595,5169.447,1462.483,823.355,536.248,4452.751,2975.241,1286.725,4926.066
8/26/2016 23:00,7329.625,760.027,731.1,198.953,366.799,2722.841,418.565,1423.642,2357.76,5002.391,1452.339,814,528.561,4437.953,2924.851,1270.13,4839.828
8/27/2016,7009.003,738.433,702.43,188.375,357.043,2616.258,411.602,1355.272,2281.41,4787.005,1432.142,799.106,513.249,4381.888,2848.258,1222.914,4701.846
8/27/2016 1:00,6713.731,711.734,682.378,180.975,345.474,2571.98,408.105,1212.796,2217.328,4653.904,1416.107,769.766,505.214,4247.456,2787.225,1163.671,4491.936
8/27/2016 2:00,6598.852,698.792,695.265,176.592,329.168,2498.538,416.153,1176.207,2222.705,4540.236,1439.693,754.83,496.877,4113.099,2797.04,1125.168,4360.196
8/27/2016 3:00,6273.749,664.607,677.751,156.598,313.465,2245.537,404.361,1191.51,2174.054,4328.049,1406.801,737.015,475.32,4016.161,2784.651,1082.434,4184.181
8/27/2016 4:00,5895.636,616.293,647.467,136.253,300.918,2072.311,378.066,1093.542,2075.172,4059.781,1331.774,712.317,442.01,3857.278,2744.573,1020.699,3902.278
8/27/2016 5:00,5494.724,559.89,622.532,121.279,285.075,1916.692,348.042,990.173,1938.368,3737.279,1241.945,681.483,406.155,3695.108,2591.262,991.669,3598.601
8/27/2016 6:00,5136.926,512.628,683.126,108.798,271.77,1739.835,325.931,902.336,1897.345,3477.541,1166.342,654.736,373.651,3560.146,2456.638,954.685,3327.263
8/27/2016 7:00,4866.002,480.598,710.404,100.007,261.53,1623.95,309.346,835.231,1809.649,3303.085,1116.629,630.089,352.473,3478.178,2405.785,917.932,3142.489
