MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
12/20/2016 21:00,5446.968,648.774,672.954,124.402,298.798,2021.171,430.072,1092.868,1934.557,3662.998,1416.635,762.983,387.614,3299.82,3161.692,1018.208,3804.135
12/20/2016 22:00,5348.08,637.943,680.406,124.779,298.989,2010.736,425.957,1103.893,1896.855,3600.012,1401.873,646.244,381.486,3273.153,3157.995,994.727,3740.644
12/20/2016 23:00,5395.985,649.36,683.236,129.77,299.803,2057.608,435.326,1140.158,1935.895,3594.979,1437.791,644.292,388.201,3271.771,3167.946,1007.042,3793.388
12/21/2016,5690.749,710.866,679.574,142.828,316.062,2248.581,464.605,1242.445,2031.295,3849.251,1552.877,659.952,421.504,3333.596,3316.11,1101.915,4011.908
12/21/2016 1:00,5999.338,737.707,691.222,145.944,320.989,2288.07,469.793,1264.341,2074.729,4043.345,1581.655,685.852,430.217,3517.768,3305.93,1176.269,4105.625
12/21/2016 2:00,6140.025,753.11,694.543,144.328,316.81,2275.361,463.206,1250.601,2058.398,4088.126,1569.737,680.37,426.47,3556.884,3275.475,1200.682,4067.17
12/21/2016 3:00,6110.304,759.454,695.407,141.716,314.359,2260.493,454.239,1235.175,2032.892,4081.162,1547.112,674.123,420.445,3577.997,3245.209,1215.349,3999.574
12/21/2016 4:00,5978.502,753.349,687.713,135.856,308.005,2205.145,435.665,1196.214,2005.896,4004.467,1492.54,666.862,408.627,3558.231,3209.466,1215.813,3859.224
12/21/2016 5:00,5722.621,728.92,673.197,125.767,297.364,2070.288,403.904,1135.427,1922.092,3822.483,1395.59,647.264,386.31,3489.682,3100.9,1183.518,3652.499
12/21/2016 6:00,5446.215,702.391,658.99,116.439,285.709,1954.047,374.327,1067.581,1823.409,3647.557,1302.013,626.593,364.497,3400.918,2993.948,1154.968,3449.07
12/21/2016 7:00,5341.294,685.797,646.836,109.319,278.961,1886.705,355.594,1033.973,1762.197,3545.093,1251.934,619.949,350.779,3335.91,2928.447,1140.58,3253.241
12/21/2016 8:00,5321.179,678.71,640.5,106.537,274.998,1855.684,345.448,1019.187,1726.507,3434.442,1222.489,598.624,342.982,3321.777,2915.716,1149.878,3187.357
12/21/2016 9:00,5322.871,678.517,641.442,104.765,271.718,1876.387,340.936,1025.536,1675.305,3497.563,1210.113,599.299,340.703,3303.42,2883.825,1164.121,3143.951
12/21/2016 10:00,5343.066,683.701,647.731,105.972,271.817,1898.309,343.98,1025.674,1726.379,3435.819,1208.724,593.215,341.33,3274.678,2870.287,1175.736,3078.473
12/21/2016 11:00,5356.341,704.26,653.299,108.976,275.369,1948.553,359.704,1044.684,1760.286,3501.207,1235.675,590.831,350.486,3300.834,2934.012,1193.646,3203.816
12/21/2016 12:00,5589.021,750.049,674.718,117.212,285.782,2054.802,382.839,1088.679,1834.534,3689.515,1308.119,608.957,372.767,3374.646,3120.797,1223.675,3435.54
12/21/2016 13:00,5947.508,810.299,698.525,126.911,300.832,2224.349,425.642,1180.877,1977.793,3975.21,1426.382,643.896,409.796,3485.88,3408.743,1277.693,3773.785
12/21/2016 14:00,6101.336,832.071,698.619,131.737,308.322,2311.461,454.925,1209.432,2098.566,4173.401,1492.819,667.974,425.404,3583.422,3577.153,1297.777,3954.789
12/21/2016 15:00,6125.272,825.315,700.8,131.632,309.035,2295.569,445.669,1191.644,2082.755,4184.464,1458.866,680.258,421.077,3585.341,3502.608,1276.763,3983.846
12/21/2016 16:00,5964.329,806.624,708.088,132.353,306.642,2251.872,432.166,1156.004,2017.57,4083.144,1440.641,687.108,419.803,3561.853,3365.238,1232.462,4035.615
12/21/2016 17:00,5712.448,779.257,697.31,129.261,298.353,2173.841,422.633,1106.237,2017.342,3973.991,1420.763,699.83,420.219,3518.215,3254.914,1163.209,3945.453
12/21/2016 18:00,5484.506,744.657,676.67,124.562,294.768,2095.49,416.978,1087.698,1950.963,3838.148,1414.422,712.486,412.658,3432.357,3189.202,1085.648,3803.541
12/21/2016 19:00,5259.442,706.927,657.27,122.099,291.743,2056.599,408.357,1052.697,1897.193,3673.076,1399.034,708.351,403.428,3406.019,3144.903,1027.445,3627.583
12/21/2016 20:00,5098.287,684.291,642.617,121.243,289.213,2039.236,408.658,1034.872,1855.021,3653.194,1376.376,694.927,395.633,3388.739,3072.136,988.2,3368.277
12/21/2016 21:00,5023.769,659.947,632.951,119.464,285.945,2015.131,406.221,1021.191,1832.793,3584.852,1362.933,659.592,384.082,3363.034,3077.963,964.272,3406.09
12/21/2016 22:00,4928.602,655.395,629.997,118.978,280.761,1991.077,404.551,1007.786,1842.576,3505.315,1371.011,673.107,384.647,3324.653,3116.132,956.431,3387.876
12/21/2016 23:00,4989.733,668.796,626.422,122.7,284.897,2038.109,410.936,1018.318,1878.2,3547.864,1395.038,660.515,391.936,3329.869,3184.072,962.105,3426.15
12/22/2016,5262.755,715.856,655.566,134.754,295.149,2228.146,443.078,1094.259,1990.546,3590.947,1519.275,662.978,418.868,3391.663,3339.01,1028.176,3612.026
12/22/2016 1:00,5427.605,733.671,669.034,138.585,298.286,2268.782,452.907,1116.272,2025.973,3773.999,1548.554,678.136,421.307,3558.209,3390.49,1091.825,3678.625
12/22/2016 2:00,5490.694,740.589,667.399,136.22,296.386,2248.778,447.242,1112.551,2054.594,3781.631,1539.811,668.907,413.321,3548.168,3378.287,1109.818,3628.413
12/22/2016 3:00,5434.95,742.569,670.141,133.761,293.305,2215.379,440.882,1103.386,2040.002,3758.056,1515.839,659.965,408.219,3553.32,3345.462,1128.32,3613.288
12/22/2016 4:00,5326.771,733.259,661.444,128.138,287.49,2152.588,425.085,1074.192,2000.049,3693.783,1461.982,647.944,398.127,3548.307,3276.042,1128.525,3531.143
12/22/2016 5:00,5143.009,705.466,650.388,118.222,279.333,2043.058,397.606,1010.304,1913.702,3569.687,1372.899,626.809,376.471,3483.932,3149.897,1106.308,3341.772
12/22/2016 6:00,4881.173,679.019,676.714,108.765,269.409,1925.494,370.703,955.847,1834.035,3445.778,1286.073,610.142,353.605,3394.066,3033.725,1075.541,3149.075
12/22/2016 7:00,4701.479,660.478,700.115,102.317,264.259,1850.827,352.519,922.288,1791.208,3353.267,1234.291,594.713,337.528,3333.593,2966.054,1056.888,3017.237
12/22/2016 8:00,4668.204,653.793,720.954,98.949,259.989,1811.599,343.74,912.35,1792.996,3299.8,1210.141,584.765,330.228,3298.663,2935.221,1058.131,2976.084
12/22/2016 9:00,4677.786,656.074,726.462,97.889,259.575,1791.737,341.744,926.706,1783.685,3276.701,1205.596,580.444,329.256,3299.23,2924.81,1049.061,2947.732
12/22/2016 10:00,4712.581,658.14,731.77,98.119,259.753,1806.403,348.24,936.283,1775.687,3336.557,1209.204,586.951,331.482,3304.924,2939.326,1058.503,2977.558
12/22/2016 11:00,4848.326,674.408,743.587,102.627,264.809,1851.871,364.772,966.32,1849.616,3413.574,1239.185,590.489,340.482,3333.093,2991.764,1083.793,3103.959
12/22/2016 12:00,5119.711,714.599,664.258,110.603,274.312,1960.041,390.279,1027.936,1938.886,3642.186,1308.035,609.636,364.754,3414.413,3095.662,1120.899,3332.61
12/22/2016 13:00,5487.554,771.128,689.759,119.539,289.267,2103.621,434.24,1111.787,2085.24,3869.106,1426.269,641.636,395.822,3532.572,3321.645,1179.991,3684.616
12/22/2016 14:00,5725.922,807.624,704.181,125.303,300.399,2186.7,468.574,1149.304,2194.713,4030.457,1506.042,666.591,417.59,3640.785,3495.75,1213.615,3942.363
12/22/2016 15:00,5782.895,813.629,703.111,127.617,303.173,2176.067,463.356,1141.56,2171.282,4083.046,1488.765,677.417,418.358,3670.247,3489.513,1209.816,4053.931
12/22/2016 16:00,5660.279,788.708,704.145,128.348,302.501,2105.959,463.118,1132.907,2169.5,4102.101,1482.233,689.962,416.585,3685.207,3424.653,1197.889,4038.629
12/22/2016 17:00,5501.891,749.037,692.922,126.971,300.272,2036.458,463.433,1122.305,2124.183,4082.126,1479.875,691.997,418.278,3701.438,3337.533,1176.898,4002.265
12/22/2016 18:00,5312.521,706.133,681.664,123.663,293.639,1987.639,444.662,1087.809,2048.039,4015.836,1459.217,691.595,402.864,3697.943,3241.272,1156.054,3956.871
12/22/2016 19:00,5230.092,674.243,672.67,121.999,287.415,1945.84,425.492,1051.222,1999.941,3937.354,1421.185,683.401,388.048,3659.584,3157.409,1125.867,3854.749
12/22/2016 20:00,5098.56,661.221,670.048,120.315,287.019,1939.904,414.255,1033.242,1951.416,3911.536,1394.548,688.491,383.827,3612.595,3112.923,1113.825,3791.872
12/22/2016 21:00,4993.197,654.407,665.718,120.594,286.857,1921.554,405.992,1031.656,1938.021,3860.563,1375.868,689.987,382.482,3576.177,3071.636,1099.627,3743.787
12/22/2016 22:00,4941.563,650.654,658.705,122.061,284.71,1939.107,405.121,1036.218,1948.753,3797.566,1377.959,686.019,382.404,3549.941,3078.984,1092.271,3746.656
12/22/2016 23:00,4988.147,659.172,652.386,126.528,286.235,1982.658,416.299,1073.949,1938.364,3795.773,1417.406,686.681,391.976,3559.1,3151.313,1097.582,3765.12
12/23/2016,5266.068,695.208,678.623,136.558,297.181,2120.809,444.661,1153.425,2016.797,3954.586,1523.229,698.306,413.713,3638.856,3313.505,1149.132,3944.533
12/23/2016 1:00,5430.093,705.762,678.464,136.883,294.021,2128.297,446.834,1160.174,2041.495,4013.77,1531.8,698.012,411.983,3764.451,3326.451,1188.03,3950.191
12/23/2016 2:00,5393.789,702.457,671.425,135.222,290.607,2106.073,439.664,1139.867,1999.195,3964.434,1511.886,702.878,403.518,3751.968,3318.942,1189.428,3882.676
12/23/2016 3:00,5363.725,695.497,667.814,132.482,286.56,2072.959,429.478,1115.836,1966.881,3923.164,1484.042,694.624,393.832,3727.48,3287.494,1190.638,3797.751
12/23/2016 4:00,5259.814,680.919,650.283,125.873,280.803,2021.67,413.274,1071.935,1931.997,3804.866,1432.135,688.327,381.128,3680.198,3233.406,1179.735,3640.375
12/23/2016 5:00,5051.018,649.104,643.956,115.885,272.968,1939.104,382.981,999.067,1864.213,3660.192,1345.889,673.432,358.14,3589.223,3128.969,1144.606,3428.89
12/23/2016 6:00,4809.615,606.981,662.01,105.058,262.386,1838.425,352.296,921.58,1782.668,3544.862,1254.522,653.688,332.34,3497.679,3076.291,1106.125,3116.606
12/23/2016 7:00,4767.765,579.099,645.816,97.93,254.404,1740.155,331.738,892.779,1717.216,3372.575,1197.213,619.367,312.21,3395.692,3056.8,1084.784,2991.719
12/23/2016 8:00,4692.545,564.926,594.877,93.146,248.904,1687.923,321.793,883.774,1691.493,3341.838,1166.33,596.569,302.036,3333.508,3009.552,1074.972,2852.255
12/23/2016 9:00,4672.04,559.962,623.754,91.462,246.704,1691.689,317.47,852.771,1687.958,3298.061,1152.559,587.127,295.843,3280.151,2866.643,1072.748,2797.387
12/23/2016 10:00,4639.172,559.456,632.261,91.479,245.957,1717.025,320.577,829.908,1676.838,3298.75,1148.442,589.392,294.803,3276.585,2857.599,1078.109,2857.045
12/23/2016 11:00,4626.69,572.245,599.928,94.356,253.4,1752.649,331.557,855.529,1729.811,3366.027,1170.251,594.971,302.389,3300.868,2920.729,1090.282,2820.365
12/23/2016 12:00,4797.606,597.729,598.095,100.909,260.777,1848.672,351.86,898.092,1786.858,3479.05,1226.317,615.73,319.766,3361.172,3004.345,1109.728,2930.965
12/23/2016 13:00,5007.327,638.391,613.758,107.835,272.383,1960.341,382.349,957.349,1889.978,3623.785,1311.666,644.333,342.473,3477.501,3144.269,1139.171,3120.438
12/23/2016 14:00,5274.24,676.073,632.593,113.897,282.137,2069.603,409.917,997.579,1981.716,3745.223,1384.108,670.491,364.378,3575.811,3266.585,1164.58,3287.758
12/23/2016 15:00,5459.037,692.3,638.558,116.705,285.454,2104.119,419.752,1026.568,1976.434,3801.548,1402.943,680.316,378.38,3597.012,3361.598,1166,3366.88
12/23/2016 16:00,5579.949,706.467,646.583,122.074,290.438,2155.683,426.211,1045.091,2031.199,3876.372,1421.036,684.711,388.568,3573.474,3303.565,1171.704,3443.926
12/23/2016 17:00,5607.653,710.578,654.877,124.427,290.849,2168.995,431.653,1052.611,2033.181,3914.337,1440.031,684.468,394.434,3522.363,3250.875,1161.185,3446.013
12/23/2016 18:00,5553.806,712.083,653.762,124.775,287.245,2154.992,427.077,1047.32,1984.874,3875.178,1441.965,670.273,393.425,3439.441,3194.433,1140.092,3397.191
12/23/2016 19:00,5410.832,697.974,645.724,122.754,280.667,2121.108,422.401,1012.364,1941.233,3772.696,1415.681,650.644,388.843,3358.527,3107.032,1108.526,3287.841
12/23/2016 20:00,5277.017,684.846,639.767,120.326,270.497,2048.56,423.961,973.877,1878.823,3596.89,1409,633.093,386.891,3280.663,3087.157,1079.439,3255.903
12/23/2016 21:00,5180.772,661.82,675.123,116.322,263.569,1939.769,415.162,958.603,1850.099,3519.217,1403.331,622.383,381.383,3223.354,3059.684,1055.203,3213.558
12/23/2016 22:00,5118.014,648.552,614.843,115.602,254.92,1883.632,407.05,963.822,1818.869,3497.898,1389.207,615.557,379.701,3170.007,3043.023,1036.516,3207.729
12/23/2016 23:00,5089.595,651.44,614.128,117.109,253.853,1876.395,407.271,997.631,1826.71,3496.358,1407.091,611.91,384.892,3162.355,3137.78,1037.869,3294.045
12/24/2016,5261.101,671.172,629.51,127.237,264.256,2024.143,431.844,1059.564,1943.285,3648.94,1489.358,622.962,399.221,3195.175,3357.359,1083.302,3514.344
12/24/2016 1:00,5238.011,659.441,627.721,129.095,267.858,2036.841,431.384,1055.564,1969.239,3706.227,1477.705,643.048,390.34,3341.208,3387.938,1104.303,3604.106
12/24/2016 2:00,5159.51,642.242,618.686,127.538,266.061,2008.005,425.584,1037.275,1958.411,3666.695,1460.712,639.615,380.284,3361.135,3404.641,1093.96,3530.941
12/24/2016 3:00,5048.693,623.919,611.604,125.567,262.357,1983.005,419.875,1018.979,1973.909,3578.803,1443.795,641.046,368.199,3379.314,3415.151,1090.285,3530.772
12/24/2016 4:00,4887.128,600.389,602.87,120.891,258.333,1927.053,410.772,1002.142,1946.123,3514.296,1405.372,635.735,353.734,3371.075,3344.96,1076.895,3469.426
12/24/2016 5:00,4687.06,566.781,588.762,113.787,252.157,1825.991,390.54,975.185,1905.698,3394.469,1345.012,624.014,334.069,3345.219,3193.861,1057.284,3338.277
12/24/2016 6:00,4468.957,529.712,574.52,105.503,243.163,1739.104,367.917,927.405,1817.661,3242.703,1274.34,607.176,313.144,3294.981,3111.38,1025.954,3147.005
12/24/2016 7:00,4257.779,502.829,609.219,99.295,235.732,1658.798,348.063,889.207,1756.687,3114.999,1227.738,589.512,296.666,3236.065,3087.227,1001.971,3019.93
12/24/2016 8:00,4127.594,486.971,598.575,95.578,231.691,1617.486,337.871,855.94,1749.169,3026.37,1197.097,575.48,284.631,3202.559,3105.866,990.713,2997.684
12/24/2016 9:00,4074.252,476.876,589.863,93.222,230.272,1599.916,334.152,839.573,1768.585,2963.512,1185.099,568.194,278.276,3189.415,3093.437,990.355,2978.805
12/24/2016 10:00,3996.194,473.768,589.074,93.382,230.277,1594.584,335.738,833.003,1768.85,2957.558,1181.53,569.167,275.43,3196.477,3113.783,998.984,2991.818
12/24/2016 11:00,3980.605,480.222,590.857,95.284,233.117,1611.903,341.457,854.344,1816.234,2988.215,1191.884,570.892,276.975,3203.139,3152.727,1008.233,3024.598
12/24/2016 12:00,4022.579,494.753,550.98,98.694,235.893,1667.97,353.105,877.288,1843.754,3020.062,1219.871,577.775,283.14,3243.16,3222.609,1023.229,3100.373
12/24/2016 13:00,4131.21,516.712,562.129,104.65,241.319,1744.072,371.23,916.658,1912.846,3052.973,1271.382,593.834,294.314,3314.694,3289.857,1055.877,3217.16
12/24/2016 14:00,4304.579,544.784,570.673,110.889,243.273,1826.063,389.627,950.367,1987.475,3110.175,1324.339,606.964,304.843,3352.147,3440.488,1093.298,3327.787
12/24/2016 15:00,4479.908,568.649,581.311,117.153,243.893,1885.444,396.78,974.788,1983.189,3152.976,1351.097,612.095,314.716,3329.464,3472.407,1110.98,3372.545
12/24/2016 16:00,4642.111,594.739,591.569,122.757,249.033,1933.378,394.039,1007.512,1972.116,3267.809,1386.305,616.269,326.691,3315.601,3533.701,1106.772,3378.232
12/24/2016 17:00,4677.026,597.116,589.726,126.11,251.45,1937.58,392.755,1024.939,1927.745,3277.919,1401.904,612.192,332.236,3251.94,3534.261,1082.21,3359.606
12/24/2016 18:00,4643.539,578.535,575.919,126.461,248.264,1925.908,386.509,1013.664,1807.03,3230.459,1396.277,606.239,328.248,3176.034,3438.481,1042.947,3268.385
12/24/2016 19:00,4559.618,540.524,561.02,125.803,246.264,1895.894,376.422,982.757,1674.031,3131.774,1369.983,597.989,316.787,3099.253,3318.535,1008.336,3108.911
12/24/2016 20:00,4496.039,508.118,583.18,123.455,244.373,1856.012,363.51,978.03,1596.625,3047.849,1349.539,578.481,303.375,3044.824,3230.098,977.537,3003.477
12/24/2016 21:00,4443.341,485.563,599.072,121.756,241.735,1847.485,348.401,940.856,1544.184,2950.771,1330.332,559.955,297.155,3001.394,3153.653,951.854,2890.699
12/24/2016 22:00,4448.122,479.06,610.213,121.025,240.766,1830.284,341.765,937.227,1520.184,2936.836,1322.788,552.334,294.721,2959.617,3161.09,938.685,2863.126
12/24/2016 23:00,4431.523,485.458,580.663,123.561,244.456,1827.449,351.163,964.732,1534.046,2990.244,1341.351,552.376,299.579,2950.432,3205.909,943.998,2918.427
12/25/2016,4609.99,520.393,554.941,126.662,254.846,1905.239,384.144,1002.132,1648.468,3188.01,1402.635,572.507,328.55,2983.554,3330.743,980.648,3023.829
12/25/2016 1:00,4667.731,529.036,558.398,123.764,252.71,1893.687,387.382,979.523,1672.688,3236.547,1387.101,595.755,331.447,3091.651,3336.888,994.644,2978.249
12/25/2016 2:00,4606.292,529.659,554.274,119.563,248.418,1868.446,377.559,963.252,1657.987,3194.671,1363.752,586.474,326.576,3075.309,3310.552,991.511,2938.323
12/25/2016 3:00,4557.234,526.851,549.846,117.182,244.08,1857.135,373.742,939.317,1653.715,3149.97,1347.157,583.051,321.822,3056.185,3289.883,988.692,2918.111
12/25/2016 4:00,4496.145,515.557,545.131,114.135,240.439,1831.92,370.045,922.63,1648.621,3104.061,1332.747,577.3,313.831,3039.151,3268.906,980.139,2880.157
12/25/2016 5:00,4378.092,494.035,536.143,108.306,235.38,1786.462,356.894,878.839,1591.89,2997.22,1293.458,567.878,301.835,3002.909,3168.735,955.297,2788.072
12/25/2016 6:00,4177.059,465.6,519.118,101.663,228.42,1717.464,339.571,814.865,1551.464,2847.923,1234.478,555.5,286.046,2946.914,3106.71,923.529,2638.905
12/25/2016 7:00,4036.165,437.574,504.654,94.992,223.057,1648.957,321.469,763.695,1519.14,2729.053,1184.079,535.904,272.392,2886.101,3072.273,890.047,2522.439
12/25/2016 8:00,3933.975,418.445,494.039,90.901,218.132,1597.267,310.279,731.809,1494.302,2613.947,1148.389,521.014,261.85,2854.109,3017.07,859.823,2472.829
12/25/2016 9:00,3824.28,409.017,489.366,88.391,214.132,1577.895,305.538,703.405,1474.561,2536.28,1119.548,509.357,256.143,2818.868,2970.51,839.403,2425.559
12/25/2016 10:00,3759.064,403.97,487.502,87.275,212.017,1558.868,304.62,697.93,1467.215,2519.617,1109.465,511.767,253.623,2778.029,2995.107,826.253,2358.461
12/25/2016 11:00,3738.581,403.72,488.255,87.052,212.305,1562.409,304.864,695.612,1497.582,2498.284,1110.131,512.893,253.988,2773.181,3154.179,813.894,2348.112
12/25/2016 12:00,3758.591,414.169,490.653,88.981,213.667,1588.312,311.233,705.114,1545.018,2531.023,1122.575,518.316,258.928,2787.627,3255.616,821.608,2371.649
12/25/2016 13:00,3848.595,435.832,498.535,91.734,214.227,1629.907,326.816,737.934,1582.78,2595.94,1152.77,533.219,267.273,2845.151,3326.547,840.413,2447.358
12/25/2016 14:00,4004.782,461.151,510.381,96.836,217.381,1682.038,339.628,775.721,1639.88,2689.229,1208.446,543.273,276.082,2903.199,3427.055,871.705,2551.884
12/25/2016 15:00,4155.254,478.778,520.773,100.829,214.257,1707.361,347.337,805.131,1687.501,2743.174,1244.341,548.674,282.484,2939.194,3502.146,910.108,2633.745
12/25/2016 16:00,4283.696,488.937,525.961,104.065,214.245,1720.232,354.933,819.967,1708.44,2820.05,1266.199,551.173,288.458,2990.608,3555.022,937.896,2695.714
12/25/2016 17:00,4306.885,478.998,527.583,104.315,214.25,1698.447,358.729,814.283,1687.214,2849.782,1282.655,547.263,288.811,3010.607,3556.796,927.021,2684.835
12/25/2016 18:00,4344.262,465.496,527.341,102.453,211.03,1659.332,355.375,787.277,1673.607,2781.159,1279.025,545.878,289.157,3020.965,3591.447,926.207,2671.414
12/25/2016 19:00,4328.011,451.404,523.827,98.608,206.339,1610.185,342.456,745.244,1595.834,2839.384,1260.193,534.186,283.908,2995.198,3534.092,905.562,2606.513
12/25/2016 20:00,4275.485,432.796,514.548,95.473,199.818,1579.301,328.99,710.859,1533.543,2797.843,1228.461,517.416,273.463,2944.845,3481.796,887.108,2500.632
12/25/2016 21:00,4239.575,420.176,510.616,92.842,198.766,1566.122,319.214,686.92,1506.471,2619.478,1199.359,503.882,270.342,2888.097,3433.942,872.875,2457.542
12/25/2016 22:00,4184.359,418.801,505.807,92.138,197.712,1559.749,317.653,685.512,1488.19,2602.229,1191.799,502.628,271.857,2853.709,3421.813,864.65,2423.227
12/25/2016 23:00,4231.229,430.328,507.312,94.272,202.843,1618.611,326.145,702.081,1491.273,2611.706,1211.907,507.626,284.136,2855.637,3465.624,863.38,2465.136
12/26/2016,4362.79,460.543,524.018,100.314,213.702,1706.195,344.455,752.4,1580.369,2878.438,1255.866,534.437,304.918,2911.796,3522.359,889.865,2624.729
12/26/2016 1:00,4457.806,468.281,533.218,100.208,215.619,1700.084,345.93,764.638,1629.892,2975.664,1252.051,559.286,304.729,3109.029,3515.618,925.245,2667.047
12/26/2016 2:00,4411.139,462.35,531.014,99.269,215.051,1702.732,344.595,747.654,1636.992,2958.297,1251.859,556.017,300.632,3155.271,3514.048,929.944,2664.037
12/26/2016 3:00,4338.661,451.158,524.811,97.889,214.7,1688.047,341.27,733.775,1664.683,2940.79,1245.009,553.109,296.957,3179.577,3596.336,927.895,2705.331
12/26/2016 4:00,4292.656,439.395,520.624,96.649,213.627,1666.059,335.226,721.968,1666.15,2893.47,1226.03,553.214,291.07,3191.492,3414.463,918.321,2682.421
12/26/2016 5:00,4177.88,421.478,510.139,92.599,210.42,1608.517,323.789,690.443,1643.792,2787.7,1187.991,544.377,278.192,3173.272,3258.26,896.23,2584.529
12/26/2016 6:00,3951.552,401.758,491.435,87.839,206.91,1531.9,311.213,655.153,1617.773,2679.724,1142.242,532.019,257.879,3123.007,3140.598,865.155,2452.008
12/26/2016 7:00,3770.461,384.586,482.421,82.97,203.571,1464.445,299.437,620.987,1593.984,2573.634,1112.68,522.23,246.934,3085.115,3063.701,839.752,2357.257
12/26/2016 8:00,3694.276,375.086,473.403,79.643,200.398,1428.621,293.764,604.03,1587.618,2497.494,1091.997,509.978,239.905,3073.53,3034.681,821.561,2322.916
12/26/2016 9:00,3638.067,372.011,472.279,77.572,198.829,1417.606,296.658,603.161,1590.986,2445.145,1090.953,506.321,237.002,3068.364,3032.581,814.854,2294.364
12/26/2016 10:00,3620.46,373.499,476.83,77.78,199.077,1422.984,302.305,616.668,1597.655,2386.851,1102.285,506.847,237.365,3072.025,3036.694,813.193,2387.536
12/26/2016 11:00,3639.213,384.159,479.246,79.945,202.3,1440.799,315.75,649.777,1582.491,2319.652,1126.79,512.641,241.026,3098.271,3035.94,825.8,2466.906
12/26/2016 12:00,3710.437,405.296,484.2,83.679,207.409,1498.772,330.04,701.708,1621.901,2396.848,1170.801,529.81,251.506,3157.748,3101.075,840.506,2604.046
12/26/2016 13:00,3841.002,430.568,496.117,88.836,214.423,1581.252,349.248,748.901,1684.738,2448.847,1215.781,549.787,264.283,3256.784,3200.494,863.819,2719.897
12/26/2016 14:00,3941.726,456.75,503.574,93.419,219.154,1655.343,365.788,784.866,1757.05,2571.32,1250.077,570.082,273.871,3349.051,3316.288,887.02,2805.624
12/26/2016 15:00,4056.31,477.976,512.413,97.82,221.009,1692.176,370.538,820.895,1782.39,2724.917,1261.667,580.696,277.986,3365.663,3369.146,908.94,2857.452
12/26/2016 16:00,4252.755,502.254,524.267,104.056,227.349,1740.558,372.601,848.043,1798.999,2824.193,1294.413,590.975,292.441,3358.93,3419.442,918.234,2945.869
12/26/2016 17:00,4386.142,515.125,531.177,107.001,225.933,1760.965,377.525,847.483,1829.259,2874.613,1317.707,594.983,299.811,3354.097,3445.144,919.01,2998.821
12/26/2016 18:00,4423.513,513.019,533.409,107.778,226.199,1757.232,380.33,828.541,1814.58,2882.593,1323.022,592.965,304.54,3307.211,3418.5,906.653,3027.91
12/26/2016 19:00,4407.264,497.768,530.308,106.858,225.604,1730.189,374.9,815.018,1810.094,2859.322,1308.799,583.979,302.085,3242.43,3307.834,890.766,2998.088
12/26/2016 20:00,4386.745,484.071,525.322,105.916,223.355,1690.502,368.848,790.424,1769.009,2828.181,1288.523,576.739,293.923,3185.432,3213.07,876.648,2953.531
12/26/2016 21:00,4375.088,475.313,523.789,104.34,220.247,1664.297,362.783,774.243,1733.424,2811.828,1270.391,569.914,289.871,3137.638,3176.2,863.84,2914.662
12/26/2016 22:00,4328.072,472.886,518.577,105.181,219.306,1665.787,362.34,782.718,1730.539,2816.996,1266.175,561.881,291.317,3108.316,3165.086,858.439,2934.718
12/26/2016 23:00,4400.156,490.807,520.577,110.008,226.316,1724.184,376.177,825.634,1742.205,2821.686,1303.443,561.04,301.419,3107.733,3209.916,861.873,3043.838
12/27/2016,4609.833,550.034,551.284,123.773,246.248,1931.208,414.056,943.764,1878.838,3040.473,1432.378,588.621,338.155,3184.746,3376.291,914.906,3340.318
12/27/2016 1:00,4820.275,580.628,570.799,127.939,255.258,1985.088,424.685,984.906,1932.385,3247.705,1471.514,614.348,349.142,3378.016,3383.006,977.904,3466.236
12/27/2016 2:00,4808.78,592.105,576.793,127.541,257.26,1987.631,419.541,983.408,1925.766,3288.215,1461.784,610.056,347.024,3429.919,3340.666,994.841,3447.191
12/27/2016 3:00,4722.128,596.102,577.223,125.339,257.608,1977.458,414.233,974.295,1892.873,3289.337,1437.278,603.06,343.102,3441.233,3276.194,1002.708,3403.02
12/27/2016 4:00,4627.485,590.528,572.925,119.268,254.613,1923.709,399.134,950.416,1868.236,3230.471,1386.905,594.832,334.422,3430.153,3217.907,991.827,3339.544
12/27/2016 5:00,4413.276,570.135,562.709,109.741,246.881,1815.985,375.604,911.71,1794.14,3082.36,1310.296,580.203,319.128,3374.552,3094.479,963.993,3213.557
12/27/2016 6:00,4203.919,546.819,548.144,101.865,239.016,1717.101,351.387,864.99,1719.765,2922.454,1237.646,561.371,303.362,3301.428,2970.76,939.306,3076.001
12/27/2016 7:00,4070.758,537.395,540.43,96.569,233.96,1664.195,336.24,842.193,1681.541,2814.04,1191.876,553.689,293.517,3240.893,2911.639,926.454,2969.119
12/27/2016 8:00,4018.123,538.451,538.718,94.906,231.986,1651.011,329.606,829.567,1621.449,2774.555,1169.971,551.589,288.814,3212.092,2864.058,936.445,2912.582
12/27/2016 9:00,3971.404,548.875,541.924,94.162,230.99,1652.923,328.39,820.049,1681.125,2755.329,1161.315,550.516,290.526,3220.253,2868.641,941.944,2902.416
12/27/2016 10:00,4001.401,564.475,552.885,93.727,235.758,1659.48,333.097,855.166,1683.598,2785.672,1167.505,557.436,294.918,3237.568,2872.696,955.362,2945.662
