MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
2/21/2016,4468.149,464.42,550.671,101.555,230.607,1542.852,329.583,787.04,1496.228,3112.549,1172.762,600.023,322.033,3163.325,2838.842,932.664,2928.912
2/21/2016 1:00,4628.085,491.509,564.883,106.564,243.064,1624.533,350.54,830.665,1585.748,3153.669,1244.53,603.326,339.724,3153.373,2967.199,954.169,3046.427
2/21/2016 2:00,4628.215,490.695,562.607,104.423,243.021,1611.619,349.563,823.112,1605.26,3150.494,1246.403,612.28,335.25,3189.344,2972.758,964.561,3042.476
2/21/2016 3:00,4515.092,475.225,553.492,100.142,244.218,1573.382,343.506,801.2,1598.292,3052.627,1230.15,599.645,324.369,3138.992,2946.396,942.496,2978.118
2/21/2016 4:00,4372.374,457.368,535.561,93.536,234.831,1515.297,332.612,773.653,1558.148,2942.789,1202.289,588.365,310.58,3081.249,2900.579,912.508,2890.259
2/21/2016 5:00,4163.303,426.493,516.88,85.523,223.985,1440.015,315.414,730.81,1498.011,2797.147,1157.602,569.645,292.835,2998.667,2867.401,874.197,2753.119
2/21/2016 6:00,3912.074,394.098,499.896,78.342,215.377,1358.705,297.644,688.801,1499.018,2638.379,1105.35,550.86,273.663,2936.344,2818.296,832.763,2597.254
2/21/2016 7:00,3699.49,371.472,481.238,72.902,208.648,1302.41,284.284,660.639,1440.071,2491.782,1045.447,547.825,260.761,2886.724,2785.757,802.918,2480.031
2/21/2016 8:00,3564.078,352.798,474.157,69.996,204.054,1269.138,276.695,647.815,1444.022,2393.636,1024.434,544.12,253.551,2840.086,2774.288,789.702,2417.209
2/21/2016 9:00,3487.821,343.533,465.505,68.981,201.788,1260.319,273.023,648.39,1411.626,2345.207,1017.471,543.365,248.755,2816.247,2756.139,784.029,2378.644
2/21/2016 10:00,3437.204,340.422,463.322,69.366,200.823,1254.334,273.38,655.712,1379.296,2309.247,1013.973,541.427,246.483,2791.559,2723.589,780.274,2365.039
2/21/2016 11:00,3432.759,340.795,463.92,70.686,202.419,1281.315,276.699,676.181,1401.615,2314.144,1022.3,540.312,246.802,2791.884,2742.73,790.936,2394.562
2/21/2016 12:00,3497.073,348.401,467.002,74.121,205.7,1333.577,286.406,709.946,1427.821,2368.547,1046.162,551.943,251.51,2833.671,2795.224,807.572,2457.26
2/21/2016 13:00,3625.97,370.182,476.298,79.322,209.793,1399.03,301.632,756.524,1456.991,2462.277,1085.455,570.696,260.17,2898.481,2859.347,832.61,2574.947
2/21/2016 14:00,3731.647,392.649,479.813,83.033,207.036,1431.726,311.392,789.171,1553.687,2515.404,1108.574,575.863,259.169,2948.019,2969.576,867.152,2656.846
2/21/2016 15:00,3970.822,426.774,499.271,88.561,210.606,1475.648,319.36,813.76,1584.28,2671.718,1139.498,585.915,272.066,2990.061,3028.574,911.8,2763.987
2/21/2016 16:00,4121.304,442.031,508.966,92.386,216.19,1491.246,324.725,813.101,1561.39,2774.632,1165.56,594.131,279.905,3034.69,3043.472,928.513,2824.669
2/21/2016 17:00,4170.69,440.89,511.088,94.159,217.322,1500.814,330.345,802.081,1562.656,2823.586,1172.845,597.895,281.141,3073.369,3058.268,930.462,2843.112
2/21/2016 18:00,4176.505,437.531,510.386,95.878,215.534,1501.805,333.559,789.976,1536.44,2836.383,1169.131,595.624,286.771,3076.079,3045.062,921.723,2853.07
2/21/2016 19:00,4195.203,438.331,512.991,96.838,212.851,1493.988,334.314,781.891,1506.817,2832.742,1165.05,587.612,291.919,3056.69,3034.926,922.498,2851.235
2/21/2016 20:00,4195.997,436.72,515.142,96.038,210.964,1481.336,330.024,766.379,1479.13,2810.953,1152.802,573.059,292.483,3036.051,3002.515,910.421,2825.686
2/21/2016 21:00,4165.526,430.564,512.722,95.072,211.848,1458.629,324.695,754.199,1437.603,2794.182,1138.722,566.212,290.441,3012.441,2972.828,896.2,2788.083
2/21/2016 22:00,4158.995,428.49,511.616,94.782,211.032,1457.98,321.94,756.527,1459.326,2777.603,1136.447,564.613,290.475,3003.807,2972.109,891.268,2773.545
2/21/2016 23:00,4201.216,437.959,513.407,96.774,211.454,1481.279,327.434,775.8,1469.015,2792.942,1163.835,568.099,296.04,3016.629,3020.199,900.573,2814.232
2/22/2016,4326.747,462.769,523.446,101.454,216.992,1535.741,340.896,823.157,1559.115,2856.23,1229.931,581.63,310.839,3032.698,3073.084,921.926,2914.241
2/22/2016 1:00,4595.247,507.668,549.199,110.944,237.399,1688.127,370.943,912.798,1658.177,3043.381,1312.449,605.093,338.801,3109.256,3178.333,972.94,3135.643
2/22/2016 2:00,4654.403,517.83,555.488,110.682,249.578,1703.909,376.416,930.399,1691.655,3119.997,1316.334,623.198,337.132,3230.809,3201.301,1008.317,3196.682
2/22/2016 3:00,4572.829,509.353,550.268,107,251.535,1672.9,368.827,916.173,1679.828,3081.88,1286.07,615.252,328.693,3231.662,3158.737,1003.501,3145.878
2/22/2016 4:00,4398.315,490.25,542.03,101.473,250.496,1613.625,351.459,888.059,1640.86,2992.322,1234.348,605.133,317.116,3190.764,3093.014,979.051,3040.716
2/22/2016 5:00,4137.962,463.045,529.34,93.932,242.425,1525.327,326.125,837.049,1579.852,2824.997,1161.566,586.068,299.347,3114.657,3004.68,933.453,2869.822
2/22/2016 6:00,3871.15,434.69,514.392,86.84,235.25,1440.153,305.487,792.559,1518.555,2668.388,1095.993,564.348,280.173,3026.471,2922.747,887.638,2712.024
2/22/2016 7:00,3688.087,422.25,505.993,82.037,231.524,1398.305,291.166,775.002,1488.124,2575.876,1057.999,553.289,269.406,2973.623,2861.429,866.21,2630.581
2/22/2016 8:00,3602.751,423.426,499.057,80.191,228.41,1382.265,284.535,771.066,1487.418,2527.617,1037.876,547.587,264.468,2949.14,2839.967,862.932,2606.974
2/22/2016 9:00,3572.977,430.931,501.769,80.284,228.619,1388.916,282.972,775.35,1488.872,2544.86,1034.361,549.833,264.408,2946.237,2839.429,869.554,2608.144
2/22/2016 10:00,3588.752,444.477,508.539,81.37,231.952,1410.459,285.167,791.95,1511.484,2563.509,1038.521,552.617,268.436,2961.128,2843.969,881.986,2645.186
2/22/2016 11:00,3704.279,473.345,514.255,85.551,235.952,1466.095,294.954,829.781,1546.576,2667.162,1067.392,566.574,280.558,2989.694,2876.35,903.268,2741.274
2/22/2016 12:00,4013.984,530.036,546.868,93.275,252.022,1612.185,320.967,907.457,1623.966,2875.269,1148.406,595.915,304.029,3067.923,2985.796,955.652,2964.263
2/22/2016 13:00,4581.069,622.89,589.828,104.542,272.489,1828.729,370.78,1019.497,1817.925,3242.832,1283.982,644.531,347.315,3236.848,3200.995,1050.64,3371.113
2/22/2016 14:00,4844.279,665.478,608.596,108.687,289.593,1913.499,403.219,1053.936,1898.965,3419.537,1354.268,679.192,369.144,3367.68,3385.298,1065.04,3565.578
2/22/2016 15:00,4871.959,646.314,603.92,110.139,289.483,1914.622,406.71,1040.088,1846.558,3407.577,1348.488,689.492,375.551,3362.92,3364.951,1020.679,3585.76
2/22/2016 16:00,4899.264,614.436,601.056,111.537,292.293,1902.985,410.793,1024.053,1839.279,3378.365,1353.914,698.224,371.227,3341.227,3307.25,989.054,3575.828
2/22/2016 17:00,4894.963,581.47,591.494,112.704,287.238,1886.884,416.161,999.209,1861.276,3352.015,1368.56,699.855,372.175,3329.21,3252.131,968.502,3544.618
2/22/2016 18:00,4854.375,575.203,580.65,111.365,290.387,1850.134,414.09,968.22,1858.864,3306.464,1364.973,695.314,369.426,3311.643,3206.887,943.772,3490.925
2/22/2016 19:00,4807.208,559.717,579.307,108.48,280.436,1800.995,409.396,942.49,1787.298,3257.07,1362.383,682.682,365.29,3268.627,3147.144,917.091,3433.576
2/22/2016 20:00,4775.408,545.455,573.988,107.272,278.262,1766.441,406.441,924.481,1799.642,3220.423,1359.059,683.388,361.486,3246.372,3096.019,904.356,3393.34
2/22/2016 21:00,4713.286,529.421,566.973,104.119,279.372,1724.313,395.106,903.403,1737.613,3160.789,1351.77,673.545,353.277,3212.416,3053.131,893.387,3331.253
2/22/2016 22:00,4650.482,520.362,560.012,102.699,272.127,1692.56,388.939,895.508,1710.63,3107.431,1332.514,665.744,349.989,3206.495,3035.792,890.937,3273.748
2/22/2016 23:00,4671.237,518.942,556.042,104.932,264.792,1699.05,395.057,906.637,1694.903,3095.724,1338.02,658.636,349.052,3216.401,3056.859,901.189,3247.227
2/23/2016,4763.389,538.769,563.292,109.216,266.546,1753.426,403.244,948.272,1733.413,3145.492,1368.374,648.895,352.071,3248.97,3085.698,932.947,3271.095
2/23/2016 1:00,5078.643,590.739,587.656,119.811,283.433,1899.166,425.716,1031.289,1793.391,3331.788,1433.149,662.963,380.105,3341.19,3181.7,998.23,3494.347
2/23/2016 2:00,5131.133,602.115,593.422,120.157,287.47,1910.022,423.82,1034.195,1801.511,3372.874,1427.865,675.604,379.429,3413.659,3199.942,1030.827,3519.323
2/23/2016 3:00,5030.704,597.641,584.758,118.104,285.338,1878.998,411.609,1025.75,1791.656,3337.415,1395.212,673.712,370.966,3355.326,3166.696,1025.997,3465.87
2/23/2016 4:00,4831.658,578.877,572.326,109.906,280.974,1809.307,389.029,986.352,1739.916,3220.309,1330.228,656.053,355.929,3315.448,3100.831,1004.379,3341.477
2/23/2016 5:00,4537.572,544.261,558.262,99.377,266.426,1684.468,356.542,919.561,1624.283,3026.55,1235.466,629.137,330.107,3233.346,2985.604,955.67,3147.291
2/23/2016 6:00,4237.251,516.427,546.828,90.817,254.921,1585.445,331.083,866.708,1546.684,2872.866,1156.436,606.327,309.145,3146.798,2907.565,906.9,2972.456
2/23/2016 7:00,4077.709,500.113,533.733,86.364,251.809,1534.965,314.529,840.898,1500.161,2764.17,1107.765,589.534,295.555,3101.034,2842.566,886.651,2867.361
2/23/2016 8:00,4011.207,494.742,526.016,84.868,249.14,1505.796,305.159,833.816,1474.316,2699.398,1085.439,580.349,288.442,3095.604,2822.402,882.612,2816.576
2/23/2016 9:00,3983.277,500.076,527.775,84.156,252.163,1493.331,301.9,835.202,1520.618,2675.224,1081.444,578.456,287.44,3089.446,2818.186,887.578,2829.521
2/23/2016 10:00,4001.104,502.597,529.652,85.15,252.297,1504.903,302.934,846.924,1528.312,2697.58,1089.434,579.655,290.528,3110.528,2822.63,900.1,2870.418
2/23/2016 11:00,4106.468,521.429,540.215,88.949,260.971,1550.724,313.524,875.217,1574.225,2746.485,1115.813,589.156,298.454,3148.051,2864.208,923.555,2956.44
2/23/2016 12:00,4420.796,567.768,558.623,96.387,272.973,1675.717,340.173,940.297,1665.804,2979.447,1194.335,618.31,319.957,3229.564,2979.99,973.825,3128.667
2/23/2016 13:00,4972.572,642.793,593.183,107.04,294.644,1878.681,393.846,1040.371,1831.932,3329.621,1327.34,661.924,359.164,3381.019,3196.89,1061.968,3499.484
2/23/2016 14:00,5245.109,669.173,606.999,110.571,305.668,1961.552,419.733,1068.444,1878.985,3537.989,1379.379,696.136,377.358,3528.305,3357.345,1095.478,3682.575
2/23/2016 15:00,5302.995,668.122,611.189,112.476,309.339,1956.54,418.131,1058.278,1806.019,3587.94,1366.418,702.256,383.522,3527.992,3307.639,1078.726,3709.483
2/23/2016 16:00,5363.57,672.663,616.441,113.305,306.372,1950.639,407.473,1046.88,1760.805,3649.088,1335.532,712.415,390.97,3543.161,3247.233,1094.961,3697.518
2/23/2016 17:00,5438.913,669.301,617.29,114.382,309.793,1941.587,403.07,1033.467,1718.152,3730.911,1323.758,721.148,397.401,3546.515,3204.217,1112.728,3515.518
2/23/2016 18:00,5432.966,661.522,616.935,113.916,298.454,1903.056,398.439,1012.923,1704.226,3769.206,1303.379,718.098,398.419,3530.499,3153.37,1119.044,3437.147
2/23/2016 19:00,5423.339,652.173,622.749,111.017,294.475,1862.446,392.455,986.472,1669.433,3785.917,1281.926,704.628,397.94,3500.964,3103.45,1125.604,3585.409
2/23/2016 20:00,5408.945,649.815,625.259,108.182,292.912,1834.196,387.373,966.354,1644.522,3819.839,1272.749,698.081,399.724,3503.783,3074.45,1126.461,3549.689
2/23/2016 21:00,5354.06,640.773,626.889,106.448,286.636,1816.634,385.393,953.67,1608.8,3804.124,1259.459,690.409,397.811,3485.147,3029.171,1129.946,3506.197
2/23/2016 22:00,5358.893,642.888,621.636,107.293,287.018,1818.233,382.873,960.258,1588.36,3796.191,1249.849,682.154,398.44,3460.827,3019.34,1140.328,3471.806
2/23/2016 23:00,5460.413,656.663,629.728,110.648,285.154,1842.128,383.015,983.143,1634.958,3820.586,1264.348,678.684,400.685,3453.702,3031.791,1164.558,3475.828
2/24/2016,5611.424,685.904,640.923,116.525,283.319,1894.146,390.283,1021.701,1650.955,3835.408,1303.48,668.482,408.78,3437.143,3037.917,1188.564,3507.752
2/24/2016 1:00,5864.771,713.225,657.188,124.292,295.194,1987.28,415.147,1071.691,1704.225,3984.673,1391.022,676.52,425.462,3509.201,3130.902,1234.942,3658.853
2/24/2016 2:00,5878.7,711.933,656.897,123.533,294.929,1973.303,420.239,1069.307,1790.386,3977.289,1418.63,692.567,419.994,3612.537,3195.269,1241.584,3686.5
2/24/2016 3:00,5800.76,692.682,643.047,119.596,293.592,1931.539,412.007,1050.777,1762.673,3900.968,1398.751,683.764,411.618,3592.723,3173.854,1225.867,3626.093
2/24/2016 4:00,5603.156,665.32,624.218,111.078,288.723,1860.762,393.076,1008.77,1745.321,3753.946,1345.666,667.851,397.762,3548.993,3127.205,1193.161,3509.724
2/24/2016 5:00,5224.437,614.908,522.326,99.253,277.274,1720.655,358.083,928.811,1478.394,3479.752,1243.168,642.656,369.254,3456.167,3028.581,1126.854,3269.443
2/24/2016 6:00,5005.515,586.475,582.04,92.971,269.783,1646.051,340.954,886.098,1637.713,3352.654,1191.967,626.343,351.562,3349.721,2972.267,1095.03,3138.006
2/24/2016 7:00,4845.74,561.818,570.534,87.655,258.929,1590.422,328.336,860.784,1627.889,3254.782,1156.577,610.378,338.148,3295.777,2920.621,1081.471,3034.596
2/24/2016 8:00,4790.806,552.521,565.346,85.75,256.098,1572.216,322.992,850.199,1584.619,3198.193,1140.577,601.339,328.979,3277.909,2906.706,1078.776,2989.964
2/24/2016 9:00,4780.552,552.445,564.127,85.733,256.421,1561.873,321.461,851.215,1624.174,3182.505,1137.851,598.314,324.283,3273.064,2896.583,1084.768,2980.152
2/24/2016 10:00,4802.38,558.122,565.668,86.329,258.753,1574.89,323.93,863.901,1633.88,3196.762,1142.281,602.17,325.328,3284.314,2892.133,1091.166,2996.844
2/24/2016 11:00,4923.778,574.813,577.144,90.358,260.618,1648.973,334.959,899.304,1630.724,3284.371,1171.469,616.364,334.04,3316.765,2915.894,1119.934,3082.369
2/24/2016 12:00,5272.313,623.948,602.007,98.603,277.945,1781.864,363.185,972.474,1698.228,3497.756,1255.831,642.274,354.203,3405.285,3028.782,1176.663,3296.317
2/24/2016 13:00,5847.963,697.857,639.331,110.436,301.317,1981.374,415.425,1074.838,1859.094,3834.146,1380.277,682.084,391.825,3586.097,3250.707,1258.032,3659.667
2/24/2016 14:00,5977.725,730.727,653.361,113.136,313.383,2044.333,437.684,1102.344,1922.917,3924.521,1434.36,709.461,415.142,3690.316,3393.713,1241.741,3801.579
2/24/2016 15:00,5818.217,732.748,650.843,112.931,307.748,1995.245,430.305,1086.191,1836.238,3848.34,1416.361,708.622,423.109,3593.288,3329.089,1160.157,3791.27
2/24/2016 16:00,5681.303,731.274,642.653,113.433,307.349,1950.41,421.478,1064.968,1781.978,3782.292,1397.821,709.072,422.707,3490.782,3222.328,1114.473,3749.927
2/24/2016 17:00,5528.159,717.342,628.339,113.59,303.75,1914.033,419.902,1047.557,1823.846,3717.203,1383.863,709.439,425.264,3412.922,3177.476,1077.424,3711.574
2/24/2016 18:00,5363.308,695.231,617.909,112.829,301.595,1890.82,412.714,1023.854,1763.901,3639.106,1362.326,701.732,426.966,3341.502,3169.636,1037.63,3651.02
2/24/2016 19:00,5222.926,669.35,602.691,111.073,299.467,1867.195,404,1005.184,1702.196,3569.284,1339.801,687.378,419.395,3245.976,3125.951,1002.642,3589.095
2/24/2016 20:00,5110.657,647.144,595.841,107.142,294.255,1845.448,399.171,979.189,1688.424,3486.044,1324.426,685.903,409.514,3198.125,3118.228,978.415,3537.776
2/24/2016 21:00,4975.097,624.849,585.571,92.882,289.619,1800.938,390.669,955.39,1636.008,3393.335,1307.431,676.739,403.462,3160.889,3107.921,947.683,3459.187
2/24/2016 22:00,4873.102,610.113,575.225,107.18,280.147,1780.052,384.193,951.335,1630.012,3296.956,1297.386,670.035,399.493,3135.309,3105.258,935.992,3399.823
2/24/2016 23:00,4840.535,603.274,571.846,109.988,281.361,1790.8,391.48,977.775,1635.658,3265.732,1313.14,669.53,395.965,3120.339,3145.921,937.233,3354.04
2/25/2016,4936.066,615.693,574.603,116.897,277.372,1863.381,400.98,1030.444,1707.588,3277.821,1353.186,674.023,397.823,3126.437,3200.329,956.893,3382.952
2/25/2016 1:00,5304.052,662.751,603.339,125.303,292.722,1988.68,427.904,1096.729,1761.075,3452.061,1428.329,680.507,419.992,3194.878,3289.525,1029.872,3619.751
2/25/2016 2:00,5499.697,672.604,611.788,125.031,294.54,1990.479,427.786,1099.576,1753.719,3589.749,1437.856,691.307,416.71,3346.669,3299.009,1093.694,3646.783
2/25/2016 3:00,5540.811,673.707,611.201,122.433,295.523,1965.494,421.469,1086.862,1740.353,3618.484,1412.857,686.178,408.482,3362.374,3263.631,1119.34,3596.116
2/25/2016 4:00,5432.496,660.892,605.007,114.522,288.094,1892.825,402.246,1045.66,1685.149,3557.108,1352.227,668.413,392.796,3341.607,3184.809,1114.831,3479.667
2/25/2016 5:00,5182.173,626.014,591.301,103.647,280.222,1770.632,370.385,977.886,1601.046,3354.87,1258.544,644.769,370.966,3279.866,3066.127,1079.77,3278.914
2/25/2016 6:00,4927.868,594.411,577.051,96.346,268.61,1680.583,347.601,932.744,1581.201,3195.794,1180.206,613.224,352.87,3196.507,2964.555,1036.815,3127.595
2/25/2016 7:00,4799.667,577.318,566.019,92.024,262.919,1629.239,333.724,910.335,1572.77,3112.282,1145.012,597.495,342.427,3127.01,2889.876,1013.71,3035.364
2/25/2016 8:00,4773.261,567.004,560.173,89.246,259.156,1604.498,325.189,901.462,1545.696,3057.658,1122.36,599.51,335.158,3119.281,2883.059,1018.464,2997.662
2/25/2016 9:00,4788.068,569.021,562.868,88.503,261.734,1594.438,321.701,902.689,1576.807,3027.678,1115.656,598.766,333.461,3139.106,2867.443,1027.868,2958.056
2/25/2016 10:00,4839.749,573.489,564.67,88.865,259.88,1608.205,323.629,911.274,1555.813,3032.25,1118.203,601.577,334.416,3155.201,2882.492,1045.023,2995.348
2/25/2016 11:00,4978.309,590.64,573.508,92.404,264.678,1653.112,335.356,937.884,1627.309,3153.879,1147.746,609.332,343.343,3191.622,2919.268,1075.229,3084.468
2/25/2016 12:00,5352.148,637.23,592.732,99.523,276.301,1773.635,367.239,999.46,1696.083,3392.848,1228.484,637.676,364.188,3278.734,3018.258,1132.401,3299.821
2/25/2016 13:00,5913.107,712.15,632.249,110.26,302.452,1967.261,415.16,1104.279,1879.876,3725.868,1361.204,686.031,396.535,3457.854,3243.021,1215.689,3653.967
2/25/2016 14:00,6004.686,736.311,643.461,112.333,305.276,2047.45,436.162,1118.436,1961.807,3834.771,1417.716,713.555,407.922,3570.508,3417.139,1212.376,3801.396
2/25/2016 15:00,5806.485,717.644,635.9,113.215,302.233,2041.029,436.555,1098.762,1956.605,3755.999,1427.245,725.098,414.568,3524.433,3368.132,1143.536,3743.048
2/25/2016 16:00,5596.689,719.751,638.294,116.583,309.689,2054.833,436.045,1088.651,1933.733,3685.657,1432.356,728.986,418.914,3468.272,3318.931,1103.35,3737.855
2/25/2016 17:00,5414.583,716.966,623.443,117.856,317.335,2056.729,436.835,1080.254,1917.092,3638.632,1429.42,726.063,428.516,3427.33,3290.914,1072.94,3729.29
2/25/2016 18:00,5215.713,704.913,616.039,119.312,309.314,2035.749,437.255,1068.612,1868.769,3552.951,1433.856,717.854,428.818,3377.27,3244.342,1042.357,3732.186
2/25/2016 19:00,5095.648,691.889,609.329,118.469,308.792,2012.059,435.779,1053.522,1799.276,3464.953,1437.385,703.416,423.385,3314.613,3182.305,1010.624,3713.263
2/25/2016 20:00,5003.735,680.687,598.433,117.705,303.97,2006.999,436.023,1041.847,1773.436,3423.433,1435.784,704.765,420.508,3274.034,3138.08,992.275,3679.227
2/25/2016 21:00,4902.838,675.034,601.797,116.156,301.45,1981.186,433.454,1030.86,1726.929,3375.948,1422.825,691.571,417.519,3222.503,3104.656,969.002,3616.983
2/25/2016 22:00,4839.969,670.567,595.446,114.752,297.637,1952.302,430.967,1029.651,1748.794,3315.193,1421.916,676.213,418.599,3170.323,3087.327,951.401,3568.597
2/25/2016 23:00,4830.931,672.394,592.713,116.862,299.961,1954.084,436.937,1050.31,1691.189,3310.316,1438.512,672.992,416.229,3162.783,3085.139,963.751,3553.26
2/26/2016,4921.981,684.114,602.807,122.532,298.316,2003.366,442.946,1089.485,1719.666,3336.989,1473.405,665.893,414.195,3167.23,3109.102,995.71,3580.039
2/26/2016 1:00,5328.966,709.488,634.043,130.528,307.738,2089.531,453.864,1148.69,1793.39,3566.605,1512.491,686.444,432.927,3232.884,3191.985,1080.604,3735.932
2/26/2016 2:00,5560.841,711.804,643.172,130.214,311.649,2066.244,449.26,1147.682,1849.28,3686.963,1500.772,711.137,428.81,3382.386,3246.38,1147.188,3785.512
2/26/2016 3:00,5579.747,704.677,640.184,126.79,311.187,2019.959,441.709,1126.372,1900.333,3717.84,1462.597,706.833,419.382,3402.573,3252.279,1169.137,3743.319
2/26/2016 4:00,5474.55,686.504,624.404,118.03,300.711,1932.966,421.749,1076.65,1864.858,3664.305,1396.68,693.07,403.722,3383.256,3197.95,1164.104,3639.882
2/26/2016 5:00,5227.23,653.689,611.128,106.883,290.983,1798.837,392.637,1002.127,1801.537,3492.744,1300.116,669.591,377.862,3303.054,3088.585,1135.137,3453.741
2/26/2016 6:00,5015.304,621.702,606.248,97.642,281.118,1695.784,367.586,937.22,1669.642,3361.772,1222.784,644.766,356.403,3228.049,3002.954,1106.486,3271.024
2/26/2016 7:00,4925.144,611.003,600.597,91.637,273.585,1643.201,351.393,896.548,1669.554,3286.167,1182.596,629.294,342.188,3169.669,2966.051,1104.83,3156.424
2/26/2016 8:00,4919.002,611.668,598.427,88.447,274.144,1625.97,344.853,888.407,1627.113,3275.67,1164.924,617.638,336.025,3168.841,2961.185,1115.279,3120.882
2/26/2016 9:00,4988.488,619.231,603.704,88.678,269.394,1629.66,342.291,889.618,1637.532,3282.573,1158.752,613.252,336.14,3185.274,2962.355,1129.78,3115.147
2/26/2016 10:00,5103.816,635.004,610.779,90,271.654,1652.359,344.539,904.931,1677.032,3316.145,1163.88,611.4,339.483,3203.264,2971.528,1155.519,3134.487
2/26/2016 11:00,5293.849,662.993,619.722,94.398,279.933,1710.029,354.368,941.344,1634.628,3429.172,1192.338,620.964,347.398,3241.319,2996.289,1186.64,3217.459
2/26/2016 12:00,5691.865,715.816,641.163,101.865,295.339,1840.016,382.422,1017.573,1703.793,3614.844,1267.224,643.016,370.556,3332.764,3093.249,1240.878,3408.11
2/26/2016 13:00,6309.666,798.1,674.619,113.694,307.253,2033.461,428.427,1128.489,1847.681,3961.75,1385.268,680.605,405.99,3508.199,3286.624,1325.526,3730.584
2/26/2016 14:00,6436.405,809.136,683.138,115.196,309.883,2084.376,448.323,1140.874,1913.011,4052.274,1427.671,706.879,417.483,3614.377,3440.514,1319.736,3847.724
2/26/2016 15:00,6125.489,759.274,662.988,114.62,310.941,2051.829,443.536,1104.719,1894.779,3905.105,1415.691,710.081,412.403,3549.438,3363.417,1215.382,3831.32
2/26/2016 16:00,5763.854,705.823,637.052,113.78,309.099,1993.714,434.289,1069.913,1871.565,3749.043,1395.627,705.279,402.348,3479.575,3239.611,1138.653,3755.087
2/26/2016 17:00,5464.916,667.683,623.284,113.994,304.551,1952.178,426.294,1035.329,1829.025,3633.716,1370.26,702.983,396.462,3424.577,3178.465,1084.271,3669.563
2/26/2016 18:00,5204.278,631.742,607.729,111.736,298.805,1897.423,415.304,994.445,1789.281,3494.854,1343.677,704.501,387.225,3365.141,3135.984,1035.643,3571.824
2/26/2016 19:00,4969.367,599.255,589.646,108.697,288.19,1851.02,403.521,957.685,1732.442,3377.509,1314.172,693.176,375.454,3296.487,3047.208,992.95,3466.474
2/26/2016 20:00,4828.237,573.239,573.25,105.998,282.712,1805.991,392.924,931.579,1704.183,3281.807,1286.998,685.429,367.853,3236.084,2962.207,962.078,3378.399
2/26/2016 21:00,4677.038,549.156,560.012,104.904,276.568,1764.164,381.39,894.859,1634.515,3186.988,1257.632,671.233,361.355,3196.215,2907.511,932.497,3288.653
2/26/2016 22:00,4549.152,531.036,551.704,102.112,268.731,1727.022,372.539,869.849,1581.633,3088.337,1235.043,655.239,354.868,3147.651,2861.803,919.405,3199.904
2/26/2016 23:00,4504.567,526.17,549.257,102.337,258.42,1702.34,369.535,873.844,1566.056,3077.063,1231.697,643.17,351.976,3135.71,2827.751,916.99,3161.934
2/27/2016,4548.057,536.696,551.001,104.999,256.518,1713.632,368.524,894.459,1526.791,3064.633,1234.876,633.249,352.661,3110.248,2806.595,925.372,3148.412
2/27/2016 1:00,4860.396,584.903,572.845,113.867,269.694,1808.846,384.311,958.909,1597.377,3239.53,1300.367,650.795,375.511,3133.399,2890.354,981.541,3291.89
2/27/2016 2:00,5065.309,602.935,583.155,114.837,274.975,1818.502,388.846,978.508,1671.561,3335.227,1322.147,683.102,376.101,3240.341,2963.814,1037.326,3360.669
2/27/2016 3:00,5093.213,601.984,583.825,112.99,274.886,1796.437,381.399,977.743,1695.144,3330.288,1305.817,679.948,369.082,3239.138,2945.018,1050.93,3330.55
2/27/2016 4:00,5068.56,596.393,576.478,107.629,269.315,1755.462,369.422,959.681,1630.222,3286.281,1269.528,664.382,358.373,3216.543,2904.372,1052.38,3259.32
2/27/2016 5:00,4947.052,572.436,563.393,99.874,257.042,1680.476,349.502,920.507,1565.213,3180.169,1208.609,645.868,341.66,3184.743,2828.426,1036.891,3122.784
2/27/2016 6:00,4782.932,541.979,548.843,93.213,245.502,1627.648,327.319,862.396,1468.66,3037.224,1142.977,618.036,322.997,3115.833,2772.626,1009.553,2968.568
2/27/2016 7:00,4668.097,525.347,534.543,87.936,239.27,1595.156,314.685,822.13,1502.439,2953.063,1101.892,601.24,306.635,3074.554,2731.72,993.433,2874.344
2/27/2016 8:00,4615.145,517.533,529.567,85.529,234.812,1576.838,307.458,810.368,1494.513,2915.921,1081.674,589.911,297.734,3059.717,2709.847,992.303,2826.438
2/27/2016 9:00,4621.002,516.61,529.531,85.103,233.478,1565.233,305.483,802.694,1510.797,2885.562,1071.536,587.983,294.899,3072.889,2698.954,1000.541,2805.254
2/27/2016 10:00,4670.442,521.053,531.675,85.002,230.181,1552.438,305.553,819.767,1497.126,2922.954,1067.288,586.889,294.218,3077.539,2701.834,1015.669,2814.393
2/27/2016 11:00,4768.608,532.958,539.973,86.71,228.983,1561.326,310.17,862.213,1522.924,2959.452,1076.705,592.137,298.59,3094.698,2712.917,1036.526,2861.586
2/27/2016 12:00,4948.323,557.802,551.713,90.34,232.736,1606.333,322.536,897.679,1543.5,3075.048,1110.693,603.749,310.076,3142.711,2763.021,1073.479,2964.31
2/27/2016 13:00,5193.368,587.593,564.878,96.249,240.45,1690.406,340.72,941.255,1624.085,3205.472,1159.115,619.676,323.468,3215.158,2837.77,1112.42,3111.014
