MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
9/20/2016 23:00,8486.66,968.236,947.199,245.93,423.181,3202.094,668.01,1726.541,2135.114,5785.858,2271.004,839.894,652.812,4192.397,3140.819,1423.973,5688.274
9/21/2016,8097.872,928.813,933.016,236.4,410.802,3085.037,643.995,1668.239,2085.833,5573.725,2199.193,810.479,626.339,4093.119,3133.835,1392.709,5461.362
9/21/2016 1:00,7769.316,896.967,913.89,225.151,406.949,3002.65,627.754,1609.67,2034.337,5424.633,2127.916,779.534,603.396,3949.522,3110.868,1337.077,5292.638
9/21/2016 2:00,7494.464,861.137,866.591,213.671,401.096,2898.311,610.159,1551.004,2014.19,5300.198,2074.709,760.782,577.564,3887.565,3118.366,1325.793,5139.071
9/21/2016 3:00,6986.303,791.267,814.834,192.826,379.543,2698.754,572.088,1436.761,1900.994,4987.339,1943.837,721.845,535.459,3753.638,3006.472,1264.12,4824.352
9/21/2016 4:00,6359.976,707.585,796.034,169.755,355.597,2443.459,517.959,1282.269,1752.783,4607.893,1766.713,679.172,481.035,3566.097,2825.687,1174.4,4424.815
9/21/2016 5:00,5780.505,628.367,838.47,150.419,333.034,2223.523,465.374,1154.856,1611.099,4224.343,1600.044,636.496,429.62,3358.408,2643.992,1083.556,4021.43
9/21/2016 6:00,5345.498,572.05,872.291,135.792,320.065,2057.885,427.198,1063.962,1516.301,3931.503,1486.715,605.923,388.538,3218.315,2517.033,1015.622,3726.724
9/21/2016 7:00,5060.423,535.152,841.568,126.49,309.559,1939.205,406.424,1001.464,1455.144,3719.93,1415.911,587.369,359.328,3111.82,2442.77,996.148,3537.979
9/21/2016 8:00,4836.879,512.775,823.7,120.93,305.146,1867.434,392.68,962.201,1420.407,3565.166,1367.374,571.028,338.594,3036.957,2405.633,970.695,3403.02
9/21/2016 9:00,4678.052,496.438,809.61,117.509,297.86,1821.812,383.808,936.464,1404.859,3458.086,1334.099,566.157,327.216,3003.924,2373.751,948.867,3328.579
9/21/2016 10:00,4622.967,493.554,803.681,117.401,300.261,1820.924,388.163,933.587,1412.97,3423.368,1331.749,566.823,325.34,2985.605,2378.556,937.051,3334.889
9/21/2016 11:00,4805.366,518.536,795.427,125.087,309.502,1903.44,408.332,971.155,1467.672,3530.712,1398.062,585.383,340.01,3017.323,2472.911,949.413,3495.291
9/21/2016 12:00,5267.543,578.648,647.943,133.231,333.596,2092.955,459.484,1050.407,1628.1,3789.614,1544.217,625.466,375.925,3152.324,2707.625,995.117,3873.527
9/21/2016 13:00,5372.32,604.004,654.942,135.925,340.094,2189.703,493.621,1090.601,1738.183,3915.287,1616.072,662.571,397.417,3271.611,2891.015,985.512,4089.012
9/21/2016 14:00,5561.539,645.979,674.917,145.738,342.75,2265.335,505.956,1143.636,1773.289,4037.775,1653.466,683.441,426.765,3278.547,2931.322,987.456,4269.837
9/21/2016 15:00,5942.329,691.911,720.695,162.592,358.252,2435.804,539.714,1237.922,1830.487,4297.26,1744.482,711.824,462.406,3362.988,2969.909,1031.444,4528.29
9/21/2016 16:00,6454.852,746.071,768.111,182.193,378.486,2632.805,566.365,1379.768,1912.413,4575.247,1867.985,747.771,498.188,3495.762,3070.805,1098.01,4852.363
9/21/2016 17:00,6977.966,797.805,810.707,201.164,401.111,2818.517,579.622,1463.66,1975.029,4865.73,1993.363,779.005,532.757,3623.026,3153.012,1159.024,5169.453
9/21/2016 18:00,7484.135,847.882,850.01,216.643,415.31,2976.558,591.495,1562.755,2016.469,5162.83,2011.126,807.467,565.403,3744.856,3185.086,1214.824,5432.514
9/21/2016 19:00,7922.198,888.747,908.275,229.383,434.199,3096.948,613.625,1640.577,2050.486,5400.858,2067.383,834.457,597.009,3895.851,3202.754,1251.589,5634.724
9/21/2016 20:00,8206.749,910.725,912.028,237.301,440.91,3164.894,638.43,1676.706,2066.261,5437.78,2130.392,848.641,619.64,3994.299,3224.065,1309.069,5748.35
9/21/2016 21:00,8376.184,918.642,920.712,239.708,441.005,3157.168,650.455,1695.264,2084.336,5509.837,2156.016,850.843,635.223,4080.643,3250.402,1336.242,5798.241
9/21/2016 22:00,8374.952,917.123,919.107,238.89,431.155,3143.09,658.89,1684.467,2094.448,5569.574,2178.299,847.495,636.224,4141.641,3250.169,1358.598,5797.425
9/21/2016 23:00,8181.618,898.001,878.593,233.446,418.154,3102.588,651.061,1657.253,2087.992,5462.016,2149.815,840.461,619.206,4106.445,3233.098,1355.101,5686.814
9/22/2016,7813.419,859.149,849.93,224.241,404.819,2992.544,635.165,1596.621,2065.444,5291.707,2102.482,817.62,589.32,4016.181,3207.699,1322.019,5451.137
9/22/2016 1:00,7413.674,817.878,819.544,215.329,403.407,2912.94,630.722,1540.525,2054.852,5186.841,2093.949,787.492,563.89,3889.036,3210.39,1274.509,5251.01
9/22/2016 2:00,7083.858,778.769,795.149,202.629,394.041,2797.441,619.69,1469.005,2037.361,5057.464,2061.481,772.21,535.516,3858.165,3206.421,1261.332,5080.973
9/22/2016 3:00,6581.041,712.201,752.737,181.423,371.467,2598.618,585.113,1349.17,1936.53,4720.986,1947.526,734.275,492.157,3712.368,3095.215,1202.642,4750.316
9/22/2016 4:00,6010.525,635.191,702.197,159.307,349.947,2344.22,530.228,1205.434,1802.792,4321.379,1783.571,686.335,442.799,3531.458,2901.197,1122.308,4323.562
9/22/2016 5:00,5434.435,561.713,657.949,140.333,324.476,2123.535,479.566,1077.926,1657.141,3946.079,1627.473,645.321,397.535,3341.186,2720.602,1031.694,3920.949
9/22/2016 6:00,5071.597,510.476,624.411,124.899,308.054,1946.88,440.726,984.966,1585.306,3644.084,1517.549,609.213,361.121,3189.97,2594.726,970.348,3623.506
9/22/2016 7:00,4781.596,476.442,615.276,114.605,293.018,1794.033,414.624,919.635,1543.316,3448.997,1437.692,588.334,335.575,3069.59,2514.048,929.991,3419.52
9/22/2016 8:00,4587.875,456.317,677.548,109.759,283.16,1708.448,396.702,876.676,1520.175,3290.45,1376.208,573.616,318.08,3006.353,2475.327,900.215,3288.97
9/22/2016 9:00,4470.439,445.771,666.675,106.343,277.752,1667.248,387.445,852.218,1489.059,3178.433,1332.707,561.908,308.368,2971.817,2452.14,886.181,3215.94
9/22/2016 10:00,4432.186,448.112,662.353,105.725,278.063,1657.365,388.27,847.371,1490.965,3176.781,1320.516,561.725,307.746,2968.812,2461.398,881.624,3212.317
9/22/2016 11:00,4616.527,475.962,672.354,113.047,283.877,1729.654,406.581,884.577,1551.245,3287.912,1384.433,578.881,321.194,2994.125,2524.431,898.702,3362.785
9/22/2016 12:00,5033.262,540.788,609.39,121.422,306.934,1914.087,457.233,978.371,1694.244,3568.455,1525.362,624.192,357.441,3111.112,2738.902,949.615,3718.229
9/22/2016 13:00,5180.962,576.709,623.435,123.573,315.271,1999.553,492.649,1015.626,1808.248,3696.148,1595.147,660.212,377.039,3216.229,2929.857,953.19,3916.177
9/22/2016 14:00,5333.833,606.016,645.305,132.578,325.483,2087.056,510.125,1059.69,1789.64,3782.593,1611.553,676.728,407.029,3245.473,2907.288,938.519,4051.436
9/22/2016 15:00,5735.99,651.749,681.56,145.416,341.564,2211.555,538.787,1128.88,1812.926,4019.081,1706.929,707.465,441.191,3352.295,2832.946,974.951,4262.883
9/22/2016 16:00,6265.221,699.981,716.399,162.996,354.819,2379.682,573.196,1220.188,1856.428,4341.934,1826.935,749.932,474.96,3482.099,2855.077,1035.297,4571.645
9/22/2016 17:00,6778.513,751.034,760.605,179.352,371.384,2538.958,603.37,1326.538,1917.742,4669.771,1928.052,784.663,510.956,3616.473,2903.264,1095.4,4857.018
9/22/2016 18:00,7289.092,806.314,803.16,195.431,386.388,2702.036,620.318,1412.46,1977.819,4944.633,2001.545,812.023,548.364,3760.575,2931.346,1157.699,5151.716
9/22/2016 19:00,7730.683,851.636,836.218,210.166,398.488,2840.889,645.914,1491.323,1994.956,5213.818,2096.695,843.016,585.667,3905.64,2973.214,1214.848,5414.575
9/22/2016 20:00,8054.699,882.151,862.551,221.282,408.942,2937.758,668.887,1548.316,2036.889,5290.151,2177.157,865.12,611.429,4017.713,2995.07,1267.56,5590.165
9/22/2016 21:00,8266.754,903.735,878.059,228.103,412.782,3019.586,686.476,1604.391,2035.748,5390.748,2234.255,884.986,631.245,4090.12,2980.773,1292.251,5713.794
9/22/2016 22:00,8340.6,902.862,881.122,231.751,411.672,3048.534,694.978,1633.762,2056.186,5423.413,2272.346,889.472,635.876,4135.761,3025,1312.597,5729.226
9/22/2016 23:00,8086.572,883.002,863.058,229.059,405.724,3014.422,687.998,1611.925,2016.761,5353.554,2266.24,874.115,619.01,4102.931,3023.442,1305.844,5617.537
9/23/2016,7689.116,842.322,825.701,216.664,391.207,2893.958,664.311,1541.102,1972.098,5134.363,2187.495,845.46,586.395,4013.673,3021.32,1281.343,5376.054
9/23/2016 1:00,7301.549,807.86,792.699,206.185,386.961,2789.783,640.424,1487.169,1983.926,4980.936,2115.537,807.735,560.312,3886.18,3059.862,1229.317,5068.575
9/23/2016 2:00,7046.456,770.476,768.387,195.123,380.029,2676.713,623.567,1425.127,2012.923,4835.503,2068.818,780.676,532.954,3834.843,3045.225,1215.182,4930.582
9/23/2016 3:00,6541.427,703.854,733.076,176.724,361.109,2489.05,582.27,1313.5,1895.307,4539.681,1952.004,735.016,489.861,3694.241,2945.81,1153.778,4592.225
9/23/2016 4:00,6051.359,630.337,714.11,156.147,339.429,2235.886,526.037,1172.338,1770.983,4169.473,1778.611,681.466,441.315,3518.109,2794.137,1076.748,4164.247
9/23/2016 5:00,5547.426,558.133,724.145,136.575,316.121,1996.771,470.497,1045.939,1632.621,3761.537,1605.337,630.916,396.243,3316.651,2629.082,996.567,3752.428
9/23/2016 6:00,5183.076,504.968,712.703,120.826,296.82,1817.1,427.146,951.876,1538.355,3491.373,1479.702,596.062,358.729,3147.779,2517.061,942.906,3451.294
9/23/2016 7:00,4920.575,473.393,708.23,111.198,281.992,1691.84,398.664,886.398,1488.157,3297.953,1395.423,573.998,333.213,3067.825,2453.439,902.307,3259.467
9/23/2016 8:00,4720.058,454.809,691.33,104.307,274.894,1599.776,378.887,839.129,1446.122,3182.425,1340.451,551.79,318.244,2984.024,2418.613,879.663,3114.875
9/23/2016 9:00,4587.599,442.057,682.662,100.48,268.976,1546.86,365.481,808.343,1425.846,3095.588,1301.587,540.899,306.754,2944.708,2401.066,867.358,3032.849
9/23/2016 10:00,4523.094,445.462,680.893,100.223,268.954,1537.026,366.131,800.172,1427.64,3072.623,1298.085,537.431,307.56,2931.945,2423.312,858.415,3032.474
9/23/2016 11:00,4692.436,472.147,692.809,106.984,276.809,1622.28,380.743,837.729,1480.824,3160.937,1351.291,552.839,322.12,2949.06,2506.525,871.486,3180.636
9/23/2016 12:00,5064.953,527.698,574.697,116.545,301.636,1817.218,425.207,925.834,1618.766,3415.955,1481.113,589.154,354.452,3077.237,2725.093,918.449,3509.767
9/23/2016 13:00,5238.691,557.768,585.556,118.858,304.908,1904.468,454.079,961.061,1699.949,3558,1533.928,616.671,372.632,3189.887,2936.799,934.997,3688.751
9/23/2016 14:00,5492.403,590.925,606.809,126.866,314.688,1997.516,469.908,1012.041,1712.442,3673.991,1577.936,622.158,397.912,3211.534,2950.611,942.376,3859.728
9/23/2016 15:00,5874.095,639.005,647.864,141.076,326.875,2143.409,495.231,1096.468,1787.273,3942.32,1679.52,641.08,433.099,3301.509,2970.61,970.816,4108.657
9/23/2016 16:00,6377.139,692.385,691.512,157.678,346.538,2323.997,532.133,1194.491,1906.437,4286.874,1805.075,704.225,472.968,3433.081,3004.517,1041.519,4428.388
9/23/2016 17:00,6880.78,746.401,742.29,174.688,364.757,2502.274,563.825,1296.964,2022.591,4666.434,1916.45,747.936,510.86,3559.355,3069.952,1123.95,4752.631
9/23/2016 18:00,7340.599,793.23,783.614,191.351,380.452,2661.184,588.836,1390.882,2100.236,4963.149,2008.939,780.189,544.518,3683.972,3106.061,1186.616,5045.732
9/23/2016 19:00,7726.638,834.489,812.121,205.836,394.88,2813.763,611.513,1473.08,2145.843,5172.548,2095.938,807.38,574.755,3824.346,3137.174,1233.336,5273.7
9/23/2016 20:00,7976.691,862.524,833.695,215.825,406.882,2913.565,628.22,1533.972,2158.389,5187.338,2151.758,819.054,600.325,3949.249,3135.211,1269.423,5401.93
9/23/2016 21:00,8089.463,879.379,853.851,222.539,406.814,2969.088,637.96,1569.804,2210.322,5307.506,2182.008,825.778,614.958,4032.412,3133.138,1298.666,5449.738
9/23/2016 22:00,8089.302,876.911,855.285,224.091,405.414,2976.873,641.872,1583.095,2222.463,5315.803,2195.108,825.408,615.749,4077.771,3145.728,1307.838,5445.939
9/23/2016 23:00,7891.029,853.737,836.204,219.065,393.694,2901.712,629.655,1552.576,2190.441,5236.717,2152.992,802.237,594.363,4051.574,3122.663,1301.674,5302.095
9/24/2016,7520.291,802.153,802.25,205.085,372.108,2717.758,595.322,1464.417,2091.06,5002.051,2039.212,767.887,558.257,3964.108,3072.287,1275.426,5018.973
9/24/2016 1:00,7212.877,755.963,770.921,193.301,365.131,2564.379,563.231,1375.649,1991.385,4889.771,1934.181,735.551,530.617,3820.319,3027.477,1223.156,4764.456
9/24/2016 2:00,6939.864,721.371,745.238,180.993,354.253,2437.03,541.258,1297.304,1949.72,4768.601,1863.862,721.8,503.165,3768.909,2992.798,1197.321,4589.466
9/24/2016 3:00,6553.604,671.11,720.865,163.584,340.622,2265.428,508.184,1206.332,1845.813,4536.317,1756.562,698.768,470.586,3656.243,2900.437,1153.729,4322.811
9/24/2016 4:00,6126.514,614.669,730.157,146.735,314.551,2079.227,466.553,1087.894,1766.65,4281.927,1626.964,670.176,429.362,3531.336,2780.963,1100.122,4022.851
9/24/2016 5:00,5725.018,557.581,739.595,129.07,299.733,1890.951,421.4,985.053,1629.749,3984.126,1488.486,637.395,392.401,3399.123,2619.436,1041.922,3691.947
9/24/2016 6:00,5346.893,512.176,758.298,115.683,285.582,1734.447,386.376,903.85,1545.241,3725.623,1374.645,604.699,358.049,3270.882,2493.815,996.708,3423.364
9/24/2016 7:00,5097.127,483.353,774.17,107.09,274.787,1620.361,363.159,848.34,1443.918,3558.863,1290.54,582.196,334.755,3194.071,2434.256,966.77,3246.317
9/24/2016 8:00,4917.941,459.72,761.996,100.889,263.932,1544.943,351.071,806.568,1432.249,3465.904,1237.759,566.118,317.327,3113.525,2410.206,938.376,3122.376
9/24/2016 9:00,4793.549,447.901,751.796,97.165,259.064,1493.428,340.536,781.241,1430.498,3360.442,1204.367,554.014,306.075,3066.165,2398.667,919.936,3045.621
9/24/2016 10:00,4686.177,444.073,746.739,96.1,258.038,1473.18,335.793,774.735,1410.791,3319.703,1189.584,546.234,302.61,3033.934,2387.409,906.869,3029.987
9/24/2016 11:00,4714.042,449.409,699.54,97.705,263.75,1497.811,342.823,784.922,1415.664,3323.057,1200.536,550.544,306.226,3047.836,2404.726,902.188,3075.908
9/24/2016 12:00,4789.259,468.967,659.161,102.621,271.668,1586.703,359.812,817.244,1444.382,3375.305,1249.492,564.639,315.675,3068.747,2468.551,916.481,3191.316
9/24/2016 13:00,4822.143,488.36,570.264,106.183,271.882,1644.406,374.604,842.914,1523.816,3398.146,1290.33,573.772,318.948,3086.075,2549.257,927.234,3314.423
9/24/2016 14:00,5142.944,538.495,599.739,118.364,289.505,1794.378,408.249,922.49,1610.672,3593.174,1379.038,589.569,348.783,3099.517,2654.338,973.898,3530.478
9/24/2016 15:00,5691.423,601.414,647.556,138.006,312.679,2004.099,450.546,1036.518,1681.79,3869.335,1487.88,598.906,392.428,3191.663,2759.954,1026.11,3799.229
9/24/2016 16:00,6204.596,662.856,697.401,159.556,328.117,2185.676,467.238,1155.271,1704.471,4159.059,1632.429,605.805,440.072,3282.401,2797.303,1078.614,4035.391
9/24/2016 17:00,6682.415,720.011,739.552,176.213,347.096,2366.01,471.955,1264.485,1730.406,4436.442,1698.659,614.65,483.892,3359.668,2847.727,1123.582,4288.549
9/24/2016 18:00,7074.452,764.791,772.577,194.339,352.913,2533.673,474.936,1358.943,1755.443,4617.092,1666.26,616.169,519.291,3425.234,2917.317,1168.432,4478.82
9/24/2016 19:00,7397.889,797.353,800.436,203.437,370.682,2638.233,471.469,1416.965,1702.942,4728.41,1619.326,623.546,547.743,3501.039,2930.779,1203.025,4619.79
9/24/2016 20:00,7618.283,817.39,817.52,210.596,379.109,2727.15,462.019,1456.227,1646.263,4812.691,1619.289,638.104,567.286,3588.889,2916.869,1227.693,4659.64
9/24/2016 21:00,7745.689,826.731,833.85,216.719,385.521,2796.272,454.947,1488.315,1716.2,4871.151,1585.809,644.713,576.414,3670.909,2912.345,1229.106,4597.096
9/24/2016 22:00,7691.556,823.032,835.564,219.334,384.874,2825.775,454.107,1495.702,1742.106,4853.463,1570.919,643.067,575.066,3736.045,2926.802,1204.889,4593.825
9/24/2016 23:00,7520.64,815.894,819.396,214.928,378.858,2785.144,453.108,1471.446,1771.356,4775.508,1562.579,636.994,564.07,3748.67,2921.561,1164.68,4507.644
9/25/2016,7161.447,782.861,789.953,202.203,366.833,2628.932,441.036,1397.785,1739.792,4587.843,1542.241,618.539,540.058,3712.424,2895.584,1122.807,4321.295
9/25/2016 1:00,6896.727,755.364,766.666,193.705,367.289,2556.582,434.4,1343.867,1704.02,4537.464,1535.546,619.325,526.07,3616.366,2866.449,1094.62,4122.165
9/25/2016 2:00,6604.48,724.868,737.093,183.847,356.519,2441.57,427.464,1274.668,1704.467,4279.768,1505.011,614.722,500.639,3577.197,2839.622,1064.035,3945.388
9/25/2016 3:00,6225.931,675.108,694.167,169.953,331.699,2298.958,409.929,1200.645,1623.81,3979.931,1444.661,595.03,468.851,3468.537,2759.934,1026.267,3703.562
9/25/2016 4:00,5756.705,616.418,650.499,155.007,304.549,2116.85,390.214,1109.964,1568.025,3739.541,1380.214,563.612,432.639,3327.814,2628.519,972.263,3507.794
9/25/2016 5:00,5315.071,561.136,614.203,137.33,282.085,1942.445,360.46,1013.984,1491.892,3541.463,1286.364,538.688,396.95,3193.876,2521.391,916.222,3247.635
9/25/2016 6:00,4928.593,510.314,646.021,121.718,264.077,1757.981,335.063,936.325,1413.422,3300.976,1203.918,522.074,365.337,3098.698,2397.238,869.004,3067.467
9/25/2016 7:00,4665.6,481.389,692.56,110.484,253.276,1641.879,315.466,876.191,1391.302,3109.606,1147.949,513.348,340.807,2987.114,2351.511,838.318,2923.932
9/25/2016 8:00,4481.895,455.482,673.96,102.819,240.458,1537.274,299.551,826.884,1330.629,3010.421,1109.595,509.528,320.549,2927.923,2323.519,818.846,2791.423
9/25/2016 9:00,4344.507,439.163,664.856,97.702,231.537,1474.907,292.864,796.243,1284.777,2945.515,1082.011,502.459,307.857,2905.792,2348.531,804.919,2677.185
9/25/2016 10:00,4251.621,430.57,662.04,95.104,226.684,1446.725,279.27,765.537,1244.833,2910.046,1050.191,505.185,301.062,2903.945,2357.672,794.799,2494.529
9/25/2016 11:00,4213.002,433.495,663.762,95.016,225.652,1462.679,275.058,764.753,1212.076,2909.329,1027.936,511.564,300.418,2894.78,2346.365,796.567,2648.475
9/25/2016 12:00,4339.099,445.856,668.019,96.94,222.043,1516.633,281.965,784.694,1288.467,2945.768,1043.719,502.425,305.954,2911.098,2417.504,812.363,2888.429
9/25/2016 13:00,4433.374,460.514,545.465,99.951,213.494,1534.657,286.4,804.537,1285.366,2986.412,1049.071,492.715,305.463,2924.685,2460.487,834.545,2954.585
9/25/2016 14:00,4767.779,508.763,558.48,108.811,219.621,1627.075,298.53,860.704,1303.3,3088.109,1086.86,492.671,329.762,2900.989,2492.718,872.305,3078.244
9/25/2016 15:00,5144.864,568.723,593.084,116.065,228.659,1708.679,314.788,900.057,1358.257,3304.513,1135.549,505.455,371.956,2950.893,2546.447,922.846,3181.43
9/25/2016 16:00,5508.838,617.272,618.176,122.626,233.32,1751.182,327.178,924.588,1435.141,3462.812,1170.659,521.772,416.263,3022.76,2566.905,955.513,3234.238
9/25/2016 17:00,5822.908,655.272,642.561,123.425,229.343,1755.507,338.818,936.074,1446.025,3637.247,1205.239,537.407,461.324,3046.138,2586.425,979.266,3303.83
9/25/2016 18:00,6102.698,684.346,660.195,119.933,222.881,1733.937,354.42,936.674,1474.555,3735.991,1248.131,545.038,496.873,3039.549,2561.835,1000.478,3361.725
9/25/2016 19:00,6368.969,710.472,666.551,118.48,218.338,1678.043,362.872,931.56,1477.248,3753.963,1284.248,554.557,512.949,3044.013,2563.382,1016.811,3389.54
9/25/2016 20:00,6498.913,716.477,663.789,116.064,215.916,1644.26,367.493,912.494,1488.352,3692.562,1299.734,560.472,502.093,3051.356,2581.072,1010.378,3408.082
9/25/2016 21:00,6452.501,699.193,654.898,114.979,214.134,1632.34,373.864,902.556,1482.274,3648.914,1305.426,568.175,474.727,3070.977,2577.533,989.851,3428.762
9/25/2016 22:00,6369.297,681.476,643.15,115.314,214.299,1644.754,382.899,900.81,1513.676,3616.279,1326.939,576.766,474.272,3120.94,2593.653,973.416,3466.325
9/25/2016 23:00,6227.541,660.751,626.799,116.008,213.722,1667.016,388.981,905.638,1546.969,3567.22,1348.572,586.832,473.485,3113.577,2612.103,973.389,3491.731
9/26/2016,5977.499,634.097,614.657,115.641,229.123,1681.488,385.835,907.467,1554.563,3499.135,1333.714,579.929,455.341,3104.254,2649.167,970.243,3476.962
9/26/2016 1:00,5920.281,626.517,617.57,117.81,247.317,1741.648,386.027,931.716,1579.253,3553.72,1341.651,566.481,450.644,3119.039,2684.428,986.963,3522.834
9/26/2016 2:00,5728.308,596.046,610.939,114.725,255.053,1726.219,383.251,921.42,1565.795,3570.227,1338.363,575.319,428.022,3183.397,2736.779,989.743,3499.951
9/26/2016 3:00,5417.084,551.965,592.92,108.315,249.209,1640.849,358.488,879.241,1467.569,3419.25,1265.925,557.873,394.855,3146.543,2650.399,952.032,3350.241
9/26/2016 4:00,5034.181,502.51,563.186,98.243,239.252,1521.227,326.181,808.55,1364.65,3229.504,1160.881,528.106,350.04,3036.848,2507.005,895.988,3113.036
9/26/2016 5:00,4642.602,455.055,569.014,88.147,232.174,1389.775,296.803,736.588,1326.72,3012.765,1065.345,500.167,313.505,2906.318,2369.506,839.759,2877.255
9/26/2016 6:00,4369.201,423.704,652.227,81.337,225.547,1298.304,274.993,690.109,1264.952,2804.143,1005.366,477.014,288.21,2800.398,2294.843,803.546,2712.042
9/26/2016 7:00,4198.664,406.544,643.988,77.645,217.256,1241.971,261.983,660.284,1226.749,2707.074,973.261,468.796,273.235,2746.505,2259.72,772.359,2612.295
9/26/2016 8:00,4092.166,395.111,635.684,74.891,212.57,1206.386,249.247,641.655,1229.375,2640.955,955.331,465.556,263.541,2703.636,2267.427,764.532,2552.984
9/26/2016 9:00,4037.048,392.329,635.204,74.128,215.134,1185.793,248.57,637.278,1216.256,2621.447,951.283,463.36,259.672,2684.365,2276.648,764.33,2527.907
9/26/2016 10:00,4069.751,400.553,640.845,75.524,215.432,1205.366,255.249,652.262,1228.946,2624.968,968.091,468.589,267.063,2687.631,2279.488,765.84,2560.315
9/26/2016 11:00,4289.377,431.474,609.623,81.512,220.506,1294.259,271.8,696.754,1307.373,2752.876,1035.686,490.803,284.373,2742.973,2334.541,787.201,2722.744
9/26/2016 12:00,4698.948,484.202,545.582,89.537,243.095,1474.926,312.607,783.126,1479.593,3022.251,1158.926,539.506,319.472,2910.789,2560.506,839.369,3039.556
9/26/2016 13:00,4900.254,516.043,562.019,91.519,248.404,1557.93,342.922,816.328,1595.573,3134.933,1222.567,572.557,340.924,3023.548,2741.589,845.35,3203.96
9/26/2016 14:00,5011.444,531.384,573.684,96.348,255.913,1595.512,353.266,835.29,1583.301,3188.639,1247.235,588.141,355.123,3019.944,2746.047,834.947,3315.061
9/26/2016 15:00,5146.308,555.348,589.721,102.774,261.18,1651.96,365.475,859.923,1622.072,3298.899,1283.622,602.492,367.377,3075.436,2762.696,850.657,3436.307
9/26/2016 16:00,5347.978,577.678,604.336,108.666,269.906,1715.067,383.075,891.602,1657.851,3420.901,1328.859,623.203,381.365,3116.787,2779.359,863.449,3553.107
9/26/2016 17:00,5480.963,589.275,617.031,113.573,273.793,1758.275,396.701,911.218,1681.728,3515.367,1359.543,627.555,390.365,3167.547,2745.331,881.179,3618.268
9/26/2016 18:00,5577.253,600.36,631.243,116.489,279.241,1789.659,406.136,931.261,1708.951,3592.706,1377.529,633.307,398.335,3187.769,2724.97,895.216,3669.347
9/26/2016 19:00,5723.993,612.352,637.653,120.66,282.249,1825.782,414.23,953.166,1734.284,3698.204,1403.941,643.325,407.937,3224.944,2770.442,913.718,3732.192
9/26/2016 20:00,5846.125,620.851,644.56,124.303,279.746,1843.617,415.409,978.331,1739.262,3750.551,1422.582,649.378,415.236,3262.894,2817.276,926.081,3777.938
9/26/2016 21:00,5898.848,625.741,649.748,127.585,279.206,1872.274,415.625,1001.71,1745.741,3810.927,1440.998,658.296,421.702,3300.275,2827.976,936.727,3803.443
9/26/2016 22:00,5926.655,629.106,653.459,131.333,285.082,1889.232,420.874,1030.962,1751.514,3801.434,1461.744,667.461,424.546,3338.408,2845.131,951.086,3829.666
9/26/2016 23:00,5827.072,619.731,642.448,132.511,276.466,1916.159,421.008,1042.624,1731.473,3737.419,1469.56,659.864,415.134,3335.905,2830.326,958.265,3804.131
9/27/2016,5634.869,598.575,623.946,129.451,271.415,1884.311,418.337,1018.748,1733.41,3603.664,1446.636,645.081,399.797,3302.302,2836.765,953.069,3730.607
9/27/2016 1:00,5611.397,595.658,617.011,128.48,275.385,1874.867,417.06,1004.865,1726.92,3595.887,1445.748,626.841,395.334,3297.779,2833.374,957.382,3677.71
9/27/2016 2:00,5476.401,576.139,610.082,122.664,273.585,1823.751,410.652,974.646,1723.895,3547.607,1424.453,627.614,378.932,3331.274,2849.606,961.789,3603.872
9/27/2016 3:00,5154.565,535.167,584.794,111.157,263.201,1717.239,385.649,904.447,1651.793,3377.814,1340.168,609.26,352.345,3252.148,2742.428,926.875,3415.311
9/27/2016 4:00,4806.69,489.47,553.652,98.555,248.474,1576.097,350.495,826.483,1465.759,3158.768,1224.549,580.718,322.939,3157.25,2558.98,873.494,3166.654
9/27/2016 5:00,4441.93,439.399,534.334,87.296,232.682,1437.568,314.752,741.574,1386.399,2878.978,1113.742,543.457,292.348,2995.354,2402.494,810.096,2916.465
9/27/2016 6:00,4179.216,408.167,600.821,79.965,224.238,1346.416,290.313,695.619,1313.78,2689.73,1049.563,518.304,269.446,2888.393,2341.445,775.44,2746.87
9/27/2016 7:00,4005.58,391.148,625.952,75.934,219.204,1291.887,275.548,669.325,1256.405,2587.14,1009.541,503.94,257.769,2833.082,2327.203,758.916,2648.617
9/27/2016 8:00,3895.677,379.298,634.464,74.025,216.978,1258.305,267.637,654.742,1255.479,2528.678,988.333,495.656,252.597,2800.954,2313.563,750.289,2587.402
9/27/2016 9:00,3890.231,376.656,630.241,73.189,216.057,1248.319,264.679,649.706,1300.103,2473.552,976.46,494.568,250.793,2786.987,2304.413,742.494,2556.473
9/27/2016 10:00,3915.753,384.627,589.844,74.514,219.526,1269.603,269.673,662.241,1294.324,2525.157,988.402,498.704,255.486,2784.508,2320.923,744.934,2584.396
9/27/2016 11:00,4117.086,416.612,601.296,82.138,227.655,1350.469,287.726,703.915,1373.549,2646.666,1051.031,511.676,271.253,2827.194,2395.111,770.36,2731.082
9/27/2016 12:00,4487.013,475.55,535.101,90.942,249.435,1519.588,330.939,782.61,1498.652,2931.53,1174.906,550.564,305.477,2957.145,2608.276,822.369,3040.949
