MarketHour, CSWS, EDE, GRDA, INDN, KACY, KCPL, LES, MPS, NPPD, OKGE, OPPD, SECI, SPRM, SPS, WAUE, WFEC, WR
1/20/2016 21:00,5630.119,828.526,720.646,133.095,329.059,2163.001,465.131,1166.872,1950.354,4019.559,1495.712,747.854,452.921,3214.731,3425.867,1195.731,4083.47
1/20/2016 22:00,5581.814,821.196,712.936,134.498,328.429,2169.465,466.044,1180.079,1950.357,3963.153,1498.004,744.2,451.616,3180.627,3476.152,1175.246,4066.607
1/20/2016 23:00,5651.97,824.632,715.446,138.252,320.006,2209.263,475.736,1209.033,1973.955,3957.454,1518.622,753.097,453.508,3168.406,3519.295,1185.55,4094.25
1/21/2016,5904.705,852.514,734.936,147.732,331.336,2326.512,495.564,1276.454,2030.779,4076.344,1602.295,752.228,470.684,3169.253,3614.203,1241.982,4216.829
1/21/2016 1:00,6206.831,863.967,744.886,151.785,334.757,2357.541,501.917,1300.974,2114.736,4249.616,1640.194,771.554,471.858,3318.373,3686.943,1311.074,4288.02
1/21/2016 2:00,6195.485,859.488,734.279,148.904,331.204,2317.153,488.865,1286.975,2098.856,4228.945,1615.554,767.934,461.916,3393.132,3676.545,1318.545,4226.471
1/21/2016 3:00,6118.166,845.302,724.871,145.408,330.237,2275.338,478.753,1269.96,2064.577,4182.904,1579.862,759.676,450.942,3420.115,3641.318,1317.18,4141.168
1/21/2016 4:00,5910.454,809.895,702.23,136.685,320.861,2185.126,455.292,1223.519,1996.121,4029.075,1496.963,744.441,435.149,3403.483,3568.397,1281.543,3986.516
1/21/2016 5:00,5549.586,761.015,680.853,124.01,305.829,2031.086,419.439,1143.93,1843.216,3813.768,1382.758,721.688,409.837,3315.295,3453.233,1217.383,3756.001
1/21/2016 6:00,5243.941,722.927,660.468,114.085,295.494,1911.595,389.822,1078.762,1756.633,3596.463,1307.268,697.98,386.73,3220.632,3363.09,1170.396,3556.262
1/21/2016 7:00,5070.562,699.246,647.702,109.01,287.23,1847.17,374.687,1050.811,1706.691,3516.566,1278.766,677.588,369.302,3172.596,3296.855,1148.032,3436.304
1/21/2016 8:00,4993.877,688.682,640.136,106.96,288.035,1827.082,367.227,1041.966,1730.04,3439.422,1258.371,662.41,360.414,3123.155,3285.809,1133.465,3368.396
1/21/2016 9:00,4951.995,687.338,640.094,106.308,288.072,1824.67,362.841,1041.087,1733.816,3416.993,1252.629,655.181,354.25,3098.954,3274.961,1128.728,3343.617
1/21/2016 10:00,4958.778,691.385,638.323,107.346,290.345,1841.185,365.311,1047.702,1716.494,3391.505,1257.99,647.139,353.992,3090.433,3292.181,1131.228,3339.074
1/21/2016 11:00,5065.766,703.766,644.054,110.119,296.974,1883.984,375.085,1071.193,1794.669,3454.522,1283.13,656.143,360.757,3132.149,3333.894,1146.717,3398.279
1/21/2016 12:00,5398.473,745.68,659.407,116.758,304.754,2006.179,403.568,1127.771,1889.471,3635.729,1357.12,688.907,379.124,3242.817,3432.684,1192.653,3579.339
1/21/2016 13:00,5943.946,804.328,700.838,127.483,326.273,2198.964,452.951,1221.69,2029.45,3960.695,1484.755,736.632,409.273,3436.246,3622.452,1275.858,3908.683
1/21/2016 14:00,6266.005,834.005,723.327,133.763,340.118,2327.188,484.944,1269.48,2180.152,4156.239,1570.544,780.541,429.09,3594.533,3833.667,1300.858,4136.109
1/21/2016 15:00,6226.594,836.077,721.026,133.798,340.071,2309.351,480.834,1258.23,2133.769,4157.287,1539.125,783.491,437.94,3544.027,3799.685,1263.04,4158.261
1/21/2016 16:00,6244.54,843.165,717.53,135.115,337.62,2302.265,481.409,1254.297,2128.846,4177.938,1527.331,794.769,447.939,3487.072,3755.129,1260.035,4189.607
1/21/2016 17:00,6318.737,844.405,718.113,136.865,340.897,2298.341,479.522,1250.053,2134.387,4193.747,1527.894,802.132,453.603,3466.73,3714.124,1261.864,4199.799
1/21/2016 18:00,6320.296,835.203,718.79,137.378,339.199,2292.162,474.786,1239.98,2131.719,4187.463,1508.59,800.955,451.229,3434.473,3655.926,1261.543,4181.686
1/21/2016 19:00,6302.129,826.407,738.942,136.659,336.996,2273.433,470.711,1227.91,2068.642,4159.004,1470.034,791.195,448.151,3378.763,3592.203,1255.842,4152.057
1/21/2016 20:00,6311.942,823.825,755.205,134.542,336.945,2244.463,463.789,1212.142,2054.131,4162.862,1453.804,767.581,445.808,3352.221,3561.326,1262.351,4146.903
1/21/2016 21:00,6268.775,817.332,752.489,134.238,336.037,2236.124,454.358,1203.084,2010.651,4155.416,1448.473,753.874,442.748,3312.375,3516.046,1265.06,4107.055
1/21/2016 22:00,6284.035,817.908,703.734,135.024,329.62,2249,456.632,1212.038,2020.803,4173.027,1451.944,753.839,442.959,3292.875,3507.053,1278.187,4081.846
1/21/2016 23:00,6426.419,829.177,713.684,137.863,329.234,2276.107,464.625,1235.582,1999.482,4209.481,1473.316,736.042,448.577,3306.282,3546.093,1308.263,4116.971
1/22/2016,6653.355,857.238,731.058,146.903,336.642,2374.3,490.808,1292.748,2034.088,4303.38,1556.158,749.016,467.793,3348.416,3642.722,1352.288,4232.957
1/22/2016 1:00,6778.083,866.815,738.88,150.711,341.519,2411.66,502.738,1318.469,2114.138,4404.463,1615.913,766.076,471.898,3493.588,3716.195,1387.208,4315.48
1/22/2016 2:00,6742.27,860.929,734.278,148.203,342.479,2354.797,492.616,1301.049,2125.14,4386.908,1597.856,757.85,462.021,3566.342,3699.524,1382.267,4246.71
1/22/2016 3:00,6654.6,851.449,728.168,143.774,335.622,2301.065,480.278,1277.816,2104.22,4312.386,1565.747,744.424,449.992,3589.952,3659.729,1373.658,4159.733
1/22/2016 4:00,6451.266,827.334,718.302,134.146,326.723,2203.103,456.036,1226.176,2027.144,4208.465,1495.407,725.116,433.419,3570.567,3607.501,1348.232,4011.187
1/22/2016 5:00,6146.01,788.432,790.904,123.125,317.031,2070.74,420.815,1153.477,1954.365,3992.43,1391.543,696.747,406.651,3504.76,3491.356,1299.385,3787.149
1/22/2016 6:00,5834.477,759.351,818.999,114.19,303.236,1965.214,390.11,1100.153,1878.307,3800.737,1306.131,670.098,386.541,3410.466,3416.556,1257.325,3591.79
1/22/2016 7:00,5695.545,747.111,815.275,109.054,298.312,1911.88,372.971,1077.582,1832.397,3700.613,1253.683,660.915,373.775,3370.976,3357.6,1241.6,3489.099
1/22/2016 8:00,5657.242,744.064,809.44,106.504,294.862,1897.649,364.281,1073.445,1812.936,3648.409,1228.224,683.524,367.242,3351.006,3333.619,1238.269,3447.954
1/22/2016 9:00,5663.551,743.194,807.678,105.341,293.783,1889.791,363.151,1075.251,1823.436,3632.542,1218.959,684.056,366.204,3355.393,3322.336,1237.614,3430.644
1/22/2016 10:00,5718.094,748.586,812.255,106.336,298.164,1907.636,367.175,1086.315,1803.891,3649.38,1223.532,680.642,366.72,3367.453,3326.38,1244.893,3479.288
1/22/2016 11:00,5863.742,764.049,809.551,109.528,301.528,1963.512,377.915,1115.234,1840.484,3720.194,1249.173,670.415,373.153,3413.894,3345.825,1262.678,3526.883
1/22/2016 12:00,6219.961,804.543,704.626,116.879,318.541,2082.326,405.081,1178.21,1927.782,3907.408,1327.142,695.923,394.019,3512.051,3441.016,1309.195,3689.021
1/22/2016 13:00,6828.663,867.881,741.654,127.817,334.67,2284.807,453.595,1278.544,2044.228,4229.901,1455.528,745.773,431.904,3703.933,3636.606,1386.345,4016.625
1/22/2016 14:00,7054.426,900.944,761.886,134.073,346.475,2393.483,484.241,1324.392,2173.449,4429.136,1537.283,783.975,452.453,3844.817,3841.071,1410.139,4234.24
1/22/2016 15:00,7013.84,893.767,758.195,136.317,341.997,2357.811,481.656,1299.804,2164.676,4373.419,1517.065,797.814,454.835,3794.11,3821.12,1365.393,4250.453
1/22/2016 16:00,6947.998,868.618,745.323,139.385,342.714,2335.125,481.697,1283.657,2132.273,4373.426,1519.34,799.476,456.839,3721.051,3763.046,1341.608,4244.044
1/22/2016 17:00,6809.78,829.082,732.052,141.165,336.515,2321.87,482.085,1272.408,2149.642,4348.529,1511.076,803.624,447.897,3632.664,3680.877,1311.288,4236.165
1/22/2016 18:00,6601.591,790.732,718.844,139.844,332.511,2298.316,476.469,1254.098,2108.725,4291.568,1484.206,812.876,437.786,3523.6,3595.079,1279.49,4184.514
1/22/2016 19:00,6312.587,762.84,708.482,137.284,332.845,2272.282,462.314,1234.103,2063.449,4206.468,1466.478,786.608,427.252,3411.784,3491.259,1244.894,4126.522
1/22/2016 20:00,6050.371,742.852,693.92,134.724,326.601,2234.62,458.038,1216.237,2041.492,4166.392,1466.512,791.641,420.782,3339.999,3412.05,1219.919,4078.612
1/22/2016 21:00,5834.954,730.914,684.085,132.249,326.714,2200.461,456.178,1196.917,2005.385,4078.626,1464.782,769.018,417.899,3275.806,3401.164,1202.709,4015.785
1/22/2016 22:00,5721.26,741.605,673.085,132.277,321.185,2170.784,456.472,1183.614,1982.035,4037.42,1468.668,726.028,420.835,3226.159,3384.71,1193.447,3973.852
1/22/2016 23:00,5757.838,769.396,681.608,134.086,317.951,2173.806,463.33,1202.763,2004.285,4042.866,1494.628,728.182,427.07,3198.02,3433.323,1212.746,3976.865
1/23/2016,6052.631,814.656,706.273,140.582,322.701,2245.14,475.06,1246.329,2014.149,4153.684,1548.674,733.965,452.499,3203.032,3545.309,1257.291,4067.468
1/23/2016 1:00,6413.117,836.116,723.068,143.725,328.75,2276.906,482.336,1268.624,2088.718,4303.504,1576.2,755.022,460.44,3336.005,3633.525,1324.749,4138.344
1/23/2016 2:00,6431.724,830.221,718.723,141.074,329.313,2229.19,471.066,1248.99,2061.995,4269.985,1547.357,768.702,453.2,3400.051,3593.344,1332.334,4063.787
1/23/2016 3:00,6412.527,820.691,714.355,137.784,316.948,2188.461,460.659,1225.665,2031.541,4206.665,1517.611,755.503,443.841,3396.547,3554.58,1326.697,3995.899
1/23/2016 4:00,6327.873,800.022,700.245,130.676,315.841,2122.141,443.702,1189.848,1970.375,4120.603,1468.408,746.541,427.358,3384.218,3488.833,1316.649,3877.853
1/23/2016 5:00,6127.982,762.846,681.961,122.43,310.139,2020.116,414.888,1132.718,1858.441,3971.563,1391.39,734.788,405.301,3357.291,3396.312,1293.906,3705.54
1/23/2016 6:00,5894.773,730.337,664.892,113.868,299.876,1932.095,388.708,1079.603,1826.019,3808.377,1316.451,723.99,383.779,3304.125,3318.573,1263.991,3519.373
1/23/2016 7:00,5784.558,703.069,651.357,107.541,291.985,1875.03,372.341,1043.837,1797.445,3698.713,1267.684,724.968,367.11,3259.588,3241.231,1245.152,3389.155
1/23/2016 8:00,5734.469,688.478,727.53,104.187,290.634,1841.991,364.958,1029.94,1814.242,3625.03,1245.732,714.918,355.688,3258.947,3195.141,1238.366,3319.333
1/23/2016 9:00,5742.152,685.263,736.437,102.528,285.332,1823.697,359.685,1025.604,1817.65,3565.959,1233.583,715.367,349.969,3262.592,3193.905,1238.345,3285.049
1/23/2016 10:00,5788.662,693.614,732.897,102.592,286.178,1819.87,359.994,1023.6,1828.257,3555.864,1234.098,686.144,346.542,3258.632,3192.614,1245.181,3271.239
1/23/2016 11:00,5879.791,699.47,644.623,103.49,286.919,1836.141,364.74,1035.951,1819.366,3578.128,1243.183,668.132,349.37,3274.042,3171.443,1248.046,3283.774
1/23/2016 12:00,6044.258,719.315,650.926,106.175,287.387,1879.65,375.441,1061.306,1873.726,3655.649,1274.993,677.458,357.963,3308.888,3233.576,1273.235,3373.457
1/23/2016 13:00,6263.886,748.069,661.197,112.199,297.183,1970.412,395.021,1099.787,1929.892,3783.141,1322.128,692.343,371.423,3399.944,3317.304,1301.322,3511.446
1/23/2016 14:00,6471.694,775.412,676.103,117.886,300.723,2049.582,414.145,1143.801,2013.725,3889.536,1377.43,694.443,381.756,3501.316,3396.074,1340.329,3663.385
1/23/2016 15:00,6561.819,795.436,680.853,123.266,303.748,2102.863,428.901,1182.011,2034.34,3985.642,1412.618,704.463,390.045,3532.767,3454.93,1364.863,3760.868
1/23/2016 16:00,6525.696,807.797,689.641,129.34,308.937,2154.81,444.991,1206.842,2048.178,4037.887,1455.582,690.793,401.396,3509.195,3449.786,1354.573,3856.475
1/23/2016 17:00,6337.969,802.353,693.248,133.576,313.678,2177.405,455.103,1218.564,2034.125,3969.095,1472.547,680.667,404.75,3468.737,3393.618,1303.949,3887.234
1/23/2016 18:00,6024.741,777.527,675.589,134.762,310.875,2176.229,457.18,1207.454,1935.076,3817.796,1473.443,667.701,397.472,3377.744,3310.036,1236.926,3851.131
1/23/2016 19:00,5679.32,732.473,656.957,133.678,306.736,2149.356,449.956,1183.266,1904.3,3644.021,1452.375,657.641,383.361,3275.209,3216.117,1163.398,3741.75
1/23/2016 20:00,5381.972,683.821,660.995,131.422,306.302,2109.428,441.521,1160.343,1875.363,3473.717,1433.862,653.856,369.81,3167.471,3148.155,1095.428,3607.445
1/23/2016 21:00,5168.271,642.635,705.715,130.394,303.063,2082.622,435.984,1140.955,1813.091,3334.648,1418.586,627.155,358.634,3099.959,3105.632,1047.135,3505.503
1/23/2016 22:00,5039.564,621.218,696.367,129.714,301.735,2067.624,435.737,1131.663,1820.979,3264.654,1411.365,599.903,352.435,3057.206,3099.43,1029.712,3453.406
1/23/2016 23:00,5065.091,626.023,606.478,131.751,304.837,2091.191,441.352,1146.446,1835.151,3253.675,1435.977,608.167,357.045,3059.464,3154.777,1033.126,3467.546
1/24/2016,5365.407,679.57,629.346,138.528,310.811,2167.633,457.37,1200.535,1866.281,3418.619,1493.356,634.999,387.37,3095.358,3240.399,1081.569,3612.354
1/24/2016 1:00,5851.833,720.863,662.84,141.234,322.563,2219.967,462.022,1228.995,1917.553,3701.034,1508.146,718.588,407.9,3191.578,3312.443,1182.114,3773.777
1/24/2016 2:00,5984.974,730.209,666.866,138.151,316.772,2191.332,450.694,1209.366,1869.538,3729.412,1461.754,730.619,403.133,3242.387,3275.798,1220.542,3745.618
1/24/2016 3:00,6053.542,730.811,664.264,134.633,311.146,2158.616,438.971,1185.131,1872.355,3743.801,1414.602,690.801,396.891,3239.351,3265.31,1231.756,3702.353
1/24/2016 4:00,6014.361,716.296,657.878,127.976,301.204,2105.111,421.426,1148.972,1833.123,3714.402,1366.385,637.448,387.323,3221.191,3215.876,1224.396,3616.603
1/24/2016 5:00,5864.437,688.945,640.769,119.646,293.133,2018.706,396.507,1101.869,1773.819,3622.217,1310.262,588.153,370.724,3194.257,3140.049,1205.867,3471.771
1/24/2016 6:00,5696.283,665.421,626.895,112.702,284.946,1933.698,373.299,1049.16,1721.676,3489.255,1251.836,555.619,352.885,3130.791,3070.384,1181.71,3332.575
1/24/2016 7:00,5564.081,648.981,662.803,107.6,278.281,1872.835,358.555,1016.755,1678.73,3399.753,1196.646,548.545,340.585,3074.612,3016.948,1160.877,3232.456
1/24/2016 8:00,5520.889,641.855,658.057,104.491,273.403,1836.598,351.764,1005.001,1623.858,3352.082,1176.084,549.226,333.645,3059.722,2998.537,1152.355,3169.537
1/24/2016 9:00,5512.888,641.583,656.985,102.709,269.589,1814.028,348.918,998.643,1629.633,3324.854,1172.978,549.09,329.851,3052.407,3000.955,1144.322,3135.346
1/24/2016 10:00,5536.861,642.65,657.059,102.481,268.053,1803.068,349.373,1001.01,1664.596,3303.362,1172.63,542.777,329.793,3068.025,2997.466,1153.076,3119.552
1/24/2016 11:00,5604.303,648.375,657.246,102.747,267.2,1801.507,351.639,1004.74,1726.836,3326.809,1180.209,545.186,330.468,3067.29,3012.541,1162.485,3135.811
1/24/2016 12:00,5739.466,662.788,668.288,104.429,268.54,1820.984,361.161,1021.376,1749.345,3378.748,1200.179,568.689,339.51,3111.572,3053.36,1178.998,3192.314
1/24/2016 13:00,5941.732,685.605,651.254,108.218,273.682,1859.298,374.003,1054.216,1763.907,3472.107,1240.078,561.301,351.713,3174.847,3101.608,1207.234,3281.67
1/24/2016 14:00,6148.444,708.404,636.882,112.556,273.808,1896.927,386.896,1083.701,1860.811,3567.148,1277.189,569.004,355.928,3248.436,3185.622,1250.163,3381.718
1/24/2016 15:00,6248.072,717.613,643.793,115.195,270.647,1901.615,395.662,1093.091,1875.282,3642.867,1294.588,605.778,359.683,3287.119,3253.601,1277.725,3418.168
1/24/2016 16:00,6084.526,682.559,638.712,115.807,268.783,1858.914,395.915,1058.824,1865.694,3646.912,1312.377,632.384,356.911,3315.742,3280.226,1252.022,3415.26
1/24/2016 17:00,5762.163,643.236,626.266,115.916,266.519,1828.092,392.44,1018.887,1850.357,3545.65,1309.259,641.129,350.704,3256.415,3293.425,1187.916,3374.583
1/24/2016 18:00,5439.121,608.695,610.737,115.196,262.806,1793.847,394.283,989.561,1799.495,3404.759,1302.631,660.828,347.448,3168.115,3277.103,1126.274,3334.052
1/24/2016 19:00,5235.474,587.339,602.734,115.115,259.63,1768.326,389.444,966.796,1730.882,3320.292,1286.45,664.548,345.475,3106.231,3243.471,1084.855,3298.106
1/24/2016 20:00,5042.473,571.953,593.796,112.676,254.13,1741.564,383.117,940.446,1711.986,3232.011,1268.594,657.495,341.321,3060.666,3194.313,1049.153,3230.22
1/24/2016 21:00,4877.195,555.398,587.123,111.219,252.979,1724.127,377.729,925.89,1670.238,3151.716,1260.376,642.19,339.665,3012.488,3164.046,1015.818,3162.511
1/24/2016 22:00,4769.464,553.562,582.574,110.623,249.321,1713.344,374.666,922.154,1664.34,3099.573,1256.865,634.431,335.802,2973.472,3163.656,995.23,3136.941
1/24/2016 23:00,4800.582,567.457,586.217,113.343,249.509,1744.817,389.272,943.07,1693.988,3118.932,1288.947,645.599,346.63,2954.927,3214.513,999.756,3192.629
1/25/2016,5031.589,609.379,605.884,122.769,263.058,1884.61,418.219,1020.849,1785.382,3260.169,1391.968,662.238,374.593,2970.087,3340.123,1034.947,3380.995
1/25/2016 1:00,5453.552,650.1,634.272,129.332,281.305,2011.046,442.404,1082.546,1894.023,3519.996,1470.941,712.325,392.638,3121.483,3460.079,1114.29,3596.414
1/25/2016 2:00,5524.628,652.386,630.871,126.297,289.691,1993.25,436.6,1080.507,1926.803,3568.843,1451.069,722.223,388.296,3176.996,3440.398,1140.533,3580.719
1/25/2016 3:00,5461.24,646.652,627.453,121.941,286.981,1950.985,425.395,1058.907,1889.775,3550.804,1418.864,704.362,381.01,3191.319,3412.091,1136.566,3522.032
1/25/2016 4:00,5295.876,627.598,616.782,115.328,281.551,1880.061,407.169,1019.511,1832.226,3451.932,1358.518,665.722,370.071,3168.363,3342.555,1108.484,3400.785
1/25/2016 5:00,4991.326,594.239,600.15,106.123,275.936,1752.493,380.594,957.012,1761.496,3279.409,1268.18,639.356,348.869,3091.32,3250.152,1054.929,3210.311
1/25/2016 6:00,4692.588,562.799,582.213,97.909,268.79,1654.158,359.883,906.908,1692.201,3079.331,1196.865,627.419,330.136,3004.974,3152.999,1003.867,3051.238
1/25/2016 7:00,4510.562,548.781,567.467,92.457,263.147,1605.689,347.175,883.05,1640.527,2986.23,1159.324,598.279,318.748,2948.143,3080.739,975.305,2962.042
1/25/2016 8:00,4431.476,546.133,562.989,90.321,256.715,1589.963,341.59,877.115,1663.85,2927.541,1141.179,602.402,312.351,2935.767,3064.599,965.234,2927.634
1/25/2016 9:00,4393.693,547.2,599.554,89.524,252.466,1592.339,341.399,877.8,1664.105,2893.57,1135.809,591.6,310.983,2946.778,3058.729,962.602,2911.035
1/25/2016 10:00,4404.301,550.968,604.896,90.522,253.701,1608.631,344.431,889.098,1657.187,2900.194,1144.029,580.158,312.667,2984.44,3063.792,967.684,2929.941
1/25/2016 11:00,4515.804,565.86,565.839,94.174,265.877,1669.179,354.736,921.243,1685.267,2957.127,1176.038,573.153,322.138,3027.921,3084.988,987.214,3032.528
1/25/2016 12:00,4809.816,603.508,586.992,102.846,276.919,1793.611,384.724,990.747,1827.354,3171.243,1263.189,585.868,343.626,3140.995,3184.847,1035.856,3263.677
1/25/2016 13:00,5335.719,667.493,620.601,114.022,300.341,1995.994,432.543,1091.648,1960.842,3542.775,1401.301,637.757,379.262,3349.44,3398.102,1119.41,3641.436
1/25/2016 14:00,5536.111,693.328,639.425,119.601,314.321,2117.098,471.26,1137.654,2120.806,3719.191,1494.113,740.346,401.736,3520.792,3601.936,1137.983,3877.478
1/25/2016 15:00,5383.542,674.28,631.026,120.062,311.427,2072.033,474.289,1120.086,2118.312,3707.067,1486.882,746.525,401.701,3506.303,3594.126,1090.307,3887.443
1/25/2016 16:00,5276.592,667.183,632.945,121.787,314.445,2069.174,474.846,1116.998,2124.495,3699.398,1498.8,765.886,404.204,3496.87,3580.223,1062.9,3915.56
1/25/2016 17:00,5204.303,641.558,626.658,123.879,313.921,2061.921,482.591,1114.697,2135.775,3678.865,1513.81,778.942,403.374,3459.012,3580.328,1036.332,3943.646
1/25/2016 18:00,5107.603,623.22,623.16,123.454,311.523,2065.352,484.857,1105.763,2113.621,3646.928,1520.869,769.753,390.26,3394.692,3542.11,1028.149,3958.477
1/25/2016 19:00,5020.316,614.719,631.744,124.889,314.661,2090.108,483.189,1113.275,2075.532,3599.398,1519.518,769.08,382.452,3342.042,3500.991,997.917,3924.392
1/25/2016 20:00,4960.652,616.674,631.051,126.349,319.139,2106.843,477.895,1123.098,2060.347,3550.663,1514.856,729.87,373.747,3305.507,3499.864,980.434,3901.177
1/25/2016 21:00,4891.774,621.03,630.672,127.614,318.837,2121.808,466.109,1133.86,2036.119,3508.495,1498.494,728.567,368.028,3262.588,3483.82,964.335,3852.151
1/25/2016 22:00,4861.171,638.868,630.329,129.91,316.764,2147.63,463.06,1152.454,2054.907,3410.212,1482.753,716.967,377.683,3217.932,3480.468,954.239,3806.26
1/25/2016 23:00,4902.621,666.439,638.85,134.466,316.721,2182.13,470.326,1189.246,2059.918,3428.215,1495.934,713.992,395.092,3214.593,3497.432,964.007,3807.541
1/26/2016,5061.932,707.407,655.874,142.132,322.455,2271.747,489.808,1245.181,2095.738,3536.707,1583.829,743.422,420.176,3235.494,3592.007,999.823,3898.421
1/26/2016 1:00,5390.51,725.981,673.604,143.721,327.88,2283.096,510.147,1264.436,2159.731,3785.926,1640.761,762.1,427.724,3359.77,3686.504,1096.793,4023.818
1/26/2016 2:00,5393.335,724.572,672.063,140.193,324.053,2239.418,496.219,1244.246,2148.777,3830.606,1603.746,773.279,419.799,3398.85,3668.349,1127.867,3974.687
1/26/2016 3:00,5332.445,713.825,663.521,137.379,322.336,2193.871,480.954,1221.103,2109.725,3806.375,1557.388,751.941,411.973,3399.032,3603.633,1137.33,3902.866
1/26/2016 4:00,5144.28,690.791,648.077,128.635,315.874,2119.691,451.05,1176.378,2035.919,3737.296,1481.731,741.266,396.193,3370.939,3499.612,1128.86,3779.569
1/26/2016 5:00,4861.91,653.048,631.948,117.827,305.974,1991.098,414.291,1101.25,1935.511,3558.299,1376.818,741.934,368.976,3289.133,3352.909,1087.585,3564.351
1/26/2016 6:00,4629.122,617.879,615.897,107.993,289.336,1852.605,386.603,1035.014,1857.948,3392.844,1289.393,715.384,347.882,3200.778,3262.19,1055.077,3351.272
1/26/2016 7:00,4515.298,603.159,604.289,101.687,284.126,1773.688,369.753,1002.159,1805.957,3306.292,1239.222,699.7,334.522,3153.957,3192.71,1051.071,3243.359
1/26/2016 8:00,4483.777,600.698,600.015,98.457,281.731,1747.263,359.89,989.198,1763.087,3272.703,1213.875,705.63,327.799,3152.372,3162.617,1055.993,3176.091
1/26/2016 9:00,4507.905,604.944,601.3,97.964,274.68,1736.935,354.379,984.469,1765.795,3288.091,1209.145,700.3,329.423,3153.961,3130.577,1070.263,3140.266
1/26/2016 10:00,4591.776,611,608.226,97.802,279.76,1733.505,355.939,985.391,1774.313,3322.865,1212.7,703.477,332.137,3171.43,3125.244,1092.744,3140.672
1/26/2016 11:00,4763.838,627.604,612.77,89.6,283.684,1345.15,363.456,1015.248,1810.242,3413.218,1238.657,733.044,342.256,3191.143,3153.715,1121.354,3218.645
1/26/2016 12:00,5163.961,676.68,618.679,109.051,290.906,1896.043,387.354,1078.722,1878.981,3645.122,1315.225,735.941,363.221,3271.354,3243.719,1178.37,3427.969
1/26/2016 13:00,5826.218,753.541,658.592,119.117,311.202,2091.228,434.339,1169.084,2001.738,4000.304,1433.572,730.934,400.857,3475.73,3439.454,1276.882,3787.522
1/26/2016 14:00,6136.586,795.179,679.298,124.825,323.938,2202.238,462.717,1209.108,2106.744,4206.522,1510.097,776.925,427.742,3632.794,3635.483,1301.659,4009.729
1/26/2016 15:00,6091.458,788.551,674.16,125.777,324.005,2165.224,458.288,1196.312,2058.591,4153.947,1486.448,799.127,427.272,3626.481,3626.084,1242.21,3976.348
1/26/2016 16:00,5976.408,779.586,661.263,126.501,322.504,2158.441,459.742,1190.389,2001.274,4038.497,1479.556,779.859,434.223,3614.925,3542.15,1179.735,3973.686
1/26/2016 17:00,5801.335,756.253,651.998,127.955,326.754,2146.198,458.586,1181.468,1952.791,3937.466,1477.719,721.691,436.225,3570.256,3494.283,1146.786,3904.711
1/26/2016 18:00,5622.483,723.337,638.677,127.657,321.959,2114.492,450.223,1162.689,1942.617,3823.988,1467.62,746.059,430.703,3547.607,3473.857,1087.292,3821.744
1/26/2016 19:00,5444.425,691.543,621.333,125.255,315.89,2054.474,438.294,1131.267,1873.891,3728.584,1444.65,735.229,419.928,3513.97,3355.984,1051.732,3733.717
1/26/2016 20:00,5300.716,660.122,610.546,122.909,307.614,1994.936,429.638,1098.293,1843.006,3642.556,1429.631,707.073,409.301,3479.694,3320.103,1023.26,3662.968
1/26/2016 21:00,5179.891,633.582,600.338,118.479,302.209,1936.28,422.274,1067.533,1800.561,3549.327,1407.271,696.012,394.907,3425.511,3268.529,1002.372,3590.163
1/26/2016 22:00,5119.647,619.066,589.611,116.886,295.708,1909.391,420.543,1054.424,1775.531,3483.735,1393.64,687.271,384.581,3400.497,3246.988,996.183,3512.179
1/26/2016 23:00,5188.379,625.876,589.826,118.974,290.075,1921.393,425.903,1071.731,1777.265,3487.258,1405.477,681.098,389.592,3400.666,3274.596,1018.157,3524.217
1/27/2016,5476.001,674.193,610.975,129.272,300.732,2041.414,448.32,1144.88,1832.614,3585.407,1474.331,693.281,412.604,3415.601,3366.318,1072.508,3665.951
1/27/2016 1:00,5894.956,729.815,643.366,137.568,311.8,2165.331,473.461,1209.287,1949.924,3872.387,1553.792,724.198,434.683,3553.637,3504.213,1172.743,3900.263
1/27/2016 2:00,5938.898,744.222,646.619,137.073,314.993,2165.374,471.234,1212.02,1947.632,3949.396,1545.871,733.135,430.193,3620.202,3490.047,1208.795,3896.811
1/27/2016 3:00,5890.92,752.657,644.945,134.202,311.317,2144.092,463.989,1204.33,1936.687,3947.438,1520.52,728.25,422.904,3642.718,3468.046,1220.022,3861.982
1/27/2016 4:00,5740.535,744.681,639.071,126.402,304.808,2077.535,444.377,1171.647,1904.559,3878.957,1465.811,712.123,410.704,3606.196,3411.024,1215.539,3754.434
1/27/2016 5:00,5443.96,716.408,627.544,116.399,297.709,1956.544,413.373,1106.916,1880.223,3703.304,1371.019,691.7,387.387,3500.599,3316.43,1185.806,3553.938
1/27/2016 6:00,5180.99,694.423,619.73,108.218,286.316,1855.864,386.917,1051.991,1842.769,3560.29,1296.187,671.735,366.716,3389.216,3229.848,1151.605,3373.202
1/27/2016 7:00,5088.909,687.111,614.074,103.03,282.255,1811.148,372.325,1027.706,1817.692,3486.432,1252.836,660.43,355.499,3348.464,3176.895,1142.329,3278.738
1/27/2016 8:00,5089.081,691.779,614.212,101.561,279.631,1793.023,366.68,1027.93,1751.847,3451.169,1230.072,653.681,349.445,3335.742,3147.815,1154.406,3240.63
1/27/2016 9:00,5125.306,698.491,618.199,101.521,276.278,1790.512,363.959,1034.186,1752.983,3469.666,1224.773,652.515,348.324,3334.761,3122.557,1171.244,3225.72
