Bus_id,sub_id
301942,301942
301943,301943
301944,301944
301945,301945
301947,301947
301948,301948
301950,301950
301951,301951
301952,301952
301953,301953
301954,301954
301955,301955
301956,301956
301957,301957
301958,301958
301959,301959
301961,301961
301962,301962
301963,301963
301965,301965
301967,301967
301970,301970
301971,301971
301972,301972
301974,301974
301976,301976
301977,301977
301978,301978
301980,301980
301981,301981
301982,301982
301984,301984
301986,301986
301987,301987
301988,301988
301989,301989
301990,301990
301994,301994
301996,301996
301997,301997
301998,301998
301999,301999
302000,302000
302002,302002
302003,302003
302004,302004
302005,302005
302006,302006
302007,302007
302009,302009
302012,302012
302013,302013
302014,302014
302015,302015
302016,302016
302017,302017
302020,302020
302021,302021
302022,302022
302023,302023
302025,302025
302026,302026
302028,302028
302029,302029
302031,302031
302032,302032
302033,302033
302034,302034
302035,302035
302037,302037
302038,302038
302039,302039
302040,302040
302042,302042
302043,302043
302044,302044
302045,302045
302047,302047
302048,302048
302049,302049
302050,302050
302051,302051
302052,302052
302054,302054
302055,302055
302056,302056
302058,302058
302060,302060
302061,302061
302062,302062
302063,302063
302064,302064
302065,302065
302066,302066
302069,302069
302070,302070
302071,302071
302072,302072
302074,302074
302075,302075
302076,302076
302077,302077
302078,302078
302079,302079
302080,302080
302081,302081
302084,302084
302085,302085
302087,302087
302088,302088
302090,302090
302091,302091
302093,302093
302094,302094
302095,302095
302096,302096
302099,302099
302100,302100
302101,302101
302104,302104
302105,302105
302106,302106
302107,302107
302108,302108
302109,302109
302110,302110
302111,302111
302115,302115
302116,302116
302118,302118
302119,302119
302120,302120
302121,302121
302122,302122
302123,302123
302124,302124
302125,302125
302126,302126
302127,302127
302128,302128
302131,302131
302132,302132
302133,302133
302134,302134
302135,302135
302136,302136
302137,302137
302139,302139
302140,302140
302141,302141
302142,302142
302143,302143
302144,302144
302147,302147
302148,302148
302150,302150
302151,302151
302153,302153
302154,302154
302155,302155
302158,302158
302159,302159
302160,302160
302162,302162
302163,302163
302164,302164
302165,302165
302166,302166
302167,302167
302168,302168
302170,302170
302171,302171
302172,302172
302173,302173
302174,302174
302175,302175
302176,302176
302177,302177
302180,302180
302181,302181
302182,302182
302183,302183
302185,302185
302186,302186
302187,302187
302190,302190
302191,302191
302192,302192
302193,302193
302195,302195
302196,302196
302197,302197
302198,302198
302199,302199
302200,302200
302201,302201
302202,302202
302204,302204
302208,302208
302209,302209
302210,302210
302211,302211
302213,302213
302215,302215
302216,302216
302217,302217
302218,302218
302219,302219
302221,302221
302222,302222
302223,302223
302224,302224
302225,302225
302226,302226
302228,302228
302229,302229
302230,302230
302231,302231
302233,302233
302234,302234
302235,302235
302236,302236
302237,302237
302238,302238
302239,302239
302240,302240
302241,302241
302242,302242
302246,302246
302247,302247
302248,302248
302249,302249
302251,302251
302252,302252
302256,302256
302257,302257
302259,302259
302262,302262
302263,302263
302264,302264
302265,302265
302266,302266
302267,302267
302268,302268
302269,302269
302272,302272
302273,302273
302274,302274
302275,302275
302276,302276
302278,302278
302279,302279
302280,302280
302281,302281
302282,302282
302284,302284
302285,302285
302286,302286
302288,302288
302290,302290
302294,302294
302295,302295
302296,302296
302297,302297
302298,302298
302299,302299
302302,302302
302304,302304
302305,302305
302306,302306
302307,302307
302308,302308
302309,302309
302310,302310
302311,302311
302312,302312
302313,302313
302314,302314
302316,302316
302317,302317
302319,302319
302321,302321
302322,302322
302323,302323
302325,302325
302326,302326
302327,302327
302328,302328
302329,302329
302330,302330
302331,302331
302332,302332
302333,302333
302334,302334
302337,302337
302339,302339
302340,302340
302341,302341
302342,302342
302344,302344
302345,302345
302347,302347
302348,302348
302349,302349
302351,302351
302353,302353
302354,302354
302356,302356
302357,302357
302358,302358
302359,302359
302360,302360
302361,302361
302362,302362
302364,302364
302365,302365
302366,302366
302368,302368
302369,302369
302370,302370
302371,302371
302373,302373
302374,302374
302375,302375
302376,302376
302377,302377
302379,302379
302380,302380
302381,302381
302383,302383
302386,302386
302387,302387
302388,302388
302389,302389
302390,302390
302392,302392
302393,302393
302394,302394
302397,302397
302400,302400
302401,302401
302402,302402
302403,302403
302404,302404
302406,302406
302409,302409
302410,302410
302412,302412
302413,302413
302414,302414
302415,302415
302416,302416
302417,302417
302418,302418
302419,302419
302420,302420
302422,302422
302423,302423
302424,302424
302425,302425
302426,302426
302427,302427
302428,302428
302429,302429
302430,302430
302431,302431
302432,302432
302433,302433
302434,302434
302435,302435
302436,302436
302437,302437
302438,302438
302439,302439
302440,302440
302441,302441
302442,302442
302443,302443
302444,302444
302445,302445
302446,302446
302447,302447
302448,302448
302449,302449
302450,302450
302451,302451
302452,302452
302453,302453
302454,302454
302455,302455
302456,302456
302457,302457
302458,302458
302459,302459
302460,302460
302461,302461
302462,302462
302463,302463
302464,302464
302465,302465
302466,302466
302467,302467
302468,302468
302469,302469
302470,302470
302471,302471
302472,302472
302473,302473
302474,302474
302475,302475
302476,302476
302477,302477
302478,302478
302479,302479
302480,302480
302481,302481
302482,302482
302483,302483
302484,302484
302485,302485
302486,302486
302487,302487
302488,302488
302489,302489
302490,302490
302491,302491
302492,302492
302493,302493
302494,302494
302495,302495
302496,302496
302497,302497
302498,302498
302499,302499
302500,302500
302501,302501
302502,302502
302503,302503
302504,302504
302505,302505
302506,302506
302507,302507
302508,302508
302509,302509
302510,302510
302511,302511
302512,302512
302513,302513
302514,302514
302515,302515
302516,302516
302517,302517
302518,302518
302519,302519
302520,302520
302521,302521
302522,302522
302523,302523
302524,302524
302525,302525
302526,302526
302527,302527
302528,302528
302529,302529
302530,302530
302531,302531
302532,302532
302533,302533
302534,302534
302535,302535
302536,302536
302537,302537
302538,302538
302539,302539
302540,302540
302541,302541
302542,302542
302543,302543
302544,302544
302545,302545
302546,302546
302547,302547
302548,302548
302549,302549
302550,302550
302551,302551
302552,302552
302553,302553
302554,302554
302555,302555
302556,302556
302557,302557
302558,302558
302559,302559
302560,302560
302561,302561
302562,302562
302563,302563
302564,302564
302565,302565
302566,302566
302567,302567
302568,302568
302569,302569
302570,302570
302571,302571
302572,302572
302573,302573
302574,302574
302575,302575
302576,302576
302577,302577
302578,302578
302579,302579
302580,302580
302581,302581
302582,302582
302583,302583
302584,302584
302585,302585
302586,302586
302587,302587
302588,302588
302589,302589
302590,302590
302591,302591
302592,302592
302593,302593
302594,302594
302595,302595
302596,302596
302597,302597
302598,302598
302599,302599
302600,302600
302601,302601
302602,302602
302603,302603
302604,302604
302605,302605
302606,302606
302607,302607
302608,302608
302609,302609
302610,302610
302611,302611
302612,302612
302613,302613
302614,302614
302615,302615
302616,302616
302617,302617
302618,302618
302619,302619
302620,302620
302621,302621
302622,302622
302623,302623
302624,302624
302625,302625
302626,302626
302627,302627
302628,302628
302629,302629
302630,302630
302631,302631
302632,302632
302633,302633
302634,302634
302635,302635
302636,302636
302637,302637
302638,302638
302639,302639
302640,302640
302641,302641
302642,302642
302643,302643
302644,302644
302645,302645
302646,302646
302647,302647
302648,302648
302649,302649
302650,302650
302651,302651
302652,302652
302653,302653
302654,302654
302655,302655
302656,302656
302657,302657
302658,302658
302659,302659
302660,302660
302661,302661
302662,302662
302663,302663
302664,302664
302665,302665
302666,302666
302667,302667
302668,302668
302669,302669
302670,302670
302671,302671
302672,302672
302673,302673
302674,302674
302675,302675
302676,302676
302677,302677
302678,302678
302679,302679
302680,302680
302681,302681
302682,302682
302683,302683
302684,302684
302685,302685
302686,302686
302687,302687
302688,302688
302689,302689
302690,302690
302691,302691
302692,302692
302693,302693
302694,302694
302695,302695
302696,302696
302697,302697
302698,302698
302699,302699
302700,302700
302701,302701
302702,302702
302703,302703
302704,302704
302705,302705
302706,302706
302707,302707
302708,302708
302709,302709
302710,302710
302711,302711
302712,302712
302713,302713
302714,302714
302715,302715
302716,302716
302717,302717
302718,302718
302719,302719
302720,302720
302721,302721
302722,302722
302723,302723
302724,302724
302725,302725
302726,302726
302727,302727
302728,302728
302729,302729
302730,302730
302731,302731
302732,302732
302733,302733
302734,302734
302735,302735
302736,302736
302737,302737
302738,302738
302739,302739
302740,302740
302741,302741
302742,302742
302743,302743
302744,302744
302745,302745
302746,302746
302747,302747
302748,302748
302749,302749
302750,302750
302751,302751
302752,302752
302753,302753
302754,302754
302755,302755
302756,302756
302757,302757
302758,302758
302759,302759
302760,302760
302761,302761
302762,302762
302763,302763
302782,302782
302786,302786
302787,302787
302788,302788
302789,302789
302790,302790
302791,302791
302792,302792
302793,302793
302797,302797
302798,302798
302799,302799
302800,302800
302801,302801
302805,302805
302808,302808
302809,302809
302810,302810
302812,302812
302815,302815
302816,302816
302817,302817
302818,302818
302819,302819
302821,302821
302822,302822
302823,302823
302824,302824
302826,302826
302827,302827
302829,302829
302830,302830
302832,302832
302833,302833
302835,302835
302836,302836
302837,302837
302838,302838
302841,302841
302842,302842
302843,302843
302844,302844
302845,302845
302846,302846
302847,302847
302849,302849
302850,302850
302851,302851
302854,302854
302855,302855
302856,302856
302859,302859
302861,302861
302862,302862
302863,302863
302864,302864
302866,302866
302867,302867
302868,302868
302869,302869
302870,302870
302871,302871
302873,302873
302874,302874
302876,302876
302878,302878
302879,302879
302880,302880
302881,302881
302883,302883
302887,302887
302888,302888
302889,302889
302890,302890
302893,302893
302895,302895
302896,302896
302897,302897
302898,302898
302900,302900
302902,302902
302903,302903
302905,302905
302906,302906
302907,302907
302908,302908
302910,302910
302911,302911
302912,302912
302913,302913
302914,302914
302915,302915
302916,302916
302919,302919
302920,302920
302922,302922
302923,302923
302924,302924
302925,302925
302926,302926
302928,302928
302931,302931
302932,302932
302933,302933
302934,302934
302935,302935
302937,302937
302938,302938
302939,302939
302940,302940
302941,302941
302943,302943
302944,302944
302945,302945
302948,302948
302949,302949
302950,302950
302954,302954
302955,302955
302956,302956
302957,302957
302960,302960
302962,302962
302963,302963
302966,302966
302967,302967
302968,302968
302969,302969
302972,302972
302977,302977
302980,302980
302981,302981
302982,302982
302985,302985
302986,302986
302987,302987
302988,302988
302989,302989
302990,302990
302991,302991
302993,302993
302994,302994
302995,302995
302996,302996
302997,302997
302999,302999
303000,303000
303003,303003
303004,303004
303005,303005
303007,303007
303008,303008
303009,303009
303011,303011
303012,303012
303013,303013
303014,303014
303015,303015
303016,303016
303017,303017
303019,303019
303023,303023
303024,303024
303025,303025
303026,303026
303027,303027
303028,303028
303031,303031
303032,303032
303033,303033
303034,303034
303035,303035
303036,303036
303037,303037
303039,303039
303040,303040
303042,303042
303043,303043
303045,303045
303048,303048
303049,303049
303052,303052
303053,303053
303055,303055
303057,303057
303058,303058
303060,303060
303061,303061
303062,303062
303063,303063
303064,303064
303067,303067
303068,303068
303069,303069
303070,303070
303074,303074
303077,303077
303078,303078
303079,303079
303081,303081
303082,303082
303083,303083
303085,303085
303086,303086
303087,303087
303089,303089
303090,303090
303091,303091
303093,303093
303094,303094
303096,303096
303097,303097
303098,303098
303099,303099
303100,303100
303101,303101
303103,303103
303104,303104
303105,303105
303106,303106
303107,303107
303109,303109
303110,303110
303111,303111
303112,303112
303114,303114
303115,303115
303119,303119
303120,303120
303121,303121
303122,303122
303123,303123
303125,303125
303127,303127
303128,303128
303131,303131
303133,303133
303134,303134
303135,303135
303136,303136
303137,303137
303138,303138
303139,303139
303140,303140
303141,303141
303142,303142
303143,303143
303144,303144
303145,303145
303146,303146
303147,303147
303148,303148
303149,303149
303151,303151
303153,303153
303154,303154
303155,303155
303156,303156
303158,303158
303160,303160
303161,303161
303162,303162
303163,303163
303164,303164
303165,303165
303166,303166
303167,303167
303169,303169
303171,303171
303173,303173
303174,303174
303175,303175
303176,303176
303179,303179
303180,303180
303181,303181
303183,303183
303184,303184
303185,303185
303186,303186
303188,303188
303189,303189
303190,303190
303192,303192
303194,303194
303196,303196
303198,303198
303202,303202
303203,303203
303205,303205
303206,303206
303207,303207
303208,303208
303209,303209
303211,303211
303212,303212
303213,303213
303214,303214
303216,303216
303219,303219
303222,303222
303225,303225
303226,303226
303227,303227
303228,303228
303229,303229
303231,303231
303232,303232
303234,303234
303235,303235
303237,303237
303238,303238
303239,303239
303240,303240
303241,303241
303243,303243
303245,303245
303246,303246
303247,303247
303249,303249
303250,303250
303251,303251
303253,303253
303254,303254
303255,303255
303256,303256
303257,303257
303258,303258
303259,303259
303261,303261
303263,303263
303264,303264
303267,303267
303268,303268
303271,303271
303273,303273
303274,303274
303276,303276
303277,303277
303278,303278
303279,303279
303280,303280
303281,303281
303282,303282
303283,303283
303284,303284
303285,303285
303286,303286
303287,303287
303288,303288
303290,303290
303291,303291
303292,303292
303293,303293
303296,303296
303297,303297
303299,303299
303300,303300
303301,303301
303302,303302
303303,303303
303304,303304
303306,303306
303307,303307
303308,303308
303310,303310
303311,303311
303312,303312
303316,303316
303317,303317
303318,303318
303319,303319
303321,303321
303323,303323
303326,303326
303329,303329
303331,303331
303332,303332
303333,303333
303334,303334
303335,303335
303336,303336
303337,303337
303339,303339
303340,303340
303343,303343
303344,303344
303345,303345
303346,303346
303347,303347
303348,303348
303349,303349
303351,303351
303353,303353
303354,303354
303355,303355
303356,303356
303357,303357
303358,303358
303359,303359
303360,303360
303361,303361
303362,303362
303364,303364
303366,303366
303367,303367
303368,303368
303370,303370
303371,303371
303372,303372
303373,303373
303374,303374
303375,303375
303376,303376
303380,303380
303381,303381
303383,303383
303384,303384
303385,303385
303386,303386
303387,303387
303388,303388
303391,303391
303392,303392
303394,303394
303395,303395
303397,303397
303398,303398
303399,303399
303400,303400
303401,303401
303402,303402
303403,303403
303404,303404
303406,303406
303407,303407
303408,303408
303409,303409
303411,303411
303412,303412
303413,303413
303414,303414
303417,303417
303418,303418
303419,303419
303421,303421
303423,303423
303428,303428
303433,303433
303434,303434
303435,303435
303436,303436
303437,303437
303438,303438
303439,303439
303440,303440
303441,303441
303443,303443
303444,303444
303445,303445
303446,303446
303447,303447
303448,303448
303450,303450
303451,303451
303452,303452
303453,303453
303455,303455
303456,303456
303457,303457
303458,303458
303459,303459
303460,303460
303461,303461
303462,303462
303466,303466
303467,303467
303469,303469
303470,303470
303472,303472
303473,303473
303476,303476
303477,303477
303478,303478
303479,303479
303480,303480
303481,303481
303484,303484
303485,303485
303486,303486
303487,303487
303489,303489
303490,303490
303491,303491
303492,303492
303493,303493
303494,303494
303495,303495
303497,303497
303498,303498
303499,303499
303500,303500
303502,303502
303503,303503
303504,303504
303505,303505
303506,303506
303507,303507
303508,303508
303509,303509
303510,303510
303512,303512
303513,303513
303515,303515
303516,303516
303518,303518
303519,303519
303521,303521
303523,303523
303524,303524
303525,303525
303526,303526
303527,303527
303528,303528
303529,303529
303530,303530
303532,303532
303534,303534
303537,303537
303538,303538
303539,303539
303540,303540
303541,303541
303543,303543
303544,303544
303545,303545
303546,303546
303547,303547
303548,303548
303551,303551
303552,303552
303553,303553
303554,303554
303555,303555
303556,303556
303558,303558
303559,303559
303561,303561
303563,303563
303564,303564
303565,303565
303566,303566
303567,303567
303568,303568
303569,303569
303570,303570
303571,303571
303572,303572
303574,303574
303576,303576
303578,303578
303579,303579
303580,303580
303581,303581
303582,303582
303583,303583
303584,303584
303585,303585
303586,303586
303589,303589
303591,303591
303592,303592
303593,303593
303596,303596
303597,303597
303598,303598
303599,303599
303600,303600
303602,303602
303603,303603
303604,303604
303605,303605
303607,303607
303608,303608
303610,303610
303611,303611
303612,303612
303613,303613
303614,303614
303615,303615
303616,303616
303617,303617
303618,303618
303619,303619
303620,303620
303621,303621
303622,303622
303623,303623
303625,303625
303627,303627
303628,303628
303629,303629
303632,303632
303633,303633
303634,303634
303636,303636
303637,303637
303638,303638
303640,303640
303641,303641
303642,303642
303644,303644
303645,303645
303646,303646
303647,303647
303648,303648
303649,303649
303651,303651
303652,303652
303653,303653
303654,303654
303655,303655
303656,303656
303657,303657
303658,303658
303660,303660
303661,303661
303662,303662
303663,303663
303665,303665
303666,303666
303667,303667
303669,303669
303670,303670
303673,303673
303675,303675
303677,303677
303679,303679
303681,303681
303682,303682
303683,303683
303684,303684
303685,303685
303687,303687
303688,303688
303690,303690
303691,303691
303692,303692
303693,303693
303694,303694
303695,303695
303696,303696
303697,303697
303701,303701
303703,303703
303704,303704
303705,303705
303706,303706
303707,303707
303708,303708
303709,303709
303710,303710
303711,303711
303712,303712
303713,303713
303714,303714
303715,303715
303716,303716
303718,303718
303719,303719
303720,303720
303721,303721
303724,303724
303725,303725
303726,303726
303727,303727
303730,303730
303731,303731
303732,303732
303733,303733
303734,303734
303736,303736
303737,303737
303738,303738
303739,303739
303743,303743
303744,303744
303746,303746
303747,303747
303748,303748
303749,303749
303750,303750
303752,303752
303753,303753
303755,303755
303756,303756
303757,303757
303758,303758
303759,303759
303760,303760
303761,303761
303763,303763
303764,303764
303766,303766
303767,303767
303768,303768
303769,303769
303771,303771
303772,303772
303774,303774
303775,303775
303776,303776
303777,303777
303778,303778
303780,303780
303781,303781
303782,303782
303784,303784
303785,303785
303786,303786
303787,303787
303788,303788
303789,303789
303790,303790
303795,303795
303796,303796
303797,303797
303800,303800
303803,303803
303805,303805
303806,303806
303807,303807
303811,303811
303812,303812
303814,303814
303815,303815
303816,303816
303818,303818
303819,303819
303820,303820
303821,303821
303823,303823
303824,303824
303825,303825
303826,303826
303827,303827
303828,303828
303829,303829
303830,303830
303832,303832
303833,303833
303834,303834
303835,303835
303836,303836
303837,303837
303839,303839
303840,303840
303841,303841
303844,303844
303845,303845
303846,303846
303848,303848
303849,303849
303850,303850
303851,303851
303852,303852
303853,303853
303854,303854
303855,303855
303856,303856
303858,303858
303859,303859
303860,303860
303861,303861
303862,303862
303863,303863
303865,303865
303866,303866
303867,303867
303868,303868
303869,303869
303870,303870
303871,303871
303872,303872
303873,303873
303875,303875
303877,303877
303880,303880
303881,303881
303882,303882
303883,303883
303887,303887
303888,303888
303889,303889
303890,303890
303891,303891
303892,303892
303894,303894
303895,303895
303896,303896
303897,303897
303898,303898
303899,303899
303900,303900
303903,303903
303904,303904
303905,303905
303908,303908
303909,303909
303910,303910
303911,303911
303912,303912
303913,303913
303914,303914
303916,303916
303917,303917
303918,303918
303919,303919
303920,303920
303921,303921
303922,303922
303925,303925
303926,303926
303927,303927
303928,303928
303929,303929
303930,303930
303931,303931
303932,303932
303933,303933
303934,303934
303935,303935
303937,303937
303940,303940
303941,303941
303943,303943
303945,303945
303947,303947
303949,303949
303951,303951
303952,303952
303954,303954
303958,303958
303960,303960
303962,303962
303963,303963
303964,303964
303966,303966
303967,303967
303968,303968
303969,303969
303970,303970
303971,303971
303972,303972
303975,303975
303976,303976
303978,303978
303979,303979
303981,303981
303982,303982
303983,303983
303984,303984
303987,303987
303988,303988
303989,303989
303990,303990
303992,303992
303993,303993
303994,303994
303995,303995
303996,303996
303997,303997
303999,303999
304001,304001
304002,304002
304003,304003
304005,304005
304006,304006
304007,304007
304008,304008
304009,304009
304011,304011
304013,304013
304014,304014
304015,304015
304017,304017
304018,304018
304020,304020
304021,304021
304022,304022
304023,304023
304026,304026
304027,304027
304030,304030
304031,304031
304032,304032
304033,304033
304034,304034
304038,304038
304039,304039
304040,304040
304041,304041
304042,304042
304044,304044
304045,304045
304046,304046
304047,304047
304048,304048
304049,304049
304050,304050
304051,304051
304052,304052
304055,304055
304056,304056
304057,304057
304058,304058
304060,304060
304062,304062
304065,304065
304067,304067
304068,304068
304069,304069
304070,304070
304071,304071
304073,304073
304074,304074
304075,304075
304076,304076
304077,304077
304078,304078
304079,304079
304080,304080
304081,304081
304082,304082
304083,304083
304084,304084
304086,304086
304090,304090
304091,304091
304092,304092
304093,304093
304094,304094
304095,304095
304097,304097
304099,304099
304100,304100
304101,304101
304102,304102
304103,304103
304105,304105
304106,304106
304107,304107
304110,304110
304111,304111
304112,304112
304113,304113
304114,304114
304115,304115
304116,304116
304117,304117
304119,304119
304120,304120
304121,304121
304122,304122
304123,304123
304124,304124
304125,304125
304126,304126
304128,304128
304129,304129
304130,304130
304131,304131
304133,304133
304134,304134
304136,304136
304137,304137
304138,304138
304139,304139
304140,304140
304143,304143
304144,304144
304145,304145
304147,304147
304149,304149
304151,304151
304152,304152
304153,304153
304154,304154
304157,304157
304159,304159
304160,304160
304161,304161
304162,304162
304164,304164
304165,304165
304167,304167
304170,304170
304171,304171
304172,304172
304173,304173
304175,304175
304176,304176
304177,304177
304180,304180
304181,304181
304182,304182
304183,304183
304184,304184
304186,304186
304188,304188
304189,304189
304191,304191
304192,304192
304193,304193
304197,304197
304198,304198
304199,304199
304202,304202
304203,304203
304204,304204
304207,304207
304208,304208
304210,304210
304211,304211
304212,304212
304213,304213
304214,304214
304215,304215
304216,304216
304217,304217
304219,304219
304220,304220
304221,304221
304222,304222
304225,304225
304226,304226
304227,304227
304229,304229
304230,304230
304231,304231
304232,304232
304235,304235
304236,304236
304237,304237
304238,304238
304239,304239
304240,304240
304241,304241
304242,304242
304243,304243
304244,304244
304245,304245
304246,304246
304247,304247
304248,304248
304249,304249
304250,304250
304252,304252
304253,304253
304254,304254
304256,304256
304258,304258
304259,304259
304260,304260
304263,304263
304264,304264
304265,304265
304266,304266
304269,304269
304270,304270
304271,304271
304272,304272
304273,304273
304274,304274
304276,304276
304277,304277
304278,304278
304280,304280
304281,304281
304283,304283
304284,304284
304285,304285
304286,304286
304288,304288
304289,304289
304290,304290
304291,304291
304292,304292
304295,304295
304296,304296
304297,304297
304298,304298
304299,304299
304300,304300
304301,304301
304303,304303
304304,304304
304305,304305
304306,304306
304309,304309
304310,304310
304311,304311
304312,304312
304314,304314
304315,304315
304316,304316
304317,304317
304318,304318
304319,304319
304320,304320
304322,304322
304323,304323
304324,304324
304325,304325
304326,304326
304328,304328
304329,304329
304331,304331
304332,304332
304335,304335
304336,304336
304337,304337
304340,304340
304341,304341
304342,304342
304343,304343
304348,304348
304349,304349
304352,304352
304353,304353
304354,304354
304355,304355
304356,304356
304358,304358
304359,304359
304360,304360
304361,304361
304362,304362
304363,304363
304365,304365
304366,304366
304367,304367
304368,304368
304370,304370
304372,304372
304373,304373
304374,304374
304375,304375
304376,304376
304379,304379
304380,304380
304382,304382
304383,304383
304384,304384
304385,304385
304386,304386
304387,304387
304388,304388
304389,304389
304390,304390
304391,304391
304392,304392
304393,304393
304394,304394
304396,304396
304397,304397
304398,304398
304400,304400
304401,304401
304402,304402
304404,304404
304405,304405
304406,304406
304407,304407
304408,304408
304409,304409
304410,304410
304412,304412
304415,304415
304416,304416
304417,304417
304418,304418
304419,304419
304423,304423
304424,304424
304425,304425
304426,304426
304429,304429
304430,304430
304431,304431
304433,304433
304434,304434
304436,304436
304437,304437
304438,304438
304439,304439
304440,304440
304441,304441
304442,304442
304443,304443
304444,304444
304445,304445
304446,304446
304447,304447
304448,304448
304449,304449
304450,304450
304451,304451
304452,304452
304453,304453
304454,304454
304455,304455
304456,304456
304457,304457
304458,304458
304459,304459
304460,304460
304462,304462
304463,304463
304464,304464
304465,304465
304466,304466
304467,304467
304469,304469
304470,304470
304471,304471
304473,304473
304474,304474
304475,304475
304477,304477
304478,304478
304479,304479
304481,304481
304482,304482
304483,304483
304484,304484
304485,304485
304486,304486
304487,304487
304489,304489
304490,304490
304491,304491
304492,304492
304493,304493
304494,304494
304495,304495
304498,304498
304499,304499
304500,304500
304502,304502
304503,304503
304504,304504
304505,304505
304506,304506
304507,304507
304509,304509
304511,304511
304512,304512
304513,304513
304515,304515
304516,304516
304517,304517
304518,304518
304519,304519
304521,304521
304522,304522
304523,304523
304525,304525
304527,304527
304528,304528
304529,304529
304530,304530
304533,304533
304534,304534
304535,304535
304536,304536
304537,304537
304539,304539
304541,304541
304542,304542
304543,304543
304544,304544
304545,304545
304546,304546
304548,304548
304549,304549
304551,304551
304552,304552
304553,304553
304554,304554
304555,304555
304556,304556
304557,304557
304558,304558
304559,304559
304560,304560
304561,304561
304562,304562
304563,304563
304564,304564
304565,304565
304566,304566
304568,304568
304569,304569
304570,304570
304571,304571
304572,304572
304573,304573
304574,304574
304576,304576
304577,304577
304579,304579
304582,304582
304583,304583
304584,304584
304585,304585
304586,304586
304587,304587
304588,304588
304589,304589
304590,304590
304591,304591
304593,304593
304594,304594
304595,304595
304596,304596
304597,304597
304598,304598
304599,304599
304600,304600
304601,304601
304602,304602
304603,304603
304604,304604
304605,304605
304606,304606
304608,304608
304609,304609
304611,304611
304612,304612
304613,304613
304616,304616
304617,304617
304618,304618
304621,304621
304622,304622
304623,304623
304624,304624
304626,304626
304627,304627
304628,304628
304629,304629
304630,304630
304631,304631
304632,304632
304636,304636
304637,304637
304638,304638
304639,304639
304641,304641
304644,304644
304645,304645
304647,304647
304650,304650
304652,304652
304654,304654
304655,304655
304656,304656
304657,304657
304658,304658
304659,304659
304660,304660
304661,304661
304662,304662
304663,304663
304665,304665
304666,304666
304667,304667
304668,304668
304671,304671
304673,304673
304674,304674
304675,304675
304676,304676
304677,304677
304678,304678
304679,304679
304680,304680
304681,304681
304682,304682
304683,304683
304684,304684
304685,304685
304687,304687
304689,304689
304690,304690
304691,304691
304693,304693
304694,304694
304695,304695
304698,304698
304701,304701
304702,304702
304704,304704
304705,304705
304706,304706
304707,304707
304708,304708
304710,304710
304713,304713
304716,304716
304717,304717
304718,304718
304719,304719
304720,304720
304721,304721
304722,304722
304723,304723
304724,304724
304727,304727
304728,304728
304730,304730
304731,304731
304733,304733
304735,304735
304736,304736
304738,304738
304739,304739
304741,304741
304742,304742
304743,304743
304744,304744
304747,304747
304748,304748
304749,304749
304752,304752
304753,304753
304754,304754
304755,304755
304757,304757
304759,304759
304762,304762
304763,304763
304765,304765
304767,304767
304770,304770
304771,304771
304772,304772
304774,304774
304776,304776
304780,304780
304781,304781
304782,304782
304784,304784
304785,304785
304786,304786
304787,304787
304788,304788
304789,304789
304790,304790
304791,304791
304792,304792
304793,304793
304794,304794
304795,304795
304796,304796
304797,304797
304798,304798
304799,304799
304800,304800
304801,304801
304803,304803
304804,304804
304806,304806
304807,304807
304808,304808
304809,304809
304810,304810
304811,304811
304812,304812
304814,304814
304816,304816
304817,304817
304820,304820
304822,304822
304823,304823
304824,304824
304825,304825
304826,304826
304827,304827
304828,304828
304829,304829
304830,304830
304832,304832
304833,304833
304834,304834
304835,304835
304836,304836
304837,304837
304838,304838
304839,304839
304840,304840
304841,304841
304843,304843
304846,304846
304848,304848
304849,304849
304850,304850
304851,304851
304852,304852
304853,304853
304854,304854
304856,304856
304857,304857
304858,304858
304860,304860
304862,304862
304863,304863
304864,304864
304866,304866
304867,304867
304869,304869
304870,304870
304871,304871
304872,304872
304874,304874
304876,304876
304877,304877
304881,304881
304882,304882
304883,304883
304889,304889
304891,304891
304892,304892
304893,304893
304894,304894
304895,304895
304896,304896
304897,304897
304898,304898
304899,304899
304901,304901
304902,304902
304903,304903
304904,304904
304905,304905
304906,304906
304908,304908
304909,304909
304910,304910
304911,304911
304912,304912
304913,304913
304914,304914
304915,304915
304916,304916
304918,304918
304919,304919
304921,304921
304922,304922
304923,304923
304924,304924
304925,304925
304926,304926
304927,304927
304929,304929
304930,304930
304932,304932
304936,304936
304937,304937
304940,304940
304941,304941
304942,304942
304943,304943
304944,304944
304945,304945
304946,304946
304947,304947
304948,304948
304949,304949
304951,304951
304952,304952
304955,304955
304958,304958
304961,304961
304962,304962
304963,304963
304964,304964
304966,304966
304967,304967
304970,304970
304971,304971
304972,304972
304975,304975
304976,304976
304977,304977
304978,304978
304979,304979
304980,304980
304981,304981
304983,304983
304985,304985
304986,304986
304988,304988
304990,304990
304991,304991
304992,304992
304994,304994
304995,304995
304996,304996
304997,304997
304998,304998
305000,305000
305002,305002
305003,305003
305004,305004
305005,305005
305006,305006
305007,305007
305008,305008
305009,305009
305010,305010
305011,305011
305012,305012
305013,305013
305015,305015
305016,305016
305017,305017
305018,305018
305020,305020
305023,305023
305024,305024
305026,305026
