Bus_id,PD,Zone_id,base_KV
305249,0,4,115.0
305250,0,4,116.17897727272727
305251,0,41,138.0
305252,0,41,138.0
305253,0,4,60.0
305254,0,4,60.0
305255,0,4,60.0
305256,0,4,60.0
305257,0,41,138.0
305258,0,41,69.0
305259,0,41,138.0
305260,0,41,138.0
305261,0,41,69.0
305262,0,41,69.0
305263,0,41,138.0
305264,0,41,69.0
305265,0,41,117.51205836178606
305266,0,3,193.62089342948718
305267,0,41,138.0
305268,0,41,69.0
305269,0,41,138.0
305270,0,41,138.0
305271,0,41,138.0
305272,0,41,138.0
305273,0,41,69.0
305274,0,41,138.0
305275,0,4,60.0
305276,0,4,60.0
305277,0,41,138.0
305278,0,41,118.16944495666606
305279,0,4,60.0
305280,0,4,60.0
305281,0,41,158.09178966021219
305282,0,41,230.0
305283,0,30,115.0
305284,0,41,138.0
305285,0,30,115.0
305286,0,41,138.0
305287,0,4,66.0
305288,0,41,138.0
305289,0,41,69.0
305290,0,4,60.0
305291,0,41,138.0
305292,0,41,138.0
305293,0,41,134.86363636363637
305294,0,41,138.0
305295,0,3,69.0
305296,0,4,60.0
305297,0,4,60.0
305298,0,41,115.0
305299,0,4,60.0
305300,0,41,115.0
305301,0,41,138.0
305302,0,4,60.0
305303,0,4,230.0
305304,0,41,138.0
305305,0,41,144.41736111111112
305306,0,4,66.0
305307,0,41,108.60367209447823
305308,0,41,69.0
305309,0,4,115.0
305310,0,41,138.0
305311,0,41,138.0
305312,0,41,138.0
305313,0,41,138.0
305314,0,4,60.0
305315,0,4,60.0
305316,0,4,160.3699566693705
305317,0,3,69.0
305318,0,41,138.0
305319,0,41,138.0
305320,0,41,138.0
305321,0,41,138.0
305322,0,41,138.0
305323,0,4,60.0
305324,0,41,115.0
305325,0,4,115.0
305326,0,30,115.0
305327,0,41,138.0
305328,0,3,69.0
305329,0,4,60.0
305330,0,41,69.0
305331,0,3,69.0
305332,0,41,115.0
305333,0,3,69.0
305334,0,41,230.0
305335,0,41,138.0
305336,0,4,115.0
305337,0,4,60.0
305338,0,4,60.0
305339,0,41,69.0
305340,0,4,115.0
305341,0,31,69.0
305342,0,4,66.0
305343,0,4,60.0
305344,0,41,138.0
305345,0,41,132.74587559206665
305346,0,41,138.0
305347,0,3,69.0
305348,0,41,113.54915863202788
305349,0,41,138.0
305350,0,30,69.0
305351,0,4,60.0
305352,0,41,138.0
305353,0,41,102.48109813378328
305354,0,4,69.0
305355,0,4,115.0
305356,0,4,60.0
305357,0,4,66.0
305358,0,41,138.0
305359,0,4,60.0
305360,0,4,60.0
305361,0,41,138.0
305362,0,41,115.0
305363,0,41,69.0
305364,0,4,66.0
305365,0,41,138.0
305366,0,41,138.0
305367,0,41,-999999
305368,0,41,138.0
305369,0,4,115.0
305370,0,3,69.0
305371,0,4,230.0
305372,0,4,69.0
305373,0,41,345.0
305374,0,4,115.0
305375,0,4,66.0
305376,0,4,60.0
305377,0,41,69.0
305378,0,4,115.0
305379,0,4,230.0
305380,0,41,115.0
305381,0,41,123.21428571428572
305382,0,41,115.0
305383,0,41,69.0
305384,0,4,60.0
305385,0,41,69.0
305386,0,41,115.0
305387,0,41,115.0
305388,0,4,115.0
305389,0,30,115.0
305390,0,41,115.0
305391,0,4,60.0
305392,0,30,115.0
305393,0,4,60.0
305394,0,4,66.0
305395,0,4,92.0
305396,0,30,115.0
305397,0,4,66.0
305398,0,41,138.0
305399,0,4,115.0
305400,0,41,104.47307692307693
305401,0,30,69.0
305402,0,41,92.0
305403,0,4,70.0
305404,0,41,138.0
305405,0,41,138.0
305406,0,4,60.0
305407,0,41,138.0
305408,0,4,60.0
305409,0,41,114.68672542735045
305410,0,4,115.0
305411,0,41,115.0
305412,0,41,138.0
305413,0,30,115.0
305414,0,41,138.0
305415,0,4,66.0
305416,0,41,115.0
305417,0,3,69.0
305418,0,41,138.0
305419,0,41,138.0
305420,0,4,60.0
305421,0,4,66.0
305422,0,4,60.0
305423,0,41,138.0
305424,0,41,69.0
305425,0,30,115.0
305426,0,4,66.0
305427,0,41,103.5
305428,0,41,116.04189737910669
305429,0,4,60.0
305430,0,41,69.0
305431,0,41,138.0
305432,0,41,138.0
305433,0,4,70.0
305434,0,41,69.0
305435,0,41,69.0
305436,0,4,66.0
305438,0,4,70.0
305439,0,4,115.0
305440,0,41,138.0
305441,0,4,60.0
305442,0,30,115.0
305443,0,41,138.0
305444,0,4,66.0
305445,0,4,70.0
305446,0,41,138.0
305447,0,41,138.0
305448,0,41,138.0
305449,0,4,230.0
305450,0,4,66.0
305451,0,41,138.0
305452,0,41,138.0
305453,0,4,60.0
305454,0,41,138.0
305455,0,41,100.33452792442449
305456,0,41,69.0
305457,0,3,69.0
305458,0,41,69.0
305459,0,41,69.0
305460,0,41,115.0
305461,0,30,115.0
305462,0,41,115.0
305463,0,4,60.0
305464,0,4,115.0
305465,0,4,87.5
305466,0,41,115.0
305467,0,30,69.0
305468,0,4,66.0
305469,0,41,138.0
305470,0,30,115.0
305471,0,3,69.0
305472,0,4,60.0
305473,0,30,69.0
305474,0,30,69.0
305475,0,4,92.5
305476,0,30,115.0
305477,0,4,60.0
305478,0,4,60.0
305479,0,4,60.0
305480,0,30,69.0
305481,0,4,60.0
305482,0,41,103.5
305496,0,4,66.0
305497,0,41,69.0
305499,0,41,207.0
305500,0,4,41.0
305502,0,4,63.0
305505,0,41,103.5
305506,0,41,138.0
305507,0,41,103.5
305508,0,4,115.0
305510,0,41,103.5
305512,0,4,49.5
305513,0,31,94.5
305514,0,30,149.5
305517,0,4,92.0
305518,0,4,284.5
305520,0,3,115.0
305522,0,30,230.0
305523,0,41,103.5
305524,0,4,60.0
305527,0,41,92.0
305528,0,41,103.5
305529,0,41,69.0
305530,0,4,280.0
305533,0,30,69.0
305534,0,41,92.0
305535,0,31,120.0
305537,0,41,103.5
305538,0,4,60.0
305539,0,41,131.5965909090909
305540,0,31,232.5
305541,0,41,103.5
305542,0,41,103.5
305544,0,30,69.0
305545,0,3,69.0
305546,0,41,106.9937951360714
305549,0,41,230.0
305550,0,30,69.0
305551,0,4,66.0
305552,0,41,103.5
305553,0,4,115.0
305554,0,41,207.0
305555,0,41,103.5
305556,0,4,115.0
305557,0,41,115.0
305559,0,4,63.0
305560,0,41,207.0
305561,0,4,60.0
305562,0,4,115.0
305563,0,31,230.0
305566,0,30,69.0
305567,0,30,69.0
305569,0,41,138.0
305570,0,4,115.0
305573,0,41,103.5
305574,0,4,49.5
305575,0,4,60.0
305576,0,4,63.0
305577,0,4,50.25
305578,0,4,115.0
305579,0,4,63.0
305580,0,41,103.5
305581,0,3,69.0
305583,0,41,103.5
305584,0,4,115.0
305585,0,41,128.23213305834028
305588,0,41,138.0
305590,0,31,120.0
305592,0,4,68.0
305593,0,41,103.5
305594,0,41,103.5
305595,0,30,115.0
305596,0,41,103.5
305597,0,4,69.0
305598,0,4,66.0
305599,0,4,63.0
305600,0,4,67.5
305601,0,4,63.0
305602,0,41,75.9
305605,0,4,66.0
305607,0,3,-999999
305608,0,41,103.5
305609,0,4,110.5
305610,0,3,69.0
305611,0,3,149.5
305612,0,41,69.0
305614,0,4,87.5
305615,0,31,120.0
305616,0,3,500.0
305617,0,41,103.5
305618,0,41,103.5
305619,0,41,103.5
305621,0,3,172.5
305622,0,41,103.5
305623,0,3,69.0
305626,0,41,103.5
305627,0,3,69.0
305628,0,41,207.0
305630,0,30,345.0
305631,0,4,115.0
305632,0,41,69.0
305633,0,4,63.0
305635,0,41,103.5
305636,0,41,103.5
305639,0,4,75.0
305640,0,41,103.5
305643,0,4,60.0
305645,0,30,115.0
305646,0,30,115.0
305648,0,41,138.0
305649,0,41,122.54572192513369
305650,0,41,103.5
305653,0,30,92.0
305655,0,41,103.5
305656,0,41,138.0
305657,0,4,79.0
305658,0,41,103.5
305659,0,30,115.0
305660,0,41,69.0
305661,0,41,103.5
305662,0,41,69.0
305663,0,4,68.0
305664,0,41,138.0
305665,0,4,66.0
305667,0,41,103.5
305669,0,41,207.0
305670,0,4,92.0
305671,0,4,66.0
305673,0,41,103.5
305674,0,41,69.0
305676,0,4,63.0
305677,0,4,63.0
305678,0,41,103.5
305679,0,4,115.0
305680,0,4,66.0
305681,0,4,90.5
305682,0,31,120.0
305683,0,4,39.0
305684,0,41,149.5
305686,0,41,121.34482758620689
305687,0,41,138.0
305688,0,41,103.5
305689,0,41,103.5
305690,0,41,138.0
305693,0,3,69.0
305694,0,3,230.0
305697,0,30,69.0
305698,0,4,66.0
305699,0,3,69.0
305700,0,3,182.22426470588235
305701,0,41,69.0
305702,0,3,69.0
305703,0,41,103.5
305705,0,41,207.0
305707,0,4,63.0
305708,0,4,172.5
305709,0,3,69.0
305710,0,41,103.5
305711,0,4,87.5
305712,0,4,66.0
305713,0,4,67.5
305716,0,30,69.0
305718,0,4,230.0
305721,0,41,92.0
305722,0,4,66.0
305724,0,30,115.0
305725,0,41,207.0
305726,0,41,69.0
305728,0,4,63.0
305730,0,41,103.5
305732,0,4,66.0
305733,0,41,138.0
305734,0,41,103.5
305736,0,41,69.0
305737,0,41,69.0
305738,0,41,75.9
305739,0,4,66.0
305741,0,41,103.5
305742,0,41,138.0
305743,0,3,69.0
305744,0,41,103.5
305745,0,4,60.0
305746,0,41,207.0
305747,0,41,207.0
305748,0,41,103.5
305749,0,41,103.5
305750,0,4,145.0
305751,0,4,66.0
305753,0,4,68.0
305754,0,4,63.0
305755,0,30,69.0
305756,0,41,103.5
305758,0,4,63.0
305759,0,4,230.0
305760,0,4,66.0
305763,0,41,103.5
305764,0,41,69.0
305765,0,41,75.9
305766,0,4,66.0
305767,0,3,161.0
305768,0,4,78.5
305769,0,4,67.5
305770,0,3,222.01852220858535
305771,0,4,69.0
305772,0,41,138.0
305774,0,3,69.0
305776,0,4,149.5
305777,0,4,68.0
305778,0,41,103.5
305779,0,4,115.0
305781,0,4,66.0
305782,0,4,69.0
305783,0,4,115.0
305785,0,4,87.5
305786,0,41,138.0
305787,0,41,103.5
305788,0,41,207.0
305790,0,41,69.0
305792,0,41,138.0
305793,0,41,103.5
305795,0,41,103.5
305797,0,4,66.0
305798,0,3,149.5
305799,0,41,103.5
305800,0,4,66.0
305801,0,3,187.29924242424244
305802,0,41,123.61021135727017
305803,0,41,179.4
305804,0,4,172.5
305806,0,41,121.9
305808,0,4,115.0
305810,0,4,68.0
305811,0,4,92.0
305812,0,31,69.0
305813,0,4,79.0
305814,0,4,63.0
305815,0,41,138.0
305816,0,4,63.0
305817,0,41,69.0
305818,0,31,319.0
305819,0,41,207.0
305820,0,4,67.5
305823,0,31,120.0
305824,0,3,138.0
305825,0,4,66.0
305826,0,4,161.0
305828,0,4,66.0
305829,0,4,66.0
305830,0,3,230.0
305832,0,41,75.9
305833,0,41,142.51141615263893
305834,0,41,69.0
305835,0,4,60.0
305837,0,4,115.0
305838,0,3,138.0
305839,0,4,66.0
305840,0,4,87.5
305841,0,41,103.5
305842,0,41,103.5
305844,0,41,207.0
305845,0,41,69.0
305846,0,41,69.0
305847,0,41,107.68181818181819
305848,0,4,230.0
305849,0,41,92.0
305850,0,41,207.0
305853,0,4,66.0
305854,0,31,138.0
305855,0,4,66.0
305856,0,41,103.5
305857,0,41,103.5
305858,0,41,121.48948000342148
305859,0,31,103.5
305862,0,41,69.0
305863,0,4,87.5
305865,0,4,66.0
305867,0,41,69.0
305870,0,31,69.0
305871,0,4,115.0
305872,0,30,64.4
305873,0,41,69.0
305874,0,4,115.0
305875,0,41,109.77272727272727
305876,0,4,172.5
305878,0,4,60.0
305879,0,41,207.0
305880,0,4,115.0
305881,0,4,66.0
305882,0,41,103.5
305884,0,41,103.5
305885,0,4,138.0
305886,0,41,103.5
305887,0,4,66.0
305888,0,4,69.0
305889,0,41,140.64699751861042
305892,0,41,207.0
305893,0,41,92.0
305895,0,41,192.5
305896,0,41,75.9
305897,0,41,103.5
305898,0,4,69.0
305901,0,4,63.0
305902,0,4,149.5
305903,0,4,66.0
305906,0,4,230.0
305908,0,4,63.0
305910,0,30,115.0
305911,0,41,103.5
305912,0,3,69.0
305913,0,4,115.0
305914,0,41,103.5
305915,0,41,69.0
305916,0,3,213.96800414712106
305917,0,41,103.5
305919,0,41,103.5
305920,0,41,133.38884065372832
305925,0,41,92.0
305926,0,41,69.0
305927,0,41,75.9
305928,0,41,103.5
305929,0,4,66.0
305930,0,4,87.5
305931,0,41,69.0
305932,0,4,133.0
305933,0,41,103.5
305934,0,41,103.5
305936,0,3,69.0
305937,0,41,103.5
305938,0,4,66.0
305939,0,41,121.87515189488873
305940,0,4,63.0
305941,0,30,64.4
305942,0,41,69.0
305943,0,4,60.0
305944,0,41,75.9
305945,0,41,157.40705900486043
305946,0,41,103.5
305947,0,41,103.5
305948,0,4,49.5
305949,0,4,230.0
305950,0,4,68.0
305951,0,3,115.0
305952,0,41,138.0
305955,0,4,66.0
305956,0,41,69.0
305957,0,41,75.9
305958,0,4,49.5
305959,0,4,115.0
305961,0,30,69.0
305962,0,4,69.0
305963,0,4,66.0
305964,0,4,87.5
305965,0,31,69.0
305966,0,41,103.5
305968,0,4,115.0
305973,0,3,69.0
305975,0,4,115.0
305977,0,4,66.0
305978,0,41,103.5
305979,0,41,179.4
305980,0,41,103.5
305982,0,41,69.0
305983,0,41,92.0
305984,0,4,148.0
305985,0,41,84.73989898989899
305986,0,4,115.0
305987,0,3,177.25765306122452
305988,0,41,103.5
305989,0,4,115.0
305990,0,41,75.9
305992,0,41,103.5
305993,0,4,66.0
305994,0,41,138.0
305995,0,4,69.0
305996,0,4,115.0
305997,0,3,69.0
305999,0,30,74.0
306001,0,4,66.0
306002,0,41,101.23382352941177
306003,0,4,69.0
306004,0,41,69.0
306005,0,4,115.0
306006,0,4,87.5
306009,0,4,230.0
306010,0,41,284.5
306012,0,4,230.0
306013,0,31,156.59454140900422
306015,0,41,143.77392742922422
306016,0,3,230.0
306017,0,41,115.0
306018,0,4,63.0
306019,0,4,60.0
306020,0,41,103.5
306021,0,41,149.5
306023,0,41,69.0
306024,0,4,60.0
306025,0,3,69.0
306026,0,41,103.5
306027,0,4,115.0
306028,0,41,134.53836530967456
306029,0,4,230.0
306030,0,41,103.5
306031,0,4,150.0
306033,0,3,230.0
306034,0,4,68.0
306037,0,3,115.0
306039,0,41,103.5
306040,0,3,69.0
306042,0,41,103.5
306043,0,41,103.5
306044,0,4,66.0
306046,0,41,103.5
306047,0,41,207.0
306048,0,4,66.0
306049,0,4,92.5
306050,0,41,103.5
306051,0,41,103.5
306055,0,4,63.0
306056,0,41,75.9
306057,0,31,129.0
306058,0,41,103.5
306059,0,41,207.0
306060,0,4,148.0
306061,0,41,103.5
306062,0,41,103.5
306063,0,4,66.0
306064,0,31,138.0
306065,0,3,69.0
306066,0,41,160.00628622057593
306067,0,4,115.0
306068,0,41,103.5
306069,0,4,115.0
306070,0,41,138.0
306071,0,41,69.0
306072,0,4,66.0
306073,0,41,103.5
306074,0,30,69.0
306075,0,4,69.0
306077,0,41,103.5
306078,0,41,138.0
306079,0,41,103.5
306080,0,4,69.0
306081,0,41,345.0
306082,0,31,230.0
306083,0,4,66.0
306084,0,30,115.0
306085,0,4,92.0
306086,0,41,138.0
306088,0,41,103.5
306089,0,41,103.5
306091,0,4,66.0
306094,0,4,92.5
306095,0,4,90.5
306096,0,41,103.5
306098,0,30,115.0
306100,0,41,103.5
306101,0,41,103.5
306103,0,41,103.5
306104,0,41,103.5
306105,0,41,138.0
306106,0,41,103.5
306108,0,31,69.0
306109,0,41,207.0
306110,0,3,69.0
306111,0,41,207.0
306112,0,30,69.0
306113,0,4,69.0
306114,0,41,103.5
306115,0,31,138.0
306117,0,41,103.5
306118,0,41,103.5
306119,0,41,103.5
306120,0,41,207.0
306123,0,41,69.0
306124,0,4,67.5
306125,0,41,69.0
306126,0,41,103.5
306127,0,41,184.0
306128,0,41,69.0
306129,0,30,69.0
306131,0,4,66.0
306132,0,41,138.0
306133,0,41,207.0
306135,0,41,138.0
306136,0,41,103.5
306138,0,41,103.5
306139,0,4,66.0
306140,0,4,67.5
306142,0,41,92.0
306146,0,3,69.0
306147,0,41,138.0
306148,0,4,60.0
306149,0,41,103.5
306150,0,4,148.0
306151,0,4,69.0
306152,0,4,148.0
306153,0,41,103.5
306154,0,3,69.0
306155,0,31,138.0
306157,0,30,69.0
306159,0,41,179.4
306160,0,30,115.0
306161,0,30,115.0
306162,0,3,307.5
306163,0,4,65.0
306164,0,41,92.0
306165,0,4,145.0
306166,0,41,69.0
306167,0,3,230.0
306168,0,4,66.0
306171,0,41,138.0
306172,0,41,115.0
306173,0,41,103.5
306175,0,4,115.0
306177,0,41,103.5
306178,0,41,41.4
306181,0,3,136.35
306182,0,41,103.5
306187,0,4,63.0
306188,0,41,75.9
306189,0,4,63.0
306190,0,4,66.0
306191,0,4,145.0
306194,0,41,103.5
306195,0,4,60.0
306197,0,41,149.5
306198,0,4,64.5
306199,0,4,92.0
306200,0,4,63.0
306201,0,3,500.0
306202,0,41,103.5
306203,0,41,92.0
306205,0,4,50.25
306206,0,41,138.0
306207,0,3,-999999
306208,0,41,69.0
306209,0,4,92.0
306212,0,41,69.0
306213,0,4,66.0
306215,0,4,60.0
306217,0,31,120.0
306218,0,41,64.4
306219,0,41,103.5
306220,0,41,103.5
306224,0,4,66.0
306225,0,4,360.0
306227,0,41,103.5
306229,0,41,103.5
306230,0,4,63.0
306231,0,31,120.0
306232,0,4,66.0
306233,0,41,138.0
306234,0,41,103.5
306235,0,3,69.0
306237,0,4,33.0
306240,0,4,92.0
306241,0,41,138.0
306242,0,4,66.0
306243,0,4,65.0
306244,0,41,69.0
306245,0,4,87.5
306246,0,41,119.6
306247,0,41,138.0
306249,0,4,63.0
306250,0,41,103.5
306251,0,4,69.0
306252,0,4,63.0
306253,0,41,103.5
306254,0,41,103.5
306256,0,4,63.0
306258,0,4,69.0
306260,0,41,96.16006791230006
306261,0,30,230.0
306262,0,41,103.5
306263,0,41,207.0
306264,0,4,69.0
306265,0,30,92.0
306266,0,41,69.0
306268,0,4,66.0
306270,0,4,33.0
306275,0,41,69.0
306276,0,4,115.0
306278,0,4,115.0
306279,0,4,148.0
306281,0,4,69.0
306282,0,41,69.0
306283,0,41,69.0
306284,0,3,69.0
306287,0,41,103.5
306288,0,41,207.0
306289,0,30,115.0
306290,0,41,207.0
306291,0,4,230.0
306292,0,41,138.0
306294,0,41,103.5
306297,0,41,69.0
306298,0,4,63.0
306299,0,4,87.5
306301,0,30,69.0
306302,0,41,207.0
306303,0,41,207.0
306305,0,3,69.0
306306,0,41,69.0
306307,0,41,103.5
306308,0,41,103.5
306309,0,4,68.0
306311,0,41,69.0
306312,0,4,92.0
306313,0,30,64.4
306315,0,41,179.4
306317,0,41,69.0
306318,0,4,66.0
306319,0,41,69.0
306320,0,41,103.5
306321,0,4,87.5
306322,0,41,115.0
306323,0,41,103.5
306324,0,4,69.0
306325,0,41,69.0
306326,0,41,103.5
306328,0,41,103.5
306329,0,30,92.0
306331,0,31,69.0
306332,0,4,60.0
306333,0,4,115.0
306334,0,4,150.0
306335,0,4,69.0
306336,0,41,103.5
306337,0,4,66.0
306339,0,41,109.96875
306340,0,41,69.0
306344,0,41,69.0
306345,0,41,138.0
306346,0,4,63.0
306348,0,31,138.0
306350,0,4,69.0
306351,0,4,66.0
306353,0,41,115.0
306357,0,41,115.5675791910569
306358,0,4,230.0
306360,0,41,69.0
306362,0,41,69.0
306363,0,4,85.0
306365,0,4,230.0
306366,0,41,284.5
306367,0,4,145.0
306368,0,41,97.03125
306370,0,4,66.0
306372,0,4,66.0
306373,0,30,69.0
306374,0,4,145.0
306376,0,4,63.0
306379,0,30,115.0
306380,0,41,103.5
306381,0,4,145.0
306382,0,41,103.5
306383,0,41,69.0
306384,0,4,87.5
306386,0,41,103.5
306387,0,4,60.0
306388,0,41,103.5
306390,0,41,103.5
306392,0,4,131.5
306394,0,4,66.0
306395,0,3,69.0
306396,0,41,92.0
306397,0,4,79.0
306398,0,3,69.0
306399,0,30,115.0
306400,0,41,138.0
306401,0,4,87.5
306402,0,30,115.0
306403,0,41,103.5
306404,0,4,63.0
306405,0,4,66.0
306407,0,41,138.0
306408,0,4,63.0
306409,0,4,69.0
306412,0,4,230.0
306413,0,41,103.5
306415,0,41,103.5
306416,0,41,103.5
306417,0,41,75.9
306418,0,41,103.5
306420,0,4,63.0
306421,0,4,66.0
306422,0,3,69.0
306423,0,41,103.5
306424,0,4,67.5
306425,0,41,115.0
306426,0,4,66.0
306428,0,4,115.0
306430,0,3,69.0
306431,0,41,138.0
306432,0,41,103.5
306433,0,4,60.0
306434,0,4,63.0
306435,0,41,115.0
306437,0,4,63.0
306438,0,31,120.0
306439,0,41,115.0
306440,0,4,115.0
306442,0,31,120.0
306443,0,30,92.0
306446,0,31,120.0
306447,0,4,63.0
306448,0,3,69.0
306449,0,41,103.5
306450,0,4,66.0
306453,0,31,230.0
306455,0,41,103.5
306456,0,4,66.0
306457,0,41,103.5
306458,0,4,68.0
306460,0,41,102.98986967796915
306461,0,30,92.0
306464,0,41,103.5
306465,0,41,69.0
306467,0,4,115.0
306469,0,41,103.5
306470,0,3,69.0
306473,0,4,66.0
306474,0,4,87.5
306475,0,41,138.0
306476,0,41,138.0
306483,0,4,65.0
306484,0,4,230.0
306485,0,41,103.5
306486,0,30,69.0
306487,0,4,145.0
306488,0,41,69.0
306489,0,4,149.5
306492,0,4,230.0
306493,0,4,60.0
306495,0,41,103.5
306496,0,31,135.22540893686894
306497,0,41,103.5
306500,0,4,69.0
306503,0,41,103.5
306505,0,4,87.5
306506,0,41,103.5
306507,0,41,179.4
306509,0,41,69.0
306510,0,41,103.5
306513,0,41,103.5
306516,0,4,70.0
306517,0,41,103.5
306518,0,30,92.0
306519,0,41,103.5
306520,0,41,138.0
306521,0,41,103.5
306522,0,31,230.0
306523,0,4,230.0
306526,0,4,66.0
306527,0,3,-999999
306528,0,41,103.5
306530,0,4,149.5
306531,0,31,232.5
306532,0,4,69.0
306533,0,4,60.0
306534,0,30,69.0
306536,0,4,66.0
306537,0,30,172.5
306538,0,41,126.5
306539,0,31,500.0
306540,0,41,103.5
306541,0,41,138.0
306542,0,4,66.0
306543,0,41,69.0
306544,0,41,103.5
306545,0,41,115.0
306547,0,3,69.0
306550,0,41,103.5
306551,0,41,103.5
306552,0,4,49.5
306553,0,41,207.0
306554,0,41,69.0
306555,0,41,103.5
306558,0,41,103.5
306559,0,41,103.5
306560,0,4,66.0
306561,0,3,149.5
306562,0,41,207.0
306564,0,41,103.5
306565,0,41,138.0
306567,0,41,103.5
306569,0,41,103.5
306572,0,41,69.0
306576,0,41,93.599003147857
306577,0,41,103.5
306578,0,41,103.5
306580,0,4,66.0
306581,0,31,149.5
306582,0,3,138.0
306584,0,4,66.0
306585,0,41,103.5
306586,0,4,39.0
306587,0,4,63.0
306589,0,4,230.0
306590,0,41,69.0
306591,0,4,60.0
306592,0,41,207.0
306593,0,4,115.0
306594,0,41,103.5
306595,0,41,103.5
306596,0,41,69.0
306598,0,4,66.0
306599,0,41,96.35018082107275
306600,0,41,75.9
306601,0,41,103.5
306602,0,41,103.5
306603,0,4,90.5
306605,0,41,103.5
306607,0,4,68.0
306608,0,41,103.5
306610,0,31,138.0
306611,0,4,145.0
306612,0,41,103.5
306613,0,41,75.9
306614,0,30,64.4
306615,0,3,138.0
306616,0,3,230.0
306618,0,41,103.5
306619,0,31,120.0
306620,0,41,103.5
306621,0,41,75.9
306622,0,4,63.0
306623,0,4,138.0
306626,0,41,103.5
306628,0,41,103.5
306629,0,41,138.0
306635,0,41,138.0
306636,0,41,207.0
306637,0,3,69.0
306638,0,41,41.4
306639,0,4,63.0
306640,0,4,69.0
306641,0,4,115.0
306642,0,4,60.0
306644,0,4,115.0
306645,0,41,160.34974413450092
306646,0,41,345.0
306648,0,41,207.0
306649,0,41,103.5
306650,0,41,103.5
306651,0,41,103.5
306652,0,4,172.5
306653,0,4,230.0
306655,0,41,345.0
306656,0,41,64.4
306657,0,41,207.0
306658,0,41,103.5
306660,0,41,103.5
306662,0,31,240.0
306663,0,41,115.0
306664,0,41,103.5
306666,0,41,75.9
306668,0,4,60.0
306669,0,41,103.5
306670,0,41,103.5
306671,0,41,41.4
306672,0,41,69.0
306673,0,30,115.0
306674,0,41,103.5
306675,0,4,69.0
306677,0,41,103.5
306679,0,41,69.0
306680,0,4,115.0
306681,0,30,115.0
306682,0,4,69.0
306684,0,4,66.0
306685,0,4,69.0
306687,0,4,149.5
306688,0,41,103.5
306689,0,4,60.0
306690,0,41,103.5
306692,0,3,149.5
306693,0,4,69.0
306694,0,4,66.0
306696,0,3,230.0
306699,0,41,103.5
306700,0,41,103.5
306701,0,41,113.11818181818181
306702,0,4,87.5
306703,0,31,138.0
306705,0,4,60.0
306706,0,41,103.5
306707,0,4,69.0
306708,0,41,138.0
306709,0,3,138.0
306711,0,3,230.0
306712,0,41,103.5
306713,0,30,115.0
306714,0,4,69.0
306715,0,4,50.0
306717,0,4,63.0
306718,0,30,46.0
306719,0,31,500.0
306720,0,4,66.0
306721,0,41,103.5
306724,0,41,103.5
306725,0,4,115.0
306727,0,41,103.5
306728,0,41,156.27501184520304
306730,0,4,69.0
306731,0,3,115.0
306732,0,4,63.0
306733,0,3,500.0
306735,0,4,66.0
306738,0,41,103.5
306740,0,4,74.0
306741,0,4,115.0
306744,0,4,60.0
306745,0,31,230.0
306747,0,41,69.0
306748,0,41,103.5
306749,0,4,34.0
306750,0,41,69.0
306753,0,3,149.5
306755,0,41,138.0
306757,0,41,103.5
306758,0,31,69.0
306759,0,41,138.0
306760,0,4,67.5
306761,0,41,149.5
306762,0,4,66.0
306764,0,41,103.5
306765,0,41,103.5
306767,0,31,120.0
306769,0,4,65.0
306770,0,41,123.79654945444419
306771,0,4,67.5
306772,0,41,103.5
306773,0,41,69.0
306774,0,41,138.0
306775,0,30,46.0
306776,0,41,138.0
306777,0,31,69.0
306778,0,41,69.0
306779,0,41,69.0
306780,0,41,103.5
306782,0,4,66.0
306784,0,31,422.5
306785,0,4,87.5
306786,0,3,241.5
306787,0,41,75.9
306788,0,4,64.5
306789,0,41,69.0
306790,0,30,115.0
306791,0,41,179.4
306792,0,41,64.4
306795,0,4,69.0
306796,0,4,172.5
306797,0,4,92.0
306798,0,4,92.5
306799,0,4,66.0
306801,0,41,179.4
306802,0,30,92.0
306803,0,4,66.0
306804,0,41,103.5
306805,0,4,172.5
306806,0,41,103.5
306807,0,30,69.0
306809,0,41,103.5
306811,0,4,33.0
306812,0,4,69.0
306813,0,3,115.0
306814,0,41,103.5
306815,0,4,68.0
306816,0,4,145.0
306820,0,41,103.5
306823,0,41,149.5
306826,0,41,103.5
306827,0,3,230.01716428774014
306828,0,4,115.0
306829,0,41,103.5
306830,0,41,103.5
306831,0,41,103.5
306832,0,41,149.5
306833,0,41,103.5
306835,0,41,138.0
306837,0,30,115.0
306839,0,4,66.0
306841,0,4,60.0
306842,0,4,115.0
306843,0,4,115.0
306844,0,4,148.0
306845,0,41,103.5
306846,0,30,115.0
306848,0,41,103.5
306849,0,41,138.0
306850,0,31,138.0
306853,0,4,115.0
306854,0,41,103.5
306855,0,41,103.5
306856,0,4,90.5
306857,0,3,500.0
306858,0,41,119.94116257923334
306859,0,4,115.0
306860,0,41,207.0
306861,0,41,103.5
306863,0,4,66.0
306864,0,4,115.0
306865,0,41,138.0
306866,0,41,103.5
306867,0,4,66.0
306868,0,4,172.5
306869,0,41,69.0
306872,0,4,145.0
306873,0,41,103.5
306878,0,41,103.5
306879,0,4,63.0
306880,0,4,60.0
306881,0,31,120.0
306882,0,41,103.5
306883,0,4,230.0
306884,0,4,66.0
306885,0,41,69.0
306886,0,4,115.0
