UTC Time,44
2016-10-12 09:00:00,31174.939455400006
2016-10-12 10:00:00,31548.9328217
2016-10-12 11:00:00,33290.256974
2016-10-12 12:00:00,36622.335816199986
2016-10-12 13:00:00,37793.0207944
2016-10-12 14:00:00,38213.935222899985
2016-10-12 15:00:00,40338.0492255
2016-10-12 16:00:00,43082.2072159
2016-10-12 17:00:00,45737.2319613
2016-10-12 18:00:00,48141.4579188
2016-10-12 19:00:00,50648.4391028
2016-10-12 20:00:00,52879.8061961
2016-10-12 21:00:00,54582.61068690001
2016-10-12 22:00:00,55471.9800717
2016-10-12 23:00:00,54814.086402199995
2016-10-13 00:00:00,52354.2761418
2016-10-13 01:00:00,51038.07151030001
2016-10-13 02:00:00,48999.4138296
2016-10-13 03:00:00,45924.412409
2016-10-13 04:00:00,42059.2808711
2016-10-13 05:00:00,38004.59335
2016-10-13 06:00:00,35185.7575078
2016-10-13 07:00:00,33295.993645200004
2016-10-13 08:00:00,32062.0065075
2016-10-13 09:00:00,31357.899754100003
2016-10-13 10:00:00,31475.8942769
2016-10-13 11:00:00,33120.2076715
2016-10-13 12:00:00,36289.3305732
2016-10-13 13:00:00,37403.522490400006
2016-10-13 14:00:00,37642.31688760001
2016-10-13 15:00:00,39373.9651157
2016-10-13 16:00:00,41436.1588501
2016-10-13 17:00:00,43280.7626057
2016-10-13 18:00:00,45043.1376084
2016-10-13 19:00:00,47030.7930828
2016-10-13 20:00:00,48433.3732351
2016-10-13 21:00:00,49140.886597000004
2016-10-13 22:00:00,49366.27590380001
2016-10-13 23:00:00,48455.93222930001
2016-10-14 00:00:00,46610.2460236
2016-10-14 01:00:00,46404.8965317
2016-10-14 02:00:00,45187.660984199996
2016-10-14 03:00:00,42730.5693059
2016-10-14 04:00:00,39420.986636199996
2016-10-14 05:00:00,36038.679459999985
2016-10-14 06:00:00,33519.0920101
2016-10-14 07:00:00,31854.710133999997
2016-10-14 08:00:00,30697.8803871
2016-10-14 09:00:00,30342.9545275
2016-10-14 10:00:00,30665.3689413
2016-10-14 11:00:00,32389.8833228
2016-10-14 12:00:00,35466.763596699995
2016-10-14 13:00:00,36956.75986180001
2016-10-14 14:00:00,37311.580232800006
2016-10-14 15:00:00,38818.498190499995
2016-10-14 16:00:00,40662.2252076
2016-10-14 17:00:00,42166.608877800005
2016-10-14 18:00:00,43456.8136426
2016-10-14 19:00:00,44994.838579
2016-10-14 20:00:00,46240.60456199999
2016-10-14 21:00:00,47225.6854127
2016-10-14 22:00:00,47744.7150558
2016-10-14 23:00:00,46872.7953374
2016-10-15 00:00:00,45082.4732368
2016-10-15 01:00:00,44460.24962560001
2016-10-15 02:00:00,43253.2693684
2016-10-15 03:00:00,41465.334400199994
2016-10-15 04:00:00,39247.3740704
2016-10-15 05:00:00,36676.99956
2016-10-15 06:00:00,34274.6114413
2016-10-15 07:00:00,32591.841978500004
2016-10-15 08:00:00,31475.3194641
2016-10-15 09:00:00,30796.325171
2016-10-15 10:00:00,30586.4415499
2016-10-15 11:00:00,30992.938521099997
2016-10-15 12:00:00,32101.582757
2016-10-15 13:00:00,33151.696516100004
2016-10-15 14:00:00,34718.7580322
2016-10-15 15:00:00,37577.3374374
2016-10-15 16:00:00,40620.7668216
2016-10-15 17:00:00,43466.959379500004
2016-10-15 18:00:00,45977.783384300004
2016-10-15 19:00:00,48240.955527900005
2016-10-15 20:00:00,50005.1499377
2016-10-15 21:00:00,51095.511373400004
2016-10-15 22:00:00,51541.6548115
2016-10-15 23:00:00,50835.7254215
2016-10-16 00:00:00,48709.099552399995
2016-10-16 01:00:00,47823.2814309
2016-10-16 02:00:00,46137.45961290001
2016-10-16 03:00:00,44102.602341900005
2016-10-16 04:00:00,41640.9437081
2016-10-16 05:00:00,38976.711
2016-10-16 06:00:00,36367.6011702
2016-10-16 07:00:00,34413.4550875
2016-10-16 08:00:00,32974.195313599994
2016-10-16 09:00:00,32088.889877200003
2016-10-16 10:00:00,31651.506928400006
2016-10-16 11:00:00,31726.763700599997
2016-10-16 12:00:00,32331.719360400002
2016-10-16 13:00:00,32901.7534828
2016-10-16 14:00:00,34476.77412
2016-10-16 15:00:00,37785.312503099995
2016-10-16 16:00:00,41146.751946699995
2016-10-16 17:00:00,44338.79730690001
2016-10-16 18:00:00,47453.4761027
2016-10-16 19:00:00,50163.7088282
2016-10-16 20:00:00,52369.992846199995
2016-10-16 21:00:00,53723.210018
2016-10-16 22:00:00,54232.729076
2016-10-16 23:00:00,53656.033916
2016-10-17 00:00:00,51543.93036489999
2016-10-17 01:00:00,51006.4725093
2016-10-17 02:00:00,49291.96833129999
2016-10-17 03:00:00,46518.227525
2016-10-17 04:00:00,43120.5947932
2016-10-17 05:00:00,39569.59028
2016-10-17 06:00:00,36599.837878199985
2016-10-17 07:00:00,34790.3287532
2016-10-17 08:00:00,33642.275021999994
2016-10-17 09:00:00,33175.5764035
2016-10-17 10:00:00,33580.859322799995
2016-10-17 11:00:00,35558.5549769
2016-10-17 12:00:00,38805.99032490001
2016-10-17 13:00:00,40030.92461640001
2016-10-17 14:00:00,40464.2941373
2016-10-17 15:00:00,42815.59906519998
2016-10-17 16:00:00,45507.3003757
2016-10-17 17:00:00,48186.4292482
2016-10-17 18:00:00,50927.67489800001
2016-10-17 19:00:00,53709.076347
2016-10-17 20:00:00,55870.98707600001
2016-10-17 21:00:00,57347.722585
2016-10-17 22:00:00,57952.17905500001
2016-10-17 23:00:00,56958.74318099999
2016-10-18 00:00:00,54570.502128
2016-10-18 01:00:00,53646.810110000006
2016-10-18 02:00:00,51639.603217
2016-10-18 03:00:00,48549.6061677
2016-10-18 04:00:00,44691.7894401
2016-10-18 05:00:00,40878.1736
2016-10-18 06:00:00,37967.6211513
2016-10-18 07:00:00,36080.7836933
2016-10-18 08:00:00,34764.335845999994
2016-10-18 09:00:00,34052.325954099986
2016-10-18 10:00:00,34192.654689200004
2016-10-18 11:00:00,35855.6214879
2016-10-18 12:00:00,39134.7385641
2016-10-18 13:00:00,40203.3334312
2016-10-18 14:00:00,40576.1787459
2016-10-18 15:00:00,42848.4114979
2016-10-18 16:00:00,45592.3686275
2016-10-18 17:00:00,48323.9591944
2016-10-18 18:00:00,50911.40769859999
2016-10-18 19:00:00,53745.51253480001
2016-10-18 20:00:00,56143.438326999996
2016-10-18 21:00:00,57523.182049
2016-10-18 22:00:00,58007.26270300001
2016-10-18 23:00:00,56886.14909900001
2016-10-19 00:00:00,54268.3556521
2016-10-19 01:00:00,53230.45570849999
2016-10-19 02:00:00,51160.2557048
2016-10-19 03:00:00,48168.3321511
2016-10-19 04:00:00,44462.3764214
2016-10-19 05:00:00,40559.85409
2016-10-19 06:00:00,37589.376978600005
2016-10-19 07:00:00,35786.0096705
2016-10-19 08:00:00,34616.000747100006
2016-10-19 09:00:00,33996.826197300004
2016-10-19 10:00:00,34195.199385500004
2016-10-19 11:00:00,36007.138346000014
2016-10-19 12:00:00,39472.2294055
2016-10-19 13:00:00,40767.2966268
2016-10-19 14:00:00,40951.634146
2016-10-19 15:00:00,43172.4077148
2016-10-19 16:00:00,45792.1635086
2016-10-19 17:00:00,48333.2229296
2016-10-19 18:00:00,50869.6345116
2016-10-19 19:00:00,53252.790829000005
2016-10-19 20:00:00,55052.03997700001
2016-10-19 21:00:00,56144.521002
2016-10-19 22:00:00,56456.30574599999
2016-10-19 23:00:00,55387.77329000001
2016-10-20 00:00:00,53182.89161000001
2016-10-20 01:00:00,52299.347356
2016-10-20 02:00:00,50042.9417198
2016-10-20 03:00:00,47155.878876
2016-10-20 04:00:00,43740.687715800006
2016-10-20 05:00:00,39741.42266
2016-10-20 06:00:00,36739.4022448
2016-10-20 07:00:00,34801.9184097
2016-10-20 08:00:00,33536.21890750001
2016-10-20 09:00:00,32854.495211
2016-10-20 10:00:00,32992.4410639
2016-10-20 11:00:00,34650.9103226
2016-10-20 12:00:00,37847.1639569
2016-10-20 13:00:00,38950.3372774
2016-10-20 14:00:00,38679.1350718
2016-10-20 15:00:00,39845.601942
2016-10-20 16:00:00,41692.9699557
2016-10-20 17:00:00,43008.8781692
2016-10-20 18:00:00,43936.1393302
2016-10-20 19:00:00,44811.1791671
2016-10-20 20:00:00,45039.2133256
2016-10-20 21:00:00,44930.7760253
2016-10-20 22:00:00,44482.80992280001
2016-10-20 23:00:00,43224.222831100014
2016-10-21 00:00:00,41658.649746300005
2016-10-21 01:00:00,41700.9408575
2016-10-21 02:00:00,40648.095069999996
2016-10-21 03:00:00,38668.6230646
2016-10-21 04:00:00,35649.743414599994
2016-10-21 05:00:00,32331.42272
2016-10-21 06:00:00,29883.9695266
2016-10-21 07:00:00,28355.955679700004
2016-10-21 08:00:00,27434.2196971
2016-10-21 09:00:00,26997.620169600006
2016-10-21 10:00:00,27236.224649900003
2016-10-21 11:00:00,28745.008766299998
2016-10-21 12:00:00,31825.6911387
2016-10-21 13:00:00,33103.036187499994
2016-10-21 14:00:00,33107.647206300004
2016-10-21 15:00:00,33935.1614113
2016-10-21 16:00:00,34934.5754926
2016-10-21 17:00:00,35658.154709500006
2016-10-21 18:00:00,36271.1422698
2016-10-21 19:00:00,37113.4816804
2016-10-21 20:00:00,37910.6110139
2016-10-21 21:00:00,38640.130109800004
2016-10-21 22:00:00,39118.790505699995
2016-10-21 23:00:00,38637.341201699994
2016-10-22 00:00:00,37221.400688099995
2016-10-22 01:00:00,37048.2647003
2016-10-22 02:00:00,35890.228523000005
2016-10-22 03:00:00,34338.5174142
2016-10-22 04:00:00,32261.988357
2016-10-22 05:00:00,30051.058860000005
2016-10-22 06:00:00,28116.462210100002
2016-10-22 07:00:00,26761.231916900004
2016-10-22 08:00:00,26031.730054400006
2016-10-22 09:00:00,25685.2359371
2016-10-22 10:00:00,25597.644376500004
2016-10-22 11:00:00,26084.3409232
2016-10-22 12:00:00,27266.251240900005
2016-10-22 13:00:00,28437.9222297
2016-10-22 14:00:00,29556.7418097
2016-10-22 15:00:00,30996.9013013
2016-10-22 16:00:00,32011.787143299996
2016-10-22 17:00:00,32675.410236699998
2016-10-22 18:00:00,33344.2825208
2016-10-22 19:00:00,34138.1377665
2016-10-22 20:00:00,35099.696515699994
2016-10-22 21:00:00,36086.2484293
2016-10-22 22:00:00,36806.016911999985
2016-10-22 23:00:00,36690.674088199994
2016-10-23 00:00:00,35826.307896800005
2016-10-23 01:00:00,36121.7671941
2016-10-23 02:00:00,35141.3701112
2016-10-23 03:00:00,33794.4049193
2016-10-23 04:00:00,32075.675014900004
2016-10-23 05:00:00,30021.131210000003
2016-10-23 06:00:00,28212.9339122
2016-10-23 07:00:00,26997.164795
2016-10-23 08:00:00,26153.898508500002
2016-10-23 09:00:00,25688.313101099997
2016-10-23 10:00:00,25582.5445552
2016-10-23 11:00:00,25827.4801904
2016-10-23 12:00:00,26493.9764412
2016-10-23 13:00:00,27223.658749500002
2016-10-23 14:00:00,28278.822720999997
2016-10-23 15:00:00,30105.682212199998
2016-10-23 16:00:00,31551.390251500005
2016-10-23 17:00:00,32866.1484654
2016-10-23 18:00:00,34156.802212
2016-10-23 19:00:00,35287.8521209
2016-10-23 20:00:00,36323.4672513
2016-10-23 21:00:00,37186.960247400006
2016-10-23 22:00:00,37888.6527797
2016-10-23 23:00:00,38096.941797199994
2016-10-24 00:00:00,38165.2149112
2016-10-24 01:00:00,39501.1645919
2016-10-24 02:00:00,38714.467316400005
2016-10-24 03:00:00,37167.1734935
2016-10-24 04:00:00,34616.8185698
2016-10-24 05:00:00,31816.98494
2016-10-24 06:00:00,29675.8798939
2016-10-24 07:00:00,28375.9597476
2016-10-24 08:00:00,27637.5410156
2016-10-24 09:00:00,27536.5456269
2016-10-24 10:00:00,28035.430830400004
2016-10-24 11:00:00,29907.126117400006
2016-10-24 12:00:00,33249.13472
2016-10-24 13:00:00,34819.789361799994
2016-10-24 14:00:00,34817.3406464
2016-10-24 15:00:00,36142.3740447
2016-10-24 16:00:00,38022.03645969999
2016-10-24 17:00:00,39925.10879000001
2016-10-24 18:00:00,41811.0456149
2016-10-24 19:00:00,43648.65316520001
2016-10-24 20:00:00,45178.20865099999
2016-10-24 21:00:00,46359.2613574
2016-10-24 22:00:00,47017.3544167
2016-10-24 23:00:00,46470.7870507
2016-10-25 00:00:00,45233.8542961
2016-10-25 01:00:00,45329.3197547
2016-10-25 02:00:00,43883.374792400005
2016-10-25 03:00:00,41470.007611700006
2016-10-25 04:00:00,38047.5081845
2016-10-25 05:00:00,34418.501860000004
2016-10-25 06:00:00,31838.518814999996
2016-10-25 07:00:00,30231.7571343
2016-10-25 08:00:00,29091.399944300003
2016-10-25 09:00:00,28548.0027779
2016-10-25 10:00:00,28762.716116900003
2016-10-25 11:00:00,30401.1050198
2016-10-25 12:00:00,33746.9255806
2016-10-25 13:00:00,35105.89281300001
2016-10-25 14:00:00,35041.957903700015
2016-10-25 15:00:00,36312.298816
2016-10-25 16:00:00,38112.9105776
2016-10-25 17:00:00,39829.6120321
2016-10-25 18:00:00,41442.75643610001
2016-10-25 19:00:00,43118.95041530001
2016-10-25 20:00:00,44348.729343
2016-10-25 21:00:00,45110.8869486
2016-10-25 22:00:00,45504.49669110001
2016-10-25 23:00:00,44633.4709807
2016-10-26 00:00:00,43759.03569490001
2016-10-26 01:00:00,44248.069345899996
2016-10-26 02:00:00,43113.2478924
2016-10-26 03:00:00,40920.242558699996
2016-10-26 04:00:00,37759.742841900006
2016-10-26 05:00:00,34326.0111
2016-10-26 06:00:00,31753.703668200003
2016-10-26 07:00:00,30120.4908871
2016-10-26 08:00:00,29025.546417300004
2016-10-26 09:00:00,28484.2146753
2016-10-26 10:00:00,28640.2298913
2016-10-26 11:00:00,30317.012158800004
2016-10-26 12:00:00,33724.330303400006
2016-10-26 13:00:00,35040.664899
2016-10-26 14:00:00,35021.336721
2016-10-26 15:00:00,36503.986599300006
2016-10-26 16:00:00,38398.75583139998
2016-10-26 17:00:00,40456.923888200006
2016-10-26 18:00:00,42515.5096609
2016-10-26 19:00:00,44748.3948563
2016-10-26 20:00:00,46619.1502454
2016-10-26 21:00:00,48000.573498800004
2016-10-26 22:00:00,48706.5261449
2016-10-26 23:00:00,47960.7152644
2016-10-27 00:00:00,46169.48545830001
2016-10-27 01:00:00,45900.808340300006
2016-10-27 02:00:00,44353.1896863
2016-10-27 03:00:00,41877.90657080001
2016-10-27 04:00:00,38557.0985625
2016-10-27 05:00:00,34794.24978
2016-10-27 06:00:00,31980.1591709
2016-10-27 07:00:00,30237.1795415
2016-10-27 08:00:00,29055.565136099995
2016-10-27 09:00:00,28408.809779100004
2016-10-27 10:00:00,28674.4326804
2016-10-27 11:00:00,30374.4712919
2016-10-27 12:00:00,33754.499839400014
2016-10-27 13:00:00,35240.4186109
2016-10-27 14:00:00,35285.5360769
2016-10-27 15:00:00,36901.5078326
2016-10-27 16:00:00,39077.4165636
2016-10-27 17:00:00,41187.071970599995
2016-10-27 18:00:00,43492.71930330001
2016-10-27 19:00:00,45855.4357012
2016-10-27 20:00:00,47713.7217082
2016-10-27 21:00:00,49008.3858428
2016-10-27 22:00:00,49645.4732288
2016-10-27 23:00:00,48695.2793329
2016-10-28 00:00:00,46751.972990199996
2016-10-28 01:00:00,46295.9545474
2016-10-28 02:00:00,44664.3990721
2016-10-28 03:00:00,42132.654049900004
2016-10-28 04:00:00,38745.07012719999
2016-10-28 05:00:00,35191.66321000001
2016-10-28 06:00:00,32447.8503508
2016-10-28 07:00:00,30638.50647
2016-10-28 08:00:00,29530.6994707
2016-10-28 09:00:00,28980.8579903
2016-10-28 10:00:00,29159.0014144
2016-10-28 11:00:00,30744.969134400006
2016-10-28 12:00:00,33960.7161352
2016-10-28 13:00:00,35329.489072100005
2016-10-28 14:00:00,35328.544317
2016-10-28 15:00:00,36985.0224038
2016-10-28 16:00:00,39221.4524579
2016-10-28 17:00:00,41306.919239999996
2016-10-28 18:00:00,43243.5087927
2016-10-28 19:00:00,45295.801083599996
2016-10-28 20:00:00,46909.6290124
2016-10-28 21:00:00,48083.129072300006
2016-10-28 22:00:00,48588.6811429
2016-10-28 23:00:00,47416.522297
2016-10-29 00:00:00,45019.424298800004
2016-10-29 01:00:00,43946.0975884
2016-10-29 02:00:00,42004.05355580001
2016-10-29 03:00:00,39995.728855
2016-10-29 04:00:00,37595.1540676
2016-10-29 05:00:00,34944.41636
2016-10-29 06:00:00,32437.9595126
2016-10-29 07:00:00,30710.987732200003
2016-10-29 08:00:00,29509.693626800006
2016-10-29 09:00:00,28765.5836738
2016-10-29 10:00:00,28564.191987000002
2016-10-29 11:00:00,29017.9720641
2016-10-29 12:00:00,30073.040469
2016-10-29 13:00:00,31250.0331921
2016-10-29 14:00:00,32517.479641500002
2016-10-29 15:00:00,34719.3142955
2016-10-29 16:00:00,37199.900995500015
2016-10-29 17:00:00,39520.335997199996
2016-10-29 18:00:00,41625.584438800004
2016-10-29 19:00:00,43556.8072029
2016-10-29 20:00:00,45183.343967
2016-10-29 21:00:00,46297.42974930001
2016-10-29 22:00:00,46653.1101417
2016-10-29 23:00:00,45589.2774183
2016-10-30 00:00:00,43703.8899296
2016-10-30 01:00:00,43153.89375420001
2016-10-30 02:00:00,41388.7753477
2016-10-30 03:00:00,39472.8324263
2016-10-30 04:00:00,37238.84150330001
2016-10-30 05:00:00,34703.53613
2016-10-30 06:00:00,32434.576037199997
2016-10-30 07:00:00,30712.458986500005
2016-10-30 08:00:00,29510.2834835
2016-10-30 09:00:00,28681.093421200003
2016-10-30 10:00:00,28227.321265099996
2016-10-30 11:00:00,28249.1763723
2016-10-30 12:00:00,28672.219732999998
2016-10-30 13:00:00,29483.7848975
2016-10-30 14:00:00,30618.33132160001
2016-10-30 15:00:00,33027.801853
2016-10-30 16:00:00,35647.829284800006
2016-10-30 17:00:00,38422.12255280001
2016-10-30 18:00:00,41245.6765936
2016-10-30 19:00:00,43871.63850990002
2016-10-30 20:00:00,46037.1371869
2016-10-30 21:00:00,47568.3339931
2016-10-30 22:00:00,48155.8811297
2016-10-30 23:00:00,47481.7185486
2016-10-31 00:00:00,45681.9130423
2016-10-31 01:00:00,45221.042257099994
2016-10-31 02:00:00,43175.2158061
2016-10-31 03:00:00,40848.3136759
2016-10-31 04:00:00,37583.9334844
2016-10-31 05:00:00,34498.219450000004
2016-10-31 06:00:00,31747.2545981
2016-10-31 07:00:00,29981.7667917
2016-10-31 08:00:00,28985.0283412
2016-10-31 09:00:00,28584.560977700003
2016-10-31 10:00:00,28969.1555236
2016-10-31 11:00:00,30728.253716900002
2016-10-31 12:00:00,34001.4909155
2016-10-31 13:00:00,35477.7819147
2016-10-31 14:00:00,35333.621056699994
2016-10-31 15:00:00,36657.4203686
2016-10-31 16:00:00,38718.507013600014
2016-10-31 17:00:00,40832.752301199995
2016-10-31 18:00:00,42882.32262769999
2016-10-31 19:00:00,45084.1005422
2016-10-31 20:00:00,46912.0904785
2016-10-31 21:00:00,48237.962661900005
2016-10-31 22:00:00,48858.28460750001
2016-10-31 23:00:00,47876.607756599995
2016-11-01 00:00:00,45485.9985613
2016-11-01 01:00:00,44109.87140030001
2016-11-01 02:00:00,42918.7486666
2016-11-01 03:00:00,41848.20825909999
2016-11-01 04:00:00,39095.2951127
2016-11-01 05:00:00,35886.751840000004
2016-11-01 06:00:00,33395.906427999995
2016-11-01 07:00:00,32006.514244700003
2016-11-01 08:00:00,31182.7974484
2016-11-01 09:00:00,30726.1619389
2016-11-01 10:00:00,30970.007152100006
2016-11-01 11:00:00,32790.209804900005
2016-11-01 12:00:00,36306.485015
2016-11-01 13:00:00,37956.1737873
2016-11-01 14:00:00,37922.4508189
2016-11-01 15:00:00,39414.78007610002
2016-11-01 16:00:00,41445.818488699995
2016-11-01 17:00:00,43439.0455817
2016-11-01 18:00:00,45029.67902820001
2016-11-01 19:00:00,46529.1196573
2016-11-01 20:00:00,47935.736007499996
2016-11-01 21:00:00,49018.2273706
2016-11-01 22:00:00,49708.0425981
2016-11-01 23:00:00,49275.654396900005
2016-11-02 00:00:00,48373.1635832
2016-11-02 01:00:00,48426.929329
2016-11-02 02:00:00,47172.44131800001
2016-11-02 03:00:00,44811.2924453
2016-11-02 04:00:00,41617.7597155
2016-11-02 05:00:00,38069.13892000001
2016-11-02 06:00:00,35376.1385049
2016-11-02 07:00:00,33742.9370805
2016-11-02 08:00:00,32737.718623800003
2016-11-02 09:00:00,32185.2085646
2016-11-02 10:00:00,32493.248009099996
2016-11-02 11:00:00,34205.1134193
2016-11-02 12:00:00,37655.50472859998
2016-11-02 13:00:00,39255.551336
2016-11-02 14:00:00,39048.5928194
2016-11-02 15:00:00,40565.9507129
2016-11-02 16:00:00,42521.435451399986
2016-11-02 17:00:00,44350.199863199996
2016-11-02 18:00:00,46085.5049076
2016-11-02 19:00:00,48047.1090409
2016-11-02 20:00:00,49481.3453785
2016-11-02 21:00:00,49993.6985076
2016-11-02 22:00:00,49960.2931618
2016-11-02 23:00:00,48981.2451023
2016-11-03 00:00:00,48122.0859461
2016-11-03 01:00:00,48289.0387557
2016-11-03 02:00:00,46910.8611432
2016-11-03 03:00:00,44754.820695
2016-11-03 04:00:00,41592.9831205
2016-11-03 05:00:00,38254.51861
2016-11-03 06:00:00,35495.113172499994
2016-11-03 07:00:00,33510.915377599995
2016-11-03 08:00:00,32182.823770399995
2016-11-03 09:00:00,31427.3805296
2016-11-03 10:00:00,31523.785129900003
2016-11-03 11:00:00,33296.090340500006
2016-11-03 12:00:00,36667.9812545
2016-11-03 13:00:00,38212.8250168
2016-11-03 14:00:00,38203.45010420001
2016-11-03 15:00:00,39387.755858300014
2016-11-03 16:00:00,40917.838333800006
2016-11-03 17:00:00,42144.7548726
2016-11-03 18:00:00,43224.6937146
2016-11-03 19:00:00,44145.9679967
2016-11-03 20:00:00,44641.1369696
2016-11-03 21:00:00,44606.7323031
2016-11-03 22:00:00,44463.12152850001
2016-11-03 23:00:00,43563.3192676
2016-11-04 00:00:00,43316.828316900006
2016-11-04 01:00:00,43564.057882
2016-11-04 02:00:00,42601.322184900004
2016-11-04 03:00:00,40694.55830909999
2016-11-04 04:00:00,37917.549588199996
2016-11-04 05:00:00,34763.46005999998
2016-11-04 06:00:00,32443.6683098
2016-11-04 07:00:00,30850.097706500004
2016-11-04 08:00:00,29941.9883176
2016-11-04 09:00:00,29474.507338000003
2016-11-04 10:00:00,29720.224787700005
2016-11-04 11:00:00,31453.1721285
2016-11-04 12:00:00,34763.91777869999
2016-11-04 13:00:00,36654.785135900005
2016-11-04 14:00:00,36656.619270599986
2016-11-04 15:00:00,37643.405952799985
2016-11-04 16:00:00,39048.9554128
2016-11-04 17:00:00,40177.111559599995
2016-11-04 18:00:00,41083.092978199995
2016-11-04 19:00:00,41850.8428997
2016-11-04 20:00:00,42163.25335170001
2016-11-04 21:00:00,42086.840699
2016-11-04 22:00:00,41876.9989415
2016-11-04 23:00:00,41170.4500658
2016-11-05 00:00:00,41011.8350158
2016-11-05 01:00:00,41120.867126699995
2016-11-05 02:00:00,40170.6222474
2016-11-05 03:00:00,38807.7183685
2016-11-05 04:00:00,36917.734726999995
2016-11-05 05:00:00,34576.98223
2016-11-05 06:00:00,32357.8469332
2016-11-05 07:00:00,30800.733315599995
2016-11-05 08:00:00,29728.4853306
2016-11-05 09:00:00,29043.907835799997
2016-11-05 10:00:00,28735.202237
2016-11-05 11:00:00,29069.378886000002
2016-11-05 12:00:00,30037.307366
2016-11-05 13:00:00,31135.5889806
2016-11-05 14:00:00,32038.1729123
2016-11-05 15:00:00,33612.129165800005
2016-11-05 16:00:00,35009.2204119
2016-11-05 17:00:00,35917.2938539
2016-11-05 18:00:00,36691.86318080001
2016-11-05 19:00:00,37413.829979
2016-11-05 20:00:00,37880.6042678
2016-11-05 21:00:00,37997.3955798
2016-11-05 22:00:00,37817.37161229998
2016-11-05 23:00:00,37354.93107850001
2016-11-06 00:00:00,37281.7577672
2016-11-06 01:00:00,37721.3288378
2016-11-06 02:00:00,36807.24876540001
2016-11-06 03:00:00,35479.392275700004
2016-11-06 04:00:00,33808.1666699
2016-11-06 05:00:00,31740.88838
2016-11-06 06:00:00,29846.362928200004
2016-11-06 07:00:00,28422.0992371
2016-11-06 08:00:00,27302.0366062
2016-11-06 09:00:00,26740.1374913
2016-11-06 10:00:00,26376.3386711
2016-11-06 11:00:00,26341.790576800002
2016-11-06 12:00:00,26701.920167900003
2016-11-06 13:00:00,27579.468537
2016-11-06 14:00:00,28678.3057475
2016-11-06 15:00:00,30762.8531671
2016-11-06 16:00:00,32502.946282599998
2016-11-06 17:00:00,33805.961828000014
2016-11-06 18:00:00,35032.5571851
2016-11-06 19:00:00,36122.596875300005
2016-11-06 20:00:00,36725.6163
2016-11-06 21:00:00,36747.1976758
2016-11-06 22:00:00,36565.372342599985
2016-11-06 23:00:00,36465.76927960001
2016-11-07 00:00:00,37122.3665343
2016-11-07 01:00:00,38149.8802865
2016-11-07 02:00:00,37675.955657299986
2016-11-07 03:00:00,36471.6632601
2016-11-07 04:00:00,34867.5955731
2016-11-07 05:00:00,32435.88746
2016-11-07 06:00:00,28468.201465
2016-11-07 07:00:00,27517.5543372
2016-11-07 08:00:00,26977.6101662
2016-11-07 09:00:00,26971.5628233
2016-11-07 10:00:00,27644.436969700004
2016-11-07 11:00:00,29773.5384797
2016-11-07 12:00:00,33203.945705900005
2016-11-07 13:00:00,34350.7075023
2016-11-07 14:00:00,35296.3058895
2016-11-07 15:00:00,36495.637579700015
2016-11-07 16:00:00,37502.7674258
2016-11-07 17:00:00,38402.071292500004
2016-11-07 18:00:00,38973.96509880001
2016-11-07 19:00:00,39591.0839897
2016-11-07 20:00:00,39823.0428355
2016-11-07 21:00:00,39738.19067059999
2016-11-07 22:00:00,39741.7474185
2016-11-07 23:00:00,39990.64575320001
2016-11-08 00:00:00,40693.8140841
2016-11-08 01:00:00,40039.2632776
2016-11-08 02:00:00,38864.2597365
2016-11-08 03:00:00,36826.464809300014
2016-11-08 04:00:00,33862.0206007
2016-11-08 05:00:00,31150.60447
2016-11-08 06:00:00,29300.0836648
2016-11-08 07:00:00,28204.226411900003
2016-11-08 08:00:00,27535.5477963
2016-11-08 09:00:00,27266.649658899998
2016-11-08 10:00:00,27730.961262299996
2016-11-08 11:00:00,29826.544217900002
2016-11-08 12:00:00,33375.628773699995
2016-11-08 13:00:00,34387.5605068
2016-11-08 14:00:00,34872.436053400015
2016-11-08 15:00:00,35655.5515042
2016-11-08 16:00:00,36217.6171209
2016-11-08 17:00:00,36492.264401800014
2016-11-08 18:00:00,36599.49336580001
2016-11-08 19:00:00,36527.300704
2016-11-08 20:00:00,36396.877259400004
2016-11-08 21:00:00,36132.6578405
2016-11-08 22:00:00,36395.239839099995
2016-11-08 23:00:00,37459.5143553
2016-11-09 00:00:00,38326.298402
2016-11-09 01:00:00,37753.3785425
2016-11-09 02:00:00,36778.9776694
2016-11-09 03:00:00,34996.1715182
2016-11-09 04:00:00,32695.460411
2016-11-09 05:00:00,30578.09627
2016-11-09 06:00:00,28884.969870999998
2016-11-09 07:00:00,27735.852442299998
2016-11-09 08:00:00,27017.5022614
2016-11-09 09:00:00,26681.324040400003
2016-11-09 10:00:00,27152.6655069
2016-11-09 11:00:00,29081.2772454
2016-11-09 12:00:00,32461.211350000005
2016-11-09 13:00:00,33448.300424
2016-11-09 14:00:00,33971.4827967
2016-11-09 15:00:00,34671.463892099986
2016-11-09 16:00:00,35235.9954237
2016-11-09 17:00:00,35654.2986397
2016-11-09 18:00:00,35818.240451800004
2016-11-09 19:00:00,35937.2368731
2016-11-09 20:00:00,35895.00175190002
2016-11-09 21:00:00,35730.644751299995
2016-11-09 22:00:00,35892.592164
2016-11-09 23:00:00,36895.7301625
2016-11-10 00:00:00,37890.4995616
