2016-09-22 08:00:00,35788.658419600004
2016-09-22 09:00:00,34866.5438849
2016-09-22 10:00:00,34893.890638100005
2016-09-22 11:00:00,36422.6281149
2016-09-22 12:00:00,39502.0105424
2016-09-22 13:00:00,40230.6868932
2016-09-22 14:00:00,41324.905404000005
2016-09-22 15:00:00,44294.3194521
2016-09-22 16:00:00,48126.76707079999
2016-09-22 17:00:00,51722.81842600001
2016-09-22 18:00:00,54878.93268800001
2016-09-22 19:00:00,57640.82799400001
2016-09-22 20:00:00,59748.63344499999
2016-09-22 21:00:00,61075.82564
2016-09-22 22:00:00,61611.03624200001
2016-09-22 23:00:00,60430.575021
2016-09-23 00:00:00,57920.83416300001
2016-09-23 01:00:00,56045.814976
2016-09-23 02:00:00,54724.041112000006
2016-09-23 03:00:00,51797.8397407
2016-09-23 04:00:00,47722.050552
2016-09-23 05:00:00,43716.515360000005
2016-09-23 06:00:00,40553.0170828
2016-09-23 07:00:00,38436.3718797
2016-09-23 08:00:00,37058.8772111
2016-09-23 09:00:00,36216.98423450001
2016-09-23 10:00:00,36282.8563542
2016-09-23 11:00:00,37928.516258
2016-09-23 12:00:00,41045.8163311
2016-09-23 13:00:00,41885.1349339
2016-09-23 14:00:00,43017.6697418
2016-09-23 15:00:00,45939.3922985
2016-09-23 16:00:00,49043.08162360001
2016-09-23 17:00:00,51863.623214
2016-09-23 18:00:00,54201.841518
2016-09-23 19:00:00,56751.970532
2016-09-23 20:00:00,58676.713086
2016-09-23 21:00:00,59688.517208
2016-09-23 22:00:00,60057.256337
2016-09-23 23:00:00,59049.536241
2016-09-24 00:00:00,56665.064189
2016-09-24 01:00:00,54568.346774
2016-09-24 02:00:00,53337.781493
2016-09-24 03:00:00,51016.8274951
2016-09-24 04:00:00,48110.7769454
2016-09-24 05:00:00,45126.47405
2016-09-24 06:00:00,42170.3708959
2016-09-24 07:00:00,39914.1482739
2016-09-24 08:00:00,38215.6413685
2016-09-24 09:00:00,37132.26167090001
2016-09-24 10:00:00,36623.856261
2016-09-24 11:00:00,36827.13622669999
2016-09-24 12:00:00,37758.3611363
2016-09-24 13:00:00,38529.3883043
2016-09-24 14:00:00,40534.2855318
2016-09-24 15:00:00,43698.6820852
2016-09-24 16:00:00,46820.738359
2016-09-24 17:00:00,49837.8206193
2016-09-24 18:00:00,52596.975374
2016-09-24 19:00:00,54216.747054
2016-09-24 20:00:00,54669.828140000005
2016-09-24 21:00:00,54201.246628
2016-09-24 22:00:00,53329.470244
2016-09-24 23:00:00,52851.584291
2016-09-25 00:00:00,51665.798811
2016-09-25 01:00:00,50639.20243730001
2016-09-25 02:00:00,49420.9502467
2016-09-25 03:00:00,47114.4263691
2016-09-25 04:00:00,44420.469007800006
2016-09-25 05:00:00,41651.37246
2016-09-25 06:00:00,39130.6898179
2016-09-25 07:00:00,37178.5321699
2016-09-25 08:00:00,35788.935323599995
2016-09-25 09:00:00,34897.06842730001
2016-09-25 10:00:00,34399.9855244
2016-09-25 11:00:00,34423.24859699999
2016-09-25 12:00:00,34860.6176182
2016-09-25 13:00:00,35266.5778325
2016-09-25 14:00:00,36739.70678580001
2016-09-25 15:00:00,39062.182624
2016-09-25 16:00:00,41146.398572
2016-09-25 17:00:00,43061.9300216
2016-09-25 18:00:00,45146.1131977
2016-09-25 19:00:00,46535.4909819
2016-09-25 20:00:00,46716.3150238
2016-09-25 21:00:00,45852.8341311
2016-09-25 22:00:00,45043.9241508
2016-09-25 23:00:00,44463.3787607
2016-09-26 00:00:00,43797.8582394
2016-09-26 01:00:00,44350.0113138
2016-09-26 02:00:00,43991.8256696
2016-09-26 03:00:00,42425.7367288
2016-09-26 04:00:00,39792.9122409
2016-09-26 05:00:00,36855.73419
2016-09-26 06:00:00,34398.6222687
2016-09-26 07:00:00,32848.0715602
2016-09-26 08:00:00,31949.3164434
2016-09-26 09:00:00,31626.8500086
2016-09-26 10:00:00,32036.4280363
2016-09-26 11:00:00,33825.759534900004
2016-09-26 12:00:00,36914.1982251
2016-09-26 13:00:00,37960.9357436
2016-09-26 14:00:00,38175.9322571
2016-09-26 15:00:00,39279.2612864
2016-09-26 16:00:00,40770.5900566
2016-09-26 17:00:00,42087.8485118
2016-09-26 18:00:00,43185.9951021
2016-09-26 19:00:00,44031.7306357
2016-09-26 20:00:00,44241.7926937
2016-09-26 21:00:00,44194.4923757
2016-09-26 22:00:00,43755.6203032
2016-09-26 23:00:00,42916.9012873
2016-09-27 00:00:00,42177.30251940001
2016-09-27 01:00:00,42654.094738700005
2016-09-27 02:00:00,42151.6559981
2016-09-27 03:00:00,40362.0526068
2016-09-27 04:00:00,37667.5330578
2016-09-27 05:00:00,34498.717970000005
2016-09-27 06:00:00,32258.2851182
2016-09-27 07:00:00,30951.8877326
2016-09-27 08:00:00,30113.7760148
2016-09-27 09:00:00,29847.4349793
2016-09-27 10:00:00,30290.152547700003
2016-09-27 11:00:00,32030.1344055
2016-09-27 12:00:00,35242.8149973
2016-09-27 13:00:00,36202.9456592
2016-09-27 14:00:00,36367.062427200006
2016-09-27 15:00:00,37434.7538662
2016-09-27 16:00:00,38774.5036548
2016-09-27 17:00:00,40108.11492580001
2016-09-27 18:00:00,41557.6078486
2016-09-27 19:00:00,43242.2880563
2016-09-27 20:00:00,44263.9449828
2016-09-27 21:00:00,44687.7267379
2016-09-27 22:00:00,44766.3299927
2016-09-27 23:00:00,44238.416567700006
2016-09-28 00:00:00,43357.5890794
2016-09-28 01:00:00,43375.0197065
2016-09-28 02:00:00,42952.0710633
2016-09-28 03:00:00,40676.17215870001
2016-09-28 04:00:00,37325.9948848
2016-09-28 05:00:00,33923.03256
2016-09-28 06:00:00,31485.7876795
2016-09-28 07:00:00,29990.4420313
2016-09-28 08:00:00,28947.6217458
2016-09-28 09:00:00,28448.0257151
2016-09-28 10:00:00,28819.8728768
2016-09-28 11:00:00,30554.573062100004
2016-09-28 12:00:00,33775.096267400004
2016-09-28 13:00:00,34642.8606476
2016-09-28 14:00:00,35245.910238000004
2016-09-28 15:00:00,37117.1475968
2016-09-28 16:00:00,39253.3383857
2016-09-28 17:00:00,41509.3787872
2016-09-28 18:00:00,43832.670101300006
2016-09-28 19:00:00,46416.1105044
2016-09-28 20:00:00,48793.71652090001
2016-09-28 21:00:00,50948.9897218
2016-09-28 22:00:00,52511.229855
2016-09-28 23:00:00,52571.238102
2016-09-29 00:00:00,50764.6695614
2016-09-29 01:00:00,48918.93296130001
2016-09-29 02:00:00,47412.4059464
2016-09-29 03:00:00,44343.9637875
2016-09-29 04:00:00,40461.057096
2016-09-29 05:00:00,36571.14745
2016-09-29 06:00:00,33599.2471446
2016-09-29 07:00:00,31638.329525399997
2016-09-29 08:00:00,30379.8814951
2016-09-29 09:00:00,29645.1416619
2016-09-29 10:00:00,29730.164925500005
2016-09-29 11:00:00,31203.100515200003
2016-09-29 12:00:00,34221.1063436
2016-09-29 13:00:00,34923.965171100004
2016-09-29 14:00:00,35575.37608540001
2016-09-29 15:00:00,37288.0885286
2016-09-29 16:00:00,39302.0511628
2016-09-29 17:00:00,41101.0744865
2016-09-29 18:00:00,43256.7469215
2016-09-29 19:00:00,45346.6419145
2016-09-29 20:00:00,47009.0391189
2016-09-29 21:00:00,48115.6889863
2016-09-29 22:00:00,48600.6232648
2016-09-29 23:00:00,47867.2112096
2016-09-30 00:00:00,45774.75403860001
2016-09-30 01:00:00,44437.2942435
2016-09-30 02:00:00,43396.8721144
2016-09-30 03:00:00,40724.58201029999
2016-09-30 04:00:00,37177.375327600006
2016-09-30 05:00:00,33496.36642
2016-09-30 06:00:00,30799.0310414
2016-09-30 07:00:00,29110.8074127
2016-09-30 08:00:00,27991.2047028
2016-09-30 09:00:00,27489.574241100003
2016-09-30 10:00:00,27718.2416081
2016-09-30 11:00:00,29344.412661100003
2016-09-30 12:00:00,32267.1828919
2016-09-30 13:00:00,33145.4192573
2016-09-30 14:00:00,33738.782540500004
2016-09-30 15:00:00,35246.984347800004
2016-09-30 16:00:00,36820.4596907
2016-09-30 17:00:00,38333.21376499999
2016-09-30 18:00:00,39814.32835999999
2016-09-30 19:00:00,41657.580903400005
2016-09-30 20:00:00,43321.0424833
2016-09-30 21:00:00,44690.7417082
2016-09-30 22:00:00,45614.8258969
2016-09-30 23:00:00,45164.5866152
2016-10-01 00:00:00,43113.3499623
2016-10-01 01:00:00,41517.3688247
2016-10-01 02:00:00,40334.767818700006
2016-10-01 03:00:00,38189.787929
2016-10-01 04:00:00,35690.515090099994
2016-10-01 05:00:00,32967.48530000001
2016-10-01 06:00:00,30660.0184827
2016-10-01 07:00:00,28995.5363847
2016-10-01 08:00:00,27945.831902400005
2016-10-01 09:00:00,27335.13232
2016-10-01 10:00:00,27122.765132
2016-10-01 11:00:00,27514.7057394
2016-10-01 12:00:00,28510.1766219
2016-10-01 13:00:00,29223.453654700003
2016-10-01 14:00:00,30684.3420863
2016-10-01 15:00:00,32801.2688312
2016-10-01 16:00:00,34901.142215
2016-10-01 17:00:00,36685.86694769999
2016-10-01 18:00:00,38365.1136959
2016-10-01 19:00:00,40033.781054
2016-10-01 20:00:00,41470.0569729
2016-10-01 21:00:00,42393.7691937
2016-10-01 22:00:00,42698.3918541
2016-10-01 23:00:00,42292.6161202
2016-10-02 00:00:00,41112.1981666
2016-10-02 01:00:00,40693.9868996
2016-10-02 02:00:00,40048.0139006
2016-10-02 03:00:00,38345.9743968
2016-10-02 04:00:00,36085.2784209
2016-10-02 05:00:00,33643.06688
2016-10-02 06:00:00,31358.9055064
2016-10-02 07:00:00,29636.021790000003
2016-10-02 08:00:00,28413.7757907
2016-10-02 09:00:00,27704.1679864
2016-10-02 10:00:00,27353.0020502
2016-10-02 11:00:00,27437.52261750001
2016-10-02 12:00:00,27929.7794507
2016-10-02 13:00:00,28341.9685135
2016-10-02 14:00:00,29897.0980645
2016-10-02 15:00:00,32330.8884298
2016-10-02 16:00:00,34769.2793091
2016-10-02 17:00:00,37187.1001429
2016-10-02 18:00:00,39684.3718544
2016-10-02 19:00:00,42305.3341578
2016-10-02 20:00:00,44533.7146513
2016-10-02 21:00:00,46304.055990500005
2016-10-02 22:00:00,47334.8647943
2016-10-02 23:00:00,47333.2650492
2016-10-03 00:00:00,45871.6736475
2016-10-03 01:00:00,45096.8827523
2016-10-03 02:00:00,44139.0216997
2016-10-03 03:00:00,41691.9511509
2016-10-03 04:00:00,38268.0633508
2016-10-03 05:00:00,34781.47863
2016-10-03 06:00:00,32259.8476642
2016-10-03 07:00:00,30567.7286723
2016-10-03 08:00:00,29542.4405823
2016-10-03 09:00:00,29021.0421249
2016-10-03 10:00:00,29289.8001186
2016-10-03 11:00:00,31011.4738496
2016-10-03 12:00:00,34121.975512100005
2016-10-03 13:00:00,35091.5504334
2016-10-03 14:00:00,35725.4960774
2016-10-03 15:00:00,37849.7813298
2016-10-03 16:00:00,40492.17019320001
2016-10-03 17:00:00,43051.0874271
2016-10-03 18:00:00,45390.6341529
2016-10-03 19:00:00,47857.8234983
2016-10-03 20:00:00,49920.699799
2016-10-03 21:00:00,51510.0952918
2016-10-03 22:00:00,52360.4028874
2016-10-03 23:00:00,51846.6833945
2016-10-04 00:00:00,49871.7226009
2016-10-04 01:00:00,48801.155451
2016-10-04 02:00:00,47507.4116815
2016-10-04 03:00:00,44678.37384769999
2016-10-04 04:00:00,40812.9599185
2016-10-04 05:00:00,36963.82998
2016-10-04 06:00:00,34201.0574255
2016-10-04 07:00:00,32475.1298102
2016-10-04 08:00:00,31372.3918731
2016-10-04 09:00:00,30819.871376
2016-10-04 10:00:00,31153.971657600003
2016-10-04 11:00:00,32888.1625768
2016-10-04 12:00:00,36179.266550600005
2016-10-04 13:00:00,37364.1551757
2016-10-04 14:00:00,37935.8833832
2016-10-04 15:00:00,40138.0479195
2016-10-04 16:00:00,42896.1875424
2016-10-04 17:00:00,45749.3072582
2016-10-04 18:00:00,48505.79175899999
2016-10-04 19:00:00,51217.0255551
2016-10-04 20:00:00,53287.7997982
2016-10-04 21:00:00,54877.258644
2016-10-04 22:00:00,55767.698242
2016-10-04 23:00:00,55096.66458
2016-10-05 00:00:00,53005.72664900001
2016-10-05 01:00:00,51990.9370463
2016-10-05 02:00:00,50788.0539324
2016-10-05 03:00:00,48254.6914157
2016-10-05 04:00:00,44648.327582900005
2016-10-05 05:00:00,40815.57820999999
2016-10-05 06:00:00,37895.1654595
2016-10-05 07:00:00,36040.047407900005
2016-10-05 08:00:00,34774.1735264
2016-10-05 09:00:00,34098.6706944
2016-10-05 10:00:00,34283.041797000005
2016-10-05 11:00:00,36111.1003551
2016-10-05 12:00:00,39465.3458652
2016-10-05 13:00:00,40556.1309926
2016-10-05 14:00:00,40916.52602220001
2016-10-05 15:00:00,43229.1078117
2016-10-05 16:00:00,46213.9859945
2016-10-05 17:00:00,49344.9204731
2016-10-05 18:00:00,52327.789325000005
2016-10-05 19:00:00,55281.97257499999
2016-10-05 20:00:00,57738.24043
2016-10-05 21:00:00,59358.554729
2016-10-05 22:00:00,59848.027795
2016-10-05 23:00:00,58698.02972300001
2016-10-06 00:00:00,56222.249819
2016-10-06 01:00:00,54740.681369000005
2016-10-06 02:00:00,53118.79029
2016-10-06 03:00:00,50018.459955
2016-10-06 04:00:00,46155.969513200005
2016-10-06 05:00:00,42213.06219
2016-10-06 06:00:00,39288.1671349
2016-10-06 07:00:00,37403.8880082
2016-10-06 08:00:00,36112.0051164
2016-10-06 09:00:00,35431.0958573
2016-10-06 10:00:00,35585.5082521
2016-10-06 11:00:00,37347.4011843
2016-10-06 12:00:00,40819.1627609
2016-10-06 13:00:00,41908.361014500006
2016-10-06 14:00:00,42238.701115200005
2016-10-06 15:00:00,44219.4140042
2016-10-06 16:00:00,46906.178442
2016-10-06 17:00:00,49555.1914731
2016-10-06 18:00:00,52088.78507599999
2016-10-06 19:00:00,54496.91409600001
2016-10-06 20:00:00,56035.749305000005
2016-10-06 21:00:00,57090.30340800001
2016-10-06 22:00:00,57328.195413
2016-10-06 23:00:00,56423.024228
2016-10-07 00:00:00,54308.392448
2016-10-07 01:00:00,53413.212621
2016-10-07 02:00:00,52025.8513984
2016-10-07 03:00:00,49185.8228385
2016-10-07 04:00:00,45362.8892281
2016-10-07 05:00:00,41383.16109
2016-10-07 06:00:00,38303.3720824
2016-10-07 07:00:00,36161.2572946
2016-10-07 08:00:00,34761.3072729
2016-10-07 09:00:00,33985.5515877
2016-10-07 10:00:00,33986.993210500004
2016-10-07 11:00:00,35406.6161902
2016-10-07 12:00:00,38266.433179700005
2016-10-07 13:00:00,39275.4562634
2016-10-07 14:00:00,39721.222530800005
2016-10-07 15:00:00,41383.1117968
2016-10-07 16:00:00,43066.6282072
2016-10-07 17:00:00,44297.47185929999
2016-10-07 18:00:00,45270.9288317
2016-10-07 19:00:00,46363.9028571
2016-10-07 20:00:00,46914.8037231
2016-10-07 21:00:00,47064.7600455
2016-10-07 22:00:00,47031.4345419
2016-10-07 23:00:00,45963.5223496
2016-10-08 00:00:00,43764.7400738
2016-10-08 01:00:00,42996.9276797
2016-10-08 02:00:00,41890.3768532
2016-10-08 03:00:00,40073.2033266
2016-10-08 04:00:00,37832.9767376
2016-10-08 05:00:00,35281.88882
2016-10-08 06:00:00,32806.7346838
2016-10-08 07:00:00,31013.644568000003
2016-10-08 08:00:00,29647.7958339
2016-10-08 09:00:00,28851.075040600004
2016-10-08 10:00:00,28483.7980311
2016-10-08 11:00:00,28745.5077695
2016-10-08 12:00:00,29647.6681657
2016-10-08 13:00:00,30367.434006500003
2016-10-08 14:00:00,31683.016692400004
2016-10-08 15:00:00,33758.6355446
2016-10-08 16:00:00,35552.703667
2016-10-08 17:00:00,37285.0425144
2016-10-08 18:00:00,38997.782493
2016-10-08 19:00:00,40765.3633742
2016-10-08 20:00:00,42357.54746729999
2016-10-08 21:00:00,43569.1750365
2016-10-08 22:00:00,44212.1950832
2016-10-08 23:00:00,43748.8301866
2016-10-09 00:00:00,42104.3336042
2016-10-09 01:00:00,41463.315154
2016-10-09 02:00:00,40355.9267306
2016-10-09 03:00:00,38480.5963765
2016-10-09 04:00:00,36267.9919424
2016-10-09 05:00:00,33777.79699
2016-10-09 06:00:00,31501.7827853
2016-10-09 07:00:00,29646.452325
2016-10-09 08:00:00,28339.693198300003
2016-10-09 09:00:00,27503.6089832
2016-10-09 10:00:00,27000.9763441
2016-10-09 11:00:00,26930.3461187
2016-10-09 12:00:00,27407.02102360001
2016-10-09 13:00:00,27856.8462354
2016-10-09 14:00:00,29262.4086237
2016-10-09 15:00:00,31197.7642641
2016-10-09 16:00:00,32799.94862550001
2016-10-09 17:00:00,34254.4669076
2016-10-09 18:00:00,35761.4586364
2016-10-09 19:00:00,37237.446414
2016-10-09 20:00:00,38576.1221614
2016-10-09 21:00:00,39740.11034960001
2016-10-09 22:00:00,40332.0260658
2016-10-09 23:00:00,39824.9319218
2016-10-10 00:00:00,38890.998185100005
2016-10-10 01:00:00,39286.2136967
2016-10-10 02:00:00,38141.8531985
2016-10-10 03:00:00,36321.82765199999
2016-10-10 04:00:00,34087.130212599994
2016-10-10 05:00:00,31125.38789
2016-10-10 06:00:00,28949.136745000003
2016-10-10 07:00:00,27575.7342409
2016-10-10 08:00:00,26819.627393
2016-10-10 09:00:00,26631.641692
2016-10-10 10:00:00,26998.7400218
2016-10-10 11:00:00,28497.5520924
2016-10-10 12:00:00,30960.8895239
2016-10-10 13:00:00,32184.7269119
2016-10-10 14:00:00,32769.554441
2016-10-10 15:00:00,34260.311236899994
2016-10-10 16:00:00,35929.7360281
2016-10-10 17:00:00,37483.0870461
2016-10-10 18:00:00,39134.5577075
2016-10-10 19:00:00,40979.7080754
2016-10-10 20:00:00,42728.4069217
2016-10-10 21:00:00,44286.9614558
2016-10-10 22:00:00,45325.3459191
2016-10-10 23:00:00,45272.182781
2016-10-11 00:00:00,43907.7475083
2016-10-11 01:00:00,43375.3100569
2016-10-11 02:00:00,42210.6276187
2016-10-11 03:00:00,39737.5058198
2016-10-11 04:00:00,36309.8492464
2016-10-11 05:00:00,33036.17591
2016-10-11 06:00:00,30638.936144
2016-10-11 07:00:00,29204.7795278
2016-10-11 08:00:00,28318.8036618
2016-10-11 09:00:00,27982.2415316
2016-10-11 10:00:00,28415.1838515
2016-10-11 11:00:00,30305.4225227
2016-10-11 12:00:00,33655.7078218
2016-10-11 13:00:00,34780.6703883
2016-10-11 14:00:00,34873.2010811
2016-10-11 15:00:00,36152.75211470001
2016-10-11 16:00:00,38031.9248501
2016-10-11 17:00:00,40145.165776
2016-10-11 18:00:00,42261.87553410001
2016-10-11 19:00:00,44456.19744529999
2016-10-11 20:00:00,45945.49077
2016-10-11 21:00:00,47314.5613183
2016-10-11 22:00:00,48457.7339109
2016-10-11 23:00:00,48385.8819284
2016-10-12 00:00:00,47027.6787828
2016-10-12 01:00:00,46782.0413716
2016-10-12 02:00:00,45757.3130493
2016-10-12 03:00:00,43393.2040431
2016-10-12 04:00:00,40032.74995709999
2016-10-12 05:00:00,36572.86145999999
2016-10-12 06:00:00,33956.8968335
2016-10-12 07:00:00,32402.441027900004
2016-10-12 08:00:00,31524.6622223
2016-10-12 09:00:00,31174.939455400003
2016-10-12 10:00:00,31548.9328217
2016-10-12 11:00:00,33290.256974
2016-10-12 12:00:00,36622.3358162
2016-10-12 13:00:00,37793.0207944
2016-10-12 14:00:00,38213.93522289999
2016-10-12 15:00:00,40338.0492255
2016-10-12 16:00:00,43082.2072159
2016-10-12 17:00:00,45737.2319613
2016-10-12 18:00:00,48141.4579188
2016-10-12 19:00:00,50648.4391028
2016-10-12 20:00:00,52879.8061961
2016-10-12 21:00:00,54582.61068690001
2016-10-12 22:00:00,55471.9800717
2016-10-12 23:00:00,54814.0864022
2016-10-13 00:00:00,52354.2761418
2016-10-13 01:00:00,51038.07151030001
2016-10-13 02:00:00,48999.4138296
2016-10-13 03:00:00,45924.412409
2016-10-13 04:00:00,42059.2808711
2016-10-13 05:00:00,38004.59335
2016-10-13 06:00:00,35185.7575078
2016-10-13 07:00:00,33295.9936452
2016-10-13 08:00:00,32062.0065075
2016-10-13 09:00:00,31357.8997541
2016-10-13 10:00:00,31475.8942769
2016-10-13 11:00:00,33120.2076715
2016-10-13 12:00:00,36289.3305732
2016-10-13 13:00:00,37403.5224904
2016-10-13 14:00:00,37642.316887600005
2016-10-13 15:00:00,39373.9651157
2016-10-13 16:00:00,41436.1588501
2016-10-13 17:00:00,43280.7626057
2016-10-13 18:00:00,45043.1376084
2016-10-13 19:00:00,47030.7930828
2016-10-13 20:00:00,48433.3732351
2016-10-13 21:00:00,49140.886597
2016-10-13 22:00:00,49366.2759038
2016-10-13 23:00:00,48455.9322293
2016-10-14 00:00:00,46610.2460236
2016-10-14 01:00:00,46404.8965317
2016-10-14 02:00:00,45187.6609842
2016-10-14 03:00:00,42730.5693059
2016-10-14 04:00:00,39420.9866362
2016-10-14 05:00:00,36038.67945999999
2016-10-14 06:00:00,33519.0920101
2016-10-14 07:00:00,31854.710134000004
2016-10-14 08:00:00,30697.8803871
2016-10-14 09:00:00,30342.9545275
2016-10-14 10:00:00,30665.368941300003
2016-10-14 11:00:00,32389.8833228
2016-10-14 12:00:00,35466.763596699995
2016-10-14 13:00:00,36956.759861800005
2016-10-14 14:00:00,37311.580232800006
2016-10-14 15:00:00,38818.4981905
2016-10-14 16:00:00,40662.2252076
2016-10-14 17:00:00,42166.6088778
2016-10-14 18:00:00,43456.8136426
2016-10-14 19:00:00,44994.838579
2016-10-14 20:00:00,46240.604562
2016-10-14 21:00:00,47225.6854127
2016-10-14 22:00:00,47744.7150558
2016-10-14 23:00:00,46872.7953374
2016-10-15 00:00:00,45082.4732368
2016-10-15 01:00:00,44460.2496256
2016-10-15 02:00:00,43253.2693684
2016-10-15 03:00:00,41465.3344002
2016-10-15 04:00:00,39247.3740704
2016-10-15 05:00:00,36676.99956
2016-10-15 06:00:00,34274.6114413
2016-10-15 07:00:00,32591.8419785
2016-10-15 08:00:00,31475.3194641
2016-10-15 09:00:00,30796.325171
2016-10-15 10:00:00,30586.4415499
2016-10-15 11:00:00,30992.9385211
2016-10-15 12:00:00,32101.582757000004
2016-10-15 13:00:00,33151.6965161
2016-10-15 14:00:00,34718.7580322
2016-10-15 15:00:00,37577.3374374
2016-10-15 16:00:00,40620.7668216
2016-10-15 17:00:00,43466.9593795
2016-10-15 18:00:00,45977.7833843
2016-10-15 19:00:00,48240.9555279
2016-10-15 20:00:00,50005.1499377
2016-10-15 21:00:00,51095.5113734
2016-10-15 22:00:00,51541.6548115
2016-10-15 23:00:00,50835.7254215
2016-10-16 00:00:00,48709.0995524
2016-10-16 01:00:00,47823.2814309
2016-10-16 02:00:00,46137.459612900006
2016-10-16 03:00:00,44102.6023419
2016-10-16 04:00:00,41640.9437081
2016-10-16 05:00:00,38976.711
2016-10-16 06:00:00,36367.6011702
2016-10-16 07:00:00,34413.4550875
2016-10-16 08:00:00,32974.195313599994
2016-10-16 09:00:00,32088.8898772
2016-10-16 10:00:00,31651.5069284
2016-10-16 11:00:00,31726.7637006
2016-10-16 12:00:00,32331.7193604
2016-10-16 13:00:00,32901.7534828
2016-10-16 14:00:00,34476.77412
2016-10-16 15:00:00,37785.3125031
2016-10-16 16:00:00,41146.7519467
2016-10-16 17:00:00,44338.7973069
2016-10-16 18:00:00,47453.4761027
2016-10-16 19:00:00,50163.7088282
2016-10-16 20:00:00,52369.9928462
2016-10-16 21:00:00,53723.210018
2016-10-16 22:00:00,54232.729076
2016-10-16 23:00:00,53656.033916
2016-10-17 00:00:00,51543.93036489999
2016-10-17 01:00:00,51006.4725093
2016-10-17 02:00:00,49291.96833129999
2016-10-17 03:00:00,46518.227525
2016-10-17 04:00:00,43120.594793200005
2016-10-17 05:00:00,39569.59028
2016-10-17 06:00:00,36599.83787819999
2016-10-17 07:00:00,34790.3287532
2016-10-17 08:00:00,33642.275021999994
2016-10-17 09:00:00,33175.5764035
2016-10-17 10:00:00,33580.859322799995
2016-10-17 11:00:00,35558.5549769
2016-10-17 12:00:00,38805.990324900005
2016-10-17 13:00:00,40030.9246164
2016-10-17 14:00:00,40464.29413730001
2016-10-17 15:00:00,42815.5990652
2016-10-17 16:00:00,45507.3003757
2016-10-17 17:00:00,48186.4292482
2016-10-17 18:00:00,50927.674898000005
2016-10-17 19:00:00,53709.076347
2016-10-17 20:00:00,55870.987076000005
2016-10-17 21:00:00,57347.722585
2016-10-17 22:00:00,57952.17905500001
2016-10-17 23:00:00,56958.743181
2016-10-18 00:00:00,54570.502128
2016-10-18 01:00:00,53646.81011
2016-10-18 02:00:00,51639.603217
2016-10-18 03:00:00,48549.6061677
2016-10-18 04:00:00,44691.7894401
2016-10-18 05:00:00,40878.1736
2016-10-18 06:00:00,37967.6211513
2016-10-18 07:00:00,36080.7836933
2016-10-18 08:00:00,34764.335846
2016-10-18 09:00:00,34052.32595409999
2016-10-18 10:00:00,34192.6546892
2016-10-18 11:00:00,35855.6214879
2016-10-18 12:00:00,39134.7385641
2016-10-18 13:00:00,40203.3334312
2016-10-18 14:00:00,40576.1787459
2016-10-18 15:00:00,42848.4114979
2016-10-18 16:00:00,45592.3686275
2016-10-18 17:00:00,48323.9591944
2016-10-18 18:00:00,50911.40769859999
2016-10-18 19:00:00,53745.5125348
2016-10-18 20:00:00,56143.438327
2016-10-18 21:00:00,57523.182049
2016-10-18 22:00:00,58007.262703
2016-10-18 23:00:00,56886.149099
2016-10-19 00:00:00,54268.3556521
2016-10-19 01:00:00,53230.45570849999
2016-10-19 02:00:00,51160.2557048
2016-10-19 03:00:00,48168.3321511
2016-10-19 04:00:00,44462.3764214
2016-10-19 05:00:00,40559.85409
2016-10-19 06:00:00,37589.3769786
2016-10-19 07:00:00,35786.0096705
2016-10-19 08:00:00,34616.000747100006
2016-10-19 09:00:00,33996.826197300004
2016-10-19 10:00:00,34195.199385500004
2016-10-19 11:00:00,36007.13834600001
2016-10-19 12:00:00,39472.2294055
2016-10-19 13:00:00,40767.2966268
2016-10-19 14:00:00,40951.634146
2016-10-19 15:00:00,43172.4077148
2016-10-19 16:00:00,45792.1635086
2016-10-19 17:00:00,48333.2229296
2016-10-19 18:00:00,50869.6345116
2016-10-19 19:00:00,53252.790829
2016-10-19 20:00:00,55052.039977
2016-10-19 21:00:00,56144.521002
2016-10-19 22:00:00,56456.30574599999
2016-10-19 23:00:00,55387.773290000005
2016-10-20 00:00:00,53182.891610000006
2016-10-20 01:00:00,52299.347356
2016-10-20 02:00:00,50042.9417198
2016-10-20 03:00:00,47155.878876
2016-10-20 04:00:00,43740.6877158
2016-10-20 05:00:00,39741.42266
2016-10-20 06:00:00,36739.4022448
2016-10-20 07:00:00,34801.9184097
2016-10-20 08:00:00,33536.2189075
2016-10-20 09:00:00,32854.495211
2016-10-20 10:00:00,32992.4410639
2016-10-20 11:00:00,34650.9103226
2016-10-20 12:00:00,37847.1639569
2016-10-20 13:00:00,38950.3372774
2016-10-20 14:00:00,38679.1350718
2016-10-20 15:00:00,39845.601942
2016-10-20 16:00:00,41692.9699557
2016-10-20 17:00:00,43008.8781692
2016-10-20 18:00:00,43936.1393302
2016-10-20 19:00:00,44811.1791671
2016-10-20 20:00:00,45039.2133256
2016-10-20 21:00:00,44930.7760253
2016-10-20 22:00:00,44482.80992280001
2016-10-20 23:00:00,43224.22283110001
2016-10-21 00:00:00,41658.6497463
2016-10-21 01:00:00,41700.9408575
2016-10-21 02:00:00,40648.09507
2016-10-21 03:00:00,38668.6230646
2016-10-21 04:00:00,35649.7434146
2016-10-21 05:00:00,32331.42272
2016-10-21 06:00:00,29883.9695266
2016-10-21 07:00:00,28355.955679700004
2016-10-21 08:00:00,27434.2196971
2016-10-21 09:00:00,26997.620169600003
