bus_id,Pd,lat,lon,County,BA,zone_name
43801,39.49,41.4758927383658,-88.1416506344058,Will__IL,PJM,Chicago North Illinois
43802,30.9,41.613530279905795,-88.24572872559635,Will__IL,PJM,Chicago North Illinois
43805,53.88,41.528964915801,-88.22536626960479,Will__IL,PJM,Chicago North Illinois
43806,32.15,41.6362049386705,-88.1502070090971,Will__IL,PJM,Chicago North Illinois
43807,25.62,41.57872089551379,-88.30213946966718,Kendall__IL,MISO,Chicago North Illinois
43809,41.26,41.555842272883,-88.2390723925832,Will__IL,PJM,Chicago North Illinois
43810,25.62,41.580729285471,-88.24661301750506,Will__IL,PJM,Chicago North Illinois
43813,11.58,41.636821413572406,-88.30726737381428,Kendall__IL,MISO,Chicago North Illinois
43815,25.62,41.636821413572406,-88.30726737381428,Kendall__IL,MISO,Chicago North Illinois
43816,24.55,41.768552613381694,-88.5270021301433,Kane__IL,PJM,Chicago North Illinois
43817,12.97,41.6256108147155,-88.52387627733101,Kendall__IL,MISO,Chicago North Illinois
43818,15.26,41.7319455670919,-88.485710624511,Kane__IL,PJM,Chicago North Illinois
43819,1.03,41.667344124972495,-88.33917582625628,Kendall__IL,MISO,Chicago North Illinois
43820,15.52,41.667344124972495,-88.33917582625628,Kendall__IL,MISO,Chicago North Illinois
43821,15.52,41.625518241997405,-88.42345845098251,Kendall__IL,MISO,Chicago North Illinois
43822,16.66,41.666854572407686,-88.38921124582559,Kendall__IL,MISO,Chicago North Illinois
43823,21.95,41.54192034786391,-88.52492994652641,Kendall__IL,MISO,Chicago North Illinois
43824,16.83,42.485068515697606,-88.09194618342786,Lake__IL,PJM,Chicago North Illinois
43825,33.65,42.4922520085424,-88.13868658620909,Lake__IL,PJM,Chicago North Illinois
43826,23.73,42.132369960180284,-88.1735570057434,Cook__IL,PJM,Chicago North Illinois
43828,35.34,42.250967783019206,-88.15102410940969,Lake__IL,PJM,Chicago North Illinois
43830,18.61,42.2473114118916,-88.2100683418521,McHenry__IL,PJM,Chicago North Illinois
43831,9.07,42.399041446431696,-88.1328164220054,Lake__IL,PJM,Chicago North Illinois
43832,18.14,42.429948587457396,-88.2284104506543,McHenry__IL,PJM,Chicago North Illinois
43833,35.64,42.31846128031239,-87.98426546389521,Lake__IL,PJM,Chicago North Illinois
43834,24.97,42.36069684365821,-88.05984689062254,Lake__IL,PJM,Chicago North Illinois
43835,24.97,42.41091802455721,-88.0164435326163,Lake__IL,PJM,Chicago North Illinois
43836,48.11,42.3905612587578,-87.92592496517055,Lake__IL,PJM,Chicago North Illinois
43838,26.28,42.354484135752394,-87.91300200636861,Lake__IL,PJM,Chicago North Illinois
43839,74.31,42.38708665700991,-87.8451807175033,Lake__IL,PJM,Chicago North Illinois
43840,20.61,42.19707258084579,-87.7930081508557,Lake__IL,PJM,Chicago North Illinois
43842,14.49,42.231069996511,-87.94209107423359,Lake__IL,PJM,Chicago North Illinois
43843,35.93,42.3040451057881,-88.1813355084643,Lake__IL,PJM,Chicago North Illinois
43844,33.4,42.46544111947089,-88.00756700457309,Lake__IL,PJM,Chicago North Illinois
43846,41.14,42.478427061828796,-88.03536167166143,Lake__IL,PJM,Chicago North Illinois
43847,33.98,42.1925686221196,-88.13666426448427,Lake__IL,PJM,Chicago North Illinois
43848,28.86,42.2185393354746,-88.11452215800358,Lake__IL,PJM,Chicago North Illinois
43850,28.86,42.26198414191071,-88.03567541375088,Lake__IL,PJM,Chicago North Illinois
43853,55.85,42.1867449284131,-88.05163851727478,Lake__IL,PJM,Chicago North Illinois
43854,37.98,42.27670546933319,-87.9498596777326,Lake__IL,PJM,Chicago North Illinois
43856,20.15,42.2609153965361,-87.9268016960639,Lake__IL,PJM,Chicago North Illinois
43857,29.06,42.2818465718198,-88.138396322369,Lake__IL,PJM,Chicago North Illinois
43858,44.29,42.385239308533286,-88.2486403646676,McHenry__IL,PJM,Chicago North Illinois
43859,40.06,42.27658668116951,-88.2658833855128,McHenry__IL,PJM,Chicago North Illinois
43861,26.08,42.357310134476094,-88.3021352190711,McHenry__IL,PJM,Chicago North Illinois
43862,30.44,42.3359361176671,-88.28271373554449,McHenry__IL,PJM,Chicago North Illinois
43863,25.75,42.31476038323712,-88.00929553411709,Lake__IL,PJM,Chicago North Illinois
43864,37.37,42.19780893680481,-88.08712789098209,Lake__IL,PJM,Chicago North Illinois
43868,70.87,42.289968657629686,-88.03723822432428,Lake__IL,PJM,Chicago North Illinois
43870,51.09,42.439298057653396,-88.16415795117348,Lake__IL,PJM,Chicago North Illinois
43873,33.24,42.2613651680808,-88.12436703576809,Lake__IL,PJM,Chicago North Illinois
43874,57.56,42.3977660081576,-88.0420878767782,Lake__IL,PJM,Chicago North Illinois
43875,58.99,42.276877063572,-88.08623509026688,Lake__IL,PJM,Chicago North Illinois
43876,59.99,42.377391066337694,-88.1794481371121,Lake__IL,PJM,Chicago North Illinois
43878,9.31,42.5026047310359,-88.27307674707458,Kenosha__WI,MISO,Chicago North Illinois
43879,55.42,42.258036817142894,-87.84898829577091,Lake__IL,PJM,Chicago North Illinois
43881,17.83,42.267399775461996,-88.00528011268071,Lake__IL,PJM,Chicago North Illinois
43883,18.68,42.4118275749072,-87.8904619473088,Lake__IL,PJM,Chicago North Illinois
43885,27.72,42.344707666560296,-87.82632457834382,Lake__IL,PJM,Chicago North Illinois
43886,26.28,42.38621136283861,-87.86792043874027,Lake__IL,PJM,Chicago North Illinois
43887,39.73,42.38621136283861,-87.86792043874027,Lake__IL,PJM,Chicago North Illinois
43888,50.4,42.326113706534606,-87.86992794996651,Lake__IL,PJM,Chicago North Illinois
43890,70.93,42.278384028765004,-87.83022927146659,Lake__IL,PJM,Chicago North Illinois
43892,50.4,42.386120754288704,-87.8171545652631,Lake__IL,PJM,Chicago North Illinois
43895,59.88,42.3488077301713,-87.8692467589637,Lake__IL,PJM,Chicago North Illinois
43896,46.08,42.483107335090494,-87.84105318953159,Lake__IL,PJM,Chicago North Illinois
43897,49.45,42.48846478406461,-87.80006543261837,Lake__IL,PJM,Chicago North Illinois
43898,27.91,42.4125052250886,-87.8568017138307,Lake__IL,PJM,Chicago North Illinois
43899,10.43,41.3611646156735,-89.06483116824049,LaSalle__IL,MISO,Chicago North Illinois
43900,16.53,41.405057556013396,-89.03475431369638,LaSalle__IL,MISO,Chicago North Illinois
43901,10.74,41.32669801091271,-88.7120024383383,LaSalle__IL,MISO,Chicago North Illinois
43902,10.74,41.383282064845204,-88.63435221433036,LaSalle__IL,MISO,Chicago North Illinois
43904,13.01,41.424962142812795,-88.75732297186678,LaSalle__IL,MISO,Chicago North Illinois
43905,16.79,41.329013092556316,-88.92085033548719,LaSalle__IL,MISO,Chicago North Illinois
43906,16.79,41.4080325035606,-88.88975886668176,LaSalle__IL,MISO,Chicago North Illinois
43907,33.58,41.34850012768421,-88.83118904608378,LaSalle__IL,MISO,Chicago North Illinois
43908,10.68,41.5315924349656,-88.685146981583,LaSalle__IL,MISO,Chicago North Illinois
43909,14.13,41.68009465171369,-89.3015171164909,Lee__IL,PJM,Chicago North Illinois
43911,16.6,41.82818124456461,-89.47661077026638,Lee__IL,PJM,Chicago North Illinois
43912,18.17,41.748063653497894,-89.45247684611618,Lee__IL,PJM,Chicago North Illinois
43913,16.93,41.7933449596892,-89.55489707563129,Lee__IL,PJM,Chicago North Illinois
43914,16.56,41.86706545241029,-89.51264893129141,Lee__IL,PJM,Chicago North Illinois
43915,5.42,41.777991514236,-89.07260248713291,Lee__IL,PJM,Chicago North Illinois
43917,11.27,42.0792397790059,-89.5711184996571,Ogle__IL,PJM,Chicago North Illinois
43918,5.02,41.9876503151157,-89.63972216869232,Ogle__IL,PJM,Chicago North Illinois
43919,16.6,41.64907799158469,-89.6568126493941,Whiteside__IL,PJM,Chicago North Illinois
43920,28.33,41.74682238486749,-89.7567636241164,Whiteside__IL,PJM,Chicago North Illinois
43921,18.81,41.909911990857395,-89.7774553871015,Whiteside__IL,PJM,Chicago North Illinois
43922,16.64,41.921884957797204,-89.7250794594677,Whiteside__IL,PJM,Chicago North Illinois
43923,15.19,41.885074114217204,-89.78089959468981,Whiteside__IL,PJM,Chicago North Illinois
43925,15.32,41.859185886028094,-89.7301881278829,Whiteside__IL,PJM,Chicago North Illinois
43926,26.9,42.22368348269081,-88.32743836552609,McHenry__IL,PJM,Chicago North Illinois
43927,34.79,42.2170466839322,-88.24133689053974,McHenry__IL,PJM,Chicago North Illinois
43928,34.79,42.2244037340876,-88.2712371068912,McHenry__IL,PJM,Chicago North Illinois
43929,26.9,42.20729338747001,-88.30027308022291,McHenry__IL,PJM,Chicago North Illinois
43930,26.9,42.238334041459716,-88.37099026340591,McHenry__IL,PJM,Chicago North Illinois
43933,41.32,42.194747725117104,-88.35579761201859,McHenry__IL,PJM,Chicago North Illinois
43934,26.55,42.10380170852391,-88.33528995506187,Kane__IL,PJM,Chicago North Illinois
43935,20.07,42.17432030271,-88.3216877549258,McHenry__IL,PJM,Chicago North Illinois
43937,18.61,42.2407321475564,-88.33151724745758,McHenry__IL,PJM,Chicago North Illinois
43938,20.07,42.2407321475564,-88.33151724745758,McHenry__IL,PJM,Chicago North Illinois
43939,33.93,42.409712602736796,-88.38341948341028,McHenry__IL,PJM,Chicago North Illinois
43940,32.59,42.27790959551539,-88.3939199389479,McHenry__IL,PJM,Chicago North Illinois
43941,23.88,42.29814815684071,-88.41528991206567,McHenry__IL,PJM,Chicago North Illinois
43942,22.32,42.27228088028929,-88.5453568721192,McHenry__IL,PJM,Chicago North Illinois
43945,54.6,42.3314986476024,-88.37314235747637,McHenry__IL,PJM,Chicago North Illinois
43946,13.09,41.4047202337493,-90.67990567640487,Rock Island__IL,MISO,Chicago North Illinois
43948,15.54,41.359716762235706,-90.52467387154779,Rock Island__IL,MISO,Chicago North Illinois
43949,9.06,42.1330476685955,-89.32176396158951,Ogle__IL,PJM,Chicago North Illinois
43950,7.48,42.1830039207071,-89.294802329692,Ogle__IL,PJM,Chicago North Illinois
43951,11.01,42.0448144935014,-89.43259589066942,Ogle__IL,PJM,Chicago North Illinois
43952,22.57,41.9474521679884,-89.33994579082821,Ogle__IL,PJM,Chicago North Illinois
43953,27.2,42.18348682898071,-89.1961229878459,Ogle__IL,PJM,Chicago North Illinois
43954,14.22,42.3200986396069,-89.14634837329407,Winnebago__IL,PJM,Chicago North Illinois
43955,28.32,42.127353524019604,-89.03047681195697,Ogle__IL,PJM,Chicago North Illinois
43956,39.4,42.194368061495815,-89.13099345040052,Winnebago__IL,PJM,Chicago North Illinois
43958,33.04,42.24988876609881,-89.02554804550438,Winnebago__IL,PJM,Chicago North Illinois
43959,13.47,42.079352727859295,-89.17606824712439,Ogle__IL,PJM,Chicago North Illinois
43960,35.11,41.4958471962741,-90.3698199351532,Rock Island__IL,MISO,Chicago North Illinois
43962,42.79,41.54067609674911,-90.33978980670751,Rock Island__IL,MISO,Chicago North Illinois
43965,22.91,41.57748972023399,-90.43435455961658,Scott__IA,MISO,Chicago North Illinois
43967,24.98,41.4709666297626,-90.5409390837712,Rock Island__IL,MISO,Chicago North Illinois
43970,24.98,41.467670131146896,-90.48675618889351,Rock Island__IL,MISO,Chicago North Illinois
43974,30.4,41.40084765796139,-90.43653103343908,Rock Island__IL,MISO,Chicago North Illinois
43977,47.77,41.4690021375132,-90.43263179251137,Rock Island__IL,MISO,Chicago North Illinois
43978,24.98,41.4017671396139,-90.56346339693759,Rock Island__IL,MISO,Chicago North Illinois
43979,27.09,41.45146721555111,-90.54220900528108,Rock Island__IL,MISO,Chicago North Illinois
43981,28.07,41.3944660041896,-90.60859829406307,Rock Island__IL,MISO,Chicago North Illinois
43982,38.94,41.44010445092231,-90.66005275255472,Rock Island__IL,MISO,Chicago North Illinois
43985,27.09,41.5313355115989,-90.56868181075001,Scott__IA,MISO,Chicago North Illinois
43986,9.93,41.4343566661768,-90.7791227328316,Rock Island__IL,MISO,Chicago North Illinois
43988,11.06,42.46726471253649,-89.39026023676578,Winnebago__IL,PJM,Chicago North Illinois
43989,24.38,42.345232439794295,-89.63650816570521,Stephenson__IL,PJM,Chicago North Illinois
43990,24.17,42.2752450481215,-89.61884124386198,Stephenson__IL,PJM,Chicago North Illinois
43991,30.52,42.4143188525406,-89.6557541034026,Stephenson__IL,PJM,Chicago North Illinois
43995,29.97,42.37739772026569,-89.71542077631538,Stephenson__IL,PJM,Chicago North Illinois
43997,13.45,42.3218831000052,-89.40808075651121,Stephenson__IL,PJM,Chicago North Illinois
43999,9.0,42.42830424975711,-89.2795493067857,Winnebago__IL,PJM,Chicago North Illinois
44001,6.2,42.21561132110249,-89.4666580752428,Stephenson__IL,PJM,Chicago North Illinois
44002,8.55,41.780230667205686,-89.9117009148883,Whiteside__IL,PJM,Chicago North Illinois
44004,13.49,41.8390523983525,-89.96949749445551,Whiteside__IL,PJM,Chicago North Illinois
44005,17.97,41.37450733247151,-87.6428895864852,Will__IL,PJM,Chicago North Illinois
44006,17.97,41.41066433471361,-87.58909514705141,Will__IL,PJM,Chicago North Illinois
44008,10.77,41.377181521256794,-87.58140437099239,Will__IL,PJM,Chicago North Illinois
44010,15.75,41.4989951513596,-87.9875529127173,Will__IL,PJM,Chicago North Illinois
44011,69.81,41.5158997337173,-88.1446582114251,Will__IL,PJM,Chicago North Illinois
44012,52.71,41.6451218136117,-88.1749871445937,Will__IL,PJM,Chicago North Illinois
44017,27.09,41.609492728822886,-88.1670072785187,Will__IL,PJM,Chicago North Illinois
44018,17.98,41.609492728822886,-88.1670072785187,Will__IL,PJM,Chicago North Illinois
44019,47.1,41.5029433526664,-88.0914067303035,Will__IL,PJM,Chicago North Illinois
44020,11.88,41.551682807731396,-88.1015027419073,Will__IL,PJM,Chicago North Illinois
44021,14.82,41.551682807731396,-88.1015027419073,Will__IL,PJM,Chicago North Illinois
44022,29.03,41.4414258717745,-88.10981597770821,Will__IL,PJM,Chicago North Illinois
44023,64.63,41.5851808218844,-88.1314719124227,Will__IL,PJM,Chicago North Illinois
44024,57.27,41.6256893183785,-88.01139346020331,Will__IL,PJM,Chicago North Illinois
44025,41.28,41.6013931242787,-88.03936278719091,Will__IL,PJM,Chicago North Illinois
44027,52.24,41.4690715732322,-88.03859335598848,Will__IL,PJM,Chicago North Illinois
44028,18.33,41.4123725281305,-87.9798761018437,Will__IL,PJM,Chicago North Illinois
44029,9.16,41.31333458883329,-88.05259759691641,Will__IL,PJM,Chicago North Illinois
44031,31.73,41.5585899046277,-87.95531742961663,Will__IL,PJM,Chicago North Illinois
44032,16.91,41.48341010478429,-87.90302618905079,Will__IL,PJM,Chicago North Illinois
44034,14.16,41.3876182824682,-87.75602385616008,Will__IL,PJM,Chicago North Illinois
44035,14.16,41.4188690747616,-87.79843545215311,Will__IL,PJM,Chicago North Illinois
44036,14.16,41.3769183444936,-87.8259380583897,Will__IL,PJM,Chicago North Illinois
44039,23.59,41.4584059591195,-88.01950468399755,Will__IL,PJM,Chicago North Illinois
44040,23.59,41.520017213635,-87.9689573214592,Will__IL,PJM,Chicago North Illinois
44043,16.91,41.525858731772,-87.91112256189209,Will__IL,PJM,Chicago North Illinois
44045,23.59,41.525858731772,-87.91112256189209,Will__IL,PJM,Chicago North Illinois
44047,23.59,41.5752424529315,-88.0286190209997,Will__IL,PJM,Chicago North Illinois
44048,69.3,41.66910030352609,-88.0782858451448,Will__IL,PJM,Chicago North Illinois
44049,41.74,41.60381282570311,-88.08553094551388,Will__IL,PJM,Chicago North Illinois
44050,12.05,41.57016907868601,-88.18058866867811,Will__IL,PJM,Chicago North Illinois
44051,12.05,41.449410442375886,-88.1727507534735,Will__IL,PJM,Chicago North Illinois
44052,16.05,42.415841380465295,-89.05154499643787,Winnebago__IL,PJM,Chicago North Illinois
44053,14.22,42.273042561747395,-89.18241968776171,Winnebago__IL,PJM,Chicago North Illinois
44054,14.95,42.273042561747395,-89.18241968776171,Winnebago__IL,PJM,Chicago North Illinois
44055,14.95,42.368129985069,-89.14382594000791,Winnebago__IL,PJM,Chicago North Illinois
44056,18.08,42.186859053564795,-89.04699341832671,Winnebago__IL,PJM,Chicago North Illinois
44058,19.95,42.23412569855321,-89.18349117671309,Winnebago__IL,PJM,Chicago North Illinois
44060,33.07,42.36888851661631,-89.096043052318,Winnebago__IL,PJM,Chicago North Illinois
44063,56.56,42.291838350701696,-89.03843026612489,Winnebago__IL,PJM,Chicago North Illinois
44064,50.32,42.250136370427214,-88.9973345598184,Winnebago__IL,PJM,Chicago North Illinois
44065,28.78,42.1992001529405,-88.9731947710441,Winnebago__IL,PJM,Chicago North Illinois
44066,13.34,42.21916337337151,-89.03628764138901,Winnebago__IL,PJM,Chicago North Illinois
44067,13.34,42.26584645945089,-89.13777688080098,Winnebago__IL,PJM,Chicago North Illinois
44069,13.34,42.211803292545,-89.0970727894201,Winnebago__IL,PJM,Chicago North Illinois
44071,10.89,42.5229764534077,-89.1047025417363,Rock__WI,MISO,Chicago North Illinois
44072,11.07,42.420110977533604,-89.19075437534119,Winnebago__IL,PJM,Chicago North Illinois
44073,5.56,42.334473107384,-89.23534263657268,Winnebago__IL,PJM,Chicago North Illinois
44079,80.35,41.836475439577896,-87.63124774113119,Cook__IL,PJM,Chicago North Illinois
44084,33.16,41.85012547129421,-88.3547124698321,Kane__IL,PJM,Chicago North Illinois
44088,5.35,42.37782515675861,-89.8079175779415,Stephenson__IL,PJM,Chicago North Illinois
44093,11.28,42.0151030322984,-88.01461239127848,Cook__IL,PJM,Chicago North Illinois
44104,2.81,41.540742937518395,-90.43748471772119,Rock Island__IL,MISO,Chicago North Illinois
44113,24.57,41.46528269030111,-88.1213549479549,Will__IL,PJM,Chicago North Illinois
44127,41.99,41.86041798920589,-87.616408018075,Cook__IL,PJM,Chicago North Illinois
44131,0.08,41.756359175178,-88.2732650430815,Kane__IL,PJM,Chicago North Illinois
44140,40.56,41.9273910038002,-87.8518961053389,Cook__IL,PJM,Chicago North Illinois
44144,8.96,41.7747502627823,-88.0667860757848,DuPage__IL,PJM,Chicago North Illinois
44154,3.56,41.833510999002186,-89.39405363329331,Lee__IL,PJM,Chicago North Illinois
44162,2.69,41.65057318080631,-89.45691315090973,Lee__IL,PJM,Chicago North Illinois
44170,8.32,41.70582035500159,-90.3072175878582,Rock Island__IL,MISO,Chicago North Illinois
44576,3.59,40.2246145119691,-90.91708224541969,Hancock__IL,MISO,Illinois Downstate
44578,4.17,39.70246096386601,-90.9452202166629,Pike__IL,MISO,Illinois Downstate
44579,3.48,39.6485629695365,-91.0462714344783,Pike__IL,MISO,Illinois Downstate
44580,4.17,39.66229719425889,-91.1310884633288,Pike__IL,MISO,Illinois Downstate
44583,2.02,40.104680091078095,-91.2065628749192,Adams__IL,MISO,Illinois Downstate
44584,2.76,39.9644149615456,-91.1130144142595,Adams__IL,MISO,Illinois Downstate
44586,2.18,40.0583274094787,-90.99871039902679,Adams__IL,MISO,Illinois Downstate
44587,3.77,39.941977241061004,-90.9744004520642,Adams__IL,MISO,Illinois Downstate
44588,1.52,40.095234327681695,-91.33429091645249,Adams__IL,MISO,Illinois Downstate
44591,3.36,40.11723988674589,-91.03474278381451,Adams__IL,MISO,Illinois Downstate
44592,2.11,39.8615007532586,-91.08703813883949,Adams__IL,MISO,Illinois Downstate
44593,4.81,39.8046749462859,-91.1410419187042,Adams__IL,MISO,Illinois Downstate
44595,3.91,40.036670750667895,-91.2087975439899,Adams__IL,MISO,Illinois Downstate
44596,6.48,40.170335896246094,-91.24766197316416,Adams__IL,MISO,Illinois Downstate
44599,4.04,39.7406090514391,-91.2014984930022,Pike__IL,MISO,Illinois Downstate
44600,4.42,39.91962880877149,-91.2355676314023,Adams__IL,MISO,Illinois Downstate
44601,23.38,39.944714121580894,-91.41757499069557,Adams__IL,MISO,Illinois Downstate
44603,23.38,39.93307187996879,-91.383940797116,Adams__IL,MISO,Illinois Downstate
44606,23.38,39.9722482556011,-91.37885482246547,Adams__IL,MISO,Illinois Downstate
44607,23.38,39.924003055633705,-91.40346131955108,Adams__IL,MISO,Illinois Downstate
44610,12.5,39.97388479471661,-91.3028450948498,Adams__IL,MISO,Illinois Downstate
44611,12.5,39.9744216707369,-91.34552707294168,Adams__IL,MISO,Illinois Downstate
44612,12.5,40.0003564548843,-91.35379602314899,Adams__IL,MISO,Illinois Downstate
44615,12.5,39.9021736540256,-91.31554943594679,Adams__IL,MISO,Illinois Downstate
44616,3.48,40.1355271870735,-91.4230498744629,Adams__IL,MISO,Illinois Downstate
44620,6.11,40.29961089034061,-91.39738222730878,Hancock__IL,MISO,Illinois Downstate
44621,2.98,37.049820073811,-89.27644694100351,Mississippi__MO,MISO,Illinois Downstate
44625,9.56,37.064558061117786,-89.1803167134103,Alexander__IL,MISO,Illinois Downstate
44628,6.1,37.3388781493136,-89.3499536151136,Union__IL,MISO,Illinois Downstate
44629,6.23,37.4115682779929,-89.37522553672602,Union__IL,MISO,Illinois Downstate
44631,2.38,37.227694517013795,-89.2933534414921,Alexander__IL,MISO,Illinois Downstate
44632,3.79,37.2506708096206,-89.4153456489654,Alexander__IL,MISO,Illinois Downstate
44633,5.25,37.17676418452,-89.3447414531713,Alexander__IL,MISO,Illinois Downstate
44636,11.43,38.799243021058885,-89.37759692333698,Bond__IL,MISO,Illinois Downstate
44638,10.2,38.910776194163795,-89.41376665538526,Bond__IL,MISO,Illinois Downstate
44640,9.88,38.9505287361479,-89.47626545613359,Bond__IL,MISO,Illinois Downstate
44641,5.01,38.9728798938726,-89.29611664645697,Bond__IL,MISO,Illinois Downstate
44642,3.34,38.9069935460261,-89.51321840798548,Bond__IL,MISO,Illinois Downstate
44643,4.13,38.8057214473066,-89.53098596275507,Bond__IL,MISO,Illinois Downstate
44644,3.34,38.734940031848105,-89.5503315813468,Clinton__IL,MISO,Illinois Downstate
44646,4.98,38.930306330186795,-89.67618236585248,Madison__IL,MISO,Illinois Downstate
44647,5.2,39.95405402881779,-90.75307278291771,Brown__IL,MISO,Illinois Downstate
44648,5.2,39.974342023822715,-90.80874331234749,Brown__IL,MISO,Illinois Downstate
44651,6.26,40.01042611783619,-90.81403463917259,Brown__IL,MISO,Illinois Downstate
44653,3.99,39.855036859666704,-90.64578638412658,Brown__IL,MISO,Illinois Downstate
44654,1.29,41.164935394308,-89.71841734022905,Stark__IL,MISO,Illinois Downstate
44655,4.13,41.114274038446005,-89.47432369867613,Marshall__IL,MISO,Illinois Downstate
44656,2.75,41.0646143630701,-89.4622690341269,Marshall__IL,MISO,Illinois Downstate
44658,5.97,41.141657858575286,-89.39814980785948,Marshall__IL,MISO,Illinois Downstate
44659,16.24,41.24589315818909,-90.05689308731907,Henry__IL,MISO,Illinois Downstate
44660,15.47,41.288217694012786,-89.884662462081,Henry__IL,MISO,Illinois Downstate
44661,13.12,41.199561445507605,-89.89635703097531,Henry__IL,MISO,Illinois Downstate
44667,5.32,41.2165199845937,-89.57558524552427,Bureau__IL,MISO,Illinois Downstate
44668,3.61,41.27882955809629,-89.57817544366526,Bureau__IL,MISO,Illinois Downstate
44670,2.22,39.00314615192449,-90.673251893904,Calhoun__IL,MISO,Illinois Downstate
44672,3.02,39.05652505507421,-90.63069397425508,Calhoun__IL,MISO,Illinois Downstate
44673,4.77,39.204916448636105,-90.6502477853614,Calhoun__IL,MISO,Illinois Downstate
44674,2.93,39.283636194696,-90.65738561710228,Calhoun__IL,MISO,Illinois Downstate
44675,3.04,39.44717165810109,-90.72582056908242,Pike__IL,MISO,Illinois Downstate
44676,4.36,39.45017369752461,-90.92399631558672,Pike__IL,MISO,Illinois Downstate
44681,5.3,39.93016170221729,-90.0951593199443,Cass__IL,MISO,Illinois Downstate
44683,7.44,39.96963858326848,-90.39036399281588,Cass__IL,MISO,Illinois Downstate
44684,9.61,39.92202541518421,-90.41517440209049,Cass__IL,MISO,Illinois Downstate
44686,7.39,39.9477330813339,-90.388819758216,Cass__IL,MISO,Illinois Downstate
44687,2.54,40.037451821442396,-90.1503311385538,Cass__IL,MISO,Illinois Downstate
44689,2.24,39.93399136979379,-90.16960015035306,Cass__IL,MISO,Illinois Downstate
44690,2.73,39.982443619493296,-90.0785584581308,Cass__IL,MISO,Illinois Downstate
44691,3.47,39.90701824269839,-90.2673321542836,Cass__IL,MISO,Illinois Downstate
44692,16.37,40.0983859197391,-88.41859835943171,Champaign__IL,MISO,Illinois Downstate
44693,14.96,40.14380482027049,-88.31317688010151,Champaign__IL,MISO,Illinois Downstate
44694,16.94,40.256492993002894,-88.23272070772738,Champaign__IL,MISO,Illinois Downstate
44695,14.96,40.07163545138311,-88.36873294505939,Champaign__IL,MISO,Illinois Downstate
44697,20.9,40.178522146430716,-88.27688672317151,Champaign__IL,MISO,Illinois Downstate
44699,20.9,40.15213336031519,-88.17307413053301,Champaign__IL,MISO,Illinois Downstate
44702,20.9,40.161995937339405,-88.35948081190041,Champaign__IL,MISO,Illinois Downstate
44703,20.9,40.1281080907196,-88.2470356006147,Champaign__IL,MISO,Illinois Downstate
44704,25.6,40.085634865205705,-88.2423128394796,Champaign__IL,MISO,Illinois Downstate
44705,25.6,40.084658113855795,-88.22446042828899,Champaign__IL,MISO,Illinois Downstate
44710,55.17,40.047756133692005,-88.19551580719599,Champaign__IL,MISO,Illinois Downstate
44711,25.6,40.1642883034021,-88.2470806325423,Champaign__IL,MISO,Illinois Downstate
44712,2.84,40.33296500483321,-88.38890815837627,Champaign__IL,MISO,Illinois Downstate
44713,3.84,40.373887355031904,-88.44138523463148,Champaign__IL,MISO,Illinois Downstate
44714,3.99,40.437985904715795,-88.39576730518098,Ford__IL,MISO,Illinois Downstate
44715,4.69,40.4920314581584,-88.43364705162969,Ford__IL,MISO,Illinois Downstate
44716,3.99,40.521701852130406,-88.29039621777788,Ford__IL,MISO,Illinois Downstate
44718,4.25,40.2564570919236,-87.9758093495017,Champaign__IL,MISO,Illinois Downstate
44719,2.91,40.3245414876032,-88.03334190799957,Champaign__IL,MISO,Illinois Downstate
44721,6.77,40.07657471687149,-87.95243913983343,Champaign__IL,MISO,Illinois Downstate
44722,14.71,40.2297063921602,-88.4319330762101,Champaign__IL,MISO,Illinois Downstate
44724,12.9,40.0865262236781,-88.38142607747672,Champaign__IL,MISO,Illinois Downstate
44725,12.19,40.16584132641889,-88.39905000632919,Champaign__IL,MISO,Illinois Downstate
44726,5.18,40.506309752524096,-88.19207302928507,Ford__IL,MISO,Illinois Downstate
44727,9.95,40.576980772419404,-88.22534277302387,Ford__IL,MISO,Illinois Downstate
44728,6.33,40.48837536452943,-88.1753092493795,Ford__IL,MISO,Illinois Downstate
44729,1.45,40.383948384157,-87.93411674506059,Champaign__IL,MISO,Illinois Downstate
44731,13.9,40.393316479956496,-88.27858609828439,Champaign__IL,MISO,Illinois Downstate
44732,13.56,40.3109311208319,-88.1871374012637,Champaign__IL,MISO,Illinois Downstate
44734,15.62,40.2251979850141,-88.16324288889341,Champaign__IL,MISO,Illinois Downstate
44735,5.77,40.08393471430151,-88.05811026168078,Champaign__IL,MISO,Illinois Downstate
44736,5.77,40.0683209232288,-88.1152015722291,Champaign__IL,MISO,Illinois Downstate
44737,8.88,40.1396320113082,-87.91224175106018,Vermilion__IL,MISO,Illinois Downstate
44738,8.63,40.0506337266051,-88.3561947004203,Champaign__IL,MISO,Illinois Downstate
44741,6.99,40.08452339632769,-88.31498784163368,Champaign__IL,MISO,Illinois Downstate
44742,5.54,39.9817611479787,-88.06859018225792,Champaign__IL,MISO,Illinois Downstate
44743,3.86,39.9177766796929,-88.18918120168667,Champaign__IL,MISO,Illinois Downstate
44744,9.23,40.0061850061982,-88.2082809724915,Champaign__IL,MISO,Illinois Downstate
44749,13.19,40.14938206679609,-88.09489770847792,Champaign__IL,MISO,Illinois Downstate
