,CSWS,EDE,GRDA,KACY,KCPL_INDN,LES,MPS,NPPD,OKGE,OPPD,SECI,SPRM,SPS,WAUE,WFEC,WR
2016-10-14 00:00:00+00:00,5321.547,554.747,594.129,257.769,1787.634,369.49300000000005,887.049,1722.115,3212.446,1294.66,625.2230000000001,354.115,3224.11,2962.6209999999996,890.148,3208.887
2016-10-14 01:00:00+00:00,5380.185,572.364,615.137,266.421,1846.531,383.37199999999996,921.695,1774.692,3313.2690000000002,1349.49,649.812,361.44699999999995,3286.526,3086.8340000000003,923.107,3327.5559999999996
2016-10-14 02:00:00+00:00,5225.166,559.701,611.741,262.455,1809.592,373.42900000000003,911.688,1734.175,3282.9390000000003,1327.485,656.341,352.245,3309.113,3084.617,918.5880000000001,3292.308
2016-10-14 03:00:00+00:00,4985.737,532.1619999999999,599.499,256.705,1725.716,354.728,867.961,1696.9,3154.292,1271.471,644.721,332.955,3247.553,3018.909,895.47,3152.0879999999997
2016-10-14 04:00:00+00:00,4654.193,487.884,576.9630000000001,247.995,1596.1530000000002,324.783,802.2919999999999,1637.874,2980.72,1183.146,624.942,308.35200000000003,3143.843,2876.948,856.082,2970.243
2016-10-14 05:00:00+00:00,4329.413,445.04400000000004,591.375,237.53599999999997,1479.599,296.4,742.8,1552.035,2790.472,1098.479,602.621,285.539,3036.913,2750.22,811.51,2782.841
2016-10-14 06:00:00+00:00,4097.146,416.62699999999995,590.3290000000001,228.299,1397.565,280.20799999999997,703.574,1487.7620000000002,2673.5,1049.253,585.876,265.899,2943.097,2688.341,776.887,2657.8540000000003
2016-10-14 07:00:00+00:00,3948.495,401.44599999999997,579.533,224.995,1354.567,267.905,688.3430000000001,1476.328,2594.388,1022.153,573.679,256.264,2879.8379999999997,2660.198,764.82,2584.4429999999998
2016-10-14 08:00:00+00:00,3852.7940000000003,394.723,574.814,221.305,1329.406,262.319,675.941,1470.2839999999999,2549.231,1007.801,564.4019999999999,251.665,2862.71,2625.474,760.745,2538.217
2016-10-14 09:00:00+00:00,3810.454,393.36300000000006,574.688,221.98,1319.459,260.89,671.257,1455.608,2522.994,1003.3510000000001,563.839,250.907,2853.952,2618.006,755.7510000000001,2518.4
2016-10-14 10:00:00+00:00,3826.875,401.394,578.996,223.72099999999998,1344.549,268.514,680.416,1489.8220000000001,2563.09,1019.737,572.143,255.55200000000002,2864.8720000000003,2640.388,759.2510000000001,2559.12
2016-10-14 11:00:00+00:00,4021.8070000000002,431.046,546.253,232.11900000000003,1436.463,289.936,722.2489999999999,1548.6729999999998,2675.921,1080.65,585.2769999999999,272.67400000000004,2908.85,2736.26,781.677,2703.724
2016-10-14 12:00:00+00:00,4404.8679999999995,490.605,574.99,250.02700000000002,1606.8860000000002,330.974,802.585,1718.539,2920.636,1197.1789999999999,622.5930000000001,307.155,3052.329,2942.289,830.55,2984.031
2016-10-14 13:00:00+00:00,4632.835,528.1419999999999,596.622,265.49,1736.219,363.395,850.555,1789.7,3101.4429999999998,1270.181,652.0,330.72,3195.26,3118.855,856.575,3203.6079999999997
2016-10-14 14:00:00+00:00,4684.695,536.34,597.32,265.303,1755.951,373.561,853.887,1794.8110000000001,3132.0170000000003,1267.9569999999999,649.895,332.202,3195.119,3114.494,852.2439999999999,3254.7290000000003
2016-10-14 15:00:00+00:00,4768.834,540.966,604.763,271.823,1784.47,381.348,861.3580000000001,1788.6529999999998,3189.502,1292.442,654.126,342.097,3216.9970000000003,3093.718,852.137,3294.8979999999997
2016-10-14 16:00:00+00:00,4857.273,547.385,610.472,272.587,1815.5910000000001,386.19599999999997,871.544,1790.9170000000001,3252.095,1308.188,657.6010000000001,351.259,3242.3940000000002,3085.053,857.926,3334.869
2016-10-14 17:00:00+00:00,4885.042,547.059,611.663,276.465,1830.631,386.974,874.3439999999999,1794.244,3292.889,1310.142,659.818,356.42400000000004,3268.208,3045.039,857.33,3346.383
2016-10-14 18:00:00+00:00,4858.432,543.997,612.769,272.598,1834.5549999999998,382.724,870.393,1766.5629999999999,3359.223,1305.445,653.533,355.04900000000004,3281.37,3014.087,858.53,3353.739
2016-10-14 19:00:00+00:00,4904.531,540.183,616.503,272.68,1836.8169999999998,381.07300000000004,868.91,1715.894,3413.656,1302.9769999999999,651.492,355.635,3310.9040000000005,2998.375,880.586,3363.1479999999997
2016-10-14 20:00:00+00:00,4961.684,535.307,620.274,271.409,1831.474,375.142,860.573,1725.989,3449.7209999999995,1296.134,654.54,356.82300000000004,3353.2540000000004,2964.9159999999997,885.444,3366.042
2016-10-14 21:00:00+00:00,4960.893,523.967,618.202,266.85400000000004,1838.9809999999998,373.089,852.19,1694.866,3435.679,1283.483,655.956,350.11,3397.046,2958.239,888.94,3346.687
2016-10-14 22:00:00+00:00,4939.758,521.311,618.967,264.768,1835.9460000000001,367.04699999999997,849.488,1677.024,3442.9190000000003,1273.756,655.806,348.189,3454.583,2939.6079999999997,899.98,3346.4770000000003
2016-10-14 23:00:00+00:00,4929.643,519.638,612.104,258.995,1817.003,359.80400000000003,852.8589999999999,1667.66,3397.738,1260.969,646.656,342.23800000000006,3451.3909999999996,2951.7490000000003,903.829,3295.386
2016-10-15 00:00:00+00:00,4894.851,527.188,609.158,262.881,1799.9910000000002,360.861,859.2360000000001,1667.245,3379.363,1263.76,645.9490000000001,347.76300000000003,3398.242,2964.83,905.697,3272.745
2016-10-15 01:00:00+00:00,4983.348,539.306,616.509,269.664,1828.093,369.50199999999995,882.27,1703.836,3466.54,1300.772,656.437,352.945,3363.3740000000003,2995.007,941.5189999999999,3339.406
2016-10-15 02:00:00+00:00,4905.978,527.2180000000001,609.425,265.865,1788.042,359.61699999999996,863.9789999999999,1666.6329999999998,3432.008,1276.875,648.128,342.535,3352.199,2949.6259999999997,942.403,3270.052
2016-10-15 03:00:00+00:00,4755.565,508.917,597.793,261.106,1720.054,343.595,838.013,1648.906,3367.684,1239.029,637.929,327.767,3291.6609999999996,2892.877,930.385,3176.3579999999997
2016-10-15 04:00:00+00:00,4545.246,480.10400000000004,579.937,245.549,1628.667,321.04,791.977,1588.3270000000002,3219.8940000000002,1173.478,622.5269999999999,309.43,3204.347,2785.8909999999996,905.832,2999.961
2016-10-15 05:00:00+00:00,4277.037,443.653,558.143,228.896,1547.212,296.865,734.7330000000001,1511.112,3007.215,1097.597,601.762,286.877,3095.8059999999996,2666.3109999999997,862.546,2799.16
2016-10-15 06:00:00+00:00,4060.853,416.375,623.444,220.77700000000002,1460.513,277.815,686.6439999999999,1450.628,2855.136,1041.693,579.049,268.097,3007.73,2579.749,829.291,2644.312
2016-10-15 07:00:00+00:00,3929.2790000000005,395.88,627.472,213.52599999999998,1405.672,265.24,660.373,1372.2939999999999,2728.425,1009.423,562.639,256.835,2937.97,2521.585,804.4960000000001,2555.049
2016-10-15 08:00:00+00:00,3845.452,382.88300000000004,621.237,210.18900000000002,1374.556,258.926,641.263,1378.62,2665.4829999999997,993.063,550.73,249.66,2884.498,2498.916,792.422,2498.444
2016-10-15 09:00:00+00:00,3734.705,378.04400000000004,618.846,207.19099999999997,1359.433,254.644,634.054,1356.112,2619.511,983.453,546.569,245.88,2861.015,2482.3,784.5319999999999,2472.272
2016-10-15 10:00:00+00:00,3708.953,378.39599999999996,619.105,205.21400000000003,1358.575,256.486,636.9680000000001,1330.504,2562.7729999999997,985.235,549.987,246.00799999999998,2855.513,2485.745,787.194,2471.474
2016-10-15 11:00:00+00:00,3783.316,388.7,529.327,208.34099999999998,1387.32,264.76099999999997,654.688,1356.2620000000002,2597.632,1010.888,555.842,253.032,2872.8990000000003,2507.255,796.7289999999999,2518.3579999999997
2016-10-15 12:00:00+00:00,3911.4559999999997,411.88599999999997,536.809,215.582,1451.84,281.959,688.17,1421.888,2706.039,1058.865,569.518,265.022,2915.167,2599.988,818.7710000000001,2612.045
2016-10-15 13:00:00+00:00,4043.953,435.535,548.045,222.77900000000002,1506.71,302.371,725.045,1495.625,2825.797,1119.2910000000002,583.689,272.378,2974.16,2731.261,841.6060000000001,2731.958
2016-10-15 14:00:00+00:00,4223.62,459.83099999999996,558.409,223.83900000000003,1562.639,317.98400000000004,756.067,1547.32,2926.61,1154.431,583.861,280.809,3001.163,2820.558,864.96,2838.685
2016-10-15 15:00:00+00:00,4473.420999999999,482.031,575.599,230.87900000000002,1635.8029999999999,339.694,793.528,1601.396,3066.4640000000004,1201.223,592.756,298.876,3096.885,2877.157,899.9010000000001,2955.555
2016-10-15 16:00:00+00:00,4710.38,490.786,591.303,235.99400000000003,1704.1240000000003,353.19699999999995,814.8760000000001,1637.307,3208.006,1236.108,604.91,311.485,3186.5840000000003,2882.9790000000003,916.924,3036.93
2016-10-15 17:00:00+00:00,4948.42,499.63800000000003,601.9069999999999,238.458,1731.1100000000001,359.233,825.534,1657.943,3399.638,1256.122,614.078,320.791,3270.509,2888.487,949.4830000000001,3097.653
2016-10-15 18:00:00+00:00,5168.516,511.18300000000005,612.6669999999999,237.765,1736.169,359.517,822.67,1665.055,3537.809,1261.812,617.034,332.33,3334.2740000000003,2859.26,984.7139999999999,3149.8740000000003
2016-10-15 19:00:00+00:00,5390.347,522.9,622.4780000000001,238.53400000000002,1724.958,358.80699999999996,817.317,1650.172,3647.803,1265.49,625.245,344.661,3443.3979999999997,2849.336,1014.128,3199.817
2016-10-15 20:00:00+00:00,5606.227,531.378,636.908,238.19400000000002,1696.0539999999999,356.61199999999997,816.6239999999999,1666.255,3798.034,1264.4160000000002,642.804,354.79900000000004,3535.163,2834.84,1042.614,3237.322
2016-10-15 21:00:00+00:00,5818.42,542.673,655.5010000000001,239.19099999999997,1701.1889999999999,354.077,829.0060000000001,1674.175,3942.9509999999996,1258.515,657.1139999999999,365.866,3661.558,2841.4359999999997,1068.36,3285.2140000000004
2016-10-15 22:00:00+00:00,5939.081,550.681,664.645,240.517,1731.702,360.847,850.9639999999999,1683.371,4033.077,1273.5810000000001,669.189,373.296,3751.377,2844.072,1088.3139999999999,3356.188
2016-10-15 23:00:00+00:00,5901.678000000001,551.2959999999999,665.2180000000001,238.291,1739.262,363.301,865.143,1676.749,4028.2,1279.065,670.331,371.3,3788.0,2861.9320000000002,1090.751,3398.163
2016-10-16 00:00:00+00:00,5690.89,544.57,655.988,247.06799999999998,1801.089,364.952,885.456,1663.5720000000001,3902.046,1289.5839999999998,659.625,367.092,3709.718,2867.3740000000003,1062.535,3398.027
2016-10-16 01:00:00+00:00,5700.474,556.4540000000001,665.035,257.401,1877.631,380.714,917.988,1668.5910000000001,3912.0429999999997,1342.7910000000002,648.9159999999999,374.921,3602.3520000000003,2917.355,1073.866,3459.567
2016-10-16 02:00:00+00:00,5513.226,544.177,654.413,254.537,1853.947,372.37199999999996,907.6310000000001,1675.14,3812.0009999999997,1317.8220000000001,629.443,362.93800000000005,3534.62,2878.542,1064.319,3380.825
2016-10-16 03:00:00+00:00,5257.683000000001,521.394,635.994,250.854,1802.615,355.772,882.045,1602.7020000000002,3667.164,1273.655,607.977,346.906,3405.4570000000003,2812.8720000000003,1025.54,3258.15
2016-10-16 04:00:00+00:00,4996.281,487.70099999999996,616.724,243.25599999999997,1714.183,336.51099999999997,839.055,1506.017,3472.958,1202.748,585.241,324.647,3245.079,2721.692,977.047,3084.845
2016-10-16 05:00:00+00:00,4685.285,447.282,591.132,231.64700000000002,1613.7549999999999,310.843,785.99,1430.35,3250.348,1123.499,558.563,301.707,3108.663,2630.8340000000003,927.044,2890.335
2016-10-16 06:00:00+00:00,4404.202,415.394,654.876,220.301,1518.6370000000002,289.485,736.425,1353.8,3041.725,1056.76,539.257,280.215,2995.469,2574.063,889.827,2714.6290000000004
2016-10-16 07:00:00+00:00,4193.906,397.385,648.725,211.39,1456.073,273.22900000000004,702.5210000000001,1304.577,2898.9990000000003,1012.76,525.9209999999999,267.414,2917.2990000000004,2534.427,857.22,2599.636
2016-10-16 08:00:00+00:00,4060.507,385.555,635.474,205.65200000000002,1404.829,263.433,677.788,1279.636,2811.77,982.8889999999999,519.755,258.241,2862.802,2518.0789999999997,836.084,2519.09
2016-10-16 09:00:00+00:00,3953.7929999999997,379.38599999999997,629.7280000000001,201.951,1373.3129999999999,256.73,662.2539999999999,1264.138,2744.631,963.779,520.258,253.40400000000002,2830.7729999999997,2511.935,823.8860000000001,2465.028
2016-10-16 10:00:00+00:00,3923.8309999999997,374.901,625.004,199.889,1362.132,255.878,655.905,1270.255,2678.593,958.0060000000001,523.905,253.40200000000002,2804.8320000000003,2518.214,813.3889999999999,2450.008
2016-10-16 11:00:00+00:00,3968.4179999999997,381.06,532.286,199.39,1380.744,258.97700000000003,661.689,1286.522,2679.2740000000003,969.439,529.1030000000001,256.705,2806.89,2545.23,811.783,2484.401
2016-10-16 12:00:00+00:00,4053.987,397.658,541.2130000000001,202.584,1426.342,267.937,685.145,1334.493,2710.586,997.3939999999999,538.351,265.94599999999997,2827.8509999999997,2615.032,824.763,2554.976
2016-10-16 13:00:00+00:00,4169.155,419.426,550.514,203.921,1465.606,281.637,713.243,1391.325,2777.6929999999998,1036.275,546.049,271.219,2854.2490000000003,2717.632,843.316,2639.655
2016-10-16 14:00:00+00:00,4401.196,456.089,571.398,207.854,1543.1170000000002,297.182,762.545,1426.615,2910.038,1075.003,547.7180000000001,283.719,2874.718,2788.038,890.67,2769.073
2016-10-16 15:00:00+00:00,4744.916,495.913,604.42,219.53,1671.4039999999998,316.736,828.3939999999999,1476.34,3162.9590000000003,1130.303,561.2719999999999,309.707,2977.105,2835.235,944.395,2982.18
2016-10-16 16:00:00+00:00,5063.5070000000005,527.7090000000001,636.161,231.072,1803.306,333.45,891.175,1490.746,3426.8920000000003,1171.128,568.851,335.546,3072.921,2850.0640000000003,989.0319999999999,3167.638
2016-10-16 17:00:00+00:00,5399.846,564.867,668.627,240.17,1931.694,345.642,951.617,1498.75,3670.421,1207.8139999999999,582.706,363.36400000000003,3172.495,2881.2729999999997,1027.643,3362.586
2016-10-16 18:00:00+00:00,5777.74,601.61,694.195,249.44400000000002,2054.5020000000004,354.88199999999995,1015.336,1513.9470000000001,3909.698,1234.1789999999999,591.214,393.009,3304.8909999999996,2911.1679999999997,1084.4289999999999,3558.157
2016-10-16 19:00:00+00:00,6130.9,632.697,722.2719999999999,259.19,2182.468,358.86400000000003,1082.201,1504.799,4144.862,1245.847,614.4490000000001,418.63800000000003,3455.485,2906.01,1132.904,3729.9790000000003
2016-10-16 20:00:00+00:00,6417.319,662.1060000000001,742.6569999999999,268.936,2298.182,361.305,1141.406,1496.888,4335.675,1289.583,636.471,441.88699999999994,3590.742,2889.5640000000003,1179.026,3887.535
2016-10-16 21:00:00+00:00,6594.098000000001,680.405,756.997,277.39599999999996,2389.9750000000004,374.51099999999997,1186.114,1502.5720000000001,4480.04,1343.411,653.435,457.185,3708.2509999999997,2896.405,1210.261,4010.387
2016-10-16 22:00:00+00:00,6667.983,688.424,763.462,278.74,2443.956,391.839,1218.213,1519.665,4548.186,1393.592,669.2919999999999,465.213,3789.353,2952.3259999999996,1227.871,4119.912
2016-10-16 23:00:00+00:00,6606.885,691.842,755.418,280.19599999999997,2465.841,401.89099999999996,1228.899,1534.8829999999998,4520.735,1416.431,677.2260000000001,461.343,3811.143,2950.938,1225.838,4142.359
2016-10-17 00:00:00+00:00,6355.215999999999,679.8589999999999,736.204,285.452,2443.972,407.596,1220.77,1552.344,4368.679,1440.4229999999998,666.3889999999999,452.24,3748.438,2974.018,1184.538,4088.43
2016-10-17 01:00:00+00:00,6329.395,687.413,741.7710000000001,307.03,2477.2819999999997,422.02,1238.132,1620.509,4387.74,1493.523,664.74,453.85,3656.8059999999996,3064.357,1195.983,4139.088
2016-10-17 02:00:00+00:00,6110.271,659.916,728.342,307.77099999999996,2409.659,405.949,1198.2060000000001,1588.954,4284.061,1455.967,654.7280000000001,433.86,3592.0890000000004,3028.847,1174.128,4019.152
2016-10-17 03:00:00+00:00,5744.555,615.133,702.7560000000001,295.496,2291.0350000000003,382.545,1130.606,1523.1029999999998,4093.844,1383.141,636.351,408.527,3444.883,2920.005,1120.1789999999999,3817.365
2016-10-17 04:00:00+00:00,5290.661,557.936,669.2310000000001,291.782,2112.551,350.225,1032.542,1408.515,3816.325,1285.868,600.797,375.32199999999995,3268.038,2776.79,1047.201,3524.74
2016-10-17 05:00:00+00:00,4904.11,506.108,638.175,274.103,1920.63,321.28,934.0880000000001,1321.433,3537.042,1182.518,566.293,339.88,3093.203,2639.3740000000003,975.067,3235.782
2016-10-17 06:00:00+00:00,4654.525,469.81300000000005,736.6389999999999,262.599,1775.347,299.151,863.816,1269.753,3316.907,1109.9089999999999,544.346,312.535,2956.188,2556.979,921.1439999999999,3034.5679999999998
2016-10-17 07:00:00+00:00,4451.234,446.03,734.41,253.47299999999998,1676.167,286.81,811.2260000000001,1243.485,3172.217,1060.792,529.92,293.811,2864.488,2507.851,890.7510000000001,2896.2529999999997
2016-10-17 08:00:00+00:00,4308.055,435.45,722.947,246.178,1617.563,279.519,778.6489999999999,1237.389,3054.4809999999998,1030.586,521.141,281.71299999999997,2819.5640000000003,2499.599,869.846,2810.143
2016-10-17 09:00:00+00:00,4235.2609999999995,429.065,721.471,243.30900000000003,1588.767,277.597,763.2639999999999,1236.931,2980.16,1021.262,516.22,276.097,2791.946,2501.035,852.435,2770.9570000000003
2016-10-17 10:00:00+00:00,4251.608,436.251,725.952,246.52599999999998,1608.858,284.857,769.265,1258.768,2990.0409999999997,1044.276,520.125,279.889,2796.364,2522.935,847.117,2806.4970000000003
2016-10-17 11:00:00+00:00,4470.439,469.81199999999995,692.096,257.459,1723.316,304.70099999999996,814.696,1329.776,3105.2929999999997,1125.607,543.651,296.986,2851.9629999999997,2627.8309999999997,863.954,2980.32
2016-10-17 12:00:00+00:00,4929.303,539.5980000000001,630.433,284.155,1952.315,346.80300000000005,912.7389999999999,1487.878,3386.849,1268.184,587.806,332.69800000000004,2995.5170000000003,2841.116,907.954,3344.664
2016-10-17 13:00:00+00:00,5160.795999999999,581.394,655.2,292.152,2100.875,383.462,979.799,1631.5870000000002,3560.937,1370.0279999999998,630.928,359.759,3136.5679999999998,3050.368,929.107,3597.837
2016-10-17 14:00:00+00:00,5275.468000000001,605.403,669.9989999999999,291.793,2163.104,396.921,1007.3969999999999,1632.924,3673.752,1381.519,637.5840000000001,379.26,3153.697,3036.92,925.075,3673.312
2016-10-17 15:00:00+00:00,5553.35,647.8340000000001,694.5319999999999,302.015,2269.121,416.25199999999995,1055.135,1644.871,3897.0240000000003,1434.546,642.423,408.25300000000004,3201.361,3020.6890000000003,966.404,3819.5559999999996
2016-10-17 16:00:00+00:00,5914.477,687.8910000000001,727.765,317.45,2397.62,432.147,1119.885,1680.471,4134.299,1490.5870000000002,654.672,442.13199999999995,3284.117,3068.383,1008.6389999999999,4029.954
2016-10-17 17:00:00+00:00,6273.8009999999995,727.428,779.993,328.914,2519.076,440.961,1183.91,1713.7939999999999,4375.895,1516.536,681.283,472.827,3378.426,3078.9109999999996,1055.365,4227.516
2016-10-17 18:00:00+00:00,6602.606,755.2810000000001,790.3939999999999,338.61699999999996,2641.7470000000003,449.44699999999995,1246.875,1717.009,4596.622,1553.854,699.914,499.67900000000003,3502.119,3054.7670000000003,1096.767,4402.887
2016-10-17 19:00:00+00:00,6933.223000000001,779.2710000000001,801.422,349.413,2748.9990000000003,462.74,1304.587,1730.443,4795.976,1599.656,728.288,520.143,3645.4590000000003,3054.238,1142.673,4563.153
2016-10-17 20:00:00+00:00,7173.751,791.2660000000001,812.375,354.941,2830.2110000000002,475.43,1345.636,1739.273,4934.383,1624.648,751.789,531.1469999999999,3771.438,3005.063,1186.122,4684.534000000001
2016-10-17 21:00:00+00:00,7293.295,794.803,825.735,360.105,2872.457,484.031,1380.26,1754.525,5028.737,1650.743,769.113,537.462,3878.7290000000003,3025.992,1217.318,4752.109
2016-10-17 22:00:00+00:00,7292.009,787.113,826.44,357.111,2800.8779999999997,488.213,1397.888,1769.9620000000002,5048.245,1681.912,777.1030000000001,535.971,3963.8759999999997,3057.7929999999997,1230.278,4763.407999999999
2016-10-17 23:00:00+00:00,7113.384,765.181,809.544,348.774,2719.278,487.542,1366.918,1774.6,4997.576,1677.04,759.615,518.159,3979.5170000000003,3102.9109999999996,1232.733,4657.697
2016-10-18 00:00:00+00:00,6860.17,739.559,787.191,339.13,2678.4139999999998,481.017,1343.264,1772.729,4822.065,1638.3129999999999,739.268,500.224,3915.0170000000003,3138.1459999999997,1214.242,4526.127
2016-10-18 01:00:00+00:00,6777.751,739.2260000000001,779.77,345.17199999999997,2691.559,477.535,1343.0520000000001,1807.875,4815.065,1644.975,735.8739999999999,491.644,3814.645,3178.583,1223.923,4489.2609999999995
2016-10-18 02:00:00+00:00,6501.204000000001,709.9069999999999,765.8789999999999,338.595,2590.3360000000002,455.522,1287.375,1769.81,4639.001,1581.351,712.783,467.00800000000004,3734.627,3139.367,1195.645,4326.553
2016-10-18 03:00:00+00:00,6125.326999999999,662.309,739.198,327.046,2447.177,423.626,1202.999,1686.6870000000001,4393.911,1476.582,674.4960000000001,436.64599999999996,3578.15,3043.993,1144.482,4067.6040000000003
2016-10-18 04:00:00+00:00,5648.618,598.53,699.341,306.968,2234.3189999999995,382.411,1089.392,1567.744,4086.972,1339.609,630.57,400.337,3406.593,2893.388,1069.056,3717.453
2016-10-18 05:00:00+00:00,5139.609,539.161,663.836,286.865,2022.092,340.106,979.753,1454.535,3760.486,1212.6480000000001,600.366,365.64,3198.427,2743.441,1000.091,3383.099
2016-10-18 06:00:00+00:00,4803.002,503.75300000000004,651.434,272.332,1865.738,313.061,905.066,1386.874,3512.95,1132.5710000000001,575.51,334.042,3053.6820000000002,2637.054,944.1189999999999,3124.389
2016-10-18 07:00:00+00:00,4617.1,481.598,715.034,266.714,1765.125,293.879,851.868,1344.851,3321.9970000000003,1078.672,556.104,316.28700000000003,2962.4709999999995,2629.6079999999997,906.4730000000001,2947.7990000000004
2016-10-18 08:00:00+00:00,4485.273,467.341,702.525,259.483,1693.758,281.046,816.8610000000001,1320.1070000000002,3193.8340000000003,1039.9769999999999,546.126,307.317,2891.328,2578.902,882.283,2822.824
2016-10-18 09:00:00+00:00,4407.092000000001,460.561,699.7280000000001,255.104,1644.3149999999998,274.776,791.432,1308.95,3106.8740000000003,1021.72,541.882,301.217,2842.736,2570.03,864.4169999999999,2736.655
2016-10-18 10:00:00+00:00,4388.185,465.51599999999996,696.337,252.146,1620.904,278.334,787.1489999999999,1323.994,3069.115,1025.917,548.014,303.611,2854.96,2591.091,851.8639999999999,2727.2270000000003
2016-10-18 11:00:00+00:00,4569.669,497.691,613.743,251.158,1660.4289999999999,294.084,810.498,1384.017,3109.725,1082.964,569.0880000000001,318.59,2885.147,2680.19,867.466,2861.7670000000003
2016-10-18 12:00:00+00:00,5022.354,568.013,639.2919999999999,271.625,1832.5790000000002,329.87199999999996,882.98,1547.007,3303.384,1211.214,606.481,357.95,3016.547,2883.7090000000003,910.2510000000001,3166.039
2016-10-18 13:00:00+00:00,5248.84,606.396,660.4830000000001,276.857,1905.1909999999998,358.39599999999996,913.916,1667.568,3419.96,1289.807,640.471,387.68199999999996,3171.211,3071.028,916.247,3363.178
2016-10-18 14:00:00+00:00,5278.1269999999995,618.013,659.941,275.473,1896.3609999999999,364.725,905.199,1657.045,3424.1679999999997,1277.393,636.988,401.412,3160.46,3059.163,896.512,3388.347
2016-10-18 15:00:00+00:00,5434.374,633.132,672.49,280.795,1937.9009999999998,377.07599999999996,923.545,1666.955,3542.994,1296.942,637.321,424.869,3206.452,3081.1440000000002,913.2539999999999,3468.5290000000005
2016-10-18 16:00:00+00:00,5659.137,649.629,685.525,284.225,1997.539,392.86,955.505,1682.4029999999998,3682.599,1331.464,647.339,436.212,3259.35,3058.211,943.633,3576.702
2016-10-18 17:00:00+00:00,5861.635,669.845,692.58,282.933,2063.759,404.426,987.0219999999999,1699.4360000000001,3796.9309999999996,1360.62,645.823,447.149,3318.507,3110.945,969.454,3662.647
2016-10-18 18:00:00+00:00,6134.781,693.664,717.7,291.189,2129.227,411.296,1020.669,1694.398,3919.8520000000003,1377.1529999999998,646.203,460.654,3375.325,3173.562,1017.627,3744.1220000000003
2016-10-18 19:00:00+00:00,6457.569,715.45,733.1,302.214,2195.7599999999998,415.935,1064.747,1709.348,4098.146,1400.832,663.6189999999999,488.35400000000004,3449.0190000000002,3008.5409999999997,1043.703,3842.3340000000003
2016-10-18 20:00:00+00:00,6697.29,734.41,746.0169999999999,305.978,2252.237,416.23800000000006,1096.744,1728.793,4228.553,1431.158,669.222,503.349,3537.285,3044.737,1065.778,3921.5759999999996
2016-10-18 21:00:00+00:00,6885.717,743.926,764.079,310.089,2297.729,416.00199999999995,1131.308,1722.523,4324.667,1437.725,662.518,513.361,3608.9320000000002,2975.292,1100.079,3943.902
2016-10-18 22:00:00+00:00,6935.593000000001,741.008,764.039,309.991,2313.9700000000003,417.173,1156.515,1714.713,4373.911,1447.882,665.0310000000001,514.879,3676.369,3014.934,1109.628,3952.506
2016-10-18 23:00:00+00:00,6765.453,712.0189999999999,747.3530000000001,298.741,2253.3280000000004,412.82800000000003,1131.57,1691.235,4269.635,1439.681,660.0,494.483,3672.82,3009.1,1109.795,3861.137
2016-10-19 00:00:00+00:00,6475.061,682.872,725.3560000000001,290.978,2180.679,409.755,1096.399,1681.0720000000001,4093.015,1419.914,647.2909999999999,475.235,3605.605,2984.188,1078.879,3739.2729999999997
2016-10-19 01:00:00+00:00,6380.2519999999995,675.758,715.2489999999999,289.529,2168.391,415.575,1084.164,1731.05,4082.3309999999997,1449.658,652.38,465.61300000000006,3557.095,3061.382,1085.06,3727.449
2016-10-19 02:00:00+00:00,6070.403,643.55,697.53,282.972,2066.2259999999997,398.686,1024.777,1708.614,3931.449,1402.1329999999998,640.681,435.911,3520.948,3036.5809999999997,1056.703,3587.65
2016-10-19 03:00:00+00:00,5678.276999999999,593.989,671.8430000000001,270.198,1919.009,374.04900000000004,945.966,1641.9189999999999,3699.152,1317.8829999999998,622.944,402.944,3377.552,2916.147,1008.563,3365.633
2016-10-19 04:00:00+00:00,5224.13,538.664,634.423,257.32099999999997,1733.432,340.282,847.556,1555.8010000000002,3412.691,1205.829,597.654,367.22900000000004,3233.741,2778.265,943.301,3090.667
2016-10-19 05:00:00+00:00,4780.168,482.22900000000004,636.786,240.375,1567.6589999999999,308.125,759.327,1463.535,3107.782,1106.231,576.889,330.76,3071.022,2645.467,877.312,2848.982
2016-10-19 06:00:00+00:00,4476.048,453.361,726.572,230.261,1458.759,285.783,705.062,1400.7920000000001,2917.4759999999997,1049.078,565.516,302.724,2967.638,2545.16,832.809,2683.7709999999997
2016-10-19 07:00:00+00:00,4283.666,428.249,715.159,224.80700000000002,1392.6879999999999,272.30400000000003,671.12,1363.66,2796.7690000000002,1017.7739999999999,553.109,287.236,2896.26,2523.863,812.1239999999999,2586.123
2016-10-19 08:00:00+00:00,4168.151,415.156,707.5219999999999,222.137,1351.796,264.087,658.6,1350.5320000000002,2714.563,1001.7330000000001,547.628,278.687,2859.125,2509.827,798.4989999999999,2524.6639999999998
2016-10-19 09:00:00+00:00,4086.5959999999995,409.125,702.235,220.80700000000002,1336.836,262.209,653.3580000000001,1342.129,2662.71,995.171,545.404,275.81,2837.989,2499.8,786.2289999999999,2507.7
2016-10-19 10:00:00+00:00,4085.815,414.95599999999996,705.7660000000001,221.33,1354.009,268.541,661.7360000000001,1357.855,2684.508,1011.199,553.341,279.70599999999996,2858.093,2516.882,785.809,2537.955
2016-10-19 11:00:00+00:00,4290.645,449.847,700.133,231.546,1445.5829999999999,288.018,706.202,1423.658,2816.842,1078.3210000000001,568.538,297.517,2907.2940000000003,2613.2870000000003,813.615,2694.317
