,LRZ1,LRZ2_7,LRZ3_5,LRZ4,LRZ6,LRZ8_9_10
2016-09-23 04:00:00+00:00,10342.01,19758.5,10702.41,6420.23,10875.94,22504.02
2016-09-23 05:00:00+00:00,9628.08,18328.29,9788.630000000001,5883.63,10146.11,20857.81
2016-09-23 06:00:00+00:00,9159.65,17451.49,9148.45,5506.97,9603.210000000001,19653.74
2016-09-23 07:00:00+00:00,8801.26,16765.18,8727.9,5281.13,9262.12,18748.66
2016-09-23 08:00:00+00:00,8614.960000000001,16365.95,8473.01,5110.25,9021.6,18091.7
2016-09-23 09:00:00+00:00,8514.39,16365.95,8309.81,5029.2300000000005,9064.19,17695.32
2016-09-23 10:00:00+00:00,8654.89,17046.760000000002,8363.130000000001,5041.06,9439.28,17668.62
2016-09-23 11:00:00+00:00,9227.300000000001,18671.89,8818.77,5241.03,10286.34,18313.91
2016-09-23 12:00:00+00:00,10458.57,20138.56,9705.79,5645.26,10875.25,19317.18
2016-09-23 13:00:00+00:00,11180.43,20852.21,10298.54,5846.04,10902.46,19469.96
2016-09-23 14:00:00+00:00,11360.27,21489.54,10712.71,6162.16,11470.97,20425.24
2016-09-23 15:00:00+00:00,11476.62,21945.77,11192.67,6534.16,12111.21,21976.68
2016-09-23 16:00:00+00:00,11599.7,22163.84,11746.9,6903.41,12822.66,23680.83
2016-09-23 17:00:00+00:00,11738.95,22272.45,12295.38,7289.15,13375.58,25243.31
2016-09-23 18:00:00+00:00,11762.95,22217.01,12821.41,7673.1,13839.37,26517.72
2016-09-23 19:00:00+00:00,11753.12,22036.02,13331.12,8020.41,14225.41,27395.22
2016-09-23 20:00:00+00:00,11659.68,21638.78,13648.57,8255.81,14393.56,27995.6
2016-09-23 21:00:00+00:00,11516.08,21277.37,13827.33,8379.3,14533.99,28207.49
2016-09-23 22:00:00+00:00,11490.93,20762.24,13935.84,8250.58,14411.37,28084.34
2016-09-23 23:00:00+00:00,11413.58,20150.170000000002,13696.33,7989.69,14034.48,27352.79
2016-09-24 00:00:00+00:00,11233.25,20027.77,13029.44,7594.87,13482.37,26105.57
2016-09-24 01:00:00+00:00,11266.41,20080.87,12492.89,7563.91,13280.61,25453.96
2016-09-24 02:00:00+00:00,11084.01,19349.82,11956.72,7258.71,12676.27,24486.28
2016-09-24 03:00:00+00:00,10620.62,18255.53,11282.87,6841.34,11846.97,23284.04
2016-09-24 04:00:00+00:00,9960.48,16922.55,10492.78,6368.58,11037.17,21980.7
2016-09-24 05:00:00+00:00,9408.22,15766.9,9657.59,5851.92,10294.59,20566.64
2016-09-24 06:00:00+00:00,8945.9,15006.88,9004.97,5466.35,9703.22,19253.78
2016-09-24 07:00:00+00:00,8559.1,14525.05,8602.37,5188.6900000000005,9338.65,18430.66
2016-09-24 08:00:00+00:00,8351.12,14223.07,8310.460000000001,4983.28,9085.210000000001,17790.62
2016-09-24 09:00:00+00:00,8289.1,14109.88,8125.75,4868.29,8907.45,17381.29
2016-09-24 10:00:00+00:00,8365.27,14346.94,8043.88,4859.52,8927.54,17224.13
2016-09-24 11:00:00+00:00,8608.28,14911.67,8162.52,4932.04,9159.34,17230.46
2016-09-24 12:00:00+00:00,9090.24,15427.71,8454.65,5064.900000000001,9476.84,17410.61
2016-09-24 13:00:00+00:00,9580.880000000001,16022.41,8742.43,5215.33,9801.49,17739.08
2016-09-24 14:00:00+00:00,10091.26,16788.31,9371.9,5604.32,10224.28,19113.97
2016-09-24 15:00:00+00:00,10448.68,17312.5,10094.6,5981.2,10655.2,21071.02
2016-09-24 16:00:00+00:00,10619.14,17475.02,10747.02,6405.1,10943.96,22967.02
2016-09-24 17:00:00+00:00,10719.66,17545.420000000002,11380.8,6853.1,11467.51,24631.94
2016-09-24 18:00:00+00:00,10712.28,17570.14,11928.83,7207.7,11959.53,25928.34
2016-09-24 19:00:00+00:00,10629.64,17557.31,12291.78,7513.94,12381.54,26941.56
2016-09-24 20:00:00+00:00,10585.92,17604.89,12610.09,7831.85,12780.44,27523.41
2016-09-24 21:00:00+00:00,10630.33,17716.100000000002,12831.81,8066.08,13010.44,27624.36
2016-09-24 22:00:00+00:00,10707.26,17754.8,12879.05,8082.71,13052.85,27130.24
2016-09-24 23:00:00+00:00,10786.95,17582.4,12652.41,7937.14,12722.89,26363.58
2016-09-25 00:00:00+00:00,10859.17,17550.72,12153.51,7581.5,12352.76,25330.7
2016-09-25 01:00:00+00:00,10940.98,17936.56,11768.49,7635.61,12245.82,24892.81
2016-09-25 02:00:00+00:00,10712.53,17367.14,11281.5,7363.67,11709.88,23995.0
2016-09-25 03:00:00+00:00,10330.9,16436.69,10826.24,6935.23,11015.49,22719.54
2016-09-25 04:00:00+00:00,9735.99,15365.19,10157.17,6150.25,10224.87,21456.43
2016-09-25 05:00:00+00:00,9190.62,14488.34,9454.51,5710.81,9536.92,20168.15
2016-09-25 06:00:00+00:00,8701.14,13819.7,8866.9,5344.33,9001.61,19003.72
2016-09-25 07:00:00+00:00,8452.61,13440.38,8460.15,5093.7,8642.78,18218.420000000002
2016-09-25 08:00:00+00:00,8305.08,13177.84,8223.95,4912.39,8434.02,17452.29
2016-09-25 09:00:00+00:00,8184.33,13095.04,8027.29,4774.93,8254.460000000001,17133.25
2016-09-25 10:00:00+00:00,8157.8200000000015,13173.52,7922.68,4710.29,8244.57,16894.98
2016-09-25 11:00:00+00:00,8340.09,13494.0,7994.54,4738.07,8288.03,16827.73
2016-09-25 12:00:00+00:00,8689.25,13884.61,8115.35,4798.58,8443.79,17006.83
2016-09-25 13:00:00+00:00,9046.81,14450.04,8291.57,4916.01,8711.62,17157.14
2016-09-25 14:00:00+00:00,9453.83,15289.21,8893.1,5365.31,9296.09,18619.18
2016-09-25 15:00:00+00:00,9860.14,15991.54,9562.34,5858.71,9739.800000000001,20426.0
2016-09-25 16:00:00+00:00,10070.17,16505.57,10181.51,6364.85,10442.39,22064.66
2016-09-25 17:00:00+00:00,10245.48,16999.44,10680.66,6841.98,11186.5,23695.37
2016-09-25 18:00:00+00:00,10285,17340.46,11095.19,7231.57,11874.19,25133.15
2016-09-25 19:00:00+00:00,10128.51,17544.59,11305.02,7439.66,12452.08,26234.39
2016-09-25 20:00:00+00:00,9942.48,17756.79,11345.03,7514.89,12906.28,26788.61
2016-09-25 21:00:00+00:00,9934.23,18070.98,11393.25,7563.14,13171.69,26750.52
2016-09-25 22:00:00+00:00,10064.630000000001,18346.65,11322.31,7585.46,13269.92,26497.51
2016-09-25 23:00:00+00:00,10218.98,18337.34,11144.85,7481.02,13088.48,26084.0
2016-09-26 00:00:00+00:00,10291.22,18609.600000000002,10890.2,7224.06,12862.64,25212.51
2016-09-26 01:00:00+00:00,10656.56,18965.77,10879.5,7180.08,12798.78,25087.57
2016-09-26 02:00:00+00:00,10519.7,18268.88,10515.47,6912.06,12096.88,24220.97
2016-09-26 03:00:00+00:00,9930.94,17140.73,9901.39,6458.98,11294.54,22876.65
2016-09-26 04:00:00+00:00,9168.83,16000.77,9140.08,5907.99,10522.09,21256.92
2016-09-26 05:00:00+00:00,8459.24,15169.93,8409.03,5416.91,9906.97,19771.66
2016-09-26 06:00:00+00:00,8056.1,14634.82,7835.24,5036.53,9452.72,18703.29
2016-09-26 07:00:00+00:00,7842.08,14347.52,7464.8,4779.49,9129.44,17943.71
2016-09-26 08:00:00+00:00,7750.73,14245.66,7284.34,4618.8,8995.39,17467.27
2016-09-26 09:00:00+00:00,7774.15,14449.85,7193.89,4536.49,8972.300000000001,17166.77
2016-09-26 10:00:00+00:00,8006.15,15339.54,7300.97,4609.46,9273.89,17186.510000000002
2016-09-26 11:00:00+00:00,8638.99,17084.83,7785.34,4814.7,9918.800000000001,17829.34
2016-09-26 12:00:00+00:00,9831.19,18768.52,8630.86,5208.82,10564.02,18963.600000000002
2016-09-26 13:00:00+00:00,10470.36,19390.04,9063.7,5465.65,10546.46,19138.99
2016-09-26 14:00:00+00:00,10653.41,19686.55,9261.83,5576.77,10567.68,19746.49
2016-09-26 15:00:00+00:00,10824.22,20068.55,9490.9,5739.89,10660.48,20737.8
2016-09-26 16:00:00+00:00,11003.11,20209.91,9817.99,5905.43,10720.55,21947.59
2016-09-26 17:00:00+00:00,11060.95,20198.43,9967.300000000001,5884.04,10673.45,23061.91
2016-09-26 18:00:00+00:00,10999.99,20116.73,10065.03,6083.3,10840.1,23982.31
2016-09-26 19:00:00+00:00,11063.77,20085.36,10237.42,6155.81,10901.48,24781.46
2016-09-26 20:00:00+00:00,11076.34,19872.47,10327.2,6191.43,10893.17,25208.95
2016-09-26 21:00:00+00:00,11002.45,19686.97,10368.36,6206.6,10926.1,25350.24
2016-09-26 22:00:00+00:00,10930.58,19399.69,10327.34,6184.35,10901.36,25256.85
2016-09-26 23:00:00+00:00,10800.27,19194.43,10191.52,6041.89,10785.89,24599.49
2016-09-27 00:00:00+00:00,10798.16,19422.16,9923.77,5912.29,10592.4,23996.65
2016-09-27 01:00:00+00:00,11091.08,19742.58,9984.65,6018.37,10706.77,23963.47
2016-09-27 02:00:00+00:00,10937.79,18839.87,9656.73,5779.2,10254.98,22980.12
2016-09-27 03:00:00+00:00,10365.97,17638.71,9106.83,5485.0,9643.14,21788.18
2016-09-27 04:00:00+00:00,9584.89,16364.37,8502.58,5137.66,9037.35,20507.77
2016-09-27 05:00:00+00:00,8968.1,15330.2,7877.26,4797.3,8500.54,19072.3
2016-09-27 06:00:00+00:00,8539.35,14767.2,7499.52,4575.96,8150.38,18000.88
2016-09-27 07:00:00+00:00,8170.36,14329.78,7267.17,4421.33,8005.79,17297.57
2016-09-27 08:00:00+00:00,7958.85,14146.07,7119.33,4435.32,7811.76,16830.21
2016-09-27 09:00:00+00:00,7956.03,14270.59,7120.06,4424.38,7896.5700000000015,16562.08
2016-09-27 10:00:00+00:00,8110.35,14986.13,7207.9,4509.07,8370.59,16589.84
2016-09-27 11:00:00+00:00,8718.880000000001,16633.99,7646.81,4729.38,9099.83,17221.33
2016-09-27 12:00:00+00:00,9904.76,18107.11,8467.04,5095.47,9667.14,18334.62
2016-09-27 13:00:00+00:00,10534.48,18613.33,8864.86,5296.1,9671.15,18377.59
2016-09-27 14:00:00+00:00,10620.86,18983.97,8980.82,5396.33,9842.12,18619.16
2016-09-27 15:00:00+00:00,10664.84,19316.65,9241.92,5508.09,9960.380000000001,19363.61
2016-09-27 16:00:00+00:00,10765.44,19523.61,9467.94,5626.07,10072.99,20370.71
2016-09-27 17:00:00+00:00,10822.8,19657.19,9656.800000000001,5694.97,10308.84,21301.02
2016-09-27 18:00:00+00:00,10814.92,19724.97,9827.16,5802.65,10355.34,22394.41
2016-09-27 19:00:00+00:00,10853.55,19696.78,10015.0,5856.95,10419.15,23580.3
2016-09-27 20:00:00+00:00,10787.21,19495.33,10149.960000000001,5905.41,10430.75,24402.54
2016-09-27 21:00:00+00:00,10736.63,19258.29,10224.300000000001,5928.45,10456.73,24886.97
2016-09-27 22:00:00+00:00,10760.67,19049.58,10273.84,5938.19,10567.74,24910.3
2016-09-27 23:00:00+00:00,10783.37,18976.62,10142.49,5883.52,10493.47,24240.04
2016-09-28 00:00:00+00:00,10849.47,19383.600000000002,9925.09,5793.62,10467.76,23650.53
2016-09-28 01:00:00+00:00,11038.75,19532.71,10064.800000000001,5946.29,10713.82,23703.54
2016-09-28 02:00:00+00:00,10892.65,18762.53,9854.800000000001,5853.7,10272.23,22925.87
2016-09-28 03:00:00+00:00,10411.54,17619.350000000002,9291.19,5538.27,9558.91,21677.83
2016-09-28 04:00:00+00:00,9637.91,16348.36,8647.83,5236.47,8958.76,20032.260000000002
2016-09-28 05:00:00+00:00,9043.17,15393.26,8058.63,4933.650000000001,8507.31,18445.29
2016-09-28 06:00:00+00:00,8614.48,14831.99,7559.81,4717.57,8235.51,17395.32
2016-09-28 07:00:00+00:00,8303.48,14427.11,7403.71,4570.9400000000005,8137.67,16756.96
2016-09-28 08:00:00+00:00,8137.71,14260.78,7257.0,4484.64,8038.41,16389.170000000002
2016-09-28 09:00:00+00:00,8102.53,14438.91,7211.5,4472.17,8122.7,16075.65
2016-09-28 10:00:00+00:00,8327.5,15221.04,7357.88,4509.21,8393.06,15928.3
2016-09-28 11:00:00+00:00,8938.210000000001,16896.760000000002,7805.74,4769.17,9193.130000000001,16435.31
2016-09-28 12:00:00+00:00,10129.43,18452.83,8672.2,5145.28,9807.52,17669.36
2016-09-28 13:00:00+00:00,10719.74,18874.97,9144.39,5300.96,9857.85,17703.24
2016-09-28 14:00:00+00:00,10813.01,19199.36,9260.62,5433.26,9921.25,18101.68
2016-09-28 15:00:00+00:00,10835.11,19489.09,9399.76,5497.39,10091.89,18812.89
2016-09-28 16:00:00+00:00,10898.63,19600.37,9548.99,5525.33,10116.92,19914.56
2016-09-28 17:00:00+00:00,10879.49,19543.38,9632.03,5578.99,10124.800000000001,21035.16
2016-09-28 18:00:00+00:00,10857.25,19599.55,9682.69,5631.69,10152.35,22213.19
2016-09-28 19:00:00+00:00,10873.27,19571.04,9707.54,5587.44,10069.67,23432.36
2016-09-28 20:00:00+00:00,10844.34,19377.86,9729.29,5590.5,10005.42,24536.58
2016-09-28 21:00:00+00:00,10731.63,19165.19,9686.85,5508.29,9869.87,25082.02
2016-09-28 22:00:00+00:00,10731.53,19046.7,9604.84,5489.11,9815.5,25524.12
2016-09-28 23:00:00+00:00,10744.4,19041.0,9509.47,5452.05,9815.92,25084.0
2016-09-29 00:00:00+00:00,10819.75,19428.510000000002,9456.27,5487.03,9910.28,24266.62
2016-09-29 01:00:00+00:00,11159.15,19670.850000000002,9686.26,5635.45,10056.59,23898.39
2016-09-29 02:00:00+00:00,10973.9,18927.98,9493.550000000001,5526.31,9726.75,22958.26
2016-09-29 03:00:00+00:00,10371.550000000001,17730.95,9006.67,5309.25,9162.09,21635.37
2016-09-29 04:00:00+00:00,9598.72,16541.32,8418.98,5061.21,8625.27,19883.4
2016-09-29 05:00:00+00:00,9017.94,15595.46,7858.49,4768.64,8224.56,18252.5
2016-09-29 06:00:00+00:00,8627.12,15068.88,7502.3,4611.38,7982.47,17142.9
2016-09-29 07:00:00+00:00,8330.23,14647.72,7331.63,4445.93,7832.18,16433.95
2016-09-29 08:00:00+00:00,8151.29,14512.76,7209.21,4388.09,7768.36,15904.77
2016-09-29 09:00:00+00:00,8132.72,14708.93,7176.94,4403.13,7837.59,15579.15
2016-09-29 10:00:00+00:00,8383.77,15484.06,7340.76,4546.09,8252.95,15556.37
2016-09-29 11:00:00+00:00,9046.45,17141.47,7770.19,4787.9800000000005,9056.83,16251.87
2016-09-29 12:00:00+00:00,10250.98,18816.28,8644.47,5128.6,9690.4,17476.46
2016-09-29 13:00:00+00:00,10791,19386.86,9058.17,5355.11,9735.16,17482.29
2016-09-29 14:00:00+00:00,10838.8,19772.14,9248.16,5389.78,9852.74,17790.47
2016-09-29 15:00:00+00:00,10948.29,20025.96,9471.37,5528.82,9997.03,18403.2
2016-09-29 16:00:00+00:00,11119.12,20147.86,9686.72,5586.74,9963.89,19116.82
2016-09-29 17:00:00+00:00,11198.58,20172.41,9757.28,5562.66,10035.43,19873.670000000002
2016-09-29 18:00:00+00:00,11184.28,20166.53,9728.4,5499.99,10088.22,20805.55
2016-09-29 19:00:00+00:00,11266.3,20117.52,9827.58,5548.76,10048.95,21675.58
2016-09-29 20:00:00+00:00,11245.95,19878.59,9967.99,5524.31,9972.130000000001,22221.96
2016-09-29 21:00:00+00:00,11184.49,19730.39,9919.960000000001,5423.28,9867.42,22632.08
2016-09-29 22:00:00+00:00,11132.8,19583.9,9854.09,5431.87,9840.32,22732.17
2016-09-29 23:00:00+00:00,11073.28,19429.44,9756.48,5426.34,9790.58,22157.71
2016-09-30 00:00:00+00:00,11009.78,19769.77,9730.2,5477.99,10047.2,21246.07
2016-09-30 01:00:00+00:00,11290.7,19954.44,9928.76,5623.22,10299.97,21199.91
2016-09-30 02:00:00+00:00,11156.08,19177.8,9676.72,5551.67,9962.56,20591.88
2016-09-30 03:00:00+00:00,10650.57,17994.57,9236.79,5362.73,9406.14,19369.93
2016-09-30 04:00:00+00:00,9873.01,16728.31,8587.81,5032.35,8773.57,17918.3
2016-09-30 05:00:00+00:00,9234.6,15777.86,7968.36,4736.33,8376.67,16473.7
2016-09-30 06:00:00+00:00,8753.34,15129.27,7589.16,4585.63,8074.78,15525.9
2016-09-30 07:00:00+00:00,8384.960000000001,14801.62,7413.72,4505.72,8002.67,14937.69
2016-09-30 08:00:00+00:00,8260.67,14672.57,7320.24,4444.11,7908.0700000000015,14504.38
2016-09-30 09:00:00+00:00,8199.65,14755.51,7251.73,4427.35,7961.7,14366.24
2016-09-30 10:00:00+00:00,8389.44,15468.93,7384.24,4496.77,8379.29,14442.85
2016-09-30 11:00:00+00:00,8970.91,17027.920000000002,7805.56,4693.34,9196.32,15188.06
2016-09-30 12:00:00+00:00,10134.42,18605.37,8626.04,5064.18,9905.6,16388.32
2016-09-30 13:00:00+00:00,10677.48,19137.66,9067.02,5253.1,9944.98,16442.57
2016-09-30 14:00:00+00:00,10854.36,19495.420000000002,9241.57,5391.79,10096.84,16691.73
2016-09-30 15:00:00+00:00,10963.99,19741.46,9490.67,5469.28,10257.12,17099.58
2016-09-30 16:00:00+00:00,11106.01,19843.670000000002,9632.0,5484.2,10342.82,17725.95
2016-09-30 17:00:00+00:00,11123.9,19810.39,9707.76,5460.29,10310.09,18440.47
2016-09-30 18:00:00+00:00,11182.07,19773.31,9652.19,5429.01,10262.130000000001,19153.52
2016-09-30 19:00:00+00:00,11249.54,19616.83,9637.53,5392.15,10201.4,20013.77
2016-09-30 20:00:00+00:00,11176.95,19300.3,9590.37,5348.32,10171.77,20680.8
2016-09-30 21:00:00+00:00,11108.96,19050.4,9455.92,5277.34,9988.26,21075.07
2016-09-30 22:00:00+00:00,11041.77,18912.9,9398.75,5258.7,9867.74,21145.82
2016-09-30 23:00:00+00:00,10938.91,18794.23,9319.93,5217.16,9819.16,20836.79
2016-10-01 00:00:00+00:00,10803.17,18996.78,9233.56,5252.82,9797.23,19978.39
2016-10-01 01:00:00+00:00,10985.12,18951.21,9386.630000000001,5340.16,9950.72,19799.850000000002
2016-10-01 02:00:00+00:00,10816.72,18375.510000000002,9174.460000000001,5277.82,9718.49,19227.91
2016-10-01 03:00:00+00:00,10385.92,17418.02,8839.56,5107.31,9247.75,18390.89
2016-10-01 04:00:00+00:00,9772.33,16164.7,8391.8,4861.150000000001,8667.15,17334.14
2016-10-01 05:00:00+00:00,9207.43,15152.95,7812.12,4613.14,8196.79,16252.24
2016-10-01 06:00:00+00:00,8765,14472.46,7378.5,4422.06,7903.69,15516.19
2016-10-01 07:00:00+00:00,8410.95,14081.39,7197.31,4310.57,7701.89,14858.45
2016-10-01 08:00:00+00:00,8220.97,13814.59,7110.99,4224.32,7586.29,14385.9
2016-10-01 09:00:00+00:00,8136.66,13789.2,7063.87,4163.01,7506.9,14165.75
2016-10-01 10:00:00+00:00,8149.39,14013.97,7121.09,4177.82,7708.47,14100.93
2016-10-01 11:00:00+00:00,8363.59,14621.47,7267.4,4267.89,7886.8,14284.21
2016-10-01 12:00:00+00:00,8797.27,15361.77,7582.43,4442.71,8212.56,14593.04
2016-10-01 13:00:00+00:00,9209.880000000001,15986.97,7890.06,4554.4800000000005,8455.34,14789.43
2016-10-01 14:00:00+00:00,9681.68,16689.96,8184.59,4752.72,8675.35,15592.11
2016-10-01 15:00:00+00:00,9991.460000000001,17178.98,8423.3,4913.04,8867.9,16523.920000000002
2016-10-01 16:00:00+00:00,10097.07,17353.6,8564.880000000001,4980.74,8912.61,17359.8
2016-10-01 17:00:00+00:00,10134.89,17384.68,8638.91,4990.97,8935.93,18136.47
2016-10-01 18:00:00+00:00,10145.79,17279.49,8688.73,4952.56,8944.94,18962.4
2016-10-01 19:00:00+00:00,10153.44,17146.93,8676.72,5020.66,8936.89,19660.04
2016-10-01 20:00:00+00:00,10156.03,17001.3,8686.51,5027.61,8846.41,20201.74
2016-10-01 21:00:00+00:00,10216.83,16851.07,8660.99,4980.93,8901.75,20583.13
2016-10-01 22:00:00+00:00,10257.880000000001,16925.53,8674.48,4973.4400000000005,8796.56,20569.29
2016-10-01 23:00:00+00:00,10322.53,16917.47,8705.78,4970.78,8753.92,20284.63
2016-10-02 00:00:00+00:00,10340.19,17372.2,8781.0,5002.26,8941.51,19636.71
2016-10-02 01:00:00+00:00,10624,17440.33,8989.08,5123.71,9074.19,19686.61
2016-10-02 02:00:00+00:00,10466.08,16914.19,8808.91,5046.11,8852.33,19056.46
2016-10-02 03:00:00+00:00,10038.56,16125.21,8561.02,4926.58,8540.22,18180.84
2016-10-02 04:00:00+00:00,9532.72,15145.97,8146.94,4746.39,8154.06,17219.96
2016-10-02 05:00:00+00:00,9016.06,14280.11,7705.47,4506.33,7803.49,16240.83
2016-10-02 06:00:00+00:00,8535.87,13655.72,7386.08,4274.95,7561.47,15434.95
2016-10-02 07:00:00+00:00,8273.07,13290.81,7159.74,4149.42,7414.55,14772.79
2016-10-02 08:00:00+00:00,8101.86,13109.0,7010.63,4032.15,7329.92,14301.92
2016-10-02 09:00:00+00:00,8013.71,13018.72,6934.47,3936.48,7350.11,13989.84
2016-10-02 10:00:00+00:00,7988.4,13096.17,6905.25,3923.26,7333.47,13902.31
2016-10-02 11:00:00+00:00,8110.14,13442.82,7021.46,4004.95,7543.16,14157.89
2016-10-02 12:00:00+00:00,8380.54,14000.28,7201.44,4104.76,7781.91,14456.37
2016-10-02 13:00:00+00:00,8668.91,14453.83,7370.7,4173.54,7961.5,14605.85
2016-10-02 14:00:00+00:00,9120.87,15199.25,7743.42,4394.150000000001,8317.36,15595.18
2016-10-02 15:00:00+00:00,9507.34,15729.29,8049.81,4547.03,8521.81,16584.43
2016-10-02 16:00:00+00:00,9774.68,16043.55,8297.75,4654.54,8641.67,17600.77
2016-10-02 17:00:00+00:00,9984.29,16297.42,8479.4,4740.22,8663.130000000001,18458.75
2016-10-02 18:00:00+00:00,10146.800000000001,16408.69,8629.68,4817.42,8720.7,19494.420000000002
2016-10-02 19:00:00+00:00,10218.42,16420.63,8678.45,4836.59,8716.45,20364.39
2016-10-02 20:00:00+00:00,10236.49,16445.420000000002,8717.82,4854.56,8724.12,21039.67
2016-10-02 21:00:00+00:00,10365.78,16572.02,8781.61,4876.27,8839.86,21521.6
2016-10-02 22:00:00+00:00,10528.14,16789.49,8916.35,4948.52,9013.77,21724.58
2016-10-02 23:00:00+00:00,10672.3,16946.05,9029.93,5002.93,9134.95,21414.33
2016-10-03 00:00:00+00:00,10721.24,17567.96,9098.210000000001,5124.2300000000005,9302.710000000001,20799.66
2016-10-03 01:00:00+00:00,11058.65,17876.350000000002,9427.86,5305.24,9550.26,20977.36
2016-10-03 02:00:00+00:00,10731.47,17169.260000000002,9198.45,5180.88,9230.64,20293.93
2016-10-03 03:00:00+00:00,10139.52,16267.79,8813.04,4969.17,8731.09,19123.59
2016-10-03 04:00:00+00:00,9395.28,15347.35,8191.5700000000015,4695.7300000000005,8338.87,17649.15
2016-10-03 05:00:00+00:00,8757.19,14591.91,7727.31,4463.29,7914.24,16336.84
2016-10-03 06:00:00+00:00,8403.77,14114.35,7433.33,4297.52,7698.65,15362.43
2016-10-03 07:00:00+00:00,8229.48,13898.49,7278.42,4195.28,7622.27,14774.4
2016-10-03 08:00:00+00:00,8110.44,13849.01,7166.65,4145.89,7621.31,14433.32
2016-10-03 09:00:00+00:00,8054.24,14099.13,7171.76,4148.25,7719.5,14275.88
2016-10-03 10:00:00+00:00,8260.97,14912.0,7347.31,4276.14,8217.05,14318.76
2016-10-03 11:00:00+00:00,8963.35,16683.0,7854.2,4521.82,8991.24,15072.42
2016-10-03 12:00:00+00:00,10164.22,18300.920000000002,8722.06,4983.02,9651.09,16372.29
2016-10-03 13:00:00+00:00,10845.01,18850.88,9282.5,5235.97,9717.4,16559.44
2016-10-03 14:00:00+00:00,11032.43,19304.420000000002,9470.75,5378.94,9912.75,17016.03
2016-10-03 15:00:00+00:00,11323.22,19749.68,9743.51,5540.28,10138.45,17810.04
2016-10-03 16:00:00+00:00,11570.24,19980.11,9936.33,5686.43,10294.04,18743.43
2016-10-03 17:00:00+00:00,11773.25,20057.91,10109.300000000001,5756.39,10455.25,19715.12
2016-10-03 18:00:00+00:00,11915.78,20166.09,10198.29,5773.44,10563.48,20713.510000000002
2016-10-03 19:00:00+00:00,12091.7,20141.18,10328.26,5804.06,10545.4,21769.29
2016-10-03 20:00:00+00:00,12106.69,19967.45,10303.57,5851.23,10510.41,22594.33
2016-10-03 21:00:00+00:00,12042.41,19779.55,10240.09,5840.64,10373.1,23089.05
2016-10-03 22:00:00+00:00,11940.93,19489.420000000002,10225.5,5800.6,10341.69,23299.57
2016-10-03 23:00:00+00:00,11790,19334.09,10149.130000000001,5803.55,10363.68,22959.44
2016-10-04 00:00:00+00:00,11717.59,19827.25,10181.77,5872.97,10515.66,22073.23
2016-10-04 01:00:00+00:00,11991.97,19999.06,10343.02,6012.98,10670.19,21963.73
2016-10-04 02:00:00+00:00,11592.25,19131.19,10058.25,5843.46,10250.89,21168.37
2016-10-04 03:00:00+00:00,10928.04,17926.24,9537.86,5585.98,9581.26,19870.3
2016-10-04 04:00:00+00:00,10081.9,16665.43,8830.48,5221.41,8980.76,18278.5
2016-10-04 05:00:00+00:00,9383.29,15691.49,8189.29,4897.38,8538.85,16821.99
2016-10-04 06:00:00+00:00,8849.12,15086.15,7742.77,4601.87,8196.3,15829.74
2016-10-04 07:00:00+00:00,8511.75,14748.19,7555.61,4535.45,7991.48,15201.23
2016-10-04 08:00:00+00:00,8304.86,14544.39,7383.02,4434.03,7889.61,14786.72
2016-10-04 09:00:00+00:00,8199.66,14653.02,7378.38,4365.92,7961.97,14549.28
2016-10-04 10:00:00+00:00,8344.3,15451.38,7505.38,4517.81,8352.09,14674.05
2016-10-04 11:00:00+00:00,9024.69,17150.81,7942.3200000000015,4752.2,9166.51,15386.83
2016-10-04 12:00:00+00:00,10325.48,18759.72,8869.62,5159.14,9773.92,16742.7
2016-10-04 13:00:00+00:00,10992.14,19221.06,9304.94,5352.19,9802.83,16847.15
2016-10-04 14:00:00+00:00,11123.75,19616.57,9469.83,5533.83,9974.81,17354.73
2016-10-04 15:00:00+00:00,11279.34,20006.91,9748.2,5681.65,10191.44,18280.56
2016-10-04 16:00:00+00:00,11409.15,20267.31,10001.58,5785.12,10307.14,19657.3
2016-10-04 17:00:00+00:00,11508.78,20427.29,10200.37,5893.8,10539.55,20834.09
2016-10-04 18:00:00+00:00,11575.56,20563.59,10401.95,6000.74,10828.3,22089.5
2016-10-04 19:00:00+00:00,11719.54,20660.79,10645.0,6487.38,10992.3,23229.55
2016-10-04 20:00:00+00:00,11706.67,20500.27,10821.93,6218.81,11099.44,24157.13
2016-10-04 21:00:00+00:00,11603.05,20270.62,10827.75,6211.71,11104.31,24706.24
2016-10-04 22:00:00+00:00,11474.13,19985.97,10767.54,6211.45,11080.78,24831.86
2016-10-04 23:00:00+00:00,11385.44,19771.99,10639.7,6127.29,10941.22,24477.0
2016-10-05 00:00:00+00:00,11478.23,20211.82,10524.21,6075.14,11012.51,23749.02
2016-10-05 01:00:00+00:00,11711.36,20375.56,10611.81,6169.82,11157.57,23743.6
2016-10-05 02:00:00+00:00,11435.84,19563.81,10321.65,6031.55,10736.82,22961.36
2016-10-05 03:00:00+00:00,10771.89,18305.78,9783.72,5717.76,10055.83,21695.87
2016-10-05 04:00:00+00:00,9946.550000000001,17053.1,9154.11,5390.62,9379.51,20229.95
2016-10-05 05:00:00+00:00,9292.710000000001,16054.42,8484.19,5022.46,8844.34,18759.420000000002
