bus_id,Pd,lat,lon,County,BA,zone_name,state,miso_zone
53746,1.96,42.28355703351561,-95.98807946117958,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
53748,2.15,42.2500487120762,-96.0956035336445,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
53749,6.27,41.06492249155469,-92.8744690361508,Monroe__IA,MISO,Iowa,IA,LRZ3_5
53754,12.55,41.030131325591604,-92.8003797596718,Monroe__IA,MISO,Iowa,IA,LRZ3_5
53756,2.03,40.95876714662501,-92.6532737305113,Monroe__IA,MISO,Iowa,IA,LRZ3_5
53758,3.63,41.1262541671963,-92.9642006880971,Monroe__IA,MISO,Iowa,IA,LRZ3_5
53760,4.37,40.8988708302098,-95.30415104644906,Page__IA,MISO,Iowa,IA,LRZ3_5
53762,7.39,41.0458279403054,-95.26807133780608,Montgomery__IA,MISO,Iowa,IA,LRZ3_5
53764,0.38,41.0976410506571,-95.19800272617536,Montgomery__IA,MISO,Iowa,IA,LRZ3_5
53765,7.39,41.0976410506571,-95.19800272617536,Montgomery__IA,MISO,Iowa,IA,LRZ3_5
53766,7.39,40.9923944141504,-95.2469226936152,Montgomery__IA,MISO,Iowa,IA,LRZ3_5
53768,3.48,40.98510826660621,-95.06323433361901,Montgomery__IA,MISO,Iowa,IA,LRZ3_5
53770,5.86,41.48644094660192,-90.7455517991232,Scott__IA,MISO,Iowa,IA,LRZ3_5
53772,5.86,41.453175183178494,-90.75322473005748,Scott__IA,MISO,Iowa,IA,LRZ3_5
53774,5.4,41.615824863457,-90.7852340453,Scott__IA,MISO,Iowa,IA,LRZ3_5
53775,3.39,41.30174860209489,-91.22775487755848,Louisa__IA,MISO,Iowa,IA,LRZ3_5
53777,3.2,41.5505390251161,-90.7552284095525,Scott__IA,MISO,Iowa,IA,LRZ3_5
53778,2.5,41.656301441786304,-90.6630337167516,Scott__IA,MISO,Iowa,IA,LRZ3_5
53779,3.73,43.047629942620105,-95.80680280774412,O'Brien__IA,MISO,Iowa,IA,LRZ3_5
53780,2.02,43.1109048061744,-95.65823470104408,O'Brien__IA,MISO,Iowa,IA,LRZ3_5
53781,1.95,43.24844921055289,-95.70429747199778,O'Brien__IA,MISO,Iowa,IA,LRZ3_5
53782,3.9,43.1666170690699,-95.63717321763241,O'Brien__IA,MISO,Iowa,IA,LRZ3_5
53783,3.15,43.499510584339596,-95.4832386049292,Osceola__IA,MISO,Iowa,IA,LRZ3_5
53786,4.92,43.4246729946669,-95.72889419792513,Osceola__IA,MISO,Iowa,IA,LRZ3_5
53787,3.77,43.3940305229813,-95.70403430569678,Osceola__IA,MISO,Iowa,IA,LRZ3_5
53788,0.92,43.3059681150774,-95.74304922665205,Osceola__IA,MISO,Iowa,IA,LRZ3_5
53789,3.77,43.3059681150774,-95.74304922665205,Osceola__IA,MISO,Iowa,IA,LRZ3_5
53790,7.98,40.7388762099059,-95.05538459466278,Page__IA,MISO,Iowa,IA,LRZ3_5
53791,10.32,40.67545608674509,-95.11503441655908,Page__IA,MISO,Iowa,IA,LRZ3_5
53794,7.66,40.85205068379121,-95.1028873774371,Page__IA,MISO,Iowa,IA,LRZ3_5
53797,5.87,43.07467134401111,-94.72351521196043,Palo Alto__IA,MISO,Iowa,IA,LRZ3_5
53798,6.06,43.0553933281544,-94.7814338427376,Palo Alto__IA,MISO,Iowa,IA,LRZ3_5
53800,4.77,43.1395366461039,-94.6918030273723,Palo Alto__IA,MISO,Iowa,IA,LRZ3_5
53801,2.24,42.78774403741581,-94.53204382647681,Pocahontas__IA,MISO,Iowa,IA,LRZ3_5
53802,1.99,42.848001585481896,-94.6079672673538,Pocahontas__IA,MISO,Iowa,IA,LRZ3_5
53804,2.64,42.9028919704457,-96.44857767948123,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53807,5.11,42.77395466322111,-96.57070395909058,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53809,2.17,42.70348974207779,-96.2570932508631,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53810,2.65,42.9916277348149,-96.333556963803,Sioux__IA,MISO,Iowa,IA,LRZ3_5
53811,2.17,42.65929398590461,-95.9501957792563,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53814,4.92,42.57934571412449,-95.96424321277668,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53819,13.27,42.854573306425294,-96.29908922671379,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53823,13.11,42.79309437305391,-96.1735169062586,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53825,12.95,42.83025000654019,-96.1201907253055,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53828,7.57,42.6478914967506,-96.26879020593825,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53829,1.61,42.70369167223649,-96.35980485124807,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53830,2.76,42.90560729436259,-95.84263894759992,Cherokee__IA,MISO,Iowa,IA,LRZ3_5
53831,2.76,42.777818519828095,-95.89139361264849,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53832,2.76,42.795183298301204,-95.94608639237669,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53833,5.84,42.57785656283009,-96.33553181320481,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53834,5.84,42.54785195490821,-96.33021988694107,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
53835,6.69,42.54671316727399,-96.28842588052929,Woodbury__IA,MISO,Iowa,IA,LRZ3_5
53836,6.51,42.548115446519105,-96.50081978868879,Union__SD,MISO,Iowa,SD,LRZ1
53837,3.25,42.58052105214319,-96.45751466223813,Plymouth__IA,MISO,Iowa,IA,LRZ3_5
53839,1.66,42.6394130525631,-96.60518041614999,Union__SD,MISO,Iowa,SD,LRZ1
53840,1.64,42.63312676434959,-94.36525475213764,Webster__IA,MISO,Iowa,IA,LRZ3_5
53841,3.12,42.7019496849019,-94.61822443772807,Pocahontas__IA,MISO,Iowa,IA,LRZ3_5
53842,4.58,42.785252337177695,-94.6951696323849,Pocahontas__IA,MISO,Iowa,IA,LRZ3_5
53843,13.13,41.59087483559671,-93.4832964440786,Polk__IA,MISO,Iowa,IA,LRZ3_5
53845,3.25,41.63951364906369,-93.40523727077057,Polk__IA,MISO,Iowa,IA,LRZ3_5
53846,12.71,41.63951364906369,-93.40523727077057,Polk__IA,MISO,Iowa,IA,LRZ3_5
53847,12.71,41.6290550340861,-93.37573794542652,Polk__IA,MISO,Iowa,IA,LRZ3_5
53848,17.43,41.7114450858497,-93.60220474657535,Polk__IA,MISO,Iowa,IA,LRZ3_5
53849,17.01,41.713643628134605,-93.69228039456587,Polk__IA,MISO,Iowa,IA,LRZ3_5
53851,32.44,41.728829000172894,-93.575212061504,Polk__IA,MISO,Iowa,IA,LRZ3_5
53855,17.01,41.6852208613594,-93.55983538616282,Polk__IA,MISO,Iowa,IA,LRZ3_5
53857,30.28,41.63784713820079,-93.69303266182048,Polk__IA,MISO,Iowa,IA,LRZ3_5
53861,22.04,41.6659155727877,-93.57700965102389,Polk__IA,MISO,Iowa,IA,LRZ3_5
53866,25.85,41.78592714149882,-93.65228542625401,Polk__IA,MISO,Iowa,IA,LRZ3_5
53869,22.04,41.717702889170106,-93.63062831275221,Polk__IA,MISO,Iowa,IA,LRZ3_5
53870,6.91,41.7067385071099,-93.419287922626,Polk__IA,MISO,Iowa,IA,LRZ3_5
53871,5.66,41.653774116993105,-93.46999722018832,Polk__IA,MISO,Iowa,IA,LRZ3_5
53873,1.6,41.877994962045605,-93.50148009379538,Story__IA,MISO,Iowa,IA,LRZ3_5
53874,5.84,41.436979640592796,-93.48429021017044,Warren__IA,MISO,Iowa,IA,LRZ3_5
53875,6.92,41.4915443825224,-93.41957408838604,Warren__IA,MISO,Iowa,IA,LRZ3_5
53877,5.84,41.49919384079769,-93.48922772561345,Warren__IA,MISO,Iowa,IA,LRZ3_5
53878,11.41,41.5326368512395,-93.6859009100528,Polk__IA,MISO,Iowa,IA,LRZ3_5
53880,23.8,41.50936092462751,-93.67473079078647,Warren__IA,MISO,Iowa,IA,LRZ3_5
53882,23.8,41.6012435729791,-93.57519163252441,Polk__IA,MISO,Iowa,IA,LRZ3_5
53886,23.8,41.55830280056351,-93.67393497099822,Polk__IA,MISO,Iowa,IA,LRZ3_5
53887,28.95,41.5896339478933,-93.6884307104749,Polk__IA,MISO,Iowa,IA,LRZ3_5
53888,11.9,41.5983427964863,-93.63975800648727,Polk__IA,MISO,Iowa,IA,LRZ3_5
53890,11.9,41.591149690635696,-93.66679183178728,Polk__IA,MISO,Iowa,IA,LRZ3_5
53891,11.9,41.66677519516581,-93.79652167097828,Polk__IA,MISO,Iowa,IA,LRZ3_5
53893,12.08,41.727268139888004,-93.7239782087397,Polk__IA,MISO,Iowa,IA,LRZ3_5
53895,12.08,41.52246921407439,-93.72389692287308,Polk__IA,MISO,Iowa,IA,LRZ3_5
53896,17.78,41.566265142187696,-93.61048032649288,Polk__IA,MISO,Iowa,IA,LRZ3_5
53898,23.98,41.612040637595705,-93.71429222220287,Polk__IA,MISO,Iowa,IA,LRZ3_5
53900,14.1,41.68797334145629,-93.49679346342968,Polk__IA,MISO,Iowa,IA,LRZ3_5
53905,26.63,41.6067338509309,-93.6165327468828,Polk__IA,MISO,Iowa,IA,LRZ3_5
53907,13.68,41.6751990706392,-93.54543363696548,Polk__IA,MISO,Iowa,IA,LRZ3_5
53908,21.33,41.6465774845899,-93.64341419422449,Polk__IA,MISO,Iowa,IA,LRZ3_5
53910,13.09,41.6063603692519,-93.67221171578049,Polk__IA,MISO,Iowa,IA,LRZ3_5
53912,13.09,41.65062402442479,-93.6105129134807,Polk__IA,MISO,Iowa,IA,LRZ3_5
53914,28.23,41.5160053463461,-93.6003296336804,Polk__IA,MISO,Iowa,IA,LRZ3_5
53919,28.23,41.46914851185,-93.64302220991208,Warren__IA,MISO,Iowa,IA,LRZ3_5
53922,28.23,41.594779375356495,-93.57585668156393,Polk__IA,MISO,Iowa,IA,LRZ3_5
53928,28.23,41.5584027624226,-93.58073200209542,Polk__IA,MISO,Iowa,IA,LRZ3_5
53929,12.95,41.620998996475,-93.57174015469528,Polk__IA,MISO,Iowa,IA,LRZ3_5
53930,12.95,41.651311995793904,-93.6696537276096,Polk__IA,MISO,Iowa,IA,LRZ3_5
53931,12.95,41.52389515328849,-93.51817101550668,Polk__IA,MISO,Iowa,IA,LRZ3_5
53933,35.42,41.70437134586741,-93.52826954444521,Polk__IA,MISO,Iowa,IA,LRZ3_5
53939,52.21,41.6135054603685,-93.53090394195368,Polk__IA,MISO,Iowa,IA,LRZ3_5
53943,28.51,41.6679241085082,-93.5035227440249,Polk__IA,MISO,Iowa,IA,LRZ3_5
53945,28.51,41.62695017254689,-93.50603156458887,Polk__IA,MISO,Iowa,IA,LRZ3_5
53947,15.77,41.575472094274,-93.66127421052158,Polk__IA,MISO,Iowa,IA,LRZ3_5
53948,15.77,41.5376189637144,-93.6264258889562,Polk__IA,MISO,Iowa,IA,LRZ3_5
53949,15.77,41.53575401675909,-93.57342820466559,Polk__IA,MISO,Iowa,IA,LRZ3_5
53950,8.24,41.41004157308569,-93.57938117861342,Warren__IA,MISO,Iowa,IA,LRZ3_5
53951,6.84,41.77470563234551,-93.6930898235042,Polk__IA,MISO,Iowa,IA,LRZ3_5
53952,6.09,41.9669529130118,-93.60480003470785,Story__IA,MISO,Iowa,IA,LRZ3_5
53954,8.65,41.8696614559316,-93.60023722738948,Story__IA,MISO,Iowa,IA,LRZ3_5
53957,13.78,41.6495188437826,-93.75532648045272,Polk__IA,MISO,Iowa,IA,LRZ3_5
53958,13.78,41.66919477374879,-93.6486270830714,Polk__IA,MISO,Iowa,IA,LRZ3_5
53960,13.78,41.696064520415796,-93.76612245359571,Polk__IA,MISO,Iowa,IA,LRZ3_5
53961,13.78,41.597022960184994,-93.7594028598952,Polk__IA,MISO,Iowa,IA,LRZ3_5
53962,3.11,41.883624878356,-93.39764035434999,Story__IA,MISO,Iowa,IA,LRZ3_5
53965,6.07,41.803323409285184,-93.37390702441222,Polk__IA,MISO,Iowa,IA,LRZ3_5
53966,10.99,41.536676328241604,-93.53450126678793,Polk__IA,MISO,Iowa,IA,LRZ3_5
53967,10.99,41.532891479942386,-93.49261816897993,Polk__IA,MISO,Iowa,IA,LRZ3_5
53968,4.96,41.85047038839921,-93.71724128628418,Polk__IA,MISO,Iowa,IA,LRZ3_5
53969,4.96,41.860677507103894,-93.7739384217545,Polk__IA,MISO,Iowa,IA,LRZ3_5
53971,7.81,41.90970341463219,-93.72326069343168,Boone__IA,MISO,Iowa,IA,LRZ3_5
53973,24.83,41.65449340078611,-93.63381029398788,Polk__IA,MISO,Iowa,IA,LRZ3_5
53975,37.0,41.67301914430689,-93.8118789125733,Polk__IA,MISO,Iowa,IA,LRZ3_5
53979,24.83,41.65867934865551,-93.74498971135529,Polk__IA,MISO,Iowa,IA,LRZ3_5
53982,24.83,41.648794761038495,-93.72169927484941,Polk__IA,MISO,Iowa,IA,LRZ3_5
53986,38.95,41.476482327131905,-93.75679640520687,Warren__IA,MISO,Iowa,IA,LRZ3_5
53988,24.93,41.587462169709795,-93.74763505228891,Polk__IA,MISO,Iowa,IA,LRZ3_5
53989,24.93,41.5930400663046,-93.74092605617456,Polk__IA,MISO,Iowa,IA,LRZ3_5
53991,24.93,41.5925806205265,-93.77626833824087,Polk__IA,MISO,Iowa,IA,LRZ3_5
53992,5.15,41.53005067569589,-93.75306179565071,Polk__IA,MISO,Iowa,IA,LRZ3_5
53994,5.85,41.46477451527552,-95.38188650877008,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
53996,4.28,41.4659688001964,-95.2553792215184,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
53997,2.98,41.228485151762,-95.47546564564688,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
53998,7.66,41.3757133307381,-95.87576976848818,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54001,5.81,41.32612400682631,-95.84400962440762,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54006,27.88,41.259148309008594,-95.82151162055244,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54009,27.88,41.210632648247,-95.8132669303636,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54012,1.06,41.453800249880096,-95.7981961267635,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54013,1.06,41.453800249880096,-95.7981961267635,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54014,1.88,41.4652705077537,-95.54226106007008,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54015,2.67,41.35001545051141,-95.38707410776293,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54016,2.67,41.40654963216569,-95.3452893461239,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54019,4.69,41.300430224589,-95.4295972033774,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54020,2.87,41.17831918816781,-95.584446103813,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54022,4.3,41.273780696982,-95.6207244629361,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54023,2.22,41.406775781431286,-95.6874066156798,Pottawattamie__IA,MISO,Iowa,IA,LRZ3_5
54024,2.99,41.5215756076213,-95.11236149080065,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54025,3.12,41.4843386962916,-95.15503772581312,Cass__IA,MISO,Iowa,IA,LRZ3_5
54026,3.73,41.646060100440714,-92.41429970708498,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54030,3.56,41.848679747866996,-92.45822856857342,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54035,4.47,41.689341569479396,-92.414739855679,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54037,2.76,41.922464750307896,-92.39031788548279,Tama__IA,MISO,Iowa,IA,LRZ3_5
54038,1.6,41.728504616265,-92.57423229666828,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54039,3.53,41.62631099708509,-92.6115279085397,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54040,6.14,41.6527995172316,-92.5570053159169,Poweshiek__IA,MISO,Iowa,IA,LRZ3_5
54043,4.73,41.8840069999614,-92.59582094277121,Tama__IA,MISO,Iowa,IA,LRZ3_5
54045,4.73,42.006090823051906,-92.6106069232725,Tama__IA,MISO,Iowa,IA,LRZ3_5
54047,8.17,41.964637110974095,-92.582023772391,Tama__IA,MISO,Iowa,IA,LRZ3_5
54050,2.96,40.7858956346106,-94.4033220199526,Ringgold__IA,MISO,Iowa,IA,LRZ3_5
54051,1.65,40.8668701938185,-94.06891727395501,Ringgold__IA,MISO,Iowa,IA,LRZ3_5
54053,3.61,40.7867507741185,-94.20033635619741,Ringgold__IA,MISO,Iowa,IA,LRZ3_5
54054,5.64,40.751768835798,-94.24369427154457,Ringgold__IA,MISO,Iowa,IA,LRZ3_5
54055,2.05,40.614228283611396,-94.35095855856571,Ringgold__IA,MISO,Iowa,IA,LRZ3_5
54056,3.76,42.233482345636396,-95.02819359389431,Sac__IA,MISO,Iowa,IA,LRZ3_5
54058,4.14,42.33878875881351,-95.2962192806102,Sac__IA,MISO,Iowa,IA,LRZ3_5
54061,3.87,42.41131910587729,-95.14585796415821,Sac__IA,MISO,Iowa,IA,LRZ3_5
54064,3.54,42.43258620818791,-94.9690750588215,Sac__IA,MISO,Iowa,IA,LRZ3_5
54067,7.03,42.35064962047079,-94.94890467023927,Sac__IA,MISO,Iowa,IA,LRZ3_5
54069,3.0,42.468417428947795,-95.0061793008088,Sac__IA,MISO,Iowa,IA,LRZ3_5
54070,2.29,42.2984755079111,-95.120419519269,Sac__IA,MISO,Iowa,IA,LRZ3_5
54074,28.1,41.5885602544193,-90.417369953099,Scott__IA,MISO,Iowa,IA,LRZ3_5
54078,27.37,41.70012158593271,-90.55657234698192,Scott__IA,MISO,Iowa,IA,LRZ3_5
54079,27.37,41.57620394922382,-90.48171213823478,Scott__IA,MISO,Iowa,IA,LRZ3_5
54085,27.37,41.448881894071995,-90.49859815935379,Rock Island__IL,MISO,Iowa,IL,LRZ4
54087,13.75,41.461385176897615,-90.64116231161344,Rock Island__IL,MISO,Iowa,IL,LRZ4
54088,11.41,41.53953802085979,-90.67451519972592,Scott__IA,MISO,Iowa,IA,LRZ3_5
54089,11.41,41.492170572111505,-90.61500198255192,Scott__IA,MISO,Iowa,IA,LRZ3_5
54093,18.64,41.529594859833296,-90.58518144102028,Scott__IA,MISO,Iowa,IA,LRZ3_5
54096,17.46,41.537037285406704,-90.61893037441892,Scott__IA,MISO,Iowa,IA,LRZ3_5
54102,18.64,41.494861165651606,-90.5532431693623,Rock Island__IL,MISO,Iowa,IL,LRZ4
54106,17.46,41.61665784726821,-90.55080904278726,Scott__IA,MISO,Iowa,IA,LRZ3_5
54107,21.56,41.577519114546796,-90.6172276698775,Scott__IA,MISO,Iowa,IA,LRZ3_5
54110,21.56,41.50584917503231,-90.7727875302872,Scott__IA,MISO,Iowa,IA,LRZ3_5
54113,21.56,41.502946927135795,-90.62513424123442,Scott__IA,MISO,Iowa,IA,LRZ3_5
54117,21.56,41.5285613437284,-90.64948138072157,Scott__IA,MISO,Iowa,IA,LRZ3_5
54120,21.66,41.604560066992896,-90.6093910744148,Scott__IA,MISO,Iowa,IA,LRZ3_5
54122,25.84,41.629822774288094,-90.73338539254658,Scott__IA,MISO,Iowa,IA,LRZ3_5
54124,21.66,41.5463315616127,-90.65171628670879,Scott__IA,MISO,Iowa,IA,LRZ3_5
54127,21.66,41.5423622694301,-90.64435799261628,Scott__IA,MISO,Iowa,IA,LRZ3_5
54129,19.55,41.57406324231961,-90.4351439966815,Scott__IA,MISO,Iowa,IA,LRZ3_5
54131,14.14,41.59602372594599,-90.53201864021558,Scott__IA,MISO,Iowa,IA,LRZ3_5
54132,14.14,41.65359517732061,-90.47890575937859,Scott__IA,MISO,Iowa,IA,LRZ3_5
54133,2.28,41.6842798488672,-90.82303997544008,Scott__IA,MISO,Iowa,IA,LRZ3_5
54135,9.29,41.72794981282111,-90.6033864387734,Scott__IA,MISO,Iowa,IA,LRZ3_5
54137,9.29,41.667258664510186,-90.5834111305209,Scott__IA,MISO,Iowa,IA,LRZ3_5
54139,9.29,41.669309244889604,-90.51098674537228,Scott__IA,MISO,Iowa,IA,LRZ3_5
54140,5.78,41.51111454297991,-90.41792647571779,Rock Island__IL,MISO,Iowa,IL,LRZ4
54143,5.62,41.7347629368202,-90.30456435104021,Rock Island__IL,MISO,Iowa,IL,LRZ4
54146,2.45,41.7306710962808,-90.46681022074459,Scott__IA,MISO,Iowa,IA,LRZ3_5
54147,1.5,41.66257617473181,-90.35929486009829,Scott__IA,MISO,Iowa,IA,LRZ3_5
54149,2.82,41.7774517974614,-95.50562582244629,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54152,4.47,41.868321989651704,-95.4060010680098,Crawford__IA,MISO,Iowa,IA,LRZ3_5
54153,8.13,41.5979750415279,-95.31536089620701,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54154,7.81,41.6652544740319,-95.26413345718224,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54155,7.68,41.7108056039108,-95.36220199078986,Shelby__IA,MISO,Iowa,IA,LRZ3_5
54156,1.79,42.9993916492775,-95.92204803373279,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54157,1.79,42.9993916492775,-95.92204803373279,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54158,4.16,43.20471013439939,-96.02819419866049,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54160,4.7,43.071926379907,-96.4104838575049,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54162,3.54,43.0267279680541,-96.4467433903026,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54163,3.38,43.049872625314684,-96.52878937090831,Union__SD,MISO,Iowa,SD,LRZ1
54164,9.11,43.0227514821846,-96.08886697134442,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54165,8.85,43.0106177175072,-96.1753339839637,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54167,7.32,43.021030365743094,-96.14422913769421,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54169,0.76,43.02433129900099,-96.1867442013608,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54170,8.66,43.02433129900099,-96.1867442013608,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54171,8.66,43.175449511142794,-96.2820715322179,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54172,8.66,43.085643195456804,-96.18864655330108,Sioux__IA,MISO,Iowa,IA,LRZ3_5
54174,23.12,42.07327287031091,-93.55825256453664,Story__IA,MISO,Iowa,IA,LRZ3_5
54175,1.22,42.09928654079072,-93.63507031846387,Story__IA,MISO,Iowa,IA,LRZ3_5
54176,23.12,42.09928654079072,-93.63507031846387,Story__IA,MISO,Iowa,IA,LRZ3_5
54178,24.75,42.0887413993985,-93.50244597462206,Story__IA,MISO,Iowa,IA,LRZ3_5
54184,23.12,42.0862777202169,-93.5922231357694,Story__IA,MISO,Iowa,IA,LRZ3_5
54186,5.72,42.0160244656832,-93.66283938789768,Story__IA,MISO,Iowa,IA,LRZ3_5
54187,4.27,42.0678326201734,-93.636558139859,Story__IA,MISO,Iowa,IA,LRZ3_5
54189,4.27,41.99318102232832,-93.70846682083368,Boone__IA,MISO,Iowa,IA,LRZ3_5
54191,3.84,41.97271271586981,-93.2409654718852,Story__IA,MISO,Iowa,IA,LRZ3_5
54192,1.44,42.0568453361295,-93.2545029788226,Story__IA,MISO,Iowa,IA,LRZ3_5
54195,2.43,42.147555603690094,-93.6179864791039,Story__IA,MISO,Iowa,IA,LRZ3_5
54197,8.61,41.99737197538529,-93.40572956009358,Story__IA,MISO,Iowa,IA,LRZ3_5
54199,8.61,42.0619107799955,-93.40994650043379,Story__IA,MISO,Iowa,IA,LRZ3_5
54200,9.1,42.1114252619643,-93.41478877886627,Story__IA,MISO,Iowa,IA,LRZ3_5
54201,2.71,42.2230418239265,-93.53854558123112,Hamilton__IA,MISO,Iowa,IA,LRZ3_5
54202,3.39,42.1594829158815,-93.30092879584907,Story__IA,MISO,Iowa,IA,LRZ3_5
54203,2.55,41.95542413572179,-92.72312900146481,Tama__IA,MISO,Iowa,IA,LRZ3_5
54204,3.44,42.15523228689729,-92.64660767211879,Tama__IA,MISO,Iowa,IA,LRZ3_5
54205,3.91,42.0572776705854,-92.55890537672268,Tama__IA,MISO,Iowa,IA,LRZ3_5
54206,2.42,40.708036504995,-94.65286274655588,Taylor__IA,MISO,Iowa,IA,LRZ3_5
54209,3.37,40.780171341712105,-94.67880183582581,Taylor__IA,MISO,Iowa,IA,LRZ3_5
54210,2.42,40.5982520039599,-94.72479702456707,Taylor__IA,MISO,Iowa,IA,LRZ3_5
54212,3.09,40.7708370582607,-94.90315617905182,Taylor__IA,MISO,Iowa,IA,LRZ3_5
54215,2.84,41.05776751503671,-94.1158334769825,Union__IA,MISO,Iowa,IA,LRZ3_5
54217,2.12,40.9737209720277,-94.20726289806368,Union__IA,MISO,Iowa,IA,LRZ3_5
54218,2.84,41.111170965703614,-94.20807602027193,Union__IA,MISO,Iowa,IA,LRZ3_5
54220,1.25,40.58834888869361,-92.02828061632398,Scotland__MO,MISO,Iowa,MO,LRZ3_5
54222,3.67,40.8498645440646,-92.0789943594331,Van Buren__IA,MISO,Iowa,IA,LRZ3_5
54225,5.56,40.69570534404899,-91.92711644571087,Van Buren__IA,MISO,Iowa,IA,LRZ3_5
54226,5.08,40.693604342047,-91.84048650351471,Van Buren__IA,MISO,Iowa,IA,LRZ3_5
54231,23.8,41.03514713561989,-92.4360137825153,Wapello__IA,MISO,Iowa,IA,LRZ3_5
54232,24.85,40.99940955778071,-92.40778138137982,Wapello__IA,MISO,Iowa,IA,LRZ3_5
54235,24.67,41.0112457871897,-92.46679064898687,Wapello__IA,MISO,Iowa,IA,LRZ3_5
54237,24.18,41.0731568245796,-92.436379432108,Wapello__IA,MISO,Iowa,IA,LRZ3_5
54239,15.4,41.40200499604561,-93.60211980047848,Warren__IA,MISO,Iowa,IA,LRZ3_5
54242,16.11,41.3371521000434,-93.58528509783049,Warren__IA,MISO,Iowa,IA,LRZ3_5
54243,15.4,41.265072812819206,-93.6598121878355,Warren__IA,MISO,Iowa,IA,LRZ3_5
54244,15.4,41.4330945178025,-93.59171234251964,Warren__IA,MISO,Iowa,IA,LRZ3_5
54246,3.32,41.2454337463575,-93.51117410573728,Warren__IA,MISO,Iowa,IA,LRZ3_5
54247,2.38,41.323871553359496,-93.42193879225049,Warren__IA,MISO,Iowa,IA,LRZ3_5
54249,1.33,41.409634923903106,-91.59701755744348,Washington__IA,MISO,Iowa,IA,LRZ3_5
54250,2.11,41.2902263114779,-91.52382347673858,Washington__IA,MISO,Iowa,IA,LRZ3_5
54251,10.96,41.315696713062295,-91.670774101014,Washington__IA,MISO,Iowa,IA,LRZ3_5
54254,9.63,41.2661924297824,-91.7315136864874,Washington__IA,MISO,Iowa,IA,LRZ3_5
54255,9.63,41.2661924297824,-91.7315136864874,Washington__IA,MISO,Iowa,IA,LRZ3_5
54258,2.99,40.7574097978151,-93.18474330808228,Wayne__IA,MISO,Iowa,IA,LRZ3_5
54261,7.25,40.719538375726096,-93.31799578717708,Wayne__IA,MISO,Iowa,IA,LRZ3_5
54266,22.9,42.50122114803481,-94.26907853115108,Webster__IA,MISO,Iowa,IA,LRZ3_5
54267,22.9,42.513832147513696,-94.23465777692593,Webster__IA,MISO,Iowa,IA,LRZ3_5
54272,22.9,42.50039284503091,-94.190872667815,Webster__IA,MISO,Iowa,IA,LRZ3_5
