plant_id,Pmax,lat,lon,zone_name,County,BA
3648,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
3649,2.466,34.2472,-81.3226,South Carolina,Fairfield__SC,Carolina
3650,1.336,34.2376,-82.6238,South Carolina,Abbeville__SC,Carolina
3651,1.336,34.2376,-82.6238,South Carolina,Abbeville__SC,Carolina
3661,1.13,34.8732,-81.7498,South Carolina,Union__SC,Carolina
3668,11.51,34.3747,-80.7092,South Carolina,Kershaw__SC,Carolina
3669,11.51,34.3747,-80.7092,South Carolina,Kershaw__SC,Carolina
3670,11.51,34.3747,-80.7092,South Carolina,Kershaw__SC,Carolina
3671,11.51,34.3747,-80.7092,South Carolina,Kershaw__SC,Carolina
3672,11.51,34.3747,-80.7092,South Carolina,Kershaw__SC,Carolina
3675,3.186,34.4134,-82.2546,South Carolina,Abbeville__SC,Carolina
3676,3.186,34.4134,-82.2546,South Carolina,Abbeville__SC,Carolina
3683,15.415,34.5582,-80.8885,South Carolina,Chester__SC,Carolina
3684,15.415,34.5582,-80.8885,South Carolina,Chester__SC,Carolina
3685,15.415,34.5582,-80.8885,South Carolina,Chester__SC,Carolina
3686,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3687,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3688,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3689,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3690,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3691,61.985,33.6382,-82.1926,South Carolina,McCormick__SC,Carolina
3692,1.336,34.6413,-81.4832,South Carolina,Union__SC,Carolina
3693,1.336,34.6413,-81.4832,South Carolina,Union__SC,Carolina
3694,1.336,34.6413,-81.4832,South Carolina,Union__SC,Carolina
3695,1.336,34.6413,-81.4832,South Carolina,Union__SC,Carolina
3705,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3706,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3707,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3708,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3709,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3710,1.816,34.0197,-81.0145,South Carolina,Richland__SC,Carolina
3715,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3716,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3717,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3718,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3719,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3720,4.111,34.5605,-80.8484,South Carolina,Lancaster__SC,Carolina
3724,4.419,35.0563,-81.5583,South Carolina,Cherokee__SC,Carolina
3743,1.028,34.5547,-82.3677,South Carolina,Greenville__SC,Carolina
3744,1.028,34.5547,-82.3677,South Carolina,Greenville__SC,Carolina
3745,1.028,34.5547,-82.3677,South Carolina,Greenville__SC,Carolina
3746,1.028,34.5547,-82.3677,South Carolina,Greenville__SC,Carolina
3747,5.138,34.1691,-81.9173,South Carolina,Greenwood__SC,Carolina
3748,5.138,34.1691,-81.9173,South Carolina,Greenwood__SC,Carolina
3749,5.138,34.1691,-81.9173,South Carolina,Greenwood__SC,Carolina
3754,3.391,34.596,-82.4421,South Carolina,Anderson__SC,Carolina
3759,15.415,35.0059,-81.0146,South Carolina,York__SC,Carolina
3760,15.415,35.0059,-81.0146,South Carolina,York__SC,Carolina
3761,15.415,35.0059,-81.0146,South Carolina,York__SC,Carolina
3762,15.415,35.0059,-81.0146,South Carolina,York__SC,Carolina
3763,28.774,33.4151,-79.9323,South Carolina,Berkeley__SC,Carolina
3764,28.774,33.4151,-79.9323,South Carolina,Berkeley__SC,Carolina
3765,28.774,33.4151,-79.9323,South Carolina,Berkeley__SC,Carolina
3770,0.617,34.8323,-82.5037,South Carolina,Pickens__SC,Carolina
3771,0.617,34.8323,-82.5037,South Carolina,Pickens__SC,Carolina
3772,0.617,34.8323,-82.5037,South Carolina,Pickens__SC,Carolina
3773,0.617,34.8323,-82.5037,South Carolina,Pickens__SC,Carolina
3775,2.055,34.6096,-82.4564,South Carolina,Anderson__SC,Carolina
3779,3.7,34.7895,-81.5061,South Carolina,Union__SC,Carolina
3780,3.7,34.7895,-81.5061,South Carolina,Union__SC,Carolina
3781,3.7,34.7895,-81.5061,South Carolina,Union__SC,Carolina
3782,3.7,34.7895,-81.5061,South Carolina,Union__SC,Carolina
3783,3.7,34.7895,-81.5061,South Carolina,Union__SC,Carolina
3791,2.055,33.4702,-80.1908,South Carolina,Clarendon__SC,Carolina
3792,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3793,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3794,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3795,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3796,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3797,4.796,34.5676,-80.8559,South Carolina,Lancaster__SC,Carolina
3799,1.573,33.5895,-83.8986,Georgia North,Newton__GA,SOCO
3800,1.573,33.5895,-83.8986,Georgia North,Newton__GA,SOCO
3835,88.073,34.3595,-82.8025,Georgia North,Anderson__SC,Carolina
3836,88.073,34.3595,-82.8025,Georgia North,Anderson__SC,Carolina
3837,88.073,34.3595,-82.8025,Georgia North,Anderson__SC,Carolina
3838,88.073,34.3595,-82.8025,Georgia North,Anderson__SC,Carolina
3839,88.073,34.3595,-82.8025,Georgia North,Anderson__SC,Carolina
3840,2.516,34.7808,-83.459,Georgia North,Rabun__GA,Carolina
3841,2.516,34.7808,-83.459,Georgia North,Rabun__GA,Carolina
3842,8.388,34.7854,-83.4085,Georgia North,Rabun__GA,Carolina
3843,8.388,34.7854,-83.4085,Georgia North,Rabun__GA,Carolina
3864,58.925,33.363,-83.1658,Georgia North,Greene__GA,SOCO
3865,58.925,33.363,-83.1658,Georgia North,Greene__GA,SOCO
3872,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3873,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3874,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3875,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3876,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3877,12.582,34.7526,-83.3666,Georgia North,Rabun__GA,Carolina
3878,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3879,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3880,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3881,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3882,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3883,2.516,33.311,-83.8914,Georgia North,Butts__GA,SOCO
3884,12.32,34.9036,-84.2873,Georgia North,Fannin__GA,TVA_LGEE
3885,12.32,34.9036,-84.2873,Georgia North,Fannin__GA,TVA_LGEE
3890,1.206,33.9978,-83.5337,Georgia North,Jackson__GA,SOCO
3891,1.206,33.9978,-83.5337,Georgia North,Jackson__GA,SOCO
3892,0.629,33.4674,-81.9771,Georgia North,Richmond__GA,SOCO
3893,0.629,33.4674,-81.9771,Georgia North,Richmond__GA,SOCO
3899,30.267,34.1408,-84.759,Georgia North,Bartow__GA,SOCO
3900,30.267,34.1408,-84.759,Georgia North,Bartow__GA,SOCO
3901,30.267,34.1408,-84.759,Georgia North,Bartow__GA,SOCO
3906,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3907,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3908,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3909,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3910,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3911,3.215,33.5523,-82.0767,Georgia North,Columbia__GA,SOCO
3912,23.591,33.1518,-83.2031,Georgia North,Baldwin__GA,SOCO
3913,23.591,33.1518,-83.2031,Georgia North,Baldwin__GA,SOCO
3921,85.976,33.9721,-82.5836,Georgia North,Elbert__GA,SOCO
3922,85.976,33.9721,-82.5836,Georgia North,Elbert__GA,SOCO
3923,85.976,33.9721,-82.5836,Georgia North,Elbert__GA,SOCO
3924,85.976,33.9721,-82.5836,Georgia North,Elbert__GA,SOCO
3925,131.062,34.6081,-84.7221,Georgia North,Gordon__GA,TVA_LGEE
3926,131.062,34.6081,-84.7221,Georgia North,Gordon__GA,TVA_LGEE
3933,1.048,33.665,-84.0072,Georgia North,Rockdale__GA,SOCO
3934,11.743,34.706,-83.3243,Georgia North,Oconee__SC,Carolina
3935,11.743,34.706,-83.3243,Georgia North,Oconee__SC,Carolina
3936,11.743,34.706,-83.3243,Georgia North,Oconee__SC,Carolina
3937,11.743,34.706,-83.3243,Georgia North,Oconee__SC,Carolina
3942,3.145,34.8146,-83.513,Georgia North,Rabun__GA,Carolina
3943,3.145,34.8146,-83.513,Georgia North,Rabun__GA,Carolina
3950,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3951,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3952,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3953,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3954,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3955,2.936,33.9327,-84.3696,Georgia North,Fulton__GA,SOCO
3956,7.864,34.6673,-83.3745,Georgia North,Habersham__GA,SOCO
3957,7.864,34.6673,-83.3745,Georgia North,Habersham__GA,SOCO
3958,7.864,34.6673,-83.3745,Georgia North,Habersham__GA,SOCO
3966,1.468,33.8294,-83.5114,Georgia North,Oconee__GA,SOCO
3967,45.854,34.1619,-84.0576,Georgia North,Gwinnett__GA,SOCO
3968,45.854,34.1619,-84.0576,Georgia North,Gwinnett__GA,SOCO
3969,45.854,34.1619,-84.0576,Georgia North,Gwinnett__GA,SOCO
3976,0.734,33.4764,-81.9822,Georgia North,Richmond__GA,SOCO
3977,0.734,33.4764,-81.9822,Georgia North,Richmond__GA,SOCO
3978,0.734,33.4764,-81.9822,Georgia North,Richmond__GA,SOCO
3982,8.336,34.9346,-84.0753,Georgia North,Union__GA,TVA_LGEE
3983,8.336,34.9346,-84.0753,Georgia North,Union__GA,TVA_LGEE
4015,1.887,31.6505,-84.0929,Georgia South,Lee__GA,SOCO
4016,1.887,31.6505,-84.0929,Georgia South,Lee__GA,SOCO
4017,1.887,31.6505,-84.0929,Georgia South,Lee__GA,SOCO
4078,15.727,32.4862,-84.9849,Georgia South,Muscogee__GA,SOCO
4079,15.727,32.4862,-84.9849,Georgia South,Muscogee__GA,SOCO
4080,15.727,32.4862,-84.9849,Georgia South,Muscogee__GA,SOCO
4081,15.727,32.4862,-84.9849,Georgia South,Muscogee__GA,SOCO
4112,7.759,32.49,-84.9928,Georgia South,Muscogee__GA,SOCO
4113,7.759,32.49,-84.9928,Georgia South,Muscogee__GA,SOCO
4114,7.759,32.49,-84.9928,Georgia South,Muscogee__GA,SOCO
4115,7.759,32.49,-84.9928,Georgia South,Muscogee__GA,SOCO
4124,4.509,31.8666,-83.9563,Georgia South,Lee__GA,SOCO
4125,4.509,31.8666,-83.9563,Georgia South,Lee__GA,SOCO
4126,4.509,31.8666,-83.9563,Georgia South,Lee__GA,SOCO
4127,4.509,31.8666,-83.9563,Georgia South,Lee__GA,SOCO
4128,25.618,32.8989,-85.1991,Georgia South,Chambers__AL,SOCO
4129,25.618,32.8989,-85.1991,Georgia South,Chambers__AL,SOCO
4130,25.618,32.8989,-85.1991,Georgia South,Chambers__AL,SOCO
4165,4.067,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4166,4.067,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4167,4.067,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4168,14.5,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4169,14.5,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4170,14.5,30.7015,-84.8707,Florida Panhandle,Jackson__FL,SOCO
4527,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4528,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4529,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4530,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4531,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4532,8.05,32.5993,-85.0658,Alabama,Muscogee__GA,SOCO
4533,84.465,33.2811,-85.6043,Alabama,Randolph__AL,SOCO
4534,84.465,33.2811,-85.6043,Alabama,Randolph__AL,SOCO
4535,0.626,32.8094,-85.1806,Alabama,Chambers__AL,SOCO
4536,0.626,32.8094,-85.1806,Alabama,Chambers__AL,SOCO
4546,67.447,33.4585,-87.3668,Alabama,Tuscaloosa__AL,SOCO
4569,93.85,32.576,-86.2892,Alabama,Elmore__AL,AEC
4570,93.85,32.576,-86.2892,Alabama,Elmore__AL,AEC
4571,93.85,32.576,-86.2892,Alabama,Elmore__AL,AEC
4575,53.182,32.7926,-86.4458,Alabama,Chilton__AL,SOCO
4576,53.182,32.7926,-86.4458,Alabama,Chilton__AL,SOCO
4577,53.182,32.7926,-86.4458,Alabama,Chilton__AL,SOCO
4578,53.182,32.7926,-86.4458,Alabama,Chilton__AL,SOCO
4581,58.688,33.247,-87.4388,Alabama,Tuscaloosa__AL,SOCO
4586,2.169,31.38,-86.5195,Alabama,Covington__AL,AEC
4587,2.169,31.38,-86.5195,Alabama,Covington__AL,AEC
4588,2.169,31.38,-86.5195,Alabama,Covington__AL,AEC
4598,25.652,32.2985,-86.776,Alabama,Lowndes__AL,AEC
4599,25.652,32.2985,-86.776,Alabama,Lowndes__AL,AEC
4600,25.652,32.2985,-86.776,Alabama,Lowndes__AL,AEC
4601,25.652,32.2985,-86.776,Alabama,Lowndes__AL,AEC
4606,30.408,33.8283,-86.0677,Alabama,St. Clair__AL,SOCO
4607,30.408,33.8283,-86.0677,Alabama,St. Clair__AL,SOCO
4608,30.408,33.8283,-86.0677,Alabama,St. Clair__AL,SOCO
4615,113.246,33.9793,-87.1011,Alabama,Cullman__AL,TVA_LGEE
4616,113.246,33.9793,-87.1011,Alabama,Cullman__AL,TVA_LGEE
4617,36.039,34.3771,-86.3813,Alabama,Marshall__AL,TVA_LGEE
4618,36.039,34.3771,-86.3813,Alabama,Marshall__AL,TVA_LGEE
4619,36.039,34.3771,-86.3813,Alabama,Marshall__AL,TVA_LGEE
4620,36.039,34.3771,-86.3813,Alabama,Marshall__AL,TVA_LGEE
4621,1.877,31.4361,-86.4985,Alabama,Covington__AL,AEC
4622,1.877,31.4361,-86.4985,Alabama,Covington__AL,AEC
4637,31.596,32.5604,-85.875,Alabama,Tallapoosa__AL,SOCO
4638,31.596,32.5604,-85.875,Alabama,Tallapoosa__AL,SOCO
4642,65.883,32.6601,-85.9088,Alabama,Elmore__AL,AEC
4643,65.883,32.6601,-85.9088,Alabama,Elmore__AL,AEC
4644,65.883,32.6601,-85.9088,Alabama,Elmore__AL,AEC
4645,65.883,32.6601,-85.9088,Alabama,Elmore__AL,AEC
4664,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4665,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4666,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4667,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4668,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4669,84.257,34.7884,-87.4009,Alabama,Lawrence__AL,TVA_LGEE
4679,31.283,32.6311,-86.2085,Alabama,Elmore__AL,AEC
4680,31.283,32.6311,-86.2085,Alabama,Elmore__AL,AEC
4681,31.283,32.6311,-86.2085,Alabama,Elmore__AL,AEC
4682,31.283,32.6311,-86.2085,Alabama,Elmore__AL,AEC
4699,53.432,33.4371,-86.3489,Alabama,St. Clair__AL,SOCO
4700,53.432,33.4371,-86.3489,Alabama,St. Clair__AL,SOCO
4701,53.432,33.4371,-86.3489,Alabama,St. Clair__AL,SOCO
4707,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4708,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4709,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4710,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4711,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4712,36.914,32.9768,-86.5095,Alabama,Coosa__AL,SOCO
4715,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4716,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4717,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4718,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4719,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4720,36.08,32.6655,-85.0849,Alabama,Harris__GA,SOCO
4721,36.539,34.2033,-85.7536,Alabama,Cherokee__AL,TVA_LGEE
4722,36.539,34.2033,-85.7536,Alabama,Cherokee__AL,TVA_LGEE
4723,36.539,34.2033,-85.7536,Alabama,Cherokee__AL,TVA_LGEE
4729,42.17,32.1025,-87.398,Alabama,Wilcox__AL,AEC
4730,42.17,32.1025,-87.398,Alabama,Wilcox__AL,AEC
4731,42.17,32.1025,-87.398,Alabama,Wilcox__AL,AEC
4736,37.957,32.5024,-85.8912,Alabama,Elmore__AL,AEC
4737,37.957,32.5024,-85.8912,Alabama,Elmore__AL,AEC
4738,37.957,32.5024,-85.8912,Alabama,Elmore__AL,AEC
4864,27.546,36.1973,-86.6283,Tennessee,Davidson__TN,TVA_LGEE
4872,32.76,36.2863,-85.9723,Tennessee,Smith__TN,TVA_LGEE
4873,32.76,36.2863,-85.9723,Tennessee,Smith__TN,TVA_LGEE
4874,32.76,36.2863,-85.9723,Tennessee,Smith__TN,TVA_LGEE
4876,35.416,35.6976,-83.0742,Tennessee,Haywood__NC,Carolina
4877,35.416,35.6976,-83.0742,Tennessee,Haywood__NC,Carolina
4878,35.416,35.6976,-83.0742,Tennessee,Haywood__NC,Carolina
4892,46.04,35.1498,-84.2936,Tennessee,Cherokee__NC,TVA_LGEE
4893,46.04,35.1498,-84.2936,Tennessee,Cherokee__NC,TVA_LGEE
4895,16.577,35.812,-85.6313,Tennessee,White__TN,TVA_LGEE
4896,16.577,35.812,-85.6313,Tennessee,White__TN,TVA_LGEE
4897,33.202,36.1995,-83.5171,Tennessee,Grainger__TN,TVA_LGEE
4898,33.202,36.1995,-83.5171,Tennessee,Grainger__TN,TVA_LGEE
4899,33.202,36.1995,-83.5171,Tennessee,Grainger__TN,TVA_LGEE
4900,33.202,36.1995,-83.5171,Tennessee,Grainger__TN,TVA_LGEE
4901,37.088,35.9422,-83.549,Tennessee,Sevier__TN,TVA_LGEE
4902,37.088,35.9422,-83.549,Tennessee,Sevier__TN,TVA_LGEE
4903,37.088,35.9422,-83.549,Tennessee,Sevier__TN,TVA_LGEE
4904,37.088,35.9422,-83.549,Tennessee,Sevier__TN,TVA_LGEE
4906,2.607,36.363,-82.1099,Tennessee,Carter__TN,TVA_LGEE
4907,2.607,36.363,-82.1099,Tennessee,Carter__TN,TVA_LGEE
4908,2.607,36.363,-82.1099,Tennessee,Carter__TN,TVA_LGEE
4909,2.607,36.363,-82.1099,Tennessee,Carter__TN,TVA_LGEE
4910,25.553,34.9865,-85.638,Tennessee,Marion__TN,TVA_LGEE
4911,25.553,34.9865,-85.638,Tennessee,Marion__TN,TVA_LGEE
4912,25.553,34.9865,-85.638,Tennessee,Marion__TN,TVA_LGEE
4913,25.553,34.9865,-85.638,Tennessee,Marion__TN,TVA_LGEE
4914,44.27,36.0956,-85.8151,Tennessee,DeKalb__TN,TVA_LGEE
4915,44.27,36.0956,-85.8151,Tennessee,DeKalb__TN,TVA_LGEE
4916,44.27,36.0956,-85.8151,Tennessee,DeKalb__TN,TVA_LGEE
4917,11.805,36.3305,-87.2138,Tennessee,Cheatham__TN,TVA_LGEE
4918,11.805,36.3305,-87.2138,Tennessee,Cheatham__TN,TVA_LGEE
4919,11.805,36.3305,-87.2138,Tennessee,Cheatham__TN,TVA_LGEE
4920,3.738,35.0702,-84.6282,Tennessee,Polk__TN,TVA_LGEE
4921,3.738,35.0702,-84.6282,Tennessee,Polk__TN,TVA_LGEE
4922,3.738,35.0702,-84.6282,Tennessee,Polk__TN,TVA_LGEE
4923,3.738,35.0702,-84.6282,Tennessee,Polk__TN,TVA_LGEE
4924,3.738,35.0702,-84.6282,Tennessee,Polk__TN,TVA_LGEE
4928,34.727,36.4165,-82.4663,Tennessee,Washington__TN,TVA_LGEE
4929,34.727,36.4165,-82.4663,Tennessee,Washington__TN,TVA_LGEE
4930,34.727,36.4165,-82.4663,Tennessee,Washington__TN,TVA_LGEE
4935,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4936,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4937,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4938,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4939,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4940,39.351,35.0693,-88.24,Tennessee,Hardin__TN,TVA_LGEE
4941,34.353,35.5796,-84.7357,Tennessee,Meigs__TN,TVA_LGEE
4942,34.353,35.5796,-84.7357,Tennessee,Meigs__TN,TVA_LGEE
4943,34.353,35.5796,-84.7357,Tennessee,Meigs__TN,TVA_LGEE
4944,34.353,35.5796,-84.7357,Tennessee,Meigs__TN,TVA_LGEE
4945,34.353,35.5796,-84.7357,Tennessee,Meigs__TN,TVA_LGEE
4949,17.708,36.5523,-85.4506,Tennessee,Clay__TN,TVA_LGEE
4950,17.708,36.5523,-85.4506,Tennessee,Clay__TN,TVA_LGEE
4951,17.708,36.5523,-85.4506,Tennessee,Clay__TN,TVA_LGEE
4964,16.331,35.5114,-84.027,Tennessee,Monroe__TN,TVA_LGEE
4965,16.331,35.5114,-84.027,Tennessee,Monroe__TN,TVA_LGEE
4966,16.331,35.5114,-84.027,Tennessee,Monroe__TN,TVA_LGEE
4971,39.252,35.0991,-85.2388,Tennessee,Hamilton__TN,TVA_LGEE
4972,39.252,35.0991,-85.2388,Tennessee,Hamilton__TN,TVA_LGEE
4973,39.252,35.0991,-85.2388,Tennessee,Hamilton__TN,TVA_LGEE
4974,39.252,35.0991,-85.2388,Tennessee,Hamilton__TN,TVA_LGEE
4976,28.333,36.3211,-82.1178,Tennessee,Carter__TN,TVA_LGEE
4977,28.333,36.3211,-82.1178,Tennessee,Carter__TN,TVA_LGEE
4981,22.479,35.2144,-86.2901,Tennessee,Franklin__TN,TVA_LGEE
4982,22.479,35.2144,-86.2901,Tennessee,Franklin__TN,TVA_LGEE
4983,11.313,35.0416,-84.4853,Tennessee,Polk__TN,TVA_LGEE
4984,11.313,35.0416,-84.4853,Tennessee,Polk__TN,TVA_LGEE
4996,29.218,36.4934,-82.5234,Tennessee,Sullivan__TN,TVA_LGEE
4997,29.218,36.4934,-82.5234,Tennessee,Sullivan__TN,TVA_LGEE
4998,51.353,35.4752,-83.9996,Tennessee,Monroe__TN,TVA_LGEE
4999,51.353,35.4752,-83.9996,Tennessee,Monroe__TN,TVA_LGEE
5000,51.353,35.4752,-83.9996,Tennessee,Monroe__TN,TVA_LGEE
5010,37.703,35.819,-84.283,Tennessee,Loudon__TN,TVA_LGEE
5011,37.703,35.819,-84.283,Tennessee,Loudon__TN,TVA_LGEE
5012,37.703,35.819,-84.283,Tennessee,Loudon__TN,TVA_LGEE
5013,37.703,35.819,-84.283,Tennessee,Loudon__TN,TVA_LGEE
5021,35.416,35.8831,-84.3314,Tennessee,Loudon__TN,TVA_LGEE
5022,35.416,35.8831,-84.3314,Tennessee,Loudon__TN,TVA_LGEE
5027,25.504,36.3009,-86.6334,Tennessee,Sumner__TN,TVA_LGEE
5028,25.504,36.3009,-86.6334,Tennessee,Sumner__TN,TVA_LGEE
5029,25.504,36.3009,-86.6334,Tennessee,Sumner__TN,TVA_LGEE
5030,25.504,36.3009,-86.6334,Tennessee,Sumner__TN,TVA_LGEE
5037,28.333,35.0796,-84.4889,Tennessee,Polk__TN,TVA_LGEE
5038,64.634,36.2222,-84.0864,Tennessee,Anderson__TN,TVA_LGEE
5039,64.634,36.2222,-84.0864,Tennessee,Anderson__TN,TVA_LGEE
5067,11.884,37.7862,-84.7122,Kentucky,Mercer__KY,PJM
5068,11.884,37.7862,-84.7122,Kentucky,Mercer__KY,PJM
5069,11.884,37.7862,-84.7122,Kentucky,Mercer__KY,PJM
5106,0.885,37.8173,-84.7192,Kentucky,Jessamine__KY,PJM
5107,0.885,37.8173,-84.7192,Kentucky,Jessamine__KY,PJM
5108,0.885,37.8173,-84.7192,Kentucky,Jessamine__KY,PJM
5112,41.089,37.0389,-88.2246,Kentucky,Lyon__KY,TVA_LGEE
5113,41.089,37.0389,-88.2246,Kentucky,Lyon__KY,TVA_LGEE
5114,41.089,37.0389,-88.2246,Kentucky,Lyon__KY,TVA_LGEE
5115,41.089,37.0389,-88.2246,Kentucky,Lyon__KY,TVA_LGEE
5121,55.274,37.0461,-88.27,Kentucky,Livingston__KY,MISO
5122,55.274,37.0461,-88.27,Kentucky,Livingston__KY,MISO
5123,55.274,37.0461,-88.27,Kentucky,Livingston__KY,MISO
5124,55.274,37.0461,-88.27,Kentucky,Livingston__KY,MISO
5125,55.274,37.0461,-88.27,Kentucky,Livingston__KY,MISO
5150,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5151,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5152,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5153,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5154,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5155,17.953,38.294,-85.765,Kentucky,Clark__IN,MISO
5159,88.499,36.9692,-84.2657,Kentucky,Laurel__KY,PJM
5167,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5168,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5169,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5170,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5171,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5172,56.892,36.8801,-85.1533,Kentucky,Russell__KY,PJM
5180,5.447,38.2535,-81.5851,West Virginia,Kanawha__WV,PJM
5181,5.447,38.2535,-81.5851,West Virginia,Kanawha__WV,PJM
5182,5.447,38.2535,-81.5851,West Virginia,Kanawha__WV,PJM
5188,21.219,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5189,21.219,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5190,1.059,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5191,1.059,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5192,1.059,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5193,0.719,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5194,0.719,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5195,0.719,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5196,0.567,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
5197,0.567,39.6754,-80.861,West Virginia,Wetzel__WV,PJM
