tract,pop
tract_48061011500,5728
tract_48061011600,6829
tract_48061011700,6837
tract_48061011801,5783
tract_48061011802,3922
tract_48061011901,6150
tract_48061011902,4501
tract_48061011903,2542
tract_48061012001,5475
tract_48061012002,5401
tract_48061012101,5103
tract_48061012102,5824
tract_48061012200,10831
tract_48061012301,4677
tract_48061012304,4696
tract_48061012305,3729
tract_48061012401,6498
tract_48061012402,4888
tract_48061012504,15629
tract_48061012505,9119
tract_48061012506,3780
tract_48061012507,6063
tract_48061012508,2756
tract_48061012607,2973
tract_48061012608,3662
tract_48061012609,7644
tract_48061012612,6488
tract_48061012613,5192
tract_48061012700,5621
tract_48061012800,5380
tract_48061012900,4290
tract_48061013002,4185
tract_48061013003,2242
tract_48061013004,2647
tract_48061013102,3905
tract_48061013104,3972
tract_48061013106,5075
tract_48061013203,2236
tract_48061013204,2553
tract_48061013205,3666
tract_48061013206,3595
tract_48061013207,4050
tract_48061013303,3986
tract_48061013305,5273
tract_48061013306,2912
tract_48061013307,2215
tract_48061013308,3530
tract_48061013309,3019
tract_48061013401,2476
tract_48061013402,2230
tract_48061013500,2068
tract_48061013600,3311
tract_48061013700,3923
tract_48061013801,2784
tract_48061013802,3266
tract_48061013901,2791
tract_48061013902,4146
tract_48061013903,4671
tract_48061014001,2519
tract_48061014002,2642
tract_48061014100,11923
tract_48061014200,5311
tract_48061014300,4534
tract_48061014400,12877
tract_48061014500,8544
tract_48061980001,0
tract_48061980100,10
tract_48061990000,0
tract_48063950101,3515
tract_48063950102,4061
tract_48063950200,4825
tract_48065950100,2387
tract_48065950200,3795
tract_48067950100,6621
tract_48067950200,2786
tract_48067950300,1681
tract_48067950400,5403
tract_48067950500,2822
tract_48067950600,5740
tract_48067950700,5411
tract_48069950100,1267
tract_48069950200,4557
tract_48069950300,2238
tract_48071710100,6502
tract_48071710200,15543
tract_48071710300,2890
tract_48071710401,6274
tract_48071710500,3887
tract_48071710600,0
tract_48071990000,0
tract_48073950100,4443
tract_48073950200,5499
tract_48073950300,7295
tract_48073950400,1735
tract_48073950500,3593
tract_48073950600,5989
tract_48073950700,4235
tract_48073950801,4408
tract_48073950802,4049
tract_48073950900,4332
tract_48073951000,3541
tract_48073951100,1726
tract_48075950100,2101
tract_48075950200,4940
tract_48077030200,3250
tract_48077030301,4683
tract_48077030302,2819
tract_48079950100,3127
tract_48081950100,1676
tract_48081950200,1644
tract_48083950300,4871
tract_48083950600,1399
tract_48083950700,2625
tract_48085030100,6018
tract_48085030201,2847
tract_48085030202,2250
tract_48085030203,13856
tract_48085030301,2874
tract_48085030302,2028
tract_48085030303,4642
tract_48085030304,2468
tract_48085030305,8391
tract_48085030403,5389
tract_48085030404,5554
tract_48085030405,4214
tract_48085030406,2966
tract_48085030407,3699
tract_48085030408,5961
tract_48085030504,2704
tract_48085030505,2824
tract_48085030506,2691
tract_48085030507,1800
tract_48085030508,6130
tract_48085030509,2395
tract_48085030510,2815
tract_48085030511,4733
tract_48085030512,4353
tract_48085030513,3670
tract_48085030514,6651
tract_48085030515,6343
tract_48085030516,5179
tract_48085030517,5879
tract_48085030518,1690
tract_48085030519,1466
tract_48085030520,4454
tract_48085030521,3190
tract_48085030522,4183
tract_48085030523,7875
tract_48085030524,2256
tract_48085030525,6196
tract_48085030526,7247
tract_48085030527,3747
tract_48085030528,7405
tract_48085030529,3240
tract_48085030530,6025
tract_48085030531,5663
tract_48085030601,8448
tract_48085030603,6996
tract_48085030604,3009
tract_48085030605,6293
tract_48085030701,3371
tract_48085030702,4867
tract_48085030801,3923
tract_48085030802,5635
tract_48085030900,8862
tract_48085031001,6635
tract_48085031003,4280
tract_48085031004,5340
tract_48085031100,9200
tract_48085031201,4787
tract_48085031202,4010
tract_48085031308,6358
tract_48085031309,9371
tract_48085031310,9036
tract_48085031311,9406
tract_48085031312,6234
tract_48085031313,12210
tract_48085031314,2291
tract_48085031315,16724
tract_48085031316,6399
tract_48085031317,7724
tract_48085031405,16818
tract_48085031406,16124
tract_48085031407,6871
tract_48085031408,3157
tract_48085031409,9572
tract_48085031410,8491
tract_48085031411,4886
tract_48085031504,7029
tract_48085031505,8096
tract_48085031506,8587
tract_48085031507,4391
tract_48085031508,5626
tract_48085031611,3639
tract_48085031612,6101
tract_48085031613,5469
tract_48085031621,5760
tract_48085031622,5405
tract_48085031623,2786
tract_48085031624,3659
tract_48085031625,4227
tract_48085031626,2380
tract_48085031627,4763
tract_48085031628,3637
tract_48085031629,3505
tract_48085031630,4428
tract_48085031631,4440
tract_48085031632,5346
tract_48085031633,3705
tract_48085031634,2973
tract_48085031635,4007
tract_48085031636,6284
tract_48085031637,6952
tract_48085031638,7000
tract_48085031639,6053
tract_48085031640,7693
tract_48085031641,6306
tract_48085031642,4633
tract_48085031643,4207
tract_48085031645,2162
tract_48085031646,5598
tract_48085031647,3038
tract_48085031648,6880
tract_48085031649,4466
tract_48085031652,7269
tract_48085031653,7199
tract_48085031654,3771
tract_48085031655,4672
tract_48085031656,2535
tract_48085031657,1268
tract_48085031658,3868
tract_48085031659,1858
tract_48085031660,3588
tract_48085031661,2789
tract_48085031662,4599
tract_48085031663,3326
tract_48085031664,3982
tract_48085031704,3825
tract_48085031706,2294
tract_48085031708,3819
tract_48085031709,4504
tract_48085031711,3066
tract_48085031712,4967
tract_48085031713,3972
tract_48085031714,5028
tract_48085031715,2544
tract_48085031716,2048
tract_48085031717,2067
tract_48085031718,2477
tract_48085031719,1733
tract_48085031720,4072
tract_48085031802,6124
tract_48085031804,4222
tract_48085031805,5024
tract_48085031806,1634
tract_48085031807,4718
tract_48085031900,4397
tract_48085032003,5735
tract_48085032004,7381
tract_48085032008,4226
tract_48085032009,6637
tract_48085032010,4727
tract_48085032011,5971
tract_48085032012,4164
tract_48085032013,5721
tract_48087950300,3057
tract_48089750100,4769
tract_48089750200,2162
tract_48089750300,4769
tract_48089750400,5027
tract_48089750500,4147
tract_48091310100,3151
tract_48091310200,2482
tract_48091310300,6823
tract_48091310401,5626
tract_48091310403,5537
tract_48091310404,4311
tract_48091310501,3447
tract_48091310502,4443
tract_48091310503,3555
tract_48091310603,3057
tract_48091310604,2664
tract_48091310605,4862
tract_48091310606,4464
tract_48091310607,4694
tract_48091310608,3426
tract_48091310701,5657
tract_48091310702,4792
tract_48091310703,5430
tract_48091310704,5690
tract_48091310801,4949
tract_48091310802,5631
tract_48091310901,4040
tract_48091310902,5951
tract_48091310903,3790
tract_48093950100,4424
tract_48093950200,3387
tract_48093950300,4147
tract_48093950400,2016
tract_48095950300,4087
tract_48097000100,5892
tract_48097000200,5025
tract_48097000400,1965
tract_48097000500,3609
tract_48097000600,4486
tract_48097000700,6531
tract_48097000900,4774
tract_48097001100,6155
tract_48099010101,3606
tract_48099010102,3276
tract_48099010201,7806
tract_48099010202,4998
tract_48099010300,2564
tract_48099010400,4083
tract_48099010501,5245
tract_48099010502,4296
tract_48099010503,2614
tract_48099010504,2671
tract_48099010601,4353
tract_48099010603,5318
tract_48099010604,4853
tract_48099010701,4142
tract_48099010702,3294
tract_48099010802,5366
tract_48099010803,2651
tract_48099010804,4226
tract_48099980000,26
tract_48101950100,1505
tract_48103950100,4375
tract_48105950100,3719
tract_48107950100,2234
tract_48107950200,2346
tract_48107950300,1479
tract_48109950300,2398
tract_48111950100,1455
tract_48111950300,5248
tract_48113000100,4009
tract_48113000201,2875
tract_48113000202,3409
tract_48113000300,4080
tract_48113000401,4830
tract_48113000404,3451
tract_48113000405,2710
tract_48113000406,7200
tract_48113000500,5537
tract_48113000601,5987
tract_48113000603,3465
tract_48113000605,2145
tract_48113000606,3035
tract_48113000701,4048
tract_48113000702,2758
tract_48113000800,6355
tract_48113000900,4743
tract_48113001001,1602
tract_48113001002,2204
tract_48113001101,3358
tract_48113001102,2284
tract_48113001202,3133
tract_48113001203,1477
tract_48113001204,2572
tract_48113001301,2605
tract_48113001302,2828
tract_48113001400,3756
tract_48113001502,3328
tract_48113001503,3111
tract_48113001504,2463
tract_48113001600,3696
tract_48113001701,75
tract_48113001703,3164
tract_48113001704,1394
tract_48113001800,3575
tract_48113001900,4135
tract_48113002000,5741
tract_48113002100,1195
tract_48113002200,2279
tract_48113002400,3727
tract_48113002500,5308
tract_48113002701,3033
tract_48113002702,1559
tract_48113003101,2474
tract_48113003400,1146
tract_48113003700,3048
tract_48113003800,1956
tract_48113003901,1724
tract_48113003902,1860
tract_48113004000,1082
tract_48113004100,1155
tract_48113004201,3970
tract_48113004202,2237
tract_48113004300,2375
tract_48113004400,3107
tract_48113004500,6008
tract_48113004600,1709
tract_48113004700,3723
tract_48113004800,3205
tract_48113004900,3849
tract_48113005000,4322
tract_48113005100,2878
tract_48113005200,4713
tract_48113005300,7085
tract_48113005400,5297
tract_48113005500,3505
tract_48113005600,6638
tract_48113005700,4400
tract_48113005901,5051
tract_48113005902,4101
tract_48113006001,4061
tract_48113006002,5859
tract_48113006100,4263
tract_48113006200,5940
tract_48113006301,5879
tract_48113006302,4428
tract_48113006401,2570
tract_48113006402,5328
tract_48113006501,6248
tract_48113006502,3752
tract_48113006700,7486
tract_48113006800,4974
tract_48113006900,3456
tract_48113007101,1854
tract_48113007102,5919
tract_48113007201,8211
tract_48113007202,7581
tract_48113007301,1957
tract_48113007302,4138
tract_48113007601,1901
tract_48113007604,3261
tract_48113007605,1839
tract_48113007700,5140
tract_48113007801,2088
tract_48113007804,5005
tract_48113007805,3261
tract_48113007809,2269
tract_48113007810,3953
tract_48113007811,4738
tract_48113007812,2909
tract_48113007815,4606
tract_48113007818,6019
tract_48113007819,2022
tract_48113007820,5738
tract_48113007821,4446
tract_48113007822,1085
tract_48113007823,1413
tract_48113007824,1665
tract_48113007825,5429
tract_48113007826,350
tract_48113007827,2363
tract_48113007902,5081
tract_48113007903,1786
tract_48113007906,2469
tract_48113007909,2049
tract_48113007910,3202
tract_48113007911,3136
tract_48113007912,1818
tract_48113007913,1860
tract_48113007914,2363
tract_48113008000,6525
tract_48113008100,6265
tract_48113008200,3933
tract_48113008400,9859
tract_48113008500,4933
tract_48113008603,1237
tract_48113008604,3077
tract_48113008701,4470
tract_48113008703,2583
tract_48113008704,3407
tract_48113008705,1382
tract_48113008801,2424
tract_48113008802,5206
tract_48113008900,2713
tract_48113009000,7979
tract_48113009101,5684
tract_48113009103,3543
tract_48113009104,3424
tract_48113009105,4186
tract_48113009201,6448
tract_48113009202,6059
tract_48113009301,4975
tract_48113009303,4039
tract_48113009304,5812
tract_48113009401,3670
tract_48113009402,2382
tract_48113009500,2247
tract_48113009603,4624
tract_48113009604,4807
tract_48113009605,3377
tract_48113009607,3458
tract_48113009608,4922
tract_48113009609,2880
tract_48113009610,5068
tract_48113009611,3481
tract_48113009701,4634
tract_48113009702,3060
tract_48113009802,6144
tract_48113009803,2402
tract_48113009804,7418
tract_48113009900,2537
tract_48113010000,11780
tract_48113010101,4549
tract_48113010102,3178
tract_48113010500,2798
tract_48113010601,5729
tract_48113010602,3010
tract_48113010701,4694
tract_48113010703,3046
tract_48113010704,5378
tract_48113010801,9363
tract_48113010803,6610
tract_48113010804,4442
tract_48113010805,5706
tract_48113010902,6211
tract_48113010903,3213
tract_48113010904,3281
tract_48113011001,6484
tract_48113011002,3213
tract_48113011101,3998
tract_48113011103,3917
tract_48113011104,3625
tract_48113011105,4140
tract_48113011200,6288
tract_48113011300,5088
tract_48113011401,4847
tract_48113011500,3185
tract_48113011601,4773
tract_48113011602,6221
tract_48113011701,6153
tract_48113011702,5366
tract_48113011800,9352
tract_48113011900,9442
tract_48113012000,7184
tract_48113012100,5731
tract_48113012204,5784
tract_48113012206,4605
tract_48113012207,7336
tract_48113012208,2766
tract_48113012209,2984
tract_48113012210,4060
tract_48113012211,3961
tract_48113012301,4374
tract_48113012302,6950
tract_48113012400,5221
tract_48113012500,7824
tract_48113012601,5734
tract_48113012603,1947
tract_48113012604,5348
tract_48113012701,6128
tract_48113012702,2969
tract_48113012800,7169
tract_48113012900,4324
tract_48113013004,6069
tract_48113013005,3339
tract_48113013007,3408
tract_48113013008,3630
tract_48113013009,4824
tract_48113013010,4388
tract_48113013011,4794
tract_48113013101,2827
tract_48113013102,1660
tract_48113013104,887
tract_48113013105,6073
tract_48113013200,6206
tract_48113013300,1987
tract_48113013400,1938
tract_48113013500,2459
tract_48113013605,5296
tract_48113013606,5304
tract_48113013607,3370
tract_48113013608,2535
tract_48113013609,3643
tract_48113013610,4339
tract_48113013611,2605
tract_48113013615,5230
tract_48113013616,5611
tract_48113013617,2724
tract_48113013618,2265
tract_48113013619,4872
tract_48113013620,4029
tract_48113013621,3801
tract_48113013622,2781
tract_48113013623,6270
tract_48113013624,3222
tract_48113013625,2625
tract_48113013626,2619
tract_48113013711,2867
tract_48113013712,2311
tract_48113013713,1874
tract_48113013714,6058
tract_48113013715,2372
tract_48113013716,4452
tract_48113013717,2755
tract_48113013718,4650
tract_48113013719,3568
tract_48113013720,5430
tract_48113013721,5892
tract_48113013722,3633
tract_48113013725,3615
tract_48113013726,2673
tract_48113013727,3235
tract_48113013803,5657
tract_48113013804,3169
tract_48113013805,2357
tract_48113013806,2515
tract_48113013901,3298
tract_48113013902,4184
tract_48113014001,3705
tract_48113014002,209
tract_48113014103,3015
tract_48113014113,4670
tract_48113014114,3117
tract_48113014115,6571
tract_48113014116,4542
tract_48113014119,4145
tract_48113014120,5037
tract_48113014121,5162
tract_48113014123,5870
tract_48113014124,4133
tract_48113014126,5761
tract_48113014127,8315
tract_48113014128,3511
tract_48113014129,4561
tract_48113014130,4090
tract_48113014131,3811
tract_48113014132,2169
tract_48113014133,3909
tract_48113014134,4065
tract_48113014135,4451
tract_48113014136,5418
tract_48113014137,2626
tract_48113014138,3574
tract_48113014203,3118
tract_48113014204,2275
tract_48113014205,1619
tract_48113014206,3877
tract_48113014302,6671
tract_48113014306,5462
tract_48113014307,3911
tract_48113014308,4136
tract_48113014309,4385
tract_48113014310,4472
tract_48113014311,5017
tract_48113014312,5423
tract_48113014403,3909
tract_48113014405,3695
tract_48113014406,4617
tract_48113014407,4881
tract_48113014408,4137
tract_48113014501,3169
tract_48113014502,4932
tract_48113014601,2595
tract_48113014602,4500
tract_48113014603,1943
tract_48113014701,4666
tract_48113014702,3898
tract_48113014703,1929
tract_48113014901,1393
tract_48113014902,2416
tract_48113015000,7996
tract_48113015100,6509
tract_48113015202,3618
tract_48113015204,7438
tract_48113015205,4078
tract_48113015206,3938
tract_48113015303,2092
tract_48113015304,3461
tract_48113015305,4297
tract_48113015306,5020
tract_48113015401,6114
tract_48113015403,3008
tract_48113015404,4462
tract_48113015500,3550
tract_48113015600,5129
tract_48113015700,2579
tract_48113015800,2430
tract_48113015900,3731
tract_48113016001,4455
tract_48113016002,2855
tract_48113016100,3852
tract_48113016201,4393
tract_48113016202,7309
tract_48113016301,5955
tract_48113016302,2031
tract_48113016401,9995
tract_48113016406,4857
tract_48113016407,6703
tract_48113016408,7115
tract_48113016409,3377
tract_48113016410,4951
tract_48113016411,8935
tract_48113016412,4364
tract_48113016413,6809
tract_48113016502,6849
tract_48113016509,5565
tract_48113016510,11035
tract_48113016511,4259
tract_48113016513,5079
tract_48113016514,7428
tract_48113016516,5504
tract_48113016517,4279
tract_48113016518,4912
tract_48113016519,2267
tract_48113016520,6953
tract_48113016521,5326
tract_48113016522,3068
tract_48113016523,4734
tract_48113016605,6941
tract_48113016606,7138
tract_48113016607,3297
tract_48113016610,4796
tract_48113016611,6133
tract_48113016612,12568
tract_48113016615,3715
tract_48113016616,5567
tract_48113016617,4413
tract_48113016618,4518
tract_48113016619,3434
tract_48113016620,5412
tract_48113016621,5403
tract_48113016622,3539
tract_48113016623,5765
tract_48113016624,3479
tract_48113016625,8841
tract_48113016626,4658
tract_48113016701,6084
tract_48113016703,9729
tract_48113016704,4132
tract_48113016705,6742
tract_48113016802,3688
tract_48113016803,5781
tract_48113016804,7439
tract_48113016902,5563
tract_48113016903,5191
tract_48113017001,9090
tract_48113017003,9567
tract_48113017004,8357
tract_48113017101,5144
tract_48113017102,4786
tract_48113017201,5548
tract_48113017202,8477
tract_48113017301,6158
tract_48113017303,7795
tract_48113017304,9322
tract_48113017305,9583
tract_48113017306,7635
tract_48113017400,5319
tract_48113017500,3837
tract_48113017602,4120
tract_48113017604,3172
tract_48113017605,3550
tract_48113017606,4914
tract_48113017702,7804
tract_48113017703,4661
tract_48113017704,6033
tract_48113017804,5976
tract_48113017805,5503
tract_48113017806,4745
tract_48113017807,5720
tract_48113017808,4600
tract_48113017811,4467
tract_48113017812,2412
tract_48113017813,6087
tract_48113017814,5302
tract_48113017900,5063
tract_48113018001,6183
tract_48113018002,3604
tract_48113018104,6579
tract_48113018105,6086
tract_48113018110,4813
tract_48113018111,6610
tract_48113018118,7493
tract_48113018120,4668
tract_48113018121,5294
tract_48113018122,13028
tract_48113018123,8497
tract_48113018124,17151
tract_48113018126,6536
tract_48113018127,3179
tract_48113018128,5577
tract_48113018129,4536
tract_48113018130,4152
tract_48113018132,5097
tract_48113018133,3457
tract_48113018134,5421
tract_48113018135,3447
tract_48113018136,7761
tract_48113018137,4031
tract_48113018138,4076
tract_48113018139,7096
tract_48113018140,5377
tract_48113018141,3830
tract_48113018142,3287
tract_48113018203,6463
tract_48113018204,4712
tract_48113018205,4564
tract_48113018206,4683
tract_48113018300,7232
tract_48113018401,4731
tract_48113018402,3993
tract_48113018403,920
tract_48113018501,3709
tract_48113018503,4833
tract_48113018505,3190
tract_48113018506,3265
tract_48113018600,3531
tract_48113018700,6523
tract_48113018801,4301
tract_48113018802,835
tract_48113018900,6155
tract_48113019004,6611
tract_48113019013,5510
tract_48113019014,6971
tract_48113019016,3062
tract_48113019018,5013
tract_48113019019,6608
tract_48113019020,5046
tract_48113019021,7050
tract_48113019023,4826
tract_48113019024,4118
tract_48113019025,4967
tract_48113019026,5406
tract_48113019027,4950
tract_48113019028,3690
tract_48113019029,5905
tract_48113019031,6186
tract_48113019032,4178
tract_48113019033,4565
tract_48113019034,3975
tract_48113019035,4235
tract_48113019036,2792
tract_48113019037,3491
tract_48113019038,1015
tract_48113019039,6562
tract_48113019040,5951
tract_48113019041,2910
tract_48113019042,4527
tract_48113019043,7728
tract_48113019100,4865
tract_48113019202,4475
tract_48113019203,3617
tract_48113019204,8224
tract_48113019205,3257
tract_48113019206,5448
tract_48113019208,5504
tract_48113019210,3944
tract_48113019211,5146
tract_48113019212,3697
tract_48113019213,3247
tract_48113019301,2942
tract_48113019302,5215
tract_48113019400,3965
tract_48113019501,6569
tract_48113019502,4346
tract_48113019600,2265
tract_48113019700,2047
tract_48113019800,4252
tract_48113019900,4269
tract_48113020000,4262
tract_48113020100,2318
tract_48113020200,3678
tract_48113020300,2568
tract_48113020400,5518
tract_48113020500,4820
tract_48113020600,2462
tract_48113020700,5022
tract_48113980000,0
tract_48113980100,10
tract_48115950401,4158
tract_48115950402,4001
tract_48115950500,3839
tract_48115950600,1835
tract_48117950300,5854
tract_48117950400,5695
tract_48117950500,3981
tract_48117950600,3842
tract_48119950100,2973
tract_48119950200,2258
tract_48121020103,10076
tract_48121020104,3216
tract_48121020105,6094
tract_48121020106,5860
tract_48121020107,4957
tract_48121020108,8266
tract_48121020109,2185
tract_48121020110,5214
tract_48121020111,4008
tract_48121020112,2886
tract_48121020113,9273
tract_48121020114,8134
tract_48121020115,4853
tract_48121020202,9228
tract_48121020203,4847
tract_48121020204,3851
tract_48121020205,1800
tract_48121020303,10299
tract_48121020305,7277
tract_48121020306,6035
tract_48121020307,6886
tract_48121020308,10354
tract_48121020309,8315
tract_48121020310,2745
tract_48121020401,6622
tract_48121020402,4695
tract_48121020403,3969
tract_48121020503,5726
tract_48121020504,2804
tract_48121020505,6474
tract_48121020506,1888
tract_48121020601,4906
tract_48121020602,8716
tract_48121020700,3266
tract_48121020800,5082
tract_48121020900,4644
tract_48121021000,5724
tract_48121021100,2843
tract_48121021201,5638
tract_48121021202,4242
tract_48121021301,3368
tract_48121021303,6700
tract_48121021304,5561
tract_48121021305,3642
tract_48121021403,9615
tract_48121021404,7929
tract_48121021405,9371
tract_48121021406,6977
tract_48121021407,6413
tract_48121021408,6469
tract_48121021409,7887
tract_48121021502,4478
tract_48121021505,5628
tract_48121021512,4619
tract_48121021513,3544
tract_48121021514,4203
tract_48121021515,5792
tract_48121021516,6607
tract_48121021517,2557
tract_48121021518,3085
tract_48121021519,12177
tract_48121021520,3818
tract_48121021521,4241
tract_48121021522,723
tract_48121021523,3600
tract_48121021524,1775
tract_48121021525,8025
tract_48121021526,6031
tract_48121021527,6056
tract_48121021611,4000
tract_48121021612,3728
tract_48121021613,5356
tract_48121021614,3831
tract_48121021615,4710
tract_48121021616,4441
tract_48121021618,4169
tract_48121021619,2658
tract_48121021620,1654
tract_48121021621,3700
tract_48121021622,5223
tract_48121021623,5490
tract_48121021624,7187
tract_48121021625,3818
tract_48121021626,2091
tract_48121021627,6009
tract_48121021628,6443
tract_48121021629,5419
tract_48121021630,4832
tract_48121021631,5252
tract_48121021632,3463
tract_48121021633,4336
tract_48121021634,4800
tract_48121021635,4176
tract_48121021636,6507
tract_48121021637,4141
tract_48121021638,3984
tract_48121021715,4320
tract_48121021716,5333
tract_48121021717,5318
tract_48121021718,7561
tract_48121021719,4239
tract_48121021720,2914
tract_48121021721,3678
tract_48121021722,4050
tract_48121021723,1334
tract_48121021724,4051
tract_48121021725,3643
tract_48121021726,3096
tract_48121021727,4402
tract_48121021728,1710
tract_48121021729,2892
tract_48121021730,3637
tract_48121021731,3428
tract_48121021732,2131
tract_48121021733,2721
tract_48121021734,2771
tract_48121021735,3553
tract_48121021736,2017
tract_48121021737,4287
tract_48121021738,2388
tract_48121021739,3585
tract_48121021740,4764
tract_48121021741,1885
tract_48121021742,6220
tract_48121021743,3574
tract_48121021744,3352
tract_48121021745,5571
tract_48121021746,3588
tract_48121021747,3949
tract_48121021748,4067
tract_48121021749,3302
tract_48121021750,3890
tract_48121021751,4891
tract_48121021752,4801
tract_48121021753,5089
tract_48121021800,3796
tract_48121021900,4609
tract_48123970100,4006
tract_48123970200,5486
tract_48123970300,4193
tract_48123970400,3704
tract_48123970500,2708
tract_48125950300,2444
tract_48127950200,7715
tract_48127950400,2281
tract_48129950200,2057
tract_48129950300,1620
tract_48131950100,5314
tract_48131950200,3290
tract_48131950500,3178
tract_48133950100,2980
tract_48133950200,6116
tract_48133950300,5120
tract_48133950400,1932
tract_48133950500,2435
tract_48135000100,3084
tract_48135000300,1680
tract_48135000400,4093
tract_48135000500,4474
tract_48135000600,5740
tract_48135000700,5150
tract_48135000800,3528
tract_48135001000,4666
tract_48135001100,6720
tract_48135001300,5160
tract_48135001500,4937
tract_48135001600,5945
tract_48135001700,6069
tract_48135001800,3022
tract_48135001900,5076
tract_48135002000,3501
tract_48135002200,3117
tract_48135002300,3477
tract_48135002400,5189
tract_48135002501,3440
tract_48135002502,5647
tract_48135002503,5067
tract_48135002700,9601
tract_48135002801,4086
tract_48135002802,9020
tract_48135002900,3368
tract_48135003000,8541
tract_48135003100,3732
tract_48137950300,2002
tract_48139060101,7626
tract_48139060102,7075
tract_48139060204,8596
tract_48139060206,5886
tract_48139060207,6300
tract_48139060208,3849
tract_48139060209,3764
tract_48139060210,1498
tract_48139060211,3103
tract_48139060212,4092
tract_48139060213,6460
tract_48139060214,7218
tract_48139060300,4236
tract_48139060400,4216
tract_48139060500,3196
tract_48139060600,8268
tract_48139060701,2047
tract_48139060702,3747
tract_48139060703,1862
tract_48139060801,6286
tract_48139060802,5978
tract_48139060803,1326
tract_48139060900,6086
tract_48139061000,4185
tract_48139061100,4573
tract_48139061200,2107
tract_48139061300,2292
tract_48139061400,7595
tract_48139061500,5338
tract_48139061600,6253
tract_48139061700,4552
tract_48141000101,7464
tract_48141000106,6081
tract_48141000107,5807
tract_48141000108,2505
tract_48141000109,3867
tract_48141000110,3571
tract_48141000111,2587
tract_48141000112,4594
tract_48141000204,5283
tract_48141000205,4248
tract_48141000206,4787
tract_48141000207,4761
tract_48141000208,3429
tract_48141000301,6417
tract_48141000302,5626
tract_48141000401,6253
tract_48141000403,3373
tract_48141000404,4316
tract_48141000600,4727
tract_48141000800,5916
tract_48141000900,7871
tract_48141001001,3223
tract_48141001002,3845
tract_48141001104,7923
tract_48141001107,7034
tract_48141001109,4722
tract_48141001110,4684
tract_48141001111,4811
tract_48141001112,4841
tract_48141001113,7040
tract_48141001114,4988
tract_48141001115,3445
tract_48141001201,5657
tract_48141001202,4846
tract_48141001203,968
tract_48141001301,3585
tract_48141001302,7344
tract_48141001400,2232
tract_48141001501,5203
tract_48141001502,2779
tract_48141001600,4515
tract_48141001700,698
tract_48141001800,1369
tract_48141001900,2997
tract_48141002000,2171
tract_48141002100,3050
tract_48141002201,3372
tract_48141002202,4712
tract_48141002300,4863
tract_48141002400,3614
tract_48141002500,6084
tract_48141002600,3337
tract_48141002800,5732
tract_48141002900,1552
tract_48141003000,4188
tract_48141003100,3622
tract_48141003200,2774
tract_48141003300,5921
tract_48141003402,6496
tract_48141003403,5788
tract_48141003404,6362
tract_48141003501,2939
tract_48141003502,4923
tract_48141003601,4225
tract_48141003602,3043
tract_48141003701,4417
tract_48141003702,4738
tract_48141003801,5799
tract_48141003803,3250
tract_48141003804,3925
tract_48141003901,3950
tract_48141003902,2854
tract_48141003903,6921
tract_48141004002,8382
tract_48141004003,8507
tract_48141004004,5584
tract_48141004103,6939
tract_48141004104,6598
tract_48141004105,3799
tract_48141004106,5271
tract_48141004107,1459
tract_48141004201,6397
tract_48141004202,5958
tract_48141004303,5956
tract_48141004307,5548
tract_48141004309,4796
tract_48141004310,5269
tract_48141004311,4445
tract_48141004312,5300
tract_48141004313,3316
tract_48141004314,5459
tract_48141004316,6289
tract_48141004317,4263
tract_48141004318,3957
tract_48141004319,5709
tract_48141004320,3431
tract_48141010101,3673
tract_48141010102,4799
tract_48141010103,2550
tract_48141010203,4732
tract_48141010207,4803
tract_48141010210,5902
tract_48141010211,2930
tract_48141010212,5613
tract_48141010213,5740
tract_48141010214,6440
tract_48141010215,6597
tract_48141010216,7035
tract_48141010217,5023
tract_48141010218,2781
tract_48141010219,7642
tract_48141010220,4459
tract_48141010221,6752
tract_48141010222,2175
tract_48141010303,3489
tract_48141010307,6366
tract_48141010311,6997
tract_48141010312,4197
tract_48141010316,4418
tract_48141010317,4411
tract_48141010319,641
tract_48141010322,4861
tract_48141010323,4238
tract_48141010324,8836
tract_48141010325,8377
tract_48141010326,5015
tract_48141010327,3904
tract_48141010328,3825
tract_48141010329,5021
tract_48141010330,11245
tract_48141010331,9763
tract_48141010332,8500
tract_48141010333,4772
tract_48141010334,3469
tract_48141010335,3991
tract_48141010336,6638
tract_48141010337,6744
tract_48141010338,6989
tract_48141010339,8264
tract_48141010340,2265
tract_48141010341,16119
tract_48141010342,11505
tract_48141010343,6835
tract_48141010344,3430
tract_48141010345,6959
tract_48141010346,4445
tract_48141010347,4350
tract_48141010401,5981
tract_48141010404,4726
tract_48141010405,6261
tract_48141010406,4395
tract_48141010407,6341
tract_48141010408,4019
tract_48141010409,6377
tract_48141010501,4291
tract_48141010502,2281
tract_48141010504,1834
tract_48141010505,4000
tract_48141010506,3982
tract_48141010600,6146
tract_48141980000,2
tract_48143950100,3054
tract_48143950201,3455
tract_48143950202,6399
tract_48143950300,6193
tract_48143950400,6517
tract_48143950500,6967
tract_48143950600,3153
tract_48143950700,2152
tract_48145000200,2937
tract_48145000300,3708
tract_48145000400,2220
tract_48145000500,2244
tract_48145000700,2765
tract_48145000800,3992
tract_48147950100,2850
tract_48147950300,3095
tract_48147950401,4510
tract_48147950402,6442
tract_48147950500,2661
tract_48147950600,2386
tract_48147950701,4454
tract_48147950702,3103
