state,id,pop.2010,h.units.2010,res.area.m2,com.area.m2,hdd65,cdd65
MN,27153790600,3852,1566,194427.580740654,74526.1682635976,9158,393
MN,27153790700,3904,2323,318018.724470802,23807.704857166,9158,393
MN,27153790800,1897,1421,178065.395811412,14275.2951215075,8831,434
MN,27155460100,2116,1176,141224.05107721698,50673.0344525413,8726,568
MN,27155460200,1442,897,114254.848127576,27761.3789934665,8726,568
MN,27157490100,2798,1451,185875.57122122397,75076.24774036549,7130,747
MN,27157490200,3397,1795,249273.08190290397,16578.733574647198,7994,569
MN,27157490300,4055,2058,263004.702143866,93832.628397955,7994,569
MN,27157490400,4532,1922,253882.35714575398,27116.446163179902,7994,569
MN,27157490500,3446,1370,187483.346956066,24169.0043988236,7994,569
MN,27157490600,3448,1401,167860.18669991,51505.723907675194,7994,569
MN,27159480100,3285,1890,217877.133170798,42628.5600061933,9600,300
MN,27159480200,5682,2663,323032.699967682,103586.14766796099,9383,308
MN,27159480300,4876,2346,276421.84725274803,145298.497609391,9383,308
MN,27161790100,3364,1449,194667.26845080103,30287.6915432054,7978,667
MN,27161790200,2666,1178,163697.106636513,40070.5678886394,7978,667
MN,27161790300,3137,1259,178828.59642549802,37174.3153983173,7978,667
MN,27161790400,5481,2481,309312.125573944,77676.5112660216,7978,667
MN,27161790500,4488,1536,201885.371532501,67760.5981314876,7978,667
MN,27163070103,4950,2140,237297.956365822,145370.402650407,8042,589
MN,27163070104,2925,1277,160982.104389315,25577.2288779561,8042,589
MN,27163070105,4238,1702,242965.33657602,23305.0990270765,8042,589
MN,27163070106,6262,2389,340044.36634552,48234.515733614295,8042,589
MN,27163070203,7734,3063,426819.491700522,57803.8064571881,8042,589
MN,27163070204,5598,2126,314849.894569816,18764.927540315,8064,514
MN,27163070205,3936,1704,241186.50945941,36450.3219648619,8042,589
MN,27163070206,3465,1574,225103.508498044,28519.1892849138,7088,888
MN,27163070301,1614,646,118114.883871231,9306.09731427137,8064,514
MN,27163070303,4811,1878,292016.82351615303,24514.325664618398,7662,675
MN,27163070304,4714,1846,246902.47474694,56257.9921391713,8064,514
MN,27163070403,3884,1428,228700.539380974,31027.106584011097,8064,514
MN,27163070404,3407,1251,192591.902502444,17222.3656648256,8064,514
MN,27163070405,4340,1476,269088.09026444604,51507.8602019316,8064,514
MN,27163070406,3703,1392,197977.304987772,49082.62668461481,8064,514
MN,27163070501,3566,1332,202877.193987975,25919.2049997831,8064,514
MN,27163070502,4054,2003,247709.508597437,114526.962895035,7088,888
MN,27163070601,6532,2596,345747.391449176,91433.31529610051,8064,514
MN,27163070602,2781,1268,167883.226048102,56500.00502288651,7088,888
MN,27163070701,6580,2413,382186.566498525,83257.10405382019,7088,888
MN,27163070703,3336,1627,178976.502320138,84275.22908884339,7088,888
MN,27163070704,1897,915,120148.527284504,29711.2284977338,7088,888
MN,27163070801,1587,0,0.0,19544.6626649191,7088,888
MN,27163070802,448,0,0.0,4162.05612139369,7088,888
MN,27163070906,5090,2022,285055.043803301,38549.5589535795,7662,675
MN,27163070907,4991,2234,267279.99447708396,36094.502865507995,7662,675
MN,27163070909,5593,2074,309555.804680185,30841.2077403257,7662,675
MN,27163070910,4856,2050,258556.039164875,117896.37421638,7662,675
MN,27163070911,4620,1968,254241.887381531,18426.8531166975,7662,675
MN,27163070912,2922,1327,144599.49485400598,24612.988316841,7662,675
MN,27163071001,4834,2154,239450.711362187,61113.8502145842,7662,675
MN,27163071003,3435,1466,183884.099541311,94058.94041428491,7662,675
MN,27163071006,4658,2056,262894.601723655,116863.571509035,7662,675
MN,27163071010,5298,1989,331627.627049794,71692.06883142071,7662,675
MN,27163071011,2945,1006,182568.227746427,14085.308705713302,7662,675
MN,27163071012,4912,2283,313295.442822984,40378.6346098983,7662,675
MN,27163071013,4962,1967,285169.506229344,55348.194307260994,7662,675
MN,27163071014,4285,1399,256380.05291701102,9070.7739696932,7662,675
MN,27163071015,6802,2552,371043.968978036,25110.2053887791,7662,675
MN,27163071016,4585,1467,267294.877554311,13364.5665544263,7662,675
MN,27163071017,6083,2363,323698.33642531,13393.7383756181,8064,514
MN,27163071018,12597,4332,744837.660475506,29941.4424148019,7861,629
MN,27163071101,3526,1516,215744.83525289898,31824.1220753963,7088,888
MN,27163071102,4630,1804,314272.954817478,81974.2987474359,7861,629
MN,27163071206,9609,3297,509827.539461024,41157.811296187,7662,675
MN,27163071207,7218,2399,365902.342790393,44497.5834234423,7861,629
MN,27163071208,5100,1874,262742.051990664,36412.5102891564,7861,629
MN,27163071209,5951,1920,302897.264381602,28188.361735989598,7861,629
MN,27163071300,5269,2072,278694.33898791,71093.6791105251,7298,770
MN,27163071400,7003,2737,377189.39889701,50162.2528056163,7861,629
MN,27165950100,3568,1592,199479.27267183102,59228.1037911942,7940,637
MN,27165950200,4666,2069,246281.497890832,98438.76093720699,7940,637
MN,27165950300,2977,1386,195886.24182219102,37586.5257250692,7940,637
MN,27167950100,3250,1423,198073.46032908699,51370.643451436605,8408,626
MN,27167950200,3326,1655,204941.23013189397,66748.418915179,8603,590
MN,27169670100,7451,2972,397013.60820097604,63213.9215989491,7595,609
MN,27169670200,3063,1428,176039.08442961698,60549.370725738896,7595,609
MN,27169670300,6684,2231,259466.774354084,187573.935530501,6888,878
MN,27169670400,4484,2015,251693.46340566603,50621.193971861205,7595,609
MN,27169670500,5646,1934,189130.151011819,198975.82801926398,6888,878
MN,27169670600,4231,1740,198678.266229357,96013.9922425992,6888,878
MN,27169670700,3741,1870,236639.918447836,69076.8474917577,6888,878
MN,27169670800,7293,3164,430745.213770301,72800.0312501237,7266,681
MN,27169670900,3852,1450,199743.10987783302,45687.763868470196,7837,519
MN,27169671000,5016,1956,263063.127318887,56236.811136991506,7823,551
MN,27171100100,12767,4760,667467.359667617,59173.4762880623,8022,607
MN,27171100202,1461,550,79097.65052376321,12233.6581550864,8343,552
MN,27171100203,5568,2197,274644.338316005,78358.6054962562,8343,552
MN,27171100204,8926,3405,442835.623135653,127366.257164473,8343,552
MN,27171100300,5376,2359,324346.616469444,45004.8340255584,8343,552
MN,27171100400,5024,2901,392434.23148083204,84393.9572555157,8380,385
MN,27171100500,4675,2677,381713.512104455,40204.2550417549,8380,385
MN,27171100701,5755,2479,322370.676591035,134806.49177434802,8343,552
MN,27171100702,8207,3091,394386.036349756,105337.83285021,8343,552
MN,27171100703,8470,3232,451934.72199548397,79808.2640103011,8343,552
MN,27171100801,12818,4209,593728.855908997,63894.438076365,8343,552
MN,27171100802,13797,4783,720421.093865847,150584.772427479,8022,607
MN,27171100900,7321,2798,373382.900487622,86630.8764398877,8194,558
MN,27171101000,8224,3084,419203.24656690104,131895.84081042302,8194,558
MN,27171101100,7416,2939,398785.927792227,45770.7266055637,8194,558
MN,27171101200,3931,1672,212840.58537532,52353.464491416395,8022,661
MN,27171101300,4964,1864,235774.15641162198,98097.4338155787,8022,661
MN,27173970100,3371,1493,186628.738503015,70321.0985372894,8224,556
MN,27173970200,2520,1216,156674.562109139,73107.6319372179,8000,675
MN,27173970300,2517,1183,155783.161977724,34201.3250880001,8008,670
MN,27173970400,2030,868,120571.05583536699,15321.1047663485,8224,556
