GEO.id,GEO.id2,GEO.display-label,rescen42010,resbase42010,respop72010,respop72011,respop72012,respop72013,respop72014,respop72015,respop72016,respop72017
0500000US41061,41061,"Union County, Oregon",25748,25744,25729,25879,25772,25500,25610,25676,26043,26222
0500000US41063,41063,"Wallowa County, Oregon",7008,7008,7011,6976,6799,6768,6777,6810,6916,7051
0500000US41065,41065,"Wasco County, Oregon",25213,25211,25280,25192,25370,25333,25293,25500,25871,26437
0500000US41067,41067,"Washington County, Oregon",529710,529864,531553,539518,547298,554597,561650,572414,582739,588957
0500000US41069,41069,"Wheeler County, Oregon",1441,1439,1447,1416,1409,1378,1350,1326,1326,1357
0500000US41071,41071,"Yamhill County, Oregon",99193,99191,99275,99576,99816,99830,100744,101417,104117,105722
0500000US42001,42001,"Adams County, Pennsylvania",101407,101417,101464,101460,101228,101059,101231,101637,101684,102336
0500000US42003,42003,"Allegheny County, Pennsylvania",1223348,1223338,1223897,1227767,1230870,1233892,1233480,1230052,1227553,1223048
0500000US42005,42005,"Armstrong County, Pennsylvania",68941,68938,68860,68484,68069,67856,67419,66638,66132,65642
0500000US42007,42007,"Beaver County, Pennsylvania",170539,170539,170648,170318,170095,169832,169185,168526,167123,166140
0500000US42009,42009,"Bedford County, Pennsylvania",49762,49768,49691,49615,49580,49348,49186,48789,48652,48480
0500000US42011,42011,"Berks County, Pennsylvania",411442,411538,411989,412857,413522,414011,414642,415261,415732,417854
0500000US42013,42013,"Blair County, Pennsylvania",127089,127076,127030,126989,126593,125977,125502,124818,123927,123457
0500000US42015,42015,"Bradford County, Pennsylvania",62622,62709,62724,63068,62969,62475,61876,61539,60986,60853
0500000US42017,42017,"Bucks County, Pennsylvania",625249,625238,625431,626067,625572,625321,625806,626209,626751,628341
0500000US42019,42019,"Butler County, Pennsylvania",183862,183862,184084,184611,184854,185015,185701,185891,186207,187108
0500000US42021,42021,"Cambria County, Pennsylvania",143679,143674,143452,142561,141518,138749,137386,135854,134313,133054
0500000US42023,42023,"Cameron County, Pennsylvania",5085,5085,5073,4998,4962,4915,4817,4765,4683,4592
0500000US42025,42025,"Carbon County, Pennsylvania",65249,65248,65253,65091,64810,64548,64259,63758,63515,63853
0500000US42027,42027,"Centre County, Pennsylvania",153990,154030,154280,155039,155909,158298,159637,160553,162083,162660
0500000US42029,42029,"Chester County, Pennsylvania",498886,499175,499920,503404,506283,509388,512864,515226,516489,519293
0500000US42031,42031,"Clarion County, Pennsylvania",39988,39991,39927,39890,39445,39037,38861,38821,38558,38458
0500000US42033,42033,"Clearfield County, Pennsylvania",81642,81594,81515,81364,81349,81378,80947,80651,80035,79685
0500000US42035,42035,"Clinton County, Pennsylvania",39238,39241,39244,39471,39696,39798,39456,39367,38985,38998
0500000US42037,42037,"Columbia County, Pennsylvania",67295,67296,67349,67056,67033,67193,67108,66688,66152,65932
0500000US42039,42039,"Crawford County, Pennsylvania",88765,88761,88631,88188,87754,87579,87293,86701,86505,86159
0500000US42041,42041,"Cumberland County, Pennsylvania",235406,235408,235897,237029,239268,241200,243596,246244,247901,250066
0500000US42043,42043,"Dauphin County, Pennsylvania",268100,268100,268231,269106,269940,271420,272219,273176,274121,275710
0500000US42045,42045,"Delaware County, Pennsylvania",558979,558699,558901,559079,560782,561609,562913,563705,563995,564696
0500000US42047,42047,"Elk County, Pennsylvania",31946,31946,31846,31757,31578,31401,31094,30788,30423,30197
0500000US42049,42049,"Erie County, Pennsylvania",280566,280564,280775,281288,281503,280647,279351,278111,276321,274541
0500000US42051,42051,"Fayette County, Pennsylvania",136606,136602,136439,135984,135254,134586,134027,133290,132392,131504
0500000US42053,42053,"Forest County, Pennsylvania",7716,7716,7711,7671,7587,7534,7445,7357,7306,7297
0500000US42055,42055,"Franklin County, Pennsylvania",149618,149618,149930,150952,151477,151855,152459,152903,153564,154234
0500000US42057,42057,"Fulton County, Pennsylvania",14845,14844,14875,14777,14750,14692,14637,14621,14617,14590
0500000US42059,42059,"Greene County, Pennsylvania",38686,38686,38596,38327,37968,37763,37662,37336,37158,36770
0500000US42061,42061,"Huntingdon County, Pennsylvania",45913,46031,46029,46041,45990,45928,45869,45640,45503,45491
0500000US42063,42063,"Indiana County, Pennsylvania",88880,88893,88869,88608,88246,88195,87486,86867,85256,84953
0500000US42065,42065,"Jefferson County, Pennsylvania",45200,45196,45162,44899,44775,44814,44477,44240,43955,43804
0500000US42067,42067,"Juniata County, Pennsylvania",24636,24636,24623,24702,24593,24443,24433,24376,24475,24514
0500000US42069,42069,"Lackawanna County, Pennsylvania",214437,214440,214536,214359,214175,213675,212710,211781,210872,210761
0500000US42071,42071,"Lancaster County, Pennsylvania",519445,519447,520307,523786,526870,530149,533746,536534,539137,542903
0500000US42073,42073,"Lawrence County, Pennsylvania",91108,91140,90975,90452,89860,89337,88801,88317,87631,87069
0500000US42075,42075,"Lebanon County, Pennsylvania",133568,133577,133628,134438,135468,135720,136510,137540,138557,139754
0500000US42077,42077,"Lehigh County, Pennsylvania",349497,349673,350164,353394,354920,355634,358126,360505,363113,366494
0500000US42079,42079,"Luzerne County, Pennsylvania",320918,320916,321006,320948,321154,319745,319206,318013,316801,317343
0500000US42081,42081,"Lycoming County, Pennsylvania",116111,116108,116209,116671,117188,116577,116282,115580,114708,113841
0500000US42083,42083,"McKean County, Pennsylvania",43450,43450,43333,43114,43099,42731,42526,42247,41518,41330
0500000US42085,42085,"Mercer County, Pennsylvania",116638,116674,116616,116139,115641,115170,114777,113746,112673,111750
0500000US42087,42087,"Mifflin County, Pennsylvania",46682,46682,46634,46712,46738,46635,46492,46427,46316,46388
0500000US42089,42089,"Monroe County, Pennsylvania",169842,169838,169876,169961,168775,167588,167547,166835,166516,168046
0500000US42091,42091,"Montgomery County, Pennsylvania",799874,799930,800981,805186,808912,812838,815947,817869,820656,826075
0500000US42093,42093,"Montour County, Pennsylvania",18267,18267,18306,18359,18425,18370,18376,18262,18230,18272
0500000US42095,42095,"Northampton County, Pennsylvania",297735,297696,297941,298277,299171,299194,299882,300466,301760,303405
0500000US42097,42097,"Northumberland County, Pennsylvania",94528,94514,94326,94397,94444,93953,93709,93020,92479,92029
0500000US42099,42099,"Perry County, Pennsylvania",45969,45965,45980,45986,45877,45703,45695,45881,45986,46127
0500000US42101,42101,"Philadelphia County, Pennsylvania",1526006,1526006,1528271,1539649,1551944,1558109,1564042,1570507,1574765,1580863
0500000US42103,42103,"Pike County, Pennsylvania",57369,57353,57403,57120,56361,56188,55828,55535,55191,55691
0500000US42105,42105,"Potter County, Pennsylvania",17457,17458,17462,17455,17554,17437,17157,17030,16925,16802
0500000US42107,42107,"Schuylkill County, Pennsylvania",148289,148289,148267,147461,147023,146490,145157,143885,143335,142569
0500000US42109,42109,"Snyder County, Pennsylvania",39702,39709,39700,39773,39916,40227,40412,40745,40667,40801
0500000US42111,42111,"Somerset County, Pennsylvania",77742,77746,77781,77304,77051,76679,76292,75553,75070,74501
0500000US42113,42113,"Sullivan County, Pennsylvania",6428,6428,6404,6406,6396,6288,6258,6237,6089,6089
0500000US42115,42115,"Susquehanna County, Pennsylvania",43356,43352,43376,43272,42971,42459,42134,41763,41238,40985
0500000US42117,42117,"Tioga County, Pennsylvania",41981,41896,41972,42244,42478,42264,41932,41534,41227,40793
0500000US42119,42119,"Union County, Pennsylvania",44947,44949,44990,45084,45155,44743,44964,45536,45440,44595
0500000US42121,42121,"Venango County, Pennsylvania",54984,54983,54973,54683,54211,53840,53363,52966,52469,51762
0500000US42123,42123,"Warren County, Pennsylvania",41815,41815,41775,41502,41262,40982,40710,40374,39998,39659
0500000US42125,42125,"Washington County, Pennsylvania",207820,207848,207921,207968,208230,207992,207925,207747,207341,207298
0500000US42127,42127,"Wayne County, Pennsylvania",52822,52820,52815,52700,52204,52146,51987,51713,51230,51205
0500000US42129,42129,"Westmoreland County, Pennsylvania",365169,365164,365134,364494,362891,360804,358962,356995,354788,352627
0500000US42131,42131,"Wyoming County, Pennsylvania",28276,28269,28229,28297,28365,28101,28118,27761,27498,27322
0500000US42133,42133,"York County, Pennsylvania",434972,434998,435426,436702,437483,438926,440444,441822,443809,446078
0500000US44001,44001,"Bristol County, Rhode Island",49875,49847,49808,49212,49214,49207,49047,49096,48878,48912
0500000US44003,44003,"Kent County, Rhode Island",166158,166153,166023,165230,164608,164356,164513,163740,163690,163760
0500000US44005,44005,"Newport County, Rhode Island",82888,83141,83132,83152,83119,82824,82822,83419,83495,83460
0500000US44007,44007,"Providence County, Rhode Island",626667,626710,627131,628089,629597,630033,632087,633519,635522,637357
0500000US44009,44009,"Washington County, Rhode Island",126979,127094,127075,126471,126223,126364,126313,126142,125981,126150
0500000US45001,45001,"Abbeville County, South Carolina",25417,25416,25328,25082,25019,24901,24800,24802,24717,24722
0500000US45003,45003,"Aiken County, South Carolina",160099,160106,160527,161591,162938,163708,164176,165550,166922,168179
0500000US45005,45005,"Allendale County, South Carolina",10419,10419,10354,10234,9984,9826,9701,9420,9059,9002
0500000US45007,45007,"Anderson County, South Carolina",187126,187123,187289,188366,189044,190236,191987,193921,195968,198759
0500000US45009,45009,"Bamberg County, South Carolina",15987,15987,15972,15833,15709,15415,15173,14711,14530,14381
0500000US45011,45011,"Barnwell County, South Carolina",22621,22621,22637,22458,22357,22211,22022,21773,21591,21345
0500000US45013,45013,"Beaufort County, South Carolina",162233,162231,162845,163914,167502,171108,175233,179896,183497,186844
0500000US45015,45015,"Berkeley County, South Carolina",177843,177867,178977,183155,188980,193390,197612,202358,211863,217937
0500000US45017,45017,"Calhoun County, South Carolina",15175,15176,15094,15094,14871,14989,14840,14757,14751,14704
0500000US45019,45019,"Charleston County, South Carolina",350209,350199,351023,357492,364921,371986,379912,389329,396570,401438
0500000US45021,45021,"Cherokee County, South Carolina",55342,55467,55515,55684,55809,56049,56352,56516,56725,57105
0500000US45023,45023,"Chester County, South Carolina",33140,33140,33146,32862,32686,32722,32425,32390,32280,32301
0500000US45025,45025,"Chesterfield County, South Carolina",46734,46734,46631,46523,46105,46152,46178,46185,46170,45948
0500000US45027,45027,"Clarendon County, South Carolina",34971,34966,34967,34704,34343,34291,34201,33992,34239,34057
0500000US45029,45029,"Colleton County, South Carolina",38892,38892,38895,38455,38121,37682,37548,37467,37599,37611
0500000US45031,45031,"Darlington County, South Carolina",68681,68692,68604,68252,68150,67904,67733,67588,67370,67265
0500000US45033,45033,"Dillon County, South Carolina",32062,32062,32081,31756,31529,31405,31296,31183,30817,30666
0500000US45035,45035,"Dorchester County, South Carolina",136555,136578,137466,140614,143092,146031,149246,153374,153471,156456
0500000US45037,45037,"Edgefield County, South Carolina",26985,26978,26979,26908,26505,26466,26652,26709,26580,26693
0500000US45039,45039,"Fairfield County, South Carolina",23956,23956,23838,23573,23403,23198,23028,22878,22630,22607
0500000US45041,45041,"Florence County, South Carolina",136885,136879,137063,137570,137996,138162,138792,138719,138448,138566
0500000US45043,45043,"Georgetown County, South Carolina",60158,60158,60176,60027,60103,60343,60691,61310,61374,61607
0500000US45045,45045,"Greenville County, South Carolina",451225,451221,452752,459193,466326,473315,481656,490816,499034,506837
0500000US45047,45047,"Greenwood County, South Carolina",69661,69661,69740,69842,69965,69829,69640,69907,70172,70355
0500000US45049,45049,"Hampton County, South Carolina",21090,21090,21072,20794,20741,20390,20432,20031,19874,19602
0500000US45051,45051,"Horry County, South Carolina",269291,269291,270438,275695,281567,289055,297963,309205,321440,333268
0500000US45053,45053,"Jasper County, South Carolina",24777,24779,24931,25297,25797,26428,26762,27605,28071,28458
0500000US45055,45055,"Kershaw County, South Carolina",61697,61570,61682,62105,62276,62576,63165,63626,64269,65036
0500000US45057,45057,"Lancaster County, South Carolina",76652,76654,76973,77849,79326,80659,83402,86255,89855,92550
0500000US45059,45059,"Laurens County, South Carolina",66537,66539,66528,66481,66264,66199,66487,66434,66571,66848
0500000US45061,45061,"Lee County, South Carolina",19220,19222,19217,18883,18634,18380,18339,17811,17607,17350
0500000US45063,45063,"Lexington County, South Carolina",262391,262396,263299,266383,269770,273301,277432,281582,286394,290642
0500000US45065,45065,"McCormick County, South Carolina",10233,10233,10213,10017,9928,9879,9813,9662,9569,9545
0500000US45067,45067,"Marion County, South Carolina",33062,33062,32956,32779,32418,32095,31936,31747,31753,31293
0500000US45069,45069,"Marlboro County, South Carolina",28933,28933,28915,28551,28237,28061,28023,27579,27036,26825
0500000US45071,45071,"Newberry County, South Carolina",37508,37508,37613,37516,37548,37481,37718,37841,38044,38488
0500000US45073,45073,"Oconee County, South Carolina",74273,74275,74342,74249,74560,74947,75195,75812,76407,77270
0500000US45075,45075,"Orangeburg County, South Carolina",92501,92495,92308,91678,91443,90652,90005,89115,88334,87476
0500000US45077,45077,"Pickens County, South Carolina",119224,119226,119193,119592,119678,119116,120376,121336,122939,123479
0500000US45079,45079,"Richland County, South Carolina",384504,384507,385858,389481,393239,397006,400543,406101,409104,411592
0500000US45081,45081,"Saluda County, South Carolina",19875,19871,19914,19818,19903,20094,20098,20203,20295,20452
0500000US45083,45083,"Spartanburg County, South Carolina",284307,284301,284748,286201,288388,290657,293283,296801,301066,306854
0500000US45085,45085,"Sumter County, South Carolina",107456,107463,107586,107291,107908,107784,107702,107276,107287,106847
0500000US45087,45087,"Union County, South Carolina",28961,28968,28925,28661,28201,27994,27914,27731,27685,27537
0500000US45089,45089,"Williamsburg County, South Carolina",34423,34419,34351,34112,33569,33087,32734,32479,31847,31133
0500000US45091,45091,"York County, South Carolina",226073,226050,226873,230129,234156,238702,244542,250640,257998,266439
0500000US46003,46003,"Aurora County, South Dakota",2710,2710,2701,2716,2760,2717,2747,2742,2750,2738
0500000US46005,46005,"Beadle County, South Dakota",17398,17399,17413,17693,17940,18269,18144,18160,18087,18157
0500000US46007,46007,"Bennett County, South Dakota",3431,3431,3451,3449,3449,3461,3435,3401,3447,3454
0500000US46009,46009,"Bon Homme County, South Dakota",7070,7067,7058,7009,7023,6983,6981,6946,6968,6984
0500000US46011,46011,"Brookings County, South Dakota",31965,31962,32000,32138,32710,33065,33302,33808,34057,34255
0500000US46013,46013,"Brown County, South Dakota",36531,36531,36654,36966,37565,38229,38353,38505,38918,39178
0500000US46015,46015,"Brule County, South Dakota",5255,5255,5282,5296,5291,5357,5277,5240,5213,5312
0500000US46017,46017,"Buffalo County, South Dakota",1912,1913,1934,1977,2016,2025,2086,2097,2032,1999
0500000US46019,46019,"Butte County, South Dakota",10110,10112,10145,10307,10216,10282,10247,10208,10127,10107
0500000US46021,46021,"Campbell County, South Dakota",1466,1466,1471,1425,1405,1372,1404,1414,1388,1379
0500000US46023,46023,"Charles Mix County, South Dakota",9129,9131,9154,9189,9195,9186,9238,9361,9382,9428
0500000US46025,46025,"Clark County, South Dakota",3691,3691,3698,3588,3579,3619,3641,3644,3640,3668
0500000US46027,46027,"Clay County, South Dakota",13864,13868,13830,13987,14047,13914,13901,13790,13938,13990
0500000US46029,46029,"Codington County, South Dakota",27227,27225,27214,27423,27599,27850,27946,27887,28033,28099
0500000US46031,46031,"Corson County, South Dakota",4050,4047,4071,4039,4072,4209,4174,4176,4125,4203
0500000US46033,46033,"Custer County, South Dakota",8216,8218,8276,8347,8316,8405,8432,8450,8616,8691
0500000US46035,46035,"Davison County, South Dakota",19504,19504,19485,19574,19742,19741,19769,19720,19831,19704
0500000US46037,46037,"Day County, South Dakota",5710,5710,5709,5741,5592,5578,5505,5501,5514,5521
0500000US46039,46039,"Deuel County, South Dakota",4364,4364,4350,4351,4352,4288,4300,4305,4238,4281
0500000US46041,46041,"Dewey County, South Dakota",5301,5303,5326,5398,5531,5580,5660,5698,5774,5835
0500000US46043,46043,"Douglas County, South Dakota",3002,3000,2994,2974,2948,2976,2931,2952,2910,2931
0500000US46045,46045,"Edmunds County, South Dakota",4071,4071,4065,4041,4011,4026,3973,3997,3938,3919
0500000US46047,46047,"Fall River County, South Dakota",7094,7094,7114,6963,6973,6815,6844,6798,6769,6687
0500000US46049,46049,"Faulk County, South Dakota",2364,2364,2368,2356,2356,2350,2320,2306,2325,2329
0500000US46051,46051,"Grant County, South Dakota",7356,7358,7352,7262,7249,7244,7176,7091,7095,7061
0500000US46053,46053,"Gregory County, South Dakota",4271,4271,4270,4220,4242,4231,4225,4191,4171,4226
0500000US46055,46055,"Haakon County, South Dakota",1937,1937,1931,1919,1922,1881,1846,1849,1883,1943
0500000US46057,46057,"Hamlin County, South Dakota",5903,5903,5923,5937,5901,5885,5911,5933,5878,5948
0500000US46059,46059,"Hand County, South Dakota",3431,3430,3434,3429,3370,3369,3333,3299,3282,3277
0500000US46061,46061,"Hanson County, South Dakota",3331,3331,3330,3374,3378,3402,3421,3386,3390,3423
0500000US46063,46063,"Harding County, South Dakota",1255,1255,1246,1276,1304,1260,1246,1269,1265,1242
0500000US46065,46065,"Hughes County, South Dakota",17022,17022,17074,17310,17436,17431,17630,17554,17577,17666
0500000US46067,46067,"Hutchinson County, South Dakota",7343,7343,7337,7246,7252,7193,7227,7268,7338,7358
0500000US46069,46069,"Hyde County, South Dakota",1420,1420,1422,1398,1428,1380,1394,1388,1339,1318
0500000US46071,46071,"Jackson County, South Dakota",3031,3031,3050,3157,3167,3235,3270,3282,3297,3289
0500000US46073,46073,"Jerauld County, South Dakota",2071,2071,2091,2075,2054,2073,2042,2020,2005,2028
0500000US46075,46075,"Jones County, South Dakota",1006,1006,1011,1004,992,973,957,918,935,936
0500000US46077,46077,"Kingsbury County, South Dakota",5148,5147,5133,5171,5231,5066,5052,4954,4977,4952
0500000US46079,46079,"Lake County, South Dakota",11200,11202,11282,11564,11741,11906,12089,12340,12605,12809
0500000US46081,46081,"Lawrence County, South Dakota",24097,24090,24205,24329,24394,24949,24733,24796,25183,25429
0500000US46083,46083,"Lincoln County, South Dakota",44828,44823,45186,46804,48401,49910,51597,52993,54572,56664
0500000US46085,46085,"Lyman County, South Dakota",3755,3755,3761,3811,3778,3848,3859,3881,3920,3904
0500000US46087,46087,"McCook County, South Dakota",5618,5618,5609,5544,5556,5586,5541,5468,5481,5499
0500000US46089,46089,"McPherson County, South Dakota",2459,2459,2455,2451,2428,2424,2418,2398,2422,2426
0500000US46091,46091,"Marshall County, South Dakota",4656,4656,4642,4593,4630,4746,4691,4766,4790,4804
0500000US46093,46093,"Meade County, South Dakota",25434,25440,25486,25500,25836,26416,26738,26800,27360,28018
0500000US46095,46095,"Mellette County, South Dakota",2048,2043,2026,2072,2050,2047,2067,2026,2081,2088
0500000US46097,46097,"Miner County, South Dakota",2389,2389,2374,2325,2298,2313,2282,2210,2241,2228
0500000US46099,46099,"Minnehaha County, South Dakota",169468,169472,169978,171604,174693,178424,181329,183880,186051,188616
0500000US46101,46101,"Moody County, South Dakota",6486,6493,6493,6486,6464,6445,6432,6467,6556,6579
0500000US46102,46102,"Oglala Lakota County, South Dakota",13586,13586,13636,13898,14039,14129,14217,14364,14392,14354
0500000US46103,46103,"Pennington County, South Dakota",100948,100958,101242,102382,104182,105934,107543,108107,108903,110141
0500000US46105,46105,"Perkins County, South Dakota",2982,2983,2980,3009,3023,3017,3014,2975,2966,2974
0500000US46107,46107,"Potter County, South Dakota",2329,2334,2351,2370,2338,2356,2307,2297,2270,2231
0500000US46109,46109,"Roberts County, South Dakota",10149,10149,10192,10297,10326,10247,10291,10211,10222,10278
0500000US46111,46111,"Sanborn County, South Dakota",2355,2355,2354,2355,2318,2326,2330,2345,2378,2450
0500000US46115,46115,"Spink County, South Dakota",6415,6415,6421,6495,6636,6565,6556,6457,6404,6410
0500000US46117,46117,"Stanley County, South Dakota",2966,2966,2971,2978,2976,2979,2980,2975,3024,3011
0500000US46119,46119,"Sully County, South Dakota",1373,1368,1378,1377,1429,1439,1409,1406,1419,1407
0500000US46121,46121,"Todd County, South Dakota",9612,9610,9643,9841,9904,9988,9933,9993,10099,10065
0500000US46123,46123,"Tripp County, South Dakota",5644,5649,5648,5631,5517,5523,5509,5420,5490,5460
0500000US46125,46125,"Turner County, South Dakota",8347,8347,8350,8353,8298,8307,8190,8128,8268,8315
0500000US46127,46127,"Union County, South Dakota",14399,14399,14493,14644,14801,14761,14989,14872,14992,15029
0500000US46129,46129,"Walworth County, South Dakota",5438,5438,5443,5562,5447,5505,5528,5432,5501,5543
0500000US46135,46135,"Yankton County, South Dakota",22438,22438,22436,22499,22580,22649,22683,22682,22626,22662
0500000US46137,46137,"Ziebach County, South Dakota",2801,2801,2825,2839,2879,2854,2860,2839,2874,2756
0500000US47001,47001,"Anderson County, Tennessee",75129,75094,75112,75173,75196,75258,75131,75459,75585,76257
0500000US47003,47003,"Bedford County, Tennessee",45058,45056,45086,45227,45262,45584,46259,46892,47420,48117
0500000US47005,47005,"Benton County, Tennessee",16489,16491,16511,16488,16414,16358,16176,16192,16059,15986
0500000US47007,47007,"Bledsoe County, Tennessee",12876,12872,12882,12906,12851,13846,14419,14483,14599,14717
0500000US47009,47009,"Blount County, Tennessee",123010,123100,123213,123653,123904,124844,125827,126832,128244,129929
0500000US47011,47011,"Bradley County, Tennessee",98963,98932,99096,99838,101061,101747,102816,103802,104407,105560
0500000US47013,47013,"Campbell County, Tennessee",40716,40723,40735,40567,40478,40217,39895,39687,39671,39648
0500000US47015,47015,"Cannon County, Tennessee",13801,13816,13801,13723,13803,13704,13614,13754,13907,14216
0500000US47017,47017,"Carroll County, Tennessee",28522,28480,28448,28530,28652,28588,28358,27953,27924,27860
0500000US47019,47019,"Carter County, Tennessee",57424,57379,57340,57353,57254,56917,56270,56366,56458,56488
0500000US47021,47021,"Cheatham County, Tennessee",39105,39103,39122,38971,39220,39334,39604,39571,39728,40330
0500000US47023,47023,"Chester County, Tennessee",17131,17143,17193,17126,17052,17079,17101,17083,17102,17119
0500000US47025,47025,"Claiborne County, Tennessee",32213,32212,32216,32087,31746,31613,31529,31517,31561,31609
0500000US47027,47027,"Clay County, Tennessee",7861,7860,7851,7767,7727,7708,7639,7683,7688,7703
0500000US47029,47029,"Cocke County, Tennessee",35662,35642,35641,35401,35455,35325,35201,35068,35160,35556
0500000US47031,47031,"Coffee County, Tennessee",52796,52800,52770,52909,53144,53295,53521,54094,54428,55034
0500000US47033,47033,"Crockett County, Tennessee",14586,14576,14588,14558,14610,14608,14645,14578,14467,14473
0500000US47035,47035,"Cumberland County, Tennessee",56053,56062,56197,56522,56894,57322,57836,58122,58532,59078
0500000US47037,47037,"Davidson County, Tennessee",626681,626580,627973,635602,649326,659868,670314,681285,688901,691243
0500000US47039,47039,"Decatur County, Tennessee",11757,11750,11718,11681,11633,11662,11680,11600,11711,11751
0500000US47041,47041,"DeKalb County, Tennessee",18723,18720,18695,18758,18859,19112,19219,19274,19442,19852
0500000US47043,47043,"Dickson County, Tennessee",49666,49658,49693,49924,50115,50131,50473,51327,51922,52853
0500000US47045,47045,"Dyer County, Tennessee",38335,38330,38318,38110,38183,38088,37815,37782,37605,37463
0500000US47047,47047,"Fayette County, Tennessee",38413,38439,38429,38566,38671,38821,39031,39218,39575,40036
0500000US47049,47049,"Fentress County, Tennessee",17959,17960,17920,17993,17887,17910,17838,17860,17955,18136
0500000US47051,47051,"Franklin County, Tennessee",41052,41064,40961,40818,40678,41173,41268,41324,41567,41652
0500000US47053,47053,"Gibson County, Tennessee",49683,49691,49734,49829,49625,49330,49368,49196,49103,49111
0500000US47055,47055,"Giles County, Tennessee",29485,29489,29420,29326,28969,28806,28824,28950,29140,29401
0500000US47057,47057,"Grainger County, Tennessee",22657,22656,22721,22750,22689,22736,22865,22851,23112,23144
0500000US47059,47059,"Greene County, Tennessee",68831,68825,68838,69090,68692,68293,68440,68500,68559,68808
0500000US47061,47061,"Grundy County, Tennessee",13703,13726,13725,13587,13591,13448,13374,13334,13279,13361
0500000US47063,47063,"Hamblen County, Tennessee",62544,62533,62514,62801,62683,62997,62952,63384,63717,64277
0500000US47065,47065,"Hamilton County, Tennessee",336463,336484,337262,341035,345693,348919,350602,353748,358061,361613
0500000US47067,47067,"Hancock County, Tennessee",6819,6815,6802,6699,6660,6626,6624,6579,6597,6600
0500000US47069,47069,"Hardeman County, Tennessee",27253,27247,27171,26848,26546,26282,25931,25783,25476,25447
0500000US47071,47071,"Hardin County, Tennessee",26026,26012,26054,25869,25963,25924,25794,25741,25759,25846
0500000US47073,47073,"Hawkins County, Tennessee",56833,56829,56872,56528,56413,56577,56368,56242,56366,56459
0500000US47075,47075,"Haywood County, Tennessee",18787,18807,18812,18535,18246,18206,18164,17973,17803,17573
0500000US47077,47077,"Henderson County, Tennessee",27769,27782,27789,28011,28014,27948,27987,27964,27793,27751
0500000US47079,47079,"Henry County, Tennessee",32330,32354,32402,32410,32376,32229,32246,32145,32245,32450
0500000US47081,47081,"Hickman County, Tennessee",24690,24689,24647,24360,24191,24202,24431,24366,24649,24864
0500000US47083,47083,"Houston County, Tennessee",8426,8425,8447,8343,8400,8271,8216,8122,8118,8213
0500000US47085,47085,"Humphreys County, Tennessee",18538,18535,18558,18399,18284,18245,18148,18146,18381,18484
0500000US47087,47087,"Jackson County, Tennessee",11638,11632,11623,11532,11534,11545,11520,11523,11602,11677
0500000US47089,47089,"Jefferson County, Tennessee",51407,51660,51705,51891,52231,52105,52384,52987,53157,53804
0500000US47091,47091,"Johnson County, Tennessee",18244,18242,18288,18207,18149,17995,17932,17835,17777,17691
0500000US47093,47093,"Knox County, Tennessee",432226,432266,432972,436653,440705,444194,447939,451321,456114,461860
0500000US47095,47095,"Lake County, Tennessee",7832,7832,7828,7793,7720,7699,7669,7574,7530,7468
0500000US47097,47097,"Lauderdale County, Tennessee",27815,27822,27719,27682,27665,27562,27360,26940,25350,25274
0500000US47099,47099,"Lawrence County, Tennessee",41869,41851,41967,42064,42073,41921,42210,42449,42979,43396
0500000US47101,47101,"Lewis County, Tennessee",12161,12171,12174,12145,11941,11993,11896,11883,11912,12035
0500000US47103,47103,"Lincoln County, Tennessee",33361,33350,33379,33372,33365,33474,33409,33554,33528,33751
0500000US47105,47105,"Loudon County, Tennessee",48556,48548,48702,49101,49744,50307,50533,50852,51275,52152
0500000US47107,47107,"McMinn County, Tennessee",52266,52278,52168,52308,52365,52330,52538,52439,52659,52877
0500000US47109,47109,"McNairy County, Tennessee",26075,26077,26061,26052,26120,26028,26025,25860,25810,26004
0500000US47111,47111,"Macon County, Tennessee",22248,22227,22240,22436,22473,22606,22937,23120,23455,24079
0500000US47113,47113,"Madison County, Tennessee",98294,98299,98250,98030,98493,98689,98064,97523,97514,97643
0500000US47115,47115,"Marion County, Tennessee",28237,28222,28220,28093,28214,28301,28350,28376,28321,28425
0500000US47117,47117,"Marshall County, Tennessee",30617,30606,30681,30840,30915,31070,31250,31543,31973,32931
0500000US47119,47119,"Maury County, Tennessee",80956,80930,81174,81470,81981,83542,85345,87390,89588,92163
0500000US47121,47121,"Meigs County, Tennessee",11753,11768,11794,11668,11669,11651,11699,11785,11948,12068
0500000US47123,47123,"Monroe County, Tennessee",44519,44505,44617,44912,45082,45200,45388,45693,45967,46240
0500000US47125,47125,"Montgomery County, Tennessee",172331,172362,173168,176475,184671,184104,188979,192542,194795,200182
0500000US47127,47127,"Moore County, Tennessee",6362,6345,6333,6373,6310,6280,6298,6256,6293,6384
0500000US47129,47129,"Morgan County, Tennessee",21987,21986,22018,21997,21892,21661,21688,21487,21724,21636
0500000US47131,47131,"Obion County, Tennessee",31807,31807,31821,31668,31306,31011,30815,30559,30526,30385
0500000US47133,47133,"Overton County, Tennessee",22083,22084,22094,22161,22165,21971,21948,22067,21978,22012
0500000US47135,47135,"Perry County, Tennessee",7915,7928,7938,7861,7848,7878,7819,7848,7892,7975
0500000US47137,47137,"Pickett County, Tennessee",5077,5077,5073,5096,5037,5004,5068,5126,5085,5073
