UTC Time,AVA,AZPS,BANC,BPAT,CHPD,CISO,DEAA,DOPD,EPE,GCPD,GRID,GRIF,GRMA,GWA,HGMA,IID,IPCO,LDWP,NEVP,NWMT,PACE,PACW,PGE,PNM,PSCO,PSEI,SCL,SRP,TEPC,TIDC,TPWR,WACM,WALC,WAUW,WWA
2016-10-08 19:00:00,1219.0,3693.0,1821.0,5605.0,163.0,25277.0,,147.0,844.0,520.0,,,,,,439.0,1516.0,3368.0,3648.0,1159.0,4965.0,2108.0,2209.0,1497.0,4376.0,3250.0,1084.0,3883.0,1769.0,276.0,512.0,2570.0,961.0,79.0,
2016-10-08 20:00:00,1192.0,3917.0,1878.0,5549.0,161.0,26034.0,,141.0,869.0,514.0,,,,,,488.0,1529.0,3562.0,3786.0,1137.0,4944.0,2140.0,2201.0,1490.0,4366.0,3244.0,1092.0,4128.0,1865.0,280.0,507.0,2543.0,1003.0,63.0,
2016-10-08 21:00:00,1159.0,4132.0,1923.0,5490.0,156.0,27037.0,,138.0,885.0,509.0,,,,,,541.0,1525.0,3756.0,3915.0,1129.0,4933.0,2085.0,2160.0,1491.0,4382.0,3230.0,1086.0,4297.0,1955.0,288.0,509.0,2547.0,1054.0,63.0,
2016-10-08 22:00:00,1170.0,4363.0,2013.0,5501.0,154.0,28248.0,,139.0,903.0,508.0,,,,,,573.0,1546.0,3948.0,4143.0,1129.0,4945.0,2075.0,2148.0,1489.0,4473.0,3194.0,1072.0,4510.0,2038.0,300.0,487.0,2565.0,1097.0,69.0,
2016-10-08 23:00:00,1172.0,4330.0,2095.0,5534.0,154.0,29534.0,,136.0,928.0,511.0,,,,,,606.0,1574.0,4056.0,4269.0,1136.0,4996.0,2095.0,2136.0,1511.0,4548.0,3174.0,1073.0,4617.0,2087.0,311.0,489.0,2584.0,1065.0,71.0,
2016-10-09 00:00:00,1172.0,4620.0,2178.0,5595.0,153.0,30523.0,,138.0,925.0,518.0,,,,,,609.0,1587.0,4065.0,4316.0,1144.0,5063.0,2108.0,2159.0,1537.0,4607.0,3222.0,1070.0,4624.0,2027.0,323.0,493.0,2593.0,1080.0,72.0,
2016-10-09 01:00:00,1182.0,4550.0,2211.0,5646.0,156.0,30909.0,,140.0,925.0,521.0,,,,,,572.0,1607.0,3943.0,4457.0,1158.0,5089.0,2138.0,2208.0,1595.0,4753.0,3282.0,1075.0,4454.0,1936.0,327.0,501.0,2653.0,1056.0,70.0,
2016-10-09 02:00:00,1236.0,4459.0,2193.0,5753.0,164.0,30776.0,,143.0,864.0,527.0,,,,,,535.0,1643.0,3805.0,4367.0,1195.0,5237.0,2184.0,2269.0,1649.0,4848.0,3348.0,1103.0,4308.0,1899.0,323.0,515.0,2713.0,1044.0,77.0,
2016-10-09 03:00:00,1229.0,4261.0,2189.0,5765.0,163.0,30748.0,,143.0,923.0,526.0,,,,,,495.0,1638.0,3746.0,4319.0,1181.0,5156.0,2225.0,2269.0,1630.0,4666.0,3334.0,1109.0,4100.0,1814.0,321.0,528.0,2680.0,1004.0,75.0,
2016-10-09 04:00:00,1187.0,4058.0,2097.0,5611.0,156.0,29508.0,,137.0,891.0,518.0,,,,,,462.0,1578.0,3562.0,4158.0,1153.0,5042.0,2136.0,2207.0,1569.0,4476.0,3181.0,1075.0,3855.0,1746.0,308.0,492.0,2600.0,962.0,71.0,
2016-10-09 05:00:00,1136.0,3829.0,1980.0,5381.0,153.0,27917.0,,134.0,841.0,509.0,,,,,,413.0,1478.0,3365.0,3958.0,1086.0,4830.0,2031.0,2088.0,1473.0,4183.0,3015.0,1030.0,3625.0,1673.0,295.0,481.0,2478.0,929.0,70.0,
2016-10-09 06:00:00,1056.0,3572.0,1839.0,5118.0,140.0,25959.0,,125.0,778.0,501.0,,,,,,381.0,1388.0,3125.0,3772.0,1027.0,4615.0,1885.0,1962.0,1384.0,3904.0,2929.0,980.0,3374.0,1568.0,277.0,444.0,2353.0,966.0,68.0,
2016-10-09 07:00:00,990.0,3314.0,1700.0,4803.0,135.0,24084.0,,127.0,723.0,492.0,,,,,,338.0,1304.0,2886.0,3527.0,998.0,4484.0,1765.0,1808.0,1308.0,3759.0,2707.0,915.0,3136.0,1439.0,258.0,425.0,2285.0,967.0,62.0,
2016-10-09 08:00:00,936.0,3086.0,1585.0,4610.0,128.0,22551.0,,114.0,691.0,488.0,,,,,,315.0,1267.0,2675.0,3349.0,971.0,4414.0,1658.0,1698.0,1262.0,3629.0,2571.0,857.0,2898.0,1398.0,241.0,397.0,2265.0,938.0,61.0,
2016-10-09 09:00:00,915.0,2930.0,1510.0,4473.0,127.0,21469.0,,110.0,664.0,485.0,,,,,,287.0,1240.0,2517.0,3199.0,954.0,4337.0,1591.0,1615.0,1235.0,3515.0,2457.0,816.0,2698.0,1330.0,231.0,377.0,2206.0,913.0,62.0,
2016-10-09 10:00:00,893.0,2804.0,1457.0,4404.0,124.0,20732.0,,111.0,649.0,481.0,,,,,,269.0,1235.0,2397.0,3110.0,955.0,4313.0,1540.0,1553.0,1222.0,3479.0,2355.0,793.0,2597.0,1306.0,225.0,373.0,2219.0,894.0,62.0,
2016-10-09 11:00:00,880.0,2731.0,1431.0,4355.0,121.0,20310.0,,110.0,640.0,479.0,,,,,,264.0,1235.0,2311.0,3047.0,962.0,4322.0,1542.0,1546.0,1235.0,3501.0,2327.0,785.0,2514.0,1293.0,218.0,369.0,2236.0,853.0,62.0,
2016-10-09 12:00:00,902.0,2706.0,1424.0,4418.0,127.0,20199.0,,114.0,638.0,479.0,,,,,,254.0,1256.0,2280.0,3041.0,966.0,4397.0,1558.0,1551.0,1256.0,3583.0,2342.0,792.0,2454.0,1285.0,217.0,372.0,2260.0,635.0,61.0,
2016-10-09 13:00:00,895.0,2716.0,1426.0,4537.0,130.0,20427.0,,117.0,666.0,482.0,,,,,,260.0,1319.0,2291.0,3080.0,999.0,4515.0,1603.0,1584.0,1300.0,3764.0,2391.0,801.0,2463.0,1307.0,219.0,381.0,2310.0,647.0,67.0,
2016-10-09 14:00:00,947.0,2715.0,1492.0,4771.0,141.0,21126.0,,127.0,655.0,487.0,,,,,,260.0,1405.0,2324.0,3098.0,1047.0,4654.0,1696.0,1664.0,1345.0,3871.0,2535.0,843.0,2436.0,1315.0,225.0,409.0,2372.0,572.0,57.0,
2016-10-09 15:00:00,1035.0,2769.0,1498.0,5059.0,154.0,21440.0,,133.0,692.0,494.0,,,,,,267.0,1459.0,2329.0,3080.0,1081.0,4600.0,1823.0,1784.0,1375.0,4008.0,2723.0,902.0,2545.0,1325.0,220.0,429.0,2462.0,571.0,61.0,
2016-10-09 16:00:00,1101.0,2916.0,1566.0,5384.0,163.0,22123.0,,145.0,739.0,504.0,,,,,,303.0,1473.0,2481.0,3263.0,1138.0,4647.0,1966.0,1931.0,1431.0,4101.0,2919.0,954.0,2833.0,1414.0,225.0,460.0,2521.0,580.0,66.0,
2016-10-09 17:00:00,1158.0,3133.0,1655.0,5571.0,166.0,22838.0,,146.0,790.0,508.0,,,,,,348.0,1490.0,2681.0,3449.0,1124.0,4673.0,2063.0,2078.0,1447.0,4228.0,3068.0,1028.0,3163.0,1532.0,234.0,488.0,2494.0,623.0,72.0,
2016-10-09 18:00:00,1193.0,3365.0,1716.0,5617.0,163.0,23592.0,,143.0,839.0,513.0,,,,,,397.0,1494.0,2895.0,3629.0,1144.0,4719.0,2074.0,2155.0,1455.0,4268.0,3195.0,1059.0,3491.0,1647.0,243.0,501.0,2511.0,665.0,75.0,
2016-10-09 19:00:00,1194.0,3659.0,1786.0,5617.0,154.0,24357.0,,142.0,884.0,512.0,,,,,,450.0,1497.0,3108.0,3817.0,1155.0,4803.0,2095.0,2183.0,1456.0,4299.0,3193.0,1063.0,3793.0,1754.0,250.0,501.0,2558.0,837.0,66.0,
2016-10-09 20:00:00,1194.0,3923.0,1844.0,5541.0,154.0,25675.0,,138.0,928.0,510.0,,,,,,500.0,1514.0,3320.0,3994.0,1159.0,4819.0,2083.0,2203.0,1468.0,4388.0,3219.0,1059.0,4090.0,1868.0,261.0,501.0,2534.0,934.0,66.0,
2016-10-09 21:00:00,1170.0,4178.0,1935.0,5513.0,153.0,26769.0,,134.0,978.0,507.0,,,,,,546.0,1537.0,3560.0,4204.0,1138.0,4859.0,2086.0,2192.0,1484.0,4409.0,3216.0,1049.0,4330.0,1987.0,274.0,496.0,2565.0,987.0,74.0,
2016-10-09 22:00:00,1159.0,4449.0,2035.0,5454.0,148.0,28124.0,,134.0,1008.0,506.0,,,,,,581.0,1566.0,3784.0,4410.0,1151.0,4867.0,2097.0,2177.0,1510.0,4473.0,3164.0,1044.0,4531.0,2073.0,289.0,500.0,2597.0,1034.0,72.0,
2016-10-09 23:00:00,1186.0,4652.0,2162.0,5477.0,148.0,29342.0,,136.0,1035.0,506.0,,,,,,605.0,1598.0,3930.0,4563.0,1155.0,4994.0,2117.0,2179.0,1553.0,4556.0,3145.0,1040.0,4646.0,2118.0,307.0,502.0,2630.0,1063.0,74.0,
2016-10-10 00:00:00,1210.0,4777.0,2277.0,5643.0,152.0,30443.0,,135.0,1038.0,509.0,,,,,,607.0,1655.0,3951.0,4754.0,1172.0,5064.0,2153.0,2236.0,1584.0,4705.0,3256.0,1067.0,4658.0,2152.0,319.0,521.0,2670.0,1071.0,76.0,
2016-10-10 01:00:00,1253.0,4766.0,2323.0,5875.0,155.0,30884.0,,141.0,1021.0,515.0,,,,,,575.0,1685.0,3837.0,4768.0,1195.0,5084.0,2230.0,2326.0,1580.0,4892.0,3437.0,1134.0,4528.0,2128.0,325.0,546.0,2736.0,1089.0,81.0,
2016-10-10 02:00:00,1293.0,4611.0,2293.0,5972.0,160.0,30979.0,,143.0,1051.0,521.0,,,,,,539.0,1704.0,3819.0,4744.0,1228.0,5189.0,2257.0,2357.0,1616.0,4960.0,3478.0,1145.0,4364.0,2052.0,322.0,560.0,2788.0,1056.0,79.0,
2016-10-10 03:00:00,1279.0,4412.0,2302.0,6071.0,160.0,31239.0,,145.0,1022.0,525.0,,,,,,514.0,1685.0,3842.0,4679.0,1204.0,5166.0,2301.0,2357.0,1589.0,4785.0,3511.0,1148.0,4126.0,1928.0,324.0,556.0,2720.0,1018.0,85.0,
2016-10-10 04:00:00,1256.0,4191.0,2213.0,5981.0,161.0,30368.0,,144.0,978.0,519.0,,,,,,478.0,1612.0,3742.0,4518.0,1152.0,5103.0,2251.0,2326.0,1545.0,4550.0,3430.0,1128.0,3902.0,1822.0,315.0,550.0,2636.0,968.0,77.0,
2016-10-10 05:00:00,1167.0,3916.0,2063.0,5689.0,151.0,28573.0,,137.0,891.0,506.0,,,,,,441.0,1493.0,3518.0,4272.0,1074.0,4725.0,2101.0,2179.0,1444.0,4166.0,3214.0,1085.0,3633.0,1728.0,298.0,508.0,2463.0,925.0,76.0,
2016-10-10 06:00:00,1079.0,3588.0,1865.0,5303.0,141.0,26189.0,,127.0,813.0,493.0,,,,,,394.0,1362.0,3223.0,3973.0,1005.0,4500.0,1914.0,1988.0,1356.0,3822.0,2993.0,992.0,3325.0,1609.0,278.0,476.0,2363.0,987.0,70.0,
2016-10-10 07:00:00,996.0,3264.0,1686.0,4956.0,132.0,23921.0,,124.0,740.0,484.0,,,,,,365.0,1280.0,2921.0,3699.0,975.0,4354.0,1762.0,1802.0,1298.0,3635.0,2761.0,909.0,3013.0,1496.0,255.0,431.0,2272.0,954.0,67.0,
2016-10-10 08:00:00,957.0,3067.0,1571.0,4715.0,129.0,22256.0,,117.0,673.0,479.0,,,,,,325.0,1236.0,2689.0,3446.0,950.0,4258.0,1670.0,1693.0,1256.0,3524.0,2584.0,861.0,2790.0,1405.0,242.0,411.0,2239.0,929.0,68.0,
2016-10-10 09:00:00,924.0,2916.0,1507.0,4623.0,130.0,21313.0,,115.0,672.0,479.0,,,,,,304.0,1223.0,2531.0,3309.0,946.0,4231.0,1612.0,1620.0,1232.0,3487.0,2470.0,823.0,2646.0,1346.0,234.0,395.0,2208.0,903.0,65.0,
2016-10-10 10:00:00,922.0,2821.0,1461.0,4589.0,127.0,21002.0,,115.0,659.0,484.0,,,,,,286.0,1210.0,2432.0,3194.0,944.0,4227.0,1577.0,1599.0,1230.0,3491.0,2438.0,805.0,2521.0,1313.0,228.0,396.0,2206.0,899.0,65.0,
2016-10-10 11:00:00,935.0,2765.0,1461.0,4584.0,133.0,20955.0,,116.0,666.0,487.0,,,,,,276.0,1243.0,2389.0,3131.0,976.0,4270.0,1585.0,1608.0,1247.0,3554.0,2566.0,814.0,2485.0,1303.0,227.0,403.0,2252.0,887.0,66.0,
2016-10-10 12:00:00,977.0,2801.0,1485.0,4785.0,138.0,21328.0,,122.0,701.0,495.0,,,,,,280.0,1310.0,2420.0,3143.0,1008.0,4444.0,1671.0,1683.0,1307.0,3852.0,2734.0,853.0,2507.0,1330.0,232.0,421.0,2375.0,889.0,72.0,
2016-10-10 13:00:00,1086.0,2952.0,1582.0,5249.0,154.0,22291.0,,140.0,773.0,508.0,,,,,,290.0,1491.0,2554.0,3288.0,1127.0,4756.0,1877.0,1904.0,1422.0,4345.0,2967.0,946.0,2621.0,1389.0,247.0,471.0,2579.0,918.0,75.0,
2016-10-10 14:00:00,1260.0,3101.0,1753.0,5894.0,184.0,24435.0,,162.0,800.0,539.0,,,,,,321.0,1626.0,2817.0,3477.0,1238.0,4996.0,2231.0,2233.0,1479.0,4603.0,3338.0,1081.0,2729.0,1443.0,277.0,544.0,2647.0,877.0,83.0,
2016-10-10 15:00:00,1341.0,3155.0,1821.0,6240.0,192.0,25531.0,,170.0,837.0,551.0,,,,,,330.0,1658.0,2967.0,3503.0,1254.0,5047.0,2456.0,2436.0,1497.0,4680.0,3581.0,1222.0,2823.0,1447.0,290.0,577.0,2694.0,875.0,85.0,
2016-10-10 16:00:00,1343.0,3247.0,1863.0,6176.0,195.0,26374.0,,166.0,892.0,548.0,,,,,,355.0,1666.0,3204.0,3636.0,1275.0,5115.0,2466.0,2439.0,1504.0,4785.0,3592.0,1233.0,3009.0,1499.0,296.0,584.0,2732.0,880.0,82.0,
2016-10-10 17:00:00,1341.0,3382.0,1917.0,6166.0,185.0,27116.0,,158.0,956.0,540.0,,,,,,407.0,1683.0,3449.0,3861.0,1275.0,5202.0,2464.0,2431.0,1526.0,4883.0,3577.0,1225.0,3254.0,1571.0,307.0,581.0,2743.0,931.0,84.0,
2016-10-10 18:00:00,1328.0,3570.0,1987.0,6033.0,176.0,27826.0,,153.0,1020.0,531.0,,,,,,450.0,1674.0,3648.0,4019.0,1274.0,5260.0,2436.0,2434.0,1538.0,4935.0,3461.0,1212.0,3537.0,1693.0,318.0,578.0,2749.0,974.0,85.0,
2016-10-10 19:00:00,1335.0,3751.0,2051.0,5975.0,172.0,28370.0,,147.0,1074.0,527.0,,,,,,495.0,1659.0,3841.0,4189.0,1259.0,5317.0,2393.0,2433.0,1551.0,5019.0,3385.0,1193.0,3823.0,1817.0,328.0,569.0,2747.0,1016.0,86.0,
2016-10-10 20:00:00,1319.0,3950.0,2121.0,5887.0,168.0,28985.0,,147.0,1150.0,521.0,,,,,,531.0,1660.0,4008.0,4422.0,1245.0,5363.0,2375.0,2400.0,1561.0,5084.0,3318.0,1178.0,4086.0,1930.0,338.0,563.0,2781.0,1074.0,81.0,
2016-10-10 21:00:00,1302.0,4211.0,2193.0,5783.0,169.0,29990.0,,144.0,1244.0,522.0,,,,,,591.0,1652.0,4186.0,4613.0,1238.0,5427.0,2367.0,2349.0,1595.0,5165.0,3287.0,1164.0,4328.0,2043.0,351.0,546.0,2800.0,1124.0,83.0,
2016-10-10 22:00:00,1282.0,4438.0,2280.0,5649.0,163.0,31013.0,,142.0,1260.0,520.0,,,,,,619.0,1663.0,4352.0,4725.0,1236.0,5474.0,2338.0,2323.0,1624.0,5245.0,3321.0,1145.0,4483.0,2132.0,361.0,527.0,2819.0,1155.0,82.0,
2016-10-10 23:00:00,1252.0,4615.0,2343.0,5638.0,161.0,31970.0,,141.0,1270.0,518.0,,,,,,623.0,1678.0,4433.0,4736.0,1250.0,5465.0,2325.0,2299.0,1659.0,5298.0,3324.0,1136.0,4516.0,2238.0,371.0,514.0,2805.0,1177.0,84.0,
2016-10-11 00:00:00,1267.0,4701.0,2394.0,5697.0,167.0,32430.0,,149.0,1230.0,518.0,,,,,,620.0,1737.0,4392.0,4744.0,1217.0,5375.0,2325.0,2315.0,1668.0,5317.0,3351.0,1143.0,4494.0,2220.0,373.0,523.0,2802.0,1187.0,81.0,
2016-10-11 01:00:00,1303.0,4630.0,2388.0,5834.0,173.0,32131.0,,153.0,1186.0,520.0,,,,,,612.0,1701.0,4135.0,4700.0,1307.0,5335.0,2339.0,2374.0,1687.0,5436.0,3411.0,1168.0,4399.0,2179.0,367.0,540.0,2823.0,1165.0,85.0,
2016-10-11 02:00:00,1381.0,4581.0,2350.0,6114.0,183.0,32082.0,,162.0,1200.0,534.0,,,,,,569.0,1761.0,3987.0,4785.0,1350.0,5466.0,2402.0,2469.0,1746.0,5453.0,3585.0,1206.0,4360.0,2122.0,365.0,572.0,2860.0,1146.0,85.0,
2016-10-11 03:00:00,1416.0,4434.0,2343.0,6197.0,181.0,32350.0,,162.0,1056.0,543.0,,,,,,543.0,1743.0,3970.0,4783.0,1342.0,5438.0,2484.0,2557.0,1713.0,5230.0,3707.0,1222.0,4139.0,2004.0,367.0,606.0,2805.0,1101.0,84.0,
2016-10-11 04:00:00,1365.0,4187.0,2229.0,6132.0,175.0,31087.0,,161.0,1063.0,537.0,,,,,,511.0,1650.0,3817.0,4582.0,1300.0,5421.0,2379.0,2476.0,1618.0,4857.0,3619.0,1165.0,3890.0,1885.0,353.0,595.0,2666.0,1041.0,81.0,
2016-10-11 05:00:00,1299.0,3916.0,2080.0,5817.0,170.0,29079.0,,147.0,961.0,522.0,,,,,,471.0,1520.0,3578.0,4339.0,1235.0,5075.0,2216.0,2349.0,1496.0,4458.0,3400.0,1141.0,3602.0,1765.0,330.0,558.0,2511.0,979.0,75.0,
2016-10-11 06:00:00,1192.0,3548.0,1887.0,5430.0,155.0,26641.0,,140.0,858.0,508.0,,,,,,413.0,1397.0,3263.0,4071.0,1181.0,4810.0,2039.0,2131.0,1384.0,4106.0,3172.0,1053.0,3272.0,1621.0,303.0,517.0,2380.0,1022.0,69.0,
2016-10-11 07:00:00,1130.0,3225.0,1720.0,5091.0,144.0,24322.0,,132.0,787.0,499.0,,,,,,369.0,1311.0,2952.0,3834.0,1138.0,4629.0,1868.0,1921.0,1314.0,3891.0,2930.0,952.0,2975.0,1502.0,279.0,476.0,2284.0,970.0,67.0,
2016-10-11 08:00:00,1082.0,3013.0,1600.0,4917.0,139.0,22703.0,,132.0,692.0,496.0,,,,,,340.0,1266.0,2707.0,3589.0,1120.0,4539.0,1776.0,1800.0,1277.0,3760.0,2814.0,891.0,2735.0,1405.0,266.0,455.0,2249.0,924.0,64.0,
2016-10-11 09:00:00,1069.0,2866.0,1525.0,4885.0,144.0,21649.0,,130.0,718.0,497.0,,,,,,306.0,1248.0,2540.0,3418.0,1078.0,4474.0,1709.0,1739.0,1251.0,3689.0,2725.0,860.0,2552.0,1360.0,258.0,444.0,2202.0,906.0,69.0,
2016-10-11 10:00:00,1058.0,2771.0,1487.0,4887.0,144.0,21039.0,,135.0,705.0,503.0,,,,,,290.0,1244.0,2438.0,3265.0,1098.0,4478.0,1688.0,1709.0,1238.0,3690.0,2731.0,844.0,2470.0,1329.0,252.0,436.0,2213.0,892.0,66.0,
2016-10-11 11:00:00,1064.0,2729.0,1472.0,4910.0,153.0,20834.0,,138.0,708.0,505.0,,,,,,279.0,1274.0,2384.0,3269.0,1109.0,4484.0,1694.0,1730.0,1266.0,3764.0,2836.0,848.0,2417.0,1294.0,250.0,452.0,2258.0,878.0,69.0,
2016-10-11 12:00:00,1123.0,2760.0,1502.0,5127.0,163.0,21295.0,,140.0,753.0,516.0,,,,,,282.0,1348.0,2406.0,3245.0,1175.0,4671.0,1776.0,1810.0,1326.0,4051.0,3066.0,888.0,2431.0,1302.0,256.0,479.0,2377.0,894.0,72.0,
2016-10-11 13:00:00,1246.0,2914.0,1607.0,5705.0,183.0,22539.0,,165.0,841.0,538.0,,,,,,296.0,1541.0,2541.0,3375.0,1310.0,4980.0,2005.0,2033.0,1464.0,4553.0,3401.0,994.0,2573.0,1343.0,268.0,531.0,2583.0,925.0,81.0,
2016-10-11 14:00:00,1438.0,3066.0,1776.0,6475.0,214.0,24883.0,,190.0,875.0,561.0,,,,,,328.0,1685.0,2833.0,3565.0,1398.0,5256.0,2348.0,2402.0,1507.0,4769.0,3796.0,1177.0,2689.0,1396.0,295.0,615.0,2687.0,864.0,88.0,
2016-10-11 15:00:00,1529.0,3094.0,1841.0,6849.0,222.0,26151.0,,199.0,917.0,570.0,,,,,,338.0,1686.0,2998.0,3588.0,1396.0,5286.0,2526.0,2580.0,1526.0,4844.0,4056.0,1284.0,2716.0,1398.0,307.0,642.0,2700.0,862.0,75.0,
2016-10-11 16:00:00,1476.0,3127.0,1850.0,6726.0,209.0,26737.0,,185.0,935.0,560.0,,,,,,378.0,1660.0,3183.0,3723.0,1398.0,5398.0,2356.0,2581.0,1595.0,4888.0,4000.0,1278.0,2858.0,1447.0,310.0,639.0,2732.0,879.0,77.0,
2016-10-11 17:00:00,1450.0,3784.0,1890.0,6486.0,194.0,26987.0,,171.0,1043.0,542.0,,,,,,416.0,1665.0,3330.0,3912.0,1361.0,5400.0,2467.0,2540.0,1566.0,4986.0,3847.0,1236.0,3069.0,1501.0,310.0,630.0,2736.0,915.0,72.0,
2016-10-11 18:00:00,1422.0,3428.0,1932.0,6215.0,182.0,27200.0,,164.0,1115.0,535.0,,,,,,462.0,1631.0,3417.0,4081.0,1281.0,5425.0,2451.0,2444.0,1603.0,5062.0,3690.0,1206.0,3330.0,1625.0,316.0,606.0,2769.0,957.0,74.0,
2016-10-11 19:00:00,1371.0,3617.0,1950.0,6014.0,177.0,27197.0,,152.0,1191.0,526.0,,,,,,492.0,1607.0,3492.0,4200.0,1285.0,5492.0,2378.0,2408.0,1615.0,5135.0,3580.0,1195.0,3648.0,1742.0,318.0,579.0,2766.0,1004.0,71.0,
2016-10-11 20:00:00,1356.0,3863.0,1989.0,5837.0,171.0,27121.0,,146.0,1194.0,518.0,,,,,,535.0,1612.0,3531.0,4329.0,1281.0,5547.0,2343.0,2377.0,1649.0,5197.0,3491.0,1187.0,3956.0,1863.0,323.0,576.0,2797.0,1041.0,77.0,
2016-10-11 21:00:00,1324.0,4100.0,2036.0,5704.0,161.0,27563.0,,142.0,1318.0,517.0,,,,,,577.0,1589.0,3608.0,4550.0,1274.0,5555.0,2337.0,2346.0,1673.0,5205.0,3409.0,1173.0,4187.0,1983.0,333.0,555.0,2797.0,1094.0,81.0,
2016-10-11 22:00:00,1296.0,4324.0,2076.0,5589.0,160.0,28089.0,,141.0,1353.0,513.0,,,,,,622.0,1586.0,3701.0,4722.0,1273.0,5597.0,2301.0,2326.0,1704.0,5255.0,3387.0,1164.0,4389.0,2114.0,341.0,553.0,2812.0,1133.0,81.0,
2016-10-11 23:00:00,1252.0,4530.0,2103.0,5583.0,155.0,28602.0,,138.0,1361.0,514.0,,,,,,647.0,1584.0,3736.0,4868.0,1270.0,5707.0,2282.0,2317.0,1735.0,5271.0,3389.0,1154.0,4471.0,2152.0,339.0,532.0,2821.0,1143.0,80.0,
2016-10-12 00:00:00,1254.0,4617.0,2130.0,5766.0,164.0,28890.0,,138.0,1316.0,512.0,,,,,,638.0,1599.0,3723.0,4929.0,1269.0,5636.0,2287.0,2324.0,1735.0,5288.0,3388.0,1161.0,4486.0,2182.0,338.0,530.0,2823.0,1176.0,85.0,
2016-10-12 01:00:00,1318.0,4582.0,2132.0,5635.0,167.0,28902.0,,147.0,1271.0,404.0,,,,,,617.0,1623.0,3594.0,4826.0,1304.0,5628.0,2301.0,2374.0,1747.0,5389.0,3570.0,1162.0,4365.0,2139.0,336.0,543.0,2873.0,1170.0,83.0,
2016-10-12 02:00:00,1419.0,4481.0,2147.0,6020.0,182.0,29630.0,,158.0,1271.0,533.0,,,,,,572.0,1702.0,3538.0,4795.0,1349.0,5700.0,2402.0,2480.0,1792.0,5409.0,3755.0,1154.0,4320.0,2099.0,340.0,576.0,2913.0,1139.0,88.0,
2016-10-12 03:00:00,1461.0,4301.0,2184.0,6251.0,188.0,30248.0,,163.0,1209.0,545.0,,,,,,551.0,1725.0,3565.0,4718.0,1327.0,5574.0,2487.0,2562.0,1748.0,5192.0,3874.0,1184.0,4081.0,1998.0,347.0,604.0,2858.0,1094.0,88.0,
2016-10-12 04:00:00,1429.0,4051.0,2116.0,6159.0,186.0,29296.0,,162.0,1115.0,541.0,,,,,,516.0,1641.0,3448.0,4475.0,1298.0,5351.0,2423.0,2499.0,1636.0,4834.0,3808.0,1156.0,3816.0,1885.0,336.0,600.0,2721.0,1033.0,85.0,
2016-10-12 05:00:00,1344.0,3764.0,1978.0,5866.0,181.0,27568.0,,153.0,1010.0,537.0,,,,,,469.0,1524.0,3261.0,4205.0,1202.0,5016.0,2272.0,2341.0,1490.0,4415.0,3620.0,1100.0,3489.0,1763.0,321.0,571.0,2557.0,971.0,79.0,
2016-10-12 06:00:00,1254.0,3414.0,1818.0,5473.0,166.0,25231.0,,145.0,884.0,524.0,,,,,,409.0,1399.0,2992.0,3876.0,1139.0,4772.0,2068.0,2098.0,1372.0,4063.0,3345.0,1003.0,3165.0,1603.0,300.0,521.0,2429.0,955.0,73.0,
2016-10-12 07:00:00,1173.0,3101.0,1657.0,5145.0,160.0,23313.0,,147.0,821.0,516.0,,,,,,366.0,1335.0,2746.0,3561.0,1111.0,4574.0,1925.0,1919.0,1304.0,3816.0,3115.0,905.0,2861.0,1481.0,278.0,483.0,2347.0,901.0,71.0,
2016-10-12 08:00:00,1129.0,2893.0,1563.0,4981.0,156.0,21946.0,,139.0,772.0,512.0,,,,,,330.0,1303.0,2541.0,3309.0,1090.0,4468.0,1819.0,1807.0,1252.0,3712.0,2970.0,842.0,2640.0,1396.0,267.0,462.0,2312.0,867.0,67.0,
2016-10-12 09:00:00,1105.0,2763.0,1504.0,4921.0,162.0,21040.0,,141.0,741.0,511.0,,,,,,306.0,1293.0,2418.0,3157.0,1096.0,4409.0,1758.0,1726.0,1231.0,3653.0,2922.0,802.0,2475.0,1347.0,258.0,456.0,2285.0,861.0,75.0,
2016-10-12 10:00:00,1106.0,2660.0,1470.0,4940.0,165.0,20514.0,,147.0,721.0,516.0,,,,,,289.0,1310.0,2337.0,3030.0,1092.0,4393.0,1729.0,1697.0,1226.0,3652.0,2910.0,793.0,2386.0,1313.0,251.0,453.0,2271.0,848.0,71.0,
2016-10-12 11:00:00,1123.0,2610.0,1456.0,4988.0,174.0,20323.0,,151.0,728.0,522.0,,,,,,277.0,1351.0,2304.0,3086.0,1106.0,4445.0,1755.0,1705.0,1241.0,3749.0,2958.0,791.0,2323.0,1297.0,250.0,466.0,2335.0,841.0,72.0,
2016-10-12 12:00:00,1175.0,2628.0,1488.0,5237.0,185.0,20670.0,,157.0,770.0,534.0,,,,,,282.0,1457.0,2337.0,3099.0,1174.0,4666.0,1831.0,1782.0,1320.0,4021.0,3126.0,834.0,2372.0,1317.0,255.0,495.0,2457.0,852.0,77.0,
2016-10-12 13:00:00,1315.0,2778.0,1597.0,5831.0,207.0,22014.0,,180.0,839.0,556.0,,,,,,298.0,1656.0,2465.0,3218.0,1304.0,4906.0,2087.0,2007.0,1463.0,4540.0,3466.0,940.0,2505.0,1366.0,269.0,547.0,2657.0,863.0,83.0,
