UTC Time,generation
9/30/2016 8:00,11.409705
9/30/2016 9:00,11.471556
9/30/2016 10:00,11.459685
9/30/2016 11:00,11.088348
9/30/2016 12:00,10.74474
9/30/2016 13:00,12.416163
9/30/2016 14:00,42.998954
9/30/2016 15:00,43.448635
9/30/2016 16:00,80.389977
9/30/2016 17:00,117.57476
9/30/2016 18:00,97.506734
9/30/2016 19:00,102.861677
9/30/2016 20:00,102.944843
9/30/2016 21:00,102.566268
9/30/2016 22:00,99.083612
9/30/2016 23:00,83.497755
10/1/2016 0:00,68.642526
10/1/2016 1:00,41.766898
10/1/2016 2:00,15.598398
10/1/2016 3:00,15.658911
10/1/2016 4:00,15.513725
10/1/2016 5:00,15.578751
10/1/2016 6:00,16.115824
10/1/2016 7:00,40.458346
10/1/2016 8:00,13.131349
10/1/2016 9:00,14.037258
10/1/2016 10:00,14.005203
10/1/2016 11:00,13.955418
10/1/2016 12:00,13.405739
10/1/2016 13:00,14.028135
10/1/2016 14:00,41.651457
10/1/2016 15:00,41.494449
10/1/2016 16:00,77.162411
10/1/2016 17:00,118.845709
10/1/2016 18:00,92.682898
10/1/2016 19:00,95.367075
10/1/2016 20:00,95.484498
10/1/2016 21:00,122.722067
10/1/2016 22:00,140.527952
10/1/2016 23:00,72.2355
10/2/2016 0:00,44.788283
10/2/2016 1:00,26.561824
10/2/2016 2:00,18.861551
10/2/2016 3:00,18.85926
10/2/2016 4:00,18.750785
10/2/2016 5:00,18.691688
10/2/2016 6:00,14.910344
10/2/2016 7:00,39.66568
10/2/2016 8:00,10.883902
10/2/2016 9:00,13.307892
10/2/2016 10:00,14.790599
10/2/2016 11:00,14.381421
10/2/2016 12:00,14.703626
10/2/2016 13:00,16.95686
10/2/2016 14:00,44.171289
10/2/2016 15:00,44.249967
10/2/2016 16:00,78.330338
10/2/2016 17:00,154.273585
10/2/2016 18:00,166.825585
10/2/2016 19:00,146.195626
10/2/2016 20:00,115.379449
10/2/2016 21:00,75.106763
10/2/2016 22:00,57.363884
10/2/2016 23:00,84.645728
10/3/2016 0:00,104.556615
10/3/2016 1:00,139.334627
10/3/2016 2:00,120.026901
10/3/2016 3:00,69.322521
10/3/2016 4:00,64.361647
10/3/2016 5:00,21.110139
10/3/2016 6:00,15.916078
10/3/2016 7:00,38.587718
10/3/2016 8:00,10.643066
10/3/2016 9:00,10.657097
10/3/2016 10:00,10.674271
10/3/2016 11:00,10.681829
10/3/2016 12:00,10.960777
10/3/2016 13:00,15.58316
10/3/2016 14:00,80.094339
10/3/2016 15:00,115.235503
10/3/2016 16:00,116.151469
10/3/2016 17:00,123.602338
10/3/2016 18:00,97.016515
10/3/2016 19:00,99.759148
10/3/2016 20:00,99.982543
10/3/2016 21:00,127.671566
10/3/2016 22:00,143.792284
10/3/2016 23:00,189.112389
10/4/2016 0:00,156.616575
10/4/2016 1:00,155.88822
10/4/2016 2:00,110.430237
10/4/2016 3:00,47.815811
10/4/2016 4:00,15.423114
10/4/2016 5:00,17.659986
10/4/2016 6:00,20.091811
10/4/2016 7:00,46.228558
10/4/2016 8:00,18.453068
10/4/2016 9:00,18.46359
10/4/2016 10:00,18.445499
10/4/2016 11:00,18.989663
10/4/2016 12:00,18.987898
10/4/2016 13:00,22.401441
10/4/2016 14:00,93.611289
10/4/2016 15:00,83.604498
10/4/2016 16:00,116.295131
10/4/2016 17:00,125.123615
10/4/2016 18:00,98.09789
10/4/2016 19:00,98.307396
10/4/2016 20:00,98.492475
10/4/2016 21:00,100.496908
10/4/2016 22:00,68.222759
10/4/2016 23:00,68.212144
10/5/2016 0:00,68.461384
10/5/2016 1:00,67.236648
10/5/2016 2:00,19.825057
10/5/2016 3:00,19.648565
10/5/2016 4:00,18.276018
10/5/2016 5:00,16.227464
10/5/2016 6:00,16.169701
10/5/2016 7:00,16.186075
10/5/2016 8:00,16.196475
10/5/2016 9:00,16.184295
10/5/2016 10:00,16.165508
10/5/2016 11:00,15.861693
10/5/2016 12:00,15.78569
10/5/2016 13:00,22.528348
10/5/2016 14:00,59.269915
10/5/2016 15:00,59.929309
10/5/2016 16:00,86.09383
10/5/2016 17:00,93.583898
10/5/2016 18:00,93.787994
10/5/2016 19:00,109.882114
10/5/2016 20:00,136.850648
10/5/2016 21:00,175.426899
10/5/2016 22:00,180.556185
10/5/2016 23:00,171.959632
10/6/2016 0:00,180.172009
10/6/2016 1:00,107.056455
10/6/2016 2:00,23.166049
10/6/2016 3:00,14.841328
10/6/2016 4:00,17.957651
10/6/2016 5:00,17.923493
10/6/2016 6:00,17.965532
10/6/2016 7:00,18.031841
10/6/2016 8:00,18.001407
10/6/2016 9:00,17.983334
10/6/2016 10:00,16.79164
10/6/2016 11:00,14.825879
10/6/2016 12:00,44.950263
10/6/2016 13:00,14.888703
10/6/2016 14:00,14.92184
10/6/2016 15:00,14.867887
10/6/2016 16:00,51.79753
10/6/2016 17:00,96.167892
10/6/2016 18:00,96.42367
10/6/2016 19:00,116.003469
10/6/2016 20:00,144.635997
10/6/2016 21:00,145.008147
10/6/2016 22:00,144.812265
10/6/2016 23:00,112.073412
10/7/2016 0:00,71.898478
10/7/2016 1:00,23.616905
10/7/2016 2:00,14.917532
10/7/2016 3:00,14.380182
10/7/2016 4:00,14.36316
10/7/2016 5:00,47.099398
10/7/2016 6:00,14.806595
10/7/2016 7:00,14.482168
10/7/2016 8:00,14.489623
10/7/2016 9:00,18.014664
10/7/2016 10:00,18.0131
10/7/2016 11:00,17.828354
10/7/2016 12:00,18.048825
10/7/2016 13:00,18.096142
10/7/2016 14:00,16.235729
10/7/2016 15:00,14.611225
10/7/2016 16:00,95.210184
10/7/2016 17:00,187.442949
10/7/2016 18:00,187.605827
10/7/2016 19:00,186.917384
10/7/2016 20:00,212.826813
10/7/2016 21:00,185.81008
10/7/2016 22:00,186.128296
10/7/2016 23:00,125.903064
10/8/2016 0:00,70.639858
10/8/2016 1:00,46.505671
10/8/2016 2:00,20.239158
10/8/2016 3:00,19.770258
10/8/2016 4:00,19.721576
10/8/2016 5:00,16.067644
10/8/2016 6:00,15.392623
10/8/2016 7:00,15.439411
10/8/2016 8:00,15.391011
10/8/2016 9:00,15.395615
10/8/2016 10:00,15.400067
10/8/2016 11:00,15.39096
10/8/2016 12:00,15.236056
10/8/2016 13:00,15.192391
10/8/2016 14:00,15.230174
10/8/2016 15:00,47.988634
10/8/2016 16:00,47.941398
10/8/2016 17:00,58.634553
10/8/2016 18:00,59.843321
10/8/2016 19:00,71.45345
10/8/2016 20:00,130.247388
10/8/2016 21:00,132.264633
10/8/2016 22:00,131.134471
10/8/2016 23:00,87.954737
10/9/2016 0:00,53.267247
10/9/2016 1:00,24.474077
10/9/2016 2:00,24.492183
10/9/2016 3:00,56.510589
10/9/2016 4:00,16.882466
10/9/2016 5:00,16.723245
10/9/2016 6:00,16.719245
10/9/2016 7:00,17.006483
10/9/2016 8:00,17.005147
10/9/2016 9:00,16.973224
10/9/2016 10:00,16.903291
10/9/2016 11:00,17.085871
10/9/2016 12:00,17.352444
10/9/2016 13:00,17.30302
10/9/2016 14:00,17.300858
10/9/2016 15:00,52.606605
10/9/2016 16:00,61.858915
10/9/2016 17:00,62.229213
10/9/2016 18:00,62.274153
10/9/2016 19:00,66.531332
10/9/2016 20:00,126.895671
10/9/2016 21:00,142.726274
10/9/2016 22:00,154.421999
10/9/2016 23:00,72.361533
10/10/2016 0:00,53.817046
10/10/2016 1:00,27.349184
10/10/2016 2:00,16.700472
10/10/2016 3:00,16.645935
10/10/2016 4:00,16.630079
10/10/2016 5:00,16.652607
10/10/2016 6:00,57.206513
10/10/2016 7:00,57.476575
10/10/2016 8:00,57.779586
10/10/2016 9:00,57.843376
10/10/2016 10:00,57.920008
10/10/2016 11:00,25.117003
10/10/2016 12:00,28.020271
10/10/2016 13:00,21.537853
10/10/2016 14:00,21.132929
10/10/2016 15:00,51.285452
10/10/2016 16:00,56.157019
10/10/2016 17:00,92.050962
10/10/2016 18:00,59.534447
10/10/2016 19:00,59.90078
10/10/2016 20:00,98.920869
10/10/2016 21:00,104.739536
10/10/2016 22:00,103.620191
10/10/2016 23:00,64.352562
10/11/2016 0:00,63.952569
10/11/2016 1:00,41.57672
10/11/2016 2:00,18.374795
10/11/2016 3:00,17.167486
10/11/2016 4:00,16.667724
10/11/2016 5:00,16.256495
10/11/2016 6:00,18.189745
10/11/2016 7:00,18.785433
10/11/2016 8:00,18.76019
10/11/2016 9:00,18.665624
10/11/2016 10:00,18.639919
10/11/2016 11:00,19.152817
10/11/2016 12:00,19.217922
10/11/2016 13:00,51.487696
10/11/2016 14:00,51.812885
10/11/2016 15:00,51.28133
10/11/2016 16:00,54.75695
10/11/2016 17:00,89.57436
10/11/2016 18:00,90.936151
10/11/2016 19:00,92.569152
10/11/2016 20:00,104.113945
10/11/2016 21:00,132.282738
10/11/2016 22:00,148.715601
10/11/2016 23:00,120.312543
10/12/2016 0:00,65.375231
10/12/2016 1:00,35.795288
10/12/2016 2:00,18.543012
10/12/2016 3:00,18.051901
10/12/2016 4:00,18.398238
10/12/2016 5:00,18.435921
10/12/2016 6:00,18.404952
10/12/2016 7:00,37.203746
10/12/2016 8:00,24.488284
10/12/2016 9:00,18.009417
10/12/2016 10:00,18.019986
10/12/2016 11:00,17.999695
10/12/2016 12:00,16.675706
10/12/2016 13:00,47.946412
10/12/2016 14:00,77.993281
10/12/2016 15:00,80.19238
10/12/2016 16:00,85.114919
10/12/2016 17:00,103.818481
10/12/2016 18:00,78.514128
10/12/2016 19:00,74.376923
10/12/2016 20:00,74.707942
10/12/2016 21:00,77.059774
10/12/2016 22:00,104.227999
10/12/2016 23:00,92.933128
10/13/2016 0:00,35.487497
10/13/2016 1:00,32.914347
10/13/2016 2:00,32.581362
10/13/2016 3:00,34.671793
10/13/2016 4:00,18.297826
10/13/2016 5:00,18.131402
10/13/2016 6:00,16.343211
10/13/2016 7:00,43.370923
10/13/2016 8:00,20.067357
10/13/2016 9:00,17.990268
10/13/2016 10:00,18.611859
10/13/2016 11:00,17.371449
10/13/2016 12:00,16.278431
10/13/2016 13:00,10.44505
10/13/2016 14:00,38.565054
10/13/2016 15:00,38.480032
10/13/2016 16:00,41.14095
10/13/2016 17:00,94.877472
10/13/2016 18:00,67.717997
10/13/2016 19:00,70.514448
10/13/2016 20:00,73.170362
10/13/2016 21:00,73.770521
10/13/2016 22:00,73.618254
10/13/2016 23:00,72.472197
10/14/2016 0:00,94.021992
10/14/2016 1:00,91.654622
10/14/2016 2:00,73.354647
10/14/2016 3:00,72.222016
10/14/2016 4:00,23.412376
10/14/2016 5:00,19.330315
10/14/2016 6:00,18.122718
10/14/2016 7:00,39.696993
10/14/2016 8:00,13.826329
10/14/2016 9:00,12.031275
10/14/2016 10:00,12.022842
10/14/2016 11:00,12.006364
10/14/2016 12:00,12.025463
10/14/2016 13:00,45.114754
10/14/2016 14:00,70.713543
10/14/2016 15:00,69.792616
10/14/2016 16:00,74.278622
10/14/2016 17:00,111.756902
10/14/2016 18:00,66.321489
10/14/2016 19:00,69.577941
10/14/2016 20:00,69.59333
10/14/2016 21:00,71.098506
10/14/2016 22:00,79.678281
10/14/2016 23:00,69.286966
10/15/2016 0:00,30.171678
10/15/2016 1:00,30.50287
10/15/2016 2:00,33.02249
10/15/2016 3:00,32.977206
10/15/2016 4:00,16.46891
10/15/2016 5:00,16.161769
10/15/2016 6:00,16.630498
10/15/2016 7:00,43.884236
10/15/2016 8:00,15.885101
10/15/2016 9:00,15.662974
10/15/2016 10:00,15.839388
10/15/2016 11:00,15.766641
10/15/2016 12:00,15.719859
10/15/2016 13:00,15.708407
10/15/2016 14:00,44.166523
10/15/2016 15:00,77.071926
10/15/2016 16:00,82.960725
10/15/2016 17:00,120.648441
10/15/2016 18:00,78.559675
10/15/2016 19:00,50.517258
10/15/2016 20:00,81.399236
10/15/2016 21:00,73.639616
10/15/2016 22:00,72.764746
10/15/2016 23:00,33.74466
10/16/2016 0:00,60.754572
10/16/2016 1:00,49.412576
10/16/2016 2:00,25.10263
10/16/2016 3:00,34.353497
10/16/2016 4:00,17.846203
10/16/2016 5:00,17.980418
10/16/2016 6:00,17.97963
10/16/2016 7:00,46.234676
10/16/2016 8:00,18.170563
10/16/2016 9:00,17.526493
10/16/2016 10:00,17.396462
10/16/2016 11:00,17.226404
10/16/2016 12:00,16.821582
10/16/2016 13:00,17.05403
10/16/2016 14:00,42.350708
10/16/2016 15:00,76.399308
10/16/2016 16:00,76.162791
10/16/2016 17:00,102.239482
10/16/2016 18:00,76.386996
10/16/2016 19:00,80.86346
10/16/2016 20:00,80.928506
10/16/2016 21:00,74.370515
10/16/2016 22:00,73.588883
10/16/2016 23:00,62.062187
10/17/2016 0:00,51.538143
10/17/2016 1:00,34.717385
10/17/2016 2:00,34.599389
10/17/2016 3:00,34.221571
10/17/2016 4:00,17.202827
10/17/2016 5:00,17.18409
10/17/2016 6:00,17.172635
10/17/2016 7:00,45.389522
10/17/2016 8:00,17.849727
10/17/2016 9:00,16.875823
10/17/2016 10:00,16.762144
10/17/2016 11:00,16.47842
10/17/2016 12:00,16.233064
10/17/2016 13:00,17.163673
10/17/2016 14:00,44.594
10/17/2016 15:00,44.786808
10/17/2016 16:00,79.140732
10/17/2016 17:00,142.511734
10/17/2016 18:00,114.367466
10/17/2016 19:00,81.024905
10/17/2016 20:00,81.583962
10/17/2016 21:00,73.991109
10/17/2016 22:00,101.895246
10/17/2016 23:00,89.483787
10/18/2016 0:00,34.369673
10/18/2016 1:00,34.218478
10/18/2016 2:00,66.587274
10/18/2016 3:00,33.186255
10/18/2016 4:00,15.720976
10/18/2016 5:00,16.035932
10/18/2016 6:00,16.219454
10/18/2016 7:00,44.943751
10/18/2016 8:00,16.590593
10/18/2016 9:00,16.021728
10/18/2016 10:00,16.007454
10/18/2016 11:00,16.019106
10/18/2016 12:00,15.994618
10/18/2016 13:00,16.633274
10/18/2016 14:00,45.283239
10/18/2016 15:00,78.614069
10/18/2016 16:00,83.275599
10/18/2016 17:00,144.080024
10/18/2016 18:00,115.70827
10/18/2016 19:00,116.340006
10/18/2016 20:00,83.103946
10/18/2016 21:00,75.246347
10/18/2016 22:00,88.335306
10/18/2016 23:00,101.786256
10/19/2016 0:00,52.150573
10/19/2016 1:00,33.96665
10/19/2016 2:00,33.641413
10/19/2016 3:00,33.665935
10/19/2016 4:00,16.829466
10/19/2016 5:00,16.566553
10/19/2016 6:00,16.567217
10/19/2016 7:00,16.27282
10/19/2016 8:00,16.325776
10/19/2016 9:00,18.610846
10/19/2016 10:00,18.796161
10/19/2016 11:00,17.330439
10/19/2016 12:00,15.472424
10/19/2016 13:00,15.476756
10/19/2016 14:00,15.722892
10/19/2016 15:00,16.543723
10/19/2016 16:00,54.498883
10/19/2016 17:00,116.352102
10/19/2016 18:00,115.723894
10/19/2016 19:00,84.652283
10/19/2016 20:00,111.28879
10/19/2016 21:00,162.88369
10/19/2016 22:00,118.92216
10/19/2016 23:00,102.091379
10/20/2016 0:00,60.369733
10/20/2016 1:00,32.783774
10/20/2016 2:00,32.770651
10/20/2016 3:00,32.41122
10/20/2016 4:00,15.996174
10/20/2016 5:00,16.049877
10/20/2016 6:00,12.303836
10/20/2016 7:00,17.345237
10/20/2016 8:00,17.359167
10/20/2016 9:00,17.35387
10/20/2016 10:00,17.335386
10/20/2016 11:00,17.291627
10/20/2016 12:00,17.038516
10/20/2016 13:00,16.245718
10/20/2016 14:00,14.791579
10/20/2016 15:00,15.98641
10/20/2016 16:00,50.295875
10/20/2016 17:00,98.491626
10/20/2016 18:00,108.285617
10/20/2016 19:00,99.885414
10/20/2016 20:00,83.218857
10/20/2016 21:00,81.315859
10/20/2016 22:00,82.741429
10/20/2016 23:00,113.743836
10/21/2016 0:00,43.383759
10/21/2016 1:00,14.881851
10/21/2016 2:00,12.793867
10/21/2016 3:00,12.773407
10/21/2016 4:00,12.71967
10/21/2016 5:00,12.626447
10/21/2016 6:00,16.451586
10/21/2016 7:00,16.322833
10/21/2016 8:00,16.316893
10/21/2016 9:00,16.294316
10/21/2016 10:00,16.286635
10/21/2016 11:00,16.272728
10/21/2016 12:00,16.26634
10/21/2016 13:00,15.484838
10/21/2016 14:00,49.703203
10/21/2016 15:00,42.036044
10/21/2016 16:00,45.104062
10/21/2016 17:00,89.877131
10/21/2016 18:00,89.702918
10/21/2016 19:00,61.540497
10/21/2016 20:00,86.546828
10/21/2016 21:00,110.334146
10/21/2016 22:00,98.56946
10/21/2016 23:00,81.123072
10/22/2016 0:00,37.592782
10/22/2016 1:00,14.035806
10/22/2016 2:00,12.917821
10/22/2016 3:00,12.597367
10/22/2016 4:00,45.062723
10/22/2016 5:00,12.417854
10/22/2016 6:00,11.776598
10/22/2016 7:00,15.544242
10/22/2016 8:00,15.631181
10/22/2016 9:00,15.647422
10/22/2016 10:00,15.669169
10/22/2016 11:00,15.786482
10/22/2016 12:00,15.668515
10/22/2016 13:00,14.810648
10/22/2016 14:00,15.101981
10/22/2016 15:00,48.208075
10/22/2016 16:00,49.140533
10/22/2016 17:00,56.762714
10/22/2016 18:00,56.743435
10/22/2016 19:00,59.519359
10/22/2016 20:00,50.140585
10/22/2016 21:00,45.383109
10/22/2016 22:00,43.424957
10/22/2016 23:00,44.531111
10/23/2016 0:00,44.649514
10/23/2016 1:00,18.084698
10/23/2016 2:00,15.862219
10/23/2016 3:00,15.735992
10/23/2016 4:00,15.726423
10/23/2016 5:00,42.672271
10/23/2016 6:00,30.719712
10/23/2016 7:00,16.790634
10/23/2016 8:00,16.843539
10/23/2016 9:00,16.813574
10/23/2016 10:00,16.781581
10/23/2016 11:00,16.83391
10/23/2016 12:00,16.704574
10/23/2016 13:00,16.221754
10/23/2016 14:00,15.148231
10/23/2016 15:00,15.742505
10/23/2016 16:00,42.355872
10/23/2016 17:00,50.186228
10/23/2016 18:00,50.827809
10/23/2016 19:00,51.419539
10/23/2016 20:00,47.46487
10/23/2016 21:00,44.618071
10/23/2016 22:00,44.806346
10/23/2016 23:00,70.807502
10/24/2016 0:00,44.891001
10/24/2016 1:00,17.165797
10/24/2016 2:00,13.41618
10/24/2016 3:00,15.526781
10/24/2016 4:00,17.307176
10/24/2016 5:00,17.27931
10/24/2016 6:00,17.164053
10/24/2016 7:00,16.860859
10/24/2016 8:00,16.799196
10/24/2016 9:00,16.721972
10/24/2016 10:00,16.587156
10/24/2016 11:00,15.503996
10/24/2016 12:00,13.865832
10/24/2016 13:00,14.91472
10/24/2016 14:00,15.249582
10/24/2016 15:00,15.617828
10/24/2016 16:00,32.08752
10/24/2016 17:00,57.085697
10/24/2016 18:00,29.992285
10/24/2016 19:00,64.953967
10/24/2016 20:00,85.732299
10/24/2016 21:00,139.386033
10/24/2016 22:00,127.628133
10/24/2016 23:00,86.29211
10/25/2016 0:00,46.028064
10/25/2016 1:00,19.203387
10/25/2016 2:00,17.124258
10/25/2016 3:00,16.723342
10/25/2016 4:00,16.939132
10/25/2016 5:00,16.921288
10/25/2016 6:00,17.522764
10/25/2016 7:00,18.482945
10/25/2016 8:00,18.358987
10/25/2016 9:00,18.181601
10/25/2016 10:00,17.147929
10/25/2016 11:00,16.424353
10/25/2016 12:00,14.656722
10/25/2016 13:00,15.130796
10/25/2016 14:00,17.506525
10/25/2016 15:00,50.381146
10/25/2016 16:00,50.458119
10/25/2016 17:00,58.170633
10/25/2016 18:00,63.987361
10/25/2016 19:00,65.299195
10/25/2016 20:00,85.465672
10/25/2016 21:00,85.400697
10/25/2016 22:00,86.673301
10/25/2016 23:00,84.894303
10/26/2016 0:00,44.954987
10/26/2016 1:00,17.848772
10/26/2016 2:00,16.429473
10/26/2016 3:00,16.426905
10/26/2016 4:00,16.340753
10/26/2016 5:00,15.856266
10/26/2016 6:00,15.214325
10/26/2016 7:00,44.463955
10/26/2016 8:00,17.096899
10/26/2016 9:00,15.985958
10/26/2016 10:00,16.001413
10/26/2016 11:00,15.907107
10/26/2016 12:00,15.838048
10/26/2016 13:00,15.602862
10/26/2016 14:00,43.423256
10/26/2016 15:00,41.112203
10/26/2016 16:00,65.529005
10/26/2016 17:00,65.736096
10/26/2016 18:00,52.274171
10/26/2016 19:00,88.512073
10/26/2016 20:00,88.073929
10/26/2016 21:00,83.803125
10/26/2016 22:00,72.857344
10/26/2016 23:00,55.730268
10/27/2016 0:00,16.202377
10/27/2016 1:00,15.771133
10/27/2016 2:00,15.768971
10/27/2016 3:00,16.003266
10/27/2016 4:00,42.177017
10/27/2016 5:00,16.234059
10/27/2016 6:00,16.307693
10/27/2016 7:00,44.242321
10/27/2016 8:00,15.775355
10/27/2016 9:00,15.449016
10/27/2016 10:00,15.373553
10/27/2016 11:00,15.335536
10/27/2016 12:00,15.965754
10/27/2016 13:00,15.923354
10/27/2016 14:00,44.330183
10/27/2016 15:00,44.225235
10/27/2016 16:00,43.971317
10/27/2016 17:00,69.871629
10/27/2016 18:00,54.431601
10/27/2016 19:00,91.459752
10/27/2016 20:00,90.148496
10/27/2016 21:00,83.418476
10/27/2016 22:00,56.932444
10/27/2016 23:00,56.165072
10/28/2016 0:00,16.542649
10/28/2016 1:00,16.212892
10/28/2016 2:00,16.222684
10/28/2016 3:00,16.191442
10/28/2016 4:00,16.217153
10/28/2016 5:00,16.156244
10/28/2016 6:00,16.158324
10/28/2016 7:00,43.229189
10/28/2016 8:00,17.717171
10/28/2016 9:00,16.054449
10/28/2016 10:00,16.029363
10/28/2016 11:00,15.928285
10/28/2016 12:00,16.025174
10/28/2016 13:00,16.01345
10/28/2016 14:00,43.006619
10/28/2016 15:00,44.647498
10/28/2016 16:00,71.622589
10/28/2016 17:00,87.245591
10/28/2016 18:00,54.186802
10/28/2016 19:00,51.850474
10/28/2016 20:00,49.587208
10/28/2016 21:00,44.180405
10/28/2016 22:00,17.399818
10/28/2016 23:00,17.342087
10/29/2016 0:00,17.384302
10/29/2016 1:00,17.59789
10/29/2016 2:00,17.65931
10/29/2016 3:00,17.728456
10/29/2016 4:00,17.594724
10/29/2016 5:00,17.598995
10/29/2016 6:00,17.107581
10/29/2016 7:00,44.39557
10/29/2016 8:00,17.039986
10/29/2016 9:00,16.145894
10/29/2016 10:00,16.110472
10/29/2016 11:00,16.024254
10/29/2016 12:00,15.837646
10/29/2016 13:00,15.66179
10/29/2016 14:00,43.723726
10/29/2016 15:00,44.082219
10/29/2016 16:00,44.185861
10/29/2016 17:00,69.581773
10/29/2016 18:00,55.448964
10/29/2016 19:00,88.997128
10/29/2016 20:00,87.773805
10/29/2016 21:00,110.207893
10/29/2016 22:00,73.987544
10/29/2016 23:00,56.98913
10/30/2016 0:00,17.50604
10/30/2016 1:00,17.099495
10/30/2016 2:00,16.5234
10/30/2016 3:00,15.580747
10/30/2016 4:00,15.57893
10/30/2016 5:00,15.657513
10/30/2016 6:00,17.51796
10/30/2016 7:00,46.155226
10/30/2016 8:00,29.337515
10/30/2016 9:00,17.179646
10/30/2016 10:00,17.124519
10/30/2016 11:00,17.111479
10/30/2016 12:00,17.157333
10/30/2016 13:00,17.319509
10/30/2016 14:00,40.784688
10/30/2016 15:00,42.736616
10/30/2016 16:00,42.623419
10/30/2016 17:00,68.809426
10/30/2016 18:00,54.877354
10/30/2016 19:00,51.143347
10/30/2016 20:00,48.415295
10/30/2016 21:00,41.991454
10/30/2016 22:00,17.472335
10/30/2016 23:00,18.346689
10/31/2016 0:00,19.328434
10/31/2016 1:00,19.307875
10/31/2016 2:00,45.890086
10/31/2016 3:00,36.579996
10/31/2016 4:00,19.572648
10/31/2016 5:00,19.660601
10/31/2016 6:00,19.703544
10/31/2016 7:00,44.109152
10/31/2016 8:00,25.635046
10/31/2016 9:00,19.577778
10/31/2016 10:00,19.565582
10/31/2016 11:00,18.147948
10/31/2016 12:00,16.267801
10/31/2016 13:00,16.184702
10/31/2016 14:00,44.828889
10/31/2016 15:00,45.769555
10/31/2016 16:00,46.222675
10/31/2016 17:00,77.52875
10/31/2016 18:00,57.503438
10/31/2016 19:00,25.133385
10/31/2016 20:00,24.856492
10/31/2016 21:00,57.974657
10/31/2016 22:00,57.732479
10/31/2016 23:00,18.444234
11/1/2016 0:00,17.947601
11/1/2016 1:00,17.963796
11/1/2016 2:00,19.363432
11/1/2016 3:00,50.629308
11/1/2016 4:00,17.954266
11/1/2016 5:00,17.983578
11/1/2016 6:00,18.041231
11/1/2016 7:00,30.712999
11/1/2016 8:00,16.681396
11/1/2016 9:00,16.717447
11/1/2016 10:00,16.037794
11/1/2016 11:00,16.448328
11/1/2016 12:00,16.509863
11/1/2016 13:00,17.065969
11/1/2016 14:00,45.495578
11/1/2016 15:00,45.853205
11/1/2016 16:00,45.613952
11/1/2016 17:00,80.592035
11/1/2016 18:00,72.597651
11/1/2016 19:00,59.539422
11/1/2016 20:00,26.430347
11/1/2016 21:00,58.473062
11/1/2016 22:00,58.686026
11/1/2016 23:00,27.390835
11/2/2016 0:00,18.057539
11/2/2016 1:00,18.082993
11/2/2016 2:00,45.606376
11/2/2016 3:00,32.699261
11/2/2016 4:00,17.718382
11/2/2016 5:00,17.697327
11/2/2016 6:00,17.617359
11/2/2016 7:00,17.647442
11/2/2016 8:00,17.827909
11/2/2016 9:00,17.32287
11/2/2016 10:00,16.395841
11/2/2016 11:00,16.451764
11/2/2016 12:00,16.387539
11/2/2016 13:00,16.290754
11/2/2016 14:00,16.198566
11/2/2016 15:00,16.131668
11/2/2016 16:00,14.501479
11/2/2016 17:00,45.29294
11/2/2016 18:00,52.85598
11/2/2016 19:00,56.61222
11/2/2016 20:00,54.050283
11/2/2016 21:00,126.581185
11/2/2016 22:00,103.062049
11/2/2016 23:00,47.193194
11/3/2016 0:00,46.953937
11/3/2016 1:00,16.977292
11/3/2016 2:00,16.499206
11/3/2016 3:00,16.602612
11/3/2016 4:00,16.688784
11/3/2016 5:00,16.751074
11/3/2016 6:00,16.844442
11/3/2016 7:00,16.834306
11/3/2016 8:00,16.824997
11/3/2016 9:00,16.833898
11/3/2016 10:00,17.341011
11/3/2016 11:00,17.814197
11/3/2016 12:00,17.365014
11/3/2016 13:00,17.301058
11/3/2016 14:00,17.37167
11/3/2016 15:00,17.50111
11/3/2016 16:00,43.487326
11/3/2016 17:00,51.177298
11/3/2016 18:00,58.440778
11/3/2016 19:00,84.517224
11/3/2016 20:00,99.102696
11/3/2016 21:00,131.799191
11/3/2016 22:00,157.423243
11/3/2016 23:00,114.873813
11/4/2016 0:00,102.023741
11/4/2016 1:00,73.378272
11/4/2016 2:00,65.193479
11/4/2016 3:00,36.918033
11/4/2016 4:00,17.768894
11/4/2016 5:00,16.859514
11/4/2016 6:00,16.390012
11/4/2016 7:00,16.471756
11/4/2016 8:00,50.1257
11/4/2016 9:00,16.796731
11/4/2016 10:00,16.780203
11/4/2016 11:00,16.615749
11/4/2016 12:00,16.96996
11/4/2016 13:00,17.82859
11/4/2016 14:00,17.250663
11/4/2016 15:00,22.996798
11/4/2016 16:00,17.258589
11/4/2016 17:00,50.014671
11/4/2016 18:00,70.138419
11/4/2016 19:00,101.01584
11/4/2016 20:00,93.527899
11/4/2016 21:00,118.310515
11/4/2016 22:00,163.319577
11/4/2016 23:00,124.57849
11/5/2016 0:00,122.953076
11/5/2016 1:00,99.221737
11/5/2016 2:00,100.985669
11/5/2016 3:00,100.842304
11/5/2016 4:00,99.829755
11/5/2016 5:00,99.535686
11/5/2016 6:00,98.816713
11/5/2016 7:00,99.101686
11/5/2016 8:00,98.804942
11/5/2016 9:00,98.708332
11/5/2016 10:00,98.753541
11/5/2016 11:00,96.713656
11/5/2016 12:00,96.633554
11/5/2016 13:00,96.52602
11/5/2016 14:00,95.519668
11/5/2016 15:00,95.130374
11/5/2016 16:00,95.018964
11/5/2016 17:00,127.739374
