date_time,GenMWh,,,,
9/28/16 23:00,3248.5,,,,
9/29/16 0:00,3496.333333,,,,
9/29/16 1:00,3202.75,,,,
9/29/16 2:00,2558.916667,,,,
9/29/16 3:00,1330.083333,,,,
9/29/16 4:00,994.75,,,,
9/29/16 5:00,1586.416667,,,,
9/29/16 6:00,1660.333333,,,,
9/29/16 7:00,1226,,,,
9/29/16 8:00,1270.416667,,,,
9/29/16 9:00,1414.916667,,,,
9/29/16 10:00,1663.5,,,,
9/29/16 11:00,1946.333333,,,,
9/29/16 12:00,2289.166667,,,,
9/29/16 13:00,2647.25,,,,
9/29/16 14:00,2801.5,,,,
9/29/16 15:00,2794.916667,,,,
9/29/16 16:00,2839.416667,,,,
9/29/16 17:00,2971.785714,,,,
9/29/16 18:00,2923.833333,,,,
9/29/16 19:00,2956.166667,,,,
9/29/16 20:00,2861.666667,,,,
9/29/16 21:00,3012.833333,,,,
9/29/16 22:00,2956.083333,,,,
9/29/16 23:00,3040.333333,,,,
9/30/16 0:00,3119.714286,,,,
9/30/16 1:00,2920.5,,,,
9/30/16 2:00,2517.416667,,,,
9/30/16 3:00,2010.5,,,,
9/30/16 4:00,1917.25,,,,
9/30/16 5:00,1652.333333,,,,
9/30/16 6:00,1318.333333,,,,
9/30/16 7:00,1210.833333,,,,
9/30/16 8:00,1170.333333,,,,
9/30/16 9:00,1102.5,,,,
9/30/16 10:00,1166.916667,,,,
9/30/16 11:00,1684.583333,,,,
9/30/16 12:00,2323.833333,,,,
9/30/16 13:00,2656,,,,
9/30/16 14:00,2939.916667,,,,
9/30/16 15:00,2992,,,,
9/30/16 16:00,2929.357143,,,,
9/30/16 17:00,2889.666667,,,,
9/30/16 18:00,2942.75,,,,
9/30/16 19:00,2892.916667,,,,
9/30/16 20:00,2809.166667,,,,
9/30/16 21:00,2804.166667,,,,
9/30/16 22:00,2567.833333,,,,
9/30/16 23:00,2429.833333,,,,
10/1/16 0:00,2720.5,,,,
10/1/16 1:00,2635.166667,,,,
10/1/16 2:00,2496,,,,
10/1/16 3:00,2335.083333,,,,
10/1/16 4:00,2365.916667,,,,
10/1/16 5:00,2124.583333,,,,
10/1/16 6:00,1891,,,,
10/1/16 7:00,1510.25,,,,
10/1/16 8:00,1458.083333,,,,
10/1/16 9:00,1464.75,,,,
10/1/16 10:00,1880.333333,,,,
10/1/16 11:00,1926.416667,,,,
10/1/16 12:00,2373.416667,,,,
10/1/16 13:00,2476.166667,,,,
10/1/16 14:00,2718.583333,,,,
10/1/16 15:00,2894.583333,,,,
10/1/16 16:00,2992.583333,,,,
10/1/16 17:00,3020.076923,,,,
10/1/16 18:00,3182.923077,,,,
10/1/16 19:00,3138.916667,,,,
10/1/16 20:00,3036.583333,,,,
10/1/16 21:00,2900.5,,,,
10/1/16 22:00,3065.5,,,,
10/1/16 23:00,3410.583333,,,,
10/2/16 0:00,3542.916667,,,,
10/2/16 1:00,3233.583333,,,,
10/2/16 2:00,2961.083333,,,,
10/2/16 3:00,2638.75,,,,
10/2/16 4:00,1993.916667,,,,
10/2/16 5:00,1792.583333,,,,
10/2/16 6:00,1695.833333,,,,
10/2/16 7:00,1715.083333,,,,
10/2/16 8:00,1673.75,,,,
10/2/16 9:00,1691.833333,,,,
10/2/16 10:00,1666,,,,
10/2/16 11:00,1539.666667,,,,
10/2/16 12:00,2007.25,,,,
10/2/16 13:00,2170,,,,
10/2/16 14:00,2464.166667,,,,
10/2/16 15:00,2808,,,,
10/2/16 16:00,2932.083333,,,,
10/2/16 17:00,2893.333333,,,,
10/2/16 18:00,2864.25,,,,
10/2/16 19:00,2764.25,,,,
10/2/16 20:00,2818.583333,,,,
10/2/16 21:00,2890,,,,
10/2/16 22:00,2921,,,,
10/2/16 23:00,3296.75,,,,
10/3/16 0:00,3343.416667,,,,
10/3/16 1:00,3019.583333,,,,
10/3/16 2:00,2685,,,,
10/3/16 3:00,2355.5,,,,
10/3/16 4:00,1826.416667,,,,
10/3/16 5:00,1831.25,,,,
10/3/16 6:00,1817.333333,,,,
10/3/16 7:00,1761.75,,,,
10/3/16 8:00,1757.833333,,,,
10/3/16 9:00,1829.416667,,,,
10/3/16 10:00,1771.75,,,,
10/3/16 11:00,1772.25,,,,
10/3/16 12:00,2445.666667,,,,
10/3/16 13:00,2515.166667,,,,
10/3/16 14:00,2700.75,,,,
10/3/16 15:00,2755.333333,,,,
10/3/16 16:00,2687.416667,,,,
10/3/16 17:00,2909.25,,,,
10/3/16 18:00,2862.25,,,,
10/3/16 19:00,2935.416667,,,,
10/3/16 20:00,2870.416667,,,,
10/3/16 21:00,2942.5,,,,
10/3/16 22:00,2953.916667,,,,
10/3/16 23:00,2946.25,,,,
10/4/16 0:00,3225.25,,,,
10/4/16 1:00,3072,,,,
10/4/16 2:00,2918.333333,,,,
10/4/16 3:00,2564.166667,,,,
10/4/16 4:00,2191.666667,,,,
10/4/16 5:00,2109.166667,,,,
10/4/16 6:00,2046.25,,,,
10/4/16 7:00,1923.583333,,,,
10/4/16 8:00,1848.083333,,,,
10/4/16 9:00,1938.166667,,,,
10/4/16 10:00,1905.916667,,,,
10/4/16 11:00,2477.5,,,,
10/4/16 12:00,2784.166667,,,,
10/4/16 13:00,2960.833333,,,,
10/4/16 14:00,2976,,,,
10/4/16 15:00,2908.25,,,,
10/4/16 16:00,3000.333333,,,,
10/4/16 17:00,3177.083333,,,,
10/4/16 18:00,3088,,,,
10/4/16 19:00,3029.785714,,,,
10/4/16 20:00,3043.75,,,,
10/4/16 21:00,3209.083333,,,,
10/4/16 22:00,3148.25,,,,
10/4/16 23:00,3588,,,,
10/5/16 0:00,3650.416667,,,,
10/5/16 1:00,3533.916667,,,,
10/5/16 2:00,2904.083333,,,,
10/5/16 3:00,2528.666667,,,,
10/5/16 4:00,2125.25,,,,
10/5/16 5:00,1815.916667,,,,
10/5/16 6:00,1817.333333,,,,
10/5/16 7:00,1824.083333,,,,
10/5/16 8:00,1808.916667,,,,
10/5/16 9:00,1782.333333,,,,
10/5/16 10:00,1743.416667,,,,
10/5/16 11:00,2329.416667,,,,
10/5/16 12:00,2715.916667,,,,
10/5/16 13:00,2937.916667,,,,
10/5/16 14:00,3045,,,,
10/5/16 15:00,3014.416667,,,,
10/5/16 16:00,3243.166667,,,,
10/5/16 17:00,3375.5,,,,
10/5/16 18:00,3054.666667,,,,
10/5/16 19:00,3158.166667,,,,
10/5/16 20:00,3183.666667,,,,
10/5/16 21:00,3589.25,,,,
10/5/16 22:00,3477,,,,
10/5/16 23:00,3619.833333,,,,
10/6/16 0:00,3759.666667,,,,
10/6/16 1:00,3350.583333,,,,
10/6/16 2:00,3052.916667,,,,
10/6/16 3:00,2629.571429,,,,
10/6/16 4:00,2102.307692,,,,
10/6/16 5:00,1988.583333,,,,
10/6/16 6:00,1933.916667,,,,
10/6/16 7:00,1954,,,,
10/6/16 8:00,1939.666667,,,,
10/6/16 9:00,1889.666667,,,,
10/6/16 10:00,1870.75,,,,
10/6/16 11:00,2327.916667,,,,
10/6/16 12:00,3012.083333,,,,
10/6/16 13:00,3065,,,,
10/6/16 14:00,3167.25,,,,
10/6/16 15:00,3076.25,,,,
10/6/16 16:00,3150,,,,
10/6/16 17:00,3292.75,,,,
10/6/16 18:00,3245.833333,,,,
10/6/16 19:00,3229.583333,,,,
10/6/16 20:00,3551.416667,,,,
10/6/16 21:00,3891.333333,,,,
10/6/16 22:00,3725.666667,,,,
10/6/16 23:00,3647.916667,,,,
10/7/16 0:00,3766.666667,,,,
10/7/16 1:00,3280.333333,,,,
10/7/16 2:00,3112.166667,,,,
10/7/16 3:00,2764.5,,,,
10/7/16 4:00,2191.307692,,,,
10/7/16 5:00,2093.615385,,,,
10/7/16 6:00,1971.916667,,,,
10/7/16 7:00,1874.416667,,,,
10/7/16 8:00,1761.5,,,,
10/7/16 9:00,1936.583333,,,,
10/7/16 10:00,1935.583333,,,,
10/7/16 11:00,2209,,,,
10/7/16 12:00,2753.916667,,,,
10/7/16 13:00,2877.083333,,,,
10/7/16 14:00,2875.333333,,,,
10/7/16 15:00,2892.583333,,,,
10/7/16 16:00,2937.75,,,,
10/7/16 17:00,2943.75,,,,
10/7/16 18:00,3102.583333,,,,
10/7/16 19:00,3111.833333,,,,
10/7/16 20:00,3169.416667,,,,
10/7/16 21:00,3244.333333,,,,
10/7/16 22:00,3323.916667,,,,
10/7/16 23:00,3243.833333,,,,
10/8/16 0:00,3523.166667,,,,
10/8/16 1:00,3039.416667,,,,
10/8/16 2:00,2942.75,,,,
10/8/16 3:00,2603.833333,,,,
10/8/16 4:00,2164.583333,,,,
10/8/16 5:00,1887.666667,,,,
10/8/16 6:00,1835.333333,,,,
10/8/16 7:00,2002.083333,,,,
10/8/16 8:00,1905.166667,,,,
10/8/16 9:00,1961.916667,,,,
10/8/16 10:00,1943.583333,,,,
10/8/16 11:00,1877.5,,,,
10/8/16 12:00,2195.75,,,,
10/8/16 13:00,2392.583333,,,,
10/8/16 14:00,2518.583333,,,,
10/8/16 15:00,2698.333333,,,,
10/8/16 16:00,2655.833333,,,,
10/8/16 17:00,2666,,,,
10/8/16 18:00,2610.333333,,,,
10/8/16 19:00,2588.5,,,,
10/8/16 20:00,2563.083333,,,,
10/8/16 21:00,2631.083333,,,,
10/8/16 22:00,2770,,,,
10/8/16 23:00,2923.833333,,,,
10/9/16 0:00,2975.75,,,,
10/9/16 1:00,2799.416667,,,,
10/9/16 2:00,2624.25,,,,
10/9/16 3:00,2422.666667,,,,
10/9/16 4:00,1973.666667,,,,
10/9/16 5:00,1928.833333,,,,
10/9/16 6:00,1815.75,,,,
10/9/16 7:00,1818.083333,,,,
10/9/16 8:00,1733.75,,,,
10/9/16 9:00,1872.416667,,,,
10/9/16 10:00,1801.5,,,,
10/9/16 11:00,1812.75,,,,
10/9/16 12:00,2252.25,,,,
10/9/16 13:00,2344.416667,,,,
10/9/16 14:00,2599.666667,,,,
10/9/16 15:00,2763.5,,,,
10/9/16 16:00,2935.333333,,,,
10/9/16 17:00,2783.833333,,,,
10/9/16 18:00,2646.833333,,,,
10/9/16 19:00,2519.5,,,,
10/9/16 20:00,2516,,,,
10/9/16 21:00,2677.833333,,,,
10/9/16 22:00,2691.583333,,,,
10/9/16 23:00,2814.333333,,,,
10/10/16 0:00,2755.916667,,,,
10/10/16 1:00,2763.333333,,,,
10/10/16 2:00,2472.75,,,,
10/10/16 3:00,2320.666667,,,,
10/10/16 4:00,2032.583333,,,,
10/10/16 5:00,1874.333333,,,,
10/10/16 6:00,1865.75,,,,
10/10/16 7:00,1866.75,,,,
10/10/16 8:00,1869.916667,,,,
10/10/16 9:00,1800.25,,,,
10/10/16 10:00,1700,,,,
10/10/16 11:00,1774.833333,,,,
10/10/16 12:00,2409.25,,,,
10/10/16 13:00,2731.666667,,,,
10/10/16 14:00,2848.666667,,,,
10/10/16 15:00,2932.166667,,,,
10/10/16 16:00,2886.333333,,,,
10/10/16 17:00,2865.75,,,,
10/10/16 18:00,2866.666667,,,,
10/10/16 19:00,2821.833333,,,,
10/10/16 20:00,2932.083333,,,,
10/10/16 21:00,2972.166667,,,,
10/10/16 22:00,3063.5,,,,
10/10/16 23:00,3183.25,,,,
10/11/16 0:00,3339.666667,,,,
10/11/16 1:00,3144.666667,,,,
10/11/16 2:00,2920.083333,,,,
10/11/16 3:00,2471.833333,,,,
10/11/16 4:00,2044.818182,,,,
10/11/16 5:00,1785,,,,
10/11/16 6:00,1764.25,,,,
10/11/16 7:00,1754,,,,
10/11/16 8:00,1743.833333,,,,
10/11/16 9:00,1756,,,,
10/11/16 10:00,1819.666667,,,,
10/11/16 11:00,2422.5,,,,
10/11/16 12:00,2897.583333,,,,
10/11/16 13:00,2927.583333,,,,
10/11/16 14:00,3026.583333,,,,
10/11/16 15:00,3234.5,,,,
10/11/16 16:00,3234.166667,,,,
10/11/16 17:00,3281.583333,,,,
10/11/16 18:00,3308.416667,,,,
10/11/16 19:00,3342.583333,,,,
10/11/16 20:00,3343.083333,,,,
10/11/16 21:00,3365.166667,,,,
10/11/16 22:00,3368.666667,,,,
10/11/16 23:00,3461.666667,,,,
10/12/16 0:00,3511.75,,,,
10/12/16 1:00,3387.75,,,,
10/12/16 2:00,3223.416667,,,,
10/12/16 3:00,2665.333333,,,,
10/12/16 4:00,2194.416667,,,,
10/12/16 5:00,1844.166667,,,,
10/12/16 6:00,1720.416667,,,,
10/12/16 7:00,1602.333333,,,,
10/12/16 8:00,1737.416667,,,,
10/12/16 9:00,1796.833333,,,,
10/12/16 10:00,1793.916667,,,,
10/12/16 11:00,2152.333333,,,,
10/12/16 12:00,2735.333333,,,,
10/12/16 13:00,2808.083333,,,,
10/12/16 14:00,2892.666667,,,,
10/12/16 15:00,2976.916667,,,,
10/12/16 16:00,2957.75,,,,
10/12/16 17:00,2992.166667,,,,
10/12/16 18:00,2959.333333,,,,
10/12/16 19:00,2965.5,,,,
10/12/16 20:00,3087.416667,,,,
10/12/16 21:00,3088.75,,,,
10/12/16 22:00,3158.75,,,,
10/12/16 23:00,3245.833333,,,,
10/13/16 0:00,3726.916667,,,,
10/13/16 1:00,3385.916667,,,,
10/13/16 2:00,2883.833333,,,,
10/13/16 3:00,2450.166667,,,,
10/13/16 4:00,2009.75,,,,
10/13/16 5:00,1832.25,,,,
10/13/16 6:00,1810.5,,,,
10/13/16 7:00,1816.25,,,,
10/13/16 8:00,1820.25,,,,
10/13/16 9:00,1803.583333,,,,
10/13/16 10:00,1763,,,,
10/13/16 11:00,2087.583333,,,,
10/13/16 12:00,2990.75,,,,
10/13/16 13:00,2874.166667,,,,
10/13/16 14:00,3021.5,,,,
10/13/16 15:00,2816.333333,,,,
10/13/16 16:00,2916.25,,,,
10/13/16 17:00,2978.833333,,,,
10/13/16 18:00,3055.083333,,,,
10/13/16 19:00,2986.666667,,,,
10/13/16 20:00,3126.416667,,,,
10/13/16 21:00,3207.583333,,,,
10/13/16 22:00,3313.083333,,,,
10/13/16 23:00,3286.5,,,,
10/14/16 0:00,3700.833333,,,,
10/14/16 1:00,3662.916667,,,,
10/14/16 2:00,3122.5,,,,
10/14/16 3:00,2696.75,,,,
10/14/16 4:00,2314,,,,
10/14/16 5:00,1839.75,,,,
10/14/16 6:00,1762.833333,,,,
10/14/16 7:00,1722.833333,,,,
10/14/16 8:00,1847.25,,,,
10/14/16 9:00,1891.416667,,,,
10/14/16 10:00,1848.833333,,,,
10/14/16 11:00,2370.5,,,,
10/14/16 12:00,3100.166667,,,,
10/14/16 13:00,3170.333333,,,,
10/14/16 14:00,2932.416667,,,,
10/14/16 15:00,2796.916667,,,,
10/14/16 16:00,2898.666667,,,,
10/14/16 17:00,3019,,,,
10/14/16 18:00,2987.75,,,,
10/14/16 19:00,2890.833333,,,,
10/14/16 20:00,2916.333333,,,,
10/14/16 21:00,3097.5,,,,
10/14/16 22:00,3089.583333,,,,
10/14/16 23:00,2969.583333,,,,
10/15/16 0:00,3305.333333,,,,
10/15/16 1:00,3082.416667,,,,
10/15/16 2:00,2904.75,,,,
10/15/16 3:00,2802.25,,,,
10/15/16 4:00,2174,,,,
10/15/16 5:00,1632.5,,,,
10/15/16 6:00,1656.583333,,,,
10/15/16 7:00,1730.916667,,,,
10/15/16 8:00,1625.666667,,,,
10/15/16 9:00,1442.583333,,,,
10/15/16 10:00,1492.333333,,,,
10/15/16 11:00,1433,,,,
10/15/16 12:00,1787.416667,,,,
10/15/16 13:00,2308.583333,,,,
10/15/16 14:00,2540.916667,,,,
10/15/16 15:00,2485,,,,
10/15/16 16:00,2600.5,,,,
10/15/16 17:00,2563.416667,,,,
10/15/16 18:00,2316.583333,,,,
10/15/16 19:00,2337.666667,,,,
10/15/16 20:00,2351.5,,,,
10/15/16 21:00,2368.083333,,,,
10/15/16 22:00,2632.166667,,,,
10/15/16 23:00,2766.083333,,,,
10/16/16 0:00,2961.5,,,,
10/16/16 1:00,2613.416667,,,,
10/16/16 2:00,2087.75,,,,
10/16/16 3:00,1858.583333,,,,
10/16/16 4:00,1521.083333,,,,
10/16/16 5:00,1707.916667,,,,
10/16/16 6:00,1833.333333,,,,
10/16/16 7:00,1820.5,,,,
10/16/16 8:00,1782.5,,,,
10/16/16 9:00,1798.916667,,,,
10/16/16 10:00,1661.5,,,,
10/16/16 11:00,1625.166667,,,,
10/16/16 12:00,1833.916667,,,,
10/16/16 13:00,2058.333333,,,,
10/16/16 14:00,2243.25,,,,
10/16/16 15:00,2226.833333,,,,
10/16/16 16:00,2269.166667,,,,
10/16/16 17:00,2408.666667,,,,
10/16/16 18:00,2296.833333,,,,
10/16/16 19:00,2344,,,,
10/16/16 20:00,2482.166667,,,,
10/16/16 21:00,2575.583333,,,,
10/16/16 22:00,2605.25,,,,
10/16/16 23:00,2967.083333,,,,
10/17/16 0:00,3291.416667,,,,
10/17/16 1:00,2823.5,,,,
10/17/16 2:00,2578.416667,,,,
10/17/16 3:00,2203.833333,,,,
10/17/16 4:00,1906.454545,,,,
10/17/16 5:00,1803.916667,,,,
10/17/16 6:00,1731.333333,,,,
10/17/16 7:00,1841.5,,,,
10/17/16 8:00,1827.583333,,,,
10/17/16 9:00,1889,,,,
10/17/16 10:00,1576.166667,,,,
10/17/16 11:00,2265.916667,,,,
10/17/16 12:00,2988.833333,,,,
10/17/16 13:00,3048,,,,
10/17/16 14:00,2986.25,,,,
10/17/16 15:00,3100.333333,,,,
10/17/16 16:00,3035.833333,,,,
10/17/16 17:00,3087.916667,,,,
10/17/16 18:00,3191.75,,,,
10/17/16 19:00,3187.583333,,,,
10/17/16 20:00,3488.416667,,,,
10/17/16 21:00,3498.5,,,,
10/17/16 22:00,3520.416667,,,,
10/17/16 23:00,3735.5,,,,
10/18/16 0:00,3721.583333,,,,
10/18/16 1:00,3630.416667,,,,
10/18/16 2:00,2951,,,,
10/18/16 3:00,2357.916667,,,,
10/18/16 4:00,2221,,,,
10/18/16 5:00,1935.333333,,,,
10/18/16 6:00,1781.416667,,,,
10/18/16 7:00,1638.416667,,,,
10/18/16 8:00,1603.5,,,,
10/18/16 9:00,1846.916667,,,,
10/18/16 10:00,1837.25,,,,
10/18/16 11:00,2008.75,,,,
10/18/16 12:00,2486.166667,,,,
10/18/16 13:00,2488.75,,,,
10/18/16 14:00,2765.833333,,,,
10/18/16 15:00,2943.5,,,,
10/18/16 16:00,2941.666667,,,,
10/18/16 17:00,2964.666667,,,,
10/18/16 18:00,3079.75,,,,
10/18/16 19:00,3207.545455,,,,
10/18/16 20:00,3265.25,,,,
10/18/16 21:00,3368.666667,,,,
10/18/16 22:00,3454.142857,,,,
10/18/16 23:00,3570.083333,,,,
10/19/16 0:00,3543.142857,,,,
10/19/16 1:00,3180.166667,,,,
10/19/16 2:00,2698.25,,,,
10/19/16 3:00,2488.166667,,,,
10/19/16 4:00,2380.25,,,,
10/19/16 5:00,2046.583333,,,,
10/19/16 6:00,1986.166667,,,,
10/19/16 7:00,2041.583333,,,,
10/19/16 8:00,2062.166667,,,,
10/19/16 9:00,2093.545455,,,,
10/19/16 10:00,2245.222222,,,,
10/19/16 11:00,2574.416667,,,,
10/19/16 12:00,2694.416667,,,,
10/19/16 13:00,2692.916667,,,,
10/19/16 14:00,3001.666667,,,,
10/19/16 15:00,2962.5,,,,
10/19/16 16:00,2908.666667,,,,
10/19/16 17:00,3255.666667,,,,
10/19/16 18:00,3180.416667,,,,
10/19/16 19:00,3123.25,,,,
10/19/16 20:00,2994.916667,,,,
10/19/16 21:00,3462.333333,,,,
10/19/16 22:00,3214.583333,,,,
10/19/16 23:00,3099.083333,,,,
10/20/16 0:00,3121.333333,,,,
10/20/16 1:00,2755.666667,,,,
10/20/16 2:00,2772.5,,,,
10/20/16 3:00,2617.833333,,,,
10/20/16 4:00,2063.555556,,,,
10/20/16 5:00,1937.166667,,,,
10/20/16 6:00,1937,,,,
10/20/16 7:00,1933.25,,,,
10/20/16 8:00,1939.666667,,,,
10/20/16 9:00,1915.5,,,,
10/20/16 10:00,1934.916667,,,,
10/20/16 11:00,2257.75,,,,
10/20/16 12:00,2789.416667,,,,
10/20/16 13:00,2889.583333,,,,
10/20/16 14:00,2962.916667,,,,
10/20/16 15:00,3158.833333,,,,
10/20/16 16:00,3056.5,,,,
10/20/16 17:00,3029.833333,,,,
10/20/16 18:00,3199.916667,,,,
10/20/16 19:00,3120.416667,,,,
10/20/16 20:00,3175.083333,,,,
10/20/16 21:00,3244.083333,,,,
10/20/16 22:00,3256.5,,,,
10/20/16 23:00,3256.416667,,,,
10/21/16 0:00,3120,,,,
10/21/16 1:00,2952.083333,,,,
10/21/16 2:00,2777.166667,,,,
10/21/16 3:00,2460.666667,,,,
10/21/16 4:00,1954.166667,,,,
10/21/16 5:00,1942.333333,,,,
10/21/16 6:00,1949.5,,,,
10/21/16 7:00,1916.333333,,,,
10/21/16 8:00,1932.833333,,,,
10/21/16 9:00,1965.083333,,,,
10/21/16 10:00,2014.75,,,,
10/21/16 11:00,2418.416667,,,,
10/21/16 12:00,2935.666667,,,,
10/21/16 13:00,2842.083333,,,,
10/21/16 14:00,3114.333333,,,,
10/21/16 15:00,3268.833333,,,,
10/21/16 16:00,3334.666667,,,,
10/21/16 17:00,3012.583333,,,,
10/21/16 18:00,2801.166667,,,,
10/21/16 19:00,2606.833333,,,,
10/21/16 20:00,2576.416667,,,,
10/21/16 21:00,2785.083333,,,,
10/21/16 22:00,2771.333333,,,,
10/21/16 23:00,2884.75,,,,
10/22/16 0:00,2955.5,,,,
10/22/16 1:00,2790.666667,,,,
10/22/16 2:00,2797.75,,,,
10/22/16 3:00,2451.333333,,,,
10/22/16 4:00,1892.166667,,,,
10/22/16 5:00,2038.75,,,,
10/22/16 6:00,2007.25,,,,
10/22/16 7:00,2009.833333,,,,
10/22/16 8:00,1957.416667,,,,
10/22/16 9:00,1915.166667,,,,
10/22/16 10:00,1899.583333,,,,
10/22/16 11:00,1910.666667,,,,
10/22/16 12:00,2442.166667,,,,
10/22/16 13:00,2497.75,,,,
10/22/16 14:00,2888.333333,,,,
10/22/16 15:00,3048.166667,,,,
10/22/16 16:00,3126.75,,,,
10/22/16 17:00,3050.166667,,,,
10/22/16 18:00,2867.25,,,,
10/22/16 19:00,2471.916667,,,,
10/22/16 20:00,2400.333333,,,,
10/22/16 21:00,2521.833333,,,,
10/22/16 22:00,2656.416667,,,,
10/22/16 23:00,2818.166667,,,,
10/23/16 0:00,2738.833333,,,,
10/23/16 1:00,2679.166667,,,,
10/23/16 2:00,2379.083333,,,,
10/23/16 3:00,2330.583333,,,,
10/23/16 4:00,2160.583333,,,,
10/23/16 5:00,2292.166667,,,,
10/23/16 6:00,2295,,,,
10/23/16 7:00,2116.333333,,,,
10/23/16 8:00,1735.916667,,,,
10/23/16 9:00,1602.166667,,,,
10/23/16 10:00,1913.833333,,,,
10/23/16 11:00,1986.333333,,,,
10/23/16 12:00,1862.166667,,,,
10/23/16 13:00,2035.166667,,,,
10/23/16 14:00,2532.333333,,,,
10/23/16 15:00,2587.25,,,,
10/23/16 16:00,2621.25,,,,
10/23/16 17:00,2651.75,,,,
10/23/16 18:00,2602.666667,,,,
10/23/16 19:00,2745.916667,,,,
10/23/16 20:00,2533.5,,,,
10/23/16 21:00,2829.583333,,,,
10/23/16 22:00,2879.833333,,,,
10/23/16 23:00,3155.083333,,,,
10/24/16 0:00,3055.833333,,,,
10/24/16 1:00,2941,,,,
10/24/16 2:00,2495.5,,,,
10/24/16 3:00,2380.333333,,,,
10/24/16 4:00,2097.636364,,,,
10/24/16 5:00,2126,,,,
10/24/16 6:00,2074.333333,,,,
10/24/16 7:00,1865.083333,,,,
10/24/16 8:00,1961.916667,,,,
10/24/16 9:00,1780.6875,,,,
10/24/16 10:00,1815.583333,,,,
10/24/16 11:00,2055.083333,,,,
10/24/16 12:00,2676.666667,,,,
10/24/16 13:00,2780.416667,,,,
10/24/16 14:00,2785.5,,,,
10/24/16 15:00,2907.916667,,,,
10/24/16 16:00,3014,,,,
10/24/16 17:00,2867.916667,,,,
10/24/16 18:00,2947.416667,,,,
10/24/16 19:00,2802.666667,,,,
10/24/16 20:00,2816.75,,,,
10/24/16 21:00,3074.166667,,,,
10/24/16 22:00,3285.666667,,,,
10/24/16 23:00,3369.916667,,,,
10/25/16 0:00,3398.583333,,,,
10/25/16 1:00,3116.166667,,,,
10/25/16 2:00,3155.666667,,,,
10/25/16 3:00,2934.583333,,,,
10/25/16 4:00,2208.916667,,,,
10/25/16 5:00,2197.416667,,,,
10/25/16 6:00,2315.166667,,,,
10/25/16 7:00,2203.75,,,,
10/25/16 8:00,2291.416667,,,,
10/25/16 9:00,2213.5,,,,
10/25/16 10:00,2145.75,,,,
10/25/16 11:00,2506.166667,,,,
10/25/16 12:00,2957.5,,,,
10/25/16 13:00,3072.25,,,,
10/25/16 14:00,3178,,,,
10/25/16 15:00,3159,,,,
10/25/16 16:00,3067.833333,,,,
10/25/16 17:00,3095.666667,,,,
10/25/16 18:00,2943.666667,,,,
10/25/16 19:00,3118.583333,,,,
10/25/16 20:00,3171.583333,,,,
10/25/16 21:00,3306.583333,,,,
10/25/16 22:00,3593.071429,,,,
10/25/16 23:00,3747.333333,,,,
10/26/16 0:00,3835.916667,,,,
10/26/16 1:00,3446.166667,,,,
10/26/16 2:00,3207.916667,,,,
10/26/16 3:00,3003,,,,
10/26/16 4:00,2358.166667,,,,
10/26/16 5:00,2295.75,,,,
10/26/16 6:00,2165.583333,,,,
10/26/16 7:00,2072.083333,,,,
10/26/16 8:00,1969.583333,,,,
10/26/16 9:00,1970.416667,,,,
10/26/16 10:00,2128.916667,,,,
10/26/16 11:00,2764,,,,
10/26/16 12:00,3124.833333,,,,
10/26/16 13:00,3300.416667,,,,
10/26/16 14:00,3230.25,,,,
10/26/16 15:00,3480.666667,,,,
10/26/16 16:00,3481.833333,,,,
10/26/16 17:00,3491.333333,,,,
10/26/16 18:00,3381.666667,,,,
10/26/16 19:00,3230.833333,,,,
10/26/16 20:00,3317.25,,,,
10/26/16 21:00,3402.916667,,,,
10/26/16 22:00,3454.333333,,,,
10/26/16 23:00,3625.416667,,,,
10/27/16 0:00,3712.75,,,,
10/27/16 1:00,3399.916667,,,,
10/27/16 2:00,3289.583333,,,,
10/27/16 3:00,2877.75,,,,
10/27/16 4:00,2449.916667,,,,
10/27/16 5:00,2294.583333,,,,
10/27/16 6:00,2117.75,,,,
10/27/16 7:00,1902.166667,,,,
10/27/16 8:00,1916.583333,,,,
10/27/16 9:00,1978.583333,,,,
10/27/16 10:00,1909.25,,,,
10/27/16 11:00,2405.25,,,,
10/27/16 12:00,3212.666667,,,,
10/27/16 13:00,3251.307692,,,,
10/27/16 14:00,3305.066667,,,,
10/27/16 15:00,3306.166667,,,,
10/27/16 16:00,3413.583333,,,,
10/27/16 17:00,3468.333333,,,,
10/27/16 18:00,3324,,,,
10/27/16 19:00,3120.416667,,,,
10/27/16 20:00,3206.666667,,,,
10/27/16 21:00,3449.416667,,,,
10/27/16 22:00,3621.785714,,,,
10/27/16 23:00,3432.4375,,,,
10/28/16 0:00,3456.285714,,,,
10/28/16 1:00,3290.75,,,,
10/28/16 2:00,3151.5,,,,
10/28/16 3:00,2995.25,,,,
10/28/16 4:00,2077.166667,,,,
10/28/16 5:00,2245.916667,,,,
10/28/16 6:00,1970.083333,,,,
10/28/16 7:00,1957.75,,,,
10/28/16 8:00,1967.666667,,,,
10/28/16 9:00,1981.416667,,,,
10/28/16 10:00,1989.25,,,,
10/28/16 11:00,2503.583333,,,,
10/28/16 12:00,3552.083333,,,,
10/28/16 13:00,3674.25,,,,
10/28/16 14:00,3527.583333,,,,
10/28/16 15:00,3259.5,,,,
10/28/16 16:00,3387.25,,,,
10/28/16 17:00,3351.083333,,,,
