UTC Time,generation
10/8/2016 2:00,8177.44
10/8/2016 3:00,8695.6
10/8/2016 4:00,8472.22
10/8/2016 5:00,7938.11
10/8/2016 6:00,7399.25
10/8/2016 7:00,6617.06
10/8/2016 8:00,6396.65
10/8/2016 9:00,5992
10/8/2016 10:00,5996.78
10/8/2016 11:00,6084.72
10/8/2016 12:00,6024.33
10/8/2016 13:00,6504.05
10/8/2016 14:00,7680.74
10/8/2016 15:00,8245.23
10/8/2016 16:00,8328.14
10/8/2016 17:00,8472.52
10/8/2016 18:00,8505.54
10/8/2016 19:00,8520.83
10/8/2016 20:00,8177.1
10/8/2016 21:00,8041.08
10/8/2016 22:00,7681.88
10/8/2016 23:00,7587.27
10/9/2016 0:00,7498.56
10/9/2016 1:00,7633.05
10/9/2016 2:00,8497.04
10/9/2016 3:00,8679.03
10/9/2016 4:00,7713.63
10/9/2016 5:00,6782.62
10/9/2016 6:00,6109.14
10/9/2016 7:00,5176.55
10/9/2016 8:00,5164.65
10/9/2016 9:00,4799.87
10/9/2016 10:00,4753.62
10/9/2016 11:00,4410.75
10/9/2016 12:00,4496.82
10/9/2016 13:00,4887.17
10/9/2016 14:00,5237.23
10/9/2016 15:00,5910.18
10/9/2016 16:00,6360.95
10/9/2016 17:00,6677.73
10/9/2016 18:00,6889.51
10/9/2016 19:00,7007.68
10/9/2016 20:00,7339.27
10/9/2016 21:00,7475.62
10/9/2016 22:00,7510.04
10/9/2016 23:00,7479.42
10/10/2016 0:00,7912.82
10/10/2016 1:00,9030.29
10/10/2016 2:00,9639.25
10/10/2016 3:00,9935.75
10/10/2016 4:00,9458.86
10/10/2016 5:00,8380.42
10/10/2016 6:00,7144.36
10/10/2016 7:00,6222.19
10/10/2016 8:00,5435.44
10/10/2016 9:00,4461.09
10/10/2016 10:00,3752.91
10/10/2016 11:00,4777.7
10/10/2016 12:00,5684.85
10/10/2016 13:00,6931.16
10/10/2016 14:00,8889.76
10/10/2016 15:00,9266.05
10/10/2016 16:00,9290.69
10/10/2016 17:00,9134.61
10/10/2016 18:00,8939.95
10/10/2016 19:00,8677.28
10/10/2016 20:00,8540.69
10/10/2016 21:00,8503.6
10/10/2016 22:00,8599.69
10/10/2016 23:00,8475.17
10/11/2016 0:00,8682.8
10/11/2016 1:00,8840.69
10/11/2016 2:00,9367.4
10/11/2016 3:00,9269.92
10/11/2016 4:00,8786.82
10/11/2016 5:00,8051.2
10/11/2016 6:00,6718.66
10/11/2016 7:00,5682.24
10/11/2016 8:00,5660.43
10/11/2016 9:00,5299.13
10/11/2016 10:00,5661.62
10/11/2016 11:00,5772.06
10/11/2016 12:00,6572.12
10/11/2016 13:00,7819.26
10/11/2016 14:00,9395.98
10/11/2016 15:00,9888.73
10/11/2016 16:00,9923.06
10/11/2016 17:00,9634.56
10/11/2016 18:00,8974.09
10/11/2016 19:00,8434.25
10/11/2016 20:00,8103.66
10/11/2016 21:00,7607.86
10/11/2016 22:00,7448.78
10/11/2016 23:00,7436.18
10/12/2016 0:00,7404.73
10/12/2016 1:00,8128.21
10/12/2016 2:00,8889.83
10/12/2016 3:00,9298.12
10/12/2016 4:00,9291.29
10/12/2016 5:00,8717.45
10/12/2016 6:00,7830.25
10/12/2016 7:00,7188.71
10/12/2016 8:00,6337.96
10/12/2016 9:00,6131.41
10/12/2016 10:00,5940.12
10/12/2016 11:00,6045
10/12/2016 12:00,6626.89
10/12/2016 13:00,8342.49
10/12/2016 14:00,9979.21
10/12/2016 15:00,10415.91
10/12/2016 16:00,10449.69
10/12/2016 17:00,9670.98
10/12/2016 18:00,9227.63
10/12/2016 19:00,8764.44
10/12/2016 20:00,8175.02
10/12/2016 21:00,7946.2
10/12/2016 22:00,7965.07
10/12/2016 23:00,8186.16
10/13/2016 0:00,8285.16
10/13/2016 1:00,8562.8
10/13/2016 2:00,9259.4
10/13/2016 3:00,9387.89
10/13/2016 4:00,9020.7
10/13/2016 5:00,8276.03
10/13/2016 6:00,7810.4
10/13/2016 7:00,6621.58
10/13/2016 8:00,6494.99
10/13/2016 9:00,6251.6
10/13/2016 10:00,6237.06
10/13/2016 11:00,6384.79
10/13/2016 12:00,6825.15
10/13/2016 13:00,8343.04
10/13/2016 14:00,9420.69
10/13/2016 15:00,9854.15
10/13/2016 16:00,9995.89
10/13/2016 17:00,9947.38
10/13/2016 18:00,9797.82
10/13/2016 19:00,9316.76
10/13/2016 20:00,9249.32
10/13/2016 21:00,9463.32
10/13/2016 22:00,9460.36
10/13/2016 23:00,9353.75
10/14/2016 0:00,9408.51
10/14/2016 1:00,9640.55
10/14/2016 2:00,9625.1
10/14/2016 3:00,9512.06
10/14/2016 4:00,9284.65
10/14/2016 5:00,8826.6
10/14/2016 6:00,7754.44
10/14/2016 7:00,6149.96
10/14/2016 8:00,6586.39
10/14/2016 9:00,6541.81
10/14/2016 10:00,5641.6
10/14/2016 11:00,5404.28
10/14/2016 12:00,6271.24
10/14/2016 13:00,7029.49
10/14/2016 14:00,8653.58
10/14/2016 15:00,9640.3
10/14/2016 16:00,9711.18
10/14/2016 17:00,9305.74
10/14/2016 18:00,8768.95
10/14/2016 19:00,8036.49
10/14/2016 20:00,7398.9
10/14/2016 21:00,7118.89
10/14/2016 22:00,7250.89
10/14/2016 23:00,7359.39
10/15/2016 0:00,7400.29
10/15/2016 1:00,7925.41
10/15/2016 2:00,8351.94
10/15/2016 3:00,9439.52
10/15/2016 4:00,8819.05
10/15/2016 5:00,8780.52
10/15/2016 6:00,7750.78
10/15/2016 7:00,7568.17
10/15/2016 8:00,6776.05
10/15/2016 9:00,6649.98
10/15/2016 10:00,6541.35
10/15/2016 11:00,6739.58
10/15/2016 12:00,7024.74
10/15/2016 13:00,7593.13
10/15/2016 14:00,8627.98
10/15/2016 15:00,9358.45
10/15/2016 16:00,10054.94
10/15/2016 17:00,9721.25
10/15/2016 18:00,9928.63
10/15/2016 19:00,10246.51
10/15/2016 20:00,9868.65
10/15/2016 21:00,9961.42
10/15/2016 22:00,9625.03
10/15/2016 23:00,9526.13
10/16/2016 0:00,9423.43
10/16/2016 1:00,9473.08
10/16/2016 2:00,8998.42
10/16/2016 3:00,8768.31
10/16/2016 4:00,8321.99
10/16/2016 5:00,7408.92
10/16/2016 6:00,6733.44
10/16/2016 7:00,6454.9
10/16/2016 8:00,6217.59
10/16/2016 9:00,6019.93
10/16/2016 10:00,6471.48
10/16/2016 11:00,6269.01
10/16/2016 12:00,6169.54
10/16/2016 13:00,6840.32
10/16/2016 14:00,6754.35
10/16/2016 15:00,7316.8
10/16/2016 16:00,7570.56
10/16/2016 17:00,8339.3
10/16/2016 18:00,8568.98
10/16/2016 19:00,8472.53
10/16/2016 20:00,7882.24
10/16/2016 21:00,7675.18
10/16/2016 22:00,7535.81
10/16/2016 23:00,8208.84
10/17/2016 0:00,9175.87
10/17/2016 1:00,9694
10/17/2016 2:00,10439.95
10/17/2016 3:00,10676.65
10/17/2016 4:00,9956.09
10/17/2016 5:00,8882.53
10/17/2016 6:00,8045.95
10/17/2016 7:00,7708.3
10/17/2016 8:00,6323.8
10/17/2016 9:00,5990.25
10/17/2016 10:00,6111.83
10/17/2016 11:00,5914.54
10/17/2016 12:00,6333.29
10/17/2016 13:00,7630.08
10/17/2016 14:00,8502.2
10/17/2016 15:00,8763.45
10/17/2016 16:00,8883.18
10/17/2016 17:00,8475.55
10/17/2016 18:00,8253.46
10/17/2016 19:00,8145.54
10/17/2016 20:00,7462.61
10/17/2016 21:00,6897.74
10/17/2016 22:00,6726.17
10/17/2016 23:00,6347.71
10/18/2016 0:00,6462.47
10/18/2016 1:00,8021.32
10/18/2016 2:00,8754.85
10/18/2016 3:00,9527.58
10/18/2016 4:00,9153.24
10/18/2016 5:00,8172.34
10/18/2016 6:00,7376.82
10/18/2016 7:00,6620.97
10/18/2016 8:00,7343.74
10/18/2016 9:00,7327.92
10/18/2016 10:00,7079.65
10/18/2016 11:00,6638.09
10/18/2016 12:00,6935.94
10/18/2016 13:00,7619
10/18/2016 14:00,9104.08
10/18/2016 15:00,9808.5
10/18/2016 16:00,9563.37
10/18/2016 17:00,9711.61
10/18/2016 18:00,8950.58
10/18/2016 19:00,8382.25
10/18/2016 20:00,7912.37
10/18/2016 21:00,7493.19
10/18/2016 22:00,7070.38
10/18/2016 23:00,6779.09
10/19/2016 0:00,6968.25
10/19/2016 1:00,8135.74
10/19/2016 2:00,9300.1
10/19/2016 3:00,9772.69
10/19/2016 4:00,9307.52
10/19/2016 5:00,8628.65
10/19/2016 6:00,7800.92
10/19/2016 7:00,7679.82
10/19/2016 8:00,6432.32
10/19/2016 9:00,6280.92
10/19/2016 10:00,6247.54
10/19/2016 11:00,6148.39
10/19/2016 12:00,6349.63
10/19/2016 13:00,7325.52
10/19/2016 14:00,10087.02
10/19/2016 15:00,10746.32
10/19/2016 16:00,10768.27
10/19/2016 17:00,10264.09
10/19/2016 18:00,10014.73
10/19/2016 19:00,9931.96
10/19/2016 20:00,9620.62
10/19/2016 21:00,9404.95
10/19/2016 22:00,9304.5
10/19/2016 23:00,8971.07
10/20/2016 0:00,9365.54
10/20/2016 1:00,10167.7
10/20/2016 2:00,10649.16
10/20/2016 3:00,10909.31
10/20/2016 4:00,10556.81
10/20/2016 5:00,9569.61
10/20/2016 6:00,7688.29
10/20/2016 7:00,6841.27
10/20/2016 8:00,6532.9
10/20/2016 9:00,6042.75
10/20/2016 10:00,6006.3
10/20/2016 11:00,5993.01
10/20/2016 12:00,5915.71
10/20/2016 13:00,6412.06
10/20/2016 14:00,9087.28
10/20/2016 15:00,9266.76
10/20/2016 16:00,9319.09
10/20/2016 17:00,9161.38
10/20/2016 18:00,8837.14
10/20/2016 19:00,8212.14
10/20/2016 20:00,7679.36
10/20/2016 21:00,6702.79
10/20/2016 22:00,6399.31
10/20/2016 23:00,6529.46
10/21/2016 0:00,6998.23
10/21/2016 1:00,7405.35
10/21/2016 2:00,7968.47
10/21/2016 3:00,8233.53
10/21/2016 4:00,8476.81
10/21/2016 5:00,7698.58
10/21/2016 6:00,6896.3
10/21/2016 7:00,6627.83
10/21/2016 8:00,5817.64
10/21/2016 9:00,5207.83
10/21/2016 10:00,5435.4
10/21/2016 11:00,5739.13
10/21/2016 12:00,6050.73
10/21/2016 13:00,6815.82
10/21/2016 14:00,8683.1
10/21/2016 15:00,9738.58
10/21/2016 16:00,9928.29
10/21/2016 17:00,9725.97
10/21/2016 18:00,9608.91
10/21/2016 19:00,9247.52
10/21/2016 20:00,8752.09
10/21/2016 21:00,8594.3
10/21/2016 22:00,8546.61
10/21/2016 23:00,8448.93
10/22/2016 0:00,8663.5
10/22/2016 1:00,8978.73
10/22/2016 2:00,9560.13
10/22/2016 3:00,9449.09
10/22/2016 4:00,9124.43
10/22/2016 5:00,8104.52
10/22/2016 6:00,6157.19
10/22/2016 7:00,5748.46
10/22/2016 8:00,5581.31
10/22/2016 9:00,5158.37
10/22/2016 10:00,5189.76
10/22/2016 11:00,5329.27
10/22/2016 12:00,5770.24
10/22/2016 13:00,6091.98
10/22/2016 14:00,7093.87
10/22/2016 15:00,8110.93
10/22/2016 16:00,8827.15
10/22/2016 17:00,8826.41
10/22/2016 18:00,8605.61
10/22/2016 19:00,8421.69
10/22/2016 20:00,7953.73
10/22/2016 21:00,7698.97
10/22/2016 22:00,7148.69
10/22/2016 23:00,6949.4
10/23/2016 0:00,7276.96
10/23/2016 1:00,7537.03
10/23/2016 2:00,8306.21
10/23/2016 3:00,8499.92
10/23/2016 4:00,8907.86
10/23/2016 5:00,9129.2
10/23/2016 6:00,7933.38
10/23/2016 7:00,7410.19
10/23/2016 8:00,7336.08
10/23/2016 9:00,7124.36
10/23/2016 10:00,6945.97
10/23/2016 11:00,6582.24
10/23/2016 12:00,6480.41
10/23/2016 13:00,6926.09
10/23/2016 14:00,7609.77
10/23/2016 15:00,8086.91
10/23/2016 16:00,9116.89
10/23/2016 17:00,9446.39
10/23/2016 18:00,9478.77
10/23/2016 19:00,9162.03
10/23/2016 20:00,8894.84
10/23/2016 21:00,8779.17
10/23/2016 22:00,8467.55
10/23/2016 23:00,8488.29
10/24/2016 0:00,8685.33
10/24/2016 1:00,9015.82
10/24/2016 2:00,9404.73
10/24/2016 3:00,9589.57
10/24/2016 4:00,9330.75
10/24/2016 5:00,9248.54
10/24/2016 6:00,7914.57
10/24/2016 7:00,7197.36
10/24/2016 8:00,6695.25
10/24/2016 9:00,6271
10/24/2016 10:00,6315.69
10/24/2016 11:00,6547.26
10/24/2016 12:00,6930.15
10/24/2016 13:00,7625.76
10/24/2016 14:00,9663.27
10/24/2016 15:00,10131.59
10/24/2016 16:00,10263.66
10/24/2016 17:00,10144.72
10/24/2016 18:00,9682.48
10/24/2016 19:00,9757.77
10/24/2016 20:00,9338.39
10/24/2016 21:00,8852.56
10/24/2016 22:00,8965.25
10/24/2016 23:00,8596.87
10/25/2016 0:00,8996.39
10/25/2016 1:00,9363.28
10/25/2016 2:00,9417.51
10/25/2016 3:00,9018.68
10/25/2016 4:00,9071.81
10/25/2016 5:00,8095.58
10/25/2016 6:00,7563.16
10/25/2016 7:00,7384.93
10/25/2016 8:00,6819.41
10/25/2016 9:00,6793.29
10/25/2016 10:00,6491.42
10/25/2016 11:00,6361.91
10/25/2016 12:00,6387.22
10/25/2016 13:00,7495.06
10/25/2016 14:00,9591.37
10/25/2016 15:00,10211.99
10/25/2016 16:00,10311.72
10/25/2016 17:00,10068.41
10/25/2016 18:00,9834.18
10/25/2016 19:00,9400.78
10/25/2016 20:00,9384.49
10/25/2016 21:00,9187.22
10/25/2016 22:00,8951.82
10/25/2016 23:00,9076.58
10/26/2016 0:00,9316.48
10/26/2016 1:00,9572.55
10/26/2016 2:00,10302.19
10/26/2016 3:00,10289.11
10/26/2016 4:00,10180.25
10/26/2016 5:00,9674.09
10/26/2016 6:00,8064.66
10/26/2016 7:00,7301.95
10/26/2016 8:00,7183.65
10/26/2016 9:00,6920.59
10/26/2016 10:00,6836.25
10/26/2016 11:00,6750.65
10/26/2016 12:00,6835.78
10/26/2016 13:00,7635.94
10/26/2016 14:00,9782.21
10/26/2016 15:00,10449.42
10/26/2016 16:00,10160.5
10/26/2016 17:00,10349.52
10/26/2016 18:00,10459.87
10/26/2016 19:00,10209.88
10/26/2016 20:00,9894.83
10/26/2016 21:00,9668.05
10/26/2016 22:00,9519.25
10/26/2016 23:00,9485.14
10/27/2016 0:00,9608.22
10/27/2016 1:00,10557
10/27/2016 2:00,10753.72
10/27/2016 3:00,10995.54
10/27/2016 4:00,10752.27
10/27/2016 5:00,9814.02
10/27/2016 6:00,8054.75
10/27/2016 7:00,7081.69
10/27/2016 8:00,6322.47
10/27/2016 9:00,6185.24
10/27/2016 10:00,6409.1
10/27/2016 11:00,6329.98
10/27/2016 12:00,6530.09
10/27/2016 13:00,7377.2
10/27/2016 14:00,9789.68
10/27/2016 15:00,10737.17
10/27/2016 16:00,10460.59
10/27/2016 17:00,10629.46
10/27/2016 18:00,10606.33
10/27/2016 19:00,10623.88
10/27/2016 20:00,10390.87
10/27/2016 21:00,10174.69
10/27/2016 22:00,9945.98
10/27/2016 23:00,9913.8
10/28/2016 0:00,9800.58
10/28/2016 1:00,10086.36
10/28/2016 2:00,10919.94
10/28/2016 3:00,11061.79
10/28/2016 4:00,10803.4
10/28/2016 5:00,9802.59
10/28/2016 6:00,8565.7
10/28/2016 7:00,7659.98
10/28/2016 8:00,7937.81
10/28/2016 9:00,8055.91
10/28/2016 10:00,7930.54
10/28/2016 11:00,8105.39
10/28/2016 12:00,8201.28
10/28/2016 13:00,9077.17
10/28/2016 14:00,10118.67
10/28/2016 15:00,10985.42
10/28/2016 16:00,11077.92
10/28/2016 17:00,10944.18
10/28/2016 18:00,10633.79
10/28/2016 19:00,10478.09
10/28/2016 20:00,10126.74
10/28/2016 21:00,10158.69
10/28/2016 22:00,9733.26
10/28/2016 23:00,9439.95
10/29/2016 0:00,9479.45
10/29/2016 1:00,9921.74
10/29/2016 2:00,10749.54
10/29/2016 3:00,10911.78
10/29/2016 4:00,10838.73
10/29/2016 5:00,10023.2
10/29/2016 6:00,9656.17
10/29/2016 7:00,9214.62
10/29/2016 8:00,8883.41
10/29/2016 9:00,8445.37
10/29/2016 10:00,8349.32
10/29/2016 11:00,8346.22
10/29/2016 12:00,8146.18
10/29/2016 13:00,8538.76
10/29/2016 14:00,8472.45
10/29/2016 15:00,9307.27
10/29/2016 16:00,10021.57
10/29/2016 17:00,10507.33
10/29/2016 18:00,10482.75
10/29/2016 19:00,10534.5
10/29/2016 20:00,10056.49
10/29/2016 21:00,9793.72
10/29/2016 22:00,9772.25
10/29/2016 23:00,9926.83
10/30/2016 0:00,10215.77
10/30/2016 1:00,10373.75
10/30/2016 2:00,10845.89
10/30/2016 3:00,11032.21
10/30/2016 4:00,10194.01
10/30/2016 5:00,9695.71
10/30/2016 6:00,9737.67
10/30/2016 7:00,9271.67
10/30/2016 8:00,8664.34
10/30/2016 9:00,8362.21
10/30/2016 10:00,8224.4
10/30/2016 11:00,8129.14
10/30/2016 12:00,8130.83
10/30/2016 13:00,8531.03
10/30/2016 14:00,9451.95
10/30/2016 15:00,9984.71
10/30/2016 16:00,10937.88
10/30/2016 17:00,11224.14
10/30/2016 18:00,11368.66
10/30/2016 19:00,11122.44
10/30/2016 20:00,11169.99
10/30/2016 21:00,11009.39
10/30/2016 22:00,11017.62
10/30/2016 23:00,11218.94
10/31/2016 0:00,11366.56
10/31/2016 1:00,11311.92
10/31/2016 2:00,12361.81
10/31/2016 3:00,11774.95
10/31/2016 4:00,11215.8
10/31/2016 5:00,11489.92
10/31/2016 6:00,9731.56
10/31/2016 7:00,9051.75
10/31/2016 8:00,8561.09
10/31/2016 9:00,8188.29
10/31/2016 10:00,8002.61
10/31/2016 11:00,7905.99
10/31/2016 12:00,7543.54
10/31/2016 13:00,8496.7
10/31/2016 14:00,9296.79
10/31/2016 15:00,10179.04
10/31/2016 16:00,10087.18
10/31/2016 17:00,10258.44
10/31/2016 18:00,10498.09
10/31/2016 19:00,10434.36
10/31/2016 20:00,10368.46
10/31/2016 21:00,10623.43
10/31/2016 22:00,10438.74
10/31/2016 23:00,10307.77
11/1/2016 0:00,10934.29
11/1/2016 1:00,11480.76
11/1/2016 2:00,11550.57
11/1/2016 3:00,11730.23
11/1/2016 4:00,11396.26
11/1/2016 5:00,10927.35
11/1/2016 6:00,10726.33
11/1/2016 7:00,10306.68
11/1/2016 8:00,9736.87
11/1/2016 9:00,9481.84
11/1/2016 10:00,8777.96
11/1/2016 11:00,9078.96
11/1/2016 12:00,9096.8
11/1/2016 13:00,10077.5
11/1/2016 14:00,11035.37
11/1/2016 15:00,11550.05
11/1/2016 16:00,11264.7
11/1/2016 17:00,9941.31
11/1/2016 18:00,9982.89
11/1/2016 19:00,9534.94
11/1/2016 20:00,9407.95
11/1/2016 21:00,9319.75
11/1/2016 22:00,9214.58
11/1/2016 23:00,9184.81
11/2/2016 0:00,10112.15
11/2/2016 1:00,11759.53
11/2/2016 2:00,12144.82
11/2/2016 3:00,12255.75
11/2/2016 4:00,11914.55
11/2/2016 5:00,11609.33
11/2/2016 6:00,10804.02
11/2/2016 7:00,9945.23
11/2/2016 8:00,9728.04
11/2/2016 9:00,9253.13
11/2/2016 10:00,9166.68
11/2/2016 11:00,8928.94
11/2/2016 12:00,9404.64
11/2/2016 13:00,10126.76
11/2/2016 14:00,11437.94
11/2/2016 15:00,11894.65
11/2/2016 16:00,11960.56
11/2/2016 17:00,11482.91
11/2/2016 18:00,10948.89
11/2/2016 19:00,10852.69
11/2/2016 20:00,10823.77
11/2/2016 21:00,10244.53
11/2/2016 22:00,10242.89
11/2/2016 23:00,10174.96
11/3/2016 0:00,11116.78
11/3/2016 1:00,11972.06
11/3/2016 2:00,12356.15
11/3/2016 3:00,12305.83
11/3/2016 4:00,12046.53
11/3/2016 5:00,11401.65
11/3/2016 6:00,10444.44
11/3/2016 7:00,9677.23
11/3/2016 8:00,8068.21
11/3/2016 9:00,7342.63
11/3/2016 10:00,8064.86
11/3/2016 11:00,8023.46
11/3/2016 12:00,8091.45
11/3/2016 13:00,8935.97
11/3/2016 14:00,11012.25
11/3/2016 15:00,12004.83
11/3/2016 16:00,11766.73
11/3/2016 17:00,11596.45
11/3/2016 18:00,11030.8
11/3/2016 19:00,10278.88
11/3/2016 20:00,10092.06
11/3/2016 21:00,9953.99
11/3/2016 22:00,9711.51
11/3/2016 23:00,10172.22
11/4/2016 0:00,10641.59
11/4/2016 1:00,11550.37
11/4/2016 2:00,12520.44
11/4/2016 3:00,12771.71
11/4/2016 4:00,12319.67
11/4/2016 5:00,11208.84
11/4/2016 6:00,10051.83
11/4/2016 7:00,9613.73
11/4/2016 8:00,9062.93
11/4/2016 9:00,8572.15
11/4/2016 10:00,8477.3
11/4/2016 11:00,8420.11
11/4/2016 12:00,8536.71
11/4/2016 13:00,9354.56
11/4/2016 14:00,11215.65
11/4/2016 15:00,12037.16
11/4/2016 16:00,11959.05
11/4/2016 17:00,11302.67
11/4/2016 18:00,11211.7
11/4/2016 19:00,10877.46
11/4/2016 20:00,10762.76
11/4/2016 21:00,10508.49
11/4/2016 22:00,10312
11/4/2016 23:00,10376.23
11/5/2016 0:00,10871.01
11/5/2016 1:00,11325.63
11/5/2016 2:00,11943.84
11/5/2016 3:00,11980.86
11/5/2016 4:00,11798.31
11/5/2016 5:00,11226.01
11/5/2016 6:00,9901.65
11/5/2016 7:00,9055.41
11/5/2016 8:00,8315.32
11/5/2016 9:00,8120.42
11/5/2016 10:00,8006.04
11/5/2016 11:00,8046.18
11/5/2016 12:00,7939.33
11/5/2016 13:00,8494.79
11/5/2016 14:00,9683.41
11/5/2016 15:00,10276.03
11/5/2016 16:00,10748.05
11/5/2016 17:00,10775.5
11/5/2016 18:00,10626.68
11/5/2016 19:00,10589.47
11/5/2016 20:00,10501.01
11/5/2016 21:00,9878.29
11/5/2016 22:00,9584.83
11/5/2016 23:00,9993.08
11/6/2016 0:00,11243.06
11/6/2016 1:00,12147.31
11/6/2016 2:00,12519.46
11/6/2016 3:00,12291.42
11/6/2016 4:00,12145.49
11/6/2016 5:00,11738.3
11/6/2016 6:00,10028.18
11/6/2016 7:00,9205.48
11/6/2016 8:00,8654.77
11/6/2016 9:00,6444.46
11/6/2016 10:00,7080.83
11/6/2016 11:00,6384.79
11/6/2016 12:00,6427.95
11/6/2016 13:00,5958.47
11/6/2016 14:00,7407.97
11/6/2016 15:00,9405.95
11/6/2016 16:00,9558.58
11/6/2016 17:00,9761.12
11/6/2016 18:00,10035.92
11/6/2016 19:00,10560.1
11/6/2016 20:00,10591.17
11/6/2016 21:00,10327.65
11/6/2016 22:00,10652.55
11/6/2016 23:00,10279.1
11/7/2016 0:00,10533.19
11/7/2016 1:00,11115.39
11/7/2016 2:00,11643.3
11/7/2016 3:00,11539.51
11/7/2016 4:00,11581.53
11/7/2016 5:00,11470.13
11/7/2016 6:00,10747.26
11/7/2016 7:00,9686.46
11/7/2016 8:00,8880.6
11/7/2016 9:00,8763.21
11/7/2016 10:00,8473.19
11/7/2016 11:00,8542.48
11/7/2016 12:00,8476.79
11/7/2016 13:00,8791.66
11/7/2016 14:00,10051.74
11/7/2016 15:00,11216.59
11/7/2016 16:00,11679.75
11/7/2016 17:00,11518.15
11/7/2016 18:00,11067.13
11/7/2016 19:00,11055.55
11/7/2016 20:00,10913.74
11/7/2016 21:00,10731.77
11/7/2016 22:00,10412.38
11/7/2016 23:00,10417.08
11/8/2016 0:00,10218.87
11/8/2016 1:00,11281.54
11/8/2016 2:00,12165.11
11/8/2016 3:00,12144.78
11/8/2016 4:00,11822.56
11/8/2016 5:00,11612.96
11/8/2016 6:00,10970.4
11/8/2016 7:00,9860.73
11/8/2016 8:00,9128.85
11/8/2016 9:00,8762.1
11/8/2016 10:00,8542.94
11/8/2016 11:00,8537.45
11/8/2016 12:00,8646.57
11/8/2016 13:00,8897.45
11/8/2016 14:00,9836.1
11/8/2016 15:00,11582.13
11/8/2016 16:00,11924.6
11/8/2016 17:00,11440.67
11/8/2016 18:00,10951.72
11/8/2016 19:00,10474.65
11/8/2016 20:00,10437.14
11/8/2016 21:00,10385.19
11/8/2016 22:00,10164.13
11/8/2016 23:00,10142
11/9/2016 0:00,10705.48
11/9/2016 1:00,10886.8
11/9/2016 2:00,12092.38
11/9/2016 3:00,12228.98
11/9/2016 4:00,12128.66
11/9/2016 5:00,11723.13
11/9/2016 6:00,11054.18
11/9/2016 7:00,9813.86
11/9/2016 8:00,9209.92
11/9/2016 9:00,8717.17
11/9/2016 10:00,8397.62
11/9/2016 11:00,8036.64
11/9/2016 12:00,8124.27
11/9/2016 13:00,8476.7
11/9/2016 14:00,9425.43
11/9/2016 15:00,10838.07
11/9/2016 16:00,11443.22
11/9/2016 17:00,10593.35
11/9/2016 18:00,10409.34
11/9/2016 19:00,10271.99
11/9/2016 20:00,10213.16
11/9/2016 21:00,9927.27
11/9/2016 22:00,9871.79
11/9/2016 23:00,10077.58
11/10/2016 0:00,10433.78
11/10/2016 1:00,10842.02
11/10/2016 2:00,12039.53
11/10/2016 3:00,12051.16
11/10/2016 4:00,11848.25
11/10/2016 5:00,11553.94
11/10/2016 6:00,10627.15
11/10/2016 7:00,9791.12
11/10/2016 8:00,9210.49
11/10/2016 9:00,8677.25
11/10/2016 10:00,8660.89
11/10/2016 11:00,8548.48
11/10/2016 12:00,8645.49
11/10/2016 13:00,9104.43
11/10/2016 14:00,10211.13
11/10/2016 15:00,11421.82
11/10/2016 16:00,11818.52
11/10/2016 17:00,10997.66
11/10/2016 18:00,10530.54
11/10/2016 19:00,10401.97
11/10/2016 20:00,10311.17
11/10/2016 21:00,10229.12
11/10/2016 22:00,10099.89
11/10/2016 23:00,10030.78
11/11/2016 0:00,10442.74
11/11/2016 1:00,11074.84
11/11/2016 2:00,11955.63
11/11/2016 3:00,12639.78
11/11/2016 4:00,12277.46
11/11/2016 5:00,11895.61
11/11/2016 6:00,10995.12
11/11/2016 7:00,9960.7
11/11/2016 8:00,9659.34
11/11/2016 9:00,8975.56
11/11/2016 10:00,8520.54
11/11/2016 11:00,8335.69
11/11/2016 12:00,8206.23
11/11/2016 13:00,8592.49
11/11/2016 14:00,9566.81
11/11/2016 15:00,10592.63
11/11/2016 16:00,10873.45
11/11/2016 17:00,10950.85
11/11/2016 18:00,11202.59
11/11/2016 19:00,11106.23
11/11/2016 20:00,10935.96
11/11/2016 21:00,10723.91
11/11/2016 22:00,10501.73
11/11/2016 23:00,10440.86
11/12/2016 0:00,11172.51
11/12/2016 1:00,11986.72
11/12/2016 2:00,12532.7
11/12/2016 3:00,12320.27
11/12/2016 4:00,12009.49
11/12/2016 5:00,11439.96
11/12/2016 6:00,10706.72
11/12/2016 7:00,9478.89
11/12/2016 8:00,8994.13
11/12/2016 9:00,8942.58
11/12/2016 10:00,8259.91
11/12/2016 11:00,7894.62
11/12/2016 12:00,7493.94
11/12/2016 13:00,7701.04
11/12/2016 14:00,8121.33
11/12/2016 15:00,9101.29
11/12/2016 16:00,9185.67
11/12/2016 17:00,9115.77
11/12/2016 18:00,9394.57
11/12/2016 19:00,9521.94
11/12/2016 20:00,9610.92
11/12/2016 21:00,8957.49
11/12/2016 22:00,8268.24
11/12/2016 23:00,8264.21
11/13/2016 0:00,8488.71
11/13/2016 1:00,8746.81
11/13/2016 2:00,9783.77
11/13/2016 3:00,10003.64
11/13/2016 4:00,10033.53
11/13/2016 5:00,10061.69
11/13/2016 6:00,9586.2
11/13/2016 7:00,9031.56
11/13/2016 8:00,8668.86
11/13/2016 9:00,8427.02
11/13/2016 10:00,8258.06
11/13/2016 11:00,8453.55
11/13/2016 12:00,8510.32
