date_time,hydro
10/11/2016 20:00,964.3
10/11/2016 21:00,1445
10/11/2016 22:00,2221.3
10/11/2016 23:00,3973.3
10/12/2016 0:00,3550.4
10/12/2016 1:00,2034.5
10/12/2016 2:00,430.5
10/12/2016 3:00,441
10/12/2016 4:00,433.1
10/12/2016 5:00,438.2
10/12/2016 6:00,437.1
10/12/2016 7:00,437
10/12/2016 8:00,437.4
10/12/2016 9:00,437.8
10/12/2016 10:00,2638.6
10/12/2016 11:00,2444
10/12/2016 12:00,2419.3
10/12/2016 13:00,988.4
10/12/2016 14:00,1059.8
10/12/2016 15:00,721.7
10/12/2016 16:00,488.3
10/12/2016 17:00,694.6
10/12/2016 18:00,1433.5
10/12/2016 19:00,1484.2
10/12/2016 20:00,1586.2
10/12/2016 21:00,933.5
10/12/2016 22:00,1390.1
10/12/2016 23:00,3144.3
10/13/2016 0:00,3442.4
10/13/2016 1:00,1498.2
10/13/2016 2:00,396.1
10/13/2016 3:00,394.5
10/13/2016 4:00,238.3
10/13/2016 5:00,233.8
10/13/2016 6:00,226.9
10/13/2016 7:00,218.7
10/13/2016 8:00,217.5
10/13/2016 9:00,216.4
10/13/2016 10:00,1154.6
10/13/2016 11:00,2375.2
10/13/2016 12:00,2045.8
10/13/2016 13:00,1701.3
10/13/2016 14:00,777.3
10/13/2016 15:00,999.4
10/13/2016 16:00,1140.9
10/13/2016 17:00,1121.6
10/13/2016 18:00,1312.8
10/13/2016 19:00,436.1
10/13/2016 20:00,888.4
10/13/2016 21:00,995
10/13/2016 22:00,1713.3
10/13/2016 23:00,3530
10/14/2016 0:00,2384.2
10/14/2016 1:00,495.2
10/14/2016 2:00,495.8
10/14/2016 3:00,239.5
10/14/2016 4:00,240.2
10/14/2016 5:00,235.5
10/14/2016 6:00,240.1
10/14/2016 7:00,238.9
10/14/2016 8:00,245.5
10/14/2016 9:00,212.7
10/14/2016 10:00,535.5
10/14/2016 11:00,2477.8
10/14/2016 12:00,2764.1
10/14/2016 13:00,2221.5
10/14/2016 14:00,2347.1
10/14/2016 15:00,1340.2
10/14/2016 16:00,1179.1
10/14/2016 17:00,1179.7
10/14/2016 18:00,1197
10/14/2016 19:00,598.2
10/14/2016 20:00,604.6
10/14/2016 21:00,484.2
10/14/2016 22:00,679.1
10/14/2016 23:00,1206.7
10/15/2016 0:00,956
10/15/2016 1:00,274.3
10/15/2016 2:00,187.4
10/15/2016 3:00,187.5
10/15/2016 4:00,670.6
10/15/2016 5:00,608.3
10/15/2016 6:00,588.4
10/15/2016 7:00,577.4
10/15/2016 8:00,598.2
10/15/2016 9:00,595
10/15/2016 10:00,641.2
10/15/2016 11:00,688.7
10/15/2016 12:00,598.7
10/15/2016 13:00,1058.9
10/15/2016 14:00,985.9
10/15/2016 15:00,1338
10/15/2016 16:00,873.2
10/15/2016 17:00,928.5
10/15/2016 18:00,741.4
10/15/2016 19:00,846.2
10/15/2016 20:00,907.1
10/15/2016 21:00,1028.6
10/15/2016 22:00,1589.9
10/15/2016 23:00,2373.7
10/16/2016 0:00,1404.5
10/16/2016 1:00,790
10/16/2016 2:00,621.1
10/16/2016 3:00,619.7
10/16/2016 4:00,749.3
10/16/2016 5:00,693.5
10/16/2016 6:00,623.1
10/16/2016 7:00,591.4
10/16/2016 8:00,645.7
10/16/2016 9:00,628.4
10/16/2016 10:00,635.6
10/16/2016 11:00,598.9
10/16/2016 12:00,767.9
10/16/2016 13:00,674.4
10/16/2016 14:00,768.3
10/16/2016 15:00,708.8
10/16/2016 16:00,730.7
10/16/2016 17:00,759.1
10/16/2016 18:00,890.5
10/16/2016 19:00,782.4
10/16/2016 20:00,868.3
10/16/2016 21:00,762.2
10/16/2016 22:00,2563.5
10/16/2016 23:00,3523
10/17/2016 0:00,1079.3
10/17/2016 1:00,1030.7
10/17/2016 2:00,505.9
10/17/2016 3:00,546.1
10/17/2016 4:00,538.3
10/17/2016 5:00,496.9
10/17/2016 6:00,435.9
10/17/2016 7:00,408.5
10/17/2016 8:00,436.5
10/17/2016 9:00,640.5
10/17/2016 10:00,656.1
10/17/2016 11:00,1346.7
10/17/2016 12:00,999.1
10/17/2016 13:00,823.7
10/17/2016 14:00,1134.6
10/17/2016 15:00,1008.2
10/17/2016 16:00,1692.3
10/17/2016 17:00,2718.3
10/17/2016 18:00,3164.1
10/17/2016 19:00,3012
10/17/2016 20:00,3064.4
10/17/2016 21:00,3380.9
10/17/2016 22:00,3413.7
10/17/2016 23:00,4133.7
10/18/2016 0:00,2044.3
10/18/2016 1:00,711
10/18/2016 2:00,531.3
10/18/2016 3:00,418.8
10/18/2016 4:00,407.6
10/18/2016 5:00,401.6
10/18/2016 6:00,343.3
10/18/2016 7:00,362.4
10/18/2016 8:00,473.2
10/18/2016 9:00,526.6
10/18/2016 10:00,605.4
10/18/2016 11:00,598.2
10/18/2016 12:00,831.3
10/18/2016 13:00,815.3
10/18/2016 14:00,940.4
10/18/2016 15:00,1501.3
10/18/2016 16:00,1997.3
10/18/2016 17:00,2567.4
10/18/2016 18:00,2898.3
10/18/2016 19:00,3003.1
10/18/2016 20:00,3417.5
10/18/2016 21:00,3075.2
10/18/2016 22:00,3009.9
10/18/2016 23:00,2761.7
10/19/2016 0:00,2150.9
10/19/2016 1:00,994.9
10/19/2016 2:00,545.6
10/19/2016 3:00,439.1
10/19/2016 4:00,443.1
10/19/2016 5:00,443
10/19/2016 6:00,441.4
10/19/2016 7:00,441.3
10/19/2016 8:00,449.1
10/19/2016 9:00,519.8
10/19/2016 10:00,667.6
10/19/2016 11:00,675.3
10/19/2016 12:00,616.9
10/19/2016 13:00,691.2
10/19/2016 14:00,995.4
10/19/2016 15:00,1021.4
10/19/2016 16:00,2199.6
10/19/2016 17:00,2480.3
10/19/2016 18:00,2637.3
10/19/2016 19:00,3201.8
10/19/2016 20:00,3379.8
10/19/2016 21:00,3070.6
10/19/2016 22:00,3045.1
10/19/2016 23:00,2872.4
10/20/2016 0:00,1543.5
10/20/2016 1:00,681.3
10/20/2016 2:00,514.1
10/20/2016 3:00,510
10/20/2016 4:00,497.4
10/20/2016 5:00,489.8
10/20/2016 6:00,477.2
10/20/2016 7:00,475.3
10/20/2016 8:00,464
10/20/2016 9:00,511.2
10/20/2016 10:00,638.5
10/20/2016 11:00,672
10/20/2016 12:00,669.6
10/20/2016 13:00,663.2
10/20/2016 14:00,652.6
10/20/2016 15:00,993
10/20/2016 16:00,1204.5
10/20/2016 17:00,1727.4
10/20/2016 18:00,2348
10/20/2016 19:00,2537.4
10/20/2016 20:00,2569.6
10/20/2016 21:00,1877.9
10/20/2016 22:00,2908.2
10/20/2016 23:00,2954.7
10/21/2016 0:00,1969
10/21/2016 1:00,706.8
10/21/2016 2:00,440.4
10/21/2016 3:00,443.6
10/21/2016 4:00,253.1
10/21/2016 5:00,325.5
10/21/2016 6:00,333.1
10/21/2016 7:00,465
10/21/2016 8:00,631.3
10/21/2016 9:00,690.8
10/21/2016 10:00,732.3
10/21/2016 11:00,858.6
10/21/2016 12:00,867.4
10/21/2016 13:00,948.6
10/21/2016 14:00,2203.9
10/21/2016 15:00,1516.9
10/21/2016 16:00,1386.7
10/21/2016 17:00,1452.2
10/21/2016 18:00,1206.1
10/21/2016 19:00,1054.4
10/21/2016 20:00,1098
10/21/2016 21:00,1120
10/21/2016 22:00,1700.1
10/21/2016 23:00,1642.8
10/22/2016 0:00,1720.1
10/22/2016 1:00,807.7
10/22/2016 2:00,664
10/22/2016 3:00,438.5
10/22/2016 4:00,392.1
10/22/2016 5:00,387.2
10/22/2016 6:00,387
10/22/2016 7:00,436.4
10/22/2016 8:00,434.9
10/22/2016 9:00,434.4
10/22/2016 10:00,442.2
10/22/2016 11:00,495.4
10/22/2016 12:00,497.8
10/22/2016 13:00,900.2
10/22/2016 14:00,1356.4
10/22/2016 15:00,1363.7
10/22/2016 16:00,1119.1
10/22/2016 17:00,911.9
10/22/2016 18:00,747.7
10/22/2016 19:00,766.9
10/22/2016 20:00,859.9
10/22/2016 21:00,1128.4
10/22/2016 22:00,1938.6
10/22/2016 23:00,1953.4
10/23/2016 0:00,1658.1
10/23/2016 1:00,851.7
10/23/2016 2:00,627.9
10/23/2016 3:00,525.4
10/23/2016 4:00,447.4
10/23/2016 5:00,446.1
10/23/2016 6:00,448.3
10/23/2016 7:00,608.4
10/23/2016 8:00,712.7
10/23/2016 9:00,697.4
10/23/2016 10:00,886.3
10/23/2016 11:00,907.9
10/23/2016 12:00,946.7
10/23/2016 13:00,978.2
10/23/2016 14:00,1046.6
10/23/2016 15:00,1087.3
10/23/2016 16:00,975.1
10/23/2016 17:00,1009.9
10/23/2016 18:00,1070.1
10/23/2016 19:00,1534.1
10/23/2016 20:00,1531.4
10/23/2016 21:00,1538.3
10/23/2016 22:00,2820.5
10/23/2016 23:00,3141.7
10/24/2016 0:00,2747.7
10/24/2016 1:00,1492.8
10/24/2016 2:00,1102.3
10/24/2016 3:00,953.5
10/24/2016 4:00,962.2
10/24/2016 5:00,855.2
10/24/2016 6:00,1001.3
10/24/2016 7:00,872.4
10/24/2016 8:00,831.9
10/24/2016 9:00,776.3
10/24/2016 10:00,1346.5
10/24/2016 11:00,2053.3
10/24/2016 12:00,1629.3
10/24/2016 13:00,1998.9
10/24/2016 14:00,2065
10/24/2016 15:00,1718.9
10/24/2016 16:00,1934.5
10/24/2016 17:00,1849
10/24/2016 18:00,1481.2
10/24/2016 19:00,1503
10/24/2016 20:00,1883.8
10/24/2016 21:00,2301.4
10/24/2016 22:00,4138.3
10/24/2016 23:00,4444.8
10/25/2016 0:00,3362
10/25/2016 1:00,1852
10/25/2016 2:00,1397.1
10/25/2016 3:00,1397.1
10/25/2016 4:00,1036.1
10/25/2016 5:00,977
10/25/2016 6:00,688.1
10/25/2016 7:00,603.5
10/25/2016 8:00,645.4
10/25/2016 9:00,626
10/25/2016 10:00,2188.6
10/25/2016 11:00,4397.4
10/25/2016 12:00,2993.8
10/25/2016 13:00,2283.9
10/25/2016 14:00,2063.1
10/25/2016 15:00,1408.2
10/25/2016 16:00,1388.8
10/25/2016 17:00,1405.9
10/25/2016 18:00,1189.4
10/25/2016 19:00,1301.4
10/25/2016 20:00,1273.2
10/25/2016 21:00,1255.2
10/25/2016 22:00,3810.5
10/25/2016 23:00,4337.5
10/26/2016 0:00,3020.3
10/26/2016 1:00,1251
10/26/2016 2:00,911.9
10/26/2016 3:00,934.1
10/26/2016 4:00,943.1
10/26/2016 5:00,944.4
10/26/2016 6:00,951.3
10/26/2016 7:00,950.5
10/26/2016 8:00,1052.4
10/26/2016 9:00,1050
10/26/2016 10:00,3109.4
10/26/2016 11:00,3860.3
10/26/2016 12:00,3404
10/26/2016 13:00,2763.4
10/26/2016 14:00,2013.2
10/26/2016 15:00,1542.9
10/26/2016 16:00,1166.1
10/26/2016 17:00,651.7
10/26/2016 18:00,646.5
10/26/2016 19:00,649
10/26/2016 20:00,659.2
10/26/2016 21:00,835.2
10/26/2016 22:00,2913.2
10/26/2016 23:00,4015.4
10/27/2016 0:00,2950.9
10/27/2016 1:00,1510.7
10/27/2016 2:00,510.8
10/27/2016 3:00,641.2
10/27/2016 4:00,474.7
10/27/2016 5:00,474.1
10/27/2016 6:00,473.2
10/27/2016 7:00,472.1
10/27/2016 8:00,480.8
10/27/2016 9:00,458.2
10/27/2016 10:00,3272.1
10/27/2016 11:00,3469.5
10/27/2016 12:00,2528.5
10/27/2016 13:00,2511.8
10/27/2016 14:00,1759
10/27/2016 15:00,1132.3
10/27/2016 16:00,1041.4
10/27/2016 17:00,1112.1
10/27/2016 18:00,1034.8
10/27/2016 19:00,1024.6
10/27/2016 20:00,1022.6
10/27/2016 21:00,1101.4
10/27/2016 22:00,3116.3
10/27/2016 23:00,3768.4
10/28/2016 0:00,2219.7
10/28/2016 1:00,799
10/28/2016 2:00,919.6
10/28/2016 3:00,578.3
10/28/2016 4:00,565.2
10/28/2016 5:00,610.7
10/28/2016 6:00,550.5
10/28/2016 7:00,621.3
10/28/2016 8:00,642.9
10/28/2016 9:00,649
10/28/2016 10:00,2748.5
10/28/2016 11:00,2940.3
10/28/2016 12:00,2846.6
10/28/2016 13:00,2245.5
10/28/2016 14:00,2494.4
10/28/2016 15:00,1409.6
10/28/2016 16:00,1173.4
10/28/2016 17:00,1417.1
10/28/2016 18:00,1440.9
10/28/2016 19:00,1099.5
10/28/2016 20:00,1141
10/28/2016 21:00,1021.8
10/28/2016 22:00,2228.3
10/28/2016 23:00,1900.2
10/29/2016 0:00,2042.7
10/29/2016 1:00,716.4
10/29/2016 2:00,738.1
10/29/2016 3:00,586.8
10/29/2016 4:00,472
10/29/2016 5:00,438.6
10/29/2016 6:00,437.9
10/29/2016 7:00,433.3
10/29/2016 8:00,519.5
10/29/2016 9:00,520.1
10/29/2016 10:00,516.8
10/29/2016 11:00,738.1
10/29/2016 12:00,616.8
10/29/2016 13:00,847.5
10/29/2016 14:00,1102
10/29/2016 15:00,794.1
10/29/2016 16:00,895.7
10/29/2016 17:00,799.7
10/29/2016 18:00,1002.9
10/29/2016 19:00,1033.5
10/29/2016 20:00,942.3
10/29/2016 21:00,815.5
10/29/2016 22:00,1808.7
10/29/2016 23:00,1853.2
10/30/2016 0:00,1531.8
10/30/2016 1:00,828.2
10/30/2016 2:00,874.9
10/30/2016 3:00,874.9
10/30/2016 4:00,435.6
10/30/2016 5:00,448.1
10/30/2016 6:00,446.6
10/30/2016 7:00,447.3
10/30/2016 8:00,448.3
10/30/2016 9:00,447.3
10/30/2016 10:00,547.7
10/30/2016 11:00,547.9
10/30/2016 12:00,553.3
10/30/2016 13:00,488.2
10/30/2016 14:00,614.4
10/30/2016 15:00,681.6
10/30/2016 16:00,763.1
10/30/2016 17:00,604.6
10/30/2016 18:00,775
10/30/2016 19:00,780.6
10/30/2016 20:00,989.1
10/30/2016 21:00,1102.8
10/30/2016 22:00,2921.4
10/30/2016 23:00,3178.1
10/31/2016 0:00,1831.9
10/31/2016 1:00,1379
10/31/2016 2:00,783.3
10/31/2016 3:00,691.4
10/31/2016 4:00,548.3
10/31/2016 5:00,528.4
10/31/2016 6:00,467.5
10/31/2016 7:00,502.4
10/31/2016 8:00,443.3
10/31/2016 9:00,847.6
10/31/2016 10:00,3341.4
10/31/2016 11:00,3858.2
10/31/2016 12:00,2108.7
10/31/2016 13:00,1400.3
10/31/2016 14:00,1763.8
10/31/2016 15:00,1843
10/31/2016 16:00,1256.8
10/31/2016 17:00,1590.9
10/31/2016 18:00,1539.8
10/31/2016 19:00,1295.7
10/31/2016 20:00,1279.3
10/31/2016 21:00,1185.7
10/31/2016 22:00,3717.7
10/31/2016 23:00,3794.2
11/1/2016 0:00,3077.9
11/1/2016 1:00,1122.6
11/1/2016 2:00,614
11/1/2016 3:00,578.3
11/1/2016 4:00,461.3
11/1/2016 5:00,459.8
11/1/2016 6:00,461.5
11/1/2016 7:00,471.2
11/1/2016 8:00,478.9
11/1/2016 9:00,713.4
11/1/2016 10:00,2670.5
11/1/2016 11:00,3666.2
11/1/2016 12:00,1683.3
11/1/2016 13:00,1179.5
11/1/2016 14:00,1399.6
11/1/2016 15:00,1316.6
11/1/2016 16:00,1172.3
11/1/2016 17:00,900.6
11/1/2016 18:00,945.4
11/1/2016 19:00,892.5
11/1/2016 20:00,1098.3
11/1/2016 21:00,1746.9
11/1/2016 22:00,3606.3
11/1/2016 23:00,4258.7
11/2/2016 0:00,2748.8
11/2/2016 1:00,799.4
11/2/2016 2:00,535.7
11/2/2016 3:00,528.9
11/2/2016 4:00,548.6
11/2/2016 5:00,543.4
11/2/2016 6:00,524.9
11/2/2016 7:00,524.9
11/2/2016 8:00,548.2
11/2/2016 9:00,472.7
11/2/2016 10:00,1350.9
11/2/2016 11:00,2048.1
11/2/2016 12:00,1172.6
11/2/2016 13:00,1068.1
11/2/2016 14:00,1174.2
11/2/2016 15:00,832.7
11/2/2016 16:00,920
11/2/2016 17:00,1279.3
11/2/2016 18:00,1398.6
11/2/2016 19:00,1074.1
11/2/2016 20:00,1614.9
11/2/2016 21:00,1933.3
11/2/2016 22:00,3768
11/2/2016 23:00,4217
11/3/2016 0:00,2375.6
11/3/2016 1:00,812.4
11/3/2016 2:00,544
11/3/2016 3:00,452.3
11/3/2016 4:00,450.9
11/3/2016 5:00,447.9
11/3/2016 6:00,446.4
11/3/2016 7:00,445.2
11/3/2016 8:00,446
11/3/2016 9:00,641.2
11/3/2016 10:00,847.7
11/3/2016 11:00,1168
11/3/2016 12:00,1037.9
11/3/2016 13:00,1137.4
11/3/2016 14:00,1199.6
11/3/2016 15:00,780.4
11/3/2016 16:00,657.5
11/3/2016 17:00,859.9
11/3/2016 18:00,894.6
11/3/2016 19:00,1418.6
11/3/2016 20:00,1598.4
11/3/2016 21:00,1261.2
11/3/2016 22:00,3815.7
11/3/2016 23:00,3367.1
11/4/2016 0:00,2502.9
11/4/2016 1:00,1302.1
11/4/2016 2:00,769.7
11/4/2016 3:00,521.2
11/4/2016 4:00,557.9
11/4/2016 5:00,458.6
11/4/2016 6:00,483.1
11/4/2016 7:00,509.6
11/4/2016 8:00,392.9
11/4/2016 9:00,393.5
11/4/2016 10:00,1894.6
11/4/2016 11:00,2500.8
11/4/2016 12:00,1444.7
11/4/2016 13:00,1507.9
11/4/2016 14:00,1481.5
11/4/2016 15:00,1517
11/4/2016 16:00,1168.9
11/4/2016 17:00,991.8
11/4/2016 18:00,889
11/4/2016 19:00,865.9
11/4/2016 20:00,923.8
11/4/2016 21:00,1008.1
11/4/2016 22:00,2502.9
11/4/2016 23:00,2841.7
11/5/2016 0:00,1833.8
11/5/2016 1:00,1110.6
11/5/2016 2:00,632.2
11/5/2016 3:00,579.1
11/5/2016 4:00,467.3
11/5/2016 5:00,460.9
11/5/2016 6:00,417.6
11/5/2016 7:00,395.4
11/5/2016 8:00,426.3
11/5/2016 9:00,395.9
11/5/2016 10:00,507.6
11/5/2016 11:00,772.3
11/5/2016 12:00,836.5
11/5/2016 13:00,729.5
11/5/2016 14:00,610.2
11/5/2016 15:00,819.7
11/5/2016 16:00,658.1
11/5/2016 17:00,546.7
11/5/2016 18:00,522.8
11/5/2016 19:00,806.6
11/5/2016 20:00,795.8
11/5/2016 21:00,820.9
11/5/2016 22:00,1579.3
11/5/2016 23:00,1467.2
11/6/2016 0:00,1118.1
11/6/2016 1:00,725.1
11/6/2016 2:00,528.1
11/6/2016 3:00,651.3
11/6/2016 4:00,418.5
11/6/2016 5:00,416.7
11/6/2016 6:00,417
11/6/2016 7:00,418
11/6/2016 8:00,413.6
11/6/2016 9:00,414
11/6/2016 10:00,428.1
11/6/2016 11:00,925.6
11/6/2016 12:00,907.3
11/6/2016 13:00,828.9
11/6/2016 14:00,620.6
11/6/2016 15:00,700.1
11/6/2016 16:00,597.7
11/6/2016 17:00,597.4
11/6/2016 18:00,661.1
11/6/2016 19:00,618
11/6/2016 20:00,616
11/6/2016 21:00,767.6
11/6/2016 22:00,1879.8
11/6/2016 23:00,1543.2
11/7/2016 0:00,1792
11/7/2016 1:00,1519.4
11/7/2016 2:00,593.1
11/7/2016 3:00,520.2
11/7/2016 4:00,460.9
11/7/2016 5:00,382.5
11/7/2016 6:00,372.4
11/7/2016 7:00,372.4
11/7/2016 8:00,371.3
11/7/2016 9:00,374.7
11/7/2016 10:00,871.9
11/7/2016 11:00,2974
11/7/2016 12:00,2840.6
11/7/2016 13:00,2905.8
11/7/2016 14:00,1321.2
11/7/2016 15:00,1648.1
11/7/2016 16:00,1288.3
11/7/2016 17:00,1125.3
11/7/2016 18:00,892
11/7/2016 19:00,666.1
11/7/2016 20:00,797.1
11/7/2016 21:00,1100
11/7/2016 22:00,2955.8
11/7/2016 23:00,2818.5
11/8/2016 0:00,3911.7
11/8/2016 1:00,2871.5
11/8/2016 2:00,1316.7
11/8/2016 3:00,398.9
11/8/2016 4:00,383.5
11/8/2016 5:00,495.5
11/8/2016 6:00,463.4
11/8/2016 7:00,460.4
11/8/2016 8:00,466
11/8/2016 9:00,486
11/8/2016 10:00,1056.4
11/8/2016 11:00,2720.3
11/8/2016 12:00,1430.3
11/8/2016 13:00,1364.4
11/8/2016 14:00,875.4
11/8/2016 15:00,1052.4
11/8/2016 16:00,790.1
11/8/2016 17:00,549.9
11/8/2016 18:00,636.4
11/8/2016 19:00,678.7
11/8/2016 20:00,651.6
11/8/2016 21:00,651.6
11/8/2016 22:00,3513.8
11/8/2016 23:00,2859.7
11/9/2016 0:00,1629.2
11/9/2016 1:00,965.4
11/9/2016 2:00,501.2
11/9/2016 3:00,522.5
11/9/2016 4:00,442.8
11/9/2016 5:00,531
11/9/2016 6:00,376.5
11/9/2016 7:00,377.3
11/9/2016 8:00,377.5
11/9/2016 9:00,377.5
11/9/2016 10:00,373.8
11/9/2016 11:00,1756.9
11/9/2016 12:00,1162
11/9/2016 13:00,1989.3
11/9/2016 14:00,1643.9
11/9/2016 15:00,875.9
11/9/2016 16:00,938.1
11/9/2016 17:00,640.4
11/9/2016 18:00,657
11/9/2016 19:00,632.6
11/9/2016 20:00,689.1
11/9/2016 21:00,964.6
11/9/2016 22:00,3379.4
11/9/2016 23:00,3660.7
11/10/2016 0:00,3083.6
11/10/2016 1:00,1899.2
11/10/2016 2:00,523.7
11/10/2016 3:00,526.6
11/10/2016 4:00,514.9
11/10/2016 5:00,509.1
11/10/2016 6:00,506.5
11/10/2016 7:00,445.6
11/10/2016 8:00,388.1
11/10/2016 9:00,356.4
11/10/2016 10:00,799.4
11/10/2016 11:00,3402.6
11/10/2016 12:00,2325.4
11/10/2016 13:00,1119.2
11/10/2016 14:00,1260.6
11/10/2016 15:00,865.6
11/10/2016 16:00,982
11/10/2016 17:00,436.2
11/10/2016 18:00,507.8
11/10/2016 19:00,507.5
11/10/2016 20:00,659.5
11/10/2016 21:00,1332.4
11/10/2016 22:00,3837.3
11/10/2016 23:00,2609.4
11/11/2016 0:00,2008.3
11/11/2016 1:00,1212.9
11/11/2016 2:00,604.5
11/11/2016 3:00,395.9
11/11/2016 4:00,354.8
11/11/2016 5:00,339.8
11/11/2016 6:00,331.4
11/11/2016 7:00,328.8
11/11/2016 8:00,335.8
11/11/2016 9:00,336.8
11/11/2016 10:00,387.8
11/11/2016 11:00,1886.5
11/11/2016 12:00,1858.9
11/11/2016 13:00,1035.8
11/11/2016 14:00,1124.1
11/11/2016 15:00,1062.1
11/11/2016 16:00,956.6
11/11/2016 17:00,724.3
11/11/2016 18:00,547.1
11/11/2016 19:00,555.2
11/11/2016 20:00,645.2
11/11/2016 21:00,735.2
11/11/2016 22:00,3018.5
11/11/2016 23:00,2150.2
11/12/2016 0:00,1560.3
11/12/2016 1:00,996.3
11/12/2016 2:00,668.3
11/12/2016 3:00,488
11/12/2016 4:00,477.6
11/12/2016 5:00,478.3
11/12/2016 6:00,515.4
11/12/2016 7:00,390
11/12/2016 8:00,389.2
11/12/2016 9:00,398.7
11/12/2016 10:00,402.2
11/12/2016 11:00,533.4
11/12/2016 12:00,456.6
11/12/2016 13:00,469.7
11/12/2016 14:00,425.6
11/12/2016 15:00,464.5
11/12/2016 16:00,481.5
11/12/2016 17:00,477.6
11/12/2016 18:00,456.3
11/12/2016 19:00,421.2
11/12/2016 20:00,501.3
11/12/2016 21:00,507.3
11/12/2016 22:00,1157
11/12/2016 23:00,1266.6
11/13/2016 0:00,1020.1
11/13/2016 1:00,1018.3
11/13/2016 2:00,469.6
11/13/2016 3:00,395.1
11/13/2016 4:00,444.4
11/13/2016 5:00,488.7
11/13/2016 6:00,407.8
11/13/2016 7:00,443.9
11/13/2016 8:00,432.4
11/13/2016 9:00,430.2
11/13/2016 10:00,429.6
11/13/2016 11:00,516.4
11/13/2016 12:00,473.8
11/13/2016 13:00,492.2
11/13/2016 14:00,456.2
11/13/2016 15:00,421.8
11/13/2016 16:00,401.5
11/13/2016 17:00,482.2
11/13/2016 18:00,438
11/13/2016 19:00,441.1
11/13/2016 20:00,390.2
11/13/2016 21:00,488.5
11/13/2016 22:00,1337.6
11/13/2016 23:00,1248
11/14/2016 0:00,1137.4
11/14/2016 1:00,1067.2
11/14/2016 2:00,422.1
11/14/2016 3:00,419.3
11/14/2016 4:00,440.7
11/14/2016 5:00,352.6
11/14/2016 6:00,351.7
11/14/2016 7:00,349.6
11/14/2016 8:00,348.7
11/14/2016 9:00,457.2
11/14/2016 10:00,490.8
11/14/2016 11:00,2156.8
11/14/2016 12:00,2051.7
11/14/2016 13:00,1087.1
11/14/2016 14:00,1236.5
11/14/2016 15:00,890.9
11/14/2016 16:00,1077
11/14/2016 17:00,607
11/14/2016 18:00,588.5
11/14/2016 19:00,620.5
11/14/2016 20:00,674.2
11/14/2016 21:00,823.5
11/14/2016 22:00,1993.6
11/14/2016 23:00,2212.3
11/15/2016 0:00,2401.2
11/15/2016 1:00,987.4
11/15/2016 2:00,1056.2
11/15/2016 3:00,378.6
11/15/2016 4:00,294
11/15/2016 5:00,298.2
11/15/2016 6:00,296.8
11/15/2016 7:00,295
11/15/2016 8:00,286.9
11/15/2016 9:00,285.9
11/15/2016 10:00,287.5
11/15/2016 11:00,2077.4
11/15/2016 12:00,1676.8
11/15/2016 13:00,914.5
11/15/2016 14:00,1417.9
11/15/2016 15:00,1078.6
11/15/2016 16:00,397.6
11/15/2016 17:00,391.9
11/15/2016 18:00,485.9
11/15/2016 19:00,485.8
11/15/2016 20:00,490.9
11/15/2016 21:00,1015
11/15/2016 22:00,2532.1
11/15/2016 23:00,2757.4
11/16/2016 0:00,1790.3
11/16/2016 1:00,1138.5
11/16/2016 2:00,399.7
11/16/2016 3:00,294.9
11/16/2016 4:00,290.1
11/16/2016 5:00,287.6
11/16/2016 6:00,287.3
11/16/2016 7:00,286.7
11/16/2016 8:00,285.6
11/16/2016 9:00,284.5
11/16/2016 10:00,285
11/16/2016 11:00,2863.3
11/16/2016 12:00,3047.7
11/16/2016 13:00,1529.2
11/16/2016 14:00,727.3
11/16/2016 15:00,733.5
11/16/2016 16:00,321.4
11/16/2016 17:00,339.2
11/16/2016 18:00,326.5
11/16/2016 19:00,339.1
11/16/2016 20:00,577.8
11/16/2016 21:00,1009.6
11/16/2016 22:00,3110.3
11/16/2016 23:00,3094
11/17/2016 0:00,2416.1
11/17/2016 1:00,1074.7
11/17/2016 2:00,936.4
11/17/2016 3:00,403.6
11/17/2016 4:00,372.3
11/17/2016 5:00,278.3
11/17/2016 6:00,281.3
11/17/2016 7:00,283
11/17/2016 8:00,286.5
11/17/2016 9:00,289.8
11/17/2016 10:00,288.8
11/17/2016 11:00,2468.1
11/17/2016 12:00,2331.3
11/17/2016 13:00,1197.9
11/17/2016 14:00,989.3
11/17/2016 15:00,1030.9
11/17/2016 16:00,671
11/17/2016 17:00,345.9
11/17/2016 18:00,361.7
11/17/2016 19:00,355.3
11/17/2016 20:00,358
11/17/2016 21:00,1227.6
11/17/2016 22:00,3731.7
11/17/2016 23:00,2971.9
11/18/2016 0:00,1911
11/18/2016 1:00,939.7
11/18/2016 2:00,674.1
11/18/2016 3:00,317.2
11/18/2016 4:00,316.7
11/18/2016 5:00,316
11/18/2016 6:00,315.6
11/18/2016 7:00,315.1
11/18/2016 8:00,322.7
11/18/2016 9:00,319.9
11/18/2016 10:00,316.5
11/18/2016 11:00,2892.6
11/18/2016 12:00,1800.2
11/18/2016 13:00,886.8
11/18/2016 14:00,791.1
11/18/2016 15:00,672
11/18/2016 16:00,334
11/18/2016 17:00,351.1
11/18/2016 18:00,353.8
11/18/2016 19:00,290.4
11/18/2016 20:00,391
11/18/2016 21:00,753.7
11/18/2016 22:00,2624.4
11/18/2016 23:00,2007.8
11/19/2016 0:00,1271
11/19/2016 1:00,598.7
11/19/2016 2:00,423
11/19/2016 3:00,386.8
