date_time,hydro
10/7/16 0:00,1255.233333
10/7/16 1:00,1186.55
10/7/16 2:00,1076.133333
10/7/16 3:00,974.4916667
10/7/16 4:00,793.2416667
10/7/16 5:00,688.0583333
10/7/16 6:00,659.2416667
10/7/16 7:00,632.925
10/7/16 8:00,627.5583333
10/7/16 9:00,625.6166667
10/7/16 10:00,631.7583333
10/7/16 11:00,902.875
10/7/16 12:00,1043.258333
10/7/16 13:00,1064.633333
10/7/16 14:00,1068.166667
10/7/16 15:00,1174.025
10/7/16 16:00,1214.183333
10/7/16 17:00,1266.466667
10/7/16 18:00,1333.008333
10/7/16 19:00,1431.483333
10/7/16 20:00,1468.108333
10/7/16 21:00,1490.55
10/7/16 22:00,1434.716667
10/7/16 23:00,1428.491667
10/8/16 0:00,1420.25
10/8/16 1:00,1229.2
10/8/16 2:00,998.35
10/8/16 3:00,766.0583333
10/8/16 4:00,654.45
10/8/16 5:00,621.95
10/8/16 6:00,580.8166667
10/8/16 7:00,585.275
10/8/16 8:00,592.1833333
10/8/16 9:00,591.825
10/8/16 10:00,590.8416667
10/8/16 11:00,832.25
10/8/16 12:00,946.7166667
10/8/16 13:00,1078.866667
10/8/16 14:00,1093.741667
10/8/16 15:00,1102.391667
10/8/16 16:00,1078.258333
10/8/16 17:00,1057.65
10/8/16 18:00,1055.35
10/8/16 19:00,1203.125
10/8/16 20:00,1203.483333
10/8/16 21:00,1204.15
10/8/16 22:00,1251.575
10/8/16 23:00,1261.358333
10/9/16 0:00,1261.291667
10/9/16 1:00,1228.575
10/9/16 2:00,950.7916667
10/9/16 3:00,693.5166667
10/9/16 4:00,608
10/9/16 5:00,594.1
10/9/16 6:00,594.1583333
10/9/16 7:00,593.6916667
10/9/16 8:00,594.3666667
10/9/16 9:00,594.275
10/9/16 10:00,616.6333333
10/9/16 11:00,744.2166667
10/9/16 12:00,833.9083333
10/9/16 13:00,869.5083333
10/9/16 14:00,989.3083333
10/9/16 15:00,1000.55
10/9/16 16:00,1090.483333
10/9/16 17:00,1090.4
10/9/16 18:00,1103.616667
10/9/16 19:00,1095.416667
10/9/16 20:00,1153.95
10/9/16 21:00,1161.208333
10/9/16 22:00,1161.083333
10/9/16 23:00,1162.908333
10/10/16 0:00,1189.375
10/10/16 1:00,1307.541667
10/10/16 2:00,1088.9
10/10/16 3:00,828.75
10/10/16 4:00,737.4083333
10/10/16 5:00,720
10/10/16 6:00,696.575
10/10/16 7:00,719.4166667
10/10/16 8:00,719.5583333
10/10/16 9:00,731.3083333
10/10/16 10:00,821.2833333
10/10/16 11:00,907.35
10/10/16 12:00,1098.183333
10/10/16 13:00,1146.416667
10/10/16 14:00,1176.025
10/10/16 15:00,1176.891667
10/10/16 16:00,1177.733333
10/10/16 17:00,1183.633333
10/10/16 18:00,1191.958333
10/10/16 19:00,1227.3
10/10/16 20:00,1239.741667
10/10/16 21:00,1287.166667
10/10/16 22:00,1301.358333
10/10/16 23:00,1280.375
10/11/16 0:00,1288.708333
10/11/16 1:00,1217.383333
10/11/16 2:00,973.9
10/11/16 3:00,756.5916667
10/11/16 4:00,634.8666667
10/11/16 5:00,719.8083333
10/11/16 6:00,722.1833333
10/11/16 7:00,648.9666667
10/11/16 8:00,702.4
10/11/16 9:00,790.85
10/11/16 10:00,802.1166667
10/11/16 11:00,896.8
10/11/16 12:00,1012.491667
10/11/16 13:00,1150.683333
10/11/16 14:00,1207.966667
10/11/16 15:00,1185.333333
10/11/16 16:00,1185.908333
10/11/16 17:00,1202.975
10/11/16 18:00,1270.716667
10/11/16 19:00,1309.283333
10/11/16 20:00,1343.891667
10/11/16 21:00,1353.641667
10/11/16 22:00,1309.625
10/11/16 23:00,1285.45
10/12/16 0:00,1266.491667
10/12/16 1:00,1211.033333
10/12/16 2:00,907.2083333
10/12/16 3:00,705.8583333
10/12/16 4:00,610.0916667
10/12/16 5:00,657.7333333
10/12/16 6:00,615.0916667
10/12/16 7:00,587.0333333
10/12/16 8:00,585.7416667
10/12/16 9:00,601.1083333
10/12/16 10:00,678.725
10/12/16 11:00,828.5583333
10/12/16 12:00,993.0666667
10/12/16 13:00,1063.616667
10/12/16 14:00,1059.058333
10/12/16 15:00,1134.158333
10/12/16 16:00,1128.141667
10/12/16 17:00,1106.208333
10/12/16 18:00,1121.391667
10/12/16 19:00,1268.625
10/12/16 20:00,1262.033333
10/12/16 21:00,1351.316667
10/12/16 22:00,1307.45
10/12/16 23:00,1296.591667
10/13/16 0:00,1384.141667
10/13/16 1:00,1259.575
10/13/16 2:00,997.7583333
10/13/16 3:00,920.825
10/13/16 4:00,825.7166667
10/13/16 5:00,734.5666667
10/13/16 6:00,733.3666667
10/13/16 7:00,733.9083333
10/13/16 8:00,734.8416667
10/13/16 9:00,744.2083333
10/13/16 10:00,841.1416667
10/13/16 11:00,941.3916667
10/13/16 12:00,995.6416667
10/13/16 13:00,1101.575
10/13/16 14:00,1198.641667
10/13/16 15:00,1196.825
10/13/16 16:00,1220.958333
10/13/16 17:00,1251.541667
10/13/16 18:00,1250.3
10/13/16 19:00,1250.666667
10/13/16 20:00,1275.258333
10/13/16 21:00,1285.675
10/13/16 22:00,1305.375
10/13/16 23:00,1296.116667
10/14/16 0:00,1345.3
10/14/16 1:00,1191.091667
10/14/16 2:00,1014.25
10/14/16 3:00,841.7
10/14/16 4:00,660.2666667
10/14/16 5:00,603.75
10/14/16 6:00,585.0416667
10/14/16 7:00,581.925
10/14/16 8:00,590.1583333
10/14/16 9:00,594.2583333
10/14/16 10:00,623.475
10/14/16 11:00,972.725
10/14/16 12:00,1052.941667
10/14/16 13:00,1034.425
10/14/16 14:00,1034.533333
10/14/16 15:00,1166.775
10/14/16 16:00,1213.966667
10/14/16 17:00,1212.85
10/14/16 18:00,1213.158333
10/14/16 19:00,1241.908333
10/14/16 20:00,1369.85
10/14/16 21:00,1366.116667
10/14/16 22:00,1392.583333
10/14/16 23:00,1359.483333
10/15/16 0:00,1290.491667
10/15/16 1:00,1168.083333
10/15/16 2:00,1051.716667
10/15/16 3:00,934.35
10/15/16 4:00,682.925
10/15/16 5:00,535.6333333
10/15/16 6:00,517.75
10/15/16 7:00,516.4083333
10/15/16 8:00,516.15
10/15/16 9:00,516.7666667
10/15/16 10:00,529.5333333
10/15/16 11:00,887.4
10/15/16 12:00,977.3166667
10/15/16 13:00,973.1833333
10/15/16 14:00,974.2333333
10/15/16 15:00,1033.491667
10/15/16 16:00,1093.016667
10/15/16 17:00,1096.966667
10/15/16 18:00,1201.091667
10/15/16 19:00,1243.925
10/15/16 20:00,1313.091667
10/15/16 21:00,1327.366667
10/15/16 22:00,1334.1
10/15/16 23:00,1335.541667
10/16/16 0:00,1410.916667
10/16/16 1:00,1204.983333
10/16/16 2:00,1093.4
10/16/16 3:00,914.025
10/16/16 4:00,657.4083333
10/16/16 5:00,521.9083333
10/16/16 6:00,520.5916667
10/16/16 7:00,519.3
10/16/16 8:00,520.1083333
10/16/16 9:00,521.1666667
10/16/16 10:00,520.8333333
10/16/16 11:00,893.4333333
10/16/16 12:00,974.9333333
10/16/16 13:00,1082.625
10/16/16 14:00,1096.841667
10/16/16 15:00,1091.55
10/16/16 16:00,1091.733333
10/16/16 17:00,1090.058333
10/16/16 18:00,1164.9
10/16/16 19:00,1124.158333
10/16/16 20:00,1107.908333
10/16/16 21:00,1170.916667
10/16/16 22:00,1290.933333
10/16/16 23:00,1208.325
10/17/16 0:00,1215.433333
10/17/16 1:00,1116.775
10/17/16 2:00,1013.133333
10/17/16 3:00,868.3166667
10/17/16 4:00,694.9833333
10/17/16 5:00,590.9833333
10/17/16 6:00,603.2083333
10/17/16 7:00,530.3333333
10/17/16 8:00,512.925
10/17/16 9:00,533.75
10/17/16 10:00,593.825
10/17/16 11:00,832.0833333
10/17/16 12:00,1000.508333
10/17/16 13:00,1049.983333
10/17/16 14:00,1080.366667
10/17/16 15:00,1130.575
10/17/16 16:00,1143.233333
10/17/16 17:00,1158.766667
10/17/16 18:00,1211.733333
10/17/16 19:00,1293.475
10/17/16 20:00,1353.175
10/17/16 21:00,1352.175
10/17/16 22:00,1345.558333
10/17/16 23:00,1326.883333
10/18/16 0:00,1251.741667
10/18/16 1:00,1076.791667
10/18/16 2:00,1027.85
10/18/16 3:00,839.4666667
10/18/16 4:00,632.425
10/18/16 5:00,519.125
10/18/16 6:00,519.7833333
10/18/16 7:00,519.0666667
10/18/16 8:00,517.15
10/18/16 9:00,538.8583333
10/18/16 10:00,600.6083333
10/18/16 11:00,907.4416667
10/18/16 12:00,927.075
10/18/16 13:00,925.7083333
10/18/16 14:00,995.5333333
10/18/16 15:00,1130.466667
10/18/16 16:00,1223.233333
10/18/16 17:00,1333.316667
10/18/16 18:00,1476.425
10/18/16 19:00,1550.466667
10/18/16 20:00,1572.175
10/18/16 21:00,1593.508333
10/18/16 22:00,1516.258333
10/18/16 23:00,1485.741667
10/19/16 0:00,1445.616667
10/19/16 1:00,1229.075
10/19/16 2:00,1101.883333
10/19/16 3:00,880.9916667
10/19/16 4:00,742.4583333
10/19/16 5:00,532.5666667
10/19/16 6:00,483.375
10/19/16 7:00,482.2666667
10/19/16 8:00,483.7416667
10/19/16 9:00,494.4666667
10/19/16 10:00,697.4666667
10/19/16 11:00,997.4916667
10/19/16 12:00,1149.466667
10/19/16 13:00,1175.058333
10/19/16 14:00,1180.891667
10/19/16 15:00,1274.216667
10/19/16 16:00,1303.05
10/19/16 17:00,1314.658333
10/19/16 18:00,1321.716667
10/19/16 19:00,1263.975
10/19/16 20:00,1294.683333
10/19/16 21:00,1229.941667
10/19/16 22:00,1196.858333
10/19/16 23:00,1097.591667
10/20/16 0:00,1072.408333
10/20/16 1:00,1072.483333
10/20/16 2:00,1018.291667
10/20/16 3:00,830.275
10/20/16 4:00,514.3416667
10/20/16 5:00,483.6166667
10/20/16 6:00,484.2083333
10/20/16 7:00,483.2916667
10/20/16 8:00,483.5666667
10/20/16 9:00,495.0416667
10/20/16 10:00,598.1833333
10/20/16 11:00,904.15
10/20/16 12:00,1038.083333
10/20/16 13:00,1058.591667
10/20/16 14:00,1058.191667
10/20/16 15:00,1060.258333
10/20/16 16:00,1059.741667
10/20/16 17:00,1137.766667
10/20/16 18:00,1131.025
10/20/16 19:00,1158.575
10/20/16 20:00,1258.683333
10/20/16 21:00,1265.658333
10/20/16 22:00,1266.25
10/20/16 23:00,1377.566667
10/21/16 0:00,1301.575
10/21/16 1:00,1188.525
10/21/16 2:00,1106.433333
10/21/16 3:00,844.625
10/21/16 4:00,496.2333333
10/21/16 5:00,438.7
10/21/16 6:00,428.6833333
10/21/16 7:00,429.175
10/21/16 8:00,430.2833333
10/21/16 9:00,442.4666667
10/21/16 10:00,551.9916667
10/21/16 11:00,1066.283333
10/21/16 12:00,1109.466667
10/21/16 13:00,1066.1
10/21/16 14:00,1144.575
10/21/16 15:00,1154.641667
10/21/16 16:00,1133.216667
10/21/16 17:00,1083.4
10/21/16 18:00,1113.308333
10/21/16 19:00,1144.083333
10/21/16 20:00,1183.908333
10/21/16 21:00,1226.816667
10/21/16 22:00,1263.566667
10/21/16 23:00,1280.183333
10/22/16 0:00,1283.016667
10/22/16 1:00,1064.125
10/22/16 2:00,977.575
10/22/16 3:00,732.9333333
10/22/16 4:00,554.0666667
10/22/16 5:00,497.5
10/22/16 6:00,495.625
10/22/16 7:00,495.375
10/22/16 8:00,496.2
10/22/16 9:00,620.5666667
10/22/16 10:00,679.3166667
10/22/16 11:00,842.125
10/22/16 12:00,987.375
10/22/16 13:00,1189.658333
10/22/16 14:00,1206.091667
10/22/16 15:00,1153.475
10/22/16 16:00,1194.783333
10/22/16 17:00,1204.05
10/22/16 18:00,1062.025
10/22/16 19:00,1028.908333
10/22/16 20:00,1109.958333
10/22/16 21:00,1108.933333
10/22/16 22:00,1095.475
10/22/16 23:00,1168.475
10/23/16 0:00,1064.575
10/23/16 1:00,1015.133333
10/23/16 2:00,991.6083333
10/23/16 3:00,841.2916667
10/23/16 4:00,622.05
10/23/16 5:00,509.7666667
10/23/16 6:00,507.0333333
10/23/16 7:00,506.9166667
10/23/16 8:00,508.3416667
10/23/16 9:00,551.3916667
10/23/16 10:00,559.0583333
10/23/16 11:00,768.5583333
10/23/16 12:00,829.9
10/23/16 13:00,923.8916667
10/23/16 14:00,933.4833333
10/23/16 15:00,942.4833333
10/23/16 16:00,966.925
10/23/16 17:00,1028.316667
10/23/16 18:00,1085.275
10/23/16 19:00,1099.208333
10/23/16 20:00,1319.891667
10/23/16 21:00,1307.05
10/23/16 22:00,1282.8
10/23/16 23:00,1255.508333
10/24/16 0:00,1225.7
10/24/16 1:00,1093.125
10/24/16 2:00,1014.183333
10/24/16 3:00,768.0916667
10/24/16 4:00,643.1166667
10/24/16 5:00,524.175
10/24/16 6:00,522.6583333
10/24/16 7:00,520.0833333
10/24/16 8:00,520.2333333
10/24/16 9:00,547.7416667
10/24/16 10:00,654.925
10/24/16 11:00,918.1416667
10/24/16 12:00,1083.475
10/24/16 13:00,1143.166667
10/24/16 14:00,1211.541667
10/24/16 15:00,1278.258333
10/24/16 16:00,1314.4
10/24/16 17:00,1343.125
10/24/16 18:00,1405.083333
10/24/16 19:00,1342.675
10/24/16 20:00,1272.366667
10/24/16 21:00,1096.358333
10/24/16 22:00,1046.908333
10/24/16 23:00,1062.475
10/25/16 0:00,1075.816667
10/25/16 1:00,1051.733333
10/25/16 2:00,1001.316667
10/25/16 3:00,737.4
10/25/16 4:00,577.4
10/25/16 5:00,421.7083333
10/25/16 6:00,400.625
10/25/16 7:00,399.675
10/25/16 8:00,396.975
10/25/16 9:00,406.125
10/25/16 10:00,505.9333333
10/25/16 11:00,799
10/25/16 12:00,995.675
10/25/16 13:00,1056.25
10/25/16 14:00,1056.633333
10/25/16 15:00,1069.8
10/25/16 16:00,1107.733333
10/25/16 17:00,1199.991667
10/25/16 18:00,1199.6
10/25/16 19:00,1138.525
10/25/16 20:00,1132.658333
10/25/16 21:00,1122.791667
10/25/16 22:00,1183.233333
10/25/16 23:00,1173.058333
10/26/16 0:00,1099.808333
10/26/16 1:00,1050.383333
10/26/16 2:00,1010.016667
10/26/16 3:00,616.1333333
10/26/16 4:00,534.075
10/26/16 5:00,424.275
10/26/16 6:00,400.425
10/26/16 7:00,399.8
10/26/16 8:00,399.1083333
10/26/16 9:00,404.9583333
10/26/16 10:00,497.175
10/26/16 11:00,809.3833333
10/26/16 12:00,1005.3
10/26/16 13:00,1061.341667
10/26/16 14:00,1100.166667
10/26/16 15:00,1101.258333
10/26/16 16:00,1095.366667
10/26/16 17:00,1110.025
10/26/16 18:00,1186.733333
10/26/16 19:00,1285.016667
10/26/16 20:00,1259.175
10/26/16 21:00,1259.433333
10/26/16 22:00,1158.191667
10/26/16 23:00,1148.65
10/27/16 0:00,1250.275
10/27/16 1:00,1071.5
10/27/16 2:00,996.3583333
10/27/16 3:00,577.6166667
10/27/16 4:00,519.2166667
10/27/16 5:00,414.775
10/27/16 6:00,389.6666667
10/27/16 7:00,389.1166667
10/27/16 8:00,391.0416667
10/27/16 9:00,390.5
10/27/16 10:00,439.0583333
10/27/16 11:00,856.4083333
10/27/16 12:00,1023.341667
10/27/16 13:00,944.7333333
10/27/16 14:00,1026.308333
10/27/16 15:00,1149.616667
10/27/16 16:00,1119.758333
10/27/16 17:00,1034.091667
10/27/16 18:00,988.7083333
10/27/16 19:00,985.8083333
10/27/16 20:00,1006.625
10/27/16 21:00,1032.55
10/27/16 22:00,995.1083333
10/27/16 23:00,1069.808333
10/28/16 0:00,1122.966667
10/28/16 1:00,1010.541667
10/28/16 2:00,890.4
10/28/16 3:00,596.0166667
10/28/16 4:00,426.95
10/28/16 5:00,398.2
10/28/16 6:00,396.8083333
10/28/16 7:00,401.1
10/28/16 8:00,395.1166667
10/28/16 9:00,393.2416667
10/28/16 10:00,491.9416667
10/28/16 11:00,787.3583333
10/28/16 12:00,859.9
10/28/16 13:00,866.4416667
10/28/16 14:00,897.2666667
10/28/16 15:00,904.625
10/28/16 16:00,968.125
10/28/16 17:00,1084.533333
10/28/16 18:00,1082.625
10/28/16 19:00,1105.291667
10/28/16 20:00,1189.825
10/28/16 21:00,1164.583333
10/28/16 22:00,1198.816667
10/28/16 23:00,1176.266667
10/29/16 0:00,1090.316667
10/29/16 1:00,947.8333333
10/29/16 2:00,835.5583333
10/29/16 3:00,578.4416667
10/29/16 4:00,441.6416667
10/29/16 5:00,477.925
10/29/16 6:00,407.625
10/29/16 7:00,391.425
10/29/16 8:00,392.4416667
10/29/16 9:00,402.9416667
10/29/16 10:00,491.8666667
10/29/16 11:00,652.1916667
10/29/16 12:00,707.0333333
10/29/16 13:00,709.9166667
10/29/16 14:00,869.125
10/29/16 15:00,899.8416667
10/29/16 16:00,899.5
10/29/16 17:00,903.1333333
10/29/16 18:00,985.025
10/29/16 19:00,989.5916667
10/29/16 20:00,1027.666667
10/29/16 21:00,1108.65
10/29/16 22:00,1101.75
10/29/16 23:00,1125.75
10/30/16 0:00,1064.833333
10/30/16 1:00,891.9666667
10/30/16 2:00,736.7083333
10/30/16 3:00,579.0333333
10/30/16 4:00,517.1
10/30/16 5:00,554.975
10/30/16 6:00,415.8083333
10/30/16 7:00,390.85
10/30/16 8:00,391.1333333
10/30/16 9:00,412.1083333
10/30/16 10:00,581.575
10/30/16 11:00,695.2833333
10/30/16 12:00,791.7583333
10/30/16 13:00,819.5083333
10/30/16 14:00,814.3833333
10/30/16 15:00,807.9666667
10/30/16 16:00,801.7083333
10/30/16 17:00,925.15
10/30/16 18:00,1026.358333
10/30/16 19:00,1037.258333
10/30/16 20:00,1087.325
10/30/16 21:00,1201.641667
10/30/16 22:00,980.2
10/30/16 23:00,965.8166667
10/31/16 0:00,920.2166667
10/31/16 1:00,865.2083333
10/31/16 2:00,720.2916667
10/31/16 3:00,570.9416667
10/31/16 4:00,473.775
10/31/16 5:00,475.825
10/31/16 6:00,495.1916667
10/31/16 7:00,481.85
10/31/16 8:00,469.325
10/31/16 9:00,469.4166667
10/31/16 10:00,481.2
10/31/16 11:00,693.9333333
10/31/16 12:00,933.7
10/31/16 13:00,1040.883333
10/31/16 14:00,1089.175
10/31/16 15:00,1130.775
10/31/16 16:00,1064.625
10/31/16 17:00,1067.008333
10/31/16 18:00,1111.6
10/31/16 19:00,1201.575
10/31/16 20:00,1199.616667
10/31/16 21:00,1143.3
10/31/16 22:00,1129.891667
10/31/16 23:00,1118.458333
11/1/16 0:00,1070.683333
11/1/16 1:00,937.375
11/1/16 2:00,724.8083333
11/1/16 3:00,491.7916667
11/1/16 4:00,426.2333333
11/1/16 5:00,429.8916667
11/1/16 6:00,438.65
11/1/16 7:00,440.6666667
11/1/16 8:00,440.1416667
11/1/16 9:00,440.9833333
11/1/16 10:00,551.85
11/1/16 11:00,759.3833333
11/1/16 12:00,898.975
11/1/16 13:00,939.2333333
11/1/16 14:00,937.7666667
11/1/16 15:00,943.2
11/1/16 16:00,962.3083333
11/1/16 17:00,1175.458333
11/1/16 18:00,1231.508333
11/1/16 19:00,1327.516667
11/1/16 20:00,1334.725
11/1/16 21:00,1280.55
11/1/16 22:00,1271.141667
11/1/16 23:00,1122.116667
11/2/16 0:00,1086.375
11/2/16 1:00,1021.325
11/2/16 2:00,785.4916667
11/2/16 3:00,608.0083333
11/2/16 4:00,485.575
11/2/16 5:00,400.7833333
11/2/16 6:00,413.575
11/2/16 7:00,414.925
11/2/16 8:00,414.4916667
11/2/16 9:00,443.7916667
11/2/16 10:00,576.2833333
11/2/16 11:00,734.8833333
11/2/16 12:00,861.775
11/2/16 13:00,931.3833333
11/2/16 14:00,933.5
11/2/16 15:00,957.9333333
11/2/16 16:00,980.1833333
11/2/16 17:00,1028.1
11/2/16 18:00,1129.091667
11/2/16 19:00,1134.266667
11/2/16 20:00,1148
11/2/16 21:00,1303.033333
11/2/16 22:00,1272.508333
11/2/16 23:00,1332.425
11/3/16 0:00,1335.225
11/3/16 1:00,1173.825
11/3/16 2:00,886.6166667
11/3/16 3:00,652.1583333
11/3/16 4:00,475.2916667
11/3/16 5:00,344.1166667
11/3/16 6:00,350.8916667
11/3/16 7:00,359.6666667
11/3/16 8:00,359.825
11/3/16 9:00,386.0416667
11/3/16 10:00,445.45
11/3/16 11:00,744.5666667
11/3/16 12:00,822.7833333
11/3/16 13:00,924.025
11/3/16 14:00,943.575
11/3/16 15:00,938.7583333
11/3/16 16:00,922.9
11/3/16 17:00,1098.575
11/3/16 18:00,1182.133333
11/3/16 19:00,1159.383333
11/3/16 20:00,1171.291667
11/3/16 21:00,1240.208333
11/3/16 22:00,1259.841667
11/3/16 23:00,1250.85
11/4/16 0:00,1219.641667
11/4/16 1:00,1072.1
11/4/16 2:00,849.8916667
11/4/16 3:00,512.8083333
11/4/16 4:00,412.3833333
11/4/16 5:00,393.1416667
11/4/16 6:00,392.7833333
11/4/16 7:00,393.725
11/4/16 8:00,393.2583333
11/4/16 9:00,404.9083333
11/4/16 10:00,408.075
11/4/16 11:00,704.6166667
11/4/16 12:00,848.7
11/4/16 13:00,963.8
11/4/16 14:00,948.4333333
11/4/16 15:00,979.2
11/4/16 16:00,1159.233333
11/4/16 17:00,1235.541667
11/4/16 18:00,1315.216667
11/4/16 19:00,1111.783333
11/4/16 20:00,1117.766667
11/4/16 21:00,1114.55
11/4/16 22:00,1099.666667
11/4/16 23:00,1097.691667
11/5/16 0:00,1074.241667
11/5/16 1:00,1008.95
11/5/16 2:00,784.4416667
11/5/16 3:00,543.6583333
11/5/16 4:00,445.275
11/5/16 5:00,429.4833333
11/5/16 6:00,427.525
11/5/16 7:00,428.6166667
11/5/16 8:00,424.2916667
11/5/16 9:00,437.0333333
11/5/16 10:00,488.9
11/5/16 11:00,759.75
11/5/16 12:00,824.5666667
11/5/16 13:00,908.5416667
11/5/16 14:00,1045.483333
11/5/16 15:00,1081.333333
11/5/16 16:00,996.9416667
11/5/16 17:00,1008.108333
11/5/16 18:00,994.6916667
11/5/16 19:00,1009.083333
11/5/16 20:00,1006.291667
11/5/16 21:00,972.5916667
11/5/16 22:00,932.1416667
11/5/16 23:00,899.1583333
11/6/16 0:00,898.5083333
11/6/16 1:00,922.725
11/6/16 2:00,766.6083333
11/6/16 3:00,592.4416667
11/6/16 4:00,426.6333333
11/6/16 5:00,399.9416667
11/6/16 6:00,397.9833333
11/6/16 7:00,399.9
11/6/16 8:00,399.65
11/6/16 9:00,400.0666667
11/6/16 10:00,411.3083333
11/6/16 11:00,426.2833333
11/6/16 12:00,715.7333333
11/6/16 13:00,781.1166667
11/6/16 14:00,834.2833333
11/6/16 15:00,878.8666667
11/6/16 16:00,868.4916667
11/6/16 17:00,859.6
11/6/16 18:00,889.0916667
11/6/16 19:00,894.8083333
11/6/16 20:00,859.9583333
11/6/16 21:00,837.2666667
11/6/16 22:00,928.9583333
11/6/16 23:00,1088.45
11/7/16 0:00,1014.283333
11/7/16 1:00,985.8166667
11/7/16 2:00,918.9583333
11/7/16 3:00,751.4333333
11/7/16 4:00,602.5916667
11/7/16 5:00,452.1333333
11/7/16 6:00,411.725
11/7/16 7:00,409.9666667
11/7/16 8:00,410.3083333
11/7/16 9:00,399.8333333
11/7/16 10:00,398.1333333
11/7/16 11:00,456.7416667
11/7/16 12:00,922.225
11/7/16 13:00,992.5833333
11/7/16 14:00,1026.858333
11/7/16 15:00,1027.85
11/7/16 16:00,1159.383333
11/7/16 17:00,1170.241667
11/7/16 18:00,1249.925
11/7/16 19:00,1281.691667
11/7/16 20:00,1157.266667
11/7/16 21:00,1224.941667
11/7/16 22:00,1270.008333
11/7/16 23:00,1355.366667
11/8/16 0:00,1285.075
11/8/16 1:00,1188.633333
11/8/16 2:00,1095.683333
11/8/16 3:00,859.8583333
11/8/16 4:00,606.075
11/8/16 5:00,456.7416667
11/8/16 6:00,433.1666667
11/8/16 7:00,432.0833333
11/8/16 8:00,432.3583333
11/8/16 9:00,443.2916667
11/8/16 10:00,459.1083333
11/8/16 11:00,736.75
11/8/16 12:00,974.325
11/8/16 13:00,1063.016667
11/8/16 14:00,1144.566667
11/8/16 15:00,1141.175
11/8/16 16:00,1172.791667
11/8/16 17:00,1146.183333
11/8/16 18:00,1093.508333
11/8/16 19:00,1103.083333
11/8/16 20:00,1122.591667
11/8/16 21:00,1129.9
11/8/16 22:00,1141.491667
11/8/16 23:00,1283.991667
11/9/16 0:00,1295.65
11/9/16 1:00,1314.85
11/9/16 2:00,1318.35
11/9/16 3:00,1110.916667
11/9/16 4:00,691.8916667
11/9/16 5:00,532.1833333
11/9/16 6:00,432.35
11/9/16 7:00,396.7333333
11/9/16 8:00,397.3
11/9/16 9:00,397.1833333
11/9/16 10:00,397.675
11/9/16 11:00,768.3583333
11/9/16 12:00,1164.991667
11/9/16 13:00,1081.316667
11/9/16 14:00,1149.175
11/9/16 15:00,1151.816667
11/9/16 16:00,1126.65
11/9/16 17:00,1035.266667
11/9/16 18:00,1030.491667
11/9/16 19:00,1099.516667
11/9/16 20:00,1104.683333
11/9/16 21:00,1104.858333
11/9/16 22:00,1213.508333
11/9/16 23:00,1362.625
11/10/16 0:00,1332.475
11/10/16 1:00,1228.916667
11/10/16 2:00,1123.716667
11/10/16 3:00,1002.2
11/10/16 4:00,621.0166667
11/10/16 5:00,501.3416667
11/10/16 6:00,456.275
11/10/16 7:00,446.6833333
11/10/16 8:00,430.925
11/10/16 9:00,428.4166667
11/10/16 10:00,430.475
11/10/16 11:00,720.8833333
11/10/16 12:00,1129.366667
11/10/16 13:00,1154.283333
11/10/16 14:00,1164.775
11/10/16 15:00,1241.4
11/10/16 16:00,1239.033333
11/10/16 17:00,1201.966667
11/10/16 18:00,1146.566667
11/10/16 19:00,1072.008333
11/10/16 20:00,1016.258333
11/10/16 21:00,1018.666667
11/10/16 22:00,1023.091667
11/10/16 23:00,1245.891667
11/11/16 0:00,1174.891667
11/11/16 1:00,1087.475
11/11/16 2:00,959.5583333
11/11/16 3:00,768.3333333
11/11/16 4:00,582.95
11/11/16 5:00,470.6083333
11/11/16 6:00,427.925
11/11/16 7:00,426.325
11/11/16 8:00,424.2416667
11/11/16 9:00,414.8
11/11/16 10:00,399.2166667
11/11/16 11:00,698.3083333
11/11/16 12:00,1055.591667
11/11/16 13:00,1134.616667
11/11/16 14:00,1171.958333
11/11/16 15:00,1294.35
11/11/16 16:00,1193.075
11/11/16 17:00,1124.125
11/11/16 18:00,1099.116667
11/11/16 19:00,1125.091667
11/11/16 20:00,1105.258333
11/11/16 21:00,1096
11/11/16 22:00,1120.933333
11/11/16 23:00,1197.55
11/12/16 0:00,1193.141667
11/12/16 1:00,1163.616667
11/12/16 2:00,1012.158333
11/12/16 3:00,695.5333333
11/12/16 4:00,465.9916667
11/12/16 5:00,434.8416667
11/12/16 6:00,413.1833333
11/12/16 7:00,405.65
11/12/16 8:00,407.3916667
11/12/16 9:00,408.5333333
11/12/16 10:00,408.5666667
11/12/16 11:00,488.1166667
11/12/16 12:00,775.0666667
11/12/16 13:00,917.225
11/12/16 14:00,994.9666667
11/12/16 15:00,1135.7
11/12/16 16:00,1087
11/12/16 17:00,994.325
11/12/16 18:00,989.125
11/12/16 19:00,969.1916667
11/12/16 20:00,961.575
11/12/16 21:00,943.775
11/12/16 22:00,967.5916667
11/12/16 23:00,959.5416667
11/13/16 0:00,990.1833333
11/13/16 1:00,982.35
11/13/16 2:00,859.85
11/13/16 3:00,752.3333333
11/13/16 4:00,456.4166667
11/13/16 5:00,407.3083333
11/13/16 6:00,418.4583333
11/13/16 7:00,410.7916667
11/13/16 8:00,397.2583333
11/13/16 9:00,397.5583333
11/13/16 10:00,399.025
11/13/16 11:00,493.4166667
11/13/16 12:00,746.875
11/13/16 13:00,780.8083333
