time,hydro
2016-09-29 05:00:00,217.125
2016-09-29 06:00:00,222.2
2016-09-29 07:00:00,262.0
2016-09-29 08:00:00,262.0
2016-09-29 09:00:00,256.2
2016-09-29 10:00:00,225.0
2016-09-29 11:00:00,227.4
2016-09-29 12:00:00,241.2
2016-09-29 13:00:00,432.0
2016-09-29 14:00:00,1029.857143
2016-09-29 15:00:00,1129.333333
2016-09-29 16:00:00,1077.5714289999999
2016-09-29 17:00:00,611.75
2016-09-29 18:00:00,238.0
2016-09-29 19:00:00,215.25
2016-09-29 20:00:00,214.8
2016-09-29 21:00:00,214.66666669999998
2016-09-29 22:00:00,215.0
2016-09-29 23:00:00,214.8
2016-09-30 00:00:00,214.0
2016-09-30 01:00:00,212.4
2016-09-30 02:00:00,209.0
2016-09-30 03:00:00,424.625
2016-09-30 04:00:00,678.6
2016-09-30 05:00:00,655.5
2016-09-30 06:00:00,667.6
2016-09-30 07:00:00,490.2
2016-09-30 08:00:00,388.5
2016-09-30 09:00:00,349.3333333
2016-09-30 10:00:00,478.0
2016-09-30 11:00:00,475.0
2016-09-30 12:00:00,423.2
2016-09-30 13:00:00,481.4
2016-09-30 14:00:00,566.0
2016-09-30 15:00:00,953.6666667000002
2016-09-30 16:00:00,817.4
2016-09-30 17:00:00,386.0
2016-09-30 18:00:00,202.5714286
2016-09-30 19:00:00,195.4
2016-09-30 20:00:00,197.125
2016-09-30 21:00:00,202.6
2016-09-30 22:00:00,202.33333330000002
2016-09-30 23:00:00,204.33333330000002
2016-10-01 00:00:00,202.33333330000002
2016-10-01 01:00:00,198.0
2016-10-01 02:00:00,198.0
2016-10-01 03:00:00,198.66666669999998
2016-10-01 04:00:00,205.0
2016-10-01 05:00:00,220.66666669999998
2016-10-01 06:00:00,408.375
2016-10-01 07:00:00,529.3333333
2016-10-01 08:00:00,606.1428571
2016-10-01 09:00:00,515.0
2016-10-01 10:00:00,271.25
2016-10-01 11:00:00,230.71428569999998
2016-10-01 12:00:00,246.25
2016-10-01 13:00:00,280.25
2016-10-01 14:00:00,343.3333333
2016-10-01 15:00:00,470.2857143
2016-10-01 16:00:00,427.16666669999995
2016-10-01 17:00:00,262.3333333
2016-10-01 18:00:00,214.1428571
2016-10-01 19:00:00,200.5
2016-10-01 20:00:00,199.66666669999998
2016-10-01 21:00:00,194.33333330000002
2016-10-01 22:00:00,194.4285714
2016-10-01 23:00:00,194.2
2016-10-02 00:00:00,195.25
2016-10-02 01:00:00,198.28571430000002
2016-10-02 02:00:00,198.375
2016-10-02 03:00:00,198.75
2016-10-02 04:00:00,199.28571430000002
2016-10-02 05:00:00,201.4
2016-10-02 06:00:00,444.1111111000001
2016-10-02 07:00:00,574.1666667000001
2016-10-02 08:00:00,449.4444444
2016-10-02 09:00:00,537.8
2016-10-02 10:00:00,563.3333332999999
2016-10-02 11:00:00,376.57142860000005
2016-10-02 12:00:00,345.75
2016-10-02 13:00:00,480.33333330000005
2016-10-02 14:00:00,728.8333332999999
2016-10-02 15:00:00,899.8571429
2016-10-02 16:00:00,833.4
2016-10-02 17:00:00,540.6
2016-10-02 18:00:00,203.25
2016-10-02 19:00:00,202.6
2016-10-02 20:00:00,200.0
2016-10-02 21:00:00,196.5
2016-10-02 22:00:00,196.75
2016-10-02 23:00:00,196.6
2016-10-03 00:00:00,196.25
2016-10-03 01:00:00,195.0
2016-10-03 02:00:00,195.75
2016-10-03 03:00:00,195.7
2016-10-03 04:00:00,222.375
2016-10-03 05:00:00,220.1428571
2016-10-03 06:00:00,205.66666669999998
2016-10-03 07:00:00,238.4444444
2016-10-03 08:00:00,235.71428569999998
2016-10-03 09:00:00,360.2857143
2016-10-03 10:00:00,201.625
2016-10-03 11:00:00,219.16666669999998
2016-10-03 12:00:00,371.57142860000005
2016-10-03 13:00:00,439.57142860000005
2016-10-03 14:00:00,694.125
2016-10-03 15:00:00,759.3333332999999
2016-10-03 16:00:00,892.1111110999999
2016-10-03 17:00:00,602.25
2016-10-03 18:00:00,298.5
2016-10-03 19:00:00,195.8
2016-10-03 20:00:00,198.5
2016-10-03 21:00:00,211.1
2016-10-03 22:00:00,209.8181818
2016-10-03 23:00:00,209.5
2016-10-04 00:00:00,211.0
2016-10-04 01:00:00,213.2
2016-10-04 02:00:00,213.0
2016-10-04 03:00:00,415.8461538
2016-10-04 04:00:00,602.4285714
2016-10-04 05:00:00,607.75
2016-10-04 06:00:00,447.2
2016-10-04 07:00:00,501.66666669999995
2016-10-04 08:00:00,516.0
2016-10-04 09:00:00,414.25
2016-10-04 10:00:00,329.14285710000007
2016-10-04 11:00:00,283.8
2016-10-04 12:00:00,325.75
2016-10-04 13:00:00,419.2857143
2016-10-04 14:00:00,467.42857139999995
2016-10-04 15:00:00,952.5
2016-10-04 16:00:00,952.25
2016-10-04 17:00:00,283.2
2016-10-04 18:00:00,227.4
2016-10-04 19:00:00,221.33333330000002
2016-10-04 20:00:00,224.25
2016-10-04 21:00:00,222.5
2016-10-04 22:00:00,228.0
2016-10-04 23:00:00,224.5
2016-10-05 00:00:00,225.6
2016-10-05 01:00:00,226.4
2016-10-05 02:00:00,227.0
2016-10-05 03:00:00,267.3333333
2016-10-05 04:00:00,356.0
2016-10-05 05:00:00,213.6
2016-10-05 06:00:00,217.0
2016-10-05 07:00:00,380.75
2016-10-05 08:00:00,405.6666667
2016-10-05 09:00:00,461.2
2016-10-05 10:00:00,753.4
2016-10-05 11:00:00,649.75
2016-10-05 12:00:00,630.75
2016-10-05 13:00:00,702.6
2016-10-05 14:00:00,762.0
2016-10-05 15:00:00,1010.8
2016-10-05 16:00:00,838.8
2016-10-05 17:00:00,486.6
2016-10-05 18:00:00,243.0
2016-10-05 19:00:00,227.28571430000002
2016-10-05 20:00:00,212.83333330000002
2016-10-05 21:00:00,212.0
2016-10-05 22:00:00,215.6
2016-10-05 23:00:00,217.0
2016-10-06 00:00:00,217.0
2016-10-06 01:00:00,216.83333330000002
2016-10-06 02:00:00,216.1428571
2016-10-06 03:00:00,270.8
2016-10-06 04:00:00,385.7142857
2016-10-06 05:00:00,468.5
2016-10-06 06:00:00,393.0
2016-10-06 07:00:00,426.25
2016-10-06 08:00:00,462.5
2016-10-06 09:00:00,698.2
2016-10-06 10:00:00,922.2857142999999
2016-10-06 11:00:00,728.4
2016-10-06 12:00:00,761.3333332999999
2016-10-06 13:00:00,1020.333333
2016-10-06 14:00:00,1262.166667
2016-10-06 15:00:00,1305.444444
2016-10-06 16:00:00,948.0
2016-10-06 17:00:00,535.5
2016-10-06 18:00:00,254.2727273
2016-10-06 19:00:00,217.8571429
2016-10-06 20:00:00,215.0909091
2016-10-06 21:00:00,210.88888889999998
2016-10-06 22:00:00,201.4
2016-10-06 23:00:00,198.33333330000002
2016-10-07 00:00:00,200.81818180000002
2016-10-07 01:00:00,201.5
2016-10-07 02:00:00,202.7272727
2016-10-07 03:00:00,236.16666669999998
2016-10-07 04:00:00,344.6
2016-10-07 05:00:00,305.3333333
2016-10-07 06:00:00,488.42857139999995
2016-10-07 07:00:00,602.6666667000001
2016-10-07 08:00:00,406.6666667
2016-10-07 09:00:00,397.5
2016-10-07 10:00:00,377.8
2016-10-07 11:00:00,415.8
2016-10-07 12:00:00,449.5
2016-10-07 13:00:00,588.5
2016-10-07 14:00:00,658.4
2016-10-07 15:00:00,722.0
2016-10-07 16:00:00,502.3636364
2016-10-07 17:00:00,250.28571430000002
2016-10-07 18:00:00,203.71428569999998
2016-10-07 19:00:00,203.0
2016-10-07 20:00:00,203.75
2016-10-07 21:00:00,208.22222219999998
2016-10-07 22:00:00,208.0
2016-10-07 23:00:00,207.25
2016-10-08 00:00:00,205.0
2016-10-08 01:00:00,205.0
2016-10-08 02:00:00,205.58333330000002
2016-10-08 03:00:00,205.0
2016-10-08 04:00:00,205.0
2016-10-08 05:00:00,209.4
2016-10-08 06:00:00,217.5
2016-10-08 07:00:00,261.8
2016-10-08 08:00:00,265.5
2016-10-08 09:00:00,256.25
2016-10-08 10:00:00,230.25
2016-10-08 11:00:00,239.0
2016-10-08 12:00:00,269.25
2016-10-08 13:00:00,385.1666667
2016-10-08 14:00:00,562.75
2016-10-08 15:00:00,839.0
2016-10-08 16:00:00,813.2857142999999
2016-10-08 17:00:00,726.0
2016-10-08 18:00:00,429.4
2016-10-08 19:00:00,388.8333333
2016-10-08 20:00:00,203.66666669999998
2016-10-08 21:00:00,202.77777780000002
2016-10-08 22:00:00,201.8
2016-10-08 23:00:00,201.1428571
2016-10-09 00:00:00,204.2
2016-10-09 01:00:00,206.11111110000002
2016-10-09 02:00:00,206.6
2016-10-09 03:00:00,206.75
2016-10-09 04:00:00,206.8
2016-10-09 05:00:00,296.7
2016-10-09 06:00:00,780.0
2016-10-09 07:00:00,965.6666667000002
2016-10-09 08:00:00,885.4
2016-10-09 09:00:00,707.3333332999999
2016-10-09 10:00:00,625.0
2016-10-09 11:00:00,494.4
2016-10-09 12:00:00,515.8
2016-10-09 13:00:00,544.0
2016-10-09 14:00:00,590.8
2016-10-09 15:00:00,813.3333332999999
2016-10-09 16:00:00,697.1666667000001
2016-10-09 17:00:00,455.6
2016-10-09 18:00:00,225.83333330000002
2016-10-09 19:00:00,246.2
2016-10-09 20:00:00,226.8571429
2016-10-09 21:00:00,208.16666669999998
2016-10-09 22:00:00,207.25
2016-10-09 23:00:00,207.0
2016-10-10 00:00:00,205.5714286
2016-10-10 01:00:00,205.5
2016-10-10 02:00:00,205.0
2016-10-10 03:00:00,203.75
2016-10-10 04:00:00,205.2
2016-10-10 05:00:00,211.33333330000002
2016-10-10 06:00:00,219.8
2016-10-10 07:00:00,256.8
2016-10-10 08:00:00,275.25
2016-10-10 09:00:00,269.4
2016-10-10 10:00:00,245.0
2016-10-10 11:00:00,249.75
2016-10-10 12:00:00,322.0
2016-10-10 13:00:00,437.4
2016-10-10 14:00:00,853.4
2016-10-10 15:00:00,1251.833333
2016-10-10 16:00:00,1190.166667
2016-10-10 17:00:00,919.5714286
2016-10-10 18:00:00,384.57142860000005
2016-10-10 19:00:00,222.28571430000002
2016-10-10 20:00:00,208.5
2016-10-10 21:00:00,206.9
2016-10-10 22:00:00,206.4444444
2016-10-10 23:00:00,206.0
2016-10-11 00:00:00,205.66666669999998
2016-10-11 01:00:00,205.25
2016-10-11 02:00:00,204.8571429
2016-10-11 03:00:00,288.0
2016-10-11 04:00:00,664.25
2016-10-11 05:00:00,845.5
2016-10-11 06:00:00,709.5
2016-10-11 07:00:00,488.0
2016-10-11 08:00:00,361.0
2016-10-11 09:00:00,481.8
2016-10-11 10:00:00,367.75
2016-10-11 11:00:00,262.0
2016-10-11 12:00:00,403.25
2016-10-11 13:00:00,517.8333333
2016-10-11 14:00:00,776.0
2016-10-11 15:00:00,1247.5
2016-10-11 16:00:00,1073.5
2016-10-11 17:00:00,643.1666667000001
2016-10-11 18:00:00,416.85714289999993
2016-10-11 19:00:00,259.0
2016-10-11 20:00:00,214.8
2016-10-11 21:00:00,227.0
2016-10-11 22:00:00,230.33333330000002
2016-10-11 23:00:00,230.0
2016-10-12 00:00:00,230.0
2016-10-12 01:00:00,230.0
2016-10-12 02:00:00,233.4285714
2016-10-12 03:00:00,258.625
2016-10-12 04:00:00,356.42857139999995
2016-10-12 05:00:00,358.0
2016-10-12 06:00:00,355.57142860000005
2016-10-12 07:00:00,355.14285710000007
2016-10-12 08:00:00,355.0
2016-10-12 09:00:00,354.14285710000007
2016-10-12 10:00:00,358.3333333
2016-10-12 11:00:00,359.0
2016-10-12 12:00:00,369.7142857
2016-10-12 13:00:00,374.6666667
2016-10-12 14:00:00,520.3333333
2016-10-12 15:00:00,982.5555555999999
2016-10-12 16:00:00,1028.333333
2016-10-12 17:00:00,592.0
2016-10-12 18:00:00,248.2
2016-10-12 19:00:00,220.0
2016-10-12 20:00:00,220.83333330000002
2016-10-12 21:00:00,220.8571429
2016-10-12 22:00:00,220.0
2016-10-12 23:00:00,219.6
2016-10-13 00:00:00,218.4
2016-10-13 01:00:00,219.4
2016-10-13 02:00:00,219.71428569999998
2016-10-13 03:00:00,462.57142860000005
2016-10-13 04:00:00,562.5
2016-10-13 05:00:00,262.8
2016-10-13 06:00:00,229.2727273
2016-10-13 07:00:00,228.8
2016-10-13 08:00:00,225.6875
2016-10-13 09:00:00,224.33333330000002
2016-10-13 10:00:00,246.71428569999998
2016-10-13 11:00:00,336.14285710000007
2016-10-13 12:00:00,440.1111111000001
2016-10-13 13:00:00,441.4
2016-10-13 14:00:00,738.8888889
2016-10-13 15:00:00,1096.0
2016-10-13 16:00:00,851.0
2016-10-13 17:00:00,408.8
2016-10-13 18:00:00,246.0
2016-10-13 19:00:00,218.16666669999998
2016-10-13 20:00:00,219.5
2016-10-13 21:00:00,220.33333330000002
2016-10-13 22:00:00,219.5
2016-10-13 23:00:00,219.6
2016-10-14 00:00:00,218.8
2016-10-14 01:00:00,215.83333330000002
2016-10-14 02:00:00,216.83333330000002
2016-10-14 03:00:00,217.0
2016-10-14 04:00:00,413.0
2016-10-14 05:00:00,551.5555555999999
2016-10-14 06:00:00,435.75
2016-10-14 07:00:00,318.25
2016-10-14 08:00:00,237.28571430000002
2016-10-14 09:00:00,219.4
2016-10-14 10:00:00,220.625
2016-10-14 11:00:00,221.0
2016-10-14 12:00:00,266.25
2016-10-14 13:00:00,377.57142860000005
2016-10-14 14:00:00,599.5
2016-10-14 15:00:00,740.25
2016-10-14 16:00:00,734.1666667000001
2016-10-14 17:00:00,385.3333333
2016-10-14 18:00:00,242.33333330000002
2016-10-14 19:00:00,293.8333333
2016-10-14 20:00:00,401.5
2016-10-14 21:00:00,216.7272727
2016-10-14 22:00:00,213.33333330000002
2016-10-14 23:00:00,214.33333330000002
2016-10-15 00:00:00,213.0
2016-10-15 01:00:00,213.83333330000002
2016-10-15 02:00:00,215.6
2016-10-15 03:00:00,214.5
2016-10-15 04:00:00,195.0
2016-10-15 05:00:00,324.0
2016-10-15 06:00:00,341.0
2016-10-15 07:00:00,270.5
2016-10-15 08:00:00,271.0
2016-10-15 09:00:00,255.6
2016-10-15 10:00:00,198.25
2016-10-15 11:00:00,198.0
2016-10-15 12:00:00,201.25
2016-10-15 13:00:00,220.8
2016-10-15 14:00:00,289.25
2016-10-15 15:00:00,489.625
2016-10-15 16:00:00,227.875
2016-10-15 17:00:00,225.28571430000002
2016-10-15 18:00:00,205.875
2016-10-15 19:00:00,324.2857143
2016-10-15 20:00:00,230.0
2016-10-15 21:00:00,204.6
2016-10-15 22:00:00,203.375
2016-10-15 23:00:00,206.71428569999998
2016-10-16 00:00:00,206.0
2016-10-16 01:00:00,205.0
2016-10-16 02:00:00,205.28571430000002
2016-10-16 03:00:00,205.375
2016-10-16 04:00:00,205.83333330000002
2016-10-16 05:00:00,219.11111110000002
2016-10-16 06:00:00,228.75
2016-10-16 07:00:00,254.28571430000002
2016-10-16 08:00:00,253.0
2016-10-16 09:00:00,254.0
2016-10-16 10:00:00,203.75
2016-10-16 11:00:00,203.2
2016-10-16 12:00:00,222.33333330000002
2016-10-16 13:00:00,283.75
2016-10-16 14:00:00,531.0
2016-10-16 15:00:00,729.0
2016-10-16 16:00:00,748.75
2016-10-16 17:00:00,518.0
2016-10-16 18:00:00,548.0
2016-10-16 19:00:00,473.14285710000007
2016-10-16 20:00:00,205.0
2016-10-16 21:00:00,201.28571430000002
2016-10-16 22:00:00,200.8571429
2016-10-16 23:00:00,201.16666669999998
2016-10-17 00:00:00,201.0
2016-10-17 01:00:00,200.625
2016-10-17 02:00:00,200.83333330000002
2016-10-17 03:00:00,523.0
2016-10-17 04:00:00,424.33333330000005
2016-10-17 05:00:00,470.16666669999995
2016-10-17 06:00:00,550.1666667000001
2016-10-17 07:00:00,411.2
2016-10-17 08:00:00,399.375
2016-10-17 09:00:00,407.125
2016-10-17 10:00:00,469.625
2016-10-17 11:00:00,542.6
2016-10-17 12:00:00,612.0
2016-10-17 13:00:00,659.75
2016-10-17 14:00:00,779.6666667000001
2016-10-17 15:00:00,1164.2
2016-10-17 16:00:00,992.2
2016-10-17 17:00:00,520.6
2016-10-17 18:00:00,426.66666669999995
2016-10-17 19:00:00,216.2
2016-10-17 20:00:00,210.1428571
2016-10-17 21:00:00,227.83333330000002
2016-10-17 22:00:00,226.6
2016-10-17 23:00:00,229.0
2016-10-18 00:00:00,229.33333330000002
2016-10-18 01:00:00,227.28571430000002
2016-10-18 02:00:00,227.1
2016-10-18 03:00:00,228.2
2016-10-18 04:00:00,228.75
2016-10-18 05:00:00,362.25
2016-10-18 06:00:00,333.0
2016-10-18 07:00:00,387.0
2016-10-18 08:00:00,395.75
2016-10-18 09:00:00,493.0
2016-10-18 10:00:00,502.83333330000005
2016-10-18 11:00:00,501.6
2016-10-18 12:00:00,578.4
2016-10-18 13:00:00,901.6
2016-10-18 14:00:00,1040.5
2016-10-18 15:00:00,1267.5
2016-10-18 16:00:00,1016.25
2016-10-18 17:00:00,445.75
2016-10-18 18:00:00,248.0
2016-10-18 19:00:00,230.0
2016-10-18 20:00:00,223.0
2016-10-18 21:00:00,212.5
2016-10-18 22:00:00,212.0
2016-10-18 23:00:00,212.5
2016-10-19 00:00:00,213.6
2016-10-19 01:00:00,206.66666669999998
2016-10-19 02:00:00,206.25
2016-10-19 03:00:00,263.625
2016-10-19 04:00:00,453.6
2016-10-19 05:00:00,466.57142860000005
2016-10-19 06:00:00,231.33333330000002
2016-10-19 07:00:00,210.75
2016-10-19 08:00:00,541.0
2016-10-19 09:00:00,455.9090909
2016-10-19 10:00:00,437.8
2016-10-19 11:00:00,503.07142860000005
2016-10-19 12:00:00,546.6666667000001
2016-10-19 13:00:00,771.8888889
2016-10-19 14:00:00,835.0
2016-10-19 15:00:00,985.2857142999999
2016-10-19 16:00:00,760.1666667000001
2016-10-19 17:00:00,515.8
2016-10-19 18:00:00,213.0
2016-10-19 19:00:00,213.6
2016-10-19 20:00:00,213.0
2016-10-19 21:00:00,218.8571429
2016-10-19 22:00:00,216.8
2016-10-19 23:00:00,212.75
2016-10-20 00:00:00,212.33333330000002
2016-10-20 01:00:00,212.6
2016-10-20 02:00:00,213.75
2016-10-20 03:00:00,222.5714286
2016-10-20 04:00:00,230.83333330000002
2016-10-20 05:00:00,258.5
2016-10-20 06:00:00,416.0
2016-10-20 07:00:00,475.1
2016-10-20 08:00:00,535.8
2016-10-20 09:00:00,653.0
2016-10-20 10:00:00,785.2
2016-10-20 11:00:00,564.0
2016-10-20 12:00:00,529.6
2016-10-20 13:00:00,634.6
2016-10-20 14:00:00,881.0
2016-10-20 15:00:00,1330.2
2016-10-20 16:00:00,935.0
2016-10-20 17:00:00,374.6
2016-10-20 18:00:00,239.66666669999998
2016-10-20 19:00:00,240.66666669999998
2016-10-20 20:00:00,228.4
2016-10-20 21:00:00,215.2
2016-10-20 22:00:00,209.25
2016-10-20 23:00:00,212.0
2016-10-21 00:00:00,209.83333330000002
2016-10-21 01:00:00,209.33333330000002
2016-10-21 02:00:00,211.7
2016-10-21 03:00:00,212.625
2016-10-21 04:00:00,285.375
2016-10-21 05:00:00,531.9
2016-10-21 06:00:00,837.1428571
2016-10-21 07:00:00,862.375
2016-10-21 08:00:00,740.0
2016-10-21 09:00:00,647.2857142999999
2016-10-21 10:00:00,590.4285714
2016-10-21 11:00:00,689.6666667000001
2016-10-21 12:00:00,671.2857142999999
2016-10-21 13:00:00,649.7777778
2016-10-21 14:00:00,925.0
2016-10-21 15:00:00,1015.875
2016-10-21 16:00:00,465.2857143
2016-10-21 17:00:00,258.6666667
2016-10-21 18:00:00,239.41666669999998
2016-10-21 19:00:00,237.33333330000002
2016-10-21 20:00:00,239.83333330000002
2016-10-21 21:00:00,254.15384619999998
2016-10-21 22:00:00,252.875
2016-10-21 23:00:00,259.2857143
2016-10-22 00:00:00,270.8
2016-10-22 01:00:00,287.8
2016-10-22 02:00:00,287.0
2016-10-22 03:00:00,288.375
2016-10-22 04:00:00,301.14285710000007
2016-10-22 05:00:00,397.6666667
2016-10-22 06:00:00,766.3333332999999
2016-10-22 07:00:00,785.2857142999999
2016-10-22 08:00:00,704.4
2016-10-22 09:00:00,571.6666667000001
2016-10-22 10:00:00,452.6
2016-10-22 11:00:00,395.22222220000003
2016-10-22 12:00:00,404.42857139999995
2016-10-22 13:00:00,430.0
2016-10-22 14:00:00,465.5
2016-10-22 15:00:00,597.1666667000001
2016-10-22 16:00:00,435.0
2016-10-22 17:00:00,395.5
2016-10-22 18:00:00,359.5
2016-10-22 19:00:00,358.85714289999993
2016-10-22 20:00:00,327.8
2016-10-22 21:00:00,300.375
2016-10-22 22:00:00,294.0
2016-10-22 23:00:00,285.25
2016-10-23 00:00:00,297.1666667
2016-10-23 01:00:00,332.5
2016-10-23 02:00:00,357.2
2016-10-23 03:00:00,332.5
2016-10-23 04:00:00,325.14285710000007
2016-10-23 05:00:00,359.4545455
2016-10-23 06:00:00,338.0
2016-10-23 07:00:00,358.2857143
2016-10-23 08:00:00,365.6666667
2016-10-23 09:00:00,362.8
2016-10-23 10:00:00,358.8
2016-10-23 11:00:00,353.0
2016-10-23 12:00:00,364.5
2016-10-23 13:00:00,438.16666669999995
2016-10-23 14:00:00,658.875
2016-10-23 15:00:00,922.3333332999998
2016-10-23 16:00:00,931.0
2016-10-23 17:00:00,697.0
2016-10-23 18:00:00,492.85714289999993
2016-10-23 19:00:00,398.0
2016-10-23 20:00:00,368.5
2016-10-23 21:00:00,306.6666667
2016-10-23 22:00:00,298.75
2016-10-23 23:00:00,304.5
2016-10-24 00:00:00,284.4
2016-10-24 01:00:00,279.8
2016-10-24 02:00:00,297.8
2016-10-24 03:00:00,574.1428571
2016-10-24 04:00:00,901.4
2016-10-24 05:00:00,725.0
2016-10-24 06:00:00,385.1666667
2016-10-24 07:00:00,693.4285714
2016-10-24 08:00:00,561.8333332999999
2016-10-24 09:00:00,539.3333332999999
2016-10-24 10:00:00,438.66666669999995
2016-10-24 11:00:00,442.6
2016-10-24 12:00:00,444.75
2016-10-24 13:00:00,482.85714289999993
2016-10-24 14:00:00,623.5
2016-10-24 15:00:00,1098.285714
2016-10-24 16:00:00,767.8571429
2016-10-24 17:00:00,481.42857139999995
2016-10-24 18:00:00,421.0
2016-10-24 19:00:00,413.5
2016-10-24 20:00:00,382.8333333
2016-10-24 21:00:00,331.2
2016-10-24 22:00:00,335.57142860000005
2016-10-24 23:00:00,356.0
2016-10-25 00:00:00,344.8
2016-10-25 01:00:00,346.2857143
2016-10-25 02:00:00,354.75
2016-10-25 03:00:00,796.7692308
2016-10-25 04:00:00,1002.5
2016-10-25 05:00:00,890.5
2016-10-25 06:00:00,678.25
2016-10-25 07:00:00,621.6
2016-10-25 08:00:00,782.0
2016-10-25 09:00:00,489.25
2016-10-25 10:00:00,360.6666667
2016-10-25 11:00:00,362.0
2016-10-25 12:00:00,369.0
2016-10-25 13:00:00,421.0
2016-10-25 14:00:00,572.4
2016-10-25 15:00:00,1043.75
2016-10-25 16:00:00,978.2
2016-10-25 17:00:00,1025.25
2016-10-25 18:00:00,1163.6
2016-10-25 19:00:00,654.5
2016-10-25 20:00:00,332.2857143
2016-10-25 21:00:00,332.0553936
2016-10-25 22:00:00,331.8250729
2016-10-25 23:00:00,331.5947522
2016-10-26 00:00:00,331.3644315
2016-10-26 01:00:00,331.1341108
2016-10-26 02:00:00,330.9037901
2016-10-26 03:00:00,330.6734694
2016-10-26 04:00:00,330.4431487
2016-10-26 05:00:00,330.212828
2016-10-26 06:00:00,329.9825073
2016-10-26 07:00:00,329.7521866
2016-10-26 08:00:00,329.5218659
2016-10-26 09:00:00,329.2915452
2016-10-26 10:00:00,329.0612245
2016-10-26 11:00:00,328.8309038
2016-10-26 12:00:00,328.6005831
2016-10-26 13:00:00,328.3702624
2016-10-26 14:00:00,328.1399417
2016-10-26 15:00:00,327.909621
2016-10-26 16:00:00,327.6793003
2016-10-26 17:00:00,327.4489796
2016-10-26 18:00:00,327.2186589
2016-10-26 19:00:00,326.9883382
2016-10-26 20:00:00,326.7580175
2016-10-26 21:00:00,326.5276968
2016-10-26 22:00:00,326.2973761
2016-10-26 23:00:00,326.0670554
2016-10-27 00:00:00,325.8367347
2016-10-27 01:00:00,325.606414
2016-10-27 02:00:00,325.3760933
2016-10-27 03:00:00,325.1457726
2016-10-27 04:00:00,324.9154519
2016-10-27 05:00:00,324.6851312
2016-10-27 06:00:00,324.4548105
2016-10-27 07:00:00,324.2244898
2016-10-27 08:00:00,323.9941691
2016-10-27 09:00:00,323.7638484
2016-10-27 10:00:00,323.5335277
2016-10-27 11:00:00,323.303207
2016-10-27 12:00:00,323.0728863
2016-10-27 13:00:00,322.8425656
2016-10-27 14:00:00,322.6122449
2016-10-27 15:00:00,322.3819242
2016-10-27 16:00:00,322.1516035
2016-10-27 17:00:00,321.9212828
2016-10-27 18:00:00,321.6909621
2016-10-27 19:00:00,321.4606414
2016-10-27 20:00:00,321.2303207
2016-10-27 21:00:00,321.0
2016-10-27 22:00:00,320.42857139999995
2016-10-27 23:00:00,320.6
2016-10-28 00:00:00,322.6666667
2016-10-28 01:00:00,326.0
2016-10-28 02:00:00,389.0
2016-10-28 03:00:00,499.0
2016-10-28 04:00:00,717.0
2016-10-28 05:00:00,510.0
2016-10-28 06:00:00,360.7142857
2016-10-28 07:00:00,389.8333333
2016-10-28 08:00:00,566.625
2016-10-28 09:00:00,562.3333332999999
2016-10-28 10:00:00,577.2
2016-10-28 11:00:00,594.25
2016-10-28 12:00:00,608.6666667000001
2016-10-28 13:00:00,649.2
2016-10-28 14:00:00,759.7
2016-10-28 15:00:00,814.6666667000001
2016-10-28 16:00:00,706.3333332999999
2016-10-28 17:00:00,458.0
2016-10-28 18:00:00,396.7
2016-10-28 19:00:00,379.6
2016-10-28 20:00:00,383.6666667
2016-10-28 21:00:00,389.75
2016-10-28 22:00:00,410.375
2016-10-28 23:00:00,413.875
2016-10-29 00:00:00,379.3333333
2016-10-29 01:00:00,376.0
2016-10-29 02:00:00,369.75
2016-10-29 03:00:00,422.2857143
2016-10-29 04:00:00,463.2
2016-10-29 05:00:00,501.6
2016-10-29 06:00:00,644.5714286
2016-10-29 07:00:00,794.75
2016-10-29 08:00:00,665.5
2016-10-29 09:00:00,555.8
2016-10-29 10:00:00,521.4
2016-10-29 11:00:00,475.0
2016-10-29 12:00:00,606.6666667000001
2016-10-29 13:00:00,654.4
2016-10-29 14:00:00,749.0
2016-10-29 15:00:00,1117.0
2016-10-29 16:00:00,746.6
2016-10-29 17:00:00,646.3333332999999
2016-10-29 18:00:00,505.33333330000005
2016-10-29 19:00:00,457.6
2016-10-29 20:00:00,478.6
2016-10-29 21:00:00,465.7142857
2016-10-29 22:00:00,457.75
2016-10-29 23:00:00,455.0
2016-10-30 00:00:00,454.2
2016-10-30 01:00:00,457.8
2016-10-30 02:00:00,462.0
2016-10-30 03:00:00,468.8
2016-10-30 04:00:00,467.14285710000007
2016-10-30 05:00:00,492.14285710000007
2016-10-30 06:00:00,662.0
2016-10-30 07:00:00,741.6666667000001
2016-10-30 08:00:00,663.0
2016-10-30 09:00:00,621.75
2016-10-30 10:00:00,500.0
2016-10-30 11:00:00,506.8
2016-10-30 12:00:00,623.0
2016-10-30 13:00:00,901.6
2016-10-30 14:00:00,1189.6
2016-10-30 15:00:00,1492.75
2016-10-30 16:00:00,1051.75
2016-10-30 17:00:00,668.0
2016-10-30 18:00:00,549.875
2016-10-30 19:00:00,618.0
2016-10-30 20:00:00,481.0
2016-10-30 21:00:00,462.66666669999995
2016-10-30 22:00:00,455.6
2016-10-30 23:00:00,457.25
2016-10-31 00:00:00,454.25
2016-10-31 01:00:00,444.66666669999995
2016-10-31 02:00:00,432.9
2016-10-31 03:00:00,457.1111111000001
2016-10-31 04:00:00,807.8571429
